variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0391016655115356,0.056880177834126,0.1225633537435137,0.1466183035716634,0.0877861971145167,0.1810374446322813,0.2176829329198775,0.3130863439620419,0.3364188280504417,0.2662265955415719,0.2845991435132045,0.3160526178623825,0.3890701883943641,0.4218753426390537,0.3496850531767397
1951,0.0395435386392123,0.0574433739445007,0.1242826847343102,0.1490601157769561,0.088770600994501,0.1859234731260907,0.2263249058572247,0.3259139803325868,0.3508563311989694,0.2791744791628684,0.2932230434161338,0.3258244422363009,0.4021132291086457,0.4360675187343185,0.3596092859173524
1952,0.0390176186098388,0.0570472614289096,0.124054349510766,0.149251774312271,0.0880258263033979,0.1881929790601135,0.2340071076395758,0.3346230248098865,0.3601271632072682,0.2867908248787418,0.2962341083980659,0.3291021021762316,0.4094777398140116,0.4461010565104731,0.3662778946625837
1953,0.038143599499017,0.0563628502277767,0.1227651900387205,0.1486313453930267,0.0871616286663886,0.1910311107633306,0.2351931362653918,0.3345883611808806,0.3636405091842308,0.2879779500448529,0.3018928216277239,0.3278417532562335,0.4116621584532893,0.4442745113745333,0.369215985212256
1954,0.0371738107909229,0.0553558485461947,0.1211075221615679,0.1465434205006151,0.0859524273204014,0.1765992523554494,0.2203120555432842,0.3209640752951451,0.3484127519980951,0.2744286813608865,0.2874466213452467,0.3100561175692609,0.3975640334605295,0.4340540298534668,0.3541995689601583
1955,0.0366967970532748,0.0547420273154207,0.1199009965382078,0.1450888997108183,0.0851625347345629,0.1653048691394575,0.2100398684720345,0.3127489035138314,0.3423405762542698,0.2664091560222647,0.2723177457721357,0.2984566964187167,0.3898538916667595,0.4277360038174427,0.3496236674049323
1956,0.0365623475066112,0.0545832201928886,0.1197753723792951,0.1445766195764437,0.0849323250791606,0.1590692026184543,0.2046174127740018,0.3032205623848474,0.335236094771501,0.2590661298154909,0.2696065871976317,0.2968621418975732,0.3837579624683542,0.4148425126996112,0.3473726649056464
1957,0.037291676297729,0.0556854501966496,0.1214968824118157,0.1463742857908501,0.0861320631195079,0.1630193153231898,0.2071996382382864,0.3028792296799229,0.3378794006236337,0.2578615602105857,0.2744737921227866,0.3020798859044034,0.3859029195019427,0.4081485619658935,0.351663238971549
