variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.064992960684878,0.0836899362252477,0.1497823745686122,0.1748823932262466,0.1143321807441466,-0.0413937427041887,0.0012555403381873,0.0922619265285046,0.1290626657551483,0.0477633349638542,0.0910937695859877,0.1131352964353145,0.1987346018281053,0.2266334941227209,0.1629517008824384
1959,0.0697969200514147,0.0892959299957489,0.1577504646471318,0.1836267775198555,0.1207014419795836,-0.034077722914106,0.0069435380094765,0.1000053127411314,0.1335820816950325,0.0501483690459281,0.0998774364782388,0.1244278814523097,0.2111087593885466,0.2404504350770047,0.1713926304296098
1960,0.0735304592889459,0.0942323436440133,0.1653835281291429,0.1923601912991966,0.1267030054210302,-0.0232167908620527,0.0186168301122105,0.1114309633649227,0.1365225599750001,0.0608071327168384,0.1099781579776284,0.1379572657895658,0.224293071492849,0.2535268648253646,0.1815610857790007
1961,0.0755215072661967,0.0965659290667185,0.1700942720363245,0.1975929719779422,0.1298179166555843,-0.0121107708841009,0.026283597272944,0.123579088332241,0.1480932208818986,0.0693830160615856,0.1190471784732141,0.1486752701934208,0.2367639256991884,0.2673291837741787,0.1923305911066778
1962,0.0711067737819736,0.0924163095817408,0.1648948427508859,0.1936074367779143,0.125759627615266,0.0029350885189213,0.0424055136266329,0.1410966154571404,0.1704555100487436,0.0902088200399542,0.1308476156335982,0.1616456327269621,0.2455690040943377,0.2789261270752726,0.2049971784958068
1963,0.0475107931326527,0.0651518663847716,0.1309252263738103,0.1591364397598869,0.0958491263351307,0.0164645021397839,0.0575932390585213,0.1582558995682527,0.1943317266071545,0.1077628068845062,0.11583906431025,0.1477943570566748,0.2293194559402764,0.2649565862053459,0.1909939243786914
1964,0.0045763951493427,0.0313694937564159,0.0838866061635097,0.1085951629081084,0.0523700311793672,0.0201278972917113,0.0581085891311865,0.1569104363988427,0.1899590273771216,0.1055792547378908,0.0777474797269165,0.1001987554335638,0.1910607946138172,0.2210483423845075,0.1488047135678833
1965,-0.032511548252831,-0.0060227840649552,0.0400942714323345,0.05787468691603,0.0105491797371275,0.0234094976708601,0.0581200353480766,0.1542488915971755,0.1845080156646231,0.1064030883614631,0.0365963665124796,0.0618695355560083,0.1491377080579782,0.1796417159028353,0.1068701857953677
1966,-0.0501641070237382,-0.0339309402820927,0.0120143437081509,0.0231499788974522,-0.0153149199151597,0.0320722539465992,0.0662578927772119,0.1690459266261143,0.1956391782938119,0.1179158167420503,0.0118540458983797,0.035611628130051,0.1390964793786406,0.1618693154716099,0.0899772454354475
1967,-0.061279310519218,-0.0491680862803545,-0.003692346799028,0.0013531054219451,-0.0308405422718565,0.0563786284080431,0.0878454355281942,0.1875170116937336,0.2132355393047499,0.1389877322568175,0.0102779201072682,0.0400454135743135,0.1412053664751789,0.1659777064369445,0.0892421537222725
1968,-0.0721709098461466,-0.0587191130415371,-0.0187604247597182,-0.0107354375938644,-0.0405927302233655,0.0763413880444953,0.1039453409984708,0.2061833444281536,0.2329644937123008,0.1547599770402645,0.015931630532449,0.0456088791492135,0.1502249641601434,0.1693957242484698,0.0895784164313227
1969,-0.0737221109133849,-0.0607481484211506,-0.0246964681184137,-0.0166937822658569,-0.0437608634623328,0.0985087761244572,0.1250857630147434,0.2317721044874805,0.2562152432496933,0.1789577428580207,0.0238218529558842,0.0655175118484563,0.1695211079639986,0.1828310959808091,0.107917507589959
1970,-0.0694465813906656,-0.0589871379594754,-0.0270262223388998,-0.0181315777299031,-0.0426832678974331,0.1138771413469357,0.1435352999081507,0.2504542860180578,0.2719794459147928,0.195583800018272,0.0383512220869307,0.0817554326886346,0.1879580250607037,0.206007225833395,0.1249388062176022
1971,-0.0660261135861646,-0.0561808225631658,-0.0279196536841438,-0.0190569277988662,-0.0411030416653374,0.1218655211522299,0.1522415296443026,0.2622519795344595,0.2844717106836685,0.2045717751059463,0.0486177111332141,0.0874087804534664,0.1995411999720861,0.2176779519383084,0.1390922047910007
1972,-0.0621614512269467,-0.0524228567404069,-0.0273067752278738,-0.0192133577944974,-0.0389111852457383,0.1269343132591423,0.1574842548704542,0.2650988852276522,0.2878151996937745,0.2119513792807566,0.0606320689966464,0.0915854038730921,0.20630671520197,0.2219726357307724,0.1500587768797928
1973,-0.0506313739024334,-0.0424732321692691,-0.0213529402995652,-0.0152097475632163,-0.0305037111358935,0.1308219741427285,0.1666832487087916,0.2699922815808918,0.2975288188578014,0.2193460019634051,0.0772485597682295,0.1085591734636247,0.2182860876795124,0.2393161335110885,0.1668363704400905
1974,-0.0351843692224064,-0.0283797233505858,-0.0108655211218865,-0.0078293051493614,-0.0192901690880877,0.1391446026644724,0.1746694059319356,0.2743443913582494,0.3024999703554547,0.2245369613828027,0.0976856705043568,0.1278471802690012,0.2341162743660457,0.2575430972008584,0.1819627352798468
1975,-0.0230559247864327,-0.0181701085179776,-0.0026861996067642,0.0010402488263721,-0.0105441819665857,0.1500607546172379,0.1843264624607914,0.2794335280052003,0.3155788469676149,0.2365563179311507,0.1174498862752123,0.1472472511349,0.2491980463997735,0.2775418715524104,0.203683688195751
1976,-0.0113569350178723,-0.0077730631022115,0.0052393124900375,0.0113568315408723,-0.0028657218135776,0.1587993546361651,0.1910877570838612,0.2891609972277108,0.3201371090760565,0.2465041874743559,0.1354021562578376,0.1635782116289963,0.2640936209518902,0.291570147362483,0.2235034181298141
1977,0.0031913395400111,0.0061885035474509,0.0209595317636713,0.0290534467621267,0.0118960818491519,0.1612141672604005,0.1949062472636647,0.2951036093405941,0.3216743936050027,0.2508044454871732,0.1507025290034054,0.1837279670298962,0.2829227013009437,0.3091899918857962,0.2381885867182384
1978,0.016195915969967,0.0229351739865052,0.0432388172623947,0.0537652606013418,0.0320075161623261,0.1554168901324053,0.1854948834691417,0.2899872198711862,0.3206328516990386,0.2477215321405846,0.1644578935239491,0.1973437186278513,0.2966437330502359,0.3287869743811076,0.256597090704257
1979,0.0247517378402655,0.0346515603558937,0.0603554977248966,0.0720213874313391,0.0463713857557997,0.1558552078683587,0.1863501232818646,0.297853045829517,0.326429307296434,0.2506684918942697,0.1800722952712984,0.2128052929668304,0.3174593858009971,0.3540528526146184,0.2740048877347041
1980,0.0274070692870148,0.0382562176275356,0.0653015893976878,0.0770683061364038,0.0504875498691569,0.17062809358844,0.2078561152364401,0.3293407416124555,0.3580846696379869,0.2755739964983044,0.2039691220571779,0.2369445783902397,0.3526790953049545,0.3872402628007181,0.3034724677803324
1981,0.0274181551633867,0.0388296378142224,0.0656218035581524,0.0763046261680595,0.0506183960653074,0.1896071291912128,0.231232916202177,0.3571145620218973,0.3952307540978141,0.298874731778222,0.2233050145921024,0.2601026514172554,0.3807797259399119,0.4114465387866778,0.3307084296008243
1982,0.0255570479773402,0.0358439414150608,0.0617244869750506,0.0706209645206827,0.0469736483941873,0.2008323171559503,0.2480315877157539,0.3647821527642801,0.3980421636911,0.3025522834128317,0.2356146216365126,0.2713966137324187,0.3835642746885252,0.4148409422158319,0.3334186076844002
1983,0.0144722468012091,0.0218656115165418,0.0432217389202817,0.0506380904947839,0.0328413296420502,0.204569171697778,0.2510880586296759,0.3636027062191245,0.4042796084602528,0.2980523983783583,0.2183284415918239,0.2617376354084734,0.3715580827611334,0.4050409228760093,0.3059758086524466
1984,-0.0107345881113681,0.0038001211412869,0.0164309755468446,0.0205477780122076,0.0099644331040669,0.2644261144211187,0.2952360698164386,0.4112263062804498,0.4564621240284077,0.3517865077866352,0.2570921320029918,0.2799820343229702,0.3971321114941556,0.4362610909978257,0.3384414244552747
1985,-0.0265526159089858,-0.0132329398296389,0.0011562216180926,0.003805432203979,-0.0045855712673715,0.3109266524586608,0.337481648507802,0.4649280612422701,0.5160855301381911,0.4073261727633723,0.2887182857457768,0.3099636500147994,0.4404244762144106,0.4830308856552138,0.3805233374347582
1986,-0.0327442211826618,-0.0229097347009775,-0.0058828436140902,-0.0034809589715116,-0.0133659785377162,0.3281120293225875,0.362856043521315,0.4896867666722221,0.5524697693722214,0.4334580011611037,0.2944271764334511,0.32805101542131,0.4452815554521102,0.5161344131564394,0.3985353806330002
1987,-0.0343876189521431,-0.0273683578347331,-0.0107033176748218,-0.0077649520076674,-0.018244662644814,0.3493744798607248,0.3837730389592403,0.5095632781022612,0.5658772719476154,0.4442450476481635,0.3072122020427796,0.3456870456532959,0.4704602131893968,0.5188934638274506,0.4071038257988061
1988,-0.0325797066663011,-0.0271444847300966,-0.0120109175488366,-0.0088402243700944,-0.0189357357825535,0.3759766018785099,0.4067290866692716,0.5323292494269417,0.5827714877148324,0.4714544436291737,0.3264823679428767,0.3723290420104476,0.4886339816374376,0.5369472516810194,0.4305521838695688
1989,-0.0231417158608297,-0.0194578526263734,-0.0083820982143515,-0.0062000745060204,-0.0138631679857259,0.4294287323513452,0.456660441351945,0.5804423612728715,0.6371592441354607,0.5110488046946771,0.3916839404305553,0.4245519206026459,0.5460035285967239,0.5927580778870514,0.4833516968852457
1990,-0.0094023897583075,-0.0074078767648247,-0.0012218165867499,0.0002677569973885,-0.0038817308065571,0.4534837052554769,0.4859544084495043,0.6162193084190436,0.6673680678776959,0.5432761825401995,0.4230735893196921,0.4646485830186045,0.5865945916195565,0.6297464894788232,0.5185059207108091
1991,-0.0103855022408157,-0.0073529311494733,-0.0013493113439728,-0.0003736055960281,-0.0033391657343599,0.4800941186244875,0.5064462171790793,0.6294856770851595,0.679378467436661,0.5496902338722175,0.4565827334409252,0.4831198571129319,0.603177507020095,0.6481925865744845,0.5294235805597377
1992,-0.0560893461293958,-0.0456826486546368,-0.0261847174085286,-0.0201087699728411,-0.0348134750869683,0.4530517215183116,0.4816716962230995,0.6084543521921425,0.6535969550995268,0.5277850873877898,0.3956154524732163,0.4274344385020874,0.5490145617876859,0.6073994812500829,0.4749925139853185
1993,-0.119294363023672,-0.1030175905841785,-0.0642096745145425,-0.0494873660435104,-0.0825686665501801,0.4604204717256567,0.4968336910557223,0.6202466407725039,0.6787874320412386,0.5480260013000054,0.3561930520295659,0.3968926425059054,0.5135998535638348,0.556860633106793,0.4461763320381151
1994,-0.1526336177745285,-0.1389156949364319,-0.0892579176358412,-0.0666071907882937,-0.1130679682588806,0.4842527426341002,0.5070502338865226,0.6234230224021218,0.6887300461530687,0.5717706200392809,0.3531290795873195,0.3802002686744231,0.4881553184788894,0.5433220012770857,0.4401569913196215
1995,-0.1568853934608769,-0.1472081616534577,-0.0968212894941269,-0.0705599928323541,-0.1211777871109969,0.5213837278787705,0.5487674376302785,0.6586430056897156,0.7221885305117159,0.6061260940178352,0.388914480832789,0.4108619228925775,0.513109326943317,0.5659481310340413,0.4704523429493696
1996,-0.1457210946147182,-0.1381432064032346,-0.092298950006961,-0.0639140092023273,-0.1154973970020792,0.5305852667702473,0.5719279234440012,0.6844317253437993,0.7356479389373873,0.6243004993919065,0.4210475000607618,0.4396358573809267,0.5332776513629978,0.5868888081325329,0.4974341568920543
1997,-0.1277321139338549,-0.121341695444631,-0.0797974586592617,-0.0559351542392772,-0.1002335866420146,0.5614915418274263,0.5913639807460064,0.7037496666719808,0.7617822785149606,0.6471991626655356,0.4525896288892802,0.4867145377222231,0.5792219991324581,0.6273015796590379,0.530724296675009
1998,-0.1081805673349556,-0.0996265003072895,-0.0650371192130328,-0.045916311407585,-0.0810941167471944,0.6094466571422185,0.636480181589723,0.7449530269578101,0.802041985401336,0.6910491557243995,0.5218867484480144,0.5478963864989141,0.644236891118481,0.6875557419460488,0.588109231389621
1999,-0.088453514715173,-0.0783156187387324,-0.0491389134945348,-0.0349317089273373,-0.0631205668195274,0.6335056960911437,0.6579204515915585,0.7733499992244384,0.8180537142516939,0.7150199567789544,0.5554188115303133,0.5823365361374968,0.6840852527714829,0.7293847345144436,0.6265922856024084
2000,-0.0685837274517432,-0.059140060596726,-0.0328390558534524,-0.0233136592077618,-0.0452424777570687,0.6324359595446905,0.661532460462083,0.775525109684643,0.830279420294306,0.7226044788737511,0.5684570702888512,0.5992443142349232,0.7023357425695836,0.7615422208519544,0.6566864306874136
2001,-0.0467143353634609,-0.0378286557744414,-0.015108582242272,-0.0095286403820329,-0.0265815094976193,0.6417571035378121,0.6784423087274329,0.7965024842584836,0.8532719646306601,0.7398363149122281,0.5985558891121081,0.6333530133644887,0.7429069659727463,0.8035570443114816,0.6961649459074527
2002,-0.0237224392236812,-0.0167633141452953,0.0063865166221811,0.0112345460637965,-0.0056282162768184,0.6687374845037568,0.7071589722309044,0.8246040524958692,0.8764636821168313,0.7664931116296968,0.6484503031434383,0.6779062377267024,0.7912574180544301,0.8526764913407319,0.7449777797960184
2003,-0.0011104461886776,0.0040350280670506,0.0285477691998376,0.0383841171640703,0.0168506315573775,0.7059085320352634,0.74208746750346,0.8649832500517369,0.9087703180444596,0.8015945552683931,0.7040193247882759,0.7303261365522357,0.8612051547011911,0.9062580704360328,0.7977136680308512
2004,0.0171157264647156,0.0247356111493289,0.0535210558035246,0.0639632793698075,0.0391715953181332,0.7069156535298512,0.7476238352630071,0.8803364690393211,0.9253719191998246,0.8165600516778584,0.7259129901690521,0.7572476131951111,0.899256834379014,0.9438316083677551,0.8322874684544174
2005,0.0353140341353162,0.0453067276712424,0.0795924405985757,0.0913153667465153,0.0622509590261067,0.7157127942232527,0.7576919485146512,0.8954114134083778,0.9445568409036192,0.8306926995077556,0.7596387265359656,0.7914695315216395,0.947589206463274,0.9855381739599742,0.8722758496947149
2006,0.0549779016865237,0.0683346297631813,0.1088391061008715,0.1224198127146604,0.0886190140975967,0.758674065724892,0.7991014573679254,0.9366998552531006,0.9921819196904408,0.871474453412435,0.8240877321209104,0.8593909197256848,1.0171916000873729,1.0557201344410287,0.9418520894558992
2007,0.0712330925294307,0.0858418458369422,0.1301831424819743,0.1469803565037983,0.1087764174718517,0.785976048295989,0.8317229451589725,0.96182875750696,1.0135394364376282,0.8973676441785169,0.8628680347519764,0.9073253797652092,1.059200174957514,1.0965185728910216,0.9864282878663612
2008,0.071087458197315,0.0849634409845833,0.1272503218949113,0.1439389520091935,0.1069250619740854,0.78546186293311,0.8309946989793988,0.9598285070236996,1.009287253022194,0.8983889610013543,0.8522470617666842,0.9091597912592048,1.054379910338013,1.0901948950089078,0.9781347262289596
2009,0.0593532612386351,0.0719954672509543,0.1085756779250496,0.1233885647475664,0.0897499961634714,0.7869008351117374,0.8341526567366194,0.9606663149551437,1.009152126290343,0.8979774408918972,0.8448357722886349,0.897635306485874,1.0378629406870292,1.079366215975846,0.9676862905788074
2010,0.0475050099421316,0.0587545486450921,0.0921064468608443,0.1054475079441222,0.074384828488452,0.8072501879842846,0.8522889500067519,0.9731447198461086,1.028436998562778,0.9146376103162768,0.8447416413137144,0.9017844106695234,1.035849785484812,1.0839695461970922,0.9684370155720152
2011,0.0399578762620769,0.0500408064282622,0.0823515345867353,0.0938753077164565,0.0659514593426138,0.8543324257521072,0.8970033515945957,1.0149676619075678,1.0704636764438715,0.9576026716214772,0.8811803941779279,0.94083669868024,1.069580537812675,1.1192847912583284,1.002037646358504
2012,0.0350180746782879,0.0447689723813057,0.0758501818987048,0.087142854286974,0.0596563817337428,0.8971989805645804,0.9343756152075884,1.0566437641794193,1.1087654885342897,0.9943138268940592,0.9263155503308076,0.9692738656743488,1.1047935187334526,1.1506559781511043,1.0358976480715416
2013,0.0316627842238899,0.0408840007973862,0.0699685681149062,0.0815655973692414,0.0545030296437771,0.9043457172372764,0.939978305951638,1.060289219070007,1.12144666774308,1.0016872402937975,0.9336180068114228,0.9672546827836952,1.101468606345794,1.1552553459782815,1.0405392293982652
2014,0.0296580758743563,0.0379373663693652,0.0654794583392932,0.0770456036833553,0.0509233594776186,0.9098228918936326,0.9491538872043876,1.067101241170484,1.136466665850843,1.0087107566787918,0.9343566590591392,0.974241059312926,1.1037532001076378,1.1588204837239844,1.0415433399817526
2015,0.0270268170389018,0.0348907384233932,0.0610857024295803,0.0724549323471044,0.0470825546106104,0.9273731102399968,0.973823050374494,1.0858738365725562,1.1543766306822796,1.0300183046390032,0.9477482432389964,0.9980945685199082,1.119313912737896,1.1749156954972186,1.0586970154853432
2016,0.0241846660104142,0.0318538652028998,0.0567676860828171,0.0679998738307725,0.0435498224379604,0.9586104333838998,1.0039042540902603,1.118011225479491,1.180803640822278,1.059302084367065,0.9683653002933548,1.024733516293414,1.1462324631433278,1.1947873871116084,1.0852399946135636
2017,0.0213588340690715,0.0284758977891932,0.0520501032140215,0.062629556725733,0.0395024919142837,0.9762908182819102,1.024628168861656,1.1399264650485097,1.197759850980605,1.0778386108577254,0.9888929040992964,1.0398208541247775,1.162448944247821,1.203884805497878,1.1001958860193988
2018,0.0189600384164163,0.0254589817859917,0.0477697975426802,0.0580110331832924,0.0359091267044491,0.9892065520014836,1.0435851745921023,1.155364282538786,1.21136670125758,1.0941555322531396,1.0089172247358984,1.050277951429872,1.1704430457993469,1.2136518594096692,1.113363841438995
2019,0.0166500210378538,0.0228670302495661,0.0439132154196062,0.0535851405563709,0.0326492385048529,1.0050485457786746,1.061845095341697,1.1726692229246394,1.2265966425704613,1.1154879899147685,1.0199817318688422,1.065330852362163,1.1805102057229075,1.2283482670126595,1.127651718390339
2020,0.0145754643303327,0.0202015180739245,0.0402298666702528,0.0496860049528015,0.029365160742172,1.046643421053887,1.0858844493899278,1.198760074561133,1.2565327805631306,1.1441378961591164,1.0555462258484438,1.0869838063506525,1.2047073105722668,1.2544373208109072,1.1545415012275475
2021,0.0128484017112949,0.0180583534673924,0.0372009209768079,0.0461286075385835,0.0266444275141967,1.0863649765358256,1.1101354860207615,1.219629373725723,1.2847815273439185,1.1632385902545035,1.0834250335745954,1.1100245154079271,1.2220077639599063,1.2752910115263048,1.171754185110331
2022,0.0123535322432872,0.0169996613442815,0.0351329481768805,0.043571853098076,0.0249556476620081,1.0994976543985748,1.1278670669872977,1.235761189329274,1.2994123046669894,1.1765156695071393,1.0965139831909363,1.1248626306302412,1.235861747352516,1.287440565622905,1.1814499615746388
2023,0.0129504755440661,0.0172686671530691,0.0341402137804064,0.0423616453881978,0.0245696226039025,1.1115462022450049,1.1438698419665592,1.254023276370238,1.3143947356764012,1.1928197268177485,1.1062963973073403,1.1389541689700944,1.2492963677951523,1.302826352965306,1.1971801655257457
2024,0.0143655741546192,0.0185132039669791,0.0346096523175947,0.0427893039688249,0.0252520667786217,1.1452887381700911,1.170263276139603,1.2790429475421417,1.3281449129038,1.2231577739996071,1.1354435942190535,1.167422213966356,1.2739521394801496,1.3249526675133148,1.229713549508768
2025,0.0156854022239499,0.0198442997026723,0.0352049174591187,0.0434545914847951,0.0264232988976051,1.1807549692252106,1.2060244108122944,1.3080859338886597,1.3552676869008478,1.2569962573402074,1.1724976934711726,1.2029492900082297,1.3072313369240838,1.3496096497072898,1.2654860861161177
2026,0.0166221132950501,0.0206783216039184,0.0357688845517387,0.0439542613225058,0.0273371988989632,1.2122472766567685,1.2367125556880942,1.336162763461471,1.3831526482368222,1.2883341757251938,1.2101972072220906,1.234362841090736,1.3393651494383818,1.37756417801275,1.2965875921003964
2027,0.0172201337463989,0.0213308325615328,0.0361287984997034,0.0441764931920368,0.0279636253013878,1.2420465806170424,1.269768693521619,1.370107392072678,1.410696285700097,1.318161769605735,1.24473094797748,1.269861402713201,1.3732041245830413,1.4056806608158006,1.3271554331569115
2028,0.0175289213575203,0.0217101103715215,0.03648476686493,0.0443167168660747,0.0283294787000426,1.2611459544257209,1.287728943802855,1.3874087833043414,1.423773137962118,1.3327386580845897,1.257895415626905,1.2877614503660626,1.391285919178935,1.4227030130870209,1.3423862523015813
2029,0.0182899310178233,0.0224788274770082,0.0371905501448439,0.0450291170738637,0.0292436147916732,1.279290263376692,1.300882855088396,1.4040963327446407,1.4381615692640055,1.3472302503445572,1.2752746036385791,1.3016776578215998,1.407783099316499,1.4371442264055507,1.359124930465923
2030,0.0185961664870025,0.0229094442811808,0.0377710051201831,0.0455031479215797,0.0297984075116212,1.2979394132380984,1.3200412160508772,1.4220857999780605,1.4600265234708791,1.3709865602500302,1.2976188747102726,1.319667564612978,1.428550451389131,1.458035006549429,1.3805945896927052
2031,0.0180816191676593,0.0223374519044506,0.0372000306235243,0.0447061887873775,0.0292672658722628,1.323523196402718,1.3487456356251948,1.4505052289804994,1.4876658468562018,1.399270406540703,1.3245787276941192,1.3501264253521668,1.4561274572680982,1.4855277045246438,1.4081044823807838
2032,0.0165124896071467,0.0208593368884313,0.0356236277805531,0.0430507122045931,0.027648676693549,1.3400020459557285,1.3677866794694875,1.4675595125030074,1.504879906466779,1.4196827560663228,1.340270169298439,1.368465728873716,1.471358799285749,1.5051005748264938,1.425526558038067
2033,0.0144401082556749,0.0189560404963627,0.0335666152374709,0.0407969497349661,0.0256500484401304,1.369160100861508,1.3977155592511687,1.498438397996566,1.5341960975790727,1.447781741180841,1.3668111006564958,1.396225842009573,1.4992621744380288,1.5326727587072293,1.4518424294450707
2034,0.0130790631011169,0.0174140468744479,0.0318815671893603,0.0389430895844913,0.0239305530798018,1.4016594037851873,1.427384161677431,1.528614461202832,1.56362786003772,1.4755670664941571,1.398042500851786,1.4250395227355124,1.529530904222938,1.5582165072507723,1.4790743357118443
2035,0.0123595862142632,0.0164406225022942,0.0307096739192767,0.0376815797021503,0.0228917684049948,1.4288849461166304,1.4517681156537117,1.5496171366116585,1.5859766782206652,1.4963886527454158,1.4247528904062865,1.449842997789383,1.5485381494199535,1.5778454383068232,1.4990704028921975
2036,0.0121284766062779,0.016037156760268,0.0300062459089574,0.0368137721999493,0.0223030444878317,1.449137626763653,1.4734643002380343,1.5716477433811222,1.6059526634128658,1.5148058862370612,1.4433619741569552,1.470196870916031,1.5685501918371991,1.599707837621956,1.518054349457517
2037,0.0123019012435927,0.0159812413873014,0.0296715048449935,0.0363317507757422,0.0220704967881936,1.4672551771735451,1.493385968155721,1.5892096117927756,1.6250187788377797,1.532160372856786,1.462930006446208,1.4891823948569165,1.5856400797910557,1.6180325101841906,1.5343727421234643
2038,0.0126305124707013,0.0163117665866636,0.0297084104673772,0.0362698108642636,0.022339348177946,1.4803314507445873,1.510688515743789,1.5996806922642632,1.6377228625557008,1.5476875199991116,1.479173327719465,1.50432100496748,1.597859436063206,1.6289667828556376,1.5501021440414826
2039,0.0133274711278157,0.0170098833442556,0.0302557154633926,0.0367976851254592,0.0228825931930366,1.507609751163161,1.5402269156452495,1.6265904003557046,1.666872195943314,1.578153745216483,1.50710760381292,1.534480713377981,1.626213759411784,1.6587009904577457,1.5818754969274305
2040,0.0139122756634606,0.0175293858111014,0.0308073238964083,0.0372198285439106,0.0234655683949206,1.5350069766973755,1.5647491247513718,1.6512150050261452,1.6899409185437604,1.6029039270737595,1.5339603072141903,1.560824953116039,1.6502456018065708,1.6842039070585202,1.6071910875685085
2041,0.0139188386794344,0.0176000358509447,0.0308105651209788,0.0373542937826748,0.0235841250841451,1.5617339268765036,1.591419408426566,1.675849211864612,1.7121489123824774,1.6302783712744715,1.5624054024762972,1.5893790239008043,1.6763069452257726,1.7079975428826673,1.6331269272110047
2042,0.0133186433979597,0.0171646218462025,0.0303699924709164,0.0368791740134303,0.0231095724328256,1.5715092518750369,1.600737751196413,1.6829175395211755,1.7190017748404958,1.6383013054728517,1.5713396955062362,1.5970769874663922,1.684307843104882,1.7124346892623348,1.6407976062858811
2043,0.0123419688082375,0.0160862145365407,0.0294189596726723,0.0358887021169614,0.0222177441498977,1.581148136713926,1.607165369777119,1.6901785020968505,1.7217125037137204,1.643272913115866,1.575387586171137,1.6014085910600782,1.6890707687069393,1.7148083811735413,1.6443919215132214
2044,0.0110697959785123,0.0148360175553791,0.0281963014105499,0.034534037155647,0.0210947005304179,1.5866897429613511,1.6127743295185717,1.694394132556285,1.7257147697841428,1.650589406490326,1.5778976350584453,1.6037884121607338,1.691455280947335,1.718878629233907,1.6480320188052515
2045,0.0102947899593239,0.0140798266740132,0.0273193131381755,0.0335281617377939,0.0202238832203233,1.6047336552072975,1.627643933865954,1.71067066992907,1.7411543089239043,1.6655268809374646,1.592601672779112,1.6175484806386868,1.7048035605427103,1.7308365690795824,1.661484641187332
2046,0.0105884842860498,0.0141063788609223,0.0271266767564777,0.0332839551046216,0.0201285064994248,1.6195196724551566,1.6479636077495186,1.7318532803567028,1.7598339636097946,1.686216557288872,1.6119648874244277,1.6395430059380398,1.7251212298870096,1.7506688692990475,1.6815444998004865
2047,0.0117552366838722,0.0150165120923124,0.0278731765251552,0.0341120870537398,0.020904975302983,1.6253467647468347,1.6568851594539262,1.7384468236477943,1.7636341188322102,1.6933022557812587,1.6182538552757575,1.648333324009882,1.7317085845417837,1.7581957346814527,1.688900558387533
2048,0.0132000738771988,0.0165901933552231,0.029234729213914,0.0355861510513076,0.0223110082922229,1.6441265265731262,1.6712793311389058,1.7538465233936038,1.7768143709529851,1.70801629126072,1.6366015004322818,1.6652205322595206,1.7478810760291192,1.7731296173789928,1.7048854157328612
2049,0.0146035779030438,0.0182084342509316,0.0308401036237859,0.0372812148882076,0.0239799133269116,1.6672781555968177,1.6935433764492769,1.7755636460202586,1.8000936266692256,1.7302928628290406,1.662675980259391,1.6885199275262222,1.771363776299884,1.796133364386419,1.73004488778465
