variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0683522913906285,0.0874299822895623,0.1558378613981254,0.183349240697263,0.1191607658367823,0.1994697634130717,0.2426230982504786,0.3336562566174305,0.3714155959951528,0.2902830370756634,0.3366442897521398,0.3592705666558708,0.4445360615849497,0.4724434234859314,0.4094109064077631
1959,0.0722453545546159,0.0917829690391526,0.1625578113880885,0.1909470486016397,0.1247930870227078,0.2068170471829089,0.2467043446201612,0.3405544038007365,0.3742539253304989,0.2911633355543018,0.3443071646396729,0.36855233531007,0.4551437263497536,0.4851524360697061,0.4157841214362314
1960,0.0735834689167164,0.093606612603454,0.1667924529390738,0.1950315136133749,0.1271252040203442,0.2063701049698627,0.2470077503724572,0.3397335346788169,0.3648602984407371,0.2889490111128373,0.3425150328041877,0.3693737676323337,0.4564246196168312,0.4857994770412061,0.412783460582004
1961,0.0736901884022004,0.0943021470182301,0.1685564138751258,0.1970188754008096,0.1280345654882053,0.2043322291170411,0.2423513942935012,0.3378134995107266,0.3595513915314395,0.284449143554358,0.3387502115658102,0.368018012791872,0.4560998110626552,0.4878156715017909,0.4122013698386796
1962,0.070326911173213,0.0907810516485616,0.1632065848776084,0.1927613509161508,0.1241954518756008,0.2082325133385466,0.2470525294432746,0.3440170909267139,0.368797341734171,0.2920271372422577,0.3393928708618179,0.3708101405312912,0.4550549969361988,0.4914358175414453,0.4151620966765811
1963,0.0503261319169028,0.0681222322000779,0.1346520565559759,0.1632976513506626,0.0989777520110638,0.2097921524196863,0.2491149901938353,0.3465003781349345,0.3796646972132082,0.2955995869329748,0.3171247607809219,0.3485606334128364,0.4327875102727729,0.4701968401341757,0.395435708739302
1964,0.0048074767130482,0.0332012427423615,0.0881841698031434,0.1131859969375108,0.05504843239289,0.2107468418010018,0.2460893199373694,0.3430571190048666,0.3705795444438565,0.2913531847845983,0.2744562547379996,0.2991829976368259,0.3921143443509937,0.4214606252225009,0.3484942435341726
1965,-0.0348775861456113,-0.0062400866584399,0.0425458566740375,0.0603684317580807,0.0109425641610014,0.2177787465755555,0.251010925722692,0.3405223848210538,0.3723351655089681,0.2975394303417382,0.2363128475680511,0.260350595097989,0.3526709291317009,0.3801632851910067,0.3083221315241914
1966,-0.0538683844374162,-0.035744603149086,0.0129029334982966,0.0247313500649078,-0.0164625544566659,0.2263206430053448,0.2579339216682403,0.3578072792335469,0.3835463067954954,0.3076815330149497,0.2109164936057129,0.2365076411055293,0.3403936417861021,0.3636674663161532,0.2896621304509396
1967,-0.0660219183014464,-0.0535210186819997,-0.0040517990235477,0.0015171878151117,-0.0345554050770313,0.2385527535067762,0.2671452214689378,0.3652260140022813,0.3892977146650938,0.3161456703263172,0.2004809642155821,0.2289513315753465,0.3298134950088229,0.3533967641127462,0.2767684708404192
1968,-0.0783185853479045,-0.0643500864355797,-0.0211742958336423,-0.0126270762010521,-0.0455061313901643,0.2608231242253063,0.2878288533746759,0.3875281445660137,0.4141349490184118,0.336006425704588,0.2065885497695385,0.2387968291857227,0.3432856917841469,0.3616494325044402,0.2809014918611332
1969,-0.081881455758583,-0.0695626818413694,-0.0309091007377248,-0.0212363639337126,-0.0519001407630959,0.2615356691784281,0.2884417938342428,0.3943518710497986,0.4181782339535216,0.3421218477408677,0.1979870798641489,0.2385355213240668,0.3419227664304131,0.3556758443989301,0.2801052717601554
1970,-0.0804774383730117,-0.0696969643165142,-0.0352948201786356,-0.0256512819732318,-0.0529916741130256,0.2536793051287533,0.2824625594990658,0.390503764316878,0.4127013703917757,0.3365506295333891,0.1897208261495347,0.232425231003367,0.3393158982277794,0.3598462590728614,0.2789076631340913
1971,-0.0785365133464972,-0.0670937525260309,-0.0368665991298107,-0.0277545485260334,-0.051391292894978,0.2622240670847104,0.2933856679510107,0.4051030124373296,0.4286223247975989,0.347364301848061,0.2024485699448955,0.2404363674024011,0.3540190642929692,0.3732311180957102,0.2931506049764507
1972,-0.0734819596816497,-0.06342068119495,-0.0356188124605892,-0.0274148541487245,-0.048452377617222,0.2758955543312957,0.3077987510491821,0.4159127987855497,0.4418539614361876,0.3631222505560693,0.2199815058450708,0.2535953118290535,0.3670985792533442,0.3885249093613206,0.3125433927292334
1973,-0.0601652027624795,-0.0514218363597618,-0.0270304427486039,-0.0211806786411804,-0.0381067304457674,0.2941286059589509,0.3277156684503837,0.4340047010253458,0.4630936773603454,0.3820912469835843,0.2486638981931131,0.2831824283033392,0.394524371999809,0.4200743943891105,0.3426340753760409
1974,-0.0419445200109347,-0.034399426725645,-0.0134946346489467,-0.0098698199342727,-0.0242300117242848,0.3168924572439318,0.354320941359243,0.4563638117471163,0.4855392548967811,0.404970204567208,0.288111392118256,0.3225494045731338,0.431932963483474,0.4583580167361483,0.3778850297060085
1975,-0.0278230971263623,-0.0220118883556535,-0.0033877667178645,0.0011870391267567,-0.0134392088423683,0.3393703064716915,0.3777466554611045,0.4790134963020683,0.5147305038264571,0.4323827961788459,0.322361097347868,0.3577950276291986,0.4647922881528298,0.4977129261283314,0.4152667006368147
1976,-0.0138533161056008,-0.0096301790892817,0.0062401844464544,0.0128474228497639,-0.0037547400365034,0.3713417431613541,0.4073535895216115,0.510677520198857,0.5441912477507311,0.4635576488559738,0.3639138312079014,0.3977905929493993,0.5051634020150148,0.5403925118365271,0.4556173053296174
1977,0.0043821282511036,0.0077183552206984,0.024146015590608,0.0325366837891017,0.0141603538594448,0.3920913329786238,0.4288929864720387,0.5370094976376962,0.5698126382358812,0.4869816564023495,0.4005140041055925,0.4392861749538604,0.5473273383387749,0.582238105640692,0.4963662421659513
1978,0.0217263051736795,0.0288926964148925,0.0499381463346284,0.0604655432059456,0.0383336786270614,0.3954250795218875,0.4325695814586738,0.5416275563770359,0.5754593528040194,0.4952219177914016,0.430050117385519,0.4692488991250012,0.5773167882695356,0.6142123372294009,0.5276272878160373
1979,0.0346993881353923,0.0448287698481341,0.0702212124101199,0.0826154624245057,0.0564974139074097,0.396527312498759,0.4331833109895097,0.5489444583479097,0.5822257432319665,0.4985227219979554,0.4488923478214181,0.4912846346122816,0.6013224843538859,0.63946791519137,0.5511011522372857
1980,0.0394416505713225,0.0504588799899176,0.0777870525833328,0.0894905361893024,0.0627919794085969,0.4084872595527595,0.4498449650921806,0.5751548556895817,0.6072935464627606,0.5195846207001631,0.468354420243379,0.5113617681887223,0.6322847933453672,0.6690401084173252,0.5789693182553439
1981,0.0402025096905109,0.0514680659781537,0.0787751611982478,0.0894985114760482,0.063655334562474,0.4276250041583006,0.4719293140170769,0.6021344190222377,0.6418081123929691,0.5416154667515967,0.4982213980901767,0.5341804258350066,0.6607307768306312,0.6956745995866027,0.6041830067577607
1982,0.0392464817356941,0.0488879819204714,0.0761155217218113,0.0854148272091526,0.0612343413702225,0.423405411642264,0.4743830294227777,0.5912641840822558,0.6247354474137812,0.5294382251141704,0.4930139576468399,0.52916648941005,0.6438922242601129,0.6794127392199111,0.5919576954534826
1983,0.0202838782772553,0.0286054966438079,0.0541211604492855,0.0618846468945026,0.0431440700151998,0.4372193877749584,0.4819984077048654,0.598196686609265,0.6372375602450444,0.53352487700827,0.4799421752967379,0.5229927834780779,0.6323206098772147,0.6694089924587926,0.5685701044824195
1984,-0.0130858481970362,0.005412285112971,0.0215149477565222,0.026802060385714,0.014206427940414,0.4883647666477108,0.5193430418060986,0.6396441380898744,0.6871507132864177,0.5801521839902684,0.5039487024550053,0.5286733805234821,0.6449168129594012,0.6861477742629017,0.5869347141946065
1985,-0.0348629561100524,-0.0174347281986367,0.001936028895297,0.0053279608368243,-0.006494790995288,0.489474750627928,0.5175470961323557,0.647880634897772,0.6982027101385245,0.5874981000362076,0.4809464958989447,0.5036715185817553,0.6349862014940557,0.6793165327214147,0.5754266669425896
1986,-0.0425993286624468,-0.0304773587923366,-0.0090432104134389,-0.0055836865591117,-0.0194130720048954,0.4566349592717255,0.4919777653870338,0.6209074162165911,0.6839808497687475,0.5619135568027989,0.4330913163064159,0.4662288209861694,0.58261945548303,0.654834797036122,0.5363016373970931
1987,-0.0449936293236746,-0.036450538799331,-0.0163357486136545,-0.0128676221647765,-0.0265153347863815,0.4888467280522867,0.5207104840041962,0.6502702331236181,0.7071670349577772,0.5858171010280357,0.4525841320810075,0.4912046429251926,0.6160849083762838,0.66523989548578,0.5533096083604241
1988,-0.0419558364621479,-0.0362783389109458,-0.0184579118650307,-0.0148507860679006,-0.0274029397765201,0.5427366925403477,0.5721488132218229,0.6990561664214029,0.7466390676467738,0.6362985115060036,0.5003792211303818,0.5464540042969238,0.6611175178780274,0.7088696788558189,0.6032701652935324
1989,-0.0304036190629738,-0.0259953305967192,-0.0130041887209175,-0.0099698182705597,-0.0198920263141831,0.5984588571221513,0.6247578531941947,0.7488251967311786,0.8068851509843681,0.6798399110489035,0.5701987219864832,0.6055467159673575,0.725049082678469,0.7712789962835173,0.6631580426850742
1990,-0.0124236223152633,-0.0103035897296264,-0.0018838725661386,0.0003825170511845,-0.0056529967264128,0.6034150080426652,0.6375447487370934,0.7649702367515252,0.8167532394366231,0.6933470950188008,0.5864307753303474,0.629403976592071,0.7499083120310133,0.7929094830747039,0.6827327889554643
1991,-0.0137948296412907,-0.0102840686210615,-0.0020041815747304,-0.0005650301405694,-0.0048625229940037,0.605083101155127,0.6315910596466241,0.7548869967088103,0.8034408162841027,0.6750452608308374,0.5938528264379679,0.6223625284214233,0.7411491024362694,0.7873574568725686,0.6668107884333416
1992,-0.071457072405439,-0.058870126246543,-0.0378683521368999,-0.0317864273175098,-0.0469603095912401,0.5874252246035374,0.616473499540897,0.7433199605521036,0.7909007351188101,0.6618528347462418,0.5341164697947749,0.5658360207234239,0.6857054741834021,0.7448477360912985,0.6124425768194832
1993,-0.141414897704603,-0.1252842342942569,-0.0862947132197372,-0.0715402630489894,-0.1049261166310101,0.6213665372198999,0.6575878648328431,0.78142942109967,0.8388339007163752,0.7092285511248255,0.5137607218040267,0.5537440134365773,0.6684702469408513,0.713135053392719,0.6050252378644315
1994,-0.1746938538386636,-0.1610599757101075,-0.1131434504800734,-0.0907723312739535,-0.1370347236438914,0.6863302363192336,0.7101503971065671,0.8267728355022915,0.8930843713748107,0.7742055014652367,0.5523440698490426,0.5798842699321757,0.6868872829176048,0.7415140872054243,0.6400697976350787
1995,-0.1811342177072861,-0.1721626092091216,-0.1224815473289858,-0.094811052457782,-0.1468526140396373,0.7200711753657638,0.745758888789398,0.856841501391986,0.91789646624204,0.8047862612806701,0.5818096012644034,0.6023849863624751,0.704924555876676,0.7576120448024837,0.6624808174503203
1996,-0.1696791838028515,-0.1623130386867834,-0.1157704732630586,-0.0855472422927371,-0.1389046866474125,0.7174923821626341,0.7578889808497012,0.8708178842286856,0.9218548453029468,0.8101060139563155,0.6031555436113304,0.6218269358093251,0.7149354835599663,0.7679769645938106,0.6795525592477886
1997,-0.1506159902135122,-0.1421718127737232,-0.0989058621668236,-0.074064940221861,-0.1199263408095301,0.7429979114848027,0.7754123849684704,0.8871792610033474,0.9456732870463066,0.8318565224899971,0.6368758638334625,0.6696099446538619,0.7624598161963859,0.8115258709034501,0.7133810631930833
1998,-0.1272994537927682,-0.1163839631795246,-0.0783894934742506,-0.0607344034059411,-0.0967546058322221,0.7842373465352201,0.8108170217012661,0.9212890158374524,0.9761994588462748,0.8671094407053558,0.7006804204491133,0.7268964033749177,0.8237506143880245,0.8658934023888677,0.7667979850050284
1999,-0.1042479509390165,-0.0927381944015745,-0.0579386937233742,-0.0441088249285445,-0.0755992904566536,0.8052123553174386,0.8301647366451869,0.945466251719524,0.9895904713474656,0.8885017957757503,0.7354432233335343,0.7615810052086326,0.8633822526300656,0.9092218758867068,0.8061979513834507
2000,-0.0816995856217545,-0.0702731469448875,-0.0392627649750519,-0.0282907159820966,-0.0546775902437409,0.7962330295539958,0.8271843664786398,0.9419279731503304,0.9953545773511429,0.8887276167378707,0.7440416515750046,0.7752451356412735,0.8773541225405301,0.9367846774046912,0.8324606425183664
2001,-0.056722874196224,-0.0469294977669864,-0.018075098481221,-0.0115758243862621,-0.0328152663689038,0.8144223907414607,0.8518019183286852,0.9720042665127449,1.0257519992397115,0.9142710187417622,0.7863801940399061,0.8209006913795194,0.9300275753416564,0.991324176003828,0.8836153778521456
2002,-0.0291660861228164,-0.0207877550932479,0.0074610315672094,0.0126245900053832,-0.0067594124948835,0.8326773378121506,0.8705767152809047,0.9894118855630653,1.040574603856487,0.9318100860451954,0.831682482646669,0.860604814400568,0.9741999833198158,1.036098246320206,0.9279563689933108
2003,-0.0012921847296906,0.0047396950744287,0.0319027382450054,0.0419116783205775,0.0193626731805338,0.8267708439818203,0.8647685629173237,0.9871316197733672,1.029965757732006,0.9239428350154092,0.8455774462507931,0.8719914159156821,1.0039919010988057,1.0502690610421055,0.9405253838528608
2004,0.0202388062140123,0.0285305097374571,0.0580258007796809,0.0687327053784803,0.043729007410173,0.8068477844928996,0.8477911652668435,0.980637839410235,1.0252110807334678,0.9172209323767356,0.8499518708709409,0.8781942845530369,1.0224048805718915,1.0677704593276278,0.954944636234466
2005,0.0430738896840279,0.0534655557328369,0.0873802552833939,0.0981726756935719,0.070435180033468,0.8222978330710358,0.8633623731223979,1.0019301899610202,1.049782506420332,0.9366139232674068,0.89334451330497,0.9245984249058016,1.080180234558442,1.1171133942682954,1.0053183979847853
2006,0.0671696121701696,0.0805405561336116,0.1203096820081939,0.1340954695396837,0.1006681705373064,0.8711159571567006,0.9108119438150352,1.048353592402795,1.1034167895860536,0.9830690883100036,0.9676140970166996,1.0016625905080756,1.1608653110835483,1.1962764419615275,1.0842504525447596
2007,0.0859502754622713,0.100301367324098,0.14396183050354,0.1609797774427158,0.1228433551501331,0.8951396252959971,0.9384030681892356,1.067704608098549,1.1192613230032082,1.0053819350021729,1.0025028094211048,1.046534441781833,1.1976824819910177,1.2335664451779689,1.125664647887735
2008,0.0860523244660511,0.1000003985066465,0.1424282887407837,0.1587195538843789,0.1211900592196102,0.8946600858122112,0.938848445047351,1.0664930324738522,1.117507831993349,1.0057206342325495,0.9926962584257129,1.0501626667380335,1.1952215426415207,1.229271866315428,1.1199858854798712
2009,0.0699025135103832,0.0838285386942408,0.1223343294089904,0.1372938618009142,0.1021996314383987,0.894632577129147,0.9433878497867024,1.0682601281649926,1.1166426859138645,1.0059537714456814,0.983257236441269,1.0363865992470702,1.176842732797651,1.217710044497953,1.106245647239335
2010,0.0551191875741042,0.0678805310290087,0.1050432448765015,0.1181943750984774,0.0861487484841799,0.9198249461896284,0.9654615664657428,1.0844814130663876,1.1399613809717055,1.0273342310067486,0.9873326135689724,1.043003097132725,1.178712611676139,1.2268580404274607,1.110415320405189
2011,0.0448690748533836,0.0567841865587979,0.092731991925085,0.1055686853600919,0.0748750725761056,0.9373635535073636,0.9804061341943112,1.0960976109872849,1.150953835029813,1.0394287363571282,0.9896666558568972,1.0484289915158471,1.177077264781384,1.2272840784533938,1.1099481378846312
2012,0.0378689645650036,0.0488330957035342,0.0836911575780386,0.0960426825988928,0.0665689198837807,0.9467955555328555,0.983321618630606,1.1050765854295566,1.155693580144469,1.0437170102754063,0.9985461526495576,1.0401936011673776,1.1752573349414508,1.2195241738987324,1.1076450891354508
2013,0.0352896436695386,0.0449853285194908,0.0789167393642984,0.0907140412121353,0.0618094947524641,0.962766430570799,0.99780448215411,1.1139707805654586,1.1765005528926855,1.0594593119971898,1.015288267196978,1.0483436657576002,1.1799126635710988,1.234073989268612,1.1211629976682809
2014,0.0331436626503572,0.0423249943002456,0.0745229702192249,0.0859521384687361,0.058256950448541,0.9712246186812136,1.0114771534546338,1.1267637806298103,1.1955197810907578,1.0688177476472718,1.0188733321559782,1.0589200375009988,1.1872294547364994,1.243019331662971,1.1278680641861527
2015,0.0303004303933395,0.038767733686494,0.0690229570823174,0.080531495161738,0.053515857852557,0.9698210348758632,1.016685169588994,1.1260668462558707,1.193533609917059,1.0715849180431931,1.0117409548119591,1.062588936445468,1.1833929886712753,1.2399817623198035,1.1235532878952872
2016,0.0273397616329877,0.0351112107335425,0.0638709555782706,0.0751959848560064,0.0490522198652958,0.9739889052641744,1.0205419109630238,1.1312879934424869,1.1964994943317249,1.0742773702915982,1.0051184270530944,1.0615333278126582,1.181970533526996,1.230935711895719,1.1220467143199029
2017,0.0240812246927389,0.0315325450263095,0.0588835385951268,0.0699748697759145,0.04472617654349,0.9854430289391212,1.0352420415553982,1.148560360187994,1.205469311401249,1.0860373515854866,1.0198809327667255,1.0705636795873157,1.193531007039197,1.2342818850103552,1.1305842888267603
2018,0.0213459582574775,0.0282296513407217,0.054428341463756,0.0654672437046162,0.0406663803630234,1.0052421418402129,1.0617265467871644,1.1728134926101743,1.2259240214877272,1.1106689800234408,1.048739356109325,1.0902796249529898,1.2091791782002244,1.2521263044546638,1.1525581130648364
2019,0.0187412374125629,0.025138851572239,0.0502585634956246,0.0605885254849187,0.0370074450860129,1.0224624521811223,1.0792643294308122,1.189021996741786,1.240668747530265,1.1313760486595774,1.0599073481033834,1.1044419313485137,1.2188223268310816,1.2668128884890502,1.1662306235555344
2020,0.0162830361230162,0.022389992222409,0.0463321176552049,0.0559254823156686,0.0331858022152172,1.057729357853532,1.0962838618676454,1.2078314784081547,1.264979886986754,1.1537773464532464,1.0879473939976276,1.118699499394964,1.23550080231884,1.286139109818375,1.1866730935871606
2021,0.0144732431809911,0.0200316859316765,0.0431892328734016,0.0521650447099304,0.0300395601319478,1.116023746132851,1.138323303759099,1.2473956140963476,1.3127109642633623,1.19215600893778,1.136492338886156,1.1620566414603422,1.2733626188688425,1.3274525248390792,1.2235745715306092
2022,0.0138522513878449,0.0190215426206808,0.0409701540942906,0.0495587873341077,0.0282282585223369,1.1415350864038751,1.167682711692418,1.274877852937755,1.339800816686715,1.2166826258249146,1.1631752215764108,1.1899316997650795,1.3001498305622277,1.3515181439326096,1.2462269056807551
2023,0.01423141775372,0.0192311218869187,0.0398986789123977,0.0481951341895825,0.0278260308071313,1.1522357600795878,1.1842056890489427,1.29343588540221,1.3552452351240556,1.233694484128672,1.1706427449908332,1.2040790124018406,1.3139770041581469,1.3664276744074686,1.2623385541579308
2024,0.015951278348289,0.0205973740477416,0.0402497140386635,0.0482838862917989,0.0287217425168766,1.1880115284639252,1.2118006554859528,1.3199141844405853,1.3713279717547058,1.265385418911191,1.203032541932429,1.2350570544731974,1.339438171237708,1.392210857701653,1.2979139260509438
2025,0.0174860882899819,0.0222287144028472,0.0409023297849275,0.0490307054715231,0.0299453319132547,1.219216454598834,1.24740859797334,1.347997398323873,1.3937439644599667,1.298289842465345,1.237420371876044,1.2685101026208965,1.370940599108444,1.4163904913208067,1.3304575103170737
2026,0.0187070481794174,0.0233284182292546,0.0414847203730331,0.0494939469896694,0.0308711845016874,1.2548141465467573,1.2769635074278889,1.3748116862247977,1.4233664636664536,1.3282892147407814,1.2807590389076404,1.298068404373001,1.401199555151603,1.4438546684296696,1.3613867869271956
2027,0.019289019253954,0.0239610275455668,0.0418675046359353,0.0497632814365823,0.0316269952762762,1.28162546637742,1.307855802020606,1.4080196349498113,1.451235843844274,1.3563974521615931,1.3126577125314407,1.3322946226947452,1.4347972674755494,1.4714008310700173,1.3917622338323037
2028,0.0197180136586265,0.0243672593726831,0.0420227588225594,0.0500139896388111,0.0320793775814202,1.305685365024735,1.3316083347709742,1.4308712878998588,1.4672147394103168,1.3760714167181192,1.33178282253006,1.3553241770758353,1.457547414960231,1.4890918010736218,1.4109572242288035
2029,0.0205451092378044,0.0252360324326026,0.0427244644286111,0.0508365511853138,0.0329789868008126,1.3289943004355715,1.3492143866595108,1.4532325199421718,1.4852989058722474,1.3953226042144444,1.3526735574883582,1.375972689959933,1.4807052665510605,1.5101363630855789,1.433807543095421
2030,0.0209816982493708,0.0256847597860649,0.0432568461505477,0.0515091072028393,0.0336043371627217,1.3590420320191807,1.3764586355055084,1.4792941857348474,1.519237662106753,1.4282195335801913,1.3852441577788668,1.402523133123623,1.511260200817796,1.5449963403537,1.468371405759279
2031,0.0202934027224888,0.0250073122983688,0.0427003250224515,0.0507516465341563,0.0329538573072675,1.3857469501302526,1.409204830676318,1.5104901390040628,1.5507085188346756,1.4631270214038743,1.415126761706437,1.435854889093077,1.5428808356207966,1.57197887761628,1.4970696384415911
2032,0.0183693647495922,0.023299065567553,0.0409514777466435,0.048662774027873,0.03118846907883,1.4145756037357982,1.4416052398611523,1.5443120515609494,1.5799287998062728,1.4981806102920985,1.439622670192929,1.4688122363125584,1.5699462076232715,1.606791599270176,1.527872975696536
2033,0.016097871410859,0.0210357163123348,0.0387076618946979,0.0461216529324541,0.029050266411265,1.4328101470628212,1.4651439594433595,1.5683319957642,1.6034447702414858,1.516588669927682,1.4633897187078708,1.4889475166184063,1.5888997145786012,1.6261508139179035,1.5431858840234147
2034,0.0143769618524375,0.0195129273516838,0.0368281844099435,0.0440341297386433,0.0271013667053707,1.470629704962759,1.4919885137589546,1.597389076544959,1.6323282539844517,1.5424537733197214,1.500949296968825,1.5136587494611746,1.6189388846912809,1.648768970720909,1.5706985636669055
2035,0.0135490476348957,0.0184930150837445,0.0356605278717025,0.0426342232536305,0.0259501014370471,1.501278553771623,1.5214330557689957,1.617862638813608,1.657971378634958,1.5653291029088643,1.5261061688994666,1.5422401245026036,1.641489525700317,1.67631904189201,1.59208028500571
2036,0.0133422591788557,0.0180039365744382,0.034858558664564,0.0417358982883503,0.0252706301877932,1.531047859612634,1.5506157907492977,1.6457463050151575,1.6859905472134848,1.590854864348384,1.5499647272422037,1.5707896782808453,1.670861091675128,1.7048925316509087,1.620322294533253
2037,0.0135529902219252,0.0179680309778161,0.0344882481402772,0.0412788882221588,0.0250742545365081,1.5641846064697302,1.590292273409227,1.6786030086261392,1.721286685808617,1.624476944260738,1.5846259896807815,1.6089755024278871,1.705516543476021,1.7387618485180778,1.65629808867679
2038,0.014210631235619,0.0182895981821039,0.0346230473298141,0.0413641517543617,0.0253765360548106,1.597123103720301,1.627903129598674,1.711872897042948,1.7533599196988,1.662616606582614,1.6226684396319535,1.6476392812763947,1.7392273363208073,1.7668182941920625,1.6929777654654845
2039,0.0150461934041231,0.0190428656673141,0.0350613850357887,0.0418837376637384,0.026074198218446,1.6186614500687408,1.6534755191382244,1.7375939771883633,1.7804361443309231,1.6917788149679416,1.6467089967692603,1.673739233385115,1.7631435936864688,1.7923036094974076,1.7206419916713946
2040,0.0156161706435822,0.0197603023189175,0.035462096084101,0.0424912369741565,0.0267817108508418,1.6429485118564442,1.6782330046155882,1.761527660603033,1.8017296024105136,1.7153166782330072,1.6701373542056377,1.6999593899618184,1.7804493586631387,1.8190744596369133,1.7445312256322196
2041,0.0157383781743085,0.019893096564543,0.0355812654793536,0.0425431517938919,0.0269701406975989,1.672386953234673,1.704270526083077,1.7817482504073323,1.818468734183733,1.7388745638377534,1.6958731222678638,1.723871844051516,1.8092571488285776,1.841507396715529,1.7670238272232173
2042,0.0149018924056743,0.0191402316834394,0.0349303372253609,0.0417242899797309,0.0263736348955288,1.707949858640924,1.7334519703686249,1.8125242788739069,1.8464171441162345,1.7686592388679006,1.725589033084758,1.753348174112685,1.841820416213836,1.866712012273425,1.7963298125302098
2043,0.0136030896748279,0.0179388700283187,0.0337547931668129,0.0404255004955784,0.0251326016081935,1.7337981035165937,1.7543748198099,1.8400660174296184,1.865311670128038,1.7909788980203525,1.7500004378750051,1.7738212705885668,1.8632888622143693,1.8888358025866403,1.815718861625476
2044,0.0120042980157236,0.0164823107067358,0.032240254603025,0.0386806735118358,0.0235642518793397,1.7642078843625155,1.7893427061946967,1.8744441309395967,1.8982464119791995,1.8267397157409613,1.7843043362393107,1.807998946238968,1.8950439365909395,1.925264807396076,1.85111414641142
2045,0.0111950096390073,0.0155889163703848,0.0312605245293611,0.0374914235038244,0.0225652453407426,1.7925024599275177,1.817505790091613,1.8999766826366689,1.928959037538838,1.8551158940090853,1.814424587172621,1.835072613866892,1.9212160504565523,1.9503062303013667,1.879479906576522
2046,0.0115469535578193,0.0155910299170543,0.0311039139415302,0.0372986065360772,0.0224421107080107,1.8061983390327767,1.8367323566009024,1.9176029367306664,1.9479904988671053,1.8717679977417,1.827837762061288,1.8553030896362144,1.939067542710725,1.967506055314752,1.897613487261184
2047,0.0128085112723056,0.0165500929134706,0.0318957819649949,0.038189155435847,0.0234271629151943,1.827245359122753,1.862186599137153,1.9428551588864893,1.9714946756906373,1.8971400712342832,1.8507226841414683,1.8830677891391168,1.965754546452972,1.9895774024374355,1.924947104471572
2048,0.0145672116646036,0.0183194945299628,0.033278859073077,0.039984889555832,0.0251130545066723,1.8604078159174504,1.8896616514377744,1.970681547689088,1.9935670348213008,1.923730656066362,1.8808235319221729,1.9093611742117835,1.991841159655768,2.018044366117787,1.95124540697126
2049,0.0161726456270758,0.019963301587165,0.0349189931118641,0.0419108870836413,0.0267345648300012,1.8847679605378829,1.908866570740939,1.9921811868776305,2.0164677737390297,1.948150560698089,1.902793239451508,1.9330289363773443,2.0146035409324314,2.038854787498713,1.976840029306272
2050,0.017204502939678,0.0211486252316493,0.0362418266985675,0.0433669649009757,0.0281121530159212,1.9139152738977887,1.934785433972584,2.021806391162031,2.0426045536994946,1.9747714474797264,1.929406946196276,1.9605209100334096,2.0464446193944017,2.067082187752514,2.0061912782052
