variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.035388432832106,0.0550454074026578,0.1232370758927701,0.1479687555830049,0.0857672810088843,0.1405326343963252,0.1841696700081229,0.2787371405170245,0.3164865033591497,0.2330482804819065,0.2509077257969801,0.2764738683106708,0.3581519658775891,0.3867605154457339,0.3270503246389769
1959,0.0358455935725942,0.056201352781397,0.125932598324383,0.1510869004106259,0.0876611905336818,0.1504734333604575,0.1932750697181944,0.2893053362003583,0.3242633780135829,0.2398430221330593,0.2637830515830395,0.2889241653450711,0.3732635677846918,0.4036223098306973,0.3363730321254802
1960,0.0368373381179374,0.0579611603765036,0.1291491635264281,0.1561900339089334,0.0903782585142728,0.1690758131855332,0.2091975741208915,0.3073661776500589,0.3337304561563275,0.2560035104808563,0.2775758660672343,0.306176950274145,0.3923481287566178,0.4206916008144618,0.3522306552485509
1961,0.0361605363240575,0.0574954247135011,0.1301199689885491,0.1568890037261607,0.089988968170741,0.1779595518429928,0.2170347164204235,0.316354218328043,0.3413977427298532,0.2634122990181341,0.2854324294802021,0.3151715360318914,0.4026961790025234,0.4310617381268565,0.3593533858656884
1962,0.035068608230829,0.0560393441758831,0.1268094008043408,0.1529920153949848,0.0875778781688389,0.1725912951727343,0.2130168411201414,0.3106456593051553,0.3366986787330142,0.2598580325241475,0.2818356473437128,0.3120199748753188,0.3981734487567753,0.4287873372216436,0.3567607003976318
1963,0.0335469580899157,0.0491340193110141,0.1112870099866653,0.1376342906904243,0.0771368550451692,0.1586561985039974,0.1981866660001962,0.2961228452611934,0.3296259078964154,0.2461358799653895,0.2618387710576988,0.2941582878295552,0.3745897857625696,0.4116948705057011,0.3367571140475134
1964,0.0035033205962356,0.0250347093658466,0.0731668209218803,0.0982243524302784,0.0446179772056091,0.1618806129567983,0.1970482977227692,0.2937951654020477,0.3217323136570699,0.2429303901050897,0.2338155202019741,0.255584026587141,0.3481368693183451,0.3768791899852017,0.3055709900115345
1965,-0.0240506803219698,-0.004690982373397,0.0327287047435803,0.0483931942500503,0.0082488810807905,0.1920185429427554,0.2227113142116542,0.3119648632845458,0.3419270843322226,0.267871646265335,0.2187640479491915,0.2434118597034146,0.3331741176951021,0.3624786743620303,0.2902540499892305
1966,-0.0376902335855821,-0.0263535692938945,0.0092633146283162,0.0189462085713304,-0.0116259560660074,0.2140507048680721,0.2429353710263968,0.3423869152728688,0.3623836094184834,0.2917257955516963,0.213075621179579,0.2369371206105195,0.3401640317227472,0.3632482676492896,0.2898730740827674
1967,-0.052525439958759,-0.0404671334402689,-0.0028845186218847,0.0011568188784569,-0.0244322079524862,0.2217124093816999,0.2473171287906521,0.3446071061294745,0.3652605159591665,0.294075962731286,0.2011618949746823,0.2301504260476899,0.3308080891727963,0.3544786602861304,0.2778891263639227
1968,-0.0620939187226157,-0.0505101152721735,-0.0157384109616908,-0.0088734147031037,-0.034141552819432,0.2279496014802991,0.2524420588551199,0.3507589173141648,0.374547437819488,0.2980449159410509,0.1954926293041996,0.2277567927079167,0.3313175209337736,0.3511808504514835,0.2713769804138471
1969,-0.0660814115918849,-0.0551641792328507,-0.0228092534276347,-0.0148265579456003,-0.0385083672397954,0.2322817499228917,0.2584161211090053,0.3589791991682177,0.3791490373037318,0.3042419381330119,0.1902736405211995,0.2307718386040892,0.3340060928080451,0.3477988607085804,0.2717771609587706
1970,-0.0646432133398346,-0.0539366941841879,-0.0246514965866854,-0.0156827236339963,-0.0378774605547624,0.2462126571575509,0.2747210871943218,0.3790180024964844,0.3940479658270145,0.3207867296193453,0.2017599285032382,0.2453346670101234,0.3494975285056761,0.3677019196398119,0.2874063261072426
1971,-0.062622519415762,-0.0523054652395726,-0.0254438544647606,-0.0171645975190398,-0.0376893130832125,0.2482439462205067,0.2773245887217277,0.3798433960229159,0.4002301561810515,0.3246795690125403,0.2056194369434654,0.2446291920608458,0.3555505895231138,0.3734868674155545,0.295005471993457
1972,-0.0590091928779763,-0.0499822959382606,-0.0248030789028202,-0.017330234580389,-0.0362540847906047,0.2452368777628769,0.2738017318332021,0.3769045907609604,0.3988882470656845,0.325075338320697,0.2107266137212076,0.2425645867340706,0.3571218460031293,0.371649673767388,0.3002137705574143
1973,-0.0484954262054943,-0.0402272248178418,-0.0182869564102592,-0.0129880444535741,-0.0281724062720861,0.2630678939030452,0.2928678167337442,0.3963030838528101,0.4202925433130826,0.3447357855518076,0.2387875530101798,0.2716395126984401,0.3792479272351108,0.4004770917927518,0.3291004326961498
1974,-0.0334490258226116,-0.0268149727817473,-0.0092835409383063,-0.0060613570763962,-0.0173764967236338,0.2795845636002282,0.315076926665052,0.4136960953298738,0.4411245640695974,0.3647633826579242,0.2705780477975223,0.3014109507970074,0.4066767990150873,0.429395213383524,0.3553849950104077
1975,-0.0224203330683795,-0.0170696130222366,-0.0023178856417293,0.0008012323172057,-0.0094803516806089,0.288528317130883,0.3210109806959245,0.4122213170261068,0.4539103714858786,0.3717400964130374,0.2855692876174171,0.3133488986005679,0.4144299106562839,0.4441641818622459,0.3700650948483279
1976,-0.0112258518975388,-0.0075122015041073,0.0043644432163701,0.0095036019187853,-0.0025710579036111,0.2883210854330922,0.316434182072168,0.4118655483665713,0.4448592248646653,0.3709454093785849,0.2930900849128034,0.3186008258426893,0.4187624601329514,0.4468078527435223,0.3790691134465091
1977,0.0028669608478059,0.0056753178001407,0.0177981838508019,0.0244584065570105,0.0105969359801212,0.2886610904105885,0.3225405778177084,0.4209847196366859,0.4482255067895442,0.3770746149341849,0.3092456042328302,0.3402431624952485,0.4374162285511986,0.4656084085431171,0.3947540834984359
1978,0.0123681921907572,0.0192759448565929,0.036629113086691,0.0454034696137943,0.0268853972601765,0.3061960103647675,0.3355406989201027,0.4392733880044782,0.4697570003569128,0.3975610970793404,0.3380730791620034,0.370550491890925,0.4707488749965149,0.5040683562264725,0.4302602649173316
1979,0.0184675542723091,0.0290518302488806,0.0521282857707067,0.0613556267660977,0.0391760675793861,0.3000902760445196,0.3317987216088703,0.4441208287525704,0.4755200870992508,0.3960822917082732,0.344076591209673,0.3797760450335988,0.485582745457616,0.5229657721322252,0.441323503961458
1980,0.0215712526934272,0.0334662756487394,0.0587921455326708,0.0672691680950211,0.0442576071594992,0.2736195385127385,0.3125419385753135,0.4329407489562736,0.461742966928903,0.3798554616377635,0.3271881032515975,0.3645297254665811,0.4806485606335542,0.5150839155759007,0.4305718290236067
1981,0.0219686522040961,0.0334514773040085,0.0591266863574342,0.0678842538262602,0.0443575467999086,0.2739682753844298,0.3163151482974783,0.4427025800680414,0.481513901525999,0.3846272012109266,0.3293382361859961,0.3667202981692904,0.4906771528961904,0.5240226671537933,0.4378162744071555
1982,0.0187862585400834,0.02872646198477,0.0538906955994966,0.0616821659976267,0.0394585861763249,0.3061146196690116,0.3553178288765691,0.4729463716355318,0.5102848072371939,0.4104237055734678,0.3641711177961793,0.4007715580426157,0.5153301188240158,0.5516469030476671,0.4640756018240664
1983,0.0094522104067169,0.0155144081740025,0.0355551168324382,0.0423883969009586,0.0250234743411163,0.3403402892872692,0.3857702874458013,0.50266059133279,0.5420807426904932,0.4370345268398525,0.379427416326807,0.4214058252511657,0.5340571582843276,0.5714688045794475,0.4702097166548758
1984,-0.0085214872773148,0.0023842682581209,0.0135282155543866,0.0176920951240765,0.0076705006974995,0.3682708339108265,0.4007051570319078,0.5204350521678434,0.5690220877966462,0.4613336956895451,0.3890607104691514,0.4186320285499099,0.5362667583367405,0.5798581037560808,0.4769751902888804
1985,-0.0220736019114744,-0.0111101371779702,0.0007838267593658,0.0033485902652233,-0.0035873687456307,0.3749799543553417,0.4076600999648082,0.5368333236106179,0.5872840697164923,0.476058031377547,0.383713268981699,0.41201696085141,0.5387702969045325,0.5880278390229625,0.4820435252040627
1986,-0.0264506479096085,-0.0183759597806238,-0.0044975004855046,-0.0025619939541416,-0.0102480442472048,0.4260698268409161,0.4625699425138097,0.5908198254248677,0.6546990230460379,0.5293181290959612,0.4265685751924621,0.4633712992444635,0.5832989855592744,0.6543601559913336,0.5305070986642559
1987,-0.0286130639168036,-0.0222925475256488,-0.0079459612484103,-0.0049672397472664,-0.0139731283219161,0.4632989171782838,0.5010549315744465,0.6302905074112556,0.68610590088236,0.5639507642344519,0.4566548152004973,0.5005598750600921,0.6240392815014897,0.6757861428181916,0.5605919476160233
1988,-0.0268525323360175,-0.0219620037809491,-0.0089400640336252,-0.0056205895987445,-0.014838530903088,0.4520878574098736,0.4823966183776366,0.613144922433969,0.6629430121906541,0.5475368352935597,0.4426480235531929,0.48148276736412,0.6059172376113781,0.6485452237922482,0.541113900349421
1989,-0.0189187802251955,-0.0154675267587812,-0.0060662139401949,-0.0038049297539948,-0.010355534911843,0.4357902709285128,0.4636633146861022,0.5888845293136207,0.6475923178717496,0.5215673380914857,0.4312794800409502,0.4656015496175079,0.5892412060630675,0.6355572611970064,0.5254859702990338
1990,-0.0076850300653912,-0.0057779939441345,-0.0008625778252421,0.000198877943416,-0.0029019634290735,0.4431179262259428,0.4770609542267287,0.6038727677679239,0.6569680458701711,0.5331365639234291,0.4467581639395042,0.4845498655320093,0.6071742688930211,0.6540474460076762,0.5396890611771277
1991,-0.008391867432168,-0.0057768271657336,-0.0009540701312754,-0.0002501809567226,-0.0025329961009607,0.4940771141034715,0.5221306618587936,0.6450029178073302,0.6982958158806845,0.5646863764918904,0.497983682374744,0.5282016533328332,0.6497411020757522,0.6994087304481691,0.5743549828801087
1992,-0.0429691386169425,-0.0345056897580733,-0.0174534558600006,-0.0112405978257918,-0.0251013843808322,0.4920921891708585,0.5251518965863132,0.6489983381769238,0.699661847587456,0.5683044814230767,0.4738664162838285,0.5116792170878721,0.6332063222106766,0.6923070865299774,0.558842249981621
1993,-0.0921242123811252,-0.0789096629772307,-0.0435749912236625,-0.0279188131140579,-0.0602660801395198,0.4893654650844197,0.5265601636863809,0.6513893531306704,0.7088364256436336,0.5795344292898391,0.4433288205415011,0.4831329375746497,0.5953404545082767,0.6427378829568627,0.5327381012851703
1994,-0.116064893227132,-0.1036845375686007,-0.0581227913573007,-0.0336368982980917,-0.0803147028046249,0.5216515462407296,0.5460506096526107,0.6648211501363448,0.7299237838781932,0.6119233521030233,0.4607364558669577,0.4877581867619475,0.5907164296946107,0.6508608595961158,0.5476401773664883
1995,-0.1198034307433237,-0.1105319565850624,-0.0623896881492178,-0.0347355491239795,-0.0862521498390432,0.5651215640280178,0.5915626051539885,0.7025383963041448,0.762629657742732,0.6477750444456061,0.5020974593017911,0.5230970277878295,0.6255469891889133,0.676962422250825,0.5856824566555379
1996,-0.1123368338264887,-0.1055982940405031,-0.0592460470535853,-0.0315526360965978,-0.082578333104988,0.5728918060441229,0.6122802628204228,0.7271289622915144,0.7781092287424735,0.6657276529380506,0.532599601335824,0.5504199376329784,0.6405444599600401,0.6958557602237255,0.6064396735061619
1997,-0.0998361525192569,-0.0929345548017334,-0.0516423620313392,-0.0277381660347171,-0.0722803247541271,0.6035979412715227,0.6324368150203548,0.7469705551577843,0.8037665102192587,0.6887406993876487,0.557922537843971,0.589693964735112,0.6848694603013644,0.732714632504127,0.6351500894216933
1998,-0.0834800902151876,-0.0756325779473648,-0.0414491942393087,-0.0230957083511063,-0.0575479303763987,0.6298356703427787,0.6570092054697523,0.7639469625406407,0.824751563742757,0.7108499787966998,0.6000360095544774,0.6274742344701119,0.7247237327300453,0.767617519386113,0.6673980782575469
1999,-0.067943198073515,-0.0591475163874908,-0.0317396369931692,-0.0181156006604182,-0.0446584693769075,0.6506339341730757,0.6742205254865046,0.7934178284402279,0.8303435135632755,0.7296764096793009,0.6243661217610628,0.6499802600022627,0.7520775916339724,0.7989239112857512,0.695055274950231
2000,-0.054363686350039,-0.0457071878174611,-0.0222179173147785,-0.0130955809160642,-0.0330003581210108,0.6620866839061768,0.6873806693404917,0.8025042532472053,0.8608683951637326,0.7522629847859639,0.6450531837694787,0.6736052305339016,0.7757705165840247,0.8352136175641244,0.7333823829231896
2001,-0.0373892337867052,-0.0295410637777326,-0.0103345961850958,-0.0058520736672696,-0.0197479279739341,0.6750484291464094,0.7117298777971199,0.8254754425015525,0.8837620618150518,0.7715861131163207,0.6717517628608384,0.7089890320949697,0.8146699903576691,0.8774856323705004,0.7691542293657279
2002,-0.0189192443232862,-0.0129031834470173,0.004665710121626,0.0087353938524542,-0.0041124883387323,0.701472685135463,0.7371492567658424,0.8513351084028975,0.9031634542871928,0.7974962782772151,0.7171071835300504,0.7416577066393462,0.858124384266489,0.9223002373514808,0.8128350852605177
2003,-0.0008006933672518,0.0026788898254059,0.0207404454234946,0.0286711438035126,0.0118341033463794,0.7033561760450112,0.7349165671099637,0.8599567471663744,0.901482487798614,0.797087880837567,0.7275606420110255,0.7538394214015673,0.8853956318602846,0.9337258549516696,0.8209123736356991
2004,0.0102477435469421,0.0161293995602617,0.0391056419415946,0.047775473992121,0.0272822857266017,0.6840995990835571,0.7230719274282457,0.8523289781940336,0.8949961822918233,0.7935652827077057,0.7243184841731019,0.7519132568468069,0.8965693025641585,0.9430548968122288,0.829491894692183
2005,0.0204273431830241,0.029442407955721,0.0589040489869041,0.0688810073503511,0.0436667256416351,0.6896973480196564,0.7304761523753408,0.8668855723826329,0.9102443520856256,0.8026235616382433,0.7472873324309203,0.7785112084163465,0.9365224569641492,0.9681528012542164,0.8594802479971859
2006,0.0311383688188524,0.0431061094212482,0.0799823784111889,0.093886230609924,0.0623795754406327,0.7183372803032402,0.7509374365429673,0.8882230792413741,0.9422548840370252,0.8233438769684123,0.7862583527012785,0.8212908293131522,0.9807969187857476,1.0094076651203283,0.9019616206779202
2007,0.0415466982574263,0.0556151284913271,0.0980279024102834,0.1147833040501126,0.0778145984697723,0.7522443064433689,0.7859732834205911,0.9159428347647192,0.9660529679892697,0.8559634571566304,0.8253637155189237,0.8695784032629698,1.0179316287049478,1.052037450802677,0.9479092516224176
2008,0.0436325230389175,0.0584350282269159,0.098931586824782,0.1149372993905083,0.0792494392119217,0.781304653909277,0.8183897761299335,0.9472532353594024,0.9939425629508848,0.8869890518048235,0.8491936010253781,0.9069743691516275,1.0497113935956184,1.0808270569233338,0.9752993500408008
2009,0.0378185699574019,0.0508451936622376,0.0868701036142266,0.1015841660938937,0.0681850268635624,0.8038256015409444,0.8523280705117131,0.974421658406363,1.0238410665927569,0.9163536495145632,0.880938108155833,0.9306657904211212,1.0695494186001668,1.1098337594638856,0.99960863612154
2010,0.0305615058550542,0.041725073977911,0.074559930074371,0.0878458053351256,0.057313590812983,0.8298957432017611,0.8755164874739512,0.9939935389511728,1.049240055198179,0.9384265879497812,0.8883879263173134,0.9453639153522608,1.0790479765306504,1.124292316265843,1.0103797290255043
2011,0.0252572995766326,0.0345984507231589,0.0653749259701683,0.076832390986323,0.0494929071642485,0.8444539085030559,0.8891899705546747,1.002097153584747,1.0574088235769206,0.9447522180921896,0.8909095518291,0.9518094417189854,1.0773850604059068,1.1257869336534951,1.011819215162712
2012,0.0213323202743434,0.030209471559193,0.0591297218190533,0.070335475052022,0.0437202260637765,0.8585727070184318,0.8938014200811881,1.0141967643709746,1.0649223546771447,0.9534961710519652,0.9071884758551336,0.946414297946236,1.0810643306374554,1.1232565568650474,1.0144269650473317
2013,0.0196003619040472,0.0278018246592118,0.0551445522173375,0.0663766055131204,0.0402301783940535,0.870211284322774,0.9045776464264188,1.0190235852932232,1.0817978546461644,0.9663419947028165,0.9232723870259876,0.9520142442996014,1.0817760025052467,1.134531566632145,1.026024402064436
2014,0.0186693083488053,0.0264742236257092,0.0525966354063369,0.0633821259009624,0.038483433334691,0.8899714668007462,0.9305259084876848,1.04350906635032,1.1111771772012995,0.9864842394257296,0.938126837637495,0.978819049723885,1.1038413837245282,1.160538146316129,1.045920917873874
2015,0.0175420380385784,0.0249118315188817,0.0501851903096607,0.0613253094064181,0.0366575086338664,0.9282076643670312,0.9753205469864258,1.0844482726954363,1.1522142361411285,1.0291569642722609,0.9773524406201703,1.0286555521233998,1.144819580316544,1.204515877519461,1.0865471334580117
2016,0.016059815656969,0.0230689109011334,0.0469807753344888,0.0578164727974902,0.0340289622819161,0.9701798307983318,1.0163797026741157,1.1282481092039278,1.1925252192598936,1.0702245176276746,1.0114158382091456,1.069048740552629,1.187258411426755,1.235788293204764,1.1284228973090653
2017,0.0143935250960674,0.0207331509707386,0.043508883536355,0.0541325949680278,0.0310940761940881,0.996071217669284,1.046168919218814,1.1592790071359456,1.2155399128794673,1.0971094970317452,1.0421524014762222,1.094260036848924,1.214551807944389,1.255102067879018,1.1531697809696202
2018,0.0125845807936617,0.0186087308033123,0.0399366428948226,0.0497598011841011,0.0283057621803462,1.0159423269331458,1.0711139134624428,1.182460981129724,1.2354961390223576,1.120859135380563,1.0721122272312644,1.11225932186579,1.231288404964349,1.274153814903077,1.174046073108912
2019,0.0110400757166858,0.0166779006299946,0.0367154722953873,0.0463134018663207,0.0257338704849484,1.0271588320679528,1.0839524642509577,1.1944012429039272,1.246857306602247,1.1367643696858605,1.0775947867947469,1.1226222399972825,1.2353209985836473,1.2841481851304282,1.1845705073107695
2020,0.009481484824723,0.0147258226481019,0.0334046945047071,0.0427260743864976,0.0231977766516673,1.0517931053524512,1.090003162916093,1.2020667090661388,1.258841395553421,1.147634918856271,1.0956766164259004,1.1260083804016603,1.2404285109744353,1.2919336082961632,1.1934742228511506
2021,0.0084809045528185,0.0131726683759788,0.0307088150861947,0.0396081886240555,0.0210063172750832,1.0802087915513447,1.1026845374659582,1.2110584945582297,1.2777912125210555,1.1559355574495656,1.1137078254538426,1.1378563386640133,1.2475153925532807,1.3034794805681011,1.1990438960492615
2022,0.008065589163829,0.0124217672533054,0.0291142649126842,0.0375192074570805,0.01968404953368,1.0934619293712522,1.118646484784344,1.2248526631164205,1.2920377911671124,1.166649193667314,1.126289914855186,1.151547328308225,1.2605255240070474,1.3136764158659124,1.2078820153632588
2023,0.0085564861050122,0.0125189436913249,0.0284715755700187,0.0366190147599863,0.0194042229764711,1.10656940790222,1.1390097539696629,1.2476240215713488,1.311148111938554,1.1888774008873635,1.1384208273799985,1.170778457833564,1.277503847506117,1.332692841177478,1.2278848993865887
2024,0.0094549180970609,0.0135554404195179,0.028751428875086,0.0367781522697495,0.0199293769101667,1.143128448943882,1.167010818049312,1.2746057887375362,1.3242696098764155,1.2201469233807396,1.1687260961488768,1.201107718418627,1.3030649798670242,1.357665539708208,1.2626545714104882
2025,0.0105436989989624,0.0145751996869084,0.0293034866633003,0.0373287426841938,0.0208826816010782,1.1803932568606212,1.2076547006912095,1.307342924887644,1.3548897019203978,1.2584701298790826,1.2085142670308846,1.2401627619696018,1.3416057651884423,1.3876887130824964,1.3016287956167676
2026,0.011244581846575,0.0151856532121103,0.0296907879540916,0.0376948434914298,0.0215551812640008,1.2076939166468736,1.229378281235695,1.3277219156657956,1.3758821276619162,1.281490776687861,1.2439501672106634,1.2604627060451932,1.3633885651037978,1.4066995590048683,1.3239509564112215
2027,0.0116355467671597,0.0155226972172214,0.0298841497207553,0.037500807648415,0.0219807067050543,1.2187412950922465,1.244962213552174,1.3443146619288364,1.3879925912793951,1.2934092009330502,1.2594245141481657,1.278409049042008,1.380202726116952,1.417735881095424,1.3376062950667218
2028,0.0117917933900196,0.0158038828488412,0.0301692370151388,0.0376723242026534,0.0222855402731939,1.2424091338892196,1.26846483993618,1.367387493577074,1.4042735581888874,1.3129259900135155,1.277990348286489,1.3003971555390783,1.4030510533206606,1.434359461551204,1.356436563765302
2029,0.0122644832085557,0.0163359221377793,0.0308772645253852,0.0384929422645227,0.0228772048242664,1.2733804222853746,1.292840273393428,1.3970955457669847,1.4275816147818292,1.3387837707996375,1.3057019423474288,1.3282566991623717,1.4326379324320486,1.462827392097782,1.3864106890909818
2030,0.0125824341371565,0.0166669612996937,0.0313708976189167,0.0389053844641346,0.0233339620069326,1.2927903930054,1.3093032343641804,1.4130263784001862,1.4529357322436924,1.3615404792568266,1.326947639181334,1.3444750099234726,1.4518128914780486,1.4867464895634095,1.4095426394658936
2031,0.0122375245247145,0.0162237563025315,0.0309453605893342,0.038201735035845,0.0229590465622844,1.3146780045155222,1.3373822430214464,1.4388123182952408,1.4783170898609308,1.391388013520662,1.3522026306127806,1.3727072023731826,1.4794041553928576,1.508440676024732,1.43364893776529
2032,0.0111752607719287,0.0151823937290977,0.029596020915162,0.0368235579856178,0.0218771916560774,1.3282050209010352,1.3554048132896426,1.4581571026584688,1.4938674764159854,1.4119876539882497,1.3618096327956986,1.3897640213107367,1.4921222936230554,1.529073701623609,1.4498854463591302
2033,0.009870568692328,0.013766222472015,0.0278813358927693,0.0349107881487511,0.0201900956111357,1.3487965630257837,1.3804913169496205,1.4840208308048113,1.519289839443039,1.4320337316569165,1.3872376328882057,1.4133054728104792,1.512600540965796,1.5497967884821058,1.466637306791895
2034,0.0089281932913068,0.0126705827396226,0.0265401712554397,0.033357047752532,0.0188694891506148,1.3760662229622118,1.3967927784341228,1.5023884585499765,1.5376711468047963,1.4472667758955682,1.415652814463658,1.4271785900347376,1.5317679059067195,1.5622545366339828,1.4845890543040112
2035,0.0084388407544739,0.0120261272019706,0.0254746123222524,0.0322583501446334,0.0180151782765546,1.4028691311531212,1.4227466932289743,1.5197761005513817,1.5596400280647422,1.4670170891810872,1.4372883421971523,1.4522840648538928,1.550879223285353,1.5862456534715264,1.502262603272411
2036,0.0082585980413782,0.0117288271307616,0.0249087262908269,0.0316127336364897,0.0175744886749752,1.4319791767965349,1.4519358252076544,1.546955670451417,1.5875191621044111,1.4919881995986497,1.4608064988956737,1.4808230696706215,1.580413632550661,1.615043303852573,1.5301212532555362
2037,0.0083046906805761,0.0117098336905816,0.0245886818523627,0.031284798463286,0.0174356548745623,1.4578396858537903,1.4837180297953247,1.5718769973253506,1.6149324865463912,1.5180750896825514,1.4867047681966254,1.5109466789750496,1.6072152926027778,1.6421027441673424,1.558846975512365
2038,0.0085445380074602,0.0119299578150008,0.0246582791888538,0.031351575624499,0.0176181337412665,1.473090515899308,1.5037784405753898,1.5872708799996798,1.629303720681107,1.5382197030326905,1.5067681310807963,1.5307570214832538,1.6217263533087345,1.649408563270289,1.577225292868475
2039,0.0091707193034166,0.0124734405088512,0.0250844838876989,0.0318297101218965,0.0181234900647884,1.498298423693461,1.5338664907479993,1.6175590495326946,1.660311869268909,1.5715079469715854,1.5345536008038945,1.5619201998149652,1.6498178501777787,1.6777749738272505,1.6078795080675805
2040,0.0095864477291744,0.0129052243915879,0.0255184043660376,0.0321925314204931,0.0185568083337891,1.5284430386389003,1.5639550606205188,1.6460268561454388,1.6865470980020136,1.6008815195630586,1.5636156019480796,1.5933568185655516,1.672881063179059,1.711817337879364,1.6379364479114034
2041,0.0096433867039569,0.0129949940935544,0.0256413936891647,0.0322359543992206,0.0187046005945269,1.5604850187897688,1.5919174884785634,1.6702309653601233,1.705971377430594,1.6266650623258427,1.5916045559679768,1.619707302968293,1.7039145775752915,1.7364715636214794,1.6627045308842383
2042,0.0091212284174295,0.0125211991859011,0.0250934430543223,0.0316091499770717,0.0182004263556069,1.5953947738251273,1.6209106540679936,1.6994116837224542,1.7342060144333291,1.656605398830246,1.6214584380826536,1.6493416049725875,1.7381315433979043,1.761941959533622,1.6923399813034958
2043,0.0083787118612877,0.0117256025512537,0.0241794553574393,0.0305735800826155,0.0174029924160362,1.6223023044712408,1.6434495272881844,1.7278079622282707,1.7548655791317729,1.680024066392114,1.6482447231078854,1.671453287198264,1.7601814439279198,1.7857573306297567,1.7132692082839862
2044,0.0075525836162234,0.0108207327493137,0.023240730365163,0.0294736484168371,0.0164362334933899,1.635876588041292,1.6614403429364462,1.746144648290733,1.7701242265017605,1.6987911673153149,1.6645330469397943,1.688294924997232,1.774959176638548,1.805746097512105,1.7313451473327246
2045,0.0070527194809127,0.0102396309965372,0.0223993732240598,0.0285408176474875,0.0156832312110482,1.663039858595414,1.6888486759013994,1.770678836747128,1.7997573100468698,1.725489985855187,1.6940234505516645,1.714539031167241,1.800045193197097,1.8301499210736336,1.7591045196442054
2046,0.0072243431231233,0.0102401769776513,0.0222689736545469,0.0284456241848495,0.01567157346632,1.6806292426936775,1.7108592581486008,1.791651969850064,1.8213383943280763,1.74630007980501,1.7105370019726902,1.7385190056965634,1.8219449290107288,1.850820182965083,1.7804844554732835
2047,0.0079802712709779,0.0109253684426178,0.0228279978212188,0.0291856350233395,0.0163466428570887,1.7032446875729987,1.7391448957166262,1.8203011156530944,1.8481748179039537,1.7742070406675348,1.736412359379671,1.7694059779012912,1.8519580835980527,1.875207441606943,1.8109595924615869
2048,0.009081810560276,0.0121453841616439,0.0239570857217425,0.0304821582579546,0.0175194663358578,1.7429063182543312,1.7720324499905116,1.853270734907951,1.8773643931483528,1.8054641599164296,1.7717111637048866,1.8001944494422757,1.882992270588875,1.9087764131233984,1.8432428543181985
2049,0.0100022399496725,0.0133354445615002,0.0253922238971983,0.0319444164688534,0.0188087910458253,1.7800331690732174,1.8036723297483783,1.8882446511177464,1.911258711928831,1.8433354865102207,1.8074335294173047,1.837394560286228,1.9190883256495004,1.9432565708809049,1.8812883478753712
