variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0823455495513318,0.1023156423773615,0.1697437734134934,0.1943653307964696,0.13296658047201,0.0436521011021207,0.0881567976407378,0.1801470715508742,0.2187475726501469,0.1358691065791337,0.1977824300198871,0.224289645200924,0.3053260641577928,0.3337765724781683,0.2749002077342833
1959,0.0850081788033575,0.1055597899322781,0.1734126289232689,0.1988749357816928,0.1360832925557214,0.0475055240705842,0.0896470413241974,0.1834099235845839,0.2179567657630233,0.1346755105837741,0.2055096626117387,0.2294757665332187,0.3144326286182246,0.3447584327310325,0.2768044785651214
1960,0.08734403771677,0.1080026201739469,0.1779262917324462,0.2042534912114633,0.1397798939553254,0.0584885353155721,0.0991333290778428,0.1932613660581409,0.2172742613755605,0.142412255079869,0.2127050627242115,0.2400077018897762,0.3257286332931152,0.3551797085606001,0.2853614640257814
1961,0.0884894744136973,0.1102477780346046,0.1820562988432015,0.2083364936304005,0.1424977222238393,0.0760585181880742,0.1149072957871591,0.2102588871307671,0.2329482511617244,0.1568851551753195,0.2277222842306775,0.2566898303303649,0.3443883955796414,0.3737536248257933,0.3005580708713217
1962,0.0835075242431177,0.1059939804914243,0.1771494384164758,0.2037330977563911,0.1377902749706717,0.0993730230448658,0.1390532684293302,0.235589126128265,0.260479137120659,0.1849096125703962,0.2454996174256153,0.2768283840619466,0.3610129873082042,0.3940302044262782,0.3210665167802398
1963,0.059530380431662,0.0799136795262936,0.1468775412396816,0.1729783485068338,0.1105883055065266,0.1056275149930597,0.1451240622805541,0.2427195790870225,0.2761346312130199,0.1929663280572961,0.2255280916277758,0.2567059034843217,0.340211870615535,0.3770676154205029,0.3024715076145881
1964,0.0057468631770462,0.0412215363295913,0.101109342696693,0.1270167587188018,0.0660067561274285,0.0935570628978038,0.1297899523141849,0.2275816941064071,0.2565267751376857,0.1761138189090964,0.1696457457872492,0.1950968309656225,0.2886855639922707,0.3170096102910227,0.2451303303789566
1965,-0.0427475141963975,-0.0074273763206676,0.0492969668971594,0.0674480820047287,0.0134482339353246,0.1053677487926667,0.1388061305981896,0.2294984640104367,0.2614016155164471,0.185309403548565,0.1256222654497834,0.1515798830044772,0.2453869081611801,0.2724256587433903,0.1997757470920026
1966,-0.0650254335309214,-0.041815289153327,0.0148191666690743,0.0274164180675358,-0.0195549075519117,0.1210088864081412,0.1532346271849512,0.2529288281746866,0.2774904743275222,0.2021413659129073,0.101896222448319,0.1297669810456437,0.2325309704967282,0.2570319720982192,0.1811368743587724
1967,-0.0739942120100534,-0.0595508176004787,-0.0042816417810064,0.00161085181445,-0.0388860962600172,0.1584787170478033,0.1861189434485619,0.2839635097695624,0.3068209930816118,0.2343259660034057,0.1108868503244594,0.1422742494458662,0.2426489235066317,0.2669652594089071,0.1897716856123333
1968,-0.0853454915888825,-0.0706757013781187,-0.0224738130052161,-0.0133423948555204,-0.0503150951528153,0.1887000663931864,0.2138531070142326,0.3116932184106726,0.3364245180533651,0.2599129691336523,0.1241740118903931,0.1569002613469083,0.2593944125907387,0.2798300934188508,0.2000765580519597
1969,-0.0881794558129245,-0.0741932666945948,-0.0317238311594529,-0.0211678038504246,-0.0548380241054793,0.2070647704017841,0.2335279565786614,0.3350192517732435,0.3557156453566517,0.2798821400467526,0.1309169839471854,0.1724556891872165,0.2741404612373343,0.2890688058591504,0.211673112202655
1970,-0.0845737437765551,-0.0731051486199515,-0.0353315437801381,-0.025347181728541,-0.0553627835350411,0.2064231664161472,0.2341770195435076,0.3395328619648867,0.3566068578073208,0.282341297441984,0.1313693651888411,0.1733279151431122,0.2761192493611838,0.2942469300756999,0.2134213585899596
1971,-0.0818161161300581,-0.0700903368116738,-0.0373475446117363,-0.0279969661864441,-0.0539874989361337,0.2024978594772299,0.2331853197991628,0.3381168443402824,0.3591132451506222,0.2803239558330354,0.1299739985000891,0.1696005242449398,0.2785937919423861,0.2962256968185745,0.2183006803559908
1972,-0.076295811230118,-0.0655422629309074,-0.0360031927624196,-0.0276194433723075,-0.0501079681913217,0.2126293494256542,0.2414014392959721,0.3458187544729343,0.3680608922013027,0.2938256539294825,0.1462615774533548,0.1784500335398652,0.2910384936696468,0.3058996449827273,0.235826010350138
1973,-0.0623715577581177,-0.0530609410046255,-0.027836531855813,-0.0218652193258628,-0.039502875677392,0.2180907548788716,0.2501501764499528,0.3529097454600475,0.377517511093003,0.3015574832611225,0.1662924788495089,0.198279374929912,0.3049055140344975,0.3276543635874989,0.2559957355808687
1974,-0.0434083745183134,-0.0358824529237565,-0.0138754761431203,-0.0105809356731375,-0.0252718243521965,0.2266317780129612,0.2610164740615909,0.3600843151067111,0.3872503667741139,0.3111783177317943,0.1915981445653255,0.2224224719369566,0.3282788679704948,0.3512702167034151,0.2766693330862944
1975,-0.0290413478976593,-0.0234934369108111,-0.0034938828351561,0.0013033198425546,-0.0141471755211087,0.2277096238644684,0.2605836741418085,0.3547178848723278,0.3924219070002436,0.3126654231592137,0.2056464714039228,0.2333289135088596,0.3352883495390416,0.3649126562070761,0.2905254152000828
1976,-0.0151732492908622,-0.0107909492191367,0.0069983339621617,0.0142202132813562,-0.0042888674660763,0.2166053489672349,0.2485278791638421,0.3443636360512499,0.3773801925427775,0.3023915427791723,0.2062879181083512,0.2334581263012747,0.3345289276595064,0.3658495386405028,0.2931768383611652
1977,0.0051348909079987,0.0088056942302244,0.0271811153289949,0.0362123718108598,0.015955644991824,0.2090225425877554,0.2424093891713111,0.3420964649944182,0.3691600954269662,0.2976315881618683,0.216621943176998,0.249248858182965,0.349147371519357,0.3800201619756135,0.3055357947288191
1978,0.02409437090066,0.0312989878953735,0.0539844836122253,0.0649049443648169,0.0413530704964239,0.2117151965168031,0.2429459304318708,0.3480501916927889,0.3770931404303104,0.3049816702328184,0.2432109155856512,0.278631933232879,0.3789619621694746,0.4152514391373296,0.3360615456476808
1979,0.0367559853606186,0.0473100473964929,0.0737487801334891,0.0860783359967171,0.0593486626885884,0.2195761998019674,0.2519063310412801,0.3644997273484137,0.3961532339782401,0.3164185607696282,0.2680583613335758,0.3046969366532422,0.4127592420654701,0.4499953117194202,0.3659382789560101
1980,0.0406197425163982,0.0525214631182439,0.0802342943955291,0.0926549248538589,0.0651061293354038,0.2211502657764975,0.2591789789081497,0.3834127459160107,0.412976401978556,0.3284535385558711,0.2786855830043993,0.3176304556845744,0.4365832335019813,0.4732236382168006,0.3839284865021268
1981,0.0424400248802157,0.053899594903427,0.0810970026128137,0.0919686351167857,0.0660299276831424,0.2120027415235253,0.254492487372721,0.3828156582868713,0.422252092630986,0.3236302000415677,0.2752552395138671,0.3121418260892526,0.4381009124887778,0.4727892528561986,0.3828257033053567
1982,0.0401456771930337,0.050007452815771,0.076451700803899,0.085944838702391,0.061934603135074,0.202947316729628,0.2524621045436054,0.370367864300223,0.4041464240454576,0.3066369438653484,0.265450595702757,0.3016073286653882,0.4165062054235707,0.4541297831901295,0.3654240132035579
1983,0.0209393719749641,0.0292587779048067,0.053546362994136,0.0609966310744365,0.0422417658555787,0.2034172976389527,0.2480793710294015,0.363023978931939,0.4031484045307427,0.298931323539685,0.2392303189043614,0.2821751113060644,0.3927384793604997,0.4300700479680125,0.3288381430594361
1984,-0.013844208294048,0.0055818210854897,0.0209154884843498,0.0260534114308778,0.0137296378636486,0.223682720115518,0.2565983131264941,0.3773488267774091,0.4261577957693269,0.3178833638153534,0.2334345843204681,0.2605110930980129,0.3782168151416324,0.4200082694235095,0.3192541130325374
1985,-0.0350814320424379,-0.0169193518417887,0.0016377097573679,0.0048058527867611,-0.0059491151811979,0.2748323178576198,0.3080379456544624,0.4373870334116853,0.488708275205949,0.3767916644539905,0.2670415155534799,0.2930458905076719,0.4208650132443977,0.4696779532193701,0.3646245323778954
1986,-0.0425210404854677,-0.0288111711318796,-0.0074994459995907,-0.004598369176657,-0.0171737765034349,0.3292742903618252,0.3672368907446373,0.4961470102518797,0.561564364163753,0.4338163764161223,0.3086000267197105,0.3441817107862411,0.4630045224616633,0.5342988681595993,0.4129470467896147
1987,-0.0447180716879836,-0.0345813306358061,-0.0137226497928735,-0.010398215910947,-0.0234419906671117,0.3391998226699585,0.376637744767701,0.5075020636672921,0.5636503985918622,0.4399989132276354,0.30836625287638,0.3511396398395301,0.4743631562919302,0.5253984171678039,0.4110156879486407
1988,-0.0412519140909459,-0.0341258844597134,-0.0155916161078408,-0.0118214535499539,-0.0244903807641308,0.4004483495017186,0.4303413126179402,0.5611014327143922,0.610878539392177,0.4955379569574316,0.3665009254151408,0.4083718258975185,0.5283477238149329,0.5723716010284775,0.465853233876474
1989,-0.0289995034559978,-0.0246501325029085,-0.0110331150286433,-0.0082384497899671,-0.0180565948146121,0.4825676523039446,0.5095420111693881,0.6355518942107172,0.6934704667066828,0.5674870783353555,0.4605489971006618,0.4941093397184332,0.6168224336206914,0.6625237868222245,0.5545439166838634
1990,-0.0115680198498011,-0.009548114263521,-0.0016146698805866,0.0003199586660176,-0.0049873124602634,0.4872363628381317,0.5204074906426318,0.6478016095959089,0.6999537698486273,0.5773711857550285,0.4756552795276924,0.5147561706405354,0.6366555862961447,0.6840679234332023,0.5686669736443197
1991,-0.0132968292694011,-0.0094360400999635,-0.001754602119395,-0.0004666603752411,-0.0042780653012039,0.4870141247506527,0.5144230537664367,0.6382704434806811,0.6886544294984027,0.557826151194818,0.4746470404021881,0.5062295327379425,0.6272323658032454,0.6757947576725309,0.5523761389229229
1992,-0.0710823781997211,-0.0565048142772438,-0.0327702102261622,-0.0266170262995086,-0.0427731545960876,0.4585293962784549,0.4906053742371939,0.6171833232417703,0.6695725480861526,0.5361434847993012,0.4093378526980387,0.4452697135551889,0.5659553672899219,0.6262204266098493,0.4914026296533209
1993,-0.1430619691410409,-0.1203401625606312,-0.075659879443222,-0.0605006646558381,-0.096214237708516,0.4869728963164723,0.5221394039800064,0.649121573525755,0.7067832654013355,0.5769869778305294,0.3908099151161666,0.4297922526957358,0.5433954999880758,0.5908943554824768,0.4809140984845513
1994,-0.1782422729021431,-0.1592433168602805,-0.1041482405853628,-0.0830430159157377,-0.1298411719492244,0.5209615262773108,0.5456612475632745,0.6665910469762546,0.7293856108999429,0.6122079480658562,0.3980853520772038,0.4254417956028794,0.5289487162013267,0.5865640895769879,0.4857112183509506
1995,-0.180447102920409,-0.1673483338094699,-0.1132080809233422,-0.0901583034680001,-0.139773299338926,0.5370404309209657,0.5651537637894646,0.6795551613367656,0.7358894078170554,0.622512872604763,0.4101569229846493,0.4292905005505859,0.531296232434757,0.5826964149142017,0.4903954094385402
1996,-0.1657332640684805,-0.1572691373887252,-0.1090722243272209,-0.0852634032987492,-0.1334534662001875,0.5502225657925013,0.5912743458064165,0.7065314890531934,0.7565739924526392,0.6438804904327675,0.4465549058993076,0.4649061971245445,0.5548013036413229,0.6102589161518744,0.5218058459679872
1997,-0.1437780683189082,-0.1361452463492477,-0.0950437428806703,-0.0724139438959194,-0.115784791060244,0.5789276510148366,0.6110688418873096,0.7245181832352985,0.7815827468957975,0.6653966196977043,0.4764016073087559,0.5089673178358115,0.6036974084026674,0.6506445466705107,0.5542796856778512
1998,-0.1190397476373404,-0.1109671739446981,-0.0762611929386142,-0.0570819996679935,-0.0928213892655228,0.6146886959671976,0.6416662260868096,0.7500697040623604,0.809360090095331,0.6960143899435508,0.5356043394764558,0.5619535904794056,0.6591560147023379,0.7017936792443783,0.6024670708267129
1999,-0.0977321230498037,-0.0877071774807615,-0.0588208047574838,-0.04413734607669,-0.072791651408325,0.6482894754037264,0.6712542461450488,0.7892481996338159,0.8284938929492939,0.7270571708898337,0.5804875895709677,0.604286673147889,0.7071453702362145,0.753217850592645,0.649443977238501
2000,-0.0769557191113777,-0.0672130491250059,-0.0392614065857025,-0.030498515929246,-0.0534237630464999,0.6491023753934049,0.674849340315251,0.7908173924421564,0.8475271944833155,0.7385528026258246,0.5978520757902196,0.6270231845843444,0.7299824945694385,0.789433533019003,0.6862311596598697
2001,-0.0535413709868461,-0.0442345874111668,-0.0185940343253862,-0.0121546687506933,-0.0323826656830908,0.6714448550606478,0.7076417148924052,0.822833619503414,0.8820610212052572,0.7683206326602139,0.6418289903441775,0.6784184047733159,0.7852303158776728,0.8483591919436176,0.7395877749385205
2002,-0.0281381720072686,-0.0202699508703731,0.0078586142417042,0.0135292383953449,-0.0068773291731143,0.7140984949381917,0.7524658894319748,0.8674588661114963,0.9189169342903531,0.80995448634905,0.7141009496963201,0.7412514604233644,0.8565311819994275,0.9198077934848912,0.8101975056616703
2003,-0.0012956661552273,0.0048632062628936,0.0348006854063371,0.0456484925457248,0.0209618209465748,0.7411188821801371,0.7779484197541197,0.9006343063887429,0.9430743700879464,0.8373028515454604,0.7646895485437094,0.7899413025401095,0.9219648948991124,0.9698591552236504,0.8576210114885781
2004,0.0217480391051674,0.0308875580284716,0.0649710163218995,0.0778095437330193,0.0488353979393756,0.7559630799162042,0.7965280888273438,0.9296491577300958,0.9739257271237236,0.8653699462028115,0.8068658627460109,0.8365750584663715,0.9796523577939064,1.0253019409473332,0.9127349373610584
2005,0.0452999267544488,0.0570017365852767,0.0961858507471247,0.1092792676659882,0.0767790121557053,0.7596851661801339,0.8015895203588642,0.9391652672124262,0.9879627120626324,0.8747398081947779,0.8397100555874849,0.8718343234697689,1.0282569649443032,1.0634412003790634,0.9525880922070322
2006,0.0659457378026725,0.0810394117411529,0.1259851900761713,0.1412160206589545,0.1036653018476071,0.7561282026417115,0.7948966151256773,0.9317799835827424,0.9859126012772326,0.8667818748337385,0.8563615746138729,0.8924689610937939,1.050712876773494,1.080163677003892,0.9725209982956156
2007,0.0819187005364843,0.0996890082271077,0.1481082218048599,0.1649243437637135,0.1239100970868841,0.7576667251394079,0.7974352924175123,0.9255217525976548,0.9782849832711852,0.8642191558199773,0.8640120483496613,0.9114844864672598,1.058096116971882,1.0951915920109436,0.990108615006594
2008,0.0857646904381587,0.1017605929172885,0.145452680000145,0.1629733451340784,0.1243992630094425,0.7718170042423643,0.8136438394951472,0.9413883941752073,0.9915662533000992,0.8819208267857052,0.8727482954149738,0.9314636575233411,1.0731792123199388,1.1042294342728225,0.999590647132958
2009,0.0748002178155515,0.0877745494418366,0.1263581892367886,0.1423295587636804,0.1063353385243851,0.7979134333922586,0.8459864011976651,0.970353469866164,1.0199332508313308,0.9100937659249588,0.8984053206356135,0.9464402069611584,1.086864655263284,1.1265653792111314,1.0167833709103224
2010,0.060178259507794,0.0721926451449432,0.1083780922160674,0.1219633544085594,0.0887678855763035,0.8234981737592644,0.870007799784927,0.9888974091585948,1.0444776521666963,0.9318291685160474,0.8990295837249829,0.9555757821175984,1.0894878366195109,1.1352642006952975,1.0206655792015442
2011,0.0497188828214455,0.0605474251973004,0.0951385038114248,0.1075694585609358,0.0772982420507212,0.8505318886874357,0.8940745968327806,1.0103317368293514,1.0650055024992022,0.9524238747270672,0.9094403855940878,0.9691587914570292,1.0955789077106648,1.1457488641581115,1.029859084855108
2012,0.0424319778740241,0.0523431454527683,0.0854520295829484,0.0971016556418308,0.0687292040555108,0.8603359679527145,0.8959788602765872,1.0181689297758485,1.0700388142072108,0.9568647100206686,0.9174520253696868,0.958520169187995,1.0937292124068034,1.1369621662970857,1.026077097391381
2013,0.0390262328327962,0.0480881292313363,0.0800695727067025,0.091239979062469,0.0638077467173228,0.8732733793337559,0.9083758052701464,1.0258794633430597,1.0878034063121855,0.970569998683299,0.93198181173819,0.963995911373812,1.0939652802006292,1.1491296810481482,1.0374468157396604
2014,0.0366888510789174,0.0451682430164724,0.0758036652883268,0.0862612126225619,0.060108639903346,0.8857780826661521,0.9246264318420612,1.0414361520812796,1.1096992980469682,0.9830385317258976,0.938282932384926,0.9790013910917676,1.1059193136586865,1.1627736084820597,1.0468459254240292
2015,0.0334749121342183,0.041850636715672,0.0708870843729442,0.0820851458222879,0.055947345085716,0.9012294766000092,0.9486210232403348,1.0579854679326806,1.1257941584815,1.0041911531897156,0.9506826277164856,1.0024455669872905,1.1214993376197184,1.178672121289899,1.0621236407143233
2016,0.0303385357132784,0.0381595925586846,0.0656858665405718,0.076651162870557,0.0514655472327243,0.9254396530854352,0.9708689081581202,1.084031973494327,1.1475047783816563,1.0261787461007346,0.9636125085546692,1.021203469130047,1.1404626875414572,1.189767417399323,1.0816485680201482
2017,0.0269952548469197,0.0342540926001418,0.0604668385313605,0.0711312379482586,0.0468707050142043,0.9508407333317928,0.9985225684721684,1.1126916736189056,1.170852453962845,1.050495655001963,0.9911361542037308,1.0423368809153053,1.1645598690781525,1.205194893216386,1.1019184872069785
2018,0.0239704011686091,0.0307011846303666,0.0560231569360064,0.0661421502789702,0.0427692473236033,0.975722772058319,1.030359533714021,1.142384694104686,1.1970720105311454,1.0814817148972962,1.026159502784996,1.0668917655638035,1.18651750401539,1.230254498628133,1.1297095168162796
2019,0.021033202152124,0.0274789271785823,0.0516266457670752,0.0614499007926925,0.0389223901404287,1.0010382497354469,1.059162568673492,1.169957463833339,1.2221236456842983,1.1113204114577353,1.046019334192662,1.091129471326576,1.2055323257516417,1.2540099770049842,1.1540046119514638
2020,0.0182916358715909,0.0244178638201863,0.0472997631494175,0.0569111481528072,0.0349982685190351,1.0411260525531634,1.081504278362674,1.1939181571059367,1.2520500210278178,1.139161498011912,1.0795572195202117,1.1112986119529786,1.228502211299013,1.2786250581197884,1.178794520304484
2021,0.0162185809140176,0.0217643380874548,0.0438092990236028,0.0528664604788098,0.0317384969812873,1.0782174771103792,1.1014823741421986,1.2110224237906584,1.2767901264131074,1.1546288538066782,1.1030863694189228,1.1302307417024586,1.2420682296025405,1.2953418221324686,1.1919399944736684
2022,0.0154474159226724,0.0205170619238497,0.0414791001439752,0.0498457969001987,0.0298411140067721,1.0984472110648371,1.1265102455765013,1.2345498499887837,1.2979408288045846,1.1745316502364247,1.12432327504982,1.1527359231736731,1.26360571114456,1.315608197538292,1.2092828044996544
2023,0.0160405829237253,0.0208450622264953,0.0403597984153448,0.0488426976042854,0.0292196437401478,1.1107101844294989,1.142653972318068,1.2535491447764284,1.3122805150554464,1.1919859277413176,1.1340757626601885,1.1667760696568916,1.2776044990209976,1.3298244648119988,1.2253217683995477
2024,0.0178029985300621,0.0221803031852879,0.0406082061601474,0.0490582590196829,0.0301336636218953,1.1322400504394492,1.1563616287313845,1.2668975529775903,1.3142126842018442,1.2095465771853933,1.1506845518946651,1.1827961457652207,1.2887607631832367,1.3394361198825002,1.2448298655012078
2025,0.0196980503326117,0.0239368827928623,0.0412524260216228,0.049511644653702,0.0312602761105689,1.1511289448641684,1.176312202026739,1.2777409248097855,1.3255714629721995,1.2275595660595338,1.1702859137864678,1.2012012201240836,1.304160586350105,1.3483434824820832,1.2638540254796258
2026,0.0207843567617922,0.0250165319422205,0.0417287917018813,0.0498915912378032,0.0322657188140403,1.1710483580827715,1.1949531780008014,1.2940415427176395,1.34145619628184,1.246229057802874,1.197917550736491,1.2196156843313404,1.3234004876105232,1.3632292056784912,1.2812531128087468
2027,0.021428541272454,0.0257913370533873,0.0421040858684436,0.0503014790633803,0.0328168829300386,1.1989455851561883,1.225515065083609,1.3256266967996084,1.3670302544446558,1.273719864952214,1.2290829405626835,1.252316818513415,1.3553390069568862,1.3888593264800668,1.3105002685504807
2028,0.0217784670695169,0.0262185587658656,0.0422178427214898,0.0502923286396681,0.0332996251938097,1.2194509830983251,1.246034578431179,1.3451844809248168,1.3810592498411156,1.2906055689296303,1.2449204637723814,1.2730988770548035,1.375869698691018,1.4069023097262665,1.3282833213315293
2029,0.022669841425822,0.0271230033587198,0.0430086075421422,0.0511897861574064,0.0343293282956652,1.2528203699518656,1.2737480417332232,1.377292341914247,1.410096479207278,1.320152720107752,1.2777176989352008,1.303859509825707,1.409209772532477,1.438269736004227,1.3609464383300618
2030,0.0232240141603945,0.0277538796034914,0.0437176650203764,0.0517627065439763,0.0349380971370813,1.2692190931123848,1.2895202212912198,1.391849379776156,1.42944583682453,1.3403632128063376,1.296830198869986,1.3186308369215802,1.4266539301942385,1.4569677243337915,1.380488863762687
2031,0.022479499286205,0.0270745715996771,0.0431144558914991,0.0511234182768556,0.0344267210388994,1.2766526045168152,1.3010060070104463,1.4014910637105216,1.4386596020530258,1.352408370112672,1.306134705420803,1.3301418201187083,1.435100856072763,1.4636232872219652,1.388586067101535
2032,0.0205433109095525,0.0252173357661676,0.0412711770640795,0.049104862101376,0.0326155742822105,1.2987693214679472,1.324161279657308,1.422987141731908,1.460007314559292,1.3772081653861443,1.3256644044290578,1.3523926284733945,1.4547981787253836,1.4882763107033343,1.4097101622644597
2033,0.0180373655354796,0.0228582227224593,0.0389945029530345,0.0465783472296179,0.0302449420560151,1.3170867758200455,1.344839950764881,1.444990579792682,1.4812307418269277,1.395122361095513,1.3412008234683208,1.3693469572154915,1.4712671403499211,1.5056459235356143,1.4248198792338376
2034,0.0162066358773325,0.0209652927370659,0.0370702372907715,0.0444688344401691,0.0283293545533737,1.3472598378272624,1.370238797682174,1.4727138666545652,1.5077562397893742,1.4190430711297433,1.3755608959671333,1.395589662930545,1.499466449513155,1.527910414294286,1.4494863091146248
2035,0.0153152327419614,0.0199033954492359,0.0358105802578468,0.0430030065657133,0.0270412854494198,1.37214492344681,1.3927653636476574,1.490041295623079,1.525228471396601,1.4368994441979075,1.3946042322937184,1.41716597524636,1.5146911978633972,1.5457960722639283,1.4657995700836186
2036,0.0150415504818631,0.0193725351889289,0.0350211481211762,0.0419232278445955,0.0263488312073819,1.3926650282652944,1.41491801410037,1.5121812710516598,1.5460870886111968,1.4550426282426896,1.413798049311428,1.4378372664399015,1.5350748099737317,1.5668947786969305,1.4845535763922868
2037,0.0151162159457967,0.0193334256037248,0.0346888810456456,0.0413614021600498,0.0261166498736095,1.4132065854090106,1.43839329922024,1.531358178740039,1.568051245720948,1.4748283418662416,1.4347846107447857,1.460180759666598,1.555053225781988,1.5884150989353665,1.504962892216796
2038,0.0156819095193093,0.0197208183071822,0.0347158015071524,0.0415044253965949,0.0263207745053531,1.4150618561488746,1.4446541912240145,1.5314658132458436,1.570008506187622,1.4793915060513163,1.439463406187647,1.463971493480837,1.5554626102745537,1.5864603227552254,1.5091710563968217
2039,0.016561730018721,0.0205021914995193,0.0352057207570247,0.0421481205917457,0.0271116543136646,1.4213922404191075,1.454619956980734,1.538368818882634,1.5781265402979714,1.4911894719390313,1.4467194415628917,1.4718971151025864,1.5622515462514237,1.5930687311817624,1.5195646759341752
2040,0.0173424835580483,0.0211965331885114,0.0358639342236497,0.0426990621271269,0.0277762576896587,1.4381261322866474,1.471209327718792,1.5525083281976342,1.592267475145705,1.5067188327803336,1.4650633374119513,1.4898533730647148,1.576106380083982,1.6104417604996877,1.5361736324780133
2041,0.0173935326987275,0.021321627615047,0.0359346087848055,0.0428190583623398,0.0278991570915369,1.4635530690936485,1.4929271944568443,1.574639299345367,1.609866825885633,1.5294393038048468,1.4893945367897263,1.514362888756921,1.5987817292879618,1.6299089843735983,1.5584306659943925
2042,0.0165362765440744,0.0205697712433004,0.035182685293805,0.0420732111656381,0.0273030312416856,1.488104224117364,1.5157612194208545,1.597362271301887,1.629832710676334,1.5506140370579329,1.5113642905564877,1.5363985612725508,1.623926134311101,1.6504212358418644,1.5803025584010522
2043,0.0150880278153208,0.0193157699753475,0.0339851257959654,0.0406514841323609,0.0261055748389267,1.5052712031147064,1.5296468929245195,1.6118872745773378,1.640886020572747,1.5638581943862588,1.5236648221226303,1.5487805367918583,1.6355357976433114,1.6609864358516306,1.5909955983652797
2044,0.0133868968533693,0.0177411037640344,0.0325455835317809,0.0391635696992607,0.0246854710926794,1.5148441639016663,1.53902119225439,1.6216470161080367,1.649793531658019,1.5753219272283951,1.531969626028749,1.556101479258608,1.6419664832423722,1.6707984308109574,1.599278563085725
2045,0.0125530103084576,0.0167859635225442,0.0316221620502662,0.0380598511218148,0.0236682569512221,1.5246057834257103,1.5496534266541997,1.6310926436150777,1.659755140542985,1.5861673293744822,1.5421772281036663,1.5644814000585507,1.6508549720662486,1.6767313917331843,1.6084450597272204
2046,0.0128540449417949,0.0168117241996943,0.0313928001586293,0.0379210049574099,0.0235225524999858,1.5449840815190012,1.571666555518614,1.653657655084835,1.6825044363298844,1.60858254967367,1.562990835834953,1.5897809377312666,1.6740971398616544,1.700745534327101,1.6309813760659284
2047,0.0142900628755073,0.0178821681283058,0.0322121692991213,0.0387949759592576,0.0244425189174602,1.5552325086120304,1.5860077843771268,1.667387751691482,1.692952691150063,1.6224018111824992,1.5756348220302785,1.6058177401125435,1.6867510462596145,1.7129808751975797,1.6451624434660466
2048,0.0163197956323582,0.0197492552472634,0.0337596442701076,0.0404608495054109,0.0260807767934987,1.5706520566168962,1.5968877218751354,1.677415634928381,1.700892504523783,1.6334172496024313,1.5894761557964725,1.6175795447300465,1.6991616203153843,1.723963692959618,1.6565231948214427
2049,0.0180362173665986,0.0216510645078276,0.0354841124777244,0.0423045052297632,0.027861217605224,1.5838882357320372,1.6079778917835046,1.6895485494242,1.712749427425511,1.6453908322488568,1.603135709990474,1.630885498120505,1.7123453361760177,1.735988946916427,1.6718213812393312
