variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0388143741936587,0.058381032519426,0.1253878013159641,0.1504483670461924,0.088813086040318,0.1705939863041482,0.2147832752775182,0.306184356662938,0.3424594897009871,0.2622663284487585,0.2843435485409026,0.3101729863071267,0.391902528602411,0.4181382829542547,0.3612429749439745
1959,0.0409581013982567,0.0614845533326596,0.1300553048884167,0.1563523058533011,0.0924561683307676,0.1817965534570463,0.2236487418117331,0.3172489644543215,0.3512088118668865,0.2695351068807,0.2968749783111408,0.3207297175366652,0.4069758300855757,0.4359690013286823,0.36794587553424
1960,0.0409681034226463,0.0627666967140291,0.1337807454015402,0.1603931718834621,0.0949807178831714,0.1911906319177326,0.233014940914205,0.3280105111945202,0.3514269472592894,0.2768835732713343,0.3026281717178578,0.3301177276824327,0.4159172515527291,0.446027936589192,0.374668657889261
1961,0.0402162208304028,0.0616425829219138,0.1335007182015654,0.160421906444518,0.093795607715626,0.1885119748356588,0.2296323061822093,0.3241565702855589,0.3476249930941884,0.2706215808935026,0.298837718833238,0.3275215856950074,0.4144931915402413,0.4440910539644607,0.3709917158326683
1962,0.0378020318800255,0.0597619594548664,0.1301256449022056,0.1564336958122166,0.0905658471507623,0.1881621877443703,0.2301442391239106,0.3239621357554022,0.3495712094282842,0.2731449915205731,0.2984190021970255,0.3293216498086558,0.4142469798642047,0.4459439484073837,0.3730976883979405
1963,0.0295516382768041,0.0444808139017893,0.1061748981159454,0.1316754883388058,0.0718598175016643,0.1974216689520023,0.2366433702595533,0.3332780963938465,0.3659232732018129,0.2825578734388247,0.288833826670752,0.3206690366653835,0.4015076135624859,0.4379842013120653,0.3643647305229132
1964,0.002709325997378,0.021457930791452,0.0679053767660962,0.0905058918424938,0.0401661442490021,0.2081946123857052,0.2398435618805096,0.3369538969557513,0.3644697054782335,0.2855694224948393,0.2659029069904459,0.2879455776567408,0.3796360473948368,0.4096144560067095,0.3384357233915259
1965,-0.023614717648118,-0.0047089515621294,0.0324376273514046,0.0480814612087082,0.0082611700602095,0.2138682602576036,0.2430511557508041,0.333252572807319,0.3627907066989472,0.2888416981543689,0.2371602170826758,0.2603209314856898,0.3492513249967905,0.3784942863837762,0.3060921933501961
1966,-0.0384213079629903,-0.027799955688499,0.0097363779628102,0.0197538758655463,-0.0123526350636144,0.2195453873999855,0.2481323713491507,0.347272307668977,0.3689923504257904,0.2964089224115015,0.2152118767776035,0.2383377669324331,0.3436620102099638,0.3658671362982955,0.2928799125639831
1967,-0.0534486618755823,-0.0417090012024923,-0.0030185954535451,0.0011740323615788,-0.0256007507833761,0.2322819862788653,0.2584157196739141,0.3559102830816719,0.3768362172495794,0.3053459200788947,0.2081009236082217,0.2375893884097392,0.3380775521114908,0.3621065734502149,0.2857275762978722
1968,-0.0640994689413619,-0.05238945649882,-0.0165251551038475,-0.0095383317075388,-0.0358681899892603,0.235731467960731,0.2616824473429692,0.3586284932165463,0.3830291533294846,0.3069161435808329,0.1988056521835355,0.2319208241418443,0.3351503137455268,0.3545267751276057,0.2751845314770061
1969,-0.0692979040896769,-0.0583577269828631,-0.0244515740164462,-0.0165233875185281,-0.0416158504218293,0.228686820137698,0.2568070019891157,0.3583356094294612,0.3790359069319333,0.3046889289775315,0.1838530562188039,0.2247634419985119,0.3279180068062511,0.3430208865772277,0.2669035334359199
1970,-0.0697802450685925,-0.0595549176882536,-0.0285722774200257,-0.0193615017187873,-0.0429356502119094,0.2137270957669791,0.2421715049248408,0.3482150030694902,0.3676773464635892,0.2913277220419226,0.1697018761269969,0.2118496463086238,0.3176650870700971,0.3394940682303381,0.2582682783660645
1971,-0.069310683615485,-0.0588851380827818,-0.0303536120194578,-0.0219301263015949,-0.0435962155341471,0.2032849288874251,0.2330519340285921,0.3404607120156289,0.3621067429290099,0.2830990873386755,0.1635825548416881,0.2006844186399352,0.3137936330531889,0.3333450988318553,0.2541964334052277
1972,-0.0652182937734965,-0.0554578760253291,-0.0288860832213557,-0.0211600379357524,-0.0409541408444055,0.211571952629396,0.2411539713096093,0.3486893464175656,0.3706242489573711,0.2954651871148278,0.1766230313709993,0.2099514557727997,0.3234850263716105,0.3440023927730236,0.268708914080087
1973,-0.0543667449507932,-0.0455884502999833,-0.0221948971541132,-0.0163388117100539,-0.0325418812409385,0.2165308960603879,0.2510086418348639,0.3543457668537604,0.381546102223151,0.3038183570127277,0.1937081656802228,0.2276342226455318,0.3379134494296332,0.3637473468504409,0.2865342888981105
1974,-0.0391557223827796,-0.0315434725349083,-0.0113259443425854,-0.0077491551899583,-0.0210478482391301,0.2183016998200294,0.2547258852334584,0.3542977016441085,0.381863316838794,0.3046253439696397,0.2102431036203225,0.2438283276536009,0.3519878588474411,0.3784563497256708,0.2989263288567173
1975,-0.026985776737274,-0.0208889200890894,-0.0030583137440364,0.0009925163440023,-0.0122947315539931,0.2184265308520374,0.2533104225215229,0.3496238543038422,0.3861271490507267,0.3060844168066979,0.2200015178278966,0.2540564898182365,0.359169185996494,0.3903375213417937,0.3105431988506634
1976,-0.0136128813746408,-0.009263989964221,0.005589010637696,0.0109420868515906,-0.0033996148712878,0.2294938749852864,0.2625678821828435,0.3620118131335169,0.3943768202820246,0.318126835695961,0.2428942209849244,0.2739318424759105,0.3792496125202845,0.4100795915131184,0.3322931049282061
1977,0.0043179670127916,0.0074722862041466,0.0218610552437744,0.0288255785820424,0.0133417135944268,0.2305093695738298,0.2644672267796363,0.365861889955533,0.3936724583234858,0.3203171533258523,0.2584289470981971,0.2937423397381517,0.3964856062966455,0.4270487379447065,0.3498453886302956
1978,0.0202389534868897,0.0271832050220794,0.0454377358455744,0.0547228679970055,0.0355836020224908,0.2286628153010764,0.2601169953736313,0.3658012924354305,0.3958072688101847,0.3223217821625227,0.279260965346304,0.3161422214344802,0.417800092722344,0.4504242661189946,0.3733492643188905
1979,0.0313580712205828,0.0407457674741603,0.0646897979539853,0.0744390951023566,0.0515455956342253,0.2332915044170531,0.2631709739697331,0.3771707720594372,0.4078375101199046,0.3278763116720846,0.2994111739235986,0.3360960881083328,0.4427697824500501,0.4790010143728818,0.3969342366189642
1980,0.0349774273476213,0.0453298614518066,0.0715642871618996,0.081103983377483,0.0572521884246002,0.229310528829913,0.2665134328406524,0.3912768871633008,0.4204340892241283,0.3367186803918551,0.3062192501116763,0.3439345226677903,0.4622278404148186,0.497388331887915,0.4109517291516943
1981,0.034804787959365,0.0450252216180524,0.0726007463898841,0.0817638546367935,0.0574149143407178,0.2492121470927754,0.2916062757909737,0.4195796504222294,0.4596111213788391,0.3615840354605634,0.3305885861901677,0.3678351278318202,0.4912716837851879,0.5249015965444201,0.4381036204012002
1982,0.0304750206737748,0.0398316279662241,0.0677969028117984,0.0765136647123547,0.0527762076731853,0.2827587900957203,0.3308570377167096,0.4477105944800904,0.4855096941156424,0.385826771695386,0.3632532707853791,0.3990226236829426,0.5135623933681671,0.549931034166366,0.461953541099587
1983,0.0141574118543918,0.021640878373141,0.0459799412801679,0.0534207143492976,0.035446029395911,0.3253769404035719,0.3710830661577777,0.4882362966524328,0.528006477423889,0.4220635622520658,0.3844590242349489,0.4267607927914054,0.5384360325928121,0.5745532166760634,0.4742365329362015
1984,-0.0098350147327651,0.0038554789995096,0.0177877571222523,0.0229908265015878,0.0110159221238812,0.3854683930054308,0.4183651882212829,0.5387184109133395,0.5860357695313939,0.4787692820982021,0.4221271610325751,0.4507915157364572,0.5672992976075585,0.6103926165467678,0.5084506099057549
1985,-0.0256122475025222,-0.0135072697322003,0.0014510585011585,0.0044333484730861,-0.0050755882925038,0.4140964742366444,0.4476096390560268,0.5744853217176654,0.6268202556735454,0.5166974474182902,0.4353242285659209,0.4609719053502469,0.5888135369867086,0.6378296902074535,0.5323998416390491
1986,-0.0309781660172601,-0.0229024821193203,-0.0068783874808115,-0.0042185293458982,-0.0145818960222908,0.4559725492699619,0.4924947169434061,0.620209221916602,0.6833938171210536,0.5611581026631245,0.4625991298324046,0.498225845637567,0.615874115557355,0.6892196123323898,0.5678754636250876
1987,-0.0337567728796891,-0.0278144284687004,-0.012276193045785,-0.0093682862306355,-0.019480722839944,0.4852032416335801,0.5223632696511991,0.6481011405565283,0.7050328744027545,0.5834150765748586,0.4841491324936643,0.5239381228277792,0.6473526031677339,0.6973208886297312,0.584199118154014
1988,-0.0325567179412781,-0.027893307103094,-0.013783062520644,-0.0104896700486492,-0.0203512282558435,0.5203435440164279,0.550867633642081,0.6794778104761944,0.7258386204676595,0.6161457997034578,0.5119549352894812,0.5569674822753845,0.6745147399012658,0.7186372566529935,0.6125752023037744
1989,-0.0234918155188685,-0.0196724250421325,-0.009657194163027,-0.0071372378603615,-0.0144735827608896,0.5471065228476245,0.5737201262725629,0.6982541980397174,0.7552492136793103,0.6297879857832896,0.549096374531441,0.5824039808507353,0.7042157744002696,0.7496627517154115,0.6418720872744043
1990,-0.0098300681160574,-0.0077970669912396,-0.0013964175655136,0.0002952698975979,-0.0041734470223138,0.5732382881509908,0.6069066767591765,0.733014144695857,0.7880465291769191,0.662376641021932,0.5829040681833731,0.6240887275031385,0.7453455940853146,0.7915770483367583,0.6771366298198702
1991,-0.0104743488461655,-0.0078940114016671,-0.0014522011307759,-0.0004283469190875,-0.0036683019117095,0.6040222861311015,0.6304639795729343,0.7534761496633294,0.8043849519618298,0.6735338699072602,0.6166323584120943,0.6488984814067101,0.7663466201656884,0.8138104364714204,0.6926889643073084
1992,-0.0548309830919178,-0.0458677373055594,-0.028149036165902,-0.0218392122902407,-0.0359640951775123,0.5961942830835196,0.6245979809191299,0.7506565235598999,0.7981560707968828,0.6708228189279053,0.5787275704938701,0.6126110482654152,0.7317769785444529,0.790355382903534,0.6569179030244842
1993,-0.1114848376927136,-0.1002096315603429,-0.0657408599548644,-0.0486829311799203,-0.0819488243501194,0.6249954548609609,0.6605188641302727,0.7829149755879361,0.8419997081379681,0.7126630963209799,0.5640805289697124,0.6037009208912361,0.7174586051067012,0.7644499226747193,0.6547753081163941
1994,-0.1465122242545476,-0.1364780642815628,-0.0913625110102378,-0.0650472695084959,-0.1135905009552301,0.6475221149952097,0.670786685485612,0.786692868433893,0.852932351356482,0.7359501172733659,0.559471476231428,0.5867339401494932,0.6905472145404888,0.7485224217505142,0.6469741736483927
1995,-0.1553864048131157,-0.1469529718408182,-0.0985855093872027,-0.0686261834619525,-0.1228185216142959,0.6606305550783875,0.6869242606903702,0.7972026856484661,0.8591414979275538,0.7437470773344532,0.5682184944915423,0.5878547658486404,0.6898421182834052,0.7414401453864927,0.6490261849454222
1996,-0.1493736560266851,-0.1402857332436285,-0.0926477591888396,-0.0616122768615348,-0.1154196317496398,0.6632278914618143,0.7023499099559645,0.8151666085137167,0.868230947227601,0.7558908840531814,0.5941553965320483,0.612654861520757,0.7029470921242064,0.7586386800141021,0.6694567145451029
1997,-0.1304032829938531,-0.1197698991089675,-0.0755669564920861,-0.0512623439405989,-0.0971226608140995,0.6588125980952209,0.6908756818929143,0.8030735268224692,0.8616021804730687,0.7475029175334121,0.5952461305457882,0.6266531027218001,0.7215937971805828,0.7686081584323857,0.6723083700327313
1998,-0.1082525444630258,-0.0974470335337237,-0.0585521431082537,-0.0410716015188988,-0.0771633863854838,0.6836677551159965,0.7085534537430197,0.8186520451394952,0.8762917980551722,0.76524670969914,0.6372792681459997,0.664584064523087,0.7611920676248917,0.8044733576038309,0.7039789468707411
1999,-0.0868808235606967,-0.07620879129986,-0.0419876725739553,-0.0290026457579669,-0.0589077444276293,0.6889629950856464,0.7123864523562441,0.8291976026708591,0.8722840567064639,0.7691974969690341,0.6524683178128567,0.6783516729360121,0.7817979001100448,0.8289112437735588,0.7238850524539459
2000,-0.0689854856504312,-0.058291511819946,-0.0285165300857453,-0.0181577971143269,-0.0427075285498337,0.6908727478564665,0.7199708539729612,0.8344734516608366,0.8913672817323139,0.7801597895210282,0.668169554454439,0.6974873967074297,0.7990369176886539,0.8588921188650765,0.7568073873134223
2001,-0.0474474916315932,-0.0379006245268016,-0.0131345014720265,-0.0077105294736718,-0.02549226946105,0.6982121527085412,0.7358842310572374,0.8540425000164441,0.9111070781069648,0.7975519827621828,0.6952331391765793,0.732530932950185,0.8386214475509001,0.9009707695640188,0.793189402560101
2002,-0.0235534366972227,-0.0161946871223079,0.0054728353261452,0.0093645838132086,-0.0052120924116453,0.7065189402112193,0.7424031787015062,0.858094366780099,0.9102250874261648,0.8002839458777627,0.723713127107305,0.7487187164408322,0.8641379008661302,0.9287981156917182,0.8198257991496256
2003,-0.0010208585409119,0.0036769503896699,0.0240000798311837,0.0318634452611577,0.01462201384129,0.7172422942212403,0.750814819186926,0.8747923759283388,0.9167230067665086,0.8112229211803748,0.7471083293614142,0.773949683871778,0.9057285976300348,0.952321891442818,0.8424303859253142
2004,0.0159804608786276,0.0221595008605542,0.0462353736680918,0.054358680280326,0.0340528282403658,0.7168627265840772,0.7565748609076531,0.8875904000681993,0.9329666591085056,0.8265733775847101,0.7690168993109291,0.79669762654997,0.9426218044538712,0.9873837650698776,0.8747633706559155
2005,0.0329513652910998,0.0421581862876807,0.0714993415779077,0.081698978843633,0.0568246510571471,0.7486222885768206,0.7886862420071574,0.9264945729208344,0.9746561271741112,0.8626796498018157,0.8234577566604406,0.8549364295952464,1.0105488673619492,1.0479924593230383,0.936866821611629
2006,0.0491507721566662,0.0611596816161866,0.0975962854463688,0.1122915693105074,0.0801132629858329,0.7791847158880797,0.817009242606514,0.9534831979739318,1.008684328790097,0.8898325273219279,0.870699709007407,0.9053596193474884,1.0629292066877378,1.10175212483634,0.9887399619773908
2007,0.0594992200082902,0.074985591318828,0.1166919813097302,0.1337846155230447,0.095422778292713,0.7858712179914995,0.8255127394374683,0.9539675947234914,1.0051677219788822,0.8922859883921991,0.8835371988442016,0.9278788722547542,1.0788773239294396,1.1135681087041605,1.0060372184962036
2008,0.0588563384220297,0.0736392463754129,0.1158633585321468,0.1330685217816875,0.0940995282863321,0.785207840164795,0.8239139417252122,0.9520605719440124,1.0010981012574016,0.8929340850342726,0.8731766242424356,0.929387245193562,1.0750495753459193,1.1067923027255082,0.998833399266005
2009,0.0479134283454828,0.0617337857489302,0.1008771749324958,0.1166406815594253,0.0804120018660528,0.7878998720251464,0.8366017882525925,0.9579687836634768,1.0075003153918425,0.8998004807268876,0.873308829064755,0.926545435006128,1.0673093697209568,1.1084573104758475,0.9962683598346572
2010,0.0374791398791678,0.0497326241604647,0.0876090423865517,0.1011753195751225,0.0684500816226799,0.8169704894809166,0.8626600464608741,0.9807174538426544,1.036293303111897,0.9254646888550592,0.887583583198926,0.9427694219087857,1.0778197204365454,1.1248479366740762,1.0090410242624146
2011,0.0305586098442503,0.0421245772477563,0.0778878643327762,0.0908779099200139,0.0598843580228276,0.8479657704777579,0.8918031967562787,1.0057367933453882,1.060967953064863,0.949021851315218,0.9073103368063188,0.965007440943052,1.093007302792634,1.1421424935626636,1.0268665893989457
2012,0.0264297728758024,0.0367598007958183,0.0710345148278728,0.0838582294859567,0.0534526059225968,0.873427282470991,0.9095088931085434,1.0307413691019311,1.0814434914904487,0.9693264643497332,0.9337731399080336,0.9747214141970176,1.1092707652598623,1.1531954806078886,1.041649516233627
2013,0.0244616819234044,0.0337552770818857,0.0672207369912682,0.0795045118465222,0.0500046174822594,0.8930457293768143,0.9280658843105332,1.0436544899730122,1.1063836649717658,0.9897072887157696,0.9556167278657944,0.98818823941052,1.1183597972506991,1.172679789430079,1.060933053712635
2014,0.0232073458103353,0.0321845761385253,0.0639178084779311,0.0754637083276654,0.0476272881633656,0.9139701767221972,0.9532624105101126,1.0677426289767031,1.1361524180235236,1.0103940356741936,0.9708535354146192,1.012268493819763,1.1388999871471353,1.195519795794698,1.0803627183332167
2015,0.0209308801609201,0.0294554199644036,0.0589266665814006,0.0701013255590463,0.0438669556477929,0.9166811957078824,0.9638073621427314,1.0733501611518512,1.1404995991903195,1.0179938691503865,0.970994571771692,1.0224300266758488,1.140944890480708,1.1990391152527404,1.0821376694914178
2016,0.0188250332392807,0.0265471859565278,0.0540792306394808,0.0650585408979917,0.0401027322582462,0.9222640932044568,0.968963340639192,1.0799927886137195,1.144898381171858,1.0230351403793871,0.966444716690218,1.0241572790417603,1.142740423880956,1.1912260918713673,1.0840927614446951
2017,0.01661866088569,0.0236470434844822,0.0500561332083581,0.0602802545695071,0.0364634866607101,0.9324224008575964,0.9838766644150024,1.0968639952382626,1.1532979864846262,1.0334899199797831,0.981834566242555,1.0331226172911772,1.1540332388790218,1.1952104551827212,1.0918600738925095
2018,0.0147986967315185,0.0213439612378887,0.0461410931054064,0.0565968693261418,0.0331638902494245,0.9570899298962426,1.011594561066698,1.1229735669756638,1.1742310377385692,1.0610669292509558,1.0131359833566584,1.054797327084577,1.1724864697500188,1.21493662974852,1.1158425152740064
2019,0.0130398014392566,0.0189372950283509,0.0424453087109963,0.0527169163516887,0.0300600775517523,0.9602160209899444,1.0165705177100268,1.1267120513758242,1.178635739272132,1.0697366967797284,1.011472451204763,1.0561670850261176,1.167880541511319,1.216745528184316,1.1174928743173096
2020,0.0113874486959128,0.0167722614427261,0.0389996773359256,0.0487615844933316,0.026950547889368,1.0018592119874328,1.0398416470867746,1.1512025787506035,1.2083906607373678,1.0974679484086882,1.0476487906540144,1.076745972072377,1.191031348451096,1.24304592101013,1.144761345623171
2021,0.0100868166333598,0.014979081889409,0.0361572648675236,0.04510706202264,0.0244520751156789,1.0544596967013449,1.0761723911455454,1.184945115021923,1.251632588597782,1.12998895281378,1.0900227898183996,1.114340913151117,1.2242644037393966,1.2803377464194512,1.1753929187269776
2022,0.0095613056819488,0.0142570694585275,0.0342066436655381,0.042491706008749,0.0229308993815828,1.0643226827330452,1.089696889633642,1.1959916302956208,1.2627307553720828,1.1378435102455762,1.099896174669266,1.1252127885467869,1.2338121903468584,1.286775744114729,1.1809191802407015
2023,0.0100266482653644,0.014612378560842,0.0333825878378497,0.0415745797977947,0.0226446843692375,1.0859787898686009,1.11874227304669,1.2274860841517945,1.2906637567150248,1.168221559375525,1.12052509964389,1.152955871859895,1.2605293734941416,1.3145268030902928,1.21028897297733
2024,0.0112267780136522,0.0155080678469419,0.0336184113717857,0.0418172918794238,0.0233147589640472,1.1170466898776157,1.1401839311377095,1.2480765078172968,1.2983540941029792,1.193947994314573,1.1453837096033732,1.177369214256897,1.2795016869201383,1.3343019770787048,1.239302987561507
2025,0.0124796180057968,0.0167279164369136,0.0342619274058105,0.0426157874246949,0.024401166695444,1.1473373765892847,1.1753205688998984,1.275231784257819,1.322381424246466,1.2259735817856652,1.1787984326262688,1.2102814583568016,1.3113319916234305,1.3575700892245073,1.271704455289771
2026,0.0132452623242416,0.0175811856161282,0.0348906355358057,0.0430746829356341,0.025190074907561,1.1851471337106303,1.206638048159726,1.3050986439515566,1.353272720601629,1.258428153527134,1.2240034112158948,1.2410483552077245,1.3439611622165233,1.3875131816110196,1.304369074895102
2027,0.0137157203133135,0.0180278258242041,0.0350191552667221,0.0432158059645992,0.0256248197641552,1.2014346521786032,1.2275549073122884,1.3272861104765366,1.370956326670507,1.2763091409031089,1.2451688875389455,1.2646504351978791,1.366689258103862,1.4036658000858395,1.323846944553011
2028,0.0139744948641986,0.0184097742106464,0.0352782962490421,0.0431847943239571,0.0259388023302616,1.2184059576734028,1.244907883243526,1.3438083210236886,1.3803213183055911,1.288896621588399,1.2572259872494378,1.2801820062451503,1.3827092476978025,1.4136200564749104,1.3360137860564627
2029,0.0145856821673291,0.0191294662138063,0.0358258078639012,0.0437649765503867,0.0267170414958587,1.2398212989463528,1.259664323391284,1.363713569623583,1.394609350491973,1.305598904104794,1.2752929750610804,1.2978185713378827,1.402083511659328,1.432087739031105,1.3558909288224057
2030,0.0148133277581484,0.019449174215209,0.0362617237127714,0.0443025500705356,0.0271629178930786,1.2600573134553787,1.2770939672124744,1.3804390241994584,1.42031058932052,1.3293002300402703,1.297678692945663,1.3146986783777972,1.422006086417858,1.4572381515275037,1.3799576610326771
2031,0.0142689639192266,0.0190244693885667,0.0358909453373567,0.0436398174285012,0.026735653710442,1.2787747165516896,1.302147971045445,1.4030382477360626,1.4428197451374116,1.3557043483152111,1.3189168485648497,1.3396214080207491,1.4464192573813837,1.4754030952997073,1.4004466183045337
2032,0.0132138238767819,0.0176442655814839,0.0344760447781642,0.0421137861126814,0.0253987179466468,1.2909172732821286,1.3182318254691716,1.420929420336205,1.4569072181687643,1.3748472552089133,1.3270716584780642,1.3549335027003997,1.4574636243196102,1.4942740021821337,1.415255104355953
2033,0.0115473599130328,0.0160083541072055,0.0325563883763628,0.0400430422687136,0.0235757389215423,1.3066518110606602,1.3392528096717953,1.4423294698753784,1.4772444788147427,1.3905974144444753,1.3479938906343552,1.3739242906254885,1.473186675406555,1.510462251086446,1.4274453389294013
2034,0.0102518474830396,0.0146457197776009,0.0309695897706072,0.0382391951307106,0.0221333869678132,1.340013906228192,1.3607785713322031,1.4662646117192863,1.5012092675794573,1.4110850108896988,1.3814130492508416,1.392966732137344,1.497661154024741,1.5282522214247904,1.4504694995634702
2035,0.0096855300322846,0.013941647340475,0.0298191192023018,0.0370307324687019,0.0211068790625123,1.3658132697291236,1.3860170376826737,1.4823760994392283,1.522645367506673,1.4300632231375756,1.4022198091535014,1.417325230600203,1.5157300263818576,1.55111047507209,1.4671143131221047
2036,0.0095300558266257,0.0135990064720595,0.0291172458547823,0.0362318236682126,0.0205310873673571,1.392010395316517,1.4112747760204711,1.5067836326360708,1.5469529449063195,1.4517160277156276,1.4221685510347877,1.442150400219595,1.5420208002276286,1.5764364343793955,1.491708263754845
2037,0.0096623308674144,0.0135790432588306,0.0288118920361568,0.0358150882317739,0.0203811451929676,1.4213152955560129,1.447569701399874,1.5356842524514482,1.578571767754415,1.4818726221428205,1.4523158799637772,1.4765807755905047,1.5727697291269025,1.607811928934911,1.5246312600724847
2038,0.0101678646664368,0.0139356231464155,0.0288439524216194,0.0358549215036499,0.0206231927903204,1.449288196291994,1.480045549624107,1.5634939097744582,1.6054178097230551,1.5143673411187009,1.4853492133319384,1.5097636837030168,1.6005934663379895,1.6282633303281142,1.5557669966536418
2039,0.0107555480922147,0.0144944512209279,0.0294357694890898,0.0363846465712413,0.0212783131351256,1.477834000876722,1.5125697317368845,1.596521905213595,1.6395218459998866,1.550651344306329,1.5164312956526005,1.5435095518301518,1.6324371375318838,1.6605147418292134,1.5900358452516448
2040,0.0111755786788896,0.0150037802390151,0.0298737753153888,0.0368767164332573,0.02181901762892,1.5049267406411035,1.5400325940724686,1.6232738519153174,1.663331908951788,1.577202569474193,1.542895778400057,1.572622968002278,1.6525611682849772,1.6915449415936197,1.6169504461919568
2041,0.0111398386474534,0.0150613694173722,0.0299046034441219,0.0369158563190413,0.0219070945647271,1.5361054549322417,1.5677270354768815,1.645792658740984,1.6820052802562715,1.6024661800440625,1.5699763155597102,1.5980574732054686,1.6827852662871878,1.7151360798846276,1.64132896065712
2042,0.0105829469934927,0.0145727987452547,0.0292763604837304,0.0362508546978728,0.0213902104673359,1.57180249541998,1.597126143022496,1.675530470671023,1.710021029325094,1.6326347501838916,1.6003401774255674,1.6279806351486377,1.7167255285382277,1.740947543084622,1.6710557249539049
2043,0.0095016819068833,0.0134157360549194,0.0280873372926212,0.0348786247681881,0.0202563388327903,1.6227251452119915,1.644687300657525,1.72855728687609,1.756091723021339,1.6806495868984397,1.6512719355523588,1.675787931373891,1.7648632252479302,1.7909247960676171,1.71813069546924
2044,0.0084799528595313,0.0122819662365295,0.0267831902596277,0.0333983973476707,0.0190710560521384,1.650014956383144,1.6747713170069114,1.7590400920545362,1.7851679754607828,1.7122158158351404,1.682877377113876,1.706640030785519,1.7930569130971157,1.8234895996749407,1.7493025204714614
2045,0.0080029704602887,0.0116325484334683,0.0259581847672404,0.0324767258586636,0.0183170947746154,1.66891619602547,1.6943592082577603,1.7766830702827263,1.80518228950746,1.7310838642365796,1.7031741708078807,1.724309162032956,1.810392320270048,1.8395958509953592,1.768535874783993
2046,0.008152737433214,0.011614188580356,0.0257526186123654,0.0323884052176521,0.0181718853898072,1.694092299438576,1.723298924810747,1.8044175101816653,1.833685079962016,1.7591809910886431,1.727037278475131,1.7549642994123351,1.8389909810529048,1.867267814366257,1.7972517850644456
2047,0.0089822299686014,0.0124783595888326,0.0263871663388358,0.0331098757773254,0.018874626558767,1.7173337874167112,1.7522280167656796,1.833243310670644,1.86141167243614,1.7872502220904134,1.753301758231486,1.7861255543196903,1.869219663756736,1.8934985771775248,1.8276388680233688
2048,0.0102344046944327,0.013785800908158,0.0277317584399134,0.0347011814619798,0.0202491622322293,1.7498530341860137,1.7800973131726774,1.8610130921795096,1.8842507476754056,1.814207225161441,1.7835438508759534,1.812203146981843,1.895446604560404,1.9211302171296936,1.8547542669317307
2049,0.0113522691030726,0.0150919142694842,0.0292876146287273,0.0362146439941545,0.0217519073493724,1.78487621756161,1.8099381442017424,1.8934464913519,1.9164165795725945,1.8484191990950527,1.8170927397030243,1.8462474858585536,1.9289862073432005,1.9533702621126885,1.8905002167996243
