variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0669564698042129,0.0880444522716981,0.1578862781850073,0.1853017026339384,0.120301074540133,0.1334331272169948,0.1775058626920423,0.2699585303762818,0.3066197196898216,0.2254842156544328,0.271067027298405,0.2936018036470257,0.3789951124853072,0.4065311884945807,0.3451560884714127
1959,0.072247741680921,0.0936989698696005,0.1654518621760037,0.1934853223207243,0.12685813993106,0.1479353658224949,0.1897880106824725,0.2838048966448098,0.319633463156574,0.235710798379253,0.2881000731469079,0.3116814575333367,0.3988555698600762,0.4279415343285486,0.3592922791619513
1960,0.0770928577355602,0.098660276220454,0.1732162052162867,0.203160851278945,0.1326303559848491,0.1667443643707563,0.2059702839954373,0.3028023203593843,0.3293295287910631,0.2520513288567172,0.3051797058871565,0.3319830636384295,0.4177059502132677,0.447340809334727,0.3758539216702476
1961,0.0783998558366233,0.1005644699953058,0.1766370195763953,0.2074469799285425,0.1352643365971744,0.1818222615703503,0.2172996386041974,0.3176808763919946,0.3435185496092722,0.2639277834335671,0.3176234718412162,0.3457687995604733,0.4335885718267632,0.4642045354799314,0.389419853249017
1962,0.074082935231683,0.0967029556725174,0.1714033589457326,0.2029472902307616,0.130959640859681,0.1830194573712481,0.2212281887879705,0.3221256099444103,0.3504900312434663,0.270538469831295,0.3180984218988349,0.3492609951973839,0.433383421650266,0.4665322918773577,0.393251904998632
1963,0.0524785046780701,0.0731091870975626,0.143571365044781,0.1723877613514882,0.1053602149186191,0.1844386191052549,0.2246085463179386,0.3271203094326398,0.363131951694103,0.2761349241961451,0.2975126969682821,0.329473809893517,0.4109556800872089,0.4477256498025623,0.3734564617933597
1964,0.0046092322917984,0.0323969102919321,0.0885834516825923,0.1145514583694475,0.0549507787560716,0.2055614859961412,0.2446635066257681,0.3428705667178421,0.3752089418799563,0.2922887391794254,0.2682453675551671,0.2909361482302057,0.38325856647509,0.4117911252083588,0.3407959919970703
1965,-0.0280509644694735,-0.0052916775308274,0.0369443248727304,0.0532520523623509,0.009400337766719,0.25328669389162,0.2877213979293319,0.3805189539141515,0.4116623719825464,0.3346821190241506,0.2640344398479691,0.288413767130936,0.3754319865322289,0.4049674796159656,0.3341997034628603
1966,-0.0426125915899105,-0.0297865715569486,0.01076977346969,0.0209278314319604,-0.01333461280378,0.2744883886702798,0.3083696139855859,0.4076823013626479,0.4347401930786232,0.3583143099265941,0.2530317959594817,0.2766761599996073,0.3793711901149331,0.4022880750763067,0.3301813079811195
1967,-0.0583107978304135,-0.0465469806575941,-0.0034721132045994,0.0013576865471859,-0.029169334885356,0.2714892266372986,0.3025149852366133,0.400832671325873,0.4264969484332729,0.3524444086805864,0.2285436956157142,0.2579799428680803,0.3574805702181424,0.3836875173975441,0.3074718313839507
1968,-0.0715776218204101,-0.0590676059887523,-0.0198413886990301,-0.0117519770113762,-0.0415632390649988,0.2682735514498371,0.2967597858092804,0.3986783030147063,0.4261895869475078,0.3479122080127984,0.2133962648920717,0.2434575836261846,0.3474964169347113,0.3689276118598442,0.28819463790997
1969,-0.0765089169378316,-0.0650967413837239,-0.0289330118001259,-0.0198950399237004,-0.0477228356818051,0.2658859414431979,0.29274964463404,0.4006345166068745,0.4256601157652981,0.3468493767740097,0.1982470571556514,0.2381520994073329,0.3436723341705169,0.3602968324194938,0.283066104494912
1970,-0.0762241223994778,-0.0647009058564434,-0.0325757026489865,-0.0230868465458863,-0.0480563865002133,0.2648622468880872,0.2940979524899055,0.4027461963694764,0.4257110306445292,0.3487708898918595,0.1981326943427764,0.2387315959921656,0.3462941438397942,0.3687123086632176,0.2882582235204824
1971,-0.0746776564355753,-0.0640737580605919,-0.0342613734122063,-0.0257229130800944,-0.048383718531541,0.2570943206986961,0.2887359423825847,0.4018109890555634,0.4256777799852632,0.3437305252232098,0.1935443857219071,0.2317473198407715,0.3464776176400484,0.3680745950187832,0.2867677762885305
1972,-0.0717046985865795,-0.0616435276721655,-0.0334213882755583,-0.0259877289215984,-0.0464412929158081,0.2574778651489932,0.289400134891929,0.3981093060400557,0.4241156128618647,0.3453392533256728,0.1972101063522347,0.2315996577415398,0.3461650124323721,0.3686702889773776,0.2914663781138028
1973,-0.0595024044329286,-0.0507414201632083,-0.0256090478998991,-0.0198752953049466,-0.037226633833009,0.2629102678750368,0.2971236626847703,0.4030201226407114,0.4320304444169298,0.3510613937807434,0.2132903900161825,0.2494222077163047,0.3612398727238181,0.389031871671186,0.3087709976688905
1974,-0.0421054456032031,-0.034335819615414,-0.0127624530621323,-0.009012666444794,-0.0235958515173371,0.282852597123779,0.3198002268275356,0.4217817794750718,0.4511047763749958,0.3703385400859749,0.2489636615411763,0.2844470837657505,0.3945445276511944,0.422533262794947,0.3401379617040649
1975,-0.0277494621639668,-0.0215543110150268,-0.0032676127510869,0.0010646046642625,-0.0128483497054035,0.3057362192913015,0.3433810389830787,0.4437796486826506,0.4795857263509843,0.3978190787465258,0.2857759355074344,0.319604945697767,0.4269223971380032,0.4584993717589362,0.3772635239121668
1976,-0.0142156912313859,-0.0099297174098276,0.0062143364714789,0.0119510266832281,-0.003737081773579,0.31290083289256,0.3478130533458556,0.4493514931267676,0.4805226665866726,0.4033708276555819,0.302416617302772,0.3359422727487983,0.4414594331339878,0.4727232303086889,0.3930317903594936
1977,0.0047585960738561,0.008107420513218,0.0239371472676879,0.0313222434546332,0.0146174224933287,0.3109507638194105,0.3464150045472471,0.4503015355590512,0.4777049552101424,0.4028999260900653,0.3185607049504624,0.3544144604508492,0.4585183020264788,0.4897223355248571,0.4107075429192799
1978,0.0233164764320195,0.0300697576941627,0.0496206647151334,0.059433911334546,0.0390561476625032,0.3048654653625016,0.3385739094281899,0.4450301383983565,0.4746874908094899,0.4012957380755859,0.3383791517630658,0.3754302782280481,0.4781679764214686,0.510139573513366,0.4328813355087357
1979,0.0370399928623288,0.0461201173197631,0.0706893127739963,0.081470413703937,0.0573585516201946,0.2973929766894265,0.329468811841353,0.4424734544863596,0.4716555528671426,0.3938255566446221,0.3497233800096986,0.3854407380291206,0.4909498888330864,0.5271294800126378,0.446354202898767
1980,0.0413734797976383,0.0518346625304675,0.0785425989946473,0.0894465639416867,0.0642917912516756,0.2890776892247447,0.3257975804937238,0.4493556977118202,0.4786633488009959,0.3954480670611649,0.3519291901796619,0.3870617337974119,0.5038206510125277,0.5376175388584243,0.4541558323099334
1981,0.0426071167612355,0.0526640903632163,0.0808665300952826,0.0903978281207587,0.0654299548032748,0.2844650609528319,0.3269640919664766,0.453021194669692,0.4916307247189038,0.394619355635608,0.3517656972193543,0.3886230190547512,0.5084124237518102,0.5393441951778883,0.4591151349903907
1982,0.0374724394187283,0.0471165638733723,0.0762739009311189,0.0856688113188497,0.0610592197267311,0.2980178313603736,0.3461949039382095,0.4617846420911306,0.4965256513589448,0.4009054179358133,0.3634123314829435,0.4007430990708664,0.511481447329416,0.5445473457960522,0.4615284806007849
1983,0.0171056421409422,0.0259448783910524,0.0516301611038471,0.0598371771665851,0.0406758480433328,0.3412268441170455,0.3862606312422193,0.5002777370021625,0.5390423581990251,0.4353338572032313,0.3810946075464873,0.4257122957991327,0.5340478104835049,0.5679096145884079,0.468238941339009
1984,-0.0114416932986761,0.0048543485773295,0.0210372276218635,0.0266153397672014,0.0134098789475341,0.3770043286001858,0.4061007838608588,0.5237310987097377,0.5699995789457772,0.4639797591987779,0.3905097423230901,0.4135129704677007,0.5301805224905121,0.5691734427257498,0.4741691591985086
1985,-0.0297855949030182,-0.0155535186598459,0.0018591489881167,0.005185114863493,-0.0059470685613203,0.3928826494142413,0.4188592242109865,0.5494174238886027,0.596432043633917,0.4892289493890372,0.3880222203538699,0.4080764936151752,0.5420680428603117,0.5804899174829617,0.4793221106862322
1986,-0.0363665556495748,-0.0268888620762824,-0.0084696921906502,-0.0053710380642822,-0.0174496602951822,0.3949825092054466,0.4284594052657487,0.5555077050911155,0.6185596808243325,0.5002671542632231,0.3739506074282178,0.4077022582555519,0.5238573797244361,0.5963210247018761,0.4780060655492196
1987,-0.0389186532553353,-0.0324032097442678,-0.0151350621068922,-0.0120788917200971,-0.0235241756651221,0.4143664735533737,0.4470510549207822,0.5743643110968611,0.6308765044107159,0.5090815915780911,0.3834138090229211,0.4217490544608412,0.5458133081368665,0.5944126347518145,0.4844942906981007
1988,-0.0371424997503173,-0.0322534167905841,-0.017020483491189,-0.0137551215386123,-0.0242627794316777,0.4313596859464751,0.4611101156933343,0.5862522215681042,0.6369261175613196,0.5262141729540687,0.3924438265097492,0.4403218489468976,0.5547885117285392,0.6019914584563061,0.4974426558131683
1989,-0.0269150079902507,-0.0228286663971512,-0.011882785136849,-0.0091947404390392,-0.0172482556201216,0.4431838694850311,0.4698209018413636,0.5941670389298132,0.6506444588303568,0.5239661023678149,0.4185173560591306,0.4530569696667441,0.571534332236385,0.6178660645971404,0.5096587986849688
1990,-0.011335815255798,-0.009207165467712,-0.0017186571140636,0.000365208502626,-0.0051172369375682,0.4637188143480351,0.4965862268560073,0.6265166210602312,0.6767886364832522,0.553668900009464,0.4482195402112079,0.4909810228623889,0.6123241089547383,0.654655383439625,0.5438673824948426
1991,-0.0120566157096832,-0.0092851669038431,-0.0017982513001461,-0.0005390424942186,-0.0044512283307352,0.512252459379242,0.5387612903709799,0.6624385366786052,0.7116368998170778,0.5831063144347249,0.5054951849119631,0.5328161514660017,0.6523213625414408,0.6975594877758449,0.5783147532492877
1992,-0.0604897336473239,-0.0511560844164341,-0.033111217221543,-0.0267082137538475,-0.041186561978333,0.5236154511132662,0.5524237445522759,0.6802837976747579,0.7225059147595484,0.5973400482360056,0.4798025586149274,0.5120989976100186,0.6311664373515287,0.6905724196420876,0.5586025255787025
1993,-0.1217423652714761,-0.1103095209882046,-0.0760836340548977,-0.0578055478329426,-0.0923950309242011,0.5500451662742042,0.5836575252365542,0.7116371296784458,0.7651943396119512,0.6363756445181723,0.4569051590035944,0.497492018188624,0.613717439645792,0.656092106266057,0.5485733806648676
1994,-0.1569406415816902,-0.148578042736181,-0.1026814841559355,-0.0747295875096289,-0.1258522274142973,0.5774705440682525,0.6039233428305566,0.7187346878998423,0.7853625643231414,0.6678003793691889,0.4606110457550079,0.48792203686474,0.595545451338677,0.6496986030546186,0.5480157135821443
1995,-0.1676994147508487,-0.1605117689544909,-0.1109013919986661,-0.0794531654387623,-0.1358044925505322,0.5740686222472614,0.6021023382684766,0.7125384021287456,0.7726323701441291,0.6619078703224659,0.4505685699665375,0.4710637876084624,0.5733410670783592,0.6255406077403357,0.5318110218162048
1996,-0.1627345586666385,-0.1531768742280581,-0.1044031507962191,-0.0742606069616104,-0.1278127238440313,0.5765691597452937,0.6174061664544486,0.7323364808892505,0.7829944529954128,0.670907185686862,0.4761045495157734,0.4952471055375305,0.5884453527738944,0.6420410532504321,0.5530264590154679
1997,-0.1463088246815673,-0.134626730134786,-0.0888579701455241,-0.0651064676325297,-0.1109113874605528,0.6036852406228291,0.6362229295381729,0.7509369534801912,0.8052021423902583,0.6931566856801512,0.5073828888180503,0.5411628478480613,0.6336477810319733,0.6829106520203986,0.5846032356733788
1998,-0.1225713669827468,-0.1101854567409806,-0.0684948387931731,-0.0511681544302572,-0.0896379068923552,0.6310416528188133,0.6579159192499869,0.7717232656588451,0.8247182102106954,0.7155861981651364,0.5575750155045708,0.5833465557917955,0.6803091797123063,0.7230230352457833,0.6234204239924167
1999,-0.1025978339504303,-0.0896567428595068,-0.0515686528430909,-0.0372598768889421,-0.0708302737124647,0.6600973520975781,0.6866291053001498,0.8034570488246051,0.8477237966349899,0.7463730731431177,0.5983045233523147,0.6245356287653835,0.7268158175993492,0.7721450817059071,0.669103613452
2000,-0.084261114373786,-0.0716108010640528,-0.0374451750632365,-0.0261447524227953,-0.0542644506952937,0.6941292622948397,0.7267887632504983,0.8445976102045356,0.898278589787729,0.788203192765222,0.6466920558363201,0.6775035936845576,0.7813170107673199,0.8403593026758996,0.7342693996341791
2001,-0.0573700587903766,-0.0474681184552344,-0.016865664561012,-0.0105868389124653,-0.0319643889909939,0.6976945804541603,0.7365923883152359,0.8604629706109274,0.9134582650573816,0.7991120889782907,0.6736133402542158,0.7078753880279907,0.8189647186043512,0.879891189702732,0.7714402101495691
2002,-0.0293009031205762,-0.0207028194975453,0.0068851118051336,0.0114711600453386,-0.0064952443101313,0.7015369358527312,0.7402186187269059,0.8607880721328891,0.9102458903456438,0.8005370951312433,0.7025647301445991,0.7329147606584081,0.8450327530919631,0.906194944613997,0.7992843721500217
2003,-0.0012878192085362,0.0046809971975658,0.0295291736699735,0.037873398438815,0.0184059319268699,0.6970217704115548,0.7350199326697519,0.8573130272197376,0.902663281012108,0.7949236883398366,0.7173499717103209,0.7445364297531984,0.8753208177887344,0.9199680487022682,0.8121060811202319
2004,0.0214066764757529,0.0291443153865196,0.056067414814298,0.0653694024326635,0.0431505486827945,0.7062587431467633,0.7479995445118233,0.8815607039630415,0.9272182498565492,0.816939481041011,0.7511286970008824,0.7831011302813013,0.9254787219491076,0.9683974833172913,0.8582579363137487
2005,0.0438595058122539,0.0536561565416066,0.0847599136542446,0.0952296328296035,0.0690511868023723,0.715574028781232,0.7579455825554982,0.8963325496280896,0.9459015146336136,0.829700349884875,0.7857662907198949,0.8188292660805233,0.9750216891046832,1.0148331370423824,0.9005537129500337
2006,0.0639180270590312,0.076221936279086,0.1132093311053946,0.1275866957518325,0.0957725167784648,0.7251604336806959,0.7647063369391598,0.9022950506999216,0.9573530882158704,0.8374979701988842,0.8158483878654593,0.8512591390070674,1.0087541260416897,1.0496421746252216,0.9353686440736056
2007,0.0792226323426481,0.0942627090797074,0.1362483253805239,0.1529898972346391,0.1154823418131426,0.7387598553124598,0.7812544749677182,0.9102836213348549,0.962104076300474,0.848064413184629,0.8381899110205911,0.8844661254457694,1.0362249628432536,1.072734697623288,0.963068914544933
2008,0.0799706656638162,0.0961920837172553,0.1391111753121537,0.1560985786932765,0.1170062223990337,0.7673732830978495,0.8116994978706632,0.9396135427715152,0.9894608188639672,0.8783330040819507,0.8667675371446155,0.9214437780967534,1.069549301067258,1.105305471556152,0.9915464239961964
2009,0.0661235157742767,0.0806798730253391,0.1224553918540699,0.1384093798121765,0.1014816287163684,0.7889557763715002,0.836758165666286,0.9629042225418724,1.012210449138109,0.9001880592721353,0.8773293831111758,0.932200401521781,1.076128345565761,1.1186577653402794,1.003971247440752
2010,0.0499299956084166,0.0643337237001533,0.105307161975378,0.1192105446514153,0.0857128851108855,0.8040796512847439,0.8499569846908839,0.9702503485320249,1.0249805423705023,0.9119293212014088,0.8731899597846414,0.9293284742665642,1.0678825653475876,1.116249471924761,0.997234720736742
2011,0.0408730118258116,0.053921828738085,0.0938724032625117,0.1075948150656425,0.0746188920884913,0.8322420738856586,0.8764687818113499,0.9922414768837834,1.0470318931209694,0.9353256361449468,0.8880474036449897,0.9445926704608348,1.0765286384259958,1.1281820700887375,1.0083905828788002
2012,0.0352580597583951,0.0467825284274979,0.0861059759110075,0.0996763732434961,0.0670891905456836,0.8551325873855283,0.8920857408686599,1.0143776743771402,1.0655951794894307,0.9523068434175328,0.9108506239293256,0.9543266542913288,1.08982464689104,1.1353655533536395,1.020705227466191
2013,0.0327723374449894,0.0432698014337117,0.0811586397448948,0.0942479526613811,0.0624374429976074,0.8700331663603297,0.9059181476910326,1.024210969428806,1.0849699959816306,0.9668305264238052,0.9260384643340814,0.961850311664098,1.096398367408444,1.1497862981303657,1.0335600043044375
2014,0.0310531824032831,0.0408372690205407,0.0767641274581718,0.0890132775957361,0.0589119907578124,0.8832100044497674,0.9234010345883232,1.0397406011425403,1.1099077588275956,0.9820052170578172,0.9362922151737356,0.9771034231650484,1.1077726896326336,1.1623344338992063,1.0448894779033524
2015,0.028268472214832,0.0377939455412492,0.0723525707607212,0.0840511242667323,0.0548287318909869,0.9019192670198052,0.949455574645716,1.0600488403439523,1.128414378797307,1.0057124436339913,0.9515908950830212,1.001477459235227,1.12523319535834,1.17858075186172,1.0628416766138642
2016,0.0255042706321761,0.034281295039691,0.06734218058642,0.0790523668381331,0.0506174174027846,0.9233998097041076,0.9688235959060058,1.081616979276433,1.1460227810284678,1.0236837955958706,0.9621166562113694,1.0168224665873196,1.1403763572696377,1.1888368019505462,1.079019484931932
2017,0.0224892417513354,0.0307301987740485,0.0626341381285559,0.0745788163491799,0.0460785550120122,0.9481683871325328,0.9958752644105874,1.1108028457269952,1.1685976896873296,1.0486174289356265,0.9877628151108242,1.0399807560969805,1.1632433318741189,1.206147974335096,1.100703262011795
2018,0.0198872371638358,0.0275703943949467,0.0582214797219699,0.0696199997876059,0.0420247805578744,0.9744192492216828,1.0286948926527713,1.140767511383576,1.1972341184230415,1.0799630700665364,1.0258044292602475,1.066262376751094,1.1874403109094678,1.231948942033684,1.1294910026823777
2019,0.0176651669471004,0.0247598992210731,0.0535354980289497,0.0644046261947712,0.0378481630194822,0.9896877185825044,1.0460251770913604,1.1565480532891612,1.210498501842513,1.0989580960834733,1.0340854433310387,1.079066609117915,1.1970108753749555,1.244539805611267,1.1423679132233655
2020,0.0153088122378582,0.0219651834186002,0.0495557988681555,0.0590867989765042,0.0339388457085828,1.0170201002674948,1.0570242431102437,1.1695039978711048,1.2279398014440257,1.1148432826294623,1.0553582134273127,1.0873762273744632,1.2057845227727122,1.2561097257934954,1.1546657615724736
2021,0.0133792753074564,0.0197490851689979,0.0459802735470892,0.055001693129923,0.0309003158540958,1.055260532699964,1.0786704835470988,1.1875427534212089,1.2520484287072635,1.1321868464788976,1.0806822042473978,1.107792049589403,1.220543590341421,1.2726190398502004,1.1699374162537215
2022,0.0126029688094551,0.0187484211736934,0.0435747381392866,0.0524278083857258,0.0290620209895731,1.0750979784437842,1.1029297323612606,1.2105958199062776,1.2744864332325323,1.1515852521885848,1.1019672190660943,1.13002329076476,1.2408690052128897,1.293344923568999,1.1871930220547848
2023,0.0133954881091246,0.01902121922823,0.0424972928246921,0.0513649705413948,0.0286244624773698,1.101251905630617,1.1330814552307134,1.2429136077402272,1.3028545321787108,1.1830937649835562,1.125879499732572,1.159369049861151,1.2709715534615174,1.3239652531111947,1.2176659751464345
2024,0.0149872953058494,0.0203577136658543,0.0427707128306193,0.0515962571508306,0.0295172957771951,1.1397116734043642,1.1644477043344696,1.2744792486508103,1.322207775909235,1.2172757231575604,1.1609725697075624,1.193566133156419,1.3002998978250169,1.3505827731069402,1.2566287508782223
2025,0.0164029063667198,0.0217275177873671,0.0432081519297379,0.051833212281139,0.0306220156113233,1.15573006215341,1.1811484451372838,1.2824794991445896,1.3300276957452302,1.232598456828034,1.1772206449771634,1.2080364407730455,1.31174505663707,1.3557439787422914,1.2712565905907578
2026,0.0173475218412932,0.0226627935489694,0.0436211018513559,0.0520135855535045,0.0314772417289479,1.17027218742844,1.193325078798568,1.2912663587971651,1.3397565699675509,1.243710216792191,1.200092352532289,1.2184588153747955,1.3222326507989104,1.3634433479870067,1.2813551890499455
2027,0.0177916958322063,0.0232702212456805,0.0437469528875697,0.0521170618327554,0.0319768590167822,1.180065741280423,1.2068658599651916,1.3068951440777854,1.3498542795286463,1.255194955231513,1.2137847216252022,1.2339437826854347,1.337000797706492,1.372770902120016,1.2929183709270822
2028,0.0181673355619697,0.0237502978678436,0.04390675689669,0.0521893088185393,0.0324482766925083,1.209324290428092,1.2357577301386529,1.3346018924432643,1.3715359498034507,1.2800868835081074,1.2384854581645308,1.2632763670779328,1.3652552518862138,1.3973170551745335,1.3184591943726829
2029,0.0190463103280361,0.0245623506150235,0.0447648166585714,0.0529961962814388,0.0333827501573764,1.2401033084620452,1.2602182982949657,1.3649370374311425,1.3968157525886515,1.3067173598443764,1.267040916839067,1.2906601033666556,1.3955632126857256,1.4259845869067844,1.3489967111278989
2030,0.0195699580989586,0.0250987711140324,0.0453493049523026,0.0535169679178473,0.0340046473395298,1.2598011475713815,1.2776892274267535,1.3811962471464103,1.419977801380789,1.3293458061183208,1.2891824485624543,1.3073388839732203,1.4166099231471037,1.4489064708790362,1.3724696465274873
2031,0.0186906447305398,0.0245014857708284,0.0447537993576706,0.0528422679861679,0.0334411266958341,1.2750362970373212,1.298241301862633,1.399751857256189,1.440146836594624,1.3520631128374274,1.3065270143834988,1.327699840033756,1.4349393862573545,1.4637140533065098,1.3892175379921412
2032,0.0169028406171813,0.0229086415116976,0.0430324722736088,0.0509131591287715,0.0318909790503847,1.2838877258055357,1.3097729758304713,1.4123900186226654,1.4484980226439594,1.3666515792993943,1.3096048820106427,1.339248184403953,1.439897628584329,1.4771714423947475,1.3983252973240967
2033,0.0148494675062144,0.0208574940955184,0.0407869002151796,0.0483305730555645,0.0296169178532984,1.3029438437784422,1.3350807884773794,1.4383613941336386,1.4733333107741446,1.3863793861340077,1.33460889563841,1.360661837502438,1.4603377591424131,1.497948977701805,1.4151984028079934
2034,0.0133063430418534,0.019200311768663,0.0388984279622159,0.0461858561139225,0.0277747999575427,1.3367420530932794,1.35830933878527,1.4632642069546622,1.498485827665119,1.4084939987343903,1.36891197860241,1.381228541372454,1.4868365214063846,1.516142140767154,1.4384818112148965
2035,0.0125602052279967,0.01815571692286,0.0374993249393232,0.044703658908496,0.0265402360066004,1.3614983098471871,1.381367393521702,1.4782121923916485,1.5181171186268336,1.4254969358444218,1.388357837629669,1.4039290952594847,1.5031838471573946,1.537924050978002,1.453771787531236
2036,0.0122999571799643,0.0176854744910344,0.0366530409567606,0.0436938606366953,0.0258105109678581,1.3946813619750391,1.4146573570107717,1.509756321188282,1.549422215933309,1.4544194362619347,1.4156186922508134,1.4361311133205894,1.5360959897497122,1.570240858766963,1.4861685449586202
2037,0.0124138436049072,0.017661333342343,0.0362201080709586,0.0431509574436966,0.0255626652266501,1.4194597699186389,1.4455979507898584,1.5338009724546886,1.57634688085493,1.479833013432868,1.4408938842222978,1.465478806083694,1.5618162845162786,1.5955399728873203,1.5133921648649613
2038,0.0129824885540395,0.0180408056352205,0.0362946016125052,0.0432725588804768,0.0258545067490023,1.4445308759370274,1.4753787425861646,1.559650944734322,1.6005566880545206,1.510021985891988,1.4713780370705272,1.4959692439875187,1.5875253068085984,1.6151253428091026,1.541562010698459
2039,0.0138566703819806,0.018720263966277,0.0368603986740002,0.0439013047760133,0.0265515189864398,1.4609800403609,1.49609107251553,1.579865375634503,1.622497182909181,1.5338252620661967,1.4899454103234944,1.517418807525846,1.6061379872087174,1.6350817836382816,1.5635015679632924
2040,0.0145695489663493,0.0193089671663063,0.037289012150072,0.0444898649337975,0.02724550989703,1.4925832791801763,1.5277832412807384,1.611079972772038,1.651695699420046,1.564856397316737,1.5216006623033222,1.551233620494605,1.631873577763053,1.6703814796665135,1.595776032437297
2041,0.0145541916032979,0.0194171849705333,0.0372981515455553,0.0444754435050794,0.0273469361230073,1.5297521241009242,1.5611938506627787,1.6392797831840382,1.6749946810743397,1.595926787485095,1.554920784909936,1.583047992893878,1.6683140968575203,1.70103997110444,1.6262247860431678
2042,0.0138605237281058,0.0187804308657616,0.036574212746996,0.0436443760032382,0.0267496237681959,1.565805203423781,1.5914659600661087,1.670362815734218,1.7047934773652005,1.6266841756946904,1.5858027641825818,1.613188635777025,1.701854575442918,1.7268722261137823,1.6562410706982902
2043,0.0124659615813631,0.0175151190409601,0.0353262669780729,0.0421651539721471,0.0255208965801798,1.5968969930182488,1.6179648739011856,1.7040501891865458,1.729367831656162,1.654455415466253,1.6155835612731828,1.6396738619927105,1.729049663754071,1.7551549574031555,1.681486348895466
2044,0.0109779960599981,0.0160989512118291,0.0337857185246642,0.0404431870755027,0.0240046855007462,1.6236010664964429,1.6493794941551547,1.7334973966286464,1.758746364581235,1.6865185529870148,1.6462744561188367,1.6704309521790812,1.7566440081859347,1.786858382558122,1.7129347276161702
2045,0.0101839751771288,0.0151835123890572,0.0326834608176175,0.0391907767255736,0.0229978204965043,1.6544824189122993,1.679565444912981,1.7626472181520043,1.7908952138441463,1.7172037902123796,1.6785486993544247,1.6999346535521398,1.7861770533638848,1.8150163172799003,1.74416449096273
2046,0.0105321759861373,0.0151838509867187,0.0324936208883574,0.0389024503556463,0.022836688960738,1.685209146755584,1.7143330659410538,1.7953701474386117,1.825360521455022,1.7503540419480386,1.70853164174101,1.7361171105416384,1.8206685704343464,1.8491625159540603,1.7782666919862529
2047,0.0117832227856578,0.0161679054833674,0.033313654176343,0.0397870526703841,0.0236915705711854,1.712397621615845,1.746313260811217,1.827387227705297,1.8553224923417853,1.781887453268557,1.7381892689887224,1.7707340874479105,1.8549158563859327,1.8790342333123973,1.8125553012770768
2048,0.0135097820274121,0.0177657532407765,0.0347174412810572,0.0415102964212351,0.0253395910155685,1.7357005954227034,1.7653641152469557,1.8463514803525285,1.8708921584574625,1.8001157869310949,1.7599711815223982,1.7885251194939902,1.871713013044176,1.896852841929478,1.8304563808967085
2049,0.0149588313463883,0.0194051177749369,0.0362859905717949,0.0435089246178155,0.0271677523235078,1.7641333601492304,1.788336529836936,1.8720612150605995,1.895876002092573,1.828255142359173,1.7865194199278085,1.8159789455024644,1.898457031337654,1.9228446654537152,1.859872777672376
