variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0658936984234435,0.0879055829066783,0.1580829233818632,0.1856411532389329,0.1204716906444553,0.0549546107033486,0.0987812932186267,0.193097010640537,0.2318002672975555,0.1483963003710789,0.199779831875554,0.2252604751836728,0.3077687055573744,0.3325915886198774,0.2765624480979408
1959,0.0689978186630041,0.0912390972887549,0.1624449440754731,0.1903033503659947,0.124122744124821,0.0597488755387637,0.1020088077172199,0.1971090394620071,0.2338214619249544,0.1494005373405184,0.2077458805021117,0.2316929665646132,0.3173523208027816,0.3466597944278928,0.2787870325915078
1960,0.0707406640066491,0.0932017770683502,0.1659688565387007,0.1941275087678258,0.1257512112257673,0.0666067680522032,0.1065949386796531,0.2042191195783808,0.230010360808057,0.1533675369642236,0.2106794492889414,0.2381510427123046,0.3237045617752216,0.3536194482927815,0.2828096102594453
1961,0.0713092423756333,0.093816206793246,0.1684121471325703,0.1963328164947384,0.1271898933576749,0.0758319277494379,0.1136053907383671,0.2123977093628662,0.2373196271029028,0.1581290002693148,0.2172562808181872,0.2464843598698431,0.333984070172643,0.3631005581797047,0.2899079024243881
1962,0.0677691045258304,0.0900332850590348,0.1639003172308644,0.192785024593639,0.1232388669844058,0.0754897962242145,0.1152223137804471,0.2139655852306853,0.2401894791983068,0.163107787779368,0.2168372166562168,0.2478625001922689,0.3323204839185758,0.3654702871380484,0.2921352660393015
1963,0.0495791313133154,0.0697510997623356,0.1384392973934027,0.166161660551477,0.1014460883212878,0.0740632523878422,0.1129966176208109,0.2118215285734657,0.2445230201598915,0.1616663046537296,0.1934315045364202,0.2251607388915385,0.307147212060278,0.3438285703332548,0.2698017931269373
1964,0.0046613796408672,0.033220712632653,0.0895488364493255,0.1153368005707094,0.0563783850486609,0.0781110572779331,0.1157024665891795,0.2128666643162861,0.2430155541747809,0.1615790267173639,0.1549821228013196,0.1773500820912202,0.2705032806273769,0.2988667581339971,0.2275898051996004
1965,-0.0287623641765949,-0.0054577540749382,0.0379346523579101,0.0543846875045668,0.009666402153123,0.1235838658378377,0.1560963933564284,0.2459289779941388,0.2783010958200869,0.2020996663828983,0.1460576636593462,0.1697278635346277,0.2602367760010941,0.2888360644745478,0.2163152534185964
1966,-0.0412200204507611,-0.028970563401783,0.010234091061592,0.0201549074140049,-0.0128431541790417,0.1601779857855838,0.1901947208395337,0.289453167053597,0.3112546128220857,0.2395212499096113,0.1483310996335658,0.1724860001612894,0.2759123937248747,0.2986951374996674,0.2258831753450282
1967,-0.0562239904744166,-0.0444998870420213,-0.0033138521672962,0.0012536143053748,-0.0274926855619174,0.1612304328119054,0.18765286000062,0.2852568462578689,0.3070492122651023,0.2350649020141539,0.1277808274245164,0.1575624165338848,0.2577300252754462,0.2816378604018076,0.2057335606830962
1968,-0.0679993041109649,-0.0557217049223424,-0.0181269212102051,-0.010600259520716,-0.0386867324482675,0.1609885453150662,0.1865919712295427,0.2842036377364661,0.3096318920362084,0.2332591086023432,0.1157980817774147,0.1479281020695892,0.251487042337437,0.2706058727632113,0.1910752927446192
1969,-0.0720484421300865,-0.0611165730444103,-0.0262771362274703,-0.0177692819118792,-0.0441067189514047,0.158974385095815,0.1856383289287195,0.2882878001209569,0.3098041413461461,0.2345283047350891,0.1038282424642924,0.1449074714181617,0.247385346372338,0.2621993247200463,0.1856197673443925
1970,-0.0719142999808193,-0.0610503172472645,-0.0296449429799116,-0.0206771624583565,-0.0446981325358672,0.1529594797147986,0.1807794786217239,0.2874299319767777,0.305344174068202,0.2305019902722801,0.0982884864754263,0.1403529557246058,0.2462554856554112,0.2660784594878994,0.1855556952274022
1971,-0.0699159244048025,-0.0595070134010934,-0.0309756471917716,-0.0222798766987739,-0.0443121842733542,0.1509034318055081,0.179924923416008,0.2869134610003847,0.3073264005046119,0.2289597266353667,0.0981844229383997,0.1370694077025881,0.2487094454105726,0.2661964710582707,0.1881293115370415
1972,-0.0641918263135319,-0.0551531000859069,-0.0289748907271045,-0.0213147334211765,-0.0407640719570147,0.1684374212068232,0.197608104599092,0.3039249258937644,0.3257768353666454,0.2512560413383387,0.1213813156451044,0.1539977767115788,0.2683935241686072,0.2844307414036903,0.2121753747410634
1973,-0.0522677305736578,-0.0438371999218702,-0.021369730700047,-0.0157980471554122,-0.0314625948654686,0.1910200067439718,0.2236034087529954,0.3261624573434101,0.352553667199305,0.2745171141098528,0.1545782983563293,0.1868577551814345,0.2949753573690269,0.3185523687642726,0.2450937194311444
1974,-0.0371431807847008,-0.0299427091302555,-0.0110530840151819,-0.0076563878316579,-0.0201726081140804,0.1944758077645127,0.2289319510933231,0.3278716802005382,0.3563693496946465,0.2791654036435135,0.1728258693262059,0.2044562100356116,0.3112456735212576,0.3341856923611727,0.2584400456398726
1975,-0.0250536774150746,-0.0195524266907501,-0.0028686064862224,0.0009905975638984,-0.0114341931223273,0.1968037357225138,0.2288979111469406,0.3219656844196074,0.3613128924194505,0.280681363416507,0.183465572449324,0.2127414581798676,0.3158724394133864,0.3441677581135404,0.270294971216251
1976,-0.0126196291960214,-0.0086611153262321,0.0053210924211067,0.0109028995584059,-0.0032010845906744,0.2008237758541809,0.2315012230526875,0.3291876674783143,0.3619892493438196,0.2867771192618153,0.197998064942658,0.2258754185652909,0.328132363885422,0.3574550191214419,0.2857390297028949
1977,0.0034560407864988,0.0064115218200137,0.0198459982762623,0.0268649233893751,0.0118411384100909,0.2238057285930743,0.2573062895556146,0.3570233722403646,0.385598983944339,0.3124160135493559,0.2321787942529602,0.2664543196087812,0.3675241508751232,0.3965049429659679,0.3227283555247329
1978,0.0151893426235533,0.0217792545140357,0.0402010154962515,0.0498246310604907,0.0299983788289971,0.2437967447837925,0.274584506296498,0.3806157903373241,0.4126584165291314,0.3370862908332665,0.2707262412946234,0.3057939092551961,0.4080299344560241,0.4417824780732831,0.3635002564200584
1979,0.0225866562099433,0.0329804794859185,0.056721133446628,0.0668993220017428,0.0433101879051825,0.2480957053546959,0.2802856771143922,0.3934023047260503,0.4244337661739659,0.3450460106901387,0.2876181699691669,0.3250836191934479,0.4327715082357035,0.4699962416335065,0.3860869580496322
1980,0.0254586194794683,0.0366363381469358,0.0624843571691855,0.0724169472820849,0.0480358643958692,0.2545447799048442,0.2936821746376947,0.4178788724497838,0.4481905084103346,0.3630212802878199,0.3018577914000215,0.3415486073767876,0.4606112013505226,0.4973000921966399,0.4082716214196648
1981,0.0257964054512098,0.0370869786704818,0.0631397016304189,0.0723863831793149,0.048406520167191,0.2648934566251496,0.3082077453362153,0.437596152308671,0.4779617776327274,0.3784811737782816,0.3193713902660152,0.3563075915121419,0.4825030786248254,0.5168271289809663,0.4264431893825531
1982,0.0233836723744282,0.0332400213436331,0.0587736647579688,0.0669444675684858,0.0442163065432824,0.2938219407737694,0.3439888406457271,0.4616404116153719,0.5006579774979723,0.3997513740049566,0.3473613306222594,0.3824247655382052,0.5005378443703932,0.5372437860159314,0.4476794718819505
1983,0.0118520320568624,0.0184107689892768,0.0394716735600206,0.0462390100110068,0.0288699453158187,0.3357823091997382,0.3811900868332563,0.4990629734383788,0.5397033879423844,0.434268792762476,0.3689581526607715,0.4104942378544195,0.5247932438201766,0.5625988181132605,0.460194053950117
1984,-0.0094990342560777,0.0030811550628876,0.0150147567941937,0.019144482681312,0.0087850117235896,0.3876974492826883,0.4208231562255499,0.5427965050541304,0.5910114397568739,0.4827061406172375,0.3995947488857543,0.4306100397107795,0.5492212761171601,0.5920595056651272,0.4901693464421174
1985,-0.0236277293132255,-0.0118164127610917,0.000902758665102,0.0035226913023507,-0.0039718050934692,0.4480041529764147,0.4825284996650675,0.6112713791035556,0.663394124203307,0.5508207160541241,0.4497997558840057,0.4793583536783562,0.6047966678462484,0.6563244797179806,0.5489597108543796
1986,-0.0293425661162633,-0.0206046907367272,-0.0053052646863387,-0.0031487478023335,-0.0122251514371515,0.4306535364895621,0.4679778673565563,0.5972303496498396,0.6608222771435976,0.5344093698350822,0.4186656581566614,0.4551159977233587,0.5744814015333267,0.6467973104513745,0.5222935814629585
1987,-0.031699145089335,-0.0252652582203197,-0.0098230258054065,-0.0068679329914361,-0.0165585778098936,0.4207424431710558,0.457740630435155,0.5877251627537259,0.644597675399307,0.5215678772724728,0.3994833163807497,0.4418810592197322,0.5652719781131429,0.6167429181034952,0.5012153297224468
1988,-0.0300954916091166,-0.0251102053870871,-0.0109453251897716,-0.0076901806125266,-0.017491634257353,0.4611784728791785,0.4914077974571024,0.6224375333987615,0.6710817056653255,0.5564569148289809,0.4363373235306321,0.4764133337172954,0.5987084147947677,0.6425368826617214,0.5349819968618892
1989,-0.0215611779535024,-0.0179222098355095,-0.0076296741032274,-0.0052617048295574,-0.0125782589157632,0.4912382507148912,0.5185200067653377,0.6438731642681012,0.7020056238617092,0.576318353852805,0.4735831260023749,0.5074230377354169,0.6319800884276628,0.6766078366076247,0.5673486818285551
1990,-0.0087433683531023,-0.0068080861121244,-0.001106402665297,0.0002361694492933,-0.0034991044973567,0.5004964689998068,0.5343906632504044,0.6610695433550899,0.7145490241620471,0.590911225141848,0.4912023674367983,0.530082822341253,0.651872201051344,0.6995843933895233,0.5843997458543849
1991,-0.0095409140617394,-0.0068023210859717,-0.001206366340527,-0.0003185329808141,-0.003088204864873,0.4944426190327196,0.5223152165399758,0.6461933760103935,0.6972687481738191,0.5655465322163176,0.484667934992296,0.5150163158226541,0.636195242865121,0.6860226926229457,0.5606922729707817
1992,-0.0499106658946188,-0.0403050289280808,-0.0222532597555511,-0.0162166191086083,-0.0304617146449505,0.4853390696403736,0.5186503218180119,0.642880161343252,0.6936507080079005,0.5620915556655213,0.4480021291576765,0.4860442807021388,0.6066310532697862,0.6662197148975205,0.5323928778662402
1993,-0.0965359655825201,-0.0835201634407584,-0.0481330698029213,-0.0323068335199529,-0.0650597980899927,0.5239726782612065,0.5612342952235657,0.6843913205888346,0.7429514827973703,0.613495850168607,0.4611237787915505,0.5008650555549302,0.6136097610150192,0.6604271750458902,0.5514100452556331
1994,-0.1188749080550169,-0.1066571608392747,-0.0611591777301424,-0.0364444674520735,-0.0834077926175429,0.5842965643852951,0.6089680635425099,0.7261250412069701,0.7919279432252927,0.6734660087043749,0.5096755287883916,0.5377734293481885,0.6394477771113025,0.6991435537553011,0.5973100524176571
1995,-0.1230309887576902,-0.1149722418443277,-0.0663173735304307,-0.0381631934910782,-0.0902371472894789,0.5990887690773784,0.6252488436155461,0.7354077211964659,0.7967002056539062,0.6814954187721016,0.5204972883138589,0.5405919291385834,0.6428478118317094,0.6941655263633416,0.6020587665193223
1996,-0.1155880386749391,-0.1083211546727653,-0.062179385914659,-0.0333685674435186,-0.085578642452781,0.5972269067650334,0.6370054252730576,0.7508041714000353,0.801481942963951,0.6909168563125766,0.541215665309745,0.5590952271683254,0.6495105078772591,0.704564570076764,0.6158774729598973
1997,-0.1027597265381378,-0.0951317546442698,-0.0537463610537301,-0.0291806966542721,-0.0743695387859856,0.6304678227204611,0.657772077098489,0.7726344520642479,0.8282298610710048,0.7147188525208656,0.5687128299518545,0.6005493325630534,0.6957367169309191,0.742464804539786,0.6467616662163949
1998,-0.0843527284254485,-0.0757249361205664,-0.0416700118734597,-0.0227277154484481,-0.0577204647505661,0.6426377297214726,0.6695555797920509,0.7762280329448339,0.8384898146504867,0.7238067417022063,0.5993645292323302,0.626818102620104,0.7241743463014858,0.7663898333249727,0.6667070305522753
1999,-0.0689692943607738,-0.0598816873521804,-0.0317766295485404,-0.0183888216940377,-0.0449640271964359,0.6668247678810184,0.6905368494308173,0.8086297071988093,0.8480061947861143,0.7467961241217224,0.6273388275986209,0.6532754545549263,0.7558394232173178,0.8028209027341185,0.6981131765334049
2000,-0.0554131807612172,-0.0467266816932105,-0.0226674769178209,-0.0135683702960651,-0.0337272583787767,0.6879717334009271,0.7148134108917679,0.8305214001895753,0.8897967726430475,0.7790257726960323,0.6592623754240137,0.6882952236493722,0.7901749974708349,0.84966127808918,0.7473870761254257
2001,-0.0380771073307294,-0.0301951164382027,-0.0105131966702174,-0.0058948906174491,-0.020118318775905,0.7063533405608993,0.7428199382498863,0.8575924206262128,0.9158957924255556,0.8025176369530316,0.6903806823579707,0.7265677394345406,0.8327501991084395,0.8958721484988932,0.7873374553506867
2002,-0.018331381996455,-0.0124121928406769,0.0044786542387309,0.008217519898351,-0.0039177348054877,0.7096804935704262,0.7452697283774616,0.8593601978044301,0.9111918968751154,0.8054111174800819,0.7117995408637562,0.7360066906099813,0.8525644955718346,0.9170743480982152,0.8073035811676701
2003,-0.0007750504382249,0.0026027638715929,0.0200611530976397,0.0275995210567248,0.0113636522163527,0.7188105535638685,0.7505081080601496,0.8757110835173553,0.9170727686189556,0.8125472776591781,0.7293665304889576,0.755452977673096,0.8870931535082708,0.9355714283445306,0.8226935498635564
2004,0.0108233248522189,0.0164390441769158,0.0393794217954306,0.0476655840358408,0.0276974987029782,0.728447985736763,0.7674892387758285,0.8972151231502788,0.9395286381463798,0.8367130541626147,0.756035916682552,0.7834761640911596,0.929662924965515,0.974704897666679,0.8620053667794259
2005,0.0208167161978481,0.0301566479833255,0.0591912913097492,0.0693752955229308,0.0442118563795006,0.7333752501098552,0.7729894416078051,0.9102430504911088,0.9545763848239888,0.8466680396129105,0.7788043227923268,0.8108048549404042,0.9671453278248804,0.9997315226670576,0.8912294009590855
2006,0.029086022574826,0.0409121945106359,0.0773171631861922,0.0916395836214445,0.0599174441971733,0.733504237015458,0.7656929898174374,0.9034423815590495,0.957426084556124,0.8380887190646987,0.7849362042677756,0.8201349614889307,0.9792232439623164,1.0083444567287672,0.9007580418358834
2007,0.0368843652280167,0.0510255520529565,0.0937452412850003,0.1098735837902707,0.0735573289720751,0.7541170272099625,0.786796203124173,0.9174002989250072,0.9668098633999336,0.8574344846693912,0.8078280000563932,0.8522535884117381,1.0001624380709495,1.0350420673980436,0.9302614394794496
2008,0.039025429582997,0.0532906138626105,0.0938383043067775,0.1097810363989349,0.0739967617041923,0.7783244312686082,0.8139713478395171,0.9436456080306984,0.9906979409210824,0.8834983066600914,0.8258368605638252,0.88476918095175,1.0261679943826272,1.056370098319124,0.9528300809290482
2009,0.0324567314689321,0.0453179976465659,0.0807196914926444,0.0953797575024723,0.0622679757567204,0.7821316623293304,0.8307078173493643,0.9513151648027058,1.0013209613807064,0.8942502820316487,0.838642098776558,0.8856713871701678,1.0255622143342218,1.064549858846209,0.9565469133941568
2010,0.026988314787698,0.0375105053908705,0.0697139244629429,0.0830629828534951,0.0523834667829385,0.8131298105725473,0.8580379607309316,0.9765943376982916,1.031553232669831,0.9209302021738364,0.8517819276627375,0.9097562817747102,1.0427208193479218,1.08642209457124,0.9735995176083904
2011,0.0225585641402818,0.0313068647123873,0.0612399201392305,0.0726647594676572,0.0456580550500588,0.8336549630498188,0.8795734947613059,0.9922414979426304,1.0476958854890928,0.9350436347372396,0.8621340033105194,0.9227881397087786,1.0488512707063389,1.0964399193139642,0.9842015366782164
2012,0.0191704301967333,0.0273782102805767,0.0552056570917107,0.0663773219944286,0.0401121041521786,0.8500428109703698,0.8853296589939037,1.0053082954182346,1.0561124025898825,0.9444007996250604,0.880350292802734,0.9196564709526656,1.054079261803452,1.0960579162134847,0.9883403085610448
2013,0.0181290770662599,0.0259697174976977,0.0529849076153271,0.0636317844638731,0.0383647455986219,0.8845076915753242,0.9187616660095318,1.033361237009659,1.095764140258818,0.9804551921346611,0.9219132780152212,0.9499910752299956,1.0800520411484384,1.132009161789628,1.024804132387919
2014,0.0174275918535867,0.0250415511475876,0.0503411671068683,0.0614423331886749,0.0367633650106761,0.9113729566554818,0.9512036048883904,1.0643331971107164,1.132291923879701,1.00767673814998,0.9449602224809284,0.9852930322683912,1.109517698691172,1.1669048920931189,1.0518937264295192
2015,0.0161047573365709,0.0232122663807069,0.0473459387309027,0.0587245828297455,0.0344255268368322,0.9323830705793468,0.9791656441723602,1.087924486657276,1.1562915721360376,1.0329478168312245,0.965173376395422,1.0160082767684673,1.131035467631677,1.1923434583798935,1.074048621470438
2016,0.014802762277438,0.0213004984799772,0.0443107027116724,0.055205892386627,0.0318670258377952,0.9673529319465164,1.0128618334409072,1.1245753742885942,1.189157091366018,1.0670812780804495,0.9916706086300756,1.0490633429236276,1.1666762503499497,1.2155541890246029,1.107885125367081
2017,0.0132582663154394,0.0191768371922594,0.0408284137521268,0.0512783614987069,0.029164911021807,0.9922041161314532,1.0433482504022475,1.1560510538869049,1.212227621148615,1.093408603659448,1.0219883327098458,1.0742268544084888,1.1940144096928489,1.234177696200855,1.1323892544297616
2018,0.0116921653284568,0.0172217321112368,0.0374229484782828,0.0471447786576497,0.0264021793298204,1.0052828772541358,1.0596041704933437,1.171779302468195,1.2226804843062868,1.1098655332975529,1.0438681741628582,1.083857986712281,1.2020364452898509,1.243870746453896,1.1451961862690314
2019,0.0102196648792254,0.0153422523222808,0.0342348190938013,0.0437061377609258,0.0239414052681668,1.0215503903872831,1.0781493818672268,1.1887882399602852,1.2412499345839028,1.131064661285457,1.0551198752706543,1.0998526868969207,1.2117587900161746,1.2613699023995333,1.1617667841560706
2020,0.0087730119669097,0.0135972721432335,0.0312689851339468,0.0402513263925143,0.0216174194767304,1.0504380693111357,1.0881466770435082,1.2005301191000384,1.257082651358317,1.1460848678560822,1.077299956780147,1.1070292539018047,1.2206111857952444,1.273178250211127,1.174672080751728
2021,0.0077504302094252,0.0122395363067249,0.02868907050572,0.0372838303542641,0.0196489044807522,1.0763175660415611,1.0978317034726637,1.2067119628804577,1.2733679003356138,1.151290811598301,1.0927039216108183,1.116180267127998,1.225289291270516,1.281871999668725,1.1777297227698216
2022,0.0074391845817444,0.0115190456256352,0.0270919014273814,0.0354444214177099,0.0183699596878689,1.0946856943123486,1.120238188877702,1.2264021044969564,1.2941722851465731,1.1678160089342038,1.1119699954329174,1.1365426907030978,1.2452853356652407,1.2980584210990112,1.19211462819401
2023,0.0079709110750734,0.0118115632790004,0.0267269732614102,0.0347131121444844,0.0181806133512188,1.12680452137309,1.1596523411484327,1.2683603377201982,1.3314035770209405,1.209207895047525,1.144008041501922,1.175708764379516,1.2829152143439833,1.3382573474855988,1.2331954354749008
2024,0.0088278036730651,0.012683205489165,0.026902606981012,0.0348068728330819,0.018771991455544,1.1622653142932586,1.1859730458566375,1.293977630112101,1.342848910632379,1.239019980106284,1.1724966219023751,1.204367538843962,1.3076705067692438,1.36008840996553,1.266066294163466
2025,0.0097120314398232,0.0134599807939957,0.0274999672367566,0.0351689983556485,0.0196354639004258,1.1850470424574966,1.211476637690383,1.3122922285646206,1.359617263867575,1.2616158026982758,1.196702811625951,1.2274579595642934,1.3295688599786342,1.3746512484462827,1.2895472211872834
2026,0.0103077021307613,0.0140247306666296,0.0280212019418147,0.0354900344589944,0.0202939549515791,1.2089444574187789,1.2325130926554697,1.3315216541860038,1.3796566756770894,1.2839923748636952,1.2294127488180122,1.2479207186926815,1.3512291262167344,1.393222831321114,1.3113983212148446
2027,0.0105814902077648,0.0143812499841784,0.0283594534161281,0.0357606462127638,0.0206345146836932,1.226370964462267,1.25268652979942,1.3526316568080117,1.3944699425469431,1.3004579191260484,1.249411359144485,1.2699550161598363,1.372803031793412,1.4081672529963891,1.3285881263368275
2028,0.010813193079358,0.0146225120525752,0.0285510915683527,0.0359487509779522,0.0209471871597035,1.2488892927546715,1.275081078642432,1.3743636898784086,1.4111961540053874,1.3197393886306703,1.2664201641564867,1.2925527938236212,1.395688354171375,1.4253687245442592,1.3478982054135384
2029,0.0112655292943065,0.0151608358078417,0.0291410260107916,0.0363723729990477,0.0216322997482219,1.261608868136126,1.2806542172019977,1.3842185462660654,1.4154553057516328,1.327142040519154,1.2753495957483267,1.2995386694897626,1.4046609506624592,1.4336497472489589,1.358058808919262
2030,0.0115528923651094,0.0155543180306524,0.0295294508259907,0.036824875279768,0.0220951762166805,1.2703428003717878,1.288049199646887,1.3905682665898524,1.4296363565413397,1.339631632846945,1.2868641512797163,1.3049635823859889,1.413157978785389,1.44514544417753,1.3700086917070786
2031,0.0112718623056186,0.0151507909315199,0.0291761779455084,0.0363093933542533,0.0216860853765598,1.2833465570474376,1.3066432483231325,1.4059343135970486,1.4437314837732742,1.3582317123518275,1.3020642296356315,1.323474468878087,1.428581292383811,1.4585593292818355,1.383546233615455
2032,0.0103967748775818,0.0140947724061483,0.0278962861154884,0.0347733868758523,0.0205635075587505,1.306967787488419,1.3334091446241914,1.4326927981131223,1.4695570283952888,1.3871569905210948,1.324966595628683,1.350939468417098,1.4523858524333035,1.4868837509523425,1.4091490809531777
2033,0.0090029505410176,0.0126777345746042,0.0260236937343143,0.0329428439891404,0.0188936220502535,1.3461958394769362,1.374292799462291,1.4738877162600277,1.50990192535169,1.423810497802847,1.3643501098541655,1.3907115187627437,1.4915596581381916,1.5259672276675709,1.4455117846236516
2034,0.0081795366910656,0.0117139593752867,0.0247440313039731,0.0315116472555982,0.0176372760632897,1.3593347032280534,1.381251385694042,1.4842117356377496,1.5195263902492386,1.4304754124844783,1.3801173979745198,1.398225720656269,1.5009807489812377,1.5302621806807384,1.452521084424328
2035,0.0077088725369642,0.0110874704175341,0.0238375073939781,0.0304888933499836,0.0169179871924879,1.362085405167412,1.3818468663008778,1.476784497455639,1.5144527662326313,1.425807543098927,1.3756477318265865,1.3960744266474951,1.492001157297808,1.5254491627654612,1.4441247748978
2036,0.0075264473087907,0.0107864508903517,0.0233098674254656,0.0298173473504207,0.0164462516823893,1.3773381473386994,1.3978466983051865,1.4945205165621116,1.5296934176893802,1.4377517914947346,1.3867684223196093,1.4113654270417555,1.5081129731500855,1.540649907466244,1.457827603115755
2037,0.0075759351077174,0.0107503832795534,0.0230167318608009,0.029434081384063,0.0162789575132431,1.3934108177528666,1.4175851453227162,1.5085340195806594,1.5475052117863124,1.4531631671330518,1.4035559560446182,1.429989173131831,1.5242160934209827,1.555871340632439,1.475247940158143
2038,0.0078719571470762,0.011017832625623,0.0231200876918292,0.0295077483669635,0.016491823223666,1.4130762985524017,1.4424844313018466,1.527536363329958,1.56721181882655,1.4763973679612672,1.4288715769701152,1.453476323371425,1.5441402137893092,1.5733629809144674,1.497963709428031
2039,0.0083236206559163,0.0115001811172046,0.0235494068073218,0.0299368610256351,0.016937417721184,1.4324430493747493,1.4668639984726917,1.5496331175548197,1.5900078142828806,1.5028587733121488,1.4514298287384657,1.4767088544368747,1.565125915811343,1.5950633610434397,1.5233995515634031
2040,0.0087331805280615,0.0118807177569183,0.0239475942367468,0.030308358071317,0.0174073969418018,1.466566489067148,1.4999726961640758,1.5812757529318338,1.6212193669641728,1.535571051871076,1.4866842707290373,1.5119446767253044,1.5966755360978495,1.6309593560064544,1.5572018592673198
2041,0.00873910684005,0.0118969739244237,0.0239612934050861,0.0303308334626148,0.0174726246041245,1.4989587621215517,1.528529050288832,1.6107385674907888,1.6462371667518338,1.565406751545037,1.5182321391123188,1.543446931900348,1.6277317319898048,1.6593257538974289,1.5871516133055976
2042,0.0083371296959847,0.0115395005005206,0.0235037638959201,0.0298589820370954,0.0170605883057065,1.521002416049733,1.549374357216499,1.6303506249715307,1.6640691034057564,1.5848625652930322,1.5387803958619348,1.563826241072487,1.6506565590202813,1.677028887061512,1.6072782361332114
2043,0.0076844862047651,0.0107305603766101,0.0226902966759414,0.0289379052345312,0.0162873537252273,1.5412673629820357,1.5649606680694754,1.647040421147558,1.6761635164127635,1.6009428203105929,1.5534559765721072,1.5790842743130298,1.6656788936958602,1.691079307522844,1.6214185383389983
2044,0.0068657654680839,0.0098887701523284,0.0215742476970669,0.0277429684619967,0.015318221231128,1.5601727499243094,1.584610432772076,1.666067464386716,1.6947860627928208,1.6214864446836368,1.5727297372239486,1.596399698686951,1.682031317423372,1.7117413180715904,1.6396772620432527
2045,0.0063375273480607,0.0092796456490588,0.0207068774080835,0.0268325483611346,0.014508842726868,1.5934466562288652,1.6164167253234816,1.6983809394433222,1.7285952532554376,1.653560796204736,1.6052917149137058,1.62860647154205,1.715082003728433,1.7406304431312232,1.6726235572029569
2046,0.0064967644834884,0.0093010042969699,0.020624490098699,0.0266963849323527,0.0144986684180741,1.6071846799377143,1.63482089671142,1.7172760991050924,1.744905929837158,1.6716437190771112,1.6210635602474217,1.6488120159243844,1.733448726254352,1.759621819634649,1.6901868415229466
2047,0.0071154982986627,0.0099145669325747,0.0211929977415403,0.0272759355768999,0.0150952326195479,1.615130586264765,1.6465805362340291,1.726926948805066,1.7527055171920978,1.6823872446137325,1.6310466103694026,1.6613403318822388,1.742991284473855,1.7690175474566578,1.7009027753682706
2048,0.0080665242681896,0.0110203530766439,0.0222649601533981,0.0284805672941729,0.0162135368719806,1.6375130125266668,1.6636095811777265,1.746241341671523,1.7681767086334097,1.6999424538191634,1.652399666782688,1.680654787456289,1.762152257237365,1.7877355558030754,1.720069762976731
2049,0.0088802075623842,0.0120010974520118,0.0235256535753005,0.0297935133717735,0.017371985479258,1.654846761857763,1.679869119963226,1.762513095605024,1.785583690816866,1.7165260748828166,1.670932404477807,1.6981108742075814,1.7797901830603096,1.8042559618020764,1.7387476164628484
