variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0310978251351865,0.0476098519150057,0.1114309666196212,0.1353107212303097,0.0772713679299854,0.2923587116522387,0.3342197463749088,0.4254885866712123,0.4627834403229989,0.38067544558469,0.3866651908987586,0.4120949670036927,0.4946746152661304,0.5220023484024058,0.4629252901410357
1959,0.030142963760505,0.0497055057545794,0.1143644792531781,0.1394059198114145,0.0793304776855032,0.2950333164785716,0.3383058985147407,0.430704173169592,0.4621052620055924,0.3784214378718068,0.3909197742995971,0.4148262218824207,0.5017060165392128,0.5307921045405025,0.4620790693032393
1960,0.0291724071146317,0.0486457933622467,0.1146513806365649,0.1408037353526144,0.0785957761108875,0.2915170697221424,0.333952859554659,0.4231040991645526,0.4469084981500228,0.3703059923342047,0.382265928551993,0.4093989604054129,0.4943870852427448,0.5257151285515115,0.4525007298764062
1961,0.0267377085504396,0.0471197523927206,0.1133466501517549,0.1400578569867374,0.0767258715761058,0.2811612577670638,0.3189878080215526,0.4090200571913053,0.4289178160293138,0.3539759688736762,0.3665723873850178,0.3967476299952935,0.4841302963214763,0.5151782757328716,0.4399527659749286
1962,0.0260031945099506,0.0457646329281851,0.1105419523526421,0.1368766044129563,0.0748519210610539,0.2691697366645232,0.3104790317552056,0.4022582542151213,0.424829620451612,0.348236344754696,0.3580250080455753,0.3898916853964331,0.4742712637475308,0.5103597448919627,0.4338403438382289
1963,0.0210061324952916,0.0364828434660825,0.092294258892995,0.1156215834267,0.0606868685093051,0.2600738041541157,0.3019145010455567,0.3970832468196751,0.4315588477779838,0.3465324249666405,0.3424875147640707,0.3734614355708748,0.4568524083407488,0.4971985725247687,0.4208874850369554
1964,0.0025388904984164,0.017359547614298,0.0597814660367337,0.0804153643575881,0.0345613519003724,0.2625963565290851,0.2979525360925234,0.3949541576601129,0.4163937915773954,0.3411570107016494,0.3150663367308241,0.3410242321933895,0.4343105073799108,0.4619304271524446,0.3903256735819229
1965,-0.0237586438532589,-0.0045452919093932,0.0302630136309958,0.0451258115689545,0.0077288512565086,0.259039670612444,0.2834015452993268,0.3735291156413801,0.3986555383047638,0.3274317313643063,0.2757758632411853,0.3015797108915801,0.3960706435560305,0.4220810032504448,0.3491642138756374
1966,-0.0380726849208311,-0.0270701763514593,0.0088182491351001,0.018377370722181,-0.0117081718875423,0.2589216001112672,0.2873163508338964,0.3882188589191614,0.4058914745445638,0.335682919358506,0.2546286633238197,0.2835838499818657,0.386914844515131,0.4099200946881493,0.3349754708435608
1967,-0.0522232037804581,-0.0405945395967264,-0.0027903390054329,0.0010927751904306,-0.0241448795726789,0.2690357163055418,0.2962925665387337,0.392990914499935,0.4117657099795694,0.3421904110514067,0.2524194033706892,0.2805047512799503,0.3816249137985357,0.4041455199832427,0.3282099576557386
1968,-0.0629804784031447,-0.050772075331085,-0.0154718374245138,-0.0086754743939415,-0.0343331562522934,0.2747662337168176,0.2997977456450464,0.3963393275428784,0.419230091319803,0.3433122502311189,0.244446112555178,0.2751388572802878,0.3790317078701716,0.3985272747519264,0.3192526459255641
1969,-0.0664758765765701,-0.0559385464137747,-0.0226406852733131,-0.0149478803017486,-0.0393284639007212,0.2769608685856357,0.3047560080798235,0.402703159420806,0.4230801181319883,0.3502010107040408,0.2359230087576983,0.2768429947173335,0.3800354529194097,0.3951808062436827,0.3183294964187287
1970,-0.066644067360047,-0.0563870263163355,-0.0263384506020434,-0.0172196504783213,-0.0404918354453162,0.2691100904772826,0.3003489344413667,0.4028359153165536,0.4204829492989709,0.346452522365486,0.2303837054409089,0.2731177026526455,0.3779174931018669,0.3986312120495475,0.3185328516890022
1971,-0.0645108508819247,-0.0540113219724768,-0.0269370401155601,-0.0185314101370749,-0.0395249145341734,0.2836049007744913,0.3142160478037071,0.4186699229106308,0.4411924757939929,0.3641560280366857,0.2486222437199425,0.2870023409835996,0.3976928611012068,0.4155776716330474,0.3384163391721602
1972,-0.0585548515546285,-0.0496954906849285,-0.0249732266308444,-0.0172209822420186,-0.0357640580905888,0.3145676551222364,0.3424804558341995,0.448945842358996,0.4714862064513215,0.3966069004553207,0.2828409467495103,0.3154921877274619,0.4294224201055137,0.4454960079644535,0.3733045816531077
1973,-0.0489767193867009,-0.0405837252073807,-0.0190618408474769,-0.0137244657648432,-0.0286147249143514,0.3226270203369068,0.3569575786809711,0.4586014026622564,0.4858831530765577,0.4079852283877486,0.3026366292060738,0.3358594195248889,0.4450719880904347,0.470166342223392,0.394610346733209
1974,-0.0346068158267264,-0.0278405127179062,-0.0100164226468597,-0.006750326707098,-0.0183166435796438,0.336647254272419,0.37131946325083,0.4709862690177912,0.5002939356490972,0.4209732133895159,0.3284382683444113,0.3623795126663412,0.4694181510959478,0.4961470934836305,0.4160768197958961
1975,-0.0236024258930495,-0.0181748783093815,-0.002627895493364,0.0009102083544882,-0.0104668255419656,0.3460883687798153,0.3811195107965786,0.4785409554006424,0.5149286769001801,0.4344816646155191,0.3491425857331386,0.3816753163528357,0.4870481497136987,0.5193217431140299,0.4386748947641432
1976,-0.0122300427239679,-0.0083236625881202,0.0051138555239338,0.0106629919890752,-0.0030125943406293,0.356725392260534,0.3907153186727974,0.4913897438391169,0.5252959331059281,0.4464971520664061,0.3690462670617683,0.4016511071593885,0.5069013696547379,0.5396764056757095,0.4592593307880795
1977,0.0036626467425615,0.0067090483286344,0.0207318622252205,0.0278490157333983,0.0123512695161693,0.3658645975841758,0.401069122011609,0.5059339148660794,0.5378985710880337,0.4579969061648145,0.3922200485570905,0.4291111167816117,0.5352799084596336,0.5680382326464444,0.4857806747998386
1978,0.0176607231931056,0.0243027575753405,0.0430376508518341,0.0529650710294149,0.0328159771844879,0.3786317457390183,0.4138037850532463,0.5227695549936858,0.5543132306021804,0.477636097218184,0.4270484499249828,0.4659492640306844,0.5723040596154683,0.6088687936611038,0.5241055737304339
1979,0.0263370469591951,0.0364276998427286,0.0602740183435739,0.0707369178569505,0.0469627802847432,0.4080765171360006,0.4431295792013408,0.5599059133801391,0.5939093001405983,0.5092022925177042,0.4681431863950018,0.5117456749771887,0.6224533497936586,0.6602218958987472,0.5720364333075636
1980,0.0299335390014461,0.0408051243191242,0.0668689413268379,0.0771305618517919,0.0523354373367241,0.422637825727682,0.4644112742188224,0.5906632889434696,0.6232140084399898,0.5340907434549402,0.490260412839844,0.5348181756487226,0.6574693790845136,0.695939028306919,0.6012523957144689
1981,0.031216974737489,0.042266379772456,0.06863488356867,0.0781856190378996,0.0539171367717619,0.429842544259394,0.4745671853028677,0.6056254364462461,0.646650656619493,0.5452328342944385,0.5099166755564513,0.5477614726257677,0.6737691513624263,0.7100723970790997,0.6149770127718941
1982,0.0291224793461664,0.038523589259727,0.0646122581858499,0.0728525730416603,0.0499127722869161,0.4695390547023101,0.5190686617112336,0.6369427051197957,0.6762149806408323,0.5750425484250576,0.5429657997344347,0.5802498281988153,0.6993414836048206,0.7382632941774586,0.6447954607360504
1983,0.0139738871605539,0.0216539422378906,0.0440567759773779,0.050877839238691,0.0331136724326985,0.5216830626897077,0.5682311794249453,0.6873518301393182,0.7272877696791994,0.6196037322721061,0.5765659959110269,0.6178402875933579,0.7334300155192615,0.771820560075781,0.6687003481475748
1984,-0.0111327242197255,0.0043205340347006,0.0182094591126267,0.0230363413645297,0.0115196623065618,0.5432282279081205,0.5775114398318181,0.697592521090718,0.7455316673306859,0.6380705442279578,0.572940210515962,0.6041867937607801,0.7224967785552145,0.7665764230796522,0.6628847923129798
1985,-0.0288428499541409,-0.0148488064547692,0.0014882382907329,0.004492855912951,-0.0054298899648368,0.5572559229591315,0.5916400373551779,0.7192861859544236,0.7721807428580874,0.6596581403385192,0.5706445926471669,0.5990869646453685,0.7237860554960723,0.7750166335526637,0.6688237845459407
1986,-0.0353009032561471,-0.0257306523138386,-0.0073232913909733,-0.0044767547319197,-0.0160933771266547,0.570982771772234,0.6070429102813498,0.735726072209723,0.7999878768863928,0.6741787993951758,0.5685759227613317,0.6052082051117632,0.7228189016089721,0.7950977095238428,0.6734258322154776
1987,-0.0378761003193657,-0.0309274362323134,-0.0131272854469802,-0.0099497999287182,-0.0216806006666207,0.6021580349982663,0.6405740314174225,0.7684299812728869,0.8240087880698198,0.7025483244043942,0.5911874042276076,0.6332457936292187,0.7572503424304375,0.8079475963926492,0.6929820353055705
1988,-0.0358406938992094,-0.0307333267196415,-0.0148450743103389,-0.0113860546660897,-0.0224582708555424,0.6544767212013114,0.6838420542132331,0.8137295104585153,0.8601025864481927,0.7499100510030986,0.6386544280521136,0.6805859164981284,0.8000092728567475,0.8453134697368918,0.7374166283099092
1989,-0.0256630690413978,-0.0216975235574714,-0.0102431876147645,-0.0076803839024197,-0.0160309176066862,0.6706910089973144,0.6979470687030871,0.8229513228947629,0.879944150631919,0.7547067881507032,0.6636660656179578,0.698632486094447,0.8209471467487953,0.8664735397871806,0.7583014413933546
1990,-0.0104413444106124,-0.0084127963641795,-0.0014616773272898,0.0003023834679933,-0.0045459172226187,0.6729203748571523,0.7064314149648829,0.8325783999198503,0.8862647128346213,0.7625991728375942,0.6763765183222646,0.7155720609952424,0.837178057011436,0.8841690017896544,0.7693721970871968
1991,-0.0113446692192262,-0.008495028115422,-0.0015762037964647,-0.000439307847923,-0.003946708415135,0.6900998946498423,0.71838005026912,0.8407661016526469,0.8921006191083616,0.7606942612020409,0.6929896069252318,0.7253311194238419,0.8454435334508037,0.8938145671039822,0.7707889467916069
1992,-0.0584705289085618,-0.0482517677512334,-0.0294077443875721,-0.0234941973176318,-0.0378319780284072,0.6898667521446068,0.7210812587115697,0.8461138406680789,0.8952219435178186,0.7650541670839579,0.6620946761330263,0.6974027029249601,0.8174521304360208,0.8774568361613683,0.7422321570270205
1993,-0.1223403020527363,-0.1080907342152888,-0.0708206547256421,-0.0557795023261432,-0.0891482842442414,0.7025219875880904,0.740449596717954,0.8632483489197845,0.9225960102808828,0.7925187535583974,0.6295150613521829,0.6676451351668908,0.7817255129183042,0.8287229603923423,0.7190648906809445
1994,-0.1565486665834803,-0.1437805872820386,-0.0971161064374181,-0.0740260510095514,-0.1204409507336094,0.7409558921175847,0.7653023208568204,0.8819950758972592,0.9467112916576512,0.8299503992585577,0.6403503856895604,0.667878350006307,0.7707469780261028,0.8289030954241755,0.727694408858524
1995,-0.1626936571025426,-0.1540829879000289,-0.1048331243584877,-0.0776010122684323,-0.1288654243398923,0.7780776029781387,0.8036080985823102,0.913534077002722,0.9755219918401808,0.8594658751698104,0.6729426411364011,0.6920118220632568,0.794257696113166,0.8459225070827153,0.7529726420693539
1996,-0.1552893148766837,-0.1465567110945052,-0.1001415867455944,-0.0715597749659055,-0.1234915900122894,0.8010757485733315,0.8405359031347668,0.9536740283799524,1.0065920337815497,0.8942290186224615,0.718964368148762,0.7377819198852079,0.8279316809072219,0.8837735657744552,0.79459053584758
1997,-0.1386694515165051,-0.1289515949083793,-0.0863477201588958,-0.0612307347516059,-0.1069515623222446,0.840857707884382,0.8694494448295413,0.9828685624064768,1.0398269760696328,0.9258870000348371,0.7601008304778268,0.792403217133354,0.8863180906281753,0.9336401916163812,0.8372289235977568
1998,-0.1143617049788992,-0.1046058226790902,-0.0680877625604283,-0.0491183226359734,-0.0853977751899305,0.872631968053825,0.8974344282772613,1.0060435289889578,1.0640106567346002,0.9531411760870152,0.8147349356290174,0.8411276534462676,0.9381745687302422,0.9810039537137047,0.8811109587550164
1999,-0.0908382354234003,-0.0805119782701983,-0.0485987588990846,-0.0352565303831772,-0.0643052163649211,0.8709378857822984,0.8946210233078288,1.0107130119730443,1.053595187120578,0.9505866982919332,0.8251737621777201,0.8504609121689027,0.9536928005779493,1.0011107640669628,0.896336951895672
2000,-0.0705516377861974,-0.0602942042726242,-0.0318604575918289,-0.0218669777802835,-0.0456798407240593,0.8600077705348244,0.8875053054138143,1.0032073384961664,1.06093711055377,0.9500756031450108,0.8301277395776093,0.8595677332974533,0.961393019662184,1.0206648323027532,0.9186401890919492
2001,-0.0496232213307795,-0.0405196955402532,-0.0154472314230652,-0.0095835147696026,-0.0283237956430051,0.8955833862809577,0.9313419264072884,1.0492020574431211,1.107420344387784,0.9932049780207526,0.8846826339140538,0.9221772224894343,1.0285982510053062,1.0908183403970568,0.9825054678846812
2002,-0.0259199847251104,-0.0182628914987435,0.0066719664522421,0.0112288276288274,-0.006046558069904,0.935563761740923,0.97410228699884,1.091256738695152,1.1425910980824163,1.0322278389597643,0.9510356224415936,0.9779212389053672,1.0922690680491578,1.1563013055087892,1.0473700395840058
2003,-0.0011154954002396,0.0040947590726136,0.0281343858208683,0.0372301961987806,0.0171062219477093,0.9333578993511552,0.9685009484431328,1.092452901229263,1.1338266585241348,1.0290441320222972,0.9643292208147404,0.990665131417268,1.122641582646791,1.1686098911306442,1.0591988361933655
2004,0.017099222192123,0.0244956567893763,0.0519449744820902,0.0610152341966407,0.0384330107446978,0.9155599506900596,0.955414944356856,1.08691799521008,1.1316405496614823,1.0249046512386382,0.9675224138971642,0.9946932038577168,1.141203800978906,1.186450195159106,1.0731864236295228
2005,0.034884247574219,0.0450258445637112,0.0777421381196129,0.0878633279438979,0.0609799596521256,0.9250997082713772,0.9644839719770592,1.1025389046967036,1.1490984489812577,1.03810536225929,1.0009599217597185,1.0321654490425312,1.188072230723851,1.2214395665289726,1.1129066271378716
2006,0.0508837790145394,0.0639909488074173,0.1025650984204634,0.1170093921224606,0.0835449653232524,0.93333944787874,0.9696999458530372,1.1064576921349063,1.1600357172901143,1.0420759883435338,1.0245873502291305,1.0584650720217652,1.2174806524024293,1.247647347849082,1.139724504421739
2007,0.0643915672108585,0.0787987127133836,0.1225222890910363,0.1394220007374635,0.1013030571630223,0.9528181268888364,0.9906663497274416,1.11949808598003,1.1705247901380065,1.0576483105473664,1.0499259514624584,1.0939978422706624,1.2422939082936333,1.277978995354737,1.1720783000483237
2008,0.0651990165506824,0.0788954107443757,0.1214744419262141,0.1378911159127976,0.1003277167123194,0.9607861662173978,0.9998955653914636,1.127249584837872,1.1762560221640508,1.0678866672165257,1.0485477999948405,1.1070866277112683,1.249035152359044,1.2797810979187494,1.1751472923685524
2009,0.0526133920508607,0.0659268436823998,0.1033940836322587,0.1190752812096273,0.0835799097651888,0.9516777315998785,0.9998431151447932,1.121207338926547,1.1713351778466916,1.0637927213135894,1.0406363910392806,1.0881848859874643,1.227917537505136,1.2675259716151397,1.1564869459937606
2010,0.0421630277538069,0.0531700307466705,0.0880740233781569,0.1014686137418988,0.0693675829303067,0.963028753044851,1.0081214969780516,1.1261694894643393,1.181655227480566,1.070917422499727,1.028377910659594,1.0850974224902257,1.2193060157491884,1.26419643100132,1.1493579602855095
2011,0.0343228445737622,0.044651956880561,0.0770470688948133,0.0890520162384799,0.0603570000996969,0.9821737019016464,1.028021790104754,1.14064133980695,1.196865319614025,1.0838805112768626,1.0363450696144036,1.094726810762111,1.2218975592579917,1.2701342318426163,1.1576383350526591
2012,0.0295080866789623,0.0388875924600699,0.0699846097604056,0.081069350699716,0.0538681791581706,1.0043993216665357,1.0401814492879546,1.1601851706206805,1.210653625932687,1.0991261347251782,1.057633721784634,1.0973587418479085,1.2320230717124312,1.2735614975147391,1.1654213101548312
2013,0.0275462938149062,0.0367372065336916,0.066664382674186,0.0774712134055067,0.050619112988523,1.031818246468902,1.0660811325557096,1.180212106682799,1.2434094335664725,1.1279448809869153,1.0908868033000654,1.1196856649307647,1.2486298469454054,1.3013690526651986,1.193550072391244
2014,0.0264432332231937,0.0352077405160183,0.0639884182740591,0.0753808420301271,0.0490366622449501,1.069627557081335,1.108875940293074,1.222714307711405,1.290786972817253,1.1657622329452462,1.122696512192488,1.1644883266047528,1.2899856958888911,1.3469876322237893,1.2321656780207864
2015,0.0242155020981204,0.0323736337229938,0.0598757121268221,0.0711733557201703,0.0455059923286385,1.0829469267278913,1.1296370522502597,1.2390362091143343,1.3064841492868526,1.1836809597032911,1.1353670984725746,1.1871989926871138,1.3029653965506487,1.362923119304812,1.2453227196546166
2016,0.0217660795513759,0.0294218192278298,0.0551782567160861,0.0662296360865345,0.0418716623201309,1.0975360431215346,1.1434784457832576,1.254506190598888,1.3188778397353262,1.197494918151814,1.1388170937185784,1.197393580337658,1.315272851489923,1.3641525521874434,1.2559605532271023
2017,0.0191493567966116,0.026437391550691,0.0506845603573738,0.0612361167845152,0.0379906609270941,1.1056544020333716,1.1568510932825948,1.2696201171156245,1.3256730996510568,1.2068054976270486,1.1520947678781617,1.2037552929275182,1.3237637229439096,1.3647990161005192,1.262146510183812
2018,0.0169257491553092,0.0236244858264485,0.0463328242701862,0.0564109541859259,0.0344510778702576,1.1097813303198885,1.1642536224074227,1.275871211044929,1.326085485737114,1.2141650141600304,1.1631944437894757,1.20338003527154,1.320864711123355,1.3630949870190203,1.2640746032052186
2019,0.0151650187785408,0.0211695706360864,0.0425422528182047,0.0525521201958113,0.0313836230814238,1.1221354001585178,1.1789570542074308,1.2892592758948316,1.3419971391558652,1.231939529671389,1.1705309905550063,1.2148466671652658,1.326028954334119,1.375605012038175,1.2759303262128552
2020,0.01309570584905,0.0185656541424995,0.0389477843192734,0.0484658067840534,0.0282397386617958,1.1586412816363223,1.196477630936048,1.3085190222894452,1.3656125690130632,1.2543040051618048,1.2002969851826923,1.2290311341776572,1.342663062048309,1.3951929227394222,1.2966815500574955
2021,0.0116907352790483,0.016707607088542,0.0361655054822126,0.0451709292609902,0.0255609203458709,1.2042918892029455,1.2259386556595566,1.334652476117892,1.4011401537148396,1.2793237444232497,1.2359195589580958,1.2595536590499037,1.3687972577968066,1.426044183487402,1.3205331708578507
2022,0.0112012717838618,0.0159170187637894,0.0342025036863325,0.0426863867433413,0.0240277625921675,1.2231368223972188,1.248553159811041,1.3548831700928077,1.4224801704287533,1.2970169949180943,1.2551956111455669,1.280237978030654,1.3890773950166568,1.441238839179278,1.335491240024567
2023,0.0117389453896869,0.0161271459201816,0.0335914486782242,0.0419876109534765,0.0237764515708584,1.2504288127536287,1.282489352094777,1.3919575442461414,1.4544834975810617,1.3322678913964947,1.2818298375343578,1.31334134344669,1.4205696125065583,1.475486856742818,1.371011603842764
2024,0.0130422836708877,0.0173425455269513,0.0340869260076707,0.0421455923207652,0.0244873044396038,1.290130619397935,1.3139007571602574,1.4227301381703692,1.471424039365615,1.3669250668848263,1.3160029110663083,1.3478100046690775,1.4508149124681953,1.5036097879357204,1.4093919396400456
2025,0.014344347724417,0.0187580901328885,0.0347170188301243,0.0430016345727969,0.0255738465348258,1.322014754572336,1.347995153989863,1.44816308980479,1.4954988780267102,1.3990851605639745,1.3494055806275682,1.3805934164103344,1.4825298422662658,1.5275249450960589,1.4425533308702363
2026,0.0150112748378887,0.0195530034716049,0.0350395889989757,0.0431494729059255,0.0264557143604821,1.3453515648403596,1.3680050117829274,1.4671321235772448,1.5145909165634832,1.420094575513812,1.3810262943891924,1.4000009793306103,1.5033285470482187,1.5450807448257422,1.4635712118709796
2027,0.0155340359351077,0.01998879315763,0.0352782846042229,0.0433340125183082,0.026880934012725,1.3533796117586252,1.3793904813948803,1.479702251483413,1.520835144335733,1.4265038441209237,1.392361863132786,1.4128420834155648,1.5150232820651115,1.5506527194643729,1.471270405194339
2028,0.0158094891903388,0.0202762697394663,0.0356100366757635,0.043465404111125,0.0272599231342182,1.3753813109853694,1.401184280952987,1.5002812485221555,1.5359035421381986,1.445289308533949,1.408573384363862,1.434201839855489,1.5367964576885984,1.566187808092903,1.4893323590650285
2029,0.0165726828786051,0.0209626474849167,0.0363256893087836,0.0441505065475426,0.0279873619814786,1.3910376327879297,1.4107422440893511,1.5137908482902194,1.544807421459872,1.4557304715409003,1.4214101438136666,1.445089161054177,1.549899767637253,1.5784261291517938,1.5034337034996823
2030,0.0170721122048288,0.0214509445577449,0.0368377037718892,0.0445733186651898,0.0286440743845613,1.3888711105813003,1.404988860663246,1.5075882966904084,1.546384128621396,1.4563056340112412,1.4203243325738353,1.4383115074564434,1.5451703456570132,1.5783039616311303,1.5032424361390229
2031,0.0164310739896095,0.0209431943041957,0.03630756604855,0.0438497082480941,0.0281220023068325,1.4051474513376463,1.4279118678236713,1.5281272979957217,1.5659488632398502,1.4807925666956343,1.4405551896375777,1.4611599031529012,1.5660877312369212,1.5950015225831204,1.5209219744976834
2032,0.0149099756189731,0.019515804559821,0.0347661772059441,0.0421683430096463,0.0266414769062334,1.4233728976372415,1.4493117637844657,1.5493969646096233,1.585113998151878,1.503449550008073,1.4555636433994077,1.4817914381973891,1.5825059181714765,1.617712906791884,1.540398499983199
2033,0.0132572182700695,0.017720275732264,0.0328235230355195,0.0400387685150182,0.0246415156323243,1.442136947416208,1.4705068556087864,1.5705145868396069,1.6077595861519092,1.5205612581442391,1.4765579756130196,1.5006262986186676,1.5995715426346844,1.6358952997361915,1.553732439875603
2034,0.0120067123154192,0.0162859741263502,0.0311815060564207,0.0382839368423447,0.0230185212498969,1.4690330138977843,1.489359551422737,1.592495926434503,1.6259419453932968,1.538909315624659,1.503101061635158,1.518903696309118,1.6214945621963814,1.650979298309369,1.5745049956090311
2035,0.0113704817580155,0.0154511181246626,0.0300285730806782,0.0370507560903206,0.0220924861085436,1.4890307058744576,1.5079816907206014,1.603359427872827,1.641265237813487,1.5518013786743676,1.5175109230858446,1.5369569425284866,1.6332189759349125,1.6663373245035906,1.5846921280026438
2036,0.0110912502510473,0.0150065514833583,0.0292861191032673,0.0362537938827539,0.0214952408705892,1.4974211925969407,1.5164716750383382,1.6103435659057954,1.6480998704538632,1.5559439071837602,1.5221672590164586,1.5428771539120123,1.6398810049979136,1.6729692506001284,1.591067360604511
2037,0.0110870100850554,0.0149188151044825,0.0288955065056079,0.0357546170570833,0.0212237097952953,1.5018423195270936,1.5256028102864243,1.61374978971832,1.6539609319146946,1.5607268275583497,1.52647665559369,1.5501837186778298,1.6440640147643937,1.6760273774318843,1.596028491416399
2038,0.0115785644191098,0.0152194692145841,0.0290140005873571,0.0357375742675846,0.0214739314499585,1.5078593458322922,1.536884256128003,1.6202253567558889,1.6603538812521632,1.5714410639861058,1.5369185942499084,1.561200066883775,1.650547154028627,1.6781188608530695,1.605728274759125
2039,0.0122588762066751,0.0158771799649933,0.0294044778230326,0.0362531115383129,0.0220943721600205,1.5228653055341812,1.555341533054324,1.6389966229919133,1.678206913085546,1.591811295379611,1.5528903937076832,1.5797493020138325,1.6669397137094957,1.6937043365748494,1.6249043367364835
2040,0.0126555740172454,0.0164359422813868,0.029916606166893,0.0366978905793718,0.0225694190936765,1.5396330400863123,1.5738083042379696,1.6550851305442704,1.6932557683657203,1.6094353589064938,1.571645431132878,1.5985791885414546,1.6786825767071818,1.7134290271822152,1.6422124413006451
2041,0.0127125323061858,0.0165258608233211,0.0299771652089923,0.0366822767379584,0.0226811784155228,1.569051160707194,1.599711184072144,1.6781706505137337,1.710941289496773,1.632623936323559,1.5978531798895672,1.6221881582193522,1.7075059218266435,1.7390720396795698,1.666143171927509
2042,0.0121053641730481,0.0159586751232307,0.0293845191406195,0.0360187644796336,0.0221571563400657,1.5941101701382332,1.61853679905043,1.699242610878805,1.7313367194550886,1.6541970753494435,1.619179182368167,1.6450202578832132,1.73054779154413,1.7566230538575098,1.6868279129266746
2043,0.011066581772791,0.0148862253562958,0.0283881565514842,0.0348490976105334,0.0211979901787879,1.611863582712763,1.633844743844341,1.7163666714114307,1.7440598506699596,1.6693748586318078,1.6334256219075014,1.6585227114663414,1.745162164253348,1.770147811226986,1.7002992936793502
2044,0.0099896201328888,0.0137120744579827,0.0270919961986296,0.0335275481934385,0.019967218826744,1.6239837433485431,1.6482907200385553,1.73056571976227,1.7559183988939324,1.6842259571832774,1.648413262165645,1.6707364959225943,1.755482331689667,1.7855505903415827,1.7133698459057258
2045,0.0092839516989496,0.0128870726706158,0.0261279335456407,0.0324675338178435,0.019158073252423,1.6442586544682003,1.6688584540959672,1.7485141476988797,1.7761798695168087,1.7045499721870712,1.6701410637182357,1.690376128519283,1.7747822936229851,1.8027154376401624,1.733908598913867
2046,0.0094751731638098,0.0129661259976872,0.0260014916082624,0.0323016434825737,0.0190605056670713,1.6566824560656277,1.6843176451588384,1.7635762166012738,1.790840138494969,1.7200741526835108,1.6822923336397206,1.7078726787076282,1.7903750745513871,1.81597464145983,1.7482596337795264
2047,0.0104481185363564,0.0138020288752844,0.02670744220014,0.0330016337807619,0.0197959826636018,1.6648729715277173,1.69696823371684,1.7757965121812684,1.8030010455671484,1.7312262334367814,1.6922869864632106,1.722061482185827,1.8019265299772524,1.826138291201172,1.7617084638160827
2048,0.0118045584163423,0.0152810899678767,0.0280516219947158,0.0344674559330622,0.0211466645671273,1.6795707707895953,1.7069532385906758,1.787407758244697,1.8093389281893488,1.7404590647886788,1.704476301372052,1.7327942798856433,1.8129216473418128,1.8368821302757552,1.7722533007755004
2049,0.0130209860790808,0.0167209833089317,0.0295461824440451,0.035965670500745,0.0226966453449088,1.6941379775895795,1.7204777427280655,1.801585941490006,1.823002067339772,1.7555695474147803,1.7203129359027924,1.7479909813667056,1.827906093062724,1.85097917379702,1.789589799064048
