variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.019003717786879,0.0394201661890153,0.0981712127789198,0.1201086169738761,0.0693760894732002,0.1737853513099254,0.2170202654534402,0.3034434352234444,0.343208540669259,0.257332031012458,0.250643231566338,0.2757216455206713,0.3581658346227864,0.384421209092526,0.3263909311636407
1959,0.0202130632266155,0.0427323407648295,0.1036051826830953,0.1262782881995115,0.0735179430750363,0.1889402988147648,0.2351417585363721,0.3249863176475115,0.3579058012103335,0.2730703278828194,0.2719750639763387,0.2957892101948315,0.3807141258326524,0.4114005294354524,0.3439814411103727
1960,0.0216024088673293,0.0445150247646276,0.1076386432503075,0.1316745050826713,0.0762944602791001,0.211952261500718,0.2564035145960311,0.3450401757679442,0.368645951316199,0.2937773392152262,0.2877064035767142,0.316802317528602,0.4029769789274126,0.4308105384492701,0.3627761386554032
1961,0.0224310034612084,0.0460957801533753,0.1093408948884291,0.1346782234689111,0.0773690854308798,0.2336119583369617,0.274728366680005,0.3668323840891175,0.3865848380634015,0.3130519794957603,0.305531978327781,0.3357049187480965,0.4282655016771134,0.4525901998338456,0.3805135137346737
1962,0.0220342241111211,0.0447066183234839,0.1062307685011011,0.1315562164931394,0.0751113511128899,0.2321101810509229,0.2730020053465578,0.3675283396057784,0.393069416503696,0.316466579652008,0.3067192842964742,0.3376940399901394,0.4253963606475908,0.4556356282247341,0.3840376377543982
1963,0.0241366541227976,0.0413966288512079,0.0929866981578936,0.1132376806783106,0.0641999534114695,0.2218417524414904,0.2594617444594556,0.3568006085648256,0.3907828079700907,0.3068363758571008,0.2954413475578322,0.3270830654933611,0.4076481466543148,0.4417268275666763,0.368186666575425
1964,0.0036860355367774,0.0225140924622332,0.0631415080525639,0.0814278988099164,0.039792931303108,0.2149908816633637,0.2491594033491086,0.3458100906858112,0.3737450172795969,0.2941146135220634,0.2648216085576947,0.2870515612836052,0.3790309041431722,0.4056956158293522,0.3363361017340248
1965,-0.0307889445068533,-0.005182947653332,0.0292836120964356,0.0431388852186501,0.0082666157737977,0.2222546748460872,0.2549289582998438,0.3448094983694747,0.375168943399673,0.300544997512856,0.2381264436798281,0.262290213610977,0.3500253465826459,0.3787914937471645,0.3087962631903152
1966,-0.0480279472560675,-0.0302804135941378,0.0086825530947295,0.0177321706131539,-0.0130762649410718,0.2258053014958824,0.2569138126464232,0.3569752800891943,0.3816742862026919,0.3056181170703734,0.2153138536220306,0.2390925563751336,0.3423338483997128,0.3648393165046241,0.2922114935867927
1967,-0.0580701766789013,-0.0452896142660413,-0.002740936836481,0.0010455298496869,-0.0268738860716383,0.2410406312960036,0.2700915163514369,0.3672747246953933,0.3923578298267198,0.3187406001722112,0.209604025736232,0.2382912430835559,0.3392706117088744,0.363397120289943,0.2872481611283388
1968,-0.0702023330418501,-0.0557120798393973,-0.0150311112854807,-0.0080727550561491,-0.0365498414167257,0.2503429849933395,0.2773723495861187,0.3761141207770391,0.404061788731419,0.3249665271929083,0.2071253580917769,0.2391367147764301,0.3425009662351189,0.3615892725284487,0.2811932011014399
1969,-0.0741049075461512,-0.0603403055247754,-0.0221237085328816,-0.0139208265754859,-0.0418693006350247,0.2515113344416023,0.2778083023669965,0.3820798923710689,0.4051029770306367,0.3285104802754873,0.1993752399048605,0.2407114237864668,0.3422599495224218,0.3565375598585783,0.2792719901703738
1970,-0.0710437598778618,-0.0599640448562292,-0.0251534623435229,-0.0165737834381134,-0.0426560609604861,0.2496237608741093,0.2781162700265209,0.3844743985682726,0.4053439042366604,0.3279815234024735,0.1969311695518521,0.2405866290880916,0.3440186947737549,0.3618561863351396,0.2809219766298639
1971,-0.0695129629267338,-0.0581127422702025,-0.027229229138534,-0.0185055049665285,-0.0423053274485829,0.2400327374008211,0.2711296154942144,0.3789242650710923,0.4005892910501537,0.3216841462999583,0.1931222014430473,0.2304959108669531,0.3406973101790339,0.3582439621033916,0.2806214928517448
1972,-0.0646075849104603,-0.0539492433580828,-0.0261616794807281,-0.0177820002309625,-0.0391709956114508,0.2550115213619875,0.284177621066132,0.3907493219195921,0.4134355252608657,0.3382424145169995,0.2113658195690197,0.2429858324501445,0.3572013738072095,0.3706551902050921,0.3008703948272504
1973,-0.0519742149620415,-0.0429918290975054,-0.0198069562453447,-0.0134485806269153,-0.0301760866042219,0.2751743352752837,0.3081381843008979,0.4119566906199736,0.4376477741800688,0.3611918951877777,0.2434912434587366,0.2756766595680486,0.3824064383348998,0.4037132876651253,0.3333979085745182
1974,-0.0354237523133633,-0.0282330113519256,-0.0098394134972584,-0.0066414998166424,-0.0184855073029586,0.3010974695139072,0.3357822677076741,0.4344951039026767,0.461730327402406,0.3850621651748525,0.2805944744114053,0.3106718314450016,0.4152069720582052,0.4384505712810687,0.3650230569217136
1975,-0.0230370038816437,-0.0179983585986294,-0.0021710773682998,0.0009422008985626,-0.0099996769593631,0.3124354694257765,0.3456434577736346,0.4384953451857848,0.4772615656147109,0.3975865079418703,0.3016442071865587,0.328656620852211,0.4278670785378885,0.4581654075314018,0.3853772518170232
1976,-0.0113225452730308,-0.007750437697975,0.0047497056071091,0.0105931601171773,-0.0027308384579715,0.3213554568040898,0.3504191977749853,0.4469189170967131,0.4787947944201092,0.4051394861410647,0.3199243675972172,0.3422417910473751,0.4415093333120733,0.4697941247921658,0.4028523575843259
1977,0.0028224315439301,0.0057130556467917,0.0189553556589876,0.0264231566557688,0.0108840143777128,0.330855097840814,0.3633704237639905,0.4613868030752329,0.4867119556731163,0.4181244204587798,0.3428711277597092,0.3713978580341621,0.4664695807853167,0.4930533100467396,0.4266291824443377
1978,0.0132902023344821,0.0206070243911252,0.0401014749179696,0.0502347699329273,0.0293381270876125,0.3294085354708574,0.3587781300067027,0.4608443113788962,0.4922164442784648,0.4209647394497606,0.3576015510760686,0.3872595749883091,0.4853126114957474,0.5163295432377389,0.4470479279099142
1979,0.0210759539091133,0.031344035926655,0.0565493627837756,0.0678396615823764,0.0428532547504051,0.318385536892011,0.3501332223459203,0.459597657855381,0.4868021186879455,0.4135324707364336,0.3601347774513724,0.3925208539351384,0.494832117307712,0.5291426192202113,0.4528198469539777
1980,0.0236871856786337,0.035446464640554,0.0618530943436673,0.0731964683911749,0.047599558108178,0.3096204863039449,0.3485148719040788,0.4662312188437757,0.4942490287344247,0.4142066178952948,0.3625854748246425,0.3923771591112018,0.5065637855428985,0.5415695131263314,0.4583071348093012
1981,0.024195700636238,0.0367138218933627,0.0626793165652355,0.0724663918991181,0.0481336870201737,0.310827425670098,0.3558784217343614,0.4800055547211977,0.5095575172782822,0.4201151384588552,0.3618888934526375,0.3983313461831388,0.5143749980277876,0.5483708259375658,0.4679088239722392
1982,0.0238655170852058,0.0337860976922349,0.0586653099897118,0.0677912917049552,0.0449684887139215,0.307441759284805,0.3556632015065237,0.4721940214362216,0.5029559178168286,0.407245865529951,0.3609214735929582,0.3942448054363624,0.5073331534774865,0.5360613564905876,0.4577994237051292
1983,0.0128481793872625,0.0194810327352923,0.040143616354788,0.0469627648260725,0.0294142666544382,0.3207248096189957,0.367749277107856,0.4725139770547257,0.5148811855298634,0.4096667871755713,0.3513729305554402,0.3934218032592359,0.5014753547639533,0.5304404803716086,0.4341848673408524
1984,-0.0106115755492603,0.0034257025692718,0.0153427830229595,0.0195162714429363,0.0090336259772811,0.345779845436268,0.3781673804363785,0.4911435044600685,0.5327638272415192,0.432527947732631,0.3580279680407224,0.3806201925895671,0.4962659298036906,0.5343624000711478,0.4392865175271736
1985,-0.0266064496430129,-0.0129406543551286,0.0009710423347036,0.0037019051464191,-0.0043367349152343,0.3569806365624948,0.3851485167180791,0.5138954339943389,0.5620256014277831,0.4548651256105479,0.3560685430598611,0.3738089166274844,0.5082773626968267,0.5464361484545996,0.445573388872778
1986,-0.0326161749206916,-0.02235681496558,-0.0054861557865489,-0.0031940424001196,-0.0128711346786824,0.3416012934463868,0.3730558348490913,0.4982731952123782,0.564038087646751,0.4432383755988937,0.3218457361025847,0.3551380798286377,0.4751539773143393,0.5436480480410599,0.4268283711417635
1987,-0.0344177603350116,-0.0268602605275672,-0.0100859634664854,-0.0070614563370113,-0.0175938741689177,0.3305662436849056,0.3643342412569944,0.4908753698691728,0.5451512264087798,0.4258846574846437,0.3057423135813547,0.3430547689054821,0.4710013747346754,0.518400217691327,0.404710892807035
1988,-0.0324461386961903,-0.0266647542066065,-0.0113525773756469,-0.007919536572851,-0.0184112069700324,0.3437662097351517,0.3757773052090233,0.4995992406895934,0.5497376706341612,0.4402112937806285,0.3105656402404696,0.3586425801673358,0.4753538202275249,0.5257260394337424,0.4184321136597326
1989,-0.0228001415417084,-0.019064074457599,-0.0080325585447409,-0.0056059340021901,-0.0133603608838337,0.3646908024325969,0.3897404394824717,0.5148013087274398,0.5695254157571233,0.4445701669901611,0.3439608269973714,0.379461253554944,0.4987960793910658,0.5431497455629359,0.4354909182909658
1990,-0.0091940609650919,-0.0072079944741477,-0.001157284471547,0.0002399565658859,-0.003707913284255,0.3551749266355354,0.3874622873392176,0.5169118162113081,0.5684768894687297,0.4439426284721671,0.3418498304617757,0.3841407221051701,0.5049516198981336,0.548250776047216,0.4371493458747866
1991,-0.0102854268888169,-0.0071727493433846,-0.0012699899200764,-0.0003255209050086,-0.0032298058521358,0.3793576466029184,0.4059987754309004,0.5296556253030021,0.5792078069137302,0.4496140169965872,0.3740364422802542,0.4006408468458586,0.5228119214667996,0.5662145753226738,0.4469889429781369
1992,-0.0501041315655181,-0.0403591689705482,-0.021331581633918,-0.0153474553609746,-0.0299315835980129,0.3960529291125783,0.4252601483946339,0.5532680182662955,0.5962078878656032,0.4692717977963827,0.3638036547721748,0.3973875974600808,0.5163135246932509,0.574880943392568,0.4437865342068324
1993,-0.0942604114120031,-0.0808616515941684,-0.0442107345404527,-0.0286069321918628,-0.0614302258404408,0.4317680876592505,0.4684478856053425,0.5921823059351129,0.650150364308673,0.5197092053644801,0.3726608508649996,0.4138703366544319,0.5320542299002411,0.572740244229927,0.4642887605244625
1994,-0.1193142143260903,-0.1067076545373043,-0.059554194978101,-0.0358274835796156,-0.0827497258005143,0.4578270852675333,0.4805874560400845,0.5971708770490747,0.6630728529437503,0.5457861373091448,0.382856061276706,0.4098847646901715,0.5185743723941202,0.5722801917068225,0.469470084151801
1995,-0.1231648543436141,-0.1153168659753795,-0.0655298085047637,-0.0380485471774162,-0.0898446623462351,0.4260232771801601,0.4515350879005652,0.5618989995976583,0.6247875831692538,0.507696103633327,0.3474438045776505,0.3677565262685807,0.4700475766772735,0.5227746104054595,0.4290548537803048
1996,-0.1154674224139478,-0.1085417864450958,-0.0620220372045428,-0.0347265753477211,-0.0854322024585117,0.4116963692995556,0.4515028284183321,0.5659848557785155,0.6172701570369743,0.5058976064490923,0.3551930123501844,0.3740310560013444,0.4657022943303865,0.5211643895572601,0.4311888753710425
1997,-0.1056917558725485,-0.0983109762861311,-0.0573201057286453,-0.033928101102955,-0.0776410210134653,0.4706882343463163,0.4987101691150491,0.613236916012624,0.6690826604909759,0.5549488547532,0.4079263937495211,0.4411276041628685,0.5331607441122044,0.5828742355217832,0.4849479719996453
1998,-0.0912958061764584,-0.0830445525741122,-0.0490738127575862,-0.0300861261636086,-0.0650611589906689,0.5249435533276378,0.5513166509546781,0.6573400282246227,0.7182169807965267,0.6051652892766631,0.4783159509082053,0.5042930658621826,0.6005131225660447,0.6441577177166065,0.5437450516311564
1999,-0.0761096339989522,-0.0668671524759231,-0.0394150207803742,-0.025057293198038,-0.0522721448773261,0.5617472875425047,0.5864674009054025,0.7013097347121906,0.7438573838595084,0.6425652287023911,0.5206418179742555,0.546399334691027,0.648675409193863,0.6940733314108325,0.5910984059686172
2000,-0.0624185516512999,-0.053492039199422,-0.0290599924027029,-0.0193827447477173,-0.0404432519751614,0.5955757409662886,0.623625581529649,0.7379656409340747,0.7945610209203819,0.6852740310132506,0.5634479792898194,0.5936033851675253,0.6968927692183678,0.7566009912858995,0.6503549043965693
2001,-0.0457367239467952,-0.0371631555459188,-0.0146453901945428,-0.0092538200310253,-0.0261931373439866,0.6451560796183701,0.6826766745789964,0.8005840023913807,0.8590888482025443,0.7444731448503104,0.6322191329344234,0.6657417649600437,0.7774176550415512,0.8388496565577742,0.7298274936483189
2002,-0.0233314895517917,-0.0165754532264134,0.0064621447663075,0.0110159714949344,-0.0056663129999994,0.6790642060996859,0.7174205601916595,0.8356755255820123,0.887183528875604,0.7770522306947147,0.6874485650264168,0.7194351981273471,0.8324851313649734,0.8920111950925169,0.7848395304206541
2003,-0.0010708345042076,0.0039466851014303,0.0286175040404229,0.0379873712201301,0.0169203136242953,0.7079487154369847,0.7447176729668591,0.8673138033467181,0.9122759269002608,0.8042428758652774,0.7350827516111383,0.7628128788751716,0.8928942215333092,0.9369302318486226,0.829148562953753
2004,0.0176428991592461,0.0253840020418111,0.0546574793402653,0.0655963550607659,0.0406038102159714,0.7323613355045812,0.774057558406802,0.9071601798385384,0.951743573125671,0.8435282297432424,0.7835498988518822,0.816407108830617,0.9583801635924508,1.0017986721633112,0.891002585344455
2005,0.0372268132282924,0.0477932474675745,0.0824281330567591,0.0941066690987688,0.0649287844186319,0.7464733189957986,0.789305128345595,0.926607184502132,0.9774943002444858,0.8609030864694543,0.8216756711111352,0.8558546188933885,1.0114528978813224,1.0501502651721242,0.936749842894428
2006,0.0572486645620836,0.0710830486713743,0.1118878664877196,0.1264547086712862,0.0918245926218599,0.7791178885409064,0.8194758829825068,0.9578607281297448,1.0137444895856522,0.8919920388828311,0.8770413105102147,0.9129176384846082,1.0701547728961007,1.1099468380431925,0.996441350811545
2007,0.0734224997196339,0.0889427707976017,0.1336719357494524,0.1504832426805103,0.112461473631864,0.8038949384408842,0.8490802234542721,0.9799342534384312,1.032156393918045,0.9156023101771582,0.9139388760551812,0.9597385518165196,1.1114512820103593,1.1483934273285905,1.0385356247425082
2008,0.0759581126282093,0.0904207916821776,0.1345527336163007,0.1512826392498989,0.1127336663493598,0.8301813941229795,0.8765505895237717,1.0050772033807114,1.053718105068102,0.9425010107019371,0.9351672527435074,0.9904721696324212,1.138450068160892,1.1740045162465649,1.0606375055058916
2009,0.0621765900487147,0.0764782253258025,0.1158394973820052,0.1312124149623901,0.0951380396196754,0.8332530993529983,0.8809476748065039,1.0076796365178688,1.0578296720324198,0.9449563263093728,0.9276332398547852,0.9810846004941888,1.1233631805286692,1.165958813687458,1.0519543347113276
2010,0.0491815737905733,0.0616296050413888,0.0983193806692039,0.1120176033606506,0.0785901163197944,0.8450745397630864,0.8901169875965401,1.0117103146630178,1.0672240871278684,0.9522645497585048,0.9181309582336864,0.9751099583550414,1.1102421870257928,1.1579259563894837,1.041877636138131
2011,0.0401598070063354,0.0516497520723736,0.0860917320156723,0.0992025774539369,0.0686587763326208,0.8690406401148618,0.9122262106704366,1.030232955305016,1.0853254084639694,0.9723279800485164,0.929652378401336,0.9876745481394672,1.11698103000136,1.1680252762401808,1.0497635302736483
2012,0.034918957551075,0.0453284994418294,0.0784504223703954,0.0901106272399535,0.0617259255480295,0.8942361414651663,0.9311160935987448,1.054396467002876,1.1054685602950702,0.9912582543842936,0.9534942147486352,0.9974522319830516,1.1322570057607753,1.1787677559125074,1.0642052998437603
2013,0.0323538966112263,0.0418356502517503,0.0738223870160949,0.0846642973897841,0.0577830814153832,0.9137188787626872,0.9496623335252794,1.0703353675498684,1.1311584959354477,1.0114293630947089,0.9755015427575396,1.010988822951913,1.1445675850484305,1.1974891147850195,1.083025358836441
2014,0.030682654049494,0.0397924791747594,0.069990782180171,0.0811455620500697,0.0545408515369191,0.9340702929917508,0.9730797641812003,1.0925863147439328,1.1609223453875854,1.0326268184272689,0.9931571190848072,1.0326757807021636,1.1635202013438242,1.2183153627988177,1.1008260475800322
2015,0.0283624827546778,0.0369856308952576,0.0657810105632662,0.076936285438783,0.0510635135544683,0.9574837344095988,1.003693881126888,1.1179123778816538,1.185419752974721,1.0611769289654849,1.0136490690576685,1.0633197513398005,1.1865348450094464,1.241200781021925,1.1242593936622147
2016,0.0257519862792619,0.0335489286516574,0.0607590460552669,0.072025489957784,0.0470029567984645,0.9839101432877434,1.02984504393795,1.1442395556279843,1.2064442025168856,1.085406880387489,1.0283188219675252,1.0841809982455834,1.2070358602965583,1.2560767310068894,1.1451632249004704
2017,0.0229112179621177,0.0301202828126192,0.055942817254485,0.0667289934340207,0.0430010967504452,1.0012595959665147,1.0507178469528171,1.1668107408986377,1.2222517797394714,1.104173309224494,1.0482049502432351,1.100935503104154,1.224198868489441,1.2670579914003617,1.1615147645420891
2018,0.0201745528501787,0.0269650613701464,0.0515569966300117,0.0618455441641238,0.0391204327632509,1.025901025796638,1.0790464900828465,1.1915583921136228,1.248556938504472,1.1313802722622368,1.0812786562477843,1.121530079670689,1.2445257623756638,1.288410330278909,1.1853683799066967
2019,0.0177293625263059,0.0239682273813249,0.0474216405989821,0.0576205576441305,0.0355948611326954,1.0500571835566974,1.1064200441363985,1.219145137514262,1.2734666551518097,1.1599165045601485,1.101795747284504,1.1469480240125869,1.2658104074176622,1.313194717817447,1.2101063079693744
2020,0.0155076374145744,0.0211897189841907,0.0435657404341242,0.0534563933485461,0.0319336123066023,1.0922868276562765,1.1338886015686924,1.246247953036253,1.3040173860595512,1.1916858196696818,1.1372791132944475,1.171868661186275,1.2925271763170474,1.3409489916966248,1.2384210540091294
2021,0.0137916713329854,0.0190372310564442,0.0406124415245893,0.0496297848575255,0.0290322197697069,1.1423400508787704,1.1698553457417913,1.2787143187268697,1.339886542694534,1.2219056899056715,1.1755553324652073,1.205865438317552,1.3210009605788138,1.3722549946869127,1.2684153815840975
2022,0.013134579163435,0.0181700066277784,0.038613390400184,0.0470880545004654,0.0271944973809535,1.1699539632262554,1.2018472210536988,1.3117759589412636,1.3701462982112875,1.2526920547380174,1.2057365546769965,1.2382916364249066,1.3513586073412616,1.4009438588777017,1.2970071722041163
2023,0.0136395205695675,0.018523200553609,0.0378572565886904,0.0461751297253239,0.0269682249876068,1.20804119776277,1.2398732791928688,1.3504106479444928,1.4063321204746475,1.288683693417732,1.2412746920524282,1.2756667104933197,1.3900716461504212,1.4390861345126351,1.335718839484103
2024,0.0152443725329837,0.0198351529693943,0.0381106915522147,0.046233656660051,0.0277970558826757,1.2330927527783553,1.2601821255201808,1.3702750594870137,1.4187769577345437,1.3133477925816006,1.2639394343995003,1.2970339415616856,1.410128871395308,1.4562014385181323,1.3613532829810595
2025,0.0166865028160186,0.0212774977922056,0.0385535186783903,0.0468591098057325,0.0289237915661514,1.247186865263126,1.27352375501219,1.3760831841388177,1.422322633774842,1.325278092833127,1.279215551321121,1.3109024574739094,1.4205891618307906,1.4578386262497485,1.3735669649699158
2026,0.017701512249529,0.0222410406463314,0.0388303231489023,0.04720387996777,0.0296613567590931,1.2559803939260108,1.2837558880974265,1.3831797249176925,1.4271794066271368,1.333174751085394,1.2904525829588671,1.3199763755412668,1.4268744543457734,1.4610802397570195,1.380291777936852
2027,0.0180538825033342,0.0227873857215266,0.0391126350592822,0.0473477912998265,0.0301940401207984,1.2642658805803344,1.2934015498441815,1.39430562533,1.4316849255386528,1.3420628186534436,1.3030699018169856,1.3318555209303609,1.4380037139005526,1.4677826709168804,1.389731418122264
2028,0.0184820585377404,0.0232051091199494,0.0393044924937353,0.0473986946101136,0.0305985962520079,1.276983379879419,1.3052243708862985,1.4054916374648323,1.440416627464926,1.3497538636712472,1.3119501843171968,1.3437741376722565,1.4484607214436818,1.4793296810458696,1.3977965392610612
2029,0.0192282248966341,0.0240216725366874,0.0401746271767051,0.0481505437343217,0.0314469531466088,1.2862380903871626,1.3102927039300698,1.4132219726373172,1.449710127360681,1.3569179392036277,1.3202072484528322,1.3499950941169967,1.4561974435518776,1.4863296261166832,1.4042410158059182
2030,0.0195701040937017,0.0245804044324903,0.0407381996098796,0.0487445703132407,0.0321148908251951,1.2976682620013469,1.3220480198281657,1.4264235599163706,1.4630356139119938,1.369897123207065,1.3333239078083463,1.3608166142509268,1.4689268970314198,1.4984425432980064,1.4194573681144154
2031,0.0190152977154973,0.0239637751562986,0.040158926125561,0.0479432775940308,0.031512223656618,1.3015199282590086,1.3282333860064262,1.4301889504755252,1.4665835522991777,1.3777014849817055,1.338597451018937,1.3676722336954936,1.4736555876188426,1.5018894993645309,1.4235247938948523
2032,0.0173133283911738,0.0222809761873556,0.0386059632500195,0.0461443704703603,0.0299463859923622,1.3095497697591787,1.3384786033718032,1.4390534843679743,1.4741521387854046,1.3901234102599769,1.3476428208105709,1.376590081839001,1.4813054777418877,1.5128561032169012,1.4326340262504191
2033,0.0152914669207187,0.0201212617373504,0.0364219375077963,0.0437521635445163,0.0278252013753551,1.319968890048126,1.350097950311269,1.4502231438983892,1.4868461376165647,1.4001001071404011,1.3566578151986883,1.38619100564543,1.490257697622566,1.5224436052143575,1.4409781479660206
2034,0.0136619092822964,0.0185063759323127,0.0345959677223992,0.041813967616626,0.0260621217038373,1.3386375079698427,1.366204003218343,1.4674872075634848,1.5013995251673118,1.4149174190619416,1.3730793760541615,1.4023068620702803,1.5049057235963217,1.5332046935663513,1.4545080986093075
2035,0.0128828371424734,0.0175931691262624,0.0332922236074912,0.0405020203167463,0.0249574975699515,1.3575988713871034,1.3830516113077902,1.4794354139356056,1.5162218760918176,1.4284362192539617,1.3909735059913473,1.4190365104640237,1.516689262986184,1.5460180074853054,1.4665413402459209
2036,0.0126828464604091,0.0171099436145467,0.0325050485625808,0.0396417294094777,0.0242893462795215,1.3637438065865466,1.390138071477414,1.4853563436953467,1.5205196676447117,1.432039547054207,1.394883743629737,1.4225459691619176,1.520972946268671,1.55084110906019,1.4698837763246373
2037,0.0128063479188472,0.0170098275649498,0.0320906639518216,0.0390901833348086,0.024044497137177,1.3724200897795318,1.399675131361275,1.493230057262323,1.5302604262004889,1.438941204810844,1.4049258859718552,1.4322420439387071,1.5269168202666683,1.5591282829642303,1.4771566605743245
2038,0.0132895297514657,0.0173779259377967,0.0321717482009519,0.0391269772943547,0.0242981444564922,1.3828680301852094,1.411418254857555,1.503234091225793,1.538507450196674,1.4510813302853534,1.4168601438841406,1.4429505418591648,1.5354101350377594,1.5670043454450726,1.488436202792561
2039,0.0140670132020365,0.0181870466468664,0.0327539629993193,0.0396633215043146,0.0249480087625082,1.3969203171046347,1.4265834221506826,1.5170548467425753,1.5531446218490603,1.4673944584587049,1.4319654914386135,1.4600746460258964,1.5496636503408947,1.584223609023235,1.5064029071260907
2040,0.0146299536268035,0.0188356253016836,0.0333426365513792,0.0402431834393236,0.025509215569507,1.404285064120504,1.4322976374976784,1.5204050747699605,1.555782132026028,1.4724175610086505,1.438139121497379,1.4661459048267678,1.554685115524952,1.5888681448557809,1.5119502434835723
2041,0.0146859428261557,0.018930977453642,0.0334699678023839,0.0402354789363658,0.0256546082399676,1.4157584535724983,1.445486584647614,1.527651298615863,1.5642493367633403,1.4848040841958112,1.4497713403666723,1.4790571999199251,1.5664742797788458,1.5974388462217424,1.5230266912018555
2042,0.0138088158222244,0.0180880808226956,0.0327481362057904,0.0395011635990265,0.0250910148572394,1.4348209457800678,1.4660398842306706,1.5476809701323515,1.5836568454609203,1.5035685419159786,1.4713960502077557,1.5007168022148754,1.587049423131874,1.6162968921310767,1.543927740086528
2043,0.0126429199965273,0.0169923785976682,0.0315068128635175,0.0381968072074575,0.0239875538630739,1.4454158941612532,1.473359903298757,1.5555867458616994,1.5888661278083052,1.5107934168156465,1.4784468131030313,1.506977420703454,1.5945286034222912,1.6223613958148404,1.550208894207198
2044,0.0111646250911529,0.0155671110291116,0.0301488638795253,0.0366424423717784,0.0226417688947335,1.4490383935763558,1.476651205841233,1.5595041602324042,1.591884517231409,1.5141156140495755,1.4790936434970188,1.5085657617625077,1.5959318410736678,1.6233913222656535,1.5521594154484142
2045,0.0104809802194187,0.014673511629842,0.0290938341053312,0.0355692224289455,0.021644984228153,1.456146162310068,1.4839014383273976,1.5672575688712749,1.5990190196124954,1.5219375285155636,1.4861332956044124,1.5156479149267958,1.602842418560211,1.629445187265383,1.5581648406737
2046,0.0107915134627118,0.014752257589511,0.0289063654686598,0.0353680593790212,0.0215501430622466,1.461445131678792,1.4909846011417756,1.5743801939399813,1.6019730158150205,1.5293636343934964,1.4916454237611865,1.5218270721155065,1.6092745756226432,1.636546407114058,1.564017237109297
2047,0.0118668145078117,0.015731090568725,0.0296732871904147,0.0361994074089178,0.0223764634951401,1.4714022462420606,1.5017102236432196,1.5867783111947429,1.6130794316968502,1.5421017815961562,1.5035831384799063,1.5335290414270233,1.6226612510400666,1.6487802610677835,1.5766328770448186
2048,0.013635545477925,0.0173893871965051,0.0313879278843181,0.0378797132220557,0.0239505097201532,1.4816149992977878,1.5116662698019958,1.5975598228153067,1.6240589694941754,1.552896266912713,1.518492543434396,1.5470310157099194,1.6349251790520032,1.6600880777134623,1.5904350495513753
2049,0.015038906383287,0.0189402730155544,0.0330350813205244,0.0395227374317234,0.0255416724728146,1.4795654094832795,1.507646811499316,1.5942242168416003,1.6202499538221786,1.5494456768912437,1.519350767486236,1.544391283778584,1.6318780457009294,1.6562808047760944,1.5877929378081777
