variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0584410158917307,0.0765962729603052,0.1392605711519718,0.1635410875082016,0.1057114526629448,0.1125905882567167,0.1546465873718261,0.241931292116642,0.2781786561012268,0.2001132294535637,0.24401321336627,0.2667348217964172,0.344374808371067,0.3722965613007545,0.3143294751644134
1959,0.0582872714847326,0.0770177891105413,0.1405225209891796,0.1644256070256233,0.1056450009346008,0.117895258963108,0.15926303550601,0.2484197133779525,0.2834785282611847,0.2057214379310608,0.2498918920755386,0.2740324619412422,0.3526464116573333,0.3834163144230842,0.3194261491298675
1960,0.0584381565451622,0.0776218627393245,0.14293509632349,0.1663613684475422,0.1068033762276172,0.1301467828452587,0.1688627713918686,0.2574240574240684,0.2895867809653282,0.2139245048165321,0.2627486035227775,0.2862854462862015,0.3611683398485183,0.3937350854277611,0.3276470601558685
1961,0.0580168163403868,0.0779263833910226,0.1439494907855987,0.1671561598777771,0.1072777435183525,0.138197536021471,0.1756055943667888,0.2646762463450431,0.2930397823452949,0.2181023806333542,0.2707980677485466,0.2927791687846184,0.3706333094835281,0.4011005073785781,0.3367318511009216
1962,0.0578711092472076,0.077506870701909,0.143797073662281,0.1675451904535293,0.1070170179009437,0.1490159943699836,0.1915778982639313,0.2805094909667969,0.3059002250432968,0.2343618273735046,0.2834014803171157,0.306848871409893,0.3835030469298361,0.4157440841197967,0.3531535416841507
1963,0.0471253342926502,0.0645876570791006,0.126311492472887,0.150757971405983,0.0920895785093307,0.17978355884552,0.2236930145323276,0.3135629487037659,0.3401635766029358,0.2678644061088562,0.2983073979616165,0.3249212962388992,0.3966916891932487,0.4378256544470787,0.3670483231544494
1964,0.037969221919775,0.0522855523973703,0.1086838091909885,0.1327332437038421,0.0776763409376144,0.1958125650882721,0.2366715635359287,0.3222035607695579,0.348725762963295,0.2779452502727508,0.2992943108081817,0.3227833992242813,0.3935788801312446,0.4339555397629738,0.3639344274997711
1965,0.0263270187191665,0.0460044133663177,0.0971081851422785,0.1210933301597833,0.0678975321352481,0.19218185916543,0.2276531788706779,0.3085516083240509,0.3394184842705726,0.2674221843481064,0.2846351042389869,0.3047890126705169,0.3774696692824363,0.4136005833745003,0.3461483269929886
1966,0.0140062111895531,0.0330329796299338,0.0801957773417234,0.1000700529664755,0.0508919041603803,0.1988727912306785,0.2352416703104972,0.320790319442749,0.3445277497172355,0.2765030264854431,0.2785939902067184,0.2963112732768059,0.3765522798895835,0.4083460539579391,0.3390476703643799
1967,0.0028166787698864,0.0213798647373914,0.0628417513519525,0.0813758786767721,0.0352630838751792,0.2120885774493217,0.2447533476352691,0.3293087148666382,0.3493559285998344,0.2860386222600937,0.2735377073287964,0.2883899843692779,0.3707775181531906,0.3983663514256477,0.3328480571508407
1968,-0.0092924991622567,0.0091512059327214,0.046400341540575,0.0621478047221899,0.0195333799347281,0.2224119871854782,0.2514553380012512,0.3379867249727249,0.3581758290529251,0.2919021397829056,0.2622364059090614,0.2818731549382209,0.3663797277212143,0.3930248215794563,0.3213953226804733
1969,-0.0178982520475983,-0.0026458925264887,0.0307966883108019,0.0443750312551856,0.0068243541754782,0.2332332216203212,0.2611906743049622,0.3529076960682868,0.3690304577350616,0.3040879368782043,0.255584667623043,0.2805974143743515,0.3664047056436538,0.387221659719944,0.3181864470243454
1970,-0.0244103470817208,-0.0145323052536696,0.018027018699795,0.0286893119104206,-0.0035148866008967,0.2503709852695465,0.2781614911556244,0.3724498823285103,0.3898317143321037,0.320688784122467,0.2557010099291801,0.2849643898010254,0.378420877456665,0.3899620309472084,0.3241141438484192
1971,-0.0348125932738184,-0.0268030025437474,0.0057129234774038,0.0139238580595701,-0.0147022875025868,0.2454316705465316,0.2724745485186577,0.3674178710579872,0.385719695687294,0.3167862445116043,0.2403327107429504,0.2667261430621147,0.3643983054161071,0.3786885857582092,0.3121138513088226
1972,-0.0445223771035671,-0.0362309762835502,-0.0059639866370707,0.0011117127607576,-0.0242205392569303,0.2430734746158123,0.270190349817276,0.3649509105086326,0.384000751376152,0.3174659460783005,0.2324224203824997,0.2562830257415771,0.3543497797846794,0.3683823153376579,0.3063398897647857
1973,-0.0399250503629446,-0.0327516550198197,-0.0077008593454957,0.0009991154889576,-0.0220443373546004,0.2541691690683365,0.2853821036219597,0.3768757528066635,0.3996586680412292,0.3309026658535003,0.2473581820726394,0.2715239271521568,0.3684236887097358,0.3833005860447883,0.3219534903764725
1974,-0.0241664023138582,-0.018261652123183,0.0011386101599782,0.0107613466680049,-0.0099275019019842,0.2541373714804649,0.2860135731101036,0.3738851726055145,0.3980644017457962,0.3291965126991272,0.2612459138035774,0.2841802796721458,0.377308434844017,0.3964282751083374,0.3322008103132248
1975,-0.0104663878679275,-0.006623101979494,0.0124420400056987,0.0197326932102441,0.0016954935854299,0.2593789756298065,0.2894770988821983,0.3719322511553764,0.4058924794197082,0.3340905159711838,0.2798708260059356,0.2984972527623176,0.3863685557246208,0.4150778830051422,0.3487370163202286
1976,-0.0045395226217806,-0.0011740170477423,0.0179948863014578,0.0239255744963884,0.0073331957682967,0.2672617137432098,0.2949175950884819,0.3784046429395675,0.4085636809468269,0.3382594883441925,0.2912674263119698,0.3107462954521179,0.3961600670218467,0.4226846992969513,0.3603653907775879
1977,0.0009386255580466,0.0042537370929494,0.0213526480272412,0.0276400781236588,0.0114611950702965,0.2743926033377647,0.3023374286293983,0.3866681504249573,0.413836745917797,0.346794992685318,0.3000291779637337,0.3209338495135307,0.4066388374567032,0.4322038680315018,0.3686892837285995
1978,0.0070411518448963,0.0105748154781758,0.026819002367556,0.033832505904138,0.017734158784151,0.2669042870402336,0.2958812335133552,0.3805070167779922,0.4121972247958183,0.3426393717527389,0.3025648519396782,0.3233720719814301,0.4076137855648993,0.4345597550272941,0.3700657039880752
1979,0.0125899113249033,0.0163957501947879,0.0328232486546039,0.040080327913165,0.0236939173191785,0.2604897126555442,0.2896615153551102,0.3772346782684326,0.4084078997373581,0.3346137851476669,0.2982933148741722,0.3251277986168861,0.4100244510173798,0.4379239648580551,0.3675533533096313
1980,0.0160068335011601,0.0210469318553805,0.0373493500426411,0.0448830850422382,0.0286629758775234,0.2582967892289162,0.2887063539028168,0.3820130369067191,0.4114698871970176,0.3389165848493576,0.3006967529654503,0.3294113454222679,0.420352623462677,0.4478265151381492,0.3768928796052933
1981,0.019260689150542,0.0251860864274203,0.0420325569063425,0.0494975274428725,0.0332776643335819,0.2699283987283706,0.3043274196982384,0.3979202118515968,0.4335784703493118,0.3563489466905594,0.3174071624875069,0.3499664604663849,0.4422447896003723,0.4729052811861038,0.401945948600769
1982,0.0208066914230585,0.0266598340682685,0.0443856042996048,0.0515973964706063,0.0350500810891389,0.2795551225543022,0.3217760556936264,0.4100727659463882,0.4385100290179252,0.3653045743703842,0.3352598011493682,0.3646954038739204,0.4539589929580688,0.4819708481431007,0.4140365868806839
1983,0.012866017781198,0.0186236731149256,0.0353905587270855,0.041889139637351,0.0270876809954643,0.3073404386639595,0.3458239033818245,0.437448224723339,0.4663378849625587,0.3896265178918838,0.3529350414872169,0.3842894655466079,0.4762508994340896,0.498830446600914,0.4272570312023163
1984,0.0031745794345623,0.008224862460047,0.0227190071903169,0.027521547768265,0.0163213443011045,0.3446549013257026,0.3687964516878128,0.4632337692379951,0.4943233951926231,0.4153252691030502,0.3711840122938156,0.4018152701854706,0.4935012432932854,0.5212219953536987,0.4440308809280395
1985,-0.002151876676362,0.0043996558850631,0.0159839127212762,0.0198998595587909,0.0104486574418842,0.3575002700090408,0.3867772132158279,0.483094710111618,0.5170570194721222,0.4316127300262451,0.3856002166867256,0.4108010503649711,0.5053420388698577,0.5381046205759048,0.4568279981613159
1986,-0.0037173994118346,0.0021050326828844,0.0128315030504018,0.0160190224647522,0.0072472314350306,0.3741023734211922,0.4050689572095871,0.5063470810651778,0.5425282150506974,0.4507439285516739,0.399590303003788,0.4294794484972953,0.5233031487464904,0.5638619184494018,0.4767445772886276
1987,-0.0061281081987544,-0.0007963557675248,0.0094596405420452,0.0121569417417049,0.0043527008965611,0.394027604162693,0.4248650628328323,0.5214714896678924,0.5612847626209259,0.4733558595180511,0.4156603693962097,0.4484755846858024,0.5405786383152008,0.5809302240610122,0.4965166002511978
1988,-0.0091504003852605,-0.0036948245298117,0.0062389461183919,0.0084205572493374,0.0014837918570264,0.420972953736782,0.4487530335783958,0.5380474692583084,0.5860512554645538,0.4956090748310089,0.4387602135539055,0.4700177502632141,0.5560540282726287,0.6016561061143875,0.5157524645328522
1989,-0.0113332103937864,-0.006108358502388,0.0036337589472532,0.0055526345735415,-0.0005659149901475,0.4559546142816543,0.4783426907658577,0.5758229982852936,0.6238097548484803,0.5261446833610535,0.4739435285329819,0.4986038851737976,0.5920252734422684,0.634058803319931,0.5440820753574371
1990,-0.0122612759470939,-0.0073290959512814,0.0019201630400492,0.0039168064016848,-0.0023031797027215,0.4843636080622673,0.5081265425682068,0.6062964224815368,0.6458093732595444,0.5567851960659027,0.5029388010501862,0.525480581521988,0.6226064974069595,0.6541313856840134,0.5752061307430267
1991,-0.0181865949183702,-0.0126205420214682,-0.0026322956499643,-0.0008232153253629,-0.0066990263294427,0.5296823084354401,0.5471302539110183,0.6438432866334914,0.6801366478204727,0.5880386531352997,0.5401634752750397,0.563398135304451,0.6527211999893189,0.6890782654285431,0.6035361289978027
1992,-0.0398243835195899,-0.0317594872787594,-0.0163072198070585,-0.012651012931019,-0.0228480668738484,0.537920081615448,0.562317721247673,0.6581567174196243,0.701160803437233,0.5986430644989014,0.5298964411020279,0.5608194661140442,0.642790002822876,0.6905376225709915,0.5961231589317322
1993,-0.0633020248264074,-0.0544707325845955,-0.0325249035656452,-0.0256517890840768,-0.0426263716071844,0.5497910737991333,0.5793381434679031,0.6730990540981293,0.7217600286006928,0.6153697669506073,0.5241373628377914,0.5578405785560608,0.6453563475608824,0.6890382945537568,0.5965532064437866
1994,-0.0732017200440168,-0.0656131194531917,-0.0413432477414608,-0.0317090032622218,-0.0531676094979047,0.5782266438007355,0.6027281421422959,0.6925350046157837,0.7470657259225846,0.6432265937328339,0.5528814256191253,0.5724240881204605,0.6592708086967468,0.6979058772325516,0.6138291358947754
1995,-0.0786796782165765,-0.0716362459212541,-0.0467175141349434,-0.0353068836033344,-0.0592106543481349,0.6026973366737366,0.6220947748422623,0.710530502796173,0.7576167702674865,0.6625052690505981,0.568544116616249,0.5874942743778229,0.6699854105710983,0.7010927706956863,0.6255216598510742
1996,-0.0814840916544199,-0.0742628844827413,-0.0495315089449286,-0.0366713410243391,-0.0621457770466804,0.6134188950061799,0.6416856318712234,0.7315604096651076,0.7744821608066559,0.6768478453159332,0.5841041833162308,0.6058125895261764,0.6863154739141464,0.7131444662809372,0.6384230852127075
1997,-0.0851050954312086,-0.0783383546769619,-0.0522534541785717,-0.0395680190995335,-0.0654863566160202,0.6556179106235505,0.6868682277202606,0.771148556470871,0.8239469408988953,0.724627822637558,0.6154663532972335,0.6494218289852143,0.7256090438365936,0.7653944969177247,0.6799260675907135
1998,-0.0890354815870523,-0.0826285716891288,-0.0563642433658242,-0.0428644407540559,-0.0693626925349235,0.7163521677255631,0.7364657014608383,0.8207247823476791,0.8757576525211335,0.7764765918254852,0.679764810204506,0.701716001033783,0.7820998865365981,0.813112986087799,0.728897899389267
1999,-0.0883834458887577,-0.0820364855974912,-0.0557096651196479,-0.0420404318720102,-0.0688914023339748,0.7253488063812256,0.7399327874183654,0.8317613136768341,0.8792950063943863,0.7894319593906403,0.6803700447082519,0.7085724759101868,0.7933782529830933,0.818457019329071,0.7404232025146484
2000,-0.0863754209131002,-0.0796693127602338,-0.0524947956949472,-0.0401605511084198,-0.0665502734482288,0.7132504940032959,0.7301651364564896,0.8274603205919265,0.8671588838100434,0.7834119200706482,0.6691113352775574,0.6950926035642624,0.7763270688056945,0.8174294143915176,0.7367795407772064
2001,-0.0813290752470493,-0.0742986764013767,-0.0486179330199955,-0.0373037725687026,-0.0616696737706661,0.7167970240116119,0.7446639895439148,0.8387097787857055,0.8809385567903518,0.7949685156345367,0.669608137011528,0.7054208880662918,0.7906284713745118,0.8344512552022934,0.7573043406009674
2002,-0.0599015498533844,-0.0534575977176427,-0.0332098279893398,-0.0245440077036619,-0.0428388826549053,0.7361386060714722,0.7640272694826126,0.8539333534240723,0.8924617141485215,0.8146328926086426,0.7028781056404114,0.7422698080539704,0.8296882265806198,0.8675732731819153,0.7960671782493591
2003,-0.0302507002837955,-0.0242086375504732,-0.0081028410047292,-0.0017762562492861,-0.0164140649139881,0.757804661989212,0.7838860499858855,0.87632743537426,0.9138618290424348,0.831225574016571,0.7551955163478852,0.7838782501220704,0.8789215111732481,0.920052707195282,0.841729074716568
2004,-0.0064548791153356,-0.0031470190035179,0.0151291423942893,0.0219001662917435,0.005587791558355,0.7709013521671295,0.7946685194969177,0.8979927349090575,0.9378608494997024,0.85345858335495,0.7917958915233612,0.8199664038419724,0.9235261756181716,0.9644599229097366,0.88066565990448
2005,0.0062665873439982,0.0110648989956825,0.0307961609959602,0.0386900566518306,0.020856948569417,0.7673720270395279,0.7924714702367782,0.9059421682357788,0.947181835770607,0.8563755750656128,0.8087419986724853,0.8280963766574859,0.9450136172771452,0.983083999156952,0.8989312946796417
2006,0.0147238433826714,0.020328347813338,0.0412332871556282,0.0489478085190057,0.0305507481098175,0.775947093963623,0.7960024821758269,0.9117984902858732,0.9585958331823348,0.8620457351207733,0.8222745537757874,0.8464309567213057,0.9654521244764328,1.004769653081894,0.915766716003418
2007,0.0206360167823731,0.0271991288103162,0.0484049950167536,0.0559448774904012,0.0374823100864887,0.790419751405716,0.8126329457759859,0.924505603313446,0.9667028188705444,0.8756587505340576,0.8389031231403351,0.8696126300096512,0.9810620880126952,1.0204021632671356,0.9319912493228912
2008,0.0249054208397865,0.0317057579010725,0.0533202524110674,0.0612383663654327,0.0421672612428665,0.8070782989263534,0.8314627057313919,0.9445549154281616,0.9839114516973496,0.8947257101535797,0.8531887978315353,0.8964411157369614,1.011276397705078,1.0426015436649323,0.9535481333732604
2009,0.0269746831618249,0.034042017199099,0.0559078371152281,0.0641831789165735,0.0447109211236238,0.8182980090379715,0.8567317986488342,0.9589338839054108,1.0044682025909424,0.912040948867798,0.8767451256513595,0.9166304510831832,1.0280141341686249,1.067023766040802,0.978292554616928
2010,0.027497980184853,0.0347481764480471,0.0562396224215626,0.0650053385645151,0.0451212991029024,0.8363514095544815,0.8746233713626862,0.9722668129205704,1.023067831993103,0.9281467795372008,0.8918689757585525,0.940750784277916,1.0438133156299592,1.080894112586975,0.9922951757907869
2011,0.0273902653716504,0.0347539983689785,0.0559912322461605,0.064913910254836,0.0445377733558416,0.8549565464258194,0.8940467202663421,0.9883771342039108,1.039330995082855,0.942704051733017,0.9142932206392288,0.9581341671943664,1.0586484229564666,1.0970943570137024,1.0101115703582764
2012,0.0269451951608061,0.0339353868737816,0.0551743438467383,0.0639314170926809,0.0435443371534347,0.8722082316875458,0.8998717898130417,0.9993463218212126,1.0486702919006348,0.951171487569809,0.9332973182201384,0.9567878127098084,1.0745051550865172,1.1020980060100556,1.0173673629760742
2013,0.0264605842530727,0.0333687551319599,0.0547518599405884,0.063280863314867,0.0431625936180353,0.880418273806572,0.9132817643880844,1.0058856868743895,1.0591125965118409,0.9638421535491944,0.947698912024498,0.9681604892015456,1.0744347405433654,1.115981686115265,1.033069372177124
2014,0.0259994556196033,0.0330394366756081,0.0539613692834973,0.0627260353416204,0.0427640713751316,0.8903868407011032,0.9266225540637968,1.0203134632110595,1.0766521394252777,0.97114235162735,0.9489823669195177,0.9801972270011902,1.0861712181568146,1.1328214406967163,1.0395593047142029
2015,0.0254903484135866,0.0323304767906665,0.0533985985070466,0.0617673367261886,0.0422878582030534,0.9078091114759446,0.9425695449113846,1.0351340281963348,1.100606083869934,0.9894124269485474,0.9639469772577286,1.0063881731033326,1.1050756084918976,1.157933908700943,1.0569751262664795
2016,0.0250809508375823,0.0317135235294699,0.05277158126235,0.0614505095407366,0.0416189394891262,0.9346064627170564,0.9676926028728484,1.0626497709751128,1.122750747203827,1.0149189233779907,0.986146605014801,1.0325493693351746,1.1327776384353638,1.179787528514862,1.0830426812171936
2017,0.0245501819066703,0.030882965400815,0.0517915613576769,0.0602503733709454,0.0407018382102251,0.9623135894536972,1.0016576063632965,1.0942489314079284,1.1466988027095797,1.0435689091682434,1.01299751996994,1.060674214363098,1.1616078114509585,1.199970591068268,1.1103614568710327
2018,0.0237297349609434,0.0298558062128722,0.0502065994590519,0.0589354777708649,0.0393758136779069,0.9821338355541228,1.0309066116809844,1.126651997566223,1.1693418443202972,1.0724517107009888,1.0446170628070832,1.0848894000053406,1.1876163041591643,1.2240831792354585,1.1353360414505005
2019,0.0224238065071403,0.028611491844058,0.0484311820194125,0.0578826799988746,0.0380472633987665,1.0049999475479126,1.0512252819538117,1.1449162685871124,1.1909858345985411,1.0947238206863403,1.0635499775409698,1.1040751683712005,1.1992276692390442,1.245627361536026,1.1560124158859253
2020,0.0210611341521143,0.0270993544906377,0.0466721625253558,0.0560839178040623,0.0363850835710763,1.0222168028354646,1.0572754168510436,1.1507347702980042,1.2007626056671143,1.1045684814453125,1.0745103716850282,1.1080367946624756,1.2047978258132934,1.2534461736679077,1.164451539516449
2021,0.0196614248678088,0.0254133748263119,0.0444758057594299,0.0537639612331986,0.0344985257834196,1.0459391593933105,1.0693564343452453,1.1624219000339509,1.2166946768760682,1.1157410144805908,1.0911378502845763,1.1187129724025726,1.2138748228549958,1.2660233318805694,1.1739164590835571
2022,0.0181931341066956,0.0237329888902603,0.0423622611165046,0.0514456333592534,0.03258035518229,1.0659824073314668,1.0938798153400422,1.1855567693710327,1.2418861985206604,1.1376689672470093,1.113336396217346,1.1431262183189392,1.236547440290451,1.2852246344089509,1.195387363433838
2023,0.0168099489994347,0.0220954298973083,0.0403588156029581,0.0488036105409264,0.0308305630460381,1.1067848443984984,1.1337554848194122,1.2257128870487213,1.2831489145755768,1.1785641312599182,1.148476779460907,1.182813515663147,1.2741515696048735,1.3240814924240112,1.235909283161163
2024,0.0159309722483158,0.0208902801014483,0.0385477683320641,0.0470220170915126,0.0293489275500178,1.1471406161785125,1.1684566247463226,1.260203469991684,1.3078020751476287,1.2155783772468567,1.1852202475070954,1.2157252192497254,1.3051927626132964,1.35450781583786,1.2722579836845398
2025,0.0157138170674443,0.0204929121024906,0.0378051034361123,0.0460939798504114,0.0286084031686186,1.168566620349884,1.190295318365097,1.2795019090175628,1.3243492603302005,1.235783874988556,1.2096773743629456,1.2356292343139648,1.3245447778701782,1.3680235266685483,1.2902907729148865
2026,0.0158524793572723,0.0206105040758848,0.0375696730986237,0.0455742597579956,0.028558257035911,1.190513586997986,1.208709545135498,1.2955534386634826,1.3412001132965088,1.2551296949386597,1.2369301259517669,1.251885439157486,1.3431827986240388,1.3827547132968905,1.3079892992973328
2027,0.0163523679599165,0.0211405272409319,0.0377224577963352,0.0456886176019907,0.0288439551368355,1.2113373100757598,1.2350815773010253,1.323099274635315,1.363017785549164,1.2793112993240356,1.2607380151748655,1.2791640627384189,1.3683146929740906,1.405007117986679,1.334055721759796
2028,0.0171020723879337,0.0217434588260948,0.0379639089852571,0.045950823277235,0.0292878905311226,1.2331473588943482,1.2572324585914612,1.3447300601005554,1.382584774494171,1.2984493374824524,1.279512333869934,1.303119509220123,1.3908871734142303,1.422733461856842,1.352634608745575
2029,0.0176042419858276,0.0221602780744433,0.0382176348939538,0.0462095323950052,0.0297087356448173,1.2511604845523834,1.2688231182098388,1.3620435357093812,1.392028957605362,1.313571274280548,1.2952048003673553,1.315683137178421,1.4067879366874694,1.437329375743866,1.3699822425842283
2030,0.0179677070118486,0.0225244393385946,0.0385188782215118,0.0465301759541034,0.0300503317266702,1.2678147614002229,1.2860745882987976,1.3796646356582642,1.417362779378891,1.333434283733368,1.3101851761341097,1.3300161457061768,1.4297507870197297,1.4597446501255036,1.3911778926849363
2031,0.0177414963021874,0.0224017819575965,0.0383511893078684,0.0462815945968031,0.0299049969762563,1.297729790210724,1.321768364906311,1.4118421328067778,1.451090896129608,1.3707059621810913,1.3458726346492766,1.3670788860321046,1.4651652228832244,1.4913488566875457,1.424550473690033
2032,0.0171265177428722,0.0216980437561869,0.0375739900395274,0.0452915418893098,0.0292022842913866,1.3151906549930572,1.342224588394165,1.436182312965393,1.4694922983646392,1.394803166389465,1.3615955412387848,1.3890873074531556,1.482154175043106,1.515986442565918,1.444164514541626
2033,0.0158568154089152,0.0205121892504394,0.0361599739268422,0.0437162177637219,0.0278254644945263,1.329985785484314,1.3616964101791382,1.4563886153697967,1.4856840133666993,1.4103991985321045,1.381367403268814,1.4053822183609008,1.4978517961502076,1.53002148270607,1.4585875868797302
2034,0.0144195789471268,0.0190203015133738,0.0343662109225988,0.0419742118567228,0.0262260232120752,1.3670261681079865,1.3881568109989166,1.484372277259827,1.5175577759742738,1.4351099729537964,1.4194186329841614,1.4305053174495697,1.527289856672287,1.552482008934021,1.4817229509353638
2035,0.0134717689827084,0.0177576611191034,0.0328724329546093,0.0403633253648877,0.0247727362439036,1.4019834041595458,1.420834586620331,1.5088822221755982,1.547657585144043,1.4612980484962463,1.448006409406662,1.4614821219444274,1.5533271360397338,1.5839416563510895,1.5083541870117188
2036,0.0129267080686986,0.0169902756623923,0.0317824284359812,0.0392135050147771,0.0237997686490416,1.4401606380939485,1.4602763879299163,1.5463847649097442,1.5844981789588928,1.4958090782165527,1.483098828792572,1.498885818719864,1.5922972750663758,1.623169630765915,1.5442993640899658
2037,0.0127981086727231,0.0166889324225485,0.0311992805637419,0.0385023236274719,0.0233687330037355,1.4698164761066437,1.4923472571372989,1.5746992683410646,1.6161724150180816,1.5250437259674072,1.5129704236984254,1.5313794004917145,1.6207200384140017,1.653707319498062,1.5768760442733765
2038,0.0128062583506107,0.0167871461063623,0.0308852683007717,0.0381134247407317,0.0233056852594017,1.4887738466262816,1.5162986755371093,1.5933806204795835,1.631146740913391,1.5471639037132263,1.5348037302494049,1.553451236486435,1.6395281326770783,1.6667520344257354,1.5983688235282898
2039,0.0130425180774182,0.0170494718290865,0.0309851741604506,0.0380717020481824,0.0234511140733957,1.515319925546646,1.5465536546707153,1.6238739705085754,1.6615660429000854,1.5803443789482117,1.5610846698284149,1.5850909757614136,1.668671646118164,1.6940582275390623,1.628083109855652
2040,0.01332350037992,0.017234631050378,0.0311109930649398,0.0381560824811458,0.0236031273379921,1.54062876701355,1.5739998841285705,1.6495729649066926,1.6864113688468934,1.6077202558517456,1.5881000638008118,1.612824034690857,1.68949241399765,1.7243807792663577,1.656203269958496
2041,0.0135223669465631,0.0174084440059959,0.031209441255778,0.0381958648562431,0.0237464029341936,1.562114369869232,1.589949721097946,1.6641859245300292,1.696323388814926,1.6225534081459043,1.604085671901703,1.6281773614883424,1.7083020150661468,1.7377794444561006,1.6696518659591677
2042,0.0135139406193047,0.0174334897659719,0.0311094965785741,0.0380317052826285,0.0237561501562595,1.5872257709503177,1.6102589905261993,1.6851583850383758,1.7161714017391203,1.6439440846443176,1.6231888294219972,1.6496109068393707,1.7331054830551147,1.7536873400211337,1.6895939111709597
2043,0.0132406019140034,0.0171863095462322,0.030786096639931,0.03767566755414,0.0235157227143645,1.6200429439544677,1.6380211997032164,1.719152817726135,1.7406326591968535,1.672904908657074,1.6561993777751922,1.678457397222519,1.7606461155414577,1.783598440885544,1.718671202659607
2044,0.0125726372003555,0.0166273540258407,0.0301386539079248,0.0369455743581056,0.0228704838082194,1.6384998857975006,1.660077452659607,1.7410458123683927,1.761387503147125,1.6965575218200684,1.6792329549789429,1.699457824230194,1.7790650463104247,1.8083086371421813,1.740656495094299
2045,0.0119018159806728,0.0158762253262102,0.0294435101933777,0.0361124362796545,0.0222095111384987,1.6553666591644287,1.6793260335922242,1.7563923037052154,1.782256817817688,1.7136683464050293,1.6962629973888397,1.7158210694789886,1.7962698101997374,1.823560392856598,1.7589239478111267
2046,0.0114337799604982,0.0152054176386445,0.0286878395825624,0.0353582298383116,0.0215288335457444,1.6680687844753266,1.6971230041980745,1.7727061188220978,1.7975820481777192,1.7290421724319458,1.7070836007595065,1.733364825248718,1.811710243225097,1.839018458127976,1.7734286785125732
2047,0.0112248538993299,0.0148940887209027,0.0282068015821278,0.0349186601117253,0.0211407952010631,1.6901238679885864,1.7215899407863615,1.7974587976932526,1.8213127076625824,1.7536696791648865,1.72808033823967,1.7601841747760774,1.8392686891555785,1.8580978572368625,1.79966801404953
2048,0.0114022225141525,0.0150859351735562,0.028213390186429,0.0349395640194416,0.0212408304214477,1.7271779000759124,1.7530543780326844,1.8282498109340664,1.847449630498886,1.7828302383422852,1.7581226527690887,1.788205708265305,1.867028805017472,1.8874258041381835,1.8295955061912537
2049,0.0118535623885691,0.0154788779001683,0.0285376797616481,0.0351622154936194,0.0215959632769227,1.7533607184886932,1.775034313201904,1.852794907093048,1.87335456609726,1.8101260662078853,1.7831415712833405,1.8131100177764887,1.8899090218544008,1.910764181613922,1.8545313477516168
2050,0.0123669129330664,0.0159699903056025,0.0289502333290874,0.0355254292488098,0.0219600843265652,1.7700422525405883,1.7880027651786805,1.8694097852706903,1.8895544946193688,1.82448148727417,1.7957415878772736,1.827677618265152,1.9080339062213896,1.9249004900455475,1.8705202341079712
