variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0297164033167064,0.0478343312814831,0.1034928549826145,0.1258704409003258,0.0754715651273727,0.0909740217030048,0.1317688548564911,0.213846710473299,0.2491281099617481,0.1699220687150955,0.1819673478603363,0.203113065212965,0.2820879080891609,0.3078363448381424,0.2518383115530014
1959,0.0299699277617037,0.0498315116018055,0.1055809580534696,0.1283957168459892,0.0767476446926593,0.0940828152000904,0.1366581186652183,0.2187500376999378,0.252114699780941,0.1742075234651565,0.1871704630553722,0.2077082128822803,0.2882267332077026,0.3184970125555992,0.2545236796140671
1960,0.0330713840201497,0.0521174592152236,0.1093706803023814,0.1327933445572853,0.0800089500844478,0.1044069565832614,0.1493101550638675,0.2281064267456531,0.2623005762696266,0.1839803978800773,0.1999243021011352,0.2205159984529018,0.2999987682700156,0.3315773800015449,0.2643107026815414
1961,0.033426315523684,0.0531083748489618,0.1116302898526191,0.1354540802538394,0.0815279223024845,0.1136528648436069,0.1557186666131019,0.2361334179341791,0.2650404602289199,0.1900089532136917,0.2082401551306247,0.2280393017828464,0.306219678223133,0.3388554021716118,0.2731255143880844
1962,0.03357002325356,0.0529918698593974,0.1117958054691553,0.1355849832296371,0.0813134759664535,0.1151930257678031,0.1593738546967506,0.2412541049718856,0.2657696858048439,0.1955171152949333,0.21093824878335,0.2319300685822963,0.3111993184685705,0.3433893442153931,0.2777419686317444
1963,0.0303385162726044,0.0491458577290176,0.104174271300435,0.1260839581489563,0.0739104710519313,0.1118402812629938,0.162729972153902,0.2471732494235038,0.2756596565246582,0.1993409618735313,0.2075910598039627,0.2327462464570999,0.3067976447939872,0.3472347050905228,0.2760556936264038
1964,0.027708491962403,0.0406191125884652,0.0899800414592027,0.1083974368870258,0.0619531255215406,0.1178697887808084,0.1621287405490875,0.2436490088701247,0.267542964220047,0.1998414918780326,0.2010010801255703,0.2237687481939792,0.2936479538679122,0.3347076088190078,0.2640552222728729
1965,0.0215042826719582,0.0336542861908674,0.0751553290337324,0.0946028109639883,0.0517475847154855,0.1204261012375354,0.1550225172936916,0.2310185378789901,0.257692827284336,0.1923917010426521,0.1851116992533207,0.2055919253826141,0.2779599440097808,0.3141634255647659,0.2461302429437637
1966,0.0111726316157728,0.0259620028175413,0.0618529779836535,0.0803528029471635,0.040708489716053,0.1111661277711391,0.1455846363306045,0.22997477337718,0.2535684674978256,0.1863843873143196,0.1711262993514538,0.188634472489357,0.2685614097118378,0.2992751136422157,0.2317875772714615
1967,0.0023065548040904,0.016496092993766,0.0482997956871986,0.0633377857506275,0.0276720421388745,0.12145123668015,0.1537614831328392,0.2374516643583774,0.257337762415409,0.1935367956757545,0.1665002636611461,0.1819380231201648,0.2631172782182693,0.2918131619691849,0.2259373664855957
1968,-0.0078396792989224,0.0068441371247172,0.0338125047460198,0.047513660416007,0.0146742793731391,0.1311871945858001,0.1611640638113022,0.2460673466324806,0.2650219053030014,0.1997833773493766,0.1561834000051021,0.1767537233233451,0.2610225161910057,0.2897420346736908,0.2162622213363647
1969,-0.0150688475463539,-0.0020512000587768,0.021357485409826,0.0326759064570069,0.0046829252969473,0.1415418028831482,0.1728211687505245,0.2627741545438766,0.2781117543578148,0.2132079377770424,0.1545443646609783,0.1784864743053913,0.2642301478981971,0.2860007315874099,0.2157256454229354
1970,-0.020613058283925,-0.0115786333475261,0.0120360695663839,0.0211013616994023,-0.0027547648642212,0.1530686274170875,0.1828489865362644,0.2754315334558486,0.2931308373808861,0.2245966643095016,0.1509458780288696,0.1794296027719974,0.2737893167138099,0.2839435890316963,0.2181650847196579
1971,-0.0282022986561059,-0.0211725216172635,0.0029354414506815,0.0097596688196063,-0.0107322284020483,0.1668059006333351,0.1954136615991591,0.2902688816189765,0.3084608927369118,0.2397584840655326,0.1546483628451824,0.1806254011392593,0.2784813293814659,0.2916203051805496,0.2249196171760559
1972,-0.0361523158848285,-0.0280450598336756,-0.0032133677904494,0.0007253971329191,-0.0167589373886585,0.1823053911328315,0.2084572900831698,0.3032496535778045,0.3222310483455658,0.2567179352045059,0.1632848061621189,0.1862840457260608,0.2845223134756088,0.2977622330188751,0.2371825277805328
1973,-0.0313054015859961,-0.0250313488207756,-0.0039451042097061,0.0006407252221833,-0.0152547797188162,0.1956588566303253,0.2260258314013481,0.3177958643436432,0.3401995301246643,0.271655410528183,0.17889569029212,0.2010979573428631,0.2996878737211227,0.3117833197116851,0.2537717968225479
1974,-0.0182016681879758,-0.0130044229514895,0.0007651741948211,0.0065795780159533,-0.0066425695549696,0.2120299473404884,0.2435157889127731,0.3319364753365517,0.3571244537830353,0.2866740226745605,0.2040584079921245,0.2260530933737755,0.320337461233139,0.338512110710144,0.2756526619195938
1975,-0.0077464091591537,-0.0043156808894127,0.0082185857743024,0.0126240012235939,0.0010242788121104,0.2197707191109657,0.2493270099163055,0.3326993542909622,0.3658856511116028,0.2941451966762543,0.2245405733585357,0.2406712798774242,0.3282451832294464,0.3562489807605744,0.2911998480558395
1976,-0.0032260253094135,-0.0007314303150633,0.011617074906826,0.0170967260375619,0.004828545032069,0.2350857958197593,0.2612474963068962,0.3453545075654983,0.3762370392680168,0.3054892718791961,0.2406505994498729,0.2574730676412582,0.3430674630403518,0.3685677871108055,0.3072849810123443
1977,0.0005816444783704,0.002676948455628,0.0147563931439071,0.020527774002403,0.0079552289098501,0.2423063084483146,0.2694578409194946,0.3543434825539588,0.3818504765629768,0.3140254616737366,0.2486659303307533,0.267841922044754,0.3538649988174438,0.3783667743206024,0.3165579885244369
1978,0.0043855756754055,0.0069226099364459,0.0192307000048458,0.0256890509277582,0.0122704021632671,0.2431132361292839,0.2712072956562042,0.3555981531739234,0.3871323511004448,0.3178067207336426,0.2590123817324638,0.276379973590374,0.3598870283365249,0.3878528907895088,0.3231569081544876
1979,0.0073630188126116,0.0107718443218618,0.0237734882161021,0.0305228564888238,0.0164023004472255,0.2514415100216866,0.2789692908525467,0.3668067046999931,0.3983947202563286,0.3240257501602173,0.2667954742908477,0.2904020407795906,0.3742734682559965,0.4031224340200424,0.3345686942338943
1980,0.0091469404287636,0.0139717800077049,0.0278817011043429,0.0346868449822068,0.0200477382168173,0.2561567649245262,0.2864264032244682,0.3785075658559798,0.4091333910822868,0.336568146944046,0.2772116452455521,0.3030674496293068,0.3928770577907562,0.4198407515883445,0.3489904701709747
1981,0.011055501922965,0.0166656525619328,0.0321141176670789,0.0388908203691244,0.0236015869304537,0.269088439643383,0.3024084991216659,0.3939148622751235,0.43063455671072,0.3533619195222854,0.2943863779306411,0.3214189031720161,0.4117397525906562,0.4434478908777237,0.3742529302835464
1982,0.0119773972313851,0.018138997554779,0.0338986777886748,0.040881934762001,0.0249990671873092,0.281167334318161,0.3242019319534301,0.4105980366468428,0.4379915744066238,0.3674471825361252,0.3104533642530441,0.3414372229576111,0.4279064270853996,0.4559754461050033,0.3902071118354797
1983,0.0093561400659382,0.0145271780900657,0.0290890027582645,0.0354044705629348,0.0214117309078574,0.2909952864050865,0.3262505289912223,0.4156757351756096,0.4436118692159653,0.3685396164655685,0.3161643087863922,0.3384848821163178,0.4293255954980849,0.4448371291160584,0.3811234980821609
1984,0.0029188754735514,0.0071759825991465,0.0203697142004966,0.0250547814182937,0.0142864184454083,0.297620353102684,0.3158778929710388,0.4104474133253097,0.4381261542439461,0.3638838827610016,0.3068243324756622,0.3244494426250457,0.4147562819719314,0.4372855067253113,0.3707206547260284
1985,-0.0020437133614905,0.0038591484655626,0.0145132885221391,0.0183580987155437,0.0094074010848999,0.298011115193367,0.3277137160301208,0.4215382879972457,0.4537315756082535,0.369663342833519,0.2984736829996109,0.3273592767119407,0.4186898529529571,0.4483137473464012,0.36954565346241
1986,-0.0035205645253881,0.0019137557118665,0.0113845918327569,0.0145938567817211,0.0066167153418064,0.3163890764117241,0.3462267750501632,0.4439545848965645,0.4812857523560524,0.3919133394956589,0.3085578352212906,0.3471388992667198,0.4344120365381241,0.4742702066898346,0.395204946398735
1987,-0.0058000728487968,-0.0007125980389537,0.008474810635671,0.0109141962137073,0.0039419552776962,0.3416522428393364,0.3722314238548279,0.4661342817544937,0.5070518672466279,0.4185459613800049,0.3382585749030113,0.3708992779254913,0.4609270134568213,0.5019390970468521,0.4205155670642853
1988,-0.0087161919567734,-0.0033950215717777,0.0054768603760749,0.0075199530692771,0.0013361113960854,0.3875303938984871,0.4162441119551658,0.5029884910583495,0.5501125752925873,0.4661693572998047,0.3918862387537956,0.4167098459601402,0.4962857449054717,0.5449260830879211,0.4636209011077881
1989,-0.0109843614976853,-0.0057046902086585,0.0031397172599099,0.0050021669594571,-0.0005194804398342,0.4388177067041397,0.4572863945364952,0.5565621560811996,0.6079682737588883,0.5047117471694946,0.4308069512248039,0.4559670239686966,0.545095517039299,0.5942507833242416,0.5008750557899475
1990,-0.0117262225598096,-0.0068470324762165,0.0016386724147014,0.0034360180841757,-0.0020834748866036,0.4587428644299507,0.4785967361927032,0.5768522661924362,0.6163579285144806,0.5289831459522247,0.4579441502690315,0.4712583148479461,0.5696309524774551,0.6001820951700211,0.5242846012115479
1991,-0.0174900357611477,-0.0118492259737104,-0.0022166282730177,-0.0007186056231148,-0.0060762912034988,0.4642494723200798,0.4803312852978706,0.5782113939523696,0.6144001543521881,0.5222463011741638,0.4534472614526749,0.4725163871049881,0.5617256373167038,0.5965670585632324,0.5141337215900421
1992,-0.0407062727957963,-0.0313857424259185,-0.0150358802452682,-0.0112053573131561,-0.0218289801850914,0.4515528380870819,0.4745166552066803,0.5695781618356704,0.6134354591369628,0.5110560953617096,0.4183319464325905,0.4459229126572609,0.5301288771629333,0.5764894694089889,0.4841185361146927
1993,-0.0657055336982011,-0.055067400150001,-0.0314112050086259,-0.0238626689650118,-0.041888216510415,0.4510779529809952,0.4806000417470932,0.5739727771282196,0.6207992374897003,0.5146626532077789,0.396688212454319,0.4308349531888962,0.5175221544504164,0.5591266065835953,0.4709577262401581
1994,-0.0758856333792209,-0.0677063718438148,-0.0411433070525527,-0.0319477537646889,-0.0540343876928091,0.4620745420455933,0.4862381866574287,0.5761812025308609,0.629413241147995,0.5266931653022766,0.408036382496357,0.4269326218962668,0.5122761332988739,0.5492534428834915,0.4677077233791351
1995,-0.0805663231760263,-0.0733586084097623,-0.0464831321313977,-0.0359630711376667,-0.0600353926420211,0.485352897644043,0.5050701987743378,0.5936134308576584,0.6409772157669067,0.5447305738925934,0.4249973371624946,0.4407750484347343,0.5233684468269347,0.5529633432626724,0.4801744967699051
1996,-0.083003881946206,-0.0768037532269954,-0.0498393040150404,-0.0384759368374943,-0.0635785348713398,0.5030090838670731,0.5334634095430374,0.6231076627969742,0.6669432789087295,0.5666248798370361,0.445282880961895,0.4677121099829673,0.5479713261127471,0.572477525472641,0.5005156099796295
1997,-0.0866651184856891,-0.0803744283318519,-0.0532962213829159,-0.04140394218266,-0.0669830366969108,0.5474772453308105,0.5793634402751923,0.6639275050163269,0.7157473713159561,0.6164892613887787,0.4777908161282539,0.5121868044137955,0.5880718755722045,0.6266846746206284,0.5430740118026733
1998,-0.0883112918585538,-0.0810344068706035,-0.0552639188244938,-0.0434378122910857,-0.0681470446288585,0.5766949921846389,0.5973545646667481,0.6814472317695618,0.7375591665506364,0.6380570232868195,0.511960256099701,0.5348793429136276,0.6148261642456054,0.6462020844221115,0.5631075203418732
1999,-0.0890280153602361,-0.0821628202497959,-0.0565069889649748,-0.0447258993983268,-0.0694022960960865,0.5954788476228714,0.6101967847347259,0.7028594082593917,0.750101414322853,0.6593502461910248,0.5215702772140502,0.5495190370082855,0.6340840578079223,0.6598508477210998,0.5817353427410126
2000,-0.0900525376200676,-0.0835706032067537,-0.0563822710886597,-0.0455635266378521,-0.070874061435461,0.6092361658811569,0.6261055165529251,0.7236590349674223,0.7630618810653687,0.679608166217804,0.532231479883194,0.5598636329174042,0.6421555197238922,0.6811330407857895,0.6004015505313873
2001,-0.0860245127230882,-0.079972641095519,-0.0539618517458438,-0.0437897592782974,-0.0677417181432247,0.6258717089891433,0.653859041929245,0.7479132062196732,0.7899317383766175,0.7038284838199615,0.5505128979682923,0.5824463093280793,0.669751084446907,0.7122169017791748,0.6334600746631622
2002,-0.0651415854692459,-0.0591161621734499,-0.0391886931657791,-0.0300363523885607,-0.0486246738582849,0.6640004843473435,0.6927045959234238,0.7839108276367187,0.8237667828798295,0.7421022355556488,0.6011045068502426,0.6402286076545716,0.7289133906364441,0.7683540612459183,0.6942258477210999
2003,-0.0340676939114928,-0.0275787217915058,-0.0100231934618204,-0.0021242592250928,-0.019162081182003,0.7065600574016571,0.7328199774026871,0.8268811464309692,0.8657488584518432,0.7829926311969757,0.6809997826814651,0.7084649378061294,0.802654773592949,0.8427381604909897,0.764396458864212
2004,-0.0070955525385214,-0.0036809994769281,0.0181429427303373,0.025820103380829,0.0063869375735521,0.7084570467472077,0.7342362689971924,0.8381536549329757,0.8781488835811615,0.7922431230545044,0.7069934397935868,0.7366419243812561,0.8414879953861236,0.8802302956581116,0.7973292469978333
2005,0.0074279485736042,0.0125308897159993,0.0360784726589918,0.0452341940253973,0.0240915985777974,0.706312096118927,0.7304676467180252,0.8441461300849914,0.8878196030855179,0.7944791316986084,0.7256690710783005,0.7454002749919891,0.8628164762258529,0.9011719942092896,0.8161077797412872
2006,0.0167261328548192,0.0236122930422425,0.0479035199806094,0.0573308104649186,0.0358064025640487,0.7135796487331391,0.7369859290122985,0.8519372367858885,0.9015456348657608,0.8024892807006836,0.7425185978412628,0.7668307524919511,0.8854527127742768,0.9257298111915588,0.8363304138183594
2007,0.0237508318386971,0.0311204029619693,0.0553566004708409,0.0642026387155056,0.0430185534060001,0.7170221924781799,0.743112617135048,0.8532626432180406,0.8976676166057587,0.8047671914100647,0.7480442821979523,0.7804359990358352,0.8912531948089599,0.9296414583921432,0.8424711525440216
2008,0.028206456080079,0.0357163128256797,0.059915292263031,0.0677199359983205,0.0475221797823905,0.7179029256105423,0.7461078625917434,0.8571649485826491,0.8970761120319366,0.8073495626449585,0.7444747924804688,0.7881944733858108,0.9032878708839416,0.9340949922800064,0.8452620506286621
2009,0.0309071335941553,0.0386789706721901,0.0621333778649568,0.0705000113695859,0.0500520169734954,0.7296816557645798,0.7702695584297181,0.8720229333639145,0.9178209036588668,0.8243025243282318,0.7678743302822113,0.8085861682891846,0.9198216730356216,0.9583427965641022,0.869081974029541
2010,0.0335350468754768,0.0409662708267569,0.0634818958491086,0.0723958425223827,0.0519669111818075,0.7739490091800689,0.810919543504715,0.9101665753126144,0.960929748415947,0.8642123639583588,0.8112098544836044,0.8596577572822571,0.9639838778972624,1.001742851734161,0.9112205505371094
2011,0.0347823670133948,0.0417666593939065,0.0638117930293083,0.0727267581969499,0.0524910874664783,0.8159769684076309,0.8524129295349121,0.9472115826606752,0.9981759935617448,0.9012107849121094,0.8559870094060897,0.9007852745056152,1.001999830007553,1.0415189146995545,0.9517084658145905
2012,0.0338914783671498,0.0412409524619579,0.0625665279477834,0.071642080694437,0.0512207560241222,0.8336151957511901,0.8631274116039276,0.9626245868206024,1.0116964340209962,0.9133109748363496,0.878978505730629,0.9043172252178192,1.0181973004341125,1.0496528446674347,0.9634803533554076
2013,0.0336404023692011,0.0409529318660497,0.0622443509101867,0.0709729146212339,0.0506810713559389,0.8477989315986634,0.8802616596221924,0.9755303728580474,1.0297178983688355,0.9303500056266784,0.898081648349762,0.9187334895133972,1.0254524433612824,1.0690307259559633,0.9819473624229432
2014,0.0338945854455232,0.0407811686396598,0.0620307927206157,0.07075493671,0.0507682356983423,0.8699796527624131,0.9041411978006364,1.0015921878814698,1.0607340693473817,0.9521521627902984,0.912833085656166,0.9464083015918732,1.0514543509483336,1.1008789598941804,1.0030406713485718
2015,0.0329741369932889,0.0399533152207732,0.0612224581465125,0.0696174871176481,0.0500886887311935,0.8870738029479981,0.9256363362073898,1.0170197021961211,1.0810173094272613,0.970720201730728,0.9269968807697296,0.970500900745392,1.0705638551712036,1.1230924665927886,1.0206937789916992
2016,0.0322097204625606,0.0388909213989973,0.0597899938374757,0.0683325305581092,0.0488458517938852,0.9007674098014832,0.936364663243294,1.0293191039562226,1.0888586342334747,0.9816555082798004,0.9323630392551422,0.9810515475273132,1.0803191375732422,1.1270432591438293,1.0311434268951416
2017,0.0312517645768821,0.0375945600494742,0.0583825903758406,0.0667892478406429,0.0474530290812253,0.9168945461511612,0.9571069586277008,1.050575556755066,1.1045787632465365,0.9998673498630524,0.9518484890460968,0.9966940361261368,1.098047569990158,1.1370935022830964,1.0474602580070496
2018,0.0302191328257322,0.0363021176308393,0.0566694526001811,0.0650293488055467,0.0459291711449623,0.9362314403057098,0.9831176394224168,1.08053279876709,1.1250499308109283,1.024875521659851,0.9793039709329604,1.019338331222534,1.121837249994278,1.1582434475421906,1.069715142250061
2019,0.0288219556212425,0.0348558786138892,0.0546068579703569,0.0630791395902633,0.0442032236605882,0.94703828394413,0.99363079726696,1.0879399502277374,1.1364810705184936,1.0375350713729858,0.9872378796339036,1.026086332798004,1.1232181787490845,1.1669829905033111,1.077893316745758
2020,0.0271018114872276,0.0330025535821914,0.052426909469068,0.0612292919307947,0.0422826260328292,0.9671557903289796,1.0027174878120422,1.0970474994182586,1.149038201570511,1.0505759119987488,0.9995493054389952,1.033209948539734,1.131882245540619,1.177358853816986,1.090518057346344
2021,0.0253412682563066,0.0309842081181705,0.0498097218945622,0.0587857836857438,0.0400817319750785,0.9874673187732697,1.0115159523487092,1.1050401639938354,1.158770036697388,1.0586007833480835,1.0116780996322632,1.040469547510147,1.1351824593544009,1.185481345653534,1.0954453349113464
2022,0.0233471258543431,0.0289152969233691,0.0474104801192879,0.0564323766157031,0.0378455426543951,1.0029753863811492,1.032270189523697,1.125175997018814,1.179595345258713,1.0765042304992676,1.028699254989624,1.0587659311294555,1.1536875891685483,1.2002786457538606,1.1109032034873962
2023,0.0215988347306847,0.0266607055068016,0.0448174700513482,0.0535725150257349,0.0353934466838836,1.0226828813552855,1.0497453367710117,1.1424578714370726,1.198255604505539,1.0946871042251587,1.0401171088218688,1.0734740591049194,1.167319347858429,1.2161512434482575,1.1265085339546204
2024,0.0201238048262894,0.0250445239990949,0.0424665125459432,0.0510535150766372,0.0334144830703735,1.0345957219600677,1.056749792098999,1.1494187760353087,1.1968480408191682,1.1035844683647156,1.0472796738147736,1.077806340456009,1.167079236507416,1.216077709197998,1.1337132453918457
2025,0.019961698167026,0.0245867801830172,0.0416079265624284,0.0498226087540388,0.0328195746988058,1.0610254466533662,1.0826044619083404,1.1723896169662475,1.2168585598468782,1.1287724375724792,1.0752607226371764,1.101626558303833,1.1915889823436736,1.2339707791805268,1.156796932220459
2026,0.0202449362725019,0.0249374408833681,0.0413548059761524,0.0494583992287516,0.0327931176871061,1.0810448586940766,1.1000771927833557,1.186817452907562,1.2325001001358031,1.1464549899101255,1.100469034910202,1.117653594017029,1.2089532470703126,1.2476605415344235,1.1737185716629028
2027,0.0209548180922865,0.0255125146359205,0.041605048328638,0.0496970061212778,0.0332222823053598,1.1066913843154906,1.130381271839142,1.2181543016433716,1.2583223462104798,1.1754720211029053,1.1289667069911955,1.149759262800217,1.2395878076553344,1.2746113657951357,1.203467309474945
2028,0.0217713873833417,0.0262798228487372,0.0420814468711614,0.0501588307321071,0.0338118765503168,1.145300316810608,1.1693410003185272,1.2578213953971862,1.295136660337448,1.2113412618637085,1.1658464193344116,1.1920809519290925,1.2811858344078064,1.3125799298286438,1.241721212863922
2029,0.0225711895152926,0.0268786142207681,0.042455864958465,0.0504660163074731,0.0343307796865701,1.174953180551529,1.1935811817646027,1.2856887650489808,1.3181095242500305,1.2376645803451538,1.1936007916927338,1.2175888240337371,1.3107964766025544,1.3396898329257965,1.2709742188453674
2030,0.0228071681223809,0.027269107978791,0.0427623929455876,0.0506877711042761,0.0346645917743444,1.191300594806671,1.210094312429428,1.302404750585556,1.3395164012908936,1.257919192314148,1.213165181875229,1.2328994643688205,1.3307984578609466,1.3600536346435548,1.2913408279418943
2031,0.022611737716943,0.0271293543465435,0.0425967106595635,0.0503770181909203,0.0345583502203226,1.216680932044983,1.2396956741809846,1.3301504147052765,1.3663963913917545,1.2877286076545715,1.2395170152187347,1.2628689074516295,1.3587432289123536,1.3857550859451293,1.318392038345337
2032,0.0216415184549987,0.0263191983662545,0.0416393254324793,0.049323265068233,0.0336720291525125,1.2288841545581817,1.2564373552799224,1.3473478615283965,1.3808868288993836,1.306290864944458,1.252537888288498,1.2793854236602784,1.3726702451705932,1.4043988585472107,1.3338232040405271
2033,0.0201083438470959,0.0249450404569506,0.0401758113130927,0.0476864533498883,0.0322103649377822,1.236530077457428,1.2656813776493072,1.3580560433864592,1.3908095717430116,1.3128357529640198,1.2607615053653718,1.2857808935642243,1.3785934233665469,1.4105766534805295,1.3368723392486572
2034,0.0184002771973609,0.0231342055834829,0.0382606327533721,0.0457388438284397,0.0303943390026688,1.258728039264679,1.2806430399417876,1.3751570403575897,1.4085715115070343,1.3265425562858582,1.2822234213352204,1.3000809061527252,1.39658038854599,1.4206533789634703,1.3503352999687197
2035,0.0170149950310587,0.0215837372466921,0.0365940060093998,0.0439470993354916,0.0286626769229769,1.2755788028240205,1.2947787058353424,1.383155698776245,1.4191164255142212,1.3350200653076172,1.2907300531864163,1.3110355305671693,1.40177192568779,1.4299724519252777,1.3567819595336914
2036,0.0162638901732862,0.0206043485365808,0.0353949934989213,0.042683507502079,0.0275349244475364,1.294240152835846,1.3142562067508698,1.4023611497879027,1.4370546340942385,1.3505172729492188,1.3085645616054535,1.328551437854767,1.420590683221817,1.4485847055912018,1.3739168643951416
2037,0.016085850354284,0.0202891581691801,0.0347472126036882,0.0419232089072465,0.0270305536687374,1.324053120613098,1.3457103145122529,1.430263080596924,1.466782796382904,1.379325449466705,1.3382703423500062,1.360570740699768,1.4496380043029784,1.4777611196041107,1.4047685861587524
2038,0.0161996208131313,0.0203598622977733,0.0345145138353109,0.0415843980386853,0.0269527658820152,1.3436918437480927,1.3705703115463257,1.4492416071891785,1.486321222782135,1.4021131992340088,1.3628573179244996,1.3834210336208344,1.4689727568626405,1.497348964214325,1.426563799381256
2039,0.0165609367191791,0.02061337929219,0.0345499505847692,0.0415770448744297,0.0271162195131182,1.3469653964042665,1.3761186635494231,1.4536080992221831,1.4913424789905547,1.410125553607941,1.364621204137802,1.3880747199058532,1.472051498889923,1.499339944124222,1.432890772819519
2040,0.0169057851657271,0.0208876570686697,0.0346750648319721,0.0416368693113327,0.0273802764713764,1.3546605825424194,1.38579741358757,1.461184220314026,1.498400491476059,1.4191173315048218,1.3731099486351013,1.3971944439411164,1.4765261912345886,1.508353018760681,1.4406412839889526
2041,0.0171280473470687,0.0210658674314618,0.0347250289469957,0.0416025666519999,0.027527779340744,1.371332150697708,1.399562840461731,1.4741016483306884,1.507423359155655,1.432292401790619,1.3886744141578675,1.4106753444671631,1.4917506444454194,1.5201734244823455,1.4525845050811768
2042,0.0169809695333242,0.02107969596982,0.034594231210649,0.0413683749735355,0.0274269366636872,1.3952472746372222,1.4187361764907838,1.4950273847579956,1.526552605628967,1.4524680972099304,1.408981591463089,1.4323582768440246,1.5143203485012051,1.5377943575382234,1.473044753074646
2043,0.0165697669610381,0.0207061420194804,0.0342793988808989,0.0409359624609351,0.0271021034568548,1.419088459014893,1.4379787600040437,1.5169471824169158,1.5432138919830325,1.472034752368927,1.4301961302757262,1.452308396100998,1.5350420296192169,1.5563086450099946,1.492456316947937
2044,0.015803007222712,0.0198658479377627,0.0334865231812,0.0400643223896622,0.0263850335031747,1.43811137676239,1.4595528280735015,1.5375697886943818,1.5606704831123352,1.4941672682762146,1.4500866532325745,1.4711112308502197,1.5516161906719206,1.5793663799762725,1.512978732585907
2045,0.0147756587713956,0.0189519175700843,0.032508363649249,0.0389553362503647,0.0253715869039297,1.4659624457359317,1.4879818201065065,1.5641977763175965,1.5917722404003145,1.5228419303894043,1.478706693649292,1.4994667267799375,1.5794333922863006,1.605536413192749,1.5424866676330566
2046,0.0141045613680034,0.0181048690900206,0.0315986023843288,0.0379279961809515,0.0245010815560817,1.4951973259449003,1.520009889602661,1.5961621308326723,1.6224835634231567,1.553862452507019,1.508353841304779,1.5329081094264985,1.6124924635887146,1.6370447158813477,1.5735265016555786
2047,0.0138785847928375,0.017771704532206,0.0311392854154109,0.0373484535142779,0.0240473849698901,1.510792261362076,1.5380230057239532,1.613407155275345,1.6380748867988586,1.571673333644867,1.5242048740386962,1.55211923122406,1.6296498775482178,1.6525895714759826,1.5910429954528809
2048,0.0140954264439642,0.0179096790961921,0.0311015758477151,0.0373867355287075,0.0241355895996093,1.530832487344742,1.5562696957588198,1.6307233929634095,1.6520066678524017,1.5890040397644043,1.5434481620788574,1.5706018459796909,1.6467708933353422,1.6696917414665222,1.6074018478393557
2049,0.0146223129238933,0.0183452705852687,0.0314920305460691,0.0377205284312367,0.0245658848434686,1.55049467086792,1.5734660482406613,1.6496847140789033,1.670039463043213,1.6074253916740415,1.5616185784339904,1.5889747083187102,1.6656898856163025,1.6873939871788024,1.6273479461669922
