variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0627873696386814,0.0832510234415531,0.1489833924174308,0.174932000786066,0.1134445667266845,0.124448962137103,0.1653781753778457,0.2518674281239509,0.2877299353480339,0.2110946029424667,0.254157617688179,0.2752605965733528,0.3546563252806663,0.3808995485305786,0.3238146007061004
1959,0.0663754198700189,0.0863975369185209,0.1530202542245388,0.1794922925531864,0.117105059325695,0.1342492848634719,0.1753996954858303,0.2630491250753403,0.2995257064700127,0.2212458625435829,0.266544046998024,0.2870542392134666,0.3679703485965728,0.3984967231750488,0.3342373967170715
1960,0.0696176379919052,0.0893896804749965,0.1580236253142357,0.1856706164777279,0.1213485896587371,0.1510494656860828,0.1897135600447654,0.2783758732676506,0.3117208108305931,0.2350623905658722,0.2835289552807808,0.3041638419032096,0.3831101453304291,0.4149526387453079,0.347346156835556
1961,0.070986883342266,0.0917131642997265,0.1616018125414848,0.1902127020061016,0.1237347647547721,0.1634157471358776,0.200850595831871,0.2910008382797241,0.3207534596323967,0.245625227689743,0.2968989670276641,0.3171671104431152,0.3964744919538497,0.4267674282193184,0.3597491830587387
1962,0.0706947986036539,0.0915362119674682,0.1619151243567466,0.1907771237194538,0.1239071004092693,0.164139387756586,0.2050794671475887,0.2963143724203109,0.3236693158745766,0.2508096098899841,0.2988772571086883,0.3206460651755333,0.4001162463426589,0.4325280725955963,0.3645289689302444
1963,0.0639292366802692,0.0828752768784761,0.1520098066329956,0.1803566396236419,0.115053467452526,0.1662891507148742,0.2077381138503551,0.3015308034420013,0.3287462696433067,0.2549301981925964,0.2936761930584907,0.3188244661688804,0.393075423836708,0.432779361307621,0.3613635897636413
1964,0.0449912443757057,0.0624567565694451,0.1257033213973045,0.1534186482429504,0.0905594378709793,0.1848846413195133,0.2252114300429821,0.3137159633636474,0.340923011302948,0.2695772498846054,0.2873648077249527,0.3113815879821777,0.3808591210842132,0.4217089131474495,0.3508152812719345
1965,0.0226484420709311,0.038994761146605,0.0888580714166164,0.1131234358996153,0.0600047558546066,0.2289498053491115,0.2631213250756263,0.3457874634861946,0.3754057958722114,0.3039166331291199,0.2931741878390312,0.3129045465588569,0.3853819528222084,0.4222635105252266,0.3536733537912369
1966,0.0107721038628369,0.0260672685503959,0.0691734030842781,0.0883839163929224,0.0421377494931221,0.2465449042618274,0.2825472468137741,0.3682068645954132,0.3931536138057708,0.3235673010349273,0.2946724951267242,0.3127141636610031,0.392396920621395,0.4235333323478699,0.3553341627120971
1967,0.0023967959918081,0.0176097154058516,0.0566102796792982,0.0750114973634481,0.0303940065205097,0.2436096303164959,0.2764496585726738,0.3623881012201309,0.3830556616187096,0.3176279217004776,0.280963146686554,0.2947482049465179,0.3767258846759795,0.405124919116497,0.3388573229312897
1968,-0.008046724833548,0.00788065998815,0.0425718579813838,0.058446747623384,0.0170691758394241,0.2430354371666908,0.2722781482338905,0.3599795767664909,0.380679689347744,0.3140039443969726,0.261370362341404,0.2808853480219841,0.3648482838273048,0.3929907321929932,0.3203566074371338
1969,-0.0157735208980739,-0.0023722965922206,0.0292782532796263,0.0429412987083196,0.0061118870507924,0.2394577905535698,0.2673848021030426,0.3618152457475662,0.3815548330545426,0.3138425350189209,0.2473792858421802,0.2699327567219734,0.3560891076922416,0.3770765706896782,0.3074461221694946
1970,-0.0217782554216682,-0.0135106700286268,0.0176686930097639,0.0284951054491102,-0.0032825864618644,0.2372340753674507,0.2672705245018005,0.3627611729502677,0.3844921305775642,0.3129623830318451,0.2330645635724067,0.2601946833729744,0.3553364440798759,0.3656063213944435,0.2987255603075027
1971,-0.0325251365080475,-0.0249709949642419,0.0055567928776144,0.0136819715611636,-0.0136783136986196,0.2315680161118507,0.2610803607106209,0.360681947171688,0.3818762272596359,0.3110038787126541,0.2158064514398575,0.2439331214129924,0.3415556365251541,0.3558113232254982,0.2895765453577041
1972,-0.0412590196356177,-0.0337557715550065,-0.0057741587283089,0.0010913872858509,-0.0224473914131522,0.2319273561239242,0.2603229945898056,0.3574083039164543,0.3794625878334045,0.3104749917984009,0.2079875066876411,0.2318806780874729,0.3304449033737182,0.345791694521904,0.2828431576490402
1973,-0.037849579192698,-0.0309273966029285,-0.0073756192345172,0.0009950505685992,-0.0206983014941215,0.2354321397840976,0.2672690618038177,0.3606577938795089,0.3862442687153816,0.3148340731859207,0.2140683136880397,0.2403022462129593,0.3370274057984352,0.3549786671996117,0.2910043001174927
1974,-0.0225856410339474,-0.0168961028009653,0.0010956576548051,0.0104846530593931,-0.0090580163523554,0.2518501177430153,0.2862728706002235,0.3764037591218947,0.401428136229515,0.3305514007806778,0.2440860025584697,0.2701539820432663,0.362685911655426,0.3833192452788353,0.3166453093290329
1975,-0.0094386358745396,-0.0058329039067029,0.011480509545654,0.0184911729767918,0.0015193678555077,0.2740667030215263,0.3080900838971138,0.395576924085617,0.4251438751816749,0.353205993771553,0.2769770473241806,0.3002413639426231,0.3900981479883194,0.4180847287178039,0.3499775230884552
1976,-0.0041784681146964,-0.0010542577388696,0.0170676864497363,0.0231535306200385,0.0068204158451408,0.2803135737776756,0.3122115856409073,0.3990663439035415,0.4269091129302979,0.3578065633773803,0.2863632291555404,0.3110745552182197,0.3992766934633255,0.4270620107650757,0.3606107234954834
1977,0.0009010381152619,0.0040930339088663,0.0211784009821712,0.0275317578576505,0.0111195840872824,0.279660253226757,0.311361848115921,0.3999157834053039,0.4240370094776153,0.3573850393295288,0.2889787510037422,0.3162672573328018,0.4043786138296127,0.431674724817276,0.3636986464262008
1978,0.0068709453335031,0.0103958666417747,0.0269543712958693,0.0339350808411836,0.0174794169142842,0.280033129453659,0.3097019937634468,0.3988897439837455,0.4258902445435524,0.3589019328355789,0.2948906630277633,0.322879045009613,0.4089785927534102,0.4373051777482032,0.3695052862167358
1979,0.0121846264693886,0.0161651973426342,0.0331549367308616,0.0404266368597745,0.0236791726201772,0.2777798220515251,0.306903657913208,0.3985653603076934,0.4274357959628105,0.355291485786438,0.2979180842638015,0.3283233267068863,0.415158996284008,0.4449551478028297,0.373851791024208
1980,0.0160834558308124,0.0211161904782056,0.0384667188301682,0.0458345850929617,0.0290427654981613,0.2770561471581459,0.3102031049132347,0.4057314929366111,0.4324745237827301,0.360232412815094,0.3031888544559479,0.3345784351229667,0.4282764279842376,0.4553520679473877,0.3838564753532409
1981,0.0199560946784913,0.0260034168325364,0.0444199857488274,0.0523551732301712,0.0348083395510911,0.2766232565045357,0.3114583659172058,0.4068369346857071,0.4424097180366516,0.3642504662275314,0.3110276535153389,0.3439816689491272,0.4357508713006973,0.466736900806427,0.3960471153259277
1982,0.0215097201056778,0.0279269495978951,0.0475428669899701,0.0553469214588403,0.0374640747904777,0.2873013332486153,0.3283178126811981,0.4174261632561684,0.4446285635232925,0.3723247349262237,0.3289230570197105,0.3579105532169342,0.4461724811792372,0.4734538644552231,0.4075825959444046
1983,0.0139522827230393,0.0201711329258978,0.0389747850224375,0.0457384882494807,0.0300074769183993,0.3132871106266975,0.3534834310412407,0.4451653125882149,0.4742509230971336,0.3965823054313659,0.3489654272794723,0.3765551966428756,0.4700271496176719,0.4884682476520538,0.4201658517122268
1984,0.003455859713722,0.009855760494247,0.0262286995351313,0.0314567528665065,0.0189468562602996,0.3456034436821937,0.3691691586375236,0.4626699993014335,0.4921157255768776,0.4149344861507416,0.3608670428395271,0.386460742354393,0.4772106510400772,0.5005829215049744,0.4294905662536621
1985,-0.0023426091996952,0.005000458904542,0.0191600927710533,0.023046370409429,0.0119942775927484,0.3585153549909591,0.3871374580264091,0.4805780273675918,0.5158818691968918,0.4306358397006988,0.3697286516427994,0.3955592069029808,0.4878662741184235,0.5191023111343384,0.4396398067474365
1986,-0.0040757859358564,0.0023990032612346,0.0156666022725403,0.0191316487267613,0.0086680324748158,0.3665331110358238,0.3970688164234161,0.4961685431003571,0.533240658044815,0.4428337812423706,0.3688550665974617,0.4045628347992896,0.4930825731158256,0.534708958864212,0.4509272128343582
1987,-0.006660836818628,-0.0009065940405706,0.0116477115172892,0.0148953071795403,0.0052293399348855,0.3797703102231026,0.4111081352829933,0.5051466190814972,0.5456324428319932,0.4574966877698898,0.3831821709871292,0.4143176373839378,0.506140512228012,0.5469647258520126,0.4632324427366256
1988,-0.009698875574395,-0.0041546202078461,0.0076729262294247,0.0105137441307306,0.0016858382732607,0.3951493203639984,0.4221580272912979,0.5098833954334259,0.5584130585193634,0.4708841890096664,0.3973848223686218,0.425200317800045,0.50679920732975,0.5537500977516174,0.4711352884769439
1989,-0.0118480955716222,-0.0065897788479923,0.004452505307272,0.0070834179641678,-0.0007082223892211,0.4079650938510895,0.4279739764332771,0.5260656940937042,0.5772406846284867,0.4751664847135544,0.4026041254401207,0.4272995376586914,0.5186815476417541,0.5629532486200333,0.471326619386673
1990,-0.012874928722158,-0.0079678247775882,0.0023939073341898,0.0050026664044708,-0.002671935246326,0.4276565089821815,0.4493753719329834,0.5469534361362457,0.587042635679245,0.4983949661254883,0.4281196027994156,0.4421119427680969,0.541928973197937,0.5708673745393753,0.4948862344026565
1991,-0.0191530694253742,-0.0136180280614644,-0.0032438864163122,-0.0010321076260879,-0.0076767292339354,0.4642916560173035,0.480554472208023,0.5774211210012435,0.6139331012964249,0.5222998261451721,0.455489245057106,0.4738849887251854,0.5635221409797668,0.5982399821281433,0.5142910778522491
1992,-0.0415444567799568,-0.0338502154499292,-0.0197903010994195,-0.0159617922268807,-0.0255629643797874,0.4735281184315681,0.4975525003671645,0.5924751478433609,0.6368937909603118,0.5340265929698944,0.4433907344937324,0.4702781167626381,0.5527688956260681,0.6019552797079086,0.5076675713062286
1993,-0.0629848808050155,-0.0556441563367843,-0.0370812828838825,-0.0293060958385467,-0.0459308382123708,0.4993892833590507,0.5295636039972306,0.623423575758934,0.6684972286224365,0.5637226402759552,0.4504893541336059,0.4832672184705734,0.5696667391061783,0.6121896117925644,0.5233583748340607
1994,-0.0748341672122478,-0.0680867848545312,-0.0468407199904322,-0.0346917651593685,-0.0574100911617279,0.523745059967041,0.5474624967575074,0.6378270572423935,0.688486072421074,0.5862137079238892,0.4734212324023247,0.4927502888441086,0.577585631608963,0.6155558675527573,0.5331034660339355
1995,-0.0813273966312408,-0.0753789091855287,-0.052319698780775,-0.0380375977605581,-0.0637410953640937,0.5302918225526809,0.5487342751026154,0.6372754955291748,0.681576719880104,0.590821236371994,0.4718264311552048,0.4877094969153404,0.5704480689764023,0.5993423283100128,0.5272681713104248
1996,-0.0854958482086658,-0.0796818941831588,-0.0547744746506214,-0.0393958628177642,-0.0672955624759197,0.5362641513347626,0.5641526007652282,0.6534745800495148,0.6978758990764617,0.600506067276001,0.4806912899017334,0.501766819357872,0.5826287025213241,0.6077125638723374,0.5356588959693909
1997,-0.0884267177432775,-0.0828543546795845,-0.0561120015382766,-0.0415023291483521,-0.0692243501543998,0.5550019949674606,0.585952119231224,0.671896201968193,0.7221256405115127,0.6244370341300964,0.4885532051324844,0.5228483384847641,0.5985984390974045,0.6368019551038742,0.5528366565704346
1998,-0.0915480360388755,-0.0848213274776935,-0.0574171140417456,-0.0425776697695255,-0.0707544274628162,0.579454419016838,0.6024622583389282,0.688480726480484,0.7422026872634888,0.6443839073181152,0.5211454302072525,0.5432739609479904,0.623258153796196,0.6544635593891144,0.5708594024181366
1999,-0.095123578235507,-0.0873189414292573,-0.0595384391769766,-0.0456921519711613,-0.0733030587434768,0.6074043601751328,0.6257153379917145,0.7178843474388122,0.7579684257507324,0.6721417903900146,0.5382138967514039,0.5663851588964463,0.6505272424221039,0.6758677661418915,0.5984157621860504
2000,-0.1003802567720413,-0.0912952014803886,-0.0617693173885344,-0.0497999906539916,-0.0767477415502071,0.6380364388227463,0.6576791250705719,0.7545210349559782,0.7946202963590622,0.7076632678508759,0.5643176287412643,0.5913747441768646,0.6722709167003631,0.7128628849983215,0.632305234670639
2001,-0.0952606294304132,-0.0863901997357606,-0.0572984343767166,-0.0459270885214209,-0.072031982243061,0.6409405708312989,0.6691331231594085,0.7688153636455537,0.8085631519556046,0.7233536243438721,0.5688249200582505,0.6021562385559082,0.6883492285013199,0.7319341570138932,0.6542227864265442
2002,-0.0712267722934484,-0.0625563564151525,-0.0372809065878391,-0.028406464960426,-0.0497144106775522,0.6478208243846894,0.6777589112520218,0.7739689636230468,0.8130303204059601,0.7272018492221832,0.5897682338953019,0.6304108250141144,0.7192506211996078,0.7574171900749207,0.6846800446510315
2003,-0.0358836250379681,-0.0285009932518005,-0.0087897410430014,-0.001754050765885,-0.0185916433110833,0.6500268697738647,0.676568148136139,0.7726582789421081,0.8127628326416015,0.7271668016910553,0.6281359881162644,0.6557643568515777,0.7506835436820983,0.7922627568244934,0.7133238315582275
2004,-0.0078698909375816,-0.0039271842408925,0.0163878973573446,0.0220596668310463,0.0062132403254508,0.6632124602794647,0.6897573286294937,0.795314024090767,0.8345426857471466,0.7477943003177643,0.6664170354604722,0.697171140909195,0.7996120154857635,0.8400592237710953,0.7570525407791138
2005,0.0087264959234744,0.0136594594828784,0.0331291025876998,0.0409616161137819,0.0238171927630901,0.6719785958528519,0.6982514089345933,0.8120028007030485,0.8551404118537903,0.7627580463886261,0.6981531649827957,0.7165201473236084,0.8338424128293991,0.8721871912479401,0.7878533005714417
2006,0.0195836164988577,0.0255128837749362,0.0453250958025455,0.0523710897192358,0.0353531390428543,0.681829822063446,0.7064947015047074,0.8214292854070664,0.8713048547506332,0.7712698876857758,0.717381876707077,0.7418262004852295,0.8602588933706283,0.8995877802371979,0.8099633157253265
2007,0.0274425504729151,0.0330948260426521,0.0538961689919233,0.0613248109817504,0.0432394482195377,0.6929003804922104,0.7218816232681274,0.8320486557483673,0.8763406187295913,0.7822307646274567,0.7312207967042923,0.7652727508544921,0.8757601004838943,0.9142511010169982,0.8257759809494019
2008,0.0324610229581594,0.0393683624640107,0.0604182527959346,0.0683435093611478,0.0492216050624847,0.720291793346405,0.751294585466385,0.8600534188747406,0.902206900715828,0.8109173774719238,0.7552824229001999,0.8002517873048782,0.914203301668167,0.947076478600502,0.857047826051712
2009,0.0346474539488554,0.0420318737253546,0.0634715169668197,0.0726655755192041,0.052122488617897,0.738221925497055,0.7775318032503129,0.8812511122226716,0.926833987236023,0.8328231871128082,0.784488371014595,0.8266875922679902,0.9390576082468032,0.975895181298256,0.8856809735298157
2010,0.0343733781948685,0.042271666303277,0.0651102624833583,0.0739551365375518,0.0529894437640905,0.7527621269226075,0.7905371552705764,0.8900754582881928,0.9408847332000732,0.8441171646118164,0.7983891636133194,0.8420942813158036,0.9503346532583236,0.9915800154209136,0.8977709412574768
2011,0.0337149886414408,0.0418249031901359,0.0655876164883375,0.0752095472067594,0.0533573571592569,0.7785698473453522,0.8143402898311615,0.9096872830390929,0.9608212292194368,0.8630792498588562,0.8230711042881012,0.8650560301542284,0.9710307097434996,1.0128270626068117,0.9181297719478608
2012,0.0329003354534506,0.0407136502489447,0.0654908546060323,0.0747254408895969,0.0532296802848577,0.7995499104261399,0.8294932472705842,0.9291679835319518,0.9782627612352373,0.8788838684558868,0.8500305205583573,0.8783658242225647,0.9895786815881727,1.025592452287674,0.9350232481956482
2013,0.0320396078750491,0.0403195034712553,0.0654778632521629,0.074667389690876,0.0528232231736183,0.811415719985962,0.8441777455806733,0.939365452528,0.993673411011696,0.8943918347358704,0.8658240675926209,0.8899576276540756,0.996906168460846,1.0423178851604462,0.9508573412895204
2014,0.0314798198640346,0.039833891429007,0.0659461962431669,0.0750105541199445,0.0525310821831226,0.8264363437891007,0.8608510553836822,0.956778885126114,1.017049789428711,0.9081140458583832,0.874577471613884,0.9073586493730544,1.0144886076450348,1.0642283141613007,0.9649902284145356
2015,0.0307712241075933,0.0390703395381569,0.0657756768912076,0.0751863490790128,0.0522307902574539,0.8489920318126678,0.8876667624711991,0.9783154231309892,1.043288278579712,0.9325048923492432,0.8970716327428818,0.9379912161827086,1.0394233322143551,1.0907563626766206,0.9887127876281738
2016,0.0304460746236145,0.0382688927650451,0.0651046650111675,0.0751693435013294,0.0518629401922225,0.8845752269029618,0.9203018081188202,1.013161062002182,1.0724043130874634,0.965539425611496,0.926288729906082,0.9737782919406892,1.0731190419197083,1.1203870058059693,1.0241320729255676
2017,0.0290963786654174,0.0369863296300172,0.0637836473435163,0.0737578131258487,0.0506752878427505,0.9091451913118362,0.9492294412851332,1.0427671813964845,1.0965096831321717,0.9921258985996246,0.9548104494810103,0.9981517028808594,1.1016696524620055,1.1407004475593567,1.051136493682861
2018,0.0278592116199433,0.0354262622073292,0.0623054350167512,0.0724748712033033,0.0490831807255744,0.924392467737198,0.9710620230436324,1.0684536051750182,1.1135053992271424,1.0130345225334167,0.9790792435407638,1.0173893690109252,1.1214451599121094,1.1568837881088256,1.069440841674805
2019,0.0263684449717402,0.0338690125197172,0.0605182437226176,0.0711203686892986,0.0472543537616729,0.9460010081529616,0.9928916031122208,1.086990123987198,1.1353812575340272,1.0366878509521484,0.9979476600885392,1.03590358376503,1.135827090740204,1.1775060176849366,1.0891788601875303
2020,0.0246829680167138,0.0320453351363539,0.0583589778468011,0.0685600884258747,0.0450537763535976,0.9740940123796464,1.0096908462047578,1.104266403913498,1.1568930923938752,1.0580629110336304,1.0215656757354736,1.05246640086174,1.1539832389354705,1.198417639732361,1.1103937029838562
2021,0.0229951132088899,0.0298907448165118,0.0558585272356867,0.0662489183247089,0.0426716078072786,0.9980702996253968,1.022160005569458,1.1162655127048493,1.1698597133159638,1.0694118738174438,1.0344853162765504,1.064306663274765,1.161122405529022,1.2087311387062072,1.1188678741455078
2022,0.0213704163208603,0.0280179362557827,0.0536299265921115,0.0641065459698438,0.0402897596359252,1.029150664806366,1.0582313799858094,1.1514105999469757,1.2050030946731567,1.1025262475013733,1.0671693563461304,1.0982665479183198,1.194911162853241,1.2411813259124755,1.1504249572753906
2023,0.0196904495358467,0.0259868041798472,0.0509081111848354,0.0609486203640699,0.037695849314332,1.0514767706394197,1.0784746503829956,1.1721669483184811,1.2265737056732178,1.1239113807678225,1.0828722059726714,1.1162040770053865,1.2133134269714356,1.258981430530548,1.1693862080574036
2024,0.0182975243777036,0.024479629676789,0.0485731666907668,0.0585620986297726,0.0355710294097662,1.070210987329483,1.092131563425064,1.1859415102005004,1.2321370780467986,1.13923579454422,1.0979167699813843,1.1276741576194764,1.2201494836807252,1.267721664905548,1.1850625276565552
2025,0.0181534014642238,0.0240544674172997,0.0474200011417269,0.0572012724354863,0.0346906837075948,1.0871762871742248,1.1090838980674744,1.199357305765152,1.243701994419098,1.155354142189026,1.1151717364788056,1.1416715788841247,1.2343551921844482,1.2745947599411012,1.1979361176490784
2026,0.0184371516108512,0.024245616570115,0.0469741319492459,0.0562476340681314,0.0346051789820194,1.102234572172165,1.121096762418747,1.2077486968040465,1.2531879246234894,1.1673921346664429,1.1345525562763217,1.1524493932723998,1.2436825335025787,1.2817078590393067,1.2088167071342468
2027,0.0191269181668758,0.0247726823948323,0.0470651012659072,0.0563111366704106,0.0348726063966751,1.1095883011817933,1.1335274815559386,1.2211912322044371,1.261822360754013,1.1776899695396423,1.1430890917778016,1.1648068368434903,1.2551079654693604,1.289059591293335,1.2188416719436646
2028,0.0197212642990052,0.0253904242441058,0.0474537967517972,0.0566316815093159,0.0353251118212938,1.1314196467399598,1.1553086006641389,1.2435592865943907,1.2804925560951232,1.196719765663147,1.1628150582313537,1.1888951754570007,1.2783232402801514,1.30939821600914,1.2386471033096311
2029,0.0202321887016296,0.0259811624325811,0.0478972916677593,0.0568823769688606,0.0358696095645427,1.1590600907802582,1.1773791062831878,1.2693189644813538,1.3009894967079163,1.2213422060012815,1.1885777473449708,1.2122375190258026,1.3053984570503234,1.3339687049388886,1.2654881477355957
2030,0.0205751738511025,0.0264092108421027,0.0482199430093169,0.0570857994258403,0.0362108517438173,1.1665737748146057,1.184977535009384,1.2778157949447633,1.3144769251346589,1.2325084805488586,1.1978980004787445,1.218352210521698,1.3161777102947234,1.345016849040985,1.2768364548683169
2031,0.0205559656023979,0.0263510752655565,0.0480736852809786,0.0569324081763625,0.0361689962446689,1.1691841959953309,1.192538485527039,1.2825450110435486,1.3195781588554385,1.2407143115997314,1.202087903022766,1.224915599822998,1.3208338618278503,1.3476514101028445,1.2805135250091553
2032,0.0196686040610075,0.0255860665440559,0.0471568452566862,0.0558659557253122,0.0353364571928978,1.1835975766181943,1.2097193276882172,1.3020740067958831,1.3359480202198029,1.2612431645393372,1.2161437213420867,1.2426480209827424,1.335852847099304,1.3674836695194246,1.2976438999176023
2033,0.0180572043173015,0.0240301280096173,0.0454353111982345,0.0539383625611662,0.0336979646235704,1.2044006884098053,1.233493185043335,1.3264076554775237,1.3582126021385192,1.2812052369117737,1.2399927735328675,1.2640653479099273,1.3564828753471374,1.388639461994171,1.3150064945220947
2034,0.0162724865600466,0.0222926616854965,0.043366048336029,0.0516493642702698,0.031637605279684,1.2502995371818542,1.2724511122703552,1.3670363354682922,1.4000052571296693,1.3180506229400637,1.2857296347618103,1.303236095905304,1.399957274198532,1.4242851734161377,1.353762447834015
2035,0.015103415492922,0.0208843592740595,0.0416227205842733,0.0495550714433193,0.0299117332324385,1.2776906728744506,1.2968920612335204,1.38578249335289,1.421331411600113,1.3375481963157654,1.305423480272293,1.3256541645526887,1.4162048816680908,1.4447950005531311,1.3715891242027285
2036,0.0143238289747387,0.0199385250732302,0.0403416252508759,0.0479821521788835,0.0287369452416896,1.2897960484027862,1.3091686320304872,1.396748697757721,1.4319434702396392,1.345545768737793,1.315768826007843,1.3355388176441192,1.42744065284729,1.4556347191333772,1.3805491924285889
2037,0.0141628173645585,0.0195644673518836,0.0396059519052505,0.047058735974133,0.0281359208747744,1.308335155248642,1.3298455369472504,1.4131261777877808,1.4516477584838867,1.3630672097206116,1.3346067368984222,1.3559737610816955,1.4447585690021514,1.4734952330589297,1.4004079103469849
2038,0.0142922999337315,0.0195942908711731,0.0392982634156942,0.0466938607394695,0.0280332062393426,1.323985505104065,1.3503711068630218,1.4284034550189972,1.4651043355464934,1.381928324699402,1.3546498835086822,1.374545885324478,1.459906772375107,1.4881540715694428,1.4172590374946594
2039,0.0146785986609756,0.0199230172671377,0.0392828695476055,0.0467356942594051,0.028261000290513,1.3525866985321044,1.381879404783249,1.4593087923526764,1.4966329634189606,1.4157037734985352,1.3833445012569427,1.4067750811576842,1.490244038105011,1.5185567796230317,1.4518391489982605
2040,0.0149434763938188,0.0202407130040228,0.0393490411713719,0.0468307863920927,0.0285120485350489,1.382515972852707,1.414393631219864,1.4893301713466645,1.5268151462078094,1.447387158870697,1.4158746778964997,1.439705159664154,1.5200657713413237,1.5519415199756623,1.483231544494629
2041,0.0150846875738352,0.0203986318595707,0.039317517131567,0.0467854671180248,0.028676463291049,1.402799940109253,1.4302127408981322,1.505719699859619,1.5390897810459137,1.4636945724487305,1.4343835234642028,1.4574465918540955,1.537518248558044,1.5663846611976624,1.4984995126724243
2042,0.01508314255625,0.020391270071268,0.0392403481528162,0.0466293862089514,0.0286663556471467,1.4202029585838318,1.444207398891449,1.5200472557544709,1.552129256725311,1.4774322509765625,1.4479465365409852,1.471659026145935,1.553470059633255,1.577207624912262,1.5123078227043152
2043,0.0148521293886005,0.0201385736092925,0.0388822536543011,0.0462840754538774,0.0284013953059911,1.4370884776115418,1.4566136062145234,1.5354123222827911,1.5612846732139587,1.4904669523239136,1.4624136626720428,1.4841180729866028,1.567353582382202,1.588712865114212,1.5249367952346802
2044,0.0141148678958415,0.0194922000169754,0.0381999786198139,0.0453991474583745,0.0276993680745363,1.4485880136489868,1.4705258095264435,1.5490706419944764,1.5722323119640351,1.5058268904685974,1.474741005897522,1.4961278963088989,1.5766274976730343,1.6041701018810273,1.537980854511261
2045,0.0132270082365721,0.018541728388518,0.0371897169202566,0.0442203566431999,0.0268065696582198,1.4669602453708648,1.4890243244171142,1.5658033657073975,1.5930915117263793,1.5237441062927246,1.4928455412387849,1.513127304315567,1.5934793663024904,1.6194923460483552,1.5561205744743347
2046,0.0124857793096452,0.0177950904145836,0.0363433496654033,0.0431699082255363,0.0259188953787088,1.4877422153949738,1.5127276265621186,1.588614546060562,1.6150674521923063,1.5460795760154724,1.5131738662719727,1.537410705089569,1.6167460536956788,1.64209503531456,1.5781459212303162
2047,0.012302218703553,0.0174709779024124,0.0358186008036136,0.0426050910726189,0.0254618339240551,1.5122588753700257,1.5405452704429627,1.6156696271896362,1.6407859444618225,1.5736575722694397,1.5393498718738556,1.5672878420352934,1.6446475315093994,1.667454218864441,1.6063756942749023
2048,0.0127705820836126,0.0177035045996308,0.0358240311220288,0.0426886193454265,0.0256446627900004,1.5503393054008483,1.5761945307254792,1.650298396348953,1.672571349143982,1.6082806587219238,1.5768269658088685,1.6037695479393006,1.6806552100181578,1.702911615371704,1.6407886743545532
2049,0.0133959273807704,0.0180872446112334,0.0361101818829774,0.0431064862757921,0.0260638715699315,1.569231140613556,1.592339299917221,1.668673686981201,1.6890866339206696,1.6260986328125,1.594763320684433,1.6218588972091674,1.698678733110428,1.7204299509525298,1.6598926186561584
2050,0.0138842760119587,0.0186771268956363,0.036532667838037,0.0436268167570233,0.0266197342425584,1.584392523765564,1.6056944084167484,1.6852913081645966,1.704591798782349,1.6428528428077698,1.6090216994285584,1.6361000871658324,1.7155940759181976,1.7353663921356202,1.6753035187721252
