variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0620447631925344,0.0832591239362955,0.1497520524263381,0.1754637032747268,0.1139142736792564,0.0497293841093778,0.0914762881398201,0.1786679634451866,0.2147553242743015,0.1378877684473991,0.1861860811710357,0.2099996231496334,0.2876586303114891,0.3119631588459015,0.2583906501531601
1959,0.0634498838335275,0.0839325345307588,0.1504338602721691,0.1759248353540897,0.1145752929151058,0.0496541606262326,0.091365687996149,0.180746629834175,0.2168335542082786,0.138077862560749,0.1878004014492034,0.2091513775289058,0.289791148006916,0.3198227852582931,0.2558565586805343
1960,0.0640749208629131,0.0844832317531108,0.1518710896372795,0.1781542204320431,0.1150587424635887,0.0536710802465677,0.0933444736152887,0.1814301370084285,0.2141538538038731,0.1391737908124923,0.1935537815093994,0.2122639708220958,0.2920128175616264,0.3232181861996651,0.2566739916801452
1961,0.0649873290210962,0.0854107075929641,0.1540701133012771,0.1807284787297249,0.1165611259639263,0.0608632788062095,0.0981807202100753,0.1877124173939226,0.2175158239901065,0.1420908272266388,0.1990191534161567,0.2185136839747428,0.2966622674465179,0.3301093742251396,0.2645920366048813
1962,0.0643095090985298,0.0854201196879148,0.1542738902568817,0.1813016884028911,0.1167085096240043,0.0577000292018055,0.100085646137595,0.1908673648536205,0.2188117772340774,0.1451167091727256,0.2002691432833671,0.2217966583371162,0.3001186406612395,0.3325740993022918,0.2670650780200958
1963,0.0604208094999194,0.0792971830815076,0.1467616824805736,0.1736474610865116,0.1103265807032585,0.055336145311594,0.0978177656978368,0.1897654557228088,0.2168016836047172,0.1434406191110611,0.192416512966156,0.2173759651184081,0.2921752715110778,0.3329490274190902,0.2607288956642151
1964,0.0450765781104564,0.0640036588162183,0.1278620091080665,0.1547380842268467,0.0923244506120681,0.0611001564189791,0.1006132631748914,0.1887500295042991,0.2149973310530186,0.1444768160581588,0.1799547113478183,0.2045589672029018,0.2744964188337325,0.3144106030464172,0.2437212690711021
1965,0.0227711833082139,0.0406924128904938,0.0910616825520992,0.1147458508610725,0.0618665236979723,0.1015355579555034,0.1368445321917533,0.2175785003602503,0.2474207669496537,0.1764553561806678,0.1836709149181842,0.2033764117956161,0.2754932042956352,0.3124665752053261,0.2440647110342979
1966,0.0101365070790052,0.0251078209280967,0.066694646552205,0.0856472074985504,0.0407316200435161,0.1332272447645664,0.1686435939371585,0.2532394683361053,0.2767813175916672,0.2093409970402717,0.1927038192749023,0.2103949715197086,0.2900959983468055,0.3215157195925712,0.2529767155647278
1967,0.0022500838851556,0.0167690492793917,0.0539286942407488,0.0716252751648426,0.0288465023040771,0.1335823476314544,0.16537193313241,0.2499126744270324,0.2698082089424133,0.2067013010382652,0.1803349554538726,0.1948337574303149,0.2769838824868202,0.3054502874612808,0.239360861480236
1968,-0.0074951472692191,0.0072936655115335,0.0396026565134525,0.0550041239708662,0.0159225678071379,0.1367404796183109,0.1657155276834964,0.2515839105844498,0.2708305224776268,0.2054324969649315,0.1646573483943939,0.1842764449119568,0.2686430564522742,0.2963347971439362,0.2239087522029876
1969,-0.0146024635061621,-0.0021905272337608,0.0265866169519722,0.0398375462740659,0.0055198357440531,0.1361782982945442,0.1645592218637466,0.2560697364807128,0.2721361756324768,0.2071346864104271,0.1521142907440662,0.1760228934884071,0.2615679055452346,0.2824784263968468,0.2128386124968528
1970,-0.0204534822143614,-0.0126532150059938,0.0161327330581843,0.0266059606336057,-0.0030705590033903,0.130709534138441,0.1598209677636623,0.2543695428967475,0.272598098218441,0.20355786383152,0.1354579120874404,0.1636106792092323,0.258359268605709,0.2681915566325188,0.2020178362727165
1971,-0.0302898701280355,-0.023180018607527,0.0048862243071198,0.0126594635657966,-0.0123836006969213,0.1316531352698803,0.1597297148406505,0.2557999414205551,0.2739876598119736,0.2049494162201881,0.1254061236977577,0.1516556037962436,0.2497415532171725,0.2636603221297264,0.1967293545603752
1972,-0.0377579905092716,-0.030362884607166,-0.0048234381433576,0.0009606217208783,-0.0194327104836702,0.1491511270403862,0.1767035242915153,0.2712109160423279,0.2911491826176643,0.2242379188537597,0.1340615078806877,0.1584102050960064,0.2564161819219589,0.2699534684419632,0.2089402079582214
1973,-0.0335055910050869,-0.0269861952029168,-0.0058016320504248,0.0008456889278022,-0.0176515839993953,0.1687441319227218,0.2000054539740085,0.2918870905041694,0.314793398976326,0.2457705661654472,0.1553353935480118,0.1813107234239578,0.2766384643316268,0.29239541888237,0.229921855032444
1974,-0.0199589006602764,-0.0147108664177358,0.000956363841542,0.0089895227923989,-0.0078031604643911,0.1742577537894249,0.2058415240049361,0.2938816514611244,0.3194572657346725,0.2492351606488227,0.1717433862388134,0.1944454880058765,0.2883197346329689,0.3080848559737205,0.2434203848242759
1975,-0.0086322075221687,-0.0051368545275181,0.0101867582648992,0.016453113220632,0.0013514480087906,0.178389273583889,0.2079816776514053,0.2910472640395164,0.3240074813365936,0.2526755034923553,0.186576522141695,0.206301991790533,0.2947597911953926,0.3223433434963226,0.2566952705383301
1976,-0.0036448692786507,-0.0008873385074548,0.0149480652436614,0.0205315508879721,0.0058875542599707,0.1873884290456771,0.2146358270943164,0.2989433068037033,0.3269984424114227,0.2585526704788208,0.1977415904402732,0.2190880374610424,0.3042677509784698,0.3310460418462753,0.2679543495178222
1977,0.0007030176435364,0.0032773681916296,0.0171550810337066,0.0231899688020348,0.0091505306772887,0.2079318255186081,0.2364910532534122,0.3216927582025528,0.3484886094927788,0.2809570431709289,0.219356869906187,0.2422003176808356,0.3279839506745338,0.3529783308506012,0.2895315438508987
1978,0.0049120322801172,0.0077102168276906,0.0210958878137171,0.0274909845553338,0.0134421898983418,0.22598861977458,0.2546685907244682,0.3396034088730811,0.3703715592622757,0.3014314323663711,0.2428072661161422,0.2649019509553909,0.3499709984660148,0.3770625650882721,0.311970591545105
1979,0.0081199583597481,0.0119508527219295,0.0255231622047722,0.0326853664591908,0.0179160507395863,0.2319515198469162,0.2618997800350189,0.350089969933033,0.3803812265396118,0.3073526620864868,0.2509877741336822,0.278883663713932,0.3641297069191933,0.393355105817318,0.3233992606401443
1980,0.0109372813254594,0.0152547238860279,0.0293041701242327,0.0366310518234968,0.021639603190124,0.2412466362118721,0.2728147310018539,0.3670107805728912,0.3947076976299286,0.3236740082502365,0.2631362646818161,0.2933089393377304,0.3864974609017371,0.4141010299324989,0.3423128426074981
1981,0.0134780680760741,0.0187782952934503,0.0339059270173311,0.0409891383722424,0.0257565788924694,0.2500834777951241,0.2844068199396133,0.3787462893128394,0.4143853023648262,0.3366355895996094,0.2768518999218941,0.3101751300692558,0.4025723206996917,0.4334797471761704,0.3616951704025268
1982,0.0139228161890059,0.0198505614139139,0.0360884191840886,0.0430451186373829,0.0273132137954235,0.2680931717157364,0.309634585082531,0.3983052852749824,0.4265705451369285,0.3537237346172333,0.3025614857673645,0.3325321620702743,0.4208768984675407,0.4486502468585968,0.3812809884548187
1983,0.0093194959685206,0.0143626694008708,0.0294207266159354,0.035612947307527,0.0216674320399761,0.2961075782775879,0.3344519883394241,0.4257962074875832,0.4549289748072624,0.3780635297298431,0.3220548868179321,0.3532801446318626,0.4455358359217644,0.4667132019996643,0.3963840454816818
1984,0.002494127920363,0.0061929205106571,0.0190506614744663,0.0236610328778624,0.0131226130761206,0.338020746409893,0.3625025343894958,0.4566343119740486,0.4872800648212433,0.4086646288633346,0.3473225370049476,0.3773633760213851,0.4688374033570289,0.4959416687488556,0.4194820523262024
1985,-0.0017729209153912,0.0029016966652125,0.012756038242951,0.0164818349294364,0.0080363289453089,0.378152434527874,0.4079199141263961,0.5026220780611038,0.5376172542572022,0.4527613669633865,0.3909015297889709,0.4157302203774452,0.50970308303833,0.5422292202711105,0.4610944390296936
1986,-0.0030552944750525,0.0016019703086931,0.0106320614367723,0.0137295983266085,0.0059343762695789,0.3739373371005058,0.4045725020766259,0.5045815116167068,0.5420122563838959,0.4501759260892868,0.3797974348068237,0.4108370715379714,0.5035000741481781,0.5452798277139663,0.4583583325147629
1987,-0.0051866774214431,-0.0006441750156227,0.0080646361969411,0.010548739740625,0.0035157871898263,0.3735795393586159,0.4032770892977714,0.4986116713285445,0.53895922601223,0.4510272294282913,0.3758161261677742,0.4072881489992142,0.498532177209854,0.5396245151758194,0.4556171894073486
1988,-0.0076208153739571,-0.0030654879473149,0.0052222010493278,0.0073140046326443,0.0012300861417315,0.4020366251468658,0.4297323015332222,0.519015331864357,0.5670061230659484,0.476750984787941,0.4008561164140701,0.4322564667463303,0.5178345012664795,0.5638843327760696,0.4781510233879089
1989,-0.0093740125652402,-0.0050353251816704,0.0030080521781928,0.0047488631680607,-0.0004737792623926,0.4274041056632995,0.4487642309069633,0.5470476049184798,0.5956948190927506,0.4971904754638672,0.4253713294863701,0.4504308822751045,0.5436630153656006,0.5856824815273285,0.4948169887065887
1990,-0.0100460093468427,-0.0059790441486984,0.0015715388371609,0.0032430330407805,-0.0018246342078782,0.4400771349668503,0.4637775981426239,0.561326812505722,0.6011653035879135,0.5122361779212952,0.4396716848015785,0.4605816966295242,0.5579851329326629,0.5891275554895401,0.5102261602878571
1991,-0.0151794132776558,-0.0102538217790424,-0.0020341142080724,-0.0006691756221698,-0.0053252994548529,0.443738628923893,0.4605235174298286,0.5578265351057051,0.5946038246154786,0.5018345713615417,0.4333485811948776,0.4555612877011299,0.5456660681962966,0.5816282600164413,0.4962366223335266
1992,-0.0341922728344798,-0.0271439062803983,-0.0132421209942549,-0.0095107766799628,-0.019019148312509,0.4417531877756119,0.4654477602243423,0.5612111794948577,0.6040831178426742,0.501417726278305,0.4134225398302078,0.4450103086233139,0.5265729755163193,0.5748301088809967,0.4802723675966263
1993,-0.0502295618876814,-0.0425632970035076,-0.0231944975256919,-0.015845375880599,-0.0322866942733526,0.4745496287941932,0.5026951807737351,0.5969632017612457,0.6441113203763962,0.5381393730640411,0.4378954991698265,0.4705302268266678,0.5580801570415497,0.6022521466016769,0.5096753835678101
1994,-0.0561019223183393,-0.049294407479465,-0.0275402304530143,-0.0170550014823675,-0.0383865628391504,0.5194016128778458,0.5429464334249496,0.6332014453411102,0.6865966022014618,0.5831780433654785,0.4891767919063568,0.5084940505027771,0.5953753077983857,0.633124527335167,0.5497549474239349
1995,-0.0604839442297816,-0.054332810640335,-0.0310001101344823,-0.0184780756942927,-0.0424352288246154,0.5389187335968018,0.5572349113225937,0.6456348371505737,0.6916457235813142,0.5970351994037628,0.5016994386911392,0.5193466848134994,0.6019062060117721,0.6324682027101517,0.5585079789161682
1996,-0.0624362919479608,-0.056867322511971,-0.0322747961431741,-0.0180780390277504,-0.0446945372968912,0.5409616589546203,0.5703425019979477,0.6600773042440414,0.7016848444938659,0.6053529381752014,0.5107544809579849,0.5320744055509568,0.6134881699085235,0.638930082321167,0.565073549747467
1997,-0.0643195085227489,-0.0589869290217757,-0.0333737463131547,-0.0190144732594489,-0.0464032646268606,0.5646011114120484,0.5949200749397278,0.6790552204847335,0.7317093819379806,0.6330043971538544,0.5225107103586197,0.5563889437913895,0.6320392364263534,0.6717487037181854,0.5869919657707214
1998,-0.065018244087696,-0.059516067430377,-0.0334861598536372,-0.0193569361232221,-0.0463018082082271,0.5835508882999421,0.6038540625572204,0.6879179972410202,0.7438440024852753,0.6442477107048035,0.5481847167015076,0.569937782883644,0.6506602066755294,0.6819433450698853,0.5971018671989441
1999,-0.0662878792732954,-0.0606043379008769,-0.0345349645242095,-0.0207049038261175,-0.047767087817192,0.605092716217041,0.6194132071733475,0.7108298915624618,0.7597177386283874,0.6691361367702484,0.5608316212892532,0.588352177143097,0.6733858668804169,0.6986271798610687,0.6213084161281586
2000,-0.0694108318537473,-0.0623328255861997,-0.0357348910346627,-0.0225730784237384,-0.0495921056717634,0.6274124473333359,0.6439758551120758,0.741385942697525,0.7810760200023651,0.6979508399963379,0.5812882304191589,0.6075581842660904,0.6883441895246506,0.7295138150453567,0.6483252048492432
2001,-0.0663764718919992,-0.0593566985800862,-0.0340248370915651,-0.0218251266516745,-0.0470812506973743,0.6414574354887008,0.6693858444690705,0.7633608758449554,0.8056646376848221,0.7192240357398987,0.5889939904212952,0.6256308281421661,0.7111076736450195,0.7546369731426239,0.6773886680603027
2002,-0.0478850539773702,-0.0413679505512118,-0.0224570977501571,-0.0135948638431727,-0.0316853635013103,0.6483111947774887,0.6768398201465606,0.7659775274991989,0.8053024053573609,0.7272250950336456,0.6064737737178802,0.6464266550540924,0.7338085120916367,0.7718645542860031,0.7002920806407928
2003,-0.0235296026803553,-0.0180324476025998,-0.005078991879709,-0.0012845304911024,-0.0112768714316189,0.6602026075124741,0.6866803824901581,0.7779594129323959,0.8149036258459091,0.7346050441265106,0.6416155904531479,0.6705726915597916,0.7660090237855911,0.8069907784461975,0.7289259433746338
2004,-0.0048435094533488,-0.0022179348929785,0.0107280193548649,0.0163648319430649,0.003961382433772,0.6751805573701859,0.6988901001214981,0.8027538037300109,0.8419097185134887,0.7580941021442413,0.6747681140899658,0.7030908745527268,0.8053248572349547,0.8473377823829651,0.7637379765510559
2005,0.0037788683315739,0.0077812614757567,0.0230600628443062,0.0295995341613888,0.0150427343323826,0.680746927857399,0.7049813407659531,0.8189960771799087,0.8592644780874252,0.7694505453109741,0.6969030857086181,0.7160326331853867,0.8320501780509949,0.8700319260358811,0.7863868474960327
2006,0.0090102517046034,0.0138337939046323,0.0308852616138756,0.0372064895927906,0.02204714063555,0.6840195804834366,0.7018432712554932,0.8169356715679169,0.8644363105297089,0.7682487368583679,0.701219019293785,0.7245053273439407,0.8437897437810896,0.8823035776615142,0.7937233150005341
2007,0.0130103233270347,0.0184435164183378,0.0367928082868456,0.0437204530462622,0.027365987189114,0.7030670821666718,0.7229951232671737,0.8349096500873564,0.8757387667894364,0.786441296339035,0.7193521976470947,0.7506500601768493,0.8614308476448059,0.9007578760385512,0.8119329512119293
2008,0.01565498188138,0.0216152140125632,0.040735816322267,0.0484142674133181,0.0312298675999045,0.7254264056682587,0.7467790156602859,0.8606187546253203,0.8999936312437058,0.8109183311462402,0.7388744056224823,0.7817929786443711,0.8980077284574507,0.9287010580301284,0.8395543098449707
2009,0.0167145391926169,0.0227993199788033,0.042584628239274,0.0508045144379138,0.0325503479689359,0.7301231294870376,0.7660258734226227,0.8696369415521622,0.9153488039970398,0.822904497385025,0.75577472448349,0.7959644001722337,0.9074411833286284,0.9465491503477096,0.8572385907173157
2010,0.0172322625294327,0.0237505283951758,0.043642211779952,0.0520794032141566,0.03325205296278,0.7552126258611679,0.7937795621156694,0.8920414733886719,0.9431259036064148,0.8484045565128326,0.7811101824045181,0.8299895662069321,0.9329991728067398,0.9707626074552536,0.8814974427223206
2011,0.0172591908834874,0.0237920001894235,0.0434802327305078,0.0520923472940921,0.0330864693969488,0.7730398416519165,0.8128343653678894,0.9071823972463608,0.9590091586112977,0.8616316318511963,0.8024610549211502,0.8469207555055618,0.9473312544822692,0.9855602502822876,0.8983767032623291
2012,0.0167799110524356,0.0231406601890921,0.0429233007133007,0.0514131970703601,0.0322565641254186,0.7897424876689911,0.8175982797145843,0.9176446986198424,0.966540226340294,0.8690372109413147,0.821175217628479,0.844787328839302,0.9627370208501816,0.9899305611848832,0.9050771296024324
2013,0.0172304514795541,0.0237181048095226,0.0434245646372437,0.051890287362039,0.0328323207795619,0.8172470808029175,0.8498185718059539,0.9420160454511644,0.995177921652794,0.900635153055191,0.8572444587945938,0.8763727277517319,0.983816596865654,1.025275892019272,0.9410402774810792
2014,0.0173727885819971,0.023964142370969,0.0438855978846549,0.0521516254171729,0.0330732427537441,0.8427119880914689,0.8796223485469818,0.9731256759166718,1.029967403411865,0.924102544784546,0.8752261728048325,0.9074530100822448,1.0124458503723144,1.0598393321037292,0.9658502042293547
2015,0.0171422240324318,0.023404965866357,0.0436393056809902,0.0518399350345134,0.032668225467205,0.8659829288721085,0.9000902980566025,0.9927781963348388,1.0587990045547486,0.9471317827701567,0.8954012066125869,0.9372723060846326,1.036660566329956,1.0899146378040314,0.988290935754776
2016,0.0171689154580235,0.0231011074408888,0.0430016625672578,0.0519980382174253,0.0323110744357109,0.8970224738121033,0.9306334561109544,1.0247263956069943,1.0852631628513336,0.9771629273891448,0.9222949117422105,0.9696436285972596,1.069274399280548,1.1158336222171783,1.0199355483055117
2017,0.0165978505276143,0.0224094543792307,0.0420876406505703,0.0510699415579438,0.0315913185477256,0.9215337872505188,0.9606159418821336,1.0533025395870208,1.1054135382175443,1.0031796097755432,0.9470364302396774,0.993465393781662,1.094654893875122,1.1334014415740967,1.04402756690979
2018,0.0159821283072233,0.0216090362891554,0.0407317204028367,0.049932787194848,0.0305057950317859,0.9281087785959244,0.977277958393097,1.07264990568161,1.1154307007789612,1.0181033611297607,0.9633659154176712,1.0041731524467468,1.107228845357895,1.143191719055176,1.0547186136245728
2019,0.0151016363874077,0.0206469012796878,0.0392809562757611,0.0488591648638248,0.0295935338363051,0.9475226432085038,0.9936735767126084,1.0873307085037232,1.1318465292453763,1.036920964717865,0.9784255146980284,1.0193282496929168,1.114392377138138,1.160766714811325,1.0714252591133118
2020,0.014339288091287,0.0196974859014153,0.0377786726132035,0.0471176235005259,0.0282730814069509,0.9695148706436156,1.0046724140644074,1.0979450178146362,1.1477519035339356,1.051444947719574,0.9948705077171326,1.0283311021327972,1.1255994081497191,1.1737839818000793,1.0851138830184937
2021,0.0134137907065451,0.0183689729496836,0.0360116181150078,0.0451000977307558,0.0267004976049065,0.990852352976799,1.014286789894104,1.1063099825382232,1.161046999692917,1.0601981282234192,1.0098319411277772,1.0372476434707645,1.1323665738105777,1.1842126727104187,1.0926132202148438
2022,0.0122885997872799,0.0171381896920502,0.0342462145164608,0.0429590821266174,0.025202221237123,1.0062138199806214,1.0344858622550963,1.1258182644844057,1.1827737033367158,1.077718734741211,1.0280068635940551,1.057473760843277,1.1509282553195954,1.1994567155838012,1.1093257069587708
2023,0.0113413133192807,0.0160205462388694,0.0327343903854489,0.040781152062118,0.0237057693302631,1.041179060935974,1.0684825217723846,1.159195252656937,1.2186675071716309,1.113278865814209,1.0574941396713258,1.0916987729072571,1.1826612830162049,1.2329842686653136,1.1445544958114624
2024,0.0107328772079199,0.0151545258890836,0.0312531526386737,0.0392455933615565,0.0226612025871872,1.0730804443359374,1.094327666759491,1.1854493165016171,1.2321325838565826,1.141300916671753,1.084498006105423,1.1155449485778808,1.2043955433368685,1.2538930773735046,1.172073245048523
2025,0.0106806969735771,0.0149004865251481,0.0305087744630873,0.0388189472258091,0.0221351077780127,1.096004104614258,1.1187142300605777,1.2080569005012511,1.2526666700839997,1.1640543341636658,1.1124639630317688,1.13824587225914,1.2269270968437194,1.270838749408722,1.193139374256134
2026,0.010883082030341,0.0149982798472045,0.0302525152638554,0.0383516684174537,0.0221525859087705,1.121800434589386,1.1401612651348114,1.2265843224525452,1.273506337404251,1.187038779258728,1.1432709991931915,1.1584334552288056,1.2494438922405242,1.2890226185321807,1.2148149013519287
2027,0.0112911862786859,0.0154241264332085,0.0304419438913463,0.0383063906803727,0.0224073026329278,1.1379712760448455,1.162178294658661,1.249792195558548,1.290099948644638,1.2058177590370178,1.1616728723049163,1.1804918360710144,1.2701391649246216,1.3059518337249756,1.235522449016571
2028,0.0116151098627597,0.0158211988769471,0.0306672704592347,0.038477493263781,0.0227329256013035,1.1583826303482057,1.1829264497756955,1.2707371616363523,1.3084522545337678,1.2244956493377686,1.1798274338245391,1.2037086653709412,1.2920171272754668,1.3230455815792084,1.253611385822296
2029,0.0119155684486031,0.0160940599068999,0.0310192764736711,0.0386935310438275,0.0230841999873518,1.173339182138443,1.1913112008571625,1.28329855799675,1.3135923802852632,1.2348245978355408,1.190764707326889,1.2124720668792726,1.3038910830020904,1.3332073986530304,1.26669180393219
2030,0.0121832144912332,0.0164046357758343,0.0312545301020145,0.0389225997030735,0.0233078645542264,1.1832826256752014,1.2006296622753143,1.293823561668396,1.3300576329231262,1.2481410503387451,1.2000028014183044,1.2194334411621093,1.3184993767738342,1.3483444213867188,1.279914915561676
2031,0.0121375009417533,0.0162898254953324,0.031116415336728,0.0387697458267211,0.0232675429433584,1.1975728571414948,1.220483325719833,1.3107094848155976,1.3484143376350404,1.2691319584846497,1.2179589867591858,1.2397804534435273,1.3363483452796936,1.3630490720272064,1.2962592244148254
2032,0.0117051672190427,0.0157425211183726,0.0303297066688536,0.0378752971068024,0.0226293187588453,1.219862735271454,1.2464884185791016,1.338650140762329,1.3717835068702695,1.2979615330696106,1.2413517653942108,1.267339792251587,1.3598264944553375,1.392045295238495,1.3215152025222778
2033,0.0107085686642676,0.0146911715343593,0.0291836859472095,0.0365180429071188,0.0215043229982256,1.2556115806102752,1.2855387568473815,1.3782641172409058,1.409728145599365,1.3327789902687073,1.2822352409362794,1.3051125049591064,1.3964388358592987,1.4296246469020844,1.3562737107276917
2034,0.0097930990159511,0.0136172857880591,0.0278086722642182,0.0350363373756408,0.0202368013560771,1.2728240370750428,1.2951161766052246,1.389104750156403,1.4223179459571835,1.3407602310180664,1.2971865236759186,1.313288757801056,1.4088571429252623,1.4340019285678864,1.36382395029068
2035,0.0090394230559468,0.0127320581115782,0.0265433824993669,0.0336639355868101,0.0191423771902918,1.2790328085422515,1.298021731376648,1.3856521582603454,1.4230592489242553,1.338342010974884,1.2966686248779298,1.313629549741745,1.404242286682129,1.4334116876125336,1.3595564365386963
2036,0.0086251981556415,0.0121501511894166,0.0255869539827107,0.0326595740392804,0.0183919677510857,1.2956861197948455,1.3155684280395508,1.4023058199882508,1.4387208580970765,1.351297378540039,1.3110228896141052,1.328545356988907,1.42043718457222,1.450139445066452,1.3744951486587524
2037,0.0084838770795613,0.011942272754386,0.0250676611065864,0.0320473216474056,0.0179815487936139,1.3135325491428376,1.3355239486694337,1.4181293630599976,1.4570089340209962,1.368340790271759,1.3298985421657563,1.3482477366924286,1.4367679178714752,1.4677541375160217,1.392266869544983
2038,0.0086136104539036,0.0119888157863169,0.0249492180906236,0.0317601853981614,0.0179209057241678,1.3336611807346344,1.359810307025909,1.437336903810501,1.4752223670482636,1.3904656171798706,1.352393764257431,1.37169113278389,1.457427294254303,1.4849703013896942,1.414535403251648
2039,0.0089071830268949,0.0121760532073676,0.0250455501675605,0.0318015633150935,0.0180919002741575,1.354189646244049,1.3835859417915344,1.46082732796669,1.4987131893634795,1.4175596237182615,1.37279731631279,1.3960093879699706,1.480067765712738,1.5061234056949615,1.4399447441101074
2040,0.0091242041438817,0.0123817641008645,0.0251258138194679,0.031801925599575,0.0181925548240542,1.3854395985603332,1.416931974887848,1.4920282912254332,1.5294332146644591,1.450430154800415,1.4063390851020814,1.4298172330856322,1.5086873126029967,1.541072702407837,1.473183274269104
2041,0.0091319152619689,0.0124994761962443,0.0250877802632749,0.0317389287054538,0.0182962827384471,1.4177069306373595,1.4454506742954254,1.5212746906280514,1.553885328769684,1.478519082069397,1.4380525946617126,1.4599098980426788,1.5410137510299682,1.5695633471012116,1.501906335353851
2042,0.0091209166683256,0.0124654451012611,0.0249634626694023,0.0316617414355278,0.0182924419641494,1.4414917409420014,1.4648725664615632,1.541001969575882,1.5739365339279174,1.498820185661316,1.4580342590808868,1.481332221031189,1.5636726927757263,1.5867638826370238,1.5221326351165771
2043,0.0089743484277278,0.0122877273336051,0.0248128345794974,0.0313378293067216,0.0180629976093769,1.461181652545929,1.48131791472435,1.559121683835983,1.5860760986804965,1.5149226784706116,1.4753589808940888,1.49748295545578,1.5800537693500518,1.6018101453781128,1.5376752018928528
2044,0.0086123385932296,0.0118419165257364,0.0242047423124313,0.0307244349271059,0.0175484828650951,1.4795246183872224,1.5014147543907166,1.5793646657466889,1.6036684811115265,1.536273717880249,1.494526219367981,1.5160544550418853,1.5960612249374388,1.6240143537521363,1.557886004447937
2045,0.0079665780533105,0.0112232033163309,0.0233688155002891,0.0298090804368257,0.0168310888111591,1.5110691606998443,1.533611561059952,1.60926465511322,1.6370087921619416,1.5679848194122314,1.5275336503982544,1.5481262385845185,1.6279360580444335,1.6544406652450565,1.5908188819885254
2046,0.0076003490015864,0.0107051553018391,0.0227730480208992,0.0291193299926817,0.0162840206176042,1.526957815885544,1.5525292301177978,1.628312486410141,1.6547674775123595,1.5869161486625671,1.5436466872692107,1.5678956174850465,1.6471001720428466,1.6721131801605225,1.6084530353546145
2047,0.0074485265882684,0.0104990726709365,0.0224226565100252,0.0287174757570028,0.0159879410639405,1.53657728433609,1.5650750660896302,1.6406157100200651,1.6639917492866516,1.5980306267738342,1.5532200038433075,1.581035726070404,1.658465600013733,1.6803309142589569,1.6200045347213743
2048,0.0076451614964753,0.0106412362400442,0.0224822266958653,0.0287509338930249,0.0160463023930788,1.5585406482219697,1.584616060256958,1.658949792385101,1.6793866395950316,1.6166765689849854,1.5733732461929322,1.6008336293697354,1.677004152536392,1.6990706384181975,1.6384061574935913
2049,0.0079875339288264,0.0109666185360401,0.0227130117826163,0.0289849605411291,0.0163616118952631,1.5772054851055146,1.6005638074874875,1.6771545934677123,1.6973552703857422,1.634347438812256,1.590646004676819,1.6182492685317995,1.6947306299209597,1.715872585773468,1.6566425561904907
