variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0737863071262836,0.094464343637228,0.1617533545196056,0.1869619242846965,0.1254321709275245,0.1433701567351818,0.1852433931827545,0.273879716694355,0.3102051645517349,0.2322509810328483,0.2896010041236877,0.3135754641890526,0.3902209714055061,0.4170360624790191,0.3613809794187546
1959,0.0750588558614254,0.0958875619620084,0.1627946828305721,0.1883059479296207,0.1268206387758255,0.1479640260338783,0.1890281587839126,0.280174359679222,0.3158225670456886,0.2364022880792617,0.2956922426819801,0.3180615431070328,0.3979112482070922,0.4286588653922081,0.3641805946826935
1960,0.0758571665734052,0.0966219359636306,0.1643625098466873,0.1904157161712646,0.1275490149855613,0.1548809617757797,0.1947106350958347,0.2845157718658447,0.3184691146016121,0.2416244521737098,0.3057859137654304,0.3253430554270744,0.4038428726792335,0.436284539103508,0.3685959130525589
1961,0.0763671584427356,0.097364010438323,0.166144006550312,0.1918227985501289,0.1286459788680076,0.1615281283855438,0.1996971580386161,0.289883062839508,0.3199660763144493,0.2443433254957199,0.3120664596557617,0.3320207190513611,0.4077684044837951,0.442180261015892,0.3772764950990677
1962,0.0759736161679029,0.0969100880622863,0.1662431524693965,0.192379941791296,0.1285513117909431,0.1640414737164974,0.2062996011972427,0.296951415836811,0.3253501579165458,0.2519690245389938,0.316743440926075,0.339298985004425,0.4160259616374968,0.4490733087062836,0.3838531374931335
1963,0.0697963546961546,0.0884858075529337,0.1569170784950256,0.1835900194942951,0.1199118308722972,0.1697736829519271,0.2123344042897224,0.3045313927531242,0.3328243538737298,0.2584305554628372,0.3147524058818817,0.3391530984640121,0.4140544229745865,0.4551558509469032,0.3828184306621551
1964,0.0481331158429384,0.0688585703074932,0.131853389441967,0.1589332960546016,0.0975774079561233,0.1893173225224018,0.2285670280456543,0.3166318294405937,0.3442249119281769,0.2723362743854522,0.3097193047404289,0.3330366790294647,0.4033324152231216,0.4437867283821106,0.3741684705018997
1965,0.0279013983905315,0.0500117911025881,0.1039538381993769,0.1281166337430477,0.0718639269471168,0.2123908728361129,0.2471927104890346,0.329994905591011,0.3609285935759544,0.2880572825670242,0.3047366023063659,0.3243222922086716,0.3968592610955237,0.4337330058217049,0.365550085902214
1966,0.0137242554221302,0.0324324506893754,0.0788872640579938,0.0988570276647806,0.0500492695719003,0.2389648362994194,0.2751421698927879,0.3606709113717079,0.3845199629664421,0.3162212073802948,0.309626980125904,0.3263539016246796,0.406992788016796,0.4388710528612137,0.3695034086704254
1967,0.0027908516698516,0.0218505149520933,0.063821629807353,0.083344516903162,0.0356847904622554,0.2408800616860389,0.2733565971255302,0.3588292109966278,0.3787125751376152,0.3148523420095444,0.2961611598730087,0.3111892902851105,0.3933034348487854,0.4207025542855263,0.3551376610994339
1968,-0.009608027851209,0.0095952950045466,0.0488849011436103,0.065855636075139,0.020790628157556,0.2354620397090912,0.2642644146084785,0.3518329584598541,0.3723901763558387,0.3064174950122833,0.2715859115123749,0.2914889341592788,0.376222388446331,0.4031258568167686,0.3311915993690491
1969,-0.0187484169378876,-0.0027840234083123,0.0334119800850749,0.0478662349283695,0.0073995268903671,0.2410322800278663,0.2685240855813026,0.3612731659412383,0.3796008214354515,0.3136427700519562,0.2614846661686897,0.2853475746512413,0.3715560325980186,0.3925196602940559,0.3230892419815063
1970,-0.0257998927496373,-0.015231294343248,0.0194687789306044,0.0310532990843057,-0.0037199420621618,0.2549194231629371,0.2840195694565773,0.3786390382051467,0.3979707062244415,0.3288782835006714,0.2588313266634941,0.2876254761219025,0.3816347429156303,0.392086099088192,0.3261859118938446
1971,-0.0355135459452867,-0.0275699372589588,0.0059982283739373,0.0146531495265662,-0.0152958179824054,0.2640992268919945,0.2928657314181327,0.3891926783323288,0.407734090089798,0.338158905506134,0.254987795650959,0.281180425286293,0.3788647633790969,0.3929190799593925,0.3262522965669632
1972,-0.0455766359344124,-0.0372389526292681,-0.006181008205749,0.0011589605594053,-0.0251564169302582,0.2686759918928146,0.2960584402084351,0.3913294517993927,0.4114057525992393,0.344029426574707,0.250434809923172,0.2748127415776252,0.3725291228294372,0.3862313881516456,0.3250091671943664
1973,-0.0411217698827385,-0.0339571588858962,-0.0082764462567865,0.0010594828112516,-0.0231807427480816,0.2686449646949768,0.3016073358058929,0.3936625528335571,0.4175343930721283,0.3479372560977936,0.2556004002690315,0.2829910323023796,0.378534028828144,0.3955828860402107,0.3318780660629272
1974,-0.0249901171773672,-0.0191296825371682,0.001234735737089,0.0117019664030522,-0.0105217676609754,0.2646933168172836,0.2970341035723686,0.38650352448225,0.4112650230526924,0.3414248079061508,0.2676274985074997,0.2916335800290108,0.38416698127985,0.4046348869800568,0.3395593762397766
1975,-0.01075652516447,-0.0068838758021593,0.0133385162893682,0.0209756321273744,0.0017688741791062,0.2774297893047333,0.3083522343635559,0.3933773857355117,0.4235803127288818,0.353460893034935,0.2925359666347503,0.3131808897852898,0.4023141732811927,0.4297394856810569,0.3637618720531463
1976,-0.0045213426696136,-0.0011750119191128,0.0185259959846735,0.0245890593156218,0.0074473444838076,0.3026232331991195,0.3308599725365638,0.4157064470648765,0.4440719678997993,0.3749437481164932,0.3188378289341926,0.3414370632171631,0.4278900581598281,0.4549119815230369,0.3910107612609863
1977,0.0009510739531833,0.0043182389903813,0.0221838702633976,0.0286111439578235,0.0117506240494549,0.3105978399515152,0.3403174981474876,0.4263913950324058,0.451505060493946,0.3854332119226455,0.3302626997232437,0.3545521038770676,0.4417406901717186,0.4675951719284058,0.4019996374845505
1978,0.0070083139697088,0.0105726223438978,0.0274345757998526,0.0344337536022067,0.0178071055561304,0.3190441206097603,0.3494084495306015,0.4362823513150214,0.4660804554820061,0.397485613822937,0.3471321985125541,0.3719286864995956,0.4570370489358901,0.4856186941266061,0.4185148775577545
1979,0.012468264484778,0.0161074526421725,0.0327686296775937,0.0403138786554336,0.0235237097367644,0.3362813621759414,0.3653167527914047,0.4552042174339294,0.4854811578989029,0.4129317849874496,0.3642422050237656,0.3939855819940567,0.4805705100297928,0.5109603136777878,0.4393678903579712
1980,0.0160056165419518,0.0210062913037836,0.037863086760044,0.045646246522665,0.028586521744728,0.3363514468073845,0.3699491953849793,0.4651586386561393,0.4923542499542236,0.4197627902030945,0.3698609203100204,0.402022000849247,0.4967405277490616,0.523844701051712,0.4524433463811874
1981,0.0201460706070065,0.0259552352130413,0.0438131920620799,0.0516000131145119,0.0344798862934112,0.3335298866033554,0.3679381561279297,0.4643976780772209,0.4988078936934471,0.4208657592535019,0.3745695129036903,0.4082763043045997,0.5016516375541688,0.5328597486019134,0.4603985846042633
1982,0.0217130254954099,0.0279312171787022,0.0463814155384898,0.0540034338831901,0.0367573499679565,0.3474815711379051,0.3893525913357735,0.4789010089635848,0.5065611988306046,0.4329188466072082,0.39663075953722,0.42734897762537,0.5157238018512725,0.5439436376094818,0.4757134467363357
1983,0.0141455002129076,0.020251276846975,0.0377729906514286,0.0444317538291215,0.0291949901729822,0.3743512615561485,0.4136791563034057,0.5064430999755859,0.53698128759861,0.4581102579832077,0.4139285519719123,0.4463262042403221,0.5394640105962752,0.561661222577095,0.4905305504798889
1984,0.0035611386061646,0.0099088842049241,0.0254265603795647,0.030528839956969,0.0185642791911959,0.3997189402580261,0.4271070405840874,0.5218142986297607,0.5526765048503876,0.4725625067949295,0.4209353268146515,0.4516637647151946,0.5430999904870987,0.5709570050239563,0.4937452226877212
1985,-0.0024081910145469,0.0051260021375492,0.0184296297654509,0.0223836736753582,0.0120902960188686,0.4107575476169586,0.4401423853635787,0.5361783176660537,0.5725103199481965,0.48570516705513,0.431100969016552,0.4564841145277023,0.5508731144666672,0.5833516240119935,0.5017605125904083
1986,-0.0042499496601521,0.0024881391506642,0.015015126466751,0.0184095978736877,0.0087442989461123,0.4086309149861336,0.4382499080896377,0.5392271602153776,0.576321130990982,0.4847121983766556,0.4226041078567505,0.4527686777710915,0.5465673279762268,0.5876387983560563,0.5002873539924622
1987,-0.0068991403095424,-0.0009458205575356,0.0112738875858485,0.0141330100130289,0.005300500197336,0.4027957901358604,0.4328805214166641,0.5291622388362884,0.5694082528352737,0.4816403985023498,0.4126465365290642,0.4441413035988807,0.536020421385765,0.5768623352050781,0.4926330149173736
1988,-0.0102367598563432,-0.0043354366673156,0.0074071178911253,0.0099029658362269,0.0016886881785467,0.4221066907048225,0.4496348252892495,0.5395396709442138,0.5873739391565322,0.4970731437206268,0.426671028137207,0.4573458454012871,0.5438448256254196,0.5896238088607788,0.503525584936142
1989,-0.0126393209677189,-0.0070188347995281,0.0043767393194139,0.0066790742566809,-0.0007253657095134,0.4390284597873687,0.4607242810726166,0.558987290263176,0.6077096432447434,0.5087282359600067,0.442997096478939,0.467125254869461,0.5612319493293761,0.6029172092676163,0.5117438733577728
1990,-0.0134002542123198,-0.0082212186977267,0.002295736358501,0.0046356762293726,-0.0027004217263311,0.4369554117321968,0.4610992214083672,0.5589955347776412,0.5994920819997788,0.5090033710002899,0.4413209736347198,0.4621089273691177,0.5595332330465317,0.5908082127571106,0.5122016668319702
1991,-0.0198673927225172,-0.0141750015877187,-0.0031320141511969,-0.000956576061435,-0.0078584807924926,0.4544936701655387,0.4720696699619293,0.5691148042678832,0.6061069369316101,0.5130569636821747,0.4491247177124023,0.4708332026004791,0.5611849212646484,0.5971622228622436,0.5114100873470306
1992,-0.042320904135704,-0.0343278001993894,-0.0189082537777721,-0.0151670086663216,-0.025483950972557,0.4656363368034363,0.4889179381728172,0.5843796229362488,0.6282093554735184,0.5255214869976044,0.4390619680285453,0.4705671113729477,0.552198582291603,0.6003844320774079,0.5060028731822968
1993,-0.0669265244156122,-0.0583580115064978,-0.0370609990134835,-0.0299143662676215,-0.047133557498455,0.4692715391516685,0.4980499333143234,0.5916852980852128,0.6400443136692048,0.5336714386940002,0.4246907785534858,0.4574287828803062,0.5445332288742065,0.5883478283882142,0.4962712824344635
1994,-0.0793169774115085,-0.0719613064825534,-0.0480683281272649,-0.0387337917461991,-0.0599866956472396,0.4750043109059333,0.5000508803129197,0.5889040344953537,0.6443685412406922,0.5396204888820648,0.4267635360360146,0.4465484482049941,0.5337115615606307,0.5727906614542008,0.488109141588211
1995,-0.08525778837502,-0.0784459172189235,-0.0543437306210398,-0.0424839941784739,-0.066164419054985,0.4868059828877449,0.5064363443851471,0.5949504923820496,0.6422999948263168,0.5466164648532867,0.4300694406032562,0.4486257174611092,0.5312607777118682,0.5621736973524094,0.4869904518127441
1996,-0.0894118189811706,-0.0828754666447639,-0.0579406498000025,-0.044633674249053,-0.0706132315099239,0.503823310136795,0.5323792594671249,0.6220511901378631,0.6644111216068268,0.5678859949111938,0.4518596783280372,0.4733482581377029,0.5545341753959655,0.5808072209358216,0.5059096813201904
1997,-0.0928387258201837,-0.0865171741694212,-0.0606793044507503,-0.0469010902568697,-0.0737468563020229,0.5287281781435013,0.5593153566122055,0.6442630273103713,0.6959883481264114,0.5970645248889923,0.4652755439281463,0.4991357880830764,0.5749000591039658,0.6147502839565278,0.5297937393188477
1998,-0.0952202744781971,-0.0885815658420324,-0.0623104060813784,-0.047728119418025,-0.0750827156007289,0.5522974818944931,0.5720286267995834,0.6565883445739746,0.711424833536148,0.6124062538146973,0.4933020889759064,0.5151457631587982,0.5956693589687347,0.6270641773939133,0.5425051748752594
1999,-0.0979404486715793,-0.0910485089570283,-0.0644434531778097,-0.0504561077803373,-0.0778691843152046,0.5728264778852463,0.5883654230833054,0.6792597275972366,0.7265188306570053,0.6368036270141602,0.504574653506279,0.5321540349721908,0.6169985550642013,0.642302393913269,0.5652913451194763
2000,-0.1016737546771764,-0.0938964472711086,-0.0664987398684024,-0.0529536943882703,-0.0803401954472065,0.5877502620220184,0.6049288427829742,0.703069229722023,0.7422917068004609,0.6572655439376831,0.5168422818183899,0.5429414647817612,0.6238196647167206,0.6649690568447113,0.5838116705417633
2001,-0.1001523647457361,-0.0923148687183856,-0.0654477591067552,-0.0532757876440882,-0.078920692205429,0.6153675466775894,0.6425703245401383,0.738757072687149,0.7804541409015656,0.6948948502540588,0.5393043160438538,0.5759341812133789,0.6613124430179596,0.7046352446079254,0.6276997923851013
2002,-0.0779715776443481,-0.0698393210023641,-0.0453213139995932,-0.0361191982403397,-0.0575059782713651,0.6509146690368652,0.6799712777137756,0.7724750596284866,0.8117342829704285,0.7291535139083862,0.5943509817123414,0.6341750359535218,0.7216222405433654,0.7600028395652771,0.6882174909114838
2003,-0.0397746928036212,-0.0322769733890891,-0.0109604585170745,-0.0021766824182122,-0.0221123341470956,0.6624293059110642,0.688186993598938,0.7829922968149186,0.8224581807851792,0.7377684712409973,0.6450373262166977,0.6737114709615707,0.7687701213359831,0.8088133424520493,0.7306353449821472
2004,-0.0085296927951276,-0.0045439906558021,0.0200481214374303,0.0265975102782249,0.0073320665396749,0.6651493906974792,0.6912236058712006,0.7954133349657058,0.8347670882940293,0.7495588660240173,0.6794911473989487,0.7076707977056503,0.8122709214687347,0.8520069271326065,0.7686983048915863
2005,0.0100153517909348,0.0158556423708796,0.0405138220638036,0.049318404123187,0.0285974713042378,0.6815183311700821,0.7074668151140213,0.819962227344513,0.8628099948167801,0.7711125314235687,0.7218469440937042,0.7408166635036468,0.8578330552577972,0.8955353111028671,0.8117355704307556
2006,0.0222590986639261,0.0293231297470629,0.0537611420080065,0.0628461819142103,0.0418525412678718,0.677012276649475,0.7010387068986893,0.8162553572654724,0.8655394643545151,0.7663737833499908,0.728231891989708,0.7518039649724961,0.8706360220909118,0.910005322098732,0.8209920227527618
2007,0.0313069353811442,0.0384216013178229,0.0624493220821023,0.0706871829926967,0.0503606703132391,0.6711234301328659,0.6976985323429108,0.8076683777570723,0.8514401912689209,0.7592540681362152,0.7253444015979766,0.7561117297410965,0.867081052660942,0.9061006665229796,0.8179297745227814
2008,0.0371264008805155,0.0444248437136411,0.0681810215115547,0.0769150048494339,0.0559963043779134,0.6764742583036423,0.7051519030332566,0.8155918389558792,0.8558267116546631,0.76644167304039,0.7272347182035446,0.7699059689044951,0.8856725013256073,0.9170285999774932,0.8277277946472168
2009,0.0411131877452135,0.0484910638257861,0.0723909979313612,0.0816833432763814,0.0598668418824672,0.6995888352394104,0.7398689007759094,0.8420526480674744,0.8874593704938889,0.7945453226566315,0.7642473191022873,0.8037211889028548,0.9161840891838072,0.9548629820346832,0.8654276132583618
2010,0.0427042568102479,0.0503462569043039,0.0745604503154754,0.0847660802304744,0.0616400558501482,0.7404644131660462,0.7770666861534119,0.8760247975587845,0.9276979148387908,0.8309009969234467,0.8043887048959732,0.8515344238281252,0.9568076139688492,0.9948830664157868,0.9036986827850342
2011,0.0430834129452705,0.05106439858675,0.0759277758747339,0.0856204591691494,0.0627553462982177,0.7813888430595398,0.818641706109047,0.9123507297039032,0.9636247515678406,0.8665308952331543,0.8479371756315232,0.8920766729116439,0.9942249852418898,1.0349200010299684,0.9439567923545836
2012,0.0420932782813906,0.0495094639062881,0.0752474956214427,0.0851017542183399,0.0622042026370763,0.8006238788366318,0.8294427406787872,0.9290847182273864,0.9778999418020248,0.8796147406101227,0.8723169445991517,0.8984741365909577,1.010928486585617,1.0444715082645415,0.9568566381931304
2013,0.0411279644817113,0.0487511429190635,0.0750131806731223,0.0842412807047367,0.0618094839155674,0.8057595431804657,0.8383037310838699,0.9332236570119856,0.9877400904893876,0.8891970217227936,0.8828167647123337,0.90404789686203,1.011354649066925,1.0556995034217835,0.9670191407203674
2014,0.0403429187834262,0.0484610016644,0.0751920341700315,0.0842015735805034,0.0618583559989929,0.8214272230863571,0.8557300335168838,0.9519251900911332,1.0107005298137666,0.902987152338028,0.8908482879400254,0.923441445827484,1.028939334154129,1.0787213146686554,0.9806157648563384
2015,0.0394254244863987,0.0474248707666993,0.0744635361433029,0.0841290164738893,0.0612501595169305,0.840382432937622,0.8790343236923218,0.970164053440094,1.0334600687026978,0.9240358173847198,0.9075191110372544,0.9508702272176742,1.0509026432037354,1.1027929961681366,1.0009780526161194
2016,0.0385824520140886,0.04623639754951,0.073949117437005,0.0835467115044593,0.0605600196868181,0.8676729500293732,0.9027575731277466,0.9964338529109954,1.0554181337356567,0.9480884075164796,0.92851020693779,0.9766583973169328,1.0763158798217771,1.1230923593044282,1.0267891883850098
2017,0.0368746737018227,0.0447096760943532,0.0720908766239881,0.0823045924305915,0.0593729000538587,0.8838155925273895,0.9243683606386184,1.0171976125240323,1.0710961639881134,0.9665872156620026,0.9480288177728652,0.991856043934822,1.0943219304084777,1.1332332134246823,1.043980062007904
2018,0.0353082725778222,0.0429245055094361,0.0702806194871664,0.0799710068851709,0.0573617164045572,0.8931097835302353,0.9400822043418884,1.0371153712272645,1.0819686353206637,0.9820614457130432,0.9660825610160828,1.0047391855716703,1.1078242337703703,1.1447353780269622,1.0561070442199707
2019,0.0336845019832253,0.0410312486812472,0.0683368883281946,0.0779542163014412,0.0553694143891334,0.914135092496872,0.9604816031455994,1.055339983701706,1.1029103219509129,1.004792094230652,0.9834518313407898,1.022864694595337,1.1209355115890502,1.1637379944324493,1.0749491453170776
2020,0.0316872609779238,0.0389445083588361,0.0657222888618707,0.0762586440891027,0.0530289951711893,0.9431369751691818,0.9782016158103944,1.0726995277404785,1.1244316518306732,1.0263362526893616,1.0064249575138091,1.0387140691280363,1.1392692339420318,1.1839881181716918,1.096349000930786
2021,0.0292210174724459,0.036422612555325,0.0628309464454651,0.073205079510808,0.0501081012189388,0.9738489538431168,0.9982371801137924,1.091519660949707,1.1458723068237304,1.0444653630256653,1.0288823008537291,1.0583689379692078,1.154406456947327,1.2026930451393127,1.113109529018402
2022,0.0271787787787616,0.0340547857433557,0.060335854627192,0.0703294292092323,0.0472275130450725,0.9910269200801848,1.01985502243042,1.1132704067230224,1.1668426632881166,1.0640098452568054,1.0467981278896332,1.0773093402385712,1.1731429183483124,1.2193240404129029,1.1293544173240662
2023,0.0247147505171597,0.0316132907569408,0.0572888309881091,0.0673144340515136,0.044119032099843,1.0101515769958496,1.0375630676746368,1.1316068720817565,1.1861048638820648,1.083030343055725,1.058680647611618,1.0924004554748534,1.1884979128837585,1.2349577188491825,1.1455003023147583
2024,0.0231461419723927,0.0298224440217018,0.0550347937643527,0.0648445695638656,0.0418437980115413,1.0409621834754943,1.0632569241523742,1.1571354174613953,1.205351197719574,1.110506236553192,1.0863029956817627,1.1166111361980438,1.2083360028266907,1.2562648236751557,1.173863708972931
2025,0.023018280416727,0.0294486596435308,0.0540388809144495,0.0637052498757839,0.0410426892340183,1.0754075825214386,1.0964742803573608,1.1871596312522887,1.230968141555786,1.142963469028473,1.1211380898952483,1.148220454454422,1.2412329983711243,1.2803411841392518,1.204245388507843
2026,0.0237019127234816,0.0299988658539949,0.0538140110298991,0.0632028631865978,0.0411426648497581,1.1077984690666198,1.1278409099578857,1.2149486553668976,1.2598139107227326,1.174088418483734,1.160821658372879,1.1799688279628753,1.2716444742679596,1.3087827563285828,1.2359749674797058
2027,0.0245598692446947,0.030868418496102,0.0541984593868255,0.0631049823015928,0.0416420102119445,1.1293259501457211,1.1524463546276094,1.240340962409973,1.2806058824062347,1.197275936603546,1.183942985534668,1.2056050550937654,1.2967729079723358,1.330158644914627,1.259327411651611
2028,0.0254182795993983,0.0317507662251591,0.0547962180897593,0.0635415997356176,0.0422427970916032,1.1670153319835663,1.1914085388183593,1.2802280902862548,1.3167242109775543,1.233171045780182,1.2207460284233094,1.2475533485412598,1.3380018603801729,1.368794161081314,1.297734022140503
2029,0.0260841529816389,0.0325248585641384,0.0552921760082244,0.0640599962323904,0.0428690090775489,1.2013450622558597,1.220311052799225,1.3127993750572204,1.3450969874858856,1.264708936214447,1.254219651222229,1.2783336067199706,1.3730893540382385,1.4007437586784364,1.3312950730323792
2030,0.0263666002079844,0.032973693087697,0.0555775561183691,0.0642681635916233,0.0432669222354888,1.2238328158855438,1.2438166165351867,1.3367970097064972,1.3726595520973206,1.291696012020111,1.279753440618515,1.302637825012207,1.3999377691745758,1.4277730584144592,1.358659267425537
2031,0.026062714587897,0.032832874469459,0.0553910402581095,0.0640699375420808,0.0431249793618917,1.243924993276596,1.2672915613651277,1.3579354000091552,1.3938772916793822,1.3147124648094175,1.3015990674495697,1.325384635925293,1.4221631717681884,1.4482353508472443,1.3806560039520264
2032,0.0249160684645175,0.0317869431525468,0.0543266909196972,0.062879354134202,0.0421049538999795,1.2634989798069,1.290326751470566,1.381619416475296,1.415443044900894,1.340071976184845,1.3212003052234649,1.3482513189315797,1.4427790212631226,1.4736288785934448,1.402321755886078
2033,0.0229292727075517,0.030000873748213,0.0523409121856093,0.0606896977871656,0.0401790756732225,1.281517714262009,1.310357452630997,1.402245497703552,1.4353294909000398,1.3568971157073977,1.338741284608841,1.3650026416778565,1.4588494658470157,1.4896518409252166,1.4166268706321716
2034,0.0207660729065537,0.0279183748736977,0.0501184221357107,0.0581987155601382,0.0379178300499916,1.3074717223644257,1.329886224269867,1.4242256569862366,1.4570826530456542,1.3751901984214785,1.364760982990265,1.3847549092769622,1.4808440470695496,1.5059941411018372,1.4352391958236694
2035,0.018965417612344,0.0260257560946047,0.0481057484820485,0.0559634007513523,0.0359118729829788,1.3370562672615052,1.356907877922058,1.4463098490238189,1.4809600591659546,1.397635638713837,1.3885752499103543,1.409478533267975,1.5006378126144408,1.527330642938614,1.4553982615470886
2036,0.0180042869411408,0.0248852708935736,0.046698649637401,0.0542301857843995,0.0345096476376056,1.3633183598518372,1.3839323270320891,1.4731901788711548,1.5066496968269347,1.420559287071228,1.4123776614665986,1.4345769703388214,1.5263328051567076,1.5554177343845368,1.4801015853881836
2037,0.0178520330227911,0.0244786167703568,0.0459465039521455,0.0531880734488368,0.0337782483547925,1.3905554115772247,1.4124727487564086,1.4969237542152405,1.533498990535736,1.4461873769760132,1.4404003739356994,1.4624700546264648,1.5519170129299165,1.5811678528785706,1.5066494941711426
2038,0.0181645826436579,0.0245310781709849,0.0455776932835578,0.0527164040133357,0.0336384959518909,1.4055963993072509,1.4323970937728885,1.512203379869461,1.5486957669258117,1.4651482105255127,1.4596222698688508,1.48088148355484,1.5666748404502868,1.595828127861023,1.5235246419906616
2039,0.0186909852549433,0.0249030297063291,0.0455605633184313,0.0526855943724513,0.0339453350752592,1.4292764484882354,1.4588059604167938,1.5362811803817749,1.5742578208446505,1.4930585622787476,1.483519732952118,1.5068673038482665,1.5915182757377624,1.620238995552063,1.5516310334205627
2040,0.0190410406328737,0.0252467774413526,0.0456001063436269,0.0527665831148624,0.0341952070593833,1.454269289970398,1.485899759531021,1.5611189472675324,1.5994656085968018,1.5194745063781738,1.51038755774498,1.5349735248088836,1.6165539395809174,1.6484297573566438,1.578205645084381
2041,0.0192766638472676,0.0254007141664623,0.0455935295298695,0.0527952229604125,0.0343338921666145,1.47998948097229,1.507137163877487,1.5831640565395355,1.616024535894394,1.5401983261108398,1.5348728835582732,1.5580105376243591,1.6373278164863587,1.667123806476593,1.599638044834137
2042,0.0192682422697544,0.0253979498334228,0.0455001515895128,0.0526974931359291,0.0343369096517562,1.495376992225647,1.5200176215171814,1.5961036920547484,1.6284634709358214,1.5535693168640137,1.5468861222267152,1.570619640350342,1.653463600873947,1.6777673482894897,1.611355543136597
2043,0.0188488544896245,0.0250372290052472,0.0451069051399827,0.0522733069956302,0.0340480841696262,1.512887805700302,1.533506281375885,1.6117616415023803,1.639076203107834,1.5672231316566467,1.56130690574646,1.5843095004558565,1.6669709360599518,1.6897813498973846,1.6243304014205933
2044,0.017806323710829,0.0241258562915027,0.0442515224218368,0.0513127082958817,0.0332535579800605,1.5264900386333466,1.5479630029201503,1.6264508712291714,1.6516543328762054,1.583353877067566,1.57375248670578,1.5968876683712008,1.6772991037368774,1.704426681995392,1.638434112071991
2045,0.0166469284333288,0.0230104024894535,0.0430739913508296,0.0499422501772642,0.0320416670292615,1.5526431620121002,1.5745768249034882,1.6513271963596343,1.6798664510250092,1.6098741292953491,1.5999919593334198,1.6222233772277832,1.7037143468856812,1.728906923532486,1.665684938430786
2046,0.0158144791610538,0.0220790014229714,0.0420256537944078,0.0487519973888993,0.0310023836791515,1.5755868077278137,1.5998578405380248,1.6763429534435272,1.702480673789978,1.634251892566681,1.6230977118015288,1.647515530586243,1.7279458332061766,1.7527077794075012,1.687793850898743
2047,0.0154982478357851,0.0215968254767358,0.0414287288114428,0.0480810055509209,0.0304949190467596,1.589896672964096,1.6169080138206482,1.6930750393867493,1.718997097015381,1.6510489583015442,1.6377216041088103,1.6656562495231628,1.7442216372489927,1.7674060106277465,1.7052486538887024
2048,0.0159244231879711,0.0217413467913866,0.0413834424689412,0.0481125380843877,0.0305655244737863,1.6124022901058197,1.6385764622688292,1.712921981811523,1.7364445447921752,1.671184480190277,1.6599006533622742,1.6872449481487275,1.7645070683956146,1.7871490359306337,1.7245810627937317
2049,0.016701962146908,0.0224043240398168,0.0417486678808927,0.0485219137743115,0.0310815796256065,1.6343278408050537,1.6576006233692169,1.7337240731716157,1.755470222234726,1.6921345591545105,1.681262618303299,1.7081872272491452,1.7857485675811768,1.80769847035408,1.7461807131767273
2050,0.0174669090658426,0.0231349652819335,0.0423124485835432,0.049173068255186,0.0318534802645444,1.6583873510360718,1.6801058959960935,1.7600566446781158,1.778963452577591,1.7174636721611023,1.7056799352169036,1.7320923590660096,1.812370938062668,1.832884991168976,1.7712446451187134
