variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0779011894017458,0.0969555578380823,0.1604032316803932,0.1840496875345706,0.1258373707532882,0.0392766572535038,0.0810261645913124,0.167340834736824,0.2036767236888408,0.1259593889117241,0.1846605941653251,0.2091644395887851,0.2859456303715706,0.3120946258306503,0.2573605477809906
1959,0.077614988386631,0.09710523173213,0.1608679993450641,0.1846206672489643,0.1257104054093361,0.0375585572794079,0.0786855689436197,0.1655773505568503,0.2010883696377277,0.1241051331162452,0.1840936601161956,0.206291031986475,0.2866965663433074,0.3169008702039719,0.2529149949550628
1960,0.0788175977766513,0.0980860281735658,0.1630726116895675,0.1872112356126308,0.1271726936101913,0.0451407112181186,0.0832168455421924,0.1702135568857192,0.2026948787271976,0.1270295307040214,0.1932097315788269,0.21320166811347,0.2915070724487304,0.3238543018698692,0.2560548484325409
1961,0.0805075716227293,0.100713737308979,0.1671405431628227,0.1907652281224727,0.1299453303217888,0.0586706582456827,0.0957325337827205,0.1840914699435234,0.2114986583590507,0.1376858726143837,0.2061304412782192,0.2261355364322662,0.3028342857956886,0.336246046423912,0.2712898701429367
1962,0.0791375070810318,0.0999555909633636,0.1668730579316615,0.191362364590168,0.1297193318605423,0.0746601987630128,0.1170088423788547,0.2052424608170986,0.2306735873222351,0.1596705317497253,0.2214824542403221,0.244329394698143,0.3210829272866249,0.3538026198744773,0.2885022610425949
1963,0.0723554044961929,0.0905145360529422,0.1560170017182827,0.1819247782230377,0.1205553859472274,0.078662047535181,0.1220602640509605,0.2122020988166331,0.2390985213220119,0.16656044870615,0.217622722685337,0.2422690628468989,0.317095723748207,0.3583287313580513,0.2860329449176788
1964,0.0582364749163389,0.0797166561335325,0.1433992885053157,0.1706551074981689,0.1082770079374313,0.0688425775617361,0.1093931971490383,0.1968239565193652,0.2235088013112545,0.1524190828204155,0.1969546921551227,0.221807471513748,0.2916835927963256,0.3317285940051079,0.2614150047302246
1965,0.035244414769113,0.0601849992200732,0.1166533998399971,0.1420412011444568,0.0828213989734649,0.0819282468408346,0.1163395623862742,0.1989677821099758,0.2293003439903259,0.1572467163205146,0.1827374577522277,0.2021541541814804,0.2754698237776756,0.3117069125175476,0.2427752465009689
1966,0.0173529868014156,0.0406176164746284,0.0921695118397473,0.1133695121854544,0.0596039518713951,0.0952094070613384,0.131154423058033,0.2171955084800718,0.2416835896670818,0.1728833019733429,0.1737023025751113,0.1910665416717529,0.2729749947786331,0.3040539935231209,0.2346157655119896
1967,0.0033259343472308,0.0247324115782976,0.0680608000606298,0.0877511411905289,0.0386870354413986,0.1280746877193451,0.1603274965286255,0.2451518508791923,0.2652514457702636,0.2014523148536682,0.1796459794044494,0.1951754726469516,0.2777469435334205,0.3041092827916145,0.2388850972056388
1968,-0.0108211633283644,0.0098985103331506,0.0470677692070603,0.063518350943923,0.0205601705238223,0.1561871640384197,0.1853374581038951,0.2710530543327331,0.2917781606316566,0.2258092164993286,0.1803365960717201,0.2004834288358688,0.2847691640257835,0.3104582637548446,0.24015524238348
1969,-0.0206752598285675,-0.0027337514120154,0.0310022273100912,0.0447734829038381,0.0070576844736933,0.1737504057586193,0.2026286716759205,0.2934279203414917,0.3094216242432594,0.2448394820094108,0.1768314808607101,0.2034820820391178,0.2900917243957519,0.3104267776012421,0.2420355975627899
1970,-0.0287659953348338,-0.0153295589704066,0.0187057797051966,0.0296760838478803,-0.0036889407783746,0.1758854433894157,0.2041762770712375,0.2974576959013938,0.3153412744402885,0.2471979260444641,0.1665616191923618,0.1954582890868186,0.2873622781038284,0.3004923239350319,0.2342333123087883
1971,-0.0379020238295197,-0.0280863236822187,0.0054127437621355,0.0141733037773519,-0.015291207935661,0.1773611031472683,0.204745144844055,0.3000808349251747,0.3190571442246437,0.2493602111935615,0.1558250144124031,0.182691740989685,0.2790510898828506,0.2933297798037529,0.2265670523047447
1972,-0.0467254167422652,-0.0379563600197434,-0.0056878361757844,0.0011254446813836,-0.0244845803827047,0.1875993654131889,0.2144270749390125,0.3085916620492935,0.3281915128231049,0.261492058634758,0.1576642200350761,0.1804119758307933,0.2788691183924675,0.2933405831456184,0.2306321933865547
1973,-0.0411574281752109,-0.0338488421589136,-0.0074966095620766,0.0010195802024099,-0.02275400608778,0.1918742634356021,0.2231574755907058,0.3147785258293151,0.3379582479596138,0.2691400498151779,0.1670827597379684,0.1882658569514751,0.2872645708918571,0.2996116578578949,0.2418722137808799
1974,-0.0244365497492253,-0.0183008260838687,0.0011558773345313,0.0105417351238429,-0.0101083060726523,0.2031616799533367,0.2349217136204241,0.3227036839723587,0.3466975659132004,0.2782794833183288,0.1904059641063213,0.2109839080274105,0.3058072578907013,0.3240299299359321,0.2605594992637634
1975,-0.0107456221245229,-0.0066373627446591,0.0124542814400047,0.0194754689931869,0.0016689175972715,0.2081340581178665,0.2379502630233764,0.3216945603489876,0.3546004712581634,0.2828931212425232,0.2102723188698291,0.2276425938308239,0.3156185784935951,0.3440318018198013,0.2784761786460876
1976,-0.0046861970797181,-0.0012401252286508,0.0188817166164517,0.0248656298965215,0.0076305798720568,0.2039203375577926,0.2326612061262129,0.316817509829998,0.3456391587853432,0.2769492864608764,0.2111274108290672,0.2302730698883533,0.3160903042554855,0.3425044000148773,0.2800341248512268
1977,0.0009947886748705,0.0044864729093387,0.0228960091620683,0.0295885373838245,0.0123128709383308,0.2022924289107322,0.2316508165001869,0.3168780848383903,0.3441066935658455,0.2765785753726959,0.2128310978412628,0.2344983112812042,0.3193360456824302,0.3445683300495147,0.2818550914525985
1978,0.0074982871301472,0.0109552040882408,0.0284015176445245,0.0353677988052368,0.0186246177181601,0.2084345236420631,0.2382325792312622,0.3245224499702454,0.355842699110508,0.2859997153282165,0.2274140976369381,0.2489881519973278,0.3333596417307853,0.3596102058887482,0.2952904403209686
1979,0.0128815737087279,0.0169096132181584,0.0336475364863872,0.041378972493112,0.0242178654298186,0.2208234466612339,0.2499137015640735,0.337656817138195,0.3684624463319779,0.2962684482336044,0.2391258604824543,0.267497156560421,0.352158565223217,0.3809044614434242,0.310153916478157
1980,0.017069898918271,0.0216309815645217,0.0384903522953391,0.0464087339118123,0.0292285857722163,0.2257153235375881,0.2577412438392639,0.3510553568601608,0.379899600148201,0.3072041273117065,0.249564778804779,0.2785924750566482,0.371236757338047,0.3989988088607788,0.3274310082197189
1981,0.0216511205770075,0.0269707563146948,0.0443061267957091,0.0523262524977326,0.0350178256630897,0.2223746798932552,0.2558044475317001,0.3497713130712509,0.3864621564745903,0.3085919618606567,0.2522813826799392,0.28389902561903,0.3766418623924255,0.4070681273937225,0.3367397636175155
1982,0.0238181778229773,0.0297005453333258,0.0474860623106359,0.0553438173606991,0.0380775835365057,0.2162668474018573,0.2582982984185218,0.3462322410941124,0.3740934863686561,0.3015498518943786,0.2545384019613266,0.2836462426185608,0.3732017225027084,0.3995295897126198,0.3330991268157959
1983,0.0163112844340503,0.0229556649923324,0.0401205051317811,0.0468852438032627,0.0314283091574907,0.2184391312301158,0.2557532346248626,0.3474354782700538,0.3765896320343018,0.2990793883800506,0.2473135598003864,0.2755919501185417,0.3674993383884429,0.3894728526473045,0.3191080093383789
1984,0.0040926495799794,0.0109655414707958,0.026536890733987,0.0315615575760602,0.0196542469784617,0.2389936663210392,0.2629304388165474,0.3571175429224967,0.388002821803093,0.3098230957984924,0.2484911650419235,0.2759275114536285,0.3667402917146682,0.3918708339333534,0.3192236125469208
1985,-0.0026485077221877,0.005233866404742,0.0179862201213836,0.0221886909566819,0.0121256038546562,0.2707771584391594,0.3005396172404289,0.3952910315990447,0.4304893627762794,0.3452708125114441,0.2805174961686134,0.3048738667368889,0.3991008719801902,0.4301962181925773,0.3502256125211715
1986,-0.0046425021253526,0.0024428565287962,0.0142505130171775,0.0174369591288268,0.0084876236505806,0.3068024337291717,0.3374192348122596,0.4375664845108986,0.4751865446567535,0.3829806596040725,0.3107416614890098,0.3426406380534172,0.4349566435813903,0.4758316680788994,0.3901630491018295
1987,-0.0075397504726424,-0.00091983799648,0.0106262407358735,0.0133693528361618,0.0050723392050713,0.3152324005961418,0.3453511324524879,0.4417109715938567,0.4818353042006493,0.393828734755516,0.3184828385710716,0.3496470335125923,0.4407557868957519,0.481140062212944,0.3973499536514282
1988,-0.0110535959247499,-0.0042762563889846,0.0069302669353782,0.0094153068959712,0.0016589076258242,0.3555776461958885,0.3835906681418418,0.4727097618579864,0.5209127545356751,0.4309188574552536,0.3541764453053474,0.3850642105937004,0.4709492981433867,0.5159130394458771,0.4310099631547928
1989,-0.0141124603338539,-0.0071574516128748,0.0040527357673272,0.0064565379172563,-0.0006761960685253,0.4131912097334861,0.434997851550579,0.5326351183652878,0.581630700826645,0.4832794368267059,0.4112843438982964,0.4357065898180008,0.5284358954429627,0.5708211302757263,0.4801586866378784
1990,-0.0149920423515141,-0.0085949898511171,0.0021525875246152,0.0044891148107126,-0.0026219658320769,0.4232121244072914,0.4468797433376312,0.5441849118471145,0.5842449396848679,0.4948211163282394,0.423652808368206,0.4419525310397148,0.5394610828161239,0.5704302340745926,0.4926451593637466
1991,-0.0221130944788455,-0.0146472297050058,-0.0028868695069104,-0.000943937303964,-0.0076085284817963,0.4304375290870667,0.4476610696315765,0.5445898532867431,0.5812963604927064,0.4889057427644729,0.4197487711906433,0.4397334197163582,0.5307453691959381,0.5658192127943039,0.4808943271636963
1992,-0.0495235439389944,-0.0384694473445415,-0.0192553216218948,-0.015409086132422,-0.0268369801342487,0.4155863106250763,0.439648876786232,0.5355703431367873,0.5782366305589676,0.4763501435518265,0.3797856032848358,0.4096236255764961,0.490527625977993,0.5393880695104599,0.4448487758636474
1993,-0.0746910449117422,-0.0614816792681813,-0.0364710423350334,-0.0296528314240276,-0.0474565885961055,0.4392533019185066,0.4688191398978233,0.5643704295158386,0.6112960696220399,0.5050591230392456,0.3880565106868744,0.4201350715756416,0.5072972214221955,0.5513710677623749,0.4596561044454574
1994,-0.0847150824964046,-0.0737425700575113,-0.0463904955238103,-0.037176914140582,-0.0591611601412296,0.4658146247267723,0.4909511691331863,0.5822440665960311,0.6357050448656082,0.5325357615947723,0.4134254291653633,0.4325864407420158,0.5193572491407394,0.5574017971754074,0.4739074259996414
1995,-0.088379606232047,-0.0800380309671163,-0.0525771171227097,-0.0421225909143686,-0.0661506727337837,0.4868341088294983,0.5067983001470566,0.596245500445366,0.6443974077701569,0.5479751229286194,0.4251160621643066,0.4432099318504333,0.5257878428697585,0.5566695213317872,0.4819379597902298
1996,-0.0909889593720436,-0.0830648200213909,-0.0561731802299618,-0.0448495911434292,-0.0696888044476509,0.5028376251459121,0.5310821294784546,0.6206863743066787,0.6643988758325577,0.5661443173885345,0.4435780540108681,0.4649853274226189,0.5461774808168411,0.5715818047523499,0.497970774769783
1997,-0.0925576694309711,-0.084763084501028,-0.0579686326906085,-0.0463000880554318,-0.0718527920544147,0.5195182830095291,0.5513098400831222,0.6373241126537322,0.6885661363601685,0.5889425575733185,0.4516517698764801,0.4854207062721252,0.5611334526538849,0.6007214248180389,0.5156843066215515
1998,-0.0946512352675199,-0.0870143627375364,-0.0603986148908733,-0.048679069429636,-0.0735882259905338,0.5534678608179092,0.575066077709198,0.6605965542793274,0.7149366319179535,0.6155865490436554,0.4910889893770218,0.5129167175292969,0.5930788975954056,0.6241783201694489,0.539914608001709
1999,-0.0964552447199821,-0.0892652285099029,-0.0629543291032314,-0.0511454118415713,-0.0761463977396488,0.5832694560289383,0.5978310006856918,0.690375816822052,0.7376331895589828,0.6461327075958252,0.5083905428647995,0.5367574787139893,0.6211728167533874,0.6462147623300553,0.5684822797775269
2000,-0.0971219763159751,-0.0903274279087782,-0.0623423343151806,-0.0510903198271989,-0.0768226943910121,0.5900132209062576,0.6077143955230713,0.703958694934845,0.7440415650606156,0.6599659621715546,0.5134317725896835,0.5401876896619797,0.6214720982313157,0.6620729446411133,0.5815331935882568
2001,-0.0927852541208267,-0.0861354200541973,-0.0597847707569599,-0.0488524904474615,-0.0733856856822967,0.6079863369464874,0.6354970186948776,0.7300984448194504,0.7715027511119843,0.6858091652393341,0.5291541188955307,0.563675252199173,0.6498324060440063,0.6934443533420562,0.6157172620296478
2002,-0.0700384337455034,-0.0636580520868301,-0.0424648813903331,-0.0335614562034606,-0.0523748695850372,0.6441588848829269,0.6734113478660584,0.7643877929449081,0.8041687279939652,0.722883552312851,0.5815025061368942,0.621971515417099,0.7104168450832367,0.7479212790727615,0.6764630675315857
2003,-0.0359799897298216,-0.0292657031677663,-0.0103599615581333,-0.0022996927611529,-0.0202066022902727,0.6715651363134384,0.6976332741975785,0.7918112069368363,0.8282928705215454,0.7461216747760773,0.6466407418251038,0.675452938079834,0.770273756980896,0.8108440697193146,0.7325699031352997
2004,-0.0078133961185812,-0.0040604275651276,0.0192548852041363,0.0279144149273634,0.0069015875924378,0.6900055974721908,0.7147747194766998,0.819007046818733,0.8598305821418762,0.7738355100154877,0.693967553973198,0.7221001619100571,0.8277236026525499,0.867175680398941,0.783624529838562
2005,0.008734886534512,0.0140653732977806,0.0388033347949385,0.0480864390730857,0.0264049200341105,0.6966953277587891,0.7215425145626068,0.8344149440526962,0.8781998038291932,0.7852960228919983,0.7240494579076767,0.7441909420490265,0.8606411045789718,0.899645608663559,0.8143232464790344
2006,0.0193008074536919,0.0263770226947963,0.0514444705471396,0.060128784738481,0.0389092322438955,0.6951957434415817,0.7186271739006043,0.8336690205335617,0.8821297973394395,0.7840349674224854,0.73223717212677,0.756604619026184,0.8756602931022642,0.9152036815881728,0.8261573016643524
2007,0.0275067632086575,0.0346811000630259,0.0594274354726076,0.0677252296358346,0.0467076282948255,0.6988334983587265,0.7250378429889679,0.8352056592702866,0.8795884937047959,0.7867141962051392,0.7380791187286377,0.7704206055402756,0.8811975693702699,0.9204618781805038,0.8328000009059906
2008,0.0333209007978439,0.040825257115066,0.0645520967245101,0.072298327460885,0.0523739866912364,0.7154365867376328,0.7437873905897141,0.854542897939682,0.8944702506065368,0.8052975237369537,0.75275459587574,0.7958191227912903,0.9119778794050216,0.9425798386335372,0.8537620306015015
2009,0.0366490615531802,0.0445892018452286,0.0678007297217845,0.075984064489603,0.0559396836906671,0.7374279022216796,0.7780514979362488,0.879780957698822,0.9258994132280348,0.8322829008102417,0.7882339745759964,0.8285371297597885,0.939239884018898,0.9786279469728468,0.8890654742717743
2010,0.038387307524681,0.0457811225205659,0.0681528002023696,0.0775185149163007,0.0567860156297683,0.7612425237894058,0.798346249461174,0.8968678402900696,0.948209983110428,0.8518119156360626,0.808625990152359,0.8572206026315691,0.9606566148996352,0.9981300473213196,0.9082974195480348
2011,0.0383902329951524,0.0458173457533121,0.0677721266448497,0.0772927846759557,0.0563565883785486,0.784253403544426,0.8223222583532334,0.9157898241281508,0.967311704158783,0.8701503276824951,0.8337114840745926,0.8781431949138642,0.9786380642652512,1.0179281055927276,0.9291696548461914
2012,0.0373386014252901,0.0446664964780211,0.0666316249966621,0.0758469209074974,0.0548369232565164,0.7955522507429122,0.8234699356555939,0.9232113420963288,0.9723282486200332,0.8743125796318054,0.8477243989706039,0.8720444685220718,0.9879920578002928,1.0170721530914306,0.9314111769199372
2013,0.0366642087697982,0.0440323030948638,0.0659750525653362,0.0748648386448621,0.0544231887906789,0.8047940105199813,0.8375690829753877,0.9320414954423905,0.9861623108386992,0.8883590698242188,0.8633951336145401,0.8831721937656403,0.9906292182207108,1.0328551352024078,0.947467029094696
2014,0.0363633440807461,0.0435868759453296,0.0656546214967966,0.0743215639144182,0.0539389159530401,0.8190871894359588,0.8536479169130324,0.9495351910591124,1.0072058379650115,0.9001306891441345,0.8681858897209167,0.9007073354721069,1.0059065485000611,1.054011082649231,0.958692580461502
2015,0.0357181385159492,0.0428033955022692,0.0650084024667739,0.0733560014516115,0.0530554018914699,0.8359438627958298,0.8731721079349518,0.9644661259651184,1.028082889318466,0.918600171804428,0.8827779501676559,0.9255473458766936,1.024204635620117,1.0775430500507357,0.975579023361206
2016,0.0346016716212034,0.0416356509923935,0.063758335262537,0.072649872675538,0.0518648233264684,0.851653876900673,0.8862408000230788,0.98017238676548,1.039883804321289,0.93212428689003,0.8919167011976242,0.939328999519348,1.0389431512355805,1.0859891295433044,0.989574372768402
2017,0.0335378516465425,0.0401957500725984,0.0621564231812953,0.0705154486000537,0.0505221094936132,0.8632273882627487,0.9030990129709244,0.995909469127655,1.049578642845154,0.9456340968608856,0.9030246764421463,0.9494303715229035,1.0505439043045044,1.0893775582313538,0.9994001388549804
2018,0.0323150627315044,0.0387723885849118,0.0601566823199391,0.0688807688653469,0.049002531915903,0.8698873400688172,0.918083882331848,1.0143782413005829,1.0584309995174408,0.9601254761219024,0.91872336268425,0.959045625925064,1.0613767886161805,1.0980677485466004,1.0093188285827637
2019,0.0308170136064291,0.0371777201071381,0.0581578288599848,0.06714400164783,0.047064458951354,0.8885835111141205,0.935527104139328,1.0295204472541808,1.076176118850708,0.9790836274623872,0.9342899411916732,0.9741531014442444,1.0696530163288116,1.1151949524879456,1.02604341506958
2020,0.0288501261733472,0.0351389741897583,0.0559161853045225,0.0653361275792121,0.0450710542500019,0.9165618807077408,0.9519990515708924,1.0457004272937775,1.096359384059906,0.9993018209934236,0.9552045077085496,0.9890143728256224,1.0871171116828915,1.13359335064888,1.0454444885253906
2021,0.0269756631925702,0.0330097707733511,0.0534926615282892,0.0628727871924638,0.0426515806466341,0.9512791991233824,0.9752843368053437,1.0682284688949586,1.1214605510234834,1.021639108657837,0.9834631085395812,1.0121042120456696,1.107045156955719,1.1572506844997406,1.0673636198043823
2022,0.0252637196332216,0.0306984125822782,0.050907969661057,0.0600415663793683,0.040365120396018,0.9660968363285064,0.9954402714967728,1.0878931307792663,1.14267058968544,1.0393494367599487,1.0003476917743683,1.0303006875514984,1.1248905622959138,1.1722858369350433,1.082899808883667
2023,0.0230090477503836,0.0284202961251139,0.0480432531610131,0.0571247275918722,0.0378944408148527,0.993913808465004,1.02093523979187,1.1131894302368164,1.1692769706249238,1.0661879181861875,1.0205861270427703,1.0546436595916748,1.1486818957328797,1.19676194190979,1.10735422372818
2024,0.0217572560533881,0.0268852593563497,0.0461640146374702,0.0548611667007207,0.0360092278569936,1.026494383811951,1.0489439010620116,1.141927125453949,1.1883943319320678,1.0956002473831177,1.0502507269382475,1.080804957151413,1.171740756034851,1.2197906136512755,1.1372292637825012
2025,0.0217205913737416,0.0266739889234304,0.0453994445502757,0.0541234619915485,0.0353766791522502,1.0610613346099853,1.0832405698299408,1.1733861911296843,1.2173307538032532,1.1289141178131104,1.087299793958664,1.114396677017212,1.2062309730052947,1.2465227782726287,1.169884979724884
2026,0.0224863212555646,0.0271544310264289,0.0452702160552144,0.0542046301066875,0.0355184674263,1.0922616362571715,1.1130762696266174,1.1999017345905305,1.2455572605133056,1.158386528491974,1.1248949944972992,1.1449062705039978,1.236452066898346,1.2731216192245485,1.2007916569709778
2027,0.0233000753447413,0.0278659551590681,0.0454884772747754,0.054477534070611,0.0359506923705339,1.1086166501045227,1.1327111160755157,1.2201901650428773,1.259799247980118,1.1774500012397766,1.1426929891109467,1.1650219917297364,1.2563870978355407,1.2888313055038452,1.21880304813385
2028,0.023864369187504,0.0285904891416429,0.0458736946433782,0.0545889114961028,0.0363981984555721,1.116300243139267,1.1393113946914672,1.227299497127533,1.2640789568424224,1.1814056038856506,1.1466229736804965,1.1729020059108737,1.2627698683738708,1.2929503679275514,1.2230570316314695
2029,0.0243344850838184,0.0291632965765893,0.046242831274867,0.0548904918134212,0.0369449835270643,1.1255260467529298,1.1440256035327911,1.2354857850074767,1.2678568303585052,1.18770569562912,1.1531566202640533,1.177615818977356,1.2700771725177764,1.298554104566574,1.2294273376464844
2030,0.0247551580891013,0.0296165702305734,0.0465159275010227,0.0551474744454026,0.0373315829783678,1.1315650045871737,1.1520880699157714,1.24287926197052,1.2774548470973968,1.1975682377815249,1.1612157940864565,1.1840189123153686,1.2804745066165923,1.308016341924667,1.239629566669464
2031,0.0246490288525819,0.0294263667613267,0.0462475592270493,0.054874793998897,0.0372252091765403,1.1405492067337035,1.162933886051178,1.2535030710697177,1.287529182434082,1.2103173732757568,1.1711732208728791,1.1954368734359742,1.2902699172496797,1.3163141369819642,1.249401569366455
2032,0.0236800477840006,0.0285362688452005,0.0451097869500517,0.0537413023412227,0.0362974386662244,1.1560972213745118,1.1813918042182925,1.2721284985542296,1.3037073731422424,1.2296462655067444,1.1867399096488953,1.2134921801090242,1.3070020246505738,1.337008607387543,1.26753568649292
2033,0.0221102116629481,0.0268083428032696,0.0433699275553226,0.051834525540471,0.034465204924345,1.1760707914829254,1.2043342316150665,1.2949467480182648,1.3276255965232848,1.2497039437294006,1.2073531448841095,1.2346781730651857,1.3278565156459807,1.3572300016880037,1.2856096625328064
2034,0.0201496834866702,0.0247553716413676,0.0414391420781612,0.0495850790292024,0.0324508398771286,1.2060354471206665,1.227959213256836,1.3212951517105105,1.3524487435817718,1.2733197212219238,1.2373976469039918,1.2598453497886657,1.355309648513794,1.3787283539772033,1.3093667030334473
2035,0.0184960629791021,0.023173635341227,0.0397812930494546,0.047625583410263,0.0307428566738963,1.2238568723201753,1.244904373884201,1.3324026703834533,1.3649660289287566,1.2853446006774902,1.252163088321686,1.2740191280841828,1.3639050328731537,1.389070051908493,1.3197340965270996
2036,0.017617920320481,0.0221528834849596,0.0385825825110077,0.046199868991971,0.0295205786824226,1.2453712224960327,1.2669985151290897,1.355773915052414,1.3869334280490877,1.3050333261489868,1.2712224006652832,1.295691087245941,1.386742023229599,1.4124009013175964,1.3402613401412964
2037,0.0174306203611195,0.0218032589182257,0.0379644005745649,0.0454748459160327,0.0289659956470131,1.267594051361084,1.2916276717185975,1.37869757771492,1.412115103006363,1.326939046382904,1.2969942212104797,1.320391855239868,1.4084076905250549,1.4370125949382782,1.3630285263061523
2038,0.0176560886204242,0.02198202136904,0.0378295403346419,0.0450597025454044,0.0288305403664708,1.2859230160713195,1.3119845950603486,1.393552966117859,1.4285826861858368,1.3462772369384766,1.317981231212616,1.3402201890945435,1.425897003412247,1.4541116774082183,1.382473647594452
2039,0.0180667767301201,0.0222610839456319,0.0378169257193803,0.0450354218482971,0.0290942592546343,1.2982609212398528,1.3266834497451785,1.4059883403778075,1.4421319663524628,1.361400485038757,1.330052387714386,1.3546809792518617,1.439152991771698,1.4682608902454377,1.3985697031021118
2040,0.018452029954642,0.0225460646301507,0.0378951997309923,0.0450964089483022,0.029376464895904,1.3088991045951843,1.3353675282001496,1.4152458178997038,1.4499134063720702,1.3706762790679932,1.3405328929424285,1.3649788987636566,1.4469640231132508,1.4777149617671967,1.4074829816818235
2041,0.0185937067493796,0.0227412513084709,0.0379197112843394,0.0450963843613863,0.0295037711039185,1.314420360326767,1.3403547191619871,1.418892891407013,1.4516954600811005,1.3766098618507383,1.3466598629951476,1.3709545350074768,1.4514307522773742,1.4789173662662507,1.4117044806480408
2042,0.0185467639937996,0.0226864506863057,0.0378066225349903,0.0449981112033128,0.0294576985761523,1.3259984970092773,1.3518126225471496,1.4286174702644348,1.460674923658371,1.3867850303649902,1.3581333875656127,1.3816698241233825,1.462695722579956,1.487152361869812,1.4218761324882507
2043,0.0181418105959892,0.0223268927074968,0.037412949539721,0.0444904796779155,0.029118406586349,1.3415848016738892,1.3645550501346588,1.4419062781333922,1.4734759747982025,1.3995048999786377,1.3710233092308044,1.3945499551296234,1.475695296525955,1.5000351309776303,1.4345083236694336
2044,0.0172353759407997,0.0215237153880298,0.0366670098155736,0.0435658423230052,0.0283971829339861,1.3489365577697754,1.37077974319458,1.447913911342621,1.4778753638267517,1.407578945159912,1.3753457188606262,1.3992623376846314,1.48090616106987,1.5056310772895811,1.4411426782608032
2045,0.0161729018203914,0.0205071613378822,0.035582486577332,0.042451779730618,0.0274765053763985,1.3560490012168884,1.3797831201553346,1.457196718454361,1.4856072247028351,1.4152828454971311,1.382751429080963,1.4068873631954193,1.4883675110340118,1.5130790948867798,1.4485933184623718
2046,0.0154437505640089,0.0196581089682877,0.0346641179919242,0.0414498617872595,0.0265704933553934,1.3689061880111697,1.3935261237621308,1.4716006290912629,1.4970704436302185,1.4292872548103333,1.3960158109664915,1.4214177131652832,1.5019567251205443,1.5273171365261078,1.461911141872406
2047,0.0151526977773755,0.0193045575171709,0.0341968897730112,0.0409158539026975,0.0261180624365806,1.3844111084938049,1.4105062758922575,1.488260737657547,1.512526911497116,1.4450064301490784,1.4105244755744937,1.4378566813468934,1.518214772939682,1.5433374404907227,1.477294921875
2048,0.0154955414589494,0.0195306441746652,0.0342172549664974,0.0410373656079173,0.0262870462611317,1.3958133161067965,1.4227019500732423,1.4995263051986694,1.5238623142242431,1.4573605060577393,1.4252346098423003,1.4515016996860504,1.5311060273647308,1.554964244365692,1.4905563592910769
2049,0.0161473399028182,0.020025185868144,0.0345179104059934,0.0414979102090001,0.0267382068559527,1.4023833870887756,1.427566748857498,1.5055510902404787,1.5300856351852417,1.4639613032341003,1.4334995448589325,1.4580249178409577,1.5370397937297822,1.5601191163063048,1.49704110622406
2050,0.0169146263971924,0.0206173046678304,0.0351237778365612,0.0420452084392309,0.0272709839046001,1.40795379281044,1.4323891639709472,1.5127820563316343,1.5364401280879971,1.4703648090362549,1.440325129032135,1.4633298349380492,1.544670695066452,1.5663254618644715,1.5037054419517517
