variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0443372853100299,0.0648710929602384,0.1334215581417083,0.1603139139711857,0.0960701033473014,0.0479230497032403,0.0901068212091922,0.1767725777626037,0.2127730794250965,0.1361161172389984,0.1624471642076969,0.1834607304632663,0.2629886329174041,0.2916837930679321,0.2312917187809944
1959,0.0463128313422203,0.0665459693223238,0.1363105733692646,0.1638305194675922,0.0984144546091556,0.0522174770012497,0.0940628695487976,0.1838423718512057,0.2199028335511684,0.1410006359219551,0.1699997305870056,0.1906539006531237,0.2700939545035362,0.301391039788723,0.2368653640151024
1960,0.0477612506598234,0.0686494132131338,0.1402491901814937,0.168921785056591,0.1014532260596752,0.0642274230718612,0.103657708466053,0.1940568543970584,0.2262272022664547,0.1506568193435669,0.1808762989938259,0.2023983135819435,0.28099603921175,0.3120410934090614,0.2452235445380211
1961,0.0490284049883484,0.070171198695898,0.1431463336944579,0.1728961184620857,0.1035477370023727,0.0733784273266792,0.112951228916645,0.2049006935954093,0.2347446039319038,0.158727541565895,0.1918388396501541,0.2124782216548919,0.2924592903256416,0.3215425133705139,0.2545450329780578
1962,0.0485394462943077,0.0700629789382219,0.1433371967077255,0.1733689546585083,0.1037525981664657,0.0729340508580207,0.114043676033616,0.208771895468235,0.2377888552844524,0.1629488170146942,0.1922636076807976,0.2139443965256214,0.2940408745408058,0.3264735341072082,0.2581637948751449
1963,0.042603719420731,0.061186933517456,0.1327541488409042,0.1611832223832607,0.0944835245609283,0.0825787778943777,0.1220646978169679,0.2188566213846205,0.2491342067718505,0.1709698364138603,0.1902038842439651,0.2152458611130714,0.2900195452570914,0.3302033200860024,0.2582325935363769
1964,0.0309772661887109,0.0492457354441285,0.112903043553233,0.1407321482896804,0.0773772001266479,0.0889604229480028,0.1295449917018413,0.2205088566243648,0.2502004086971283,0.1764982044696808,0.1832527160644531,0.2063896358013153,0.2756565752625465,0.3171611964702606,0.2464928850531578
1965,0.0173446585424244,0.0348991540819406,0.0861893826723098,0.1106310576200485,0.0563454814255237,0.1120807636529207,0.1453321249783039,0.2310012939572334,0.2609695479273796,0.188530832529068,0.1777180455625057,0.1978729949891567,0.2698660787940025,0.3061190858483315,0.2385196462273597
1966,0.0083269247319549,0.0226919430494308,0.0656377475708722,0.0853671252727508,0.0392253194004297,0.1288062363862991,0.1634931319952011,0.2524386829137801,0.2781324446201325,0.2071344554424286,0.1783109493553638,0.1969037415087223,0.2761126601696014,0.3068628191947937,0.2393079549074173
1967,0.0016808235028292,0.0136795725766569,0.0486089452728628,0.0663505904376506,0.0256118299439549,0.1502558529376983,0.1830029413104057,0.2694620144367217,0.2908806398510933,0.2248894572257995,0.1812127344310283,0.1977756828069687,0.2790193676948547,0.30676029920578,0.2409420907497406
1968,-0.0055072874529287,0.0056022170372307,0.0338352438434958,0.0490392325446009,0.0133039681240916,0.1665899686515331,0.1958474028110504,0.2844308364391327,0.3062141835689544,0.2382288724184036,0.1782115638256073,0.1978997080028057,0.2817991754412651,0.3095912516117096,0.2375823706388473
1969,-0.0102092947345227,-0.0016567612474317,0.0210309096612036,0.0332199456170201,0.003993158461526,0.1866094179451465,0.214131793230772,0.3080240985751152,0.3281252458691597,0.2608507573604584,0.1839476570487022,0.2066637985408306,0.2946895343065261,0.3156110405921936,0.2462231144309044
1970,-0.0152020482346415,-0.0099834495596587,0.0124145233538001,0.0220611424185335,-0.0023041003150865,0.1862764351069927,0.2159057550132274,0.3113423985242843,0.3321185722947121,0.261432483792305,0.1755197435617446,0.2026494789123535,0.2970184260606766,0.3077407836914062,0.2421471029520034
1971,-0.0243156295269727,-0.0184596505947411,0.0034624658082611,0.010606628563255,-0.0095013440586626,0.1825554050505161,0.2119295652210712,0.310848279595375,0.3306169465184211,0.2602184116840362,0.1616425834596157,0.1894803838431835,0.2875712841749191,0.3022841244935989,0.2364037558436393
1972,-0.0314974412322044,-0.025074345357716,-0.0037176896096207,0.0007991569145815,-0.0156121398322284,0.1870045751333236,0.2149884228408336,0.3122178557515144,0.3330466538667679,0.2644766271114349,0.1612872421741485,0.1847835445404052,0.2836855146288872,0.2979441449046135,0.2362319231033325
1973,-0.0282680825330317,-0.0226526574417948,-0.0040406899293884,0.0007107026409357,-0.0140539673157036,0.1979697681963443,0.2304467947781086,0.3234851834177971,0.3483935013413429,0.2774360626935959,0.1738922491669655,0.1988064229488373,0.2957590723037719,0.31291174441576,0.2508104592561722
1974,-0.016345817875117,-0.0117926185578106,0.0008168715855571,0.0075162853812798,-0.0059908870607614,0.21573973223567,0.2480347807705402,0.3375464749336243,0.3627672836184502,0.2924400120973587,0.1991985723376274,0.2239434006810188,0.3166935175657272,0.3367588564753532,0.271711453795433
1975,-0.0066599729238077,-0.0035919723147526,0.0081133349519222,0.0132325453218072,0.000961978919804,0.234967602789402,0.2668876925110817,0.35267064422369,0.3819792196154594,0.3122983127832412,0.2268831707537174,0.2485731475055217,0.3379228234291076,0.3650914341211319,0.2985589951276779
1976,-0.002597799396608,-0.0005199908372014,0.0110285762324929,0.0165445427410304,0.0042834738269448,0.2571489989757538,0.2860611081123352,0.3709170368313789,0.400016213953495,0.3307948857545852,0.2490280836820602,0.2715046679973602,0.3577551600337028,0.3829796373844147,0.3202973902225494
1977,0.0004037674720166,0.0021186031354591,0.0135294215288013,0.0192016630433499,0.0067434965167194,0.2731811225414276,0.3038061735033989,0.3900352105498313,0.4152717784047127,0.3492819368839264,0.2664857298135757,0.2900479593873024,0.3772709941864013,0.4013811647891999,0.3377732634544372
1978,0.0028877648874185,0.0055773514369502,0.0172758030705153,0.0236527771688997,0.0104138148017227,0.2796940639615058,0.3099825838208198,0.396119640469551,0.4264056041836738,0.3577011376619339,0.2790374845266342,0.3011877381801605,0.3866896820068359,0.4148936212062836,0.3493854850530624
1979,0.005001290119253,0.0084285785164684,0.0207905549742281,0.0276555593125522,0.0138060473836958,0.2955931216478348,0.3256526285409927,0.4144618761539458,0.4446969553828239,0.3718966841697693,0.2952507987618446,0.3221885359287262,0.4079043927788734,0.4363460749387741,0.36702361702919
1980,0.0065769155276939,0.0109502389840781,0.0244873428344726,0.0314843805506825,0.0171740213409066,0.2984931990504265,0.3308121883869171,0.4249674487113952,0.4533821374177932,0.3812126368284225,0.3027420178055763,0.3299063473939895,0.4228992891311645,0.450622846186161,0.3793280720710754
1981,0.0081360749900341,0.013418698227033,0.0286106272041797,0.0355489738285541,0.0204751566052436,0.3065912738442421,0.3407464745640755,0.4344920575618743,0.4705289751291275,0.3925487548112869,0.3149092808365822,0.3447216880321502,0.4361824390292167,0.4668879806995392,0.3973617702722549
1982,0.0093140691984444,0.0149586890824139,0.0314645202457904,0.038371368125081,0.02261842507869,0.3085373058915138,0.3516452524065971,0.4389379447698593,0.4671813502907753,0.3953837156295776,0.3231540024280548,0.3527427369356155,0.4401447597146034,0.4662115305662155,0.4011608362197876
1983,0.0076270214747637,0.0125816527754068,0.0283262480050325,0.0345726937055587,0.0201660217717289,0.299606853723526,0.336848007440567,0.4276575624942779,0.4561043798923492,0.379244714975357,0.3099790662527084,0.3330047902464866,0.4251673105359077,0.4405160441994667,0.3764286786317825
1984,0.0022320759249851,0.0060021201055496,0.0193979427032172,0.0243598211556673,0.0132555738091468,0.310757502913475,0.330352868437767,0.4251667040586471,0.4525210589170456,0.3785373270511627,0.3045158714056015,0.324549560546875,0.4148918983340263,0.4376426443457603,0.3703142255544662
1985,-0.0016147815273143,0.0029257206292821,0.0134085740707814,0.0170288544148206,0.0081470604054629,0.3300767421722412,0.3590940943360328,0.4523909580707548,0.4853137165307998,0.4020807892084121,0.3191881656646728,0.3455687901377678,0.4378639721870421,0.4672307431697846,0.3884834051132202
1986,-0.0027576788212172,0.0014564714545849,0.0105277435667812,0.013655880652368,0.0056854528374969,0.3511375293135643,0.3812638372182846,0.4797011846303939,0.515210074186325,0.4264629334211349,0.3316920071840286,0.3690424832701683,0.4573520094156265,0.4980555713176727,0.4166002720594406
1987,-0.004625863651745,-0.0005761105526471,0.007920001046732,0.0104197710752487,0.0033500926801934,0.3544330582022666,0.3860998913645744,0.4800647708773612,0.5215923368930817,0.4321442246437073,0.3387634694576263,0.3718442279100418,0.4620843255519866,0.5029482811689376,0.4204157888889313
1988,-0.0068063019542023,-0.0027682130155153,0.0051070246938616,0.0073370207333937,0.0011639666045084,0.3637495815753936,0.3923095226287841,0.4787579756975174,0.5262766569852829,0.4416343569755554,0.3519053786993026,0.3776736742258073,0.4585529434680938,0.5065078020095826,0.4244498610496521
1989,-0.0086662531364709,-0.0045409765420481,0.0029327501705847,0.0049294910859316,-0.0004484712990233,0.4055554091930389,0.4244978076219559,0.5235481756925583,0.5749541938304901,0.4717315286397934,0.3846745640039444,0.4090776446461677,0.4997811591625213,0.5459946751594543,0.4541042745113373
1990,-0.0092110588215291,-0.0055367290088906,0.0015425020200199,0.0034123453660868,-0.0017766958335414,0.4233831837773323,0.4438080874085425,0.5420586013793944,0.5818304419517517,0.4937272071838379,0.4089364916086196,0.4230602252483368,0.5213700604438781,0.5513069540262222,0.4757233113050461
1991,-0.0139206037390977,-0.0095146878622472,-0.0019843253423459,-0.0007064057776005,-0.0051674714777618,0.4327061295509338,0.4490503624081611,0.5467231750488281,0.5827945113182068,0.4904559552669525,0.4090723320841789,0.4280603629350662,0.5177465206384658,0.5527778536081314,0.4689755290746689
1992,-0.0315871184691786,-0.0254121644422411,-0.0130042364355176,-0.0093005010392516,-0.0183153552934527,0.4278363764286041,0.4527216964960097,0.547554556131363,0.5919583439826965,0.4890296757221222,0.3884720325469971,0.4164375180006026,0.4995248019695281,0.546489468216896,0.4532108455896377
1993,-0.0492656458169221,-0.0428542611375451,-0.0249034542776644,-0.0163987909443676,-0.0333012230694294,0.4426611706614494,0.4727290767431259,0.5658421850204468,0.6111492902040482,0.5063581466674805,0.3873825296759605,0.4204037302732468,0.5071606326103211,0.5499156236648559,0.460554376244545
1994,-0.0571118410676717,-0.0519155199080705,-0.0306707748398184,-0.0183818015269935,-0.0409957151859998,0.4669296696782112,0.4908048111200332,0.5808486753702163,0.6313403606414795,0.5296337306499481,0.4160917624831199,0.4351000943779945,0.5201975160837173,0.5581540942192078,0.4753931760787964
1995,-0.0615022599697113,-0.0569315060973167,-0.0339725463837385,-0.0195640664547681,-0.0450973138213157,0.504276630282402,0.5217398130893707,0.6111432552337647,0.654548504948616,0.5642041265964508,0.4488751217722893,0.464698771238327,0.5476007616519928,0.5760269463062286,0.5030307471752167
1996,-0.064984218403697,-0.0605795142427086,-0.0364484095573425,-0.0205009909346699,-0.0485740844160318,0.526777645945549,0.5551374262571335,0.6448636698722839,0.6879582524299621,0.5915542840957642,0.475310905277729,0.498014135658741,0.5772044706344605,0.6026275515556335,0.5303553640842438
1997,-0.0683646231889724,-0.0639058195054531,-0.0383305973932147,-0.0228915410116314,-0.0514191091060638,0.5570951610803604,0.5895402145385742,0.6734396237134933,0.7262082517147065,0.6277719140052795,0.4961884647607803,0.5299295568466187,0.6069301772117615,0.6449019938707352,0.5607028603553772
1998,-0.0703436069190502,-0.0654674067348241,-0.0391945041343569,-0.023774051759392,-0.0522944536060094,0.5851541817188263,0.6070254623889924,0.6904945874214172,0.7456214249134063,0.6467254161834717,0.5283787757158279,0.5510306710004806,0.6311928933858871,0.6626064091920852,0.5795876681804657
1999,-0.0706449691206216,-0.0650363603979349,-0.0392848696932196,-0.0240628128871321,-0.0523692555725574,0.5943199187517166,0.6105881929397583,0.7022041743993759,0.747070562839508,0.6589092016220093,0.5302368611097336,0.5582288521528244,0.642367959022522,0.6684931337833404,0.5905634164810181
2000,-0.0719143211841583,-0.0645484789460897,-0.0380857351794838,-0.0236888780258595,-0.0518063735216856,0.5953218996524811,0.6128581893444062,0.7110741674900055,0.7486453115940094,0.6655230224132538,0.5296946734189987,0.5565807485580444,0.6378274804353714,0.6780022740364074,0.5974164307117462
2001,-0.0687200549989938,-0.0611664396524429,-0.0359351066499948,-0.0238341415300965,-0.0489964131265878,0.603242376446724,0.631246697306633,0.7274682319164276,0.7679135322570801,0.6829527616500854,0.5370862990617752,0.5700302052497864,0.6558806800842285,0.6995305687189102,0.6213645040988922
2002,-0.0520331442356109,-0.0453288711607456,-0.0251409356854856,-0.0167082507163286,-0.0348364822566509,0.6288784712553024,0.6580000907182694,0.7499939429759978,0.7903557747602463,0.7072771489620209,0.569467568397522,0.609157567024231,0.6981534570455551,0.7370080679655076,0.663137286901474
2003,-0.0275092739611864,-0.0210257113352417,-0.0061516793118789,-0.0013874654017854,-0.0133265922777354,0.6583531439304352,0.6846279156208038,0.7789442402124405,0.8175096601247788,0.7348681390285492,0.6275502473115921,0.6554046738147735,0.7494459277391433,0.7902579426765441,0.7114868462085724
2004,-0.0056541679892688,-0.0026895308448001,0.0121275719255207,0.0177694772370159,0.0045170108787715,0.6650699883699417,0.6905654788017273,0.7945551663637161,0.8340501427650452,0.748867928981781,0.6505199283361435,0.682122877240181,0.7855166941881179,0.82378648519516,0.7415081262588501
2005,0.0054453723598271,0.0097614047583192,0.0259275873936712,0.032891240529716,0.0177233656868338,0.6818628489971161,0.7071730214357376,0.8207707047462464,0.8641092389822006,0.7711552381515503,0.6861520498991013,0.7055759489536285,0.8239504736661911,0.8621694356203079,0.7769815325737
2006,0.0139951104298233,0.0188748656027019,0.0366699994727969,0.043325955979526,0.0275116758421063,0.7207621663808823,0.7443122911453247,0.8583721786737442,0.9087649673223496,0.8090101778507233,0.7321348011493682,0.7581059962511063,0.8763514083623886,0.9164517998695374,0.8266580700874329
2007,0.0196561977267265,0.0250341633334755,0.0439781815186142,0.0511605935171246,0.0344283152371645,0.746767196059227,0.7750393843650818,0.8855768597126008,0.92903850376606,0.8355511724948883,0.7622620671987533,0.7962675446271896,0.9090472346544266,0.9453194737434388,0.8590178489685059
2008,0.0233773458749055,0.0291095496900379,0.0484960041195154,0.0561446964740753,0.038607832044363,0.7656063228845597,0.7971108496189118,0.9059390699863432,0.9475163102149964,0.8561801016330719,0.776795482635498,0.8229983568191528,0.9358677834272384,0.9684068918228148,0.8789668083190918
2009,0.0235220770351588,0.0299945506826043,0.0498253737390041,0.0577826455235481,0.0396714899688959,0.7530607163906098,0.792672963142395,0.8961020171642303,0.940621942281723,0.8480192124843597,0.771771776676178,0.8133489966392518,0.925282609462738,0.9629129141569138,0.8733626902103424
2010,0.0235160724259912,0.0299054400995373,0.049777557812631,0.05795803591609,0.0393588170409202,0.756743785738945,0.7939750850200653,0.8923246145248414,0.9435348689556122,0.8475508689880371,0.772467166185379,0.8174099987745285,0.9248967862129212,0.9642111122608183,0.8723850250244141
2011,0.0233124054968357,0.0300256116129457,0.0499164468422532,0.0585055284202098,0.0393121354281902,0.7816127687692642,0.8183808094263076,0.91323450922966,0.9642179518938064,0.867145836353302,0.7974550217390061,0.8422704136371613,0.9448653316497804,0.9859157025814056,0.8934251666069031
2012,0.0228800698183476,0.0295467033050954,0.049739357754588,0.058375346660614,0.0389914736151695,0.8065359205007553,0.8351987391710282,0.9346305525302888,0.9849087834358216,0.8856061398983002,0.8291310936212539,0.8559687381982803,0.9682325887680052,1.0015707731246948,0.9131310880184174
2013,0.0230954885482788,0.0297983641736209,0.0505948958173394,0.0584922015666961,0.0394393354654312,0.832939738035202,0.8659061455726623,0.9601540291309356,1.0139556407928467,0.9158202707767488,0.862086632847786,0.8839635729789734,0.991122169494629,1.035787332057953,0.9461325109004974
2014,0.0226330951787531,0.0292597960308194,0.0505876948311923,0.0582831505686044,0.0389943476766347,0.8459649235010147,0.8803248357772828,0.9755705952644348,1.0347104966640472,0.9265686571598052,0.865779709815979,0.899192996621132,1.0054471611976623,1.0550209939479829,0.9561429023742676
2015,0.0222147549502551,0.0286437395587562,0.0495051598921418,0.0582082202658057,0.0384134743362665,0.8602452009916306,0.89770762860775,0.9887292075157166,1.0527710676193238,0.9425398409366608,0.8784695208072663,0.9211811530590056,1.0217437303066252,1.073783415555954,0.9714807868003844
2016,0.0215126777999103,0.0277510163746774,0.0481269337236881,0.057572909258306,0.0374494865536689,0.8692099928855896,0.9033806812763214,0.9970377510786056,1.056987726688385,0.949570506811142,0.8796810060739517,0.9280080950260164,1.0274985313415526,1.0746924221515657,0.97816202044487
2017,0.0207427421584725,0.0267910023219883,0.0467877028509974,0.0566168094053864,0.0365889947861433,0.8786152273416519,0.9188874632120132,1.0115409767627717,1.0643261909484862,0.9613141119480132,0.8919686019420624,0.9364612960815428,1.0375997269153594,1.0774116575717927,0.9877688884735109
2018,0.0199028129689395,0.025859600547701,0.0460606373474001,0.0559149904176592,0.0356495101004838,0.913575640320778,0.9609446257352828,1.0575963068008425,1.1016147911548615,1.002552151679993,0.9377387642860412,0.9768583422899246,1.079675385951996,1.11672545671463,1.0279021859169006
2019,0.0188884197734296,0.0247734484262764,0.0447978254780173,0.0546306941658258,0.0343538429588079,0.9397531151771544,0.986169615983963,1.0800431096553802,1.1259271144866942,1.0294751524925232,0.961147078871727,1.0006408071517945,1.0986225616931915,1.1416748583316805,1.052855372428894
2020,0.0177325148135423,0.0234464154206215,0.0429175871238112,0.0525600230321288,0.032783692702651,0.9555854946374892,0.9908973801136016,1.0850084590911866,1.136333155632019,1.0382776856422424,0.9703821510076522,1.0035849499702454,1.1030915665626526,1.1485178112983705,1.0608643889427185
2021,0.0163575651124119,0.0219733315706253,0.041107277534902,0.0501752775162458,0.030998726375401,0.977118408679962,1.0014227175712584,1.0943544113636017,1.1475380420684815,1.0481435656547546,0.9845248192548752,1.0135373783111572,1.108842662572861,1.1586008965969086,1.0687038898468018
2022,0.0151422764640301,0.0205174279212951,0.0391114016994833,0.047764566540718,0.0292397933080792,0.9853692203760148,1.014470864534378,1.106616756916046,1.16227730512619,1.058575689792633,0.9945043295621872,1.02404758810997,1.1198509657382965,1.1664906799793244,1.0770480036735537
2023,0.0139353964477777,0.0189812925830483,0.0372454274818301,0.0458563713356852,0.0274973716586828,1.0160184979438782,1.042998344898224,1.1334961521625515,1.1921267628669738,1.0876441597938538,1.018316090106964,1.0524652671813963,1.1468924963474274,1.1949214100837708,1.1053473949432373
2024,0.0134995496831834,0.0181050429120659,0.0357379212975502,0.0445634430274367,0.0262586511671543,1.067096871137619,1.0886789906024932,1.1808271241188049,1.2280219435691833,1.1356601119041445,1.0678829431533814,1.0983416366577148,1.1889887416362763,1.237562310695648,1.1550013422966003
2025,0.0133974466007202,0.0181109652668237,0.0352091450989246,0.0437403237447142,0.0258289445191621,1.1076083600521087,1.1293818044662476,1.2188320422172547,1.2638361155986786,1.174959659576416,1.1114267468452457,1.1378214263916016,1.2289747381210328,1.2706640124320985,1.1932799220085144
2026,0.013515174947679,0.0183835562318563,0.0350019717216491,0.0434077434241771,0.0257710637524724,1.137528258562088,1.156198171377182,1.2424479496479035,1.2895217061042783,1.202807903289795,1.1470945656299592,1.1643883502483368,1.2560567724704743,1.2942672967910769,1.2208427786827087
2027,0.0140600995160639,0.0187354652956128,0.0350841621682047,0.0432736292481422,0.026090495288372,1.152439159154892,1.175812426805496,1.2638863956928252,1.304458248615265,1.220566987991333,1.162831145524979,1.1840150821208957,1.2741610312461853,1.3091539561748504,1.2385647296905518
2028,0.0144884953740984,0.0191750802285969,0.0353978815302252,0.0434762338176369,0.0264761643484234,1.1739346981048584,1.198564795255661,1.2865397596359254,1.32415132522583,1.2400763034820557,1.1825912773609162,1.2088907849788666,1.2968481123447415,1.3290377855300903,1.2583056092262268
2029,0.0149387743789702,0.0195141698047518,0.0358286886662244,0.0438547573983669,0.0269272588193416,1.2176110982894897,1.2356445431709289,1.3277892613410949,1.3588525176048278,1.2798892259597778,1.2248854756355283,1.2473242127895354,1.341142896413803,1.3701491415500642,1.3011367321014404
2030,0.0150965966284275,0.0197822524048388,0.0360327988862991,0.0441306859254837,0.0272099282592535,1.2475982546806337,1.266350290775299,1.3598883366584775,1.3963738679885864,1.3144899606704712,1.2573865056037905,1.277786511182785,1.3766419339179992,1.406318235397339,1.337092936038971
2031,0.0150927417911589,0.0197321490198373,0.0359120972454547,0.043988686800003,0.0271886922419071,1.2563962161540985,1.281216206550598,1.3710399687290191,1.4100809395313263,1.3301968574523926,1.2682987570762634,1.291720163822174,1.3884015572071076,1.41537504196167,1.3479419946670532
2032,0.014642840437591,0.01919159559533,0.0352465387061238,0.0431681824848056,0.0266068819910287,1.2600473582744598,1.2878805959224702,1.3814489841461182,1.4146518170833589,1.340358555316925,1.2711304545402526,1.2992553079128266,1.3925955152511595,1.4250005662441254,1.354132056236267
2033,0.0136912792455405,0.0181453329883515,0.0340259292349219,0.041665899939835,0.0253400802612304,1.280112886428833,1.3113437128067016,1.4051726818084718,1.4362908720970151,1.35945063829422,1.2950511991977691,1.3189442026615144,1.4113146734237672,1.4448963224887847,1.3714175820350647
2034,0.0125291560776531,0.0168224148452281,0.0325560240074992,0.0399837108328938,0.0239001661539077,1.3099502682685853,1.3318913412094116,1.427591414451599,1.4615320324897767,1.3785213828086853,1.324153822660446,1.3385096991062164,1.435414047241211,1.4611060678958894,1.3897265195846558
2035,0.0116760524921119,0.0156824553757905,0.0311453760415315,0.0384352941066026,0.0225961953401565,1.34020494222641,1.359615182876587,1.4479799127578734,1.4864321410655976,1.4001746773719788,1.3488509476184845,1.3642576515674592,1.4564532911777497,1.486230081319809,1.4113196730613708
2036,0.0111760144587606,0.0149868652317672,0.0301407094672322,0.0374628420919179,0.0217424537986516,1.374170172214508,1.3937888586521148,1.4807112574577332,1.5184549331665038,1.4294767379760742,1.379643231630325,1.396821358203888,1.4902197122573853,1.519857496023178,1.4423232674598694
2037,0.0110180789604783,0.014775523142889,0.0296102532371878,0.0367754260078072,0.0213511800393462,1.4058228075504302,1.4281741189956665,1.510238505601883,1.5513818264007568,1.460111141204834,1.4113861799240113,1.4310057246685028,1.520778441429138,1.5523155510425568,1.4761345982551577
2038,0.0110576529987156,0.0148531130421906,0.0293930360861122,0.036532331071794,0.0212804116308689,1.4279123067855837,1.4555469846725464,1.5325295543670654,1.5708199203014377,1.486747145652771,1.437295818328857,1.456974091529846,1.5434809517860413,1.5706118404865266,1.5013622641563416
2039,0.0113157641142606,0.0150362650584429,0.0293093210458755,0.036503142490983,0.0214229254052042,1.4431677043437958,1.4742805087566375,1.5516643857955932,1.5898864924907683,1.5083667635917664,1.4524072051048278,1.4762306702136994,1.5611765766143797,1.5865568459033963,1.5202349424362185
2040,0.0114795241504907,0.0152976805996149,0.0294442414119839,0.0365392191335558,0.0215977393090724,1.4688543558120728,1.501654489040375,1.578225083351135,1.615537238121033,1.5364428162574768,1.4800703823566437,1.504771844148636,1.5827600979804992,1.615635883808136,1.548367440700531
2041,0.011571308132261,0.0153875976521521,0.029414281155914,0.0364825163036584,0.0216756928712129,1.5062202870845796,1.5340740728378297,1.6094716036319732,1.6414551794528962,1.567210853099823,1.5137437641620637,1.536571933031082,1.6186651706695556,1.6465734720230103,1.579544723033905
2042,0.0114734589122235,0.0153141348809002,0.0292275193892419,0.0362526807934045,0.0215789834037423,1.5415803849697114,1.5647532534599304,1.6410306465625764,1.6729801714420318,1.5989490151405334,1.5447355449199676,1.5699096977710725,1.6531467390060424,1.6755406260490415,1.610265612602234
2043,0.0112861490342766,0.0150986285228282,0.0290834205597637,0.0359669828787446,0.0213829977437853,1.5642152369022368,1.5823677325248715,1.662110233306885,1.685739094018936,1.6168832182884216,1.564073586463928,1.5870857036113737,1.670170291662216,1.693027263879776,1.6270672678947449
2044,0.0108721730764955,0.0146902330964802,0.0285756259597836,0.0354589208960533,0.0209503201767802,1.5732018887996673,1.5954526329040528,1.67560861825943,1.6955188155174254,1.631406843662262,1.5772188127040865,1.5983882522583008,1.6784610700607303,1.7078480422496796,1.6404297947883606
2045,0.0102051041554659,0.0140396710578352,0.0278331692703068,0.0344929903745651,0.0202140370383858,1.600588721036911,1.6234753727912905,1.70077978849411,1.7272844195365906,1.6581635475158691,1.604977548122406,1.625587614774704,1.7053564894199371,1.7329739332199097,1.6684565544128418
2046,0.009725948004052,0.0134356876276433,0.0270511525683104,0.033685614913702,0.0196002395823597,1.6258711755275723,1.6534671425819396,1.7296395814418792,1.75535449385643,1.686296463012695,1.6301275551319123,1.6555031442642214,1.7347454917430878,1.761773318052292,1.6963152885437012
2047,0.009575919387862,0.013193775229156,0.026615748014301,0.0332287173718214,0.0192861258983612,1.6426349401474,1.674392828941345,1.7503085982799529,1.7748230934143066,1.70668625831604,1.6475188434123993,1.678178973197937,1.7554330289363862,1.776583069562912,1.7176166772842407
2048,0.0097447797190397,0.0133214984647929,0.0265990404784678,0.0331901554018259,0.0193012040108442,1.673429924249649,1.699668927192688,1.7754719471931453,1.7951625227928163,1.7308279871940613,1.6715686321258545,1.700588723421097,1.7796127188205717,1.800640720129013,1.7419687509536743
2049,0.0101465585641562,0.0136898199282586,0.0268993679247796,0.0334993818774819,0.0196007788181304,1.7067054748535155,1.7284217286109924,1.8064173209667205,1.8270355224609376,1.763588547706604,1.7029410123825073,1.7321279919147492,1.809657416343689,1.830837005376816,1.7736361622810364
2050,0.0105721645522862,0.0141372696682809,0.0273835010454058,0.0339249080047011,0.0201043719425797,1.740169483423233,1.7598533082008363,1.8405386888980864,1.860273873806,1.7955203652381897,1.7352360010147094,1.7648053264617918,1.8450318419933325,1.863680326938629,1.8072154521942136
