variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0537043308839201,0.0723775145411491,0.1382553841173648,0.1643325813114643,0.1032691784203052,0.161139391362667,0.2012948468327522,0.287376951277256,0.3235091850161553,0.2471200376749038,0.274937841296196,0.2982947114109993,0.3762633082270621,0.4007676035165787,0.3465255945920944
1959,0.0542256891727447,0.0731427750736475,0.1391834865510463,0.1659462034702301,0.10332852602005,0.16160629093647,0.2010771644115447,0.2898677399754524,0.3267941191792488,0.2477631345391273,0.2776560246944427,0.2980827385187149,0.3791605621576309,0.4087908625602722,0.345394879579544
1960,0.0541335126385092,0.0729103285074234,0.1402029597759246,0.1668319396674633,0.1037234812974929,0.1646064445376396,0.2013674239814281,0.2910764098167419,0.324367019534111,0.2477051839232444,0.2814191311597824,0.3007570177316666,0.3797103276848793,0.4120692461729049,0.3450274616479873
1961,0.0547760708257556,0.0739272990822792,0.1419375741481781,0.1684873849153518,0.1047510430216789,0.1687374420464039,0.2058675488829612,0.2952033492922782,0.3234220072627067,0.2496846914291381,0.2855782061815262,0.3055383548140526,0.3841633763909338,0.4166610062122345,0.3506043255329132
1962,0.0546544132754206,0.0736878094822168,0.1416303692758083,0.1689395248889923,0.1045175306499004,0.1693619258701801,0.2117484739422797,0.3003229740262031,0.326838406920433,0.2550452351570129,0.2891436487436294,0.310256178677082,0.3892019188404083,0.4224630489945412,0.3549232929944992
1963,0.0451400682330131,0.0633134643733501,0.1287987610697746,0.1561617068946361,0.0936127081513404,0.1838868774473667,0.2261775521934032,0.3176232552528381,0.3441822275519371,0.2712283730506897,0.2911498844623565,0.3156938126683235,0.3904079827666282,0.4308793425559997,0.3591465651988983
1964,0.0270689534023404,0.0409595159813761,0.0983968523144721,0.123878027498722,0.0666859522461891,0.2183563798666,0.2600595104694366,0.3456577351689338,0.3709290966391563,0.3010598421096802,0.2970292046666145,0.3197100207209587,0.3893282777070999,0.431086403131485,0.3601826727390289
1965,0.0178941341117024,0.0324714754149317,0.0800996558368205,0.1036708947271108,0.0524489358067512,0.2292412236332893,0.2650904163718223,0.3451192277669906,0.3740162387490273,0.3044331520795822,0.2891285181045532,0.3088471174240112,0.3811456155776977,0.4179838225245476,0.3496403694152832
1966,0.0090308984741568,0.0231729125790298,0.0643181915581226,0.0835780769586563,0.0385844372212886,0.2347270034253597,0.270704325735569,0.355558878481388,0.3792528748512268,0.3113836944103241,0.2847196191549301,0.3020265674591064,0.3817009264230728,0.4128067120909691,0.3447853028774261
1967,0.0019400309072806,0.0151065053232014,0.0509247402101755,0.0693870931863784,0.0270440224558115,0.24194241091609,0.2738182002305984,0.3582149386405945,0.3782689675688743,0.3150240033864975,0.2780891746282578,0.2919904389977455,0.3738359737396241,0.4026198163628578,0.3364083617925644
1968,-0.0065253166481852,0.0065175813157111,0.0373898050934076,0.0529968313872814,0.0147688901051878,0.2484906576573848,0.2780057537555694,0.3638010218739509,0.3834209010004997,0.3181180208921432,0.2659341260790825,0.2856342601776123,0.3696115663647651,0.3979035347700119,0.325110912322998
1969,-0.0126095375511795,-0.0019571209652349,0.0245760802738368,0.0377015653997659,0.0049695931375026,0.2566473349928856,0.2856169065833092,0.3763545715808867,0.3934025973081588,0.3287555277347564,0.2630273550748825,0.2848568040132522,0.3712949520349503,0.3921011805534363,0.3223340809345245
1970,-0.0178526114672422,-0.0114662108011543,0.0147600194066761,0.0250022201798856,-0.0027892207726836,0.2579516753554344,0.2865864807367325,0.3814095532894134,0.3998229965567589,0.330979123711586,0.2520804941654205,0.2796012851595879,0.3746462205052375,0.385261258482933,0.3180425018072128
1971,-0.0271012705750763,-0.020506196077913,0.004116934002377,0.0116497370414435,-0.0108867958188056,0.2736750036478043,0.3021324330568313,0.3980153730511665,0.4165088891983032,0.3470795452594757,0.2548601254820823,0.2822354769706726,0.3800938373804092,0.3943216174840927,0.3274031430482864
1972,-0.0336188135668635,-0.0267626477591693,-0.0040010482724756,0.0008545533346477,-0.0168257532641291,0.2998621299862861,0.3270000118017196,0.4219008973240852,0.4416160404682159,0.3748037666082382,0.2740795046091079,0.2978095853328705,0.395180192887783,0.4089951232075691,0.3488165736198425
1973,-0.0305149680003523,-0.0242563478648662,-0.0050419473275542,0.00076576260617,-0.0155079518444836,0.3056366533041,0.3372528806328773,0.4291406413912773,0.4526911228895187,0.3838549256324768,0.2837241724133491,0.3099240687489509,0.4052754220366477,0.4216416329145431,0.3594511449337005
1974,-0.0180689808912575,-0.0131263257376849,0.0009110186219912,0.0084825530648231,-0.0069477923680096,0.3098331451416015,0.3423389303684234,0.4314013922214508,0.4558620184659958,0.3862608075141907,0.2981150135397911,0.3220723366737366,0.4157112482190132,0.4352292984724045,0.3710919916629791
1975,-0.0081646694336086,-0.0047906749369576,0.0101743775233626,0.0165090528316795,0.0012853791122324,0.3008769229054451,0.3319471210241317,0.4172094371914863,0.447630400955677,0.3771468698978424,0.3015417546033859,0.3230517536401748,0.4120775949954986,0.4394834980368614,0.3728077262639999
1976,-0.0036413656431249,-0.0008935599890537,0.01587656006217,0.0217269788496196,0.0061411231290549,0.2961597576737403,0.3260389587283134,0.411652306318283,0.4389925569295883,0.3708531707525253,0.3008569777011871,0.3245434615015983,0.4117841333150863,0.4387785583734512,0.3741280287504196
1977,0.0007737092062598,0.0036366158677265,0.0197445021197199,0.0259408833459019,0.0101347179152071,0.2931477785110473,0.3254096594452857,0.4111809545755385,0.4369262084364891,0.3703540563583374,0.3023226767778396,0.3281880879402161,0.4152659317851065,0.440623453259468,0.3756897449493408
1978,0.0058672831626608,0.0091346900910139,0.0251797298341989,0.0322136487811803,0.0159242795780301,0.2890297457575798,0.3196942046284675,0.4067493346333504,0.4362131044268608,0.3671956956386566,0.3050549462437629,0.3309262597560882,0.4160219380259513,0.4438924789428711,0.377537801861763
1979,0.0104061572346836,0.0142984477616846,0.0307283529825507,0.0380443522706627,0.0212805718183517,0.2902013301849365,0.3194522020220756,0.4091420820355415,0.4384009897708893,0.366454005241394,0.3089844539761543,0.3378262302279472,0.4232386630773544,0.4533964365720749,0.3828288614749908
1980,0.0134218411054462,0.0183995802700519,0.035100563429296,0.0425489783287048,0.0258677043020725,0.2949138343334198,0.3285709568858146,0.4227991065382957,0.4503106698393821,0.3778418451547622,0.3188189283013344,0.3497726890444755,0.4428956112265587,0.4697567507624626,0.3987758010625839
1981,0.0167685993015766,0.0223461359925568,0.0399428403005003,0.0478344431146979,0.0306379459798336,0.3041887611150741,0.3382555022835731,0.4337638461589813,0.4690932884812355,0.3913032114505768,0.3343729048967361,0.367606392800808,0.4595367619395256,0.4898524388670921,0.4194128513336181
1982,0.0177312429063022,0.0238414599001407,0.0423845986276865,0.0499365279451012,0.0326813906431198,0.3202177003026009,0.3618696677684784,0.4510225284099579,0.4785730972886086,0.4060016870498657,0.3580475494265556,0.3874413481354714,0.4766678762435912,0.5019928276538849,0.4370608478784561
1983,0.0121764719486236,0.0179461818560957,0.035784055404365,0.0423246564343571,0.0268974928185343,0.3329765856266021,0.3721756172180175,0.4638711097836494,0.4917438745498657,0.4150954037904739,0.3637260228395462,0.3917899793386459,0.484827971458435,0.5034082770347595,0.4359194785356521
1984,0.0030489134020172,0.0082196276821196,0.0233055487461388,0.0285312016494572,0.0165494885295629,0.3697567209601402,0.394495596587658,0.4874787822365761,0.5168010085821152,0.4399316608905792,0.3826062694191933,0.409973152577877,0.5003991687297821,0.5241113752126694,0.4529282301664352
1985,-0.0020367645425722,0.0039735219907015,0.0162116633728146,0.0198017004877328,0.0100713819265365,0.4109721720218658,0.4404501640796661,0.5339739519357681,0.5697070896625519,0.4849085509777069,0.4231060370802879,0.4484117224812508,0.5407556909322738,0.5730799794197082,0.4937092214822769
1986,-0.0034357930067926,0.0019460202357731,0.0128925269283354,0.015923701506108,0.0070441151037812,0.4434935748577118,0.4736027461290359,0.5728844261169432,0.6102852016687393,0.5194021463394165,0.4489631056785583,0.4829326948523521,0.5730580908060073,0.6142451733350753,0.5291523933410645
1987,-0.0057527620811015,-0.00074170821812,0.009733467362821,0.0125116902869194,0.0042299788910895,0.4449614256620407,0.4765650817751883,0.5711795949935913,0.6113075941801072,0.5232913494110107,0.4505118876695633,0.4824013242125511,0.5738713932037353,0.6140012949705124,0.5296481251716614
1988,-0.0082719789352267,-0.0034397437795996,0.0063290122942999,0.0089300644584,0.0014411368756555,0.4609509736299514,0.4886758735775947,0.5759891283512115,0.6245549380779266,0.5368520617485046,0.4625906631350517,0.4921047478914261,0.57628371655941,0.621716633439064,0.5377916395664215
1989,-0.0102736379485577,-0.0055583606380969,0.003601829947438,0.0060096002882346,-0.0005522163701243,0.4920641675591469,0.5116665506362915,0.6100874948501587,0.661764606833458,0.5601942241191864,0.4889732792973518,0.5140902841091156,0.6065209281444549,0.6487284809350968,0.5575215220451355
1990,-0.0111546917818486,-0.0066835626866668,0.0019316346361301,0.0041878527263179,-0.0022053784923627,0.5118636697530746,0.5339137995243073,0.631549950838089,0.6713146984577179,0.5828723013401031,0.5130401164293289,0.530477630496025,0.6287875896692275,0.6588879197835922,0.5812516212463379
1991,-0.0163337125442922,-0.0114815864246338,-0.0025433344603516,-0.0008789377112407,-0.0063962305430322,0.5290294408798217,0.5461595135927201,0.6438577318191527,0.6791488349437713,0.5877847671508789,0.5217935651540756,0.5413029122352601,0.6331029558181762,0.6680390685796738,0.5827856957912445
1992,-0.0369497688487172,-0.0297399455122649,-0.0163654157891869,-0.0127385018393397,-0.0221108058467507,0.5319432049989701,0.5551984906196594,0.6505810463428497,0.6947501838207245,0.59156733751297,0.5046841681003571,0.5338864350318908,0.6143304967880249,0.6635973274707794,0.5695302784442902
1993,-0.0570941491052508,-0.0501896197348833,-0.031553511172533,-0.0237744715064763,-0.0403902791440486,0.5525375783443451,0.5817489039897918,0.6738888722658157,0.7202134013175965,0.614543080329895,0.5085446506738662,0.540650030374527,0.6258279025554657,0.6694491297006607,0.5792202651500702
1994,-0.0675221025943756,-0.0612772202864289,-0.0397739390656352,-0.0279167153872549,-0.0504748467355966,0.5763522803783416,0.6005076164007187,0.6901790499687195,0.7426511317491531,0.638960063457489,0.5326144337654114,0.5520062953233719,0.6382976013422013,0.6752294391393662,0.5929690599441528
1995,-0.0728899169713258,-0.067350994721055,-0.0441353995352983,-0.0301719266921281,-0.0555910468101501,0.6075378030538559,0.6259023469686508,0.7149134266376496,0.7578680902719498,0.6680506467819214,0.5577174305915833,0.5733278399705887,0.6559689205884933,0.6853400886058807,0.6134465336799622
1996,-0.076707300171256,-0.0714638072252273,-0.0468714566156268,-0.0310816952958703,-0.0591107606887817,0.6267578333616257,0.6558933317661285,0.7448972052335738,0.7886434942483902,0.6911972761154175,0.5815781950950623,0.6023159646987915,0.6838307845592498,0.7087053984403611,0.636684387922287
1997,-0.0804708238691091,-0.0755983775109052,-0.0494803050532937,-0.0338179228827357,-0.0624721013009548,0.6663865447044373,0.6968600243330002,0.78191974401474,0.8343608200550079,0.7354068160057068,0.6092188119888305,0.6432335805892945,0.7192098867893219,0.7572372198104859,0.6731587648391724
1998,-0.0808071300387382,-0.0753782299906015,-0.0487284062802792,-0.0331204503774642,-0.0617394559085369,0.676258060336113,0.6981554347276687,0.7823228317499159,0.8365956604480743,0.7383058667182922,0.6270779937505722,0.6489832901954651,0.7292243951559066,0.7603787332773209,0.6761665344238281
1999,-0.0830064963549375,-0.0764921130985021,-0.0498749096691608,-0.0352802505716681,-0.0629339814186096,0.6988854885101319,0.7155400151014328,0.8072973465919494,0.8510846108198166,0.7635263204574585,0.6402468919754029,0.6683047050237656,0.7527071189880372,0.7776339292526245,0.6998627185821533
2000,-0.0852030791342258,-0.0773652664572,-0.0497009888291358,-0.036543477885425,-0.0634208247065544,0.7113177597522735,0.7298830932378769,0.8276594579219818,0.8652836412191391,0.7809926867485046,0.6500630766153336,0.6767865777015686,0.7575469237565994,0.7985808581113816,0.7184710800647736
2001,-0.0812768507748842,-0.0732801745086908,-0.0466525670886039,-0.0350375916808843,-0.0602564513683319,0.7223644495010376,0.7501406228542329,0.8475782263278961,0.8882102280855179,0.8026086688041687,0.6594844967126846,0.6947564482688904,0.7805234533548355,0.823791217803955,0.7468757331371307
2002,-0.0608121460303664,-0.0532781428471207,-0.0309886129200457,-0.0225532917305827,-0.0417297426611185,0.7389800161123276,0.7681721305847169,0.8614245784282685,0.901280403137207,0.8173990249633789,0.6883586287498474,0.7288317906856537,0.8169395178556442,0.8546387702226639,0.7825586199760437
2003,-0.0300056988373398,-0.0232702673412859,-0.0070516084274277,-0.0015140338626224,-0.0148931383155286,0.7338673323392868,0.759359205365181,0.8534678155183792,0.8921451836824418,0.8095747530460358,0.7129174709320069,0.7410333645343781,0.8363023883104325,0.8780920207500458,0.7994395196437836
2004,-0.0061536942841485,-0.0029511222313158,0.0128406359627842,0.018545342143625,0.0048980915453284,0.7268316268920898,0.751072798371315,0.8548297357559204,0.8949753820896149,0.8098634779453278,0.726685282588005,0.7553499519824982,0.8574773859977722,0.8998561501502991,0.8160691559314728
2005,0.0061238180380314,0.0104229323100298,0.0270710058510303,0.0340689705684781,0.0186578864231705,0.7358699977397919,0.7610734671354293,0.8747926199436187,0.9166485399007798,0.8252533674240112,0.7552673816680908,0.7733738833665847,0.8905073857307435,0.928325954079628,0.8449080884456635
2006,0.0141940883826464,0.0191507888399064,0.0369517666473984,0.0435641245916485,0.0279018897563219,0.7465542316436767,0.7678186053037643,0.8835675060749054,0.9310620039701464,0.8335444033145905,0.7717363566160202,0.7950691562891007,0.9138741755485534,0.9529318481683732,0.8637365400791168
2007,0.019862912595272,0.0253039943426846,0.0440280327945947,0.0511673290282487,0.0345871932804584,0.7664843529462815,0.7908734846115112,0.9021195417642592,0.9439510196447372,0.8528699278831482,0.7925573348999023,0.8256285947561264,0.9347346043586732,0.974198031425476,0.885400801897049
2008,0.0235735417343676,0.0291572021692991,0.0483025761693716,0.0559040877968072,0.0386076122522354,0.7798779428005218,0.8061657708883285,0.9174342799186708,0.9576670795679092,0.8681498467922211,0.8021473824977875,0.8453864568471908,0.9612434202432631,0.9921895623207092,0.902128279209137
2009,0.0251330442726612,0.0314795156940817,0.0509827058389782,0.0588939238339662,0.040887925773859,0.7900124579668045,0.828848610520363,0.9315996015071868,0.9776850134134292,0.8843659460544586,0.8247551798820496,0.8645032238960266,0.9772006052732468,1.0157635629177093,0.9260520339012146
2010,0.0256416512653231,0.032162806391716,0.0521425756439566,0.060494521073997,0.0415729992091655,0.8163067936897278,0.8538591355085373,0.9516958564519882,1.0028478682041169,0.9073757827281952,0.8477497786283493,0.8955150580406189,1.0014569163322449,1.0396438837051392,0.9488039910793304
2011,0.0260168160311877,0.0329463573545217,0.0534549136832355,0.0620395235717296,0.0426672361791133,0.8577076345682144,0.8953234708309175,0.9895182931423188,1.040995532274246,0.943570464849472,0.8932891726493836,0.9378151369094848,1.0406373834609983,1.0808143377304078,0.989067941904068
2012,0.0256164978258311,0.0323819562420249,0.0536261523142456,0.061804256401956,0.0424555093050003,0.8889093518257141,0.9166789442300796,1.0164935898780822,1.066416257619858,0.9673869013786316,0.9304015576839448,0.9567280745506288,1.0690363621711731,1.102236032485962,1.0144761204719543
2013,0.0253965775482356,0.0323682754486799,0.0543776062130927,0.0622966974973678,0.0427638161927461,0.910365542769432,0.9436569184064864,1.0374070513248443,1.0911668419837952,0.9934023022651672,0.95900876224041,0.9799157023429872,1.0874354100227357,1.1311708867549897,1.043061137199402
2014,0.0253051194362342,0.0323921154439449,0.0546205331757664,0.0630994491279125,0.0426823645830154,0.9329767942428588,0.9674459475278856,1.0624281990528106,1.1214724004268646,1.0138733983039856,0.97303626537323,1.0063608646392823,1.1120835030078888,1.161540699005127,1.0632137060165403
2015,0.0245827210135757,0.0317324210330843,0.0538586403429508,0.0635318454355001,0.0422315746545791,0.953263419866562,0.989633526802063,1.0812613797187804,1.1450741708278656,1.0353596806526184,0.9909759163856506,1.0343807280063628,1.134106957912445,1.1868236839771271,1.0842761397361755
2016,0.0237600734457373,0.0307750075310468,0.0529923748224973,0.0632876757532358,0.0414647758007049,0.971943974494934,1.0067815947532657,1.1000711524486542,1.1594991028308868,1.0523800253868103,1.003301101922989,1.0516727221012117,1.151128257513046,1.198074781894684,1.1021299362182615
2017,0.0227921568788588,0.0297478911653161,0.0517909923195837,0.061934739165008,0.0402449257671833,0.98607939183712,1.0258601331710815,1.1188830614089966,1.1720788300037384,1.068739831447601,1.02114040851593,1.0650883829593658,1.166226658821106,1.206092381477356,1.1164368391036987
2018,0.0216236280277371,0.0284940569475293,0.0504357386752963,0.060371359437704,0.0390654616057872,0.9960739076137544,1.0439398276805878,1.1403979527950288,1.1839425504207612,1.0857688784599304,1.0388558089733124,1.0783958566188812,1.1814962506294249,1.218165349960327,1.1293163895606997
2019,0.0206433165818452,0.0272653966583311,0.0490708382800221,0.0588153421878814,0.0375247821211814,1.0157389402389527,1.062558274269104,1.156453012228012,1.2027463853359224,1.1058907508850098,1.0566642224788665,1.0949754762649535,1.1921511614322662,1.2360162496566771,1.147335648536682
2020,0.0193791694939136,0.0257815902680158,0.0473608685284853,0.057005913183093,0.035945288836956,1.0517960786819458,1.0873917746543884,1.1810251426696778,1.2319920301437377,1.134895086288452,1.0860193073749542,1.1192819952964783,1.2184898173809051,1.2640154242515564,1.1764937043190002
2021,0.0180899697355926,0.0241300670057535,0.0452481358498334,0.0552293125540018,0.0341735538095235,1.094656467437744,1.1188640081882475,1.2124452126026153,1.2658002495765686,1.1655700206756592,1.1235103845596313,1.15259215593338,1.2474582839012145,1.2972547054290773,1.2074666023254397
2022,0.0169142878614366,0.0226334308460354,0.0434953389689326,0.053010294958949,0.0323165785521268,1.1252637803554535,1.1540006697177887,1.2468345546722412,1.3018537521362306,1.198266685009003,1.1564833641052246,1.186605795621872,1.2821856486797332,1.3289888560771943,1.2392122149467468
2023,0.0154509265441447,0.0207622200064361,0.0409032578393816,0.050526831112802,0.0300820982083678,1.145518159866333,1.1724562335014344,1.264761788845062,1.321779656410217,1.2176918983459473,1.1696132242679596,1.203088834285736,1.2975757801532746,1.3464790880680084,1.25633704662323
2024,0.0143008809071034,0.0193414389714598,0.038692855387926,0.0479713672772049,0.0282212244346737,1.1496930718421936,1.1708923125267028,1.2623905622959135,1.3095623672008514,1.217936873435974,1.166396152973175,1.1972326064109802,1.2868713665008544,1.336267280578613,1.2537352442741394
2025,0.0141788107808679,0.0188954943977296,0.0378129929304122,0.0468221163377165,0.027432408183813,1.1675719022750854,1.1899017441272737,1.279133892059326,1.3238077402114867,1.2352986335754397,1.1878527224063873,1.213735547065735,1.3031569814682007,1.3461750209331511,1.268283188343048
2026,0.0145042927935719,0.0191941650956869,0.0376442449539899,0.0464792929589748,0.0273551940917968,1.194848769903183,1.2125740587711331,1.299307758808136,1.345484083890915,1.2594324946403503,1.2201803267002105,1.2354570817947388,1.326513192653656,1.3659279942512512,1.2917029857635498
2027,0.0152252963744103,0.0198285268805921,0.0378535483777522,0.0465005366131663,0.0277079101651906,1.2229796767234802,1.246324142217636,1.334114258289337,1.3744571208953855,1.290060043334961,1.2507023215293884,1.2702526712417603,1.3597218799591064,1.395573616027832,1.3248945474624634
2028,0.0157020194455981,0.0202847219258546,0.0380475723743438,0.0466238183900714,0.0281992182135581,1.250606769323349,1.2745677769184112,1.36224271774292,1.4001149892807008,1.315985143184662,1.2767119526863098,1.30046511054039,1.3884999358654022,1.4203487396240235,1.350161373615265
2029,0.0159574498422443,0.0206780803017318,0.0382563439011573,0.0468028608709573,0.0286284238100051,1.2596527278423308,1.2772170615196228,1.3705056130886075,1.3998980343341827,1.322078824043274,1.2828010320663452,1.3037680613994598,1.3946717631816865,1.4252722263336182,1.3579988479614258
2030,0.0162865598686039,0.0210331010445952,0.0384969775751233,0.0471107851713895,0.0288940574973821,1.2667556881904602,1.2844903790950777,1.3783588540554046,1.415976768732071,1.3319287300109863,1.2872644066810608,1.307298423051834,1.40707190990448,1.4372406661510468,1.3688006401062012
2031,0.0161419960670173,0.0209824916347861,0.0383234407380223,0.0468282280489802,0.0288270832970738,1.2884951949119567,1.312777523994446,1.4028485250473022,1.4422572314739228,1.3617458939552307,1.3153209686279297,1.3363699889183045,1.4344255101680754,1.4606735706329346,1.3938817381858826
2032,0.0155787311028689,0.0202543111518025,0.0375853707641363,0.0458263371139764,0.0280854878947138,1.3061934530735015,1.3333588075637817,1.4274914646148682,1.4607690930366517,1.3859204649925232,1.3317281544208526,1.3588124132156372,1.4517745566368103,1.4861001193523409,1.4140203595161438
2033,0.014380975998938,0.0190166707336902,0.0362072775140404,0.0442629963159561,0.0267625544220209,1.3303202629089357,1.3620485317707065,1.4568222761154177,1.4858994960784913,1.410955786705017,1.3609658241271974,1.3849677443504331,1.477702920436859,1.509389454126358,1.4384189248085022
2034,0.0132553713396191,0.0176730193011462,0.0347263983637094,0.042496259137988,0.0252338489517569,1.3640574038028717,1.3850720345973968,1.4811805725097655,1.5144616484642028,1.432003140449524,1.395500862598419,1.405656087398529,1.5022281742095946,1.528048330545425,1.4568442106246948
2035,0.0121730230748653,0.0164321565628051,0.0332568911835551,0.0408127659931778,0.0238542901352047,1.390489774942398,1.409623689651489,1.497850090265274,1.5366428017616272,1.4498834609985352,1.4163594484329225,1.4288597297668455,1.520477501153946,1.5517036736011505,1.4757834076881409
2036,0.0116099892649799,0.015704142730683,0.0321482762321829,0.0396549666300416,0.022924886085093,1.4157605648040772,1.4357474148273468,1.5215580761432648,1.5603893280029295,1.471357822418213,1.437598180770874,1.4519612193107605,1.5454785537719729,1.5773979604244233,1.4983657002449036
2037,0.0114432686474174,0.0153879422135651,0.0315454495325684,0.0389733416959643,0.0224552555009722,1.4362784028053284,1.4591879212856294,1.5404459953308105,1.5833993196487426,1.4911351203918457,1.4578388690948487,1.475464849472046,1.5639999771118165,1.5987511336803435,1.5229206085205078
2038,0.0116011470556259,0.0154727341327816,0.0312871859967708,0.0387300048023462,0.0223715612664818,1.460712379217148,1.4884792685508728,1.5643245089054107,1.602562665939331,1.518117129802704,1.484497618675232,1.5031379270553589,1.588680045604706,1.6164656162261963,1.5483115911483765
2039,0.0118742392398416,0.0157495066151022,0.0312978790700435,0.03874345831573,0.0225834883749485,1.4882472157478333,1.5195251786708832,1.5961609137058257,1.6340396761894227,1.552819848060608,1.511933785676956,1.5360604107379914,1.6192368590831756,1.6440696597099305,1.5786839723587036
2040,0.0120496577583253,0.0159561340510845,0.0313932049646973,0.0387826565653085,0.0227337582036852,1.5144510984420776,1.548383979797363,1.6232975018024445,1.659853172302246,1.5822272300720217,1.5405880570411683,1.5653513085842137,1.641772029399872,1.6772206246852874,1.608666479587555
2041,0.0122369124554097,0.0160992197319865,0.0313861658796668,0.0387709084898233,0.0228445418179035,1.5427654802799224,1.5707389438152313,1.6443355059623717,1.6765942454338074,1.6031765937805176,1.5628149330615997,1.5876055192947387,1.6668428540229798,1.6972916007041932,1.6285186409950256
2042,0.0122893694788217,0.0161441131494939,0.0313891754671931,0.0387067345902323,0.0228875912725925,1.5608287513256074,1.5830237567424774,1.6568394196033478,1.6881344795227051,1.6164968609809875,1.5737289428710937,1.6001172876358032,1.6834879541397094,1.7044834971427918,1.6404573321342468
2043,0.0121006166562438,0.0159485789388418,0.0311416243948042,0.0383455298840999,0.0227023521438241,1.5826625525951383,1.5998165941238405,1.6809551012516022,1.702171379327774,1.634888470172882,1.596981084346771,1.6174629199504853,1.7002755093574522,1.7223763465881348,1.6587358713150024
2044,0.011480989633128,0.0153720147162675,0.0305215864069759,0.0375611564144492,0.0220828093588352,1.603010708093643,1.624829717874527,1.7065708839893343,1.7254470050334931,1.6614781618118286,1.6227638244628906,1.6417510855197903,1.720804479122162,1.7508628606796264,1.6830625534057615
2045,0.0107882185373455,0.0145949150528757,0.0296805482916533,0.0365577965974807,0.0213096877560019,1.6314797222614288,1.654947191476822,1.7322468340396882,1.757763147354126,1.6898258328437803,1.6509949266910553,1.670487855672836,1.7510785055160527,1.7778957962989808,1.7131804823875427
2046,0.010179939540103,0.0139693431928753,0.028862848971039,0.0356222752481699,0.0205895053222775,1.6755725979804992,1.7047049629688262,1.7797846996784212,1.8049845397472384,1.7366614937782288,1.6945928394794465,1.720728875398636,1.7995294678211209,1.826873707771301,1.7609790563583374
2047,0.0100348845124244,0.0136980003304779,0.0284351889789103,0.0351622266694903,0.0202055890113115,1.706548011302948,1.7379277598857883,1.8136162877082824,1.837941312789917,1.7702245116233826,1.7246762752532958,1.75695303440094,1.8354497981071471,1.8550426483154296,1.796339213848114
2048,0.0103204471059143,0.0139061494078487,0.0284409434720873,0.0352139212191104,0.0203292295336723,1.7453261077404023,1.7714838874340058,1.8469975638389584,1.866227251291275,1.8012243509292605,1.7577111542224884,1.7872504556179047,1.8662742292881007,1.8868993520736688,1.828866183757782
2049,0.0107150981202721,0.0143107018619774,0.0286687533184885,0.0355047278106212,0.0206406246870756,1.7730201184749603,1.7946775770187378,1.872232358455658,1.8924013733863831,1.829600691795349,1.7833354234695435,1.81338126540184,1.8901682806015008,1.91103230714798,1.8548431396484373
