variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0327835742384195,0.0454130262136459,0.0997783862799406,0.1184937551617622,0.0728545673191547,0.0898247171193361,0.1241822830587625,0.208219521343708,0.2322875656187534,0.1645513400435447,0.175959476083517,0.1989673548936844,0.2673484456539154,0.3021252065896987,0.2314011305570602
1951,0.0343340262770652,0.0473699668422341,0.103491019308567,0.1234423331916332,0.0754188783466816,0.0970523204654455,0.1355932956933975,0.2238131688535213,0.2459354177117348,0.1781609579920768,0.1837169028818607,0.2138749532401561,0.2848653495311737,0.3207303032279014,0.2478895187377929
1952,0.0348852295428514,0.0485487768799066,0.1061842612177133,0.126389068365097,0.0769984498620033,0.1032991740852594,0.1454411329329014,0.2361396285891532,0.2594334155321121,0.1894288063049316,0.1938438609242439,0.2232573924958705,0.2981457647681236,0.336383518576622,0.2595614194869995
1953,0.0350146574899554,0.0489522949233651,0.1074982782453298,0.1284315146505832,0.0777769535779953,0.106595628708601,0.1458670049905777,0.2353300704061985,0.2628142729401588,0.1917360872030258,0.2028552941977977,0.223153038918972,0.3011728632450103,0.3343044281005859,0.2643691897392273
1954,0.035202938131988,0.0494901066645979,0.1086012353003025,0.1303081572055816,0.07834492623806,0.1094929084181785,0.1475105504691601,0.2372395123541354,0.2650704219937325,0.1934564337134361,0.2054014593362808,0.2248037083446979,0.308049173951149,0.3428945809602737,0.2640480548143387
1955,0.0353508217260241,0.0496318440884351,0.1099117705971002,0.1320030808448791,0.0789725519716739,0.1150180757045745,0.1551810845732689,0.2476302579045295,0.276499804854393,0.2032309994101524,0.2109309390187263,0.2324297375977039,0.3191236957907676,0.3552533820271492,0.2779869586229324
1956,0.0357920184731483,0.0506452931463718,0.111601125895977,0.1338867343962192,0.0799058750271797,0.1275368601083755,0.1671089877188205,0.2580635845661163,0.2875471606850624,0.213694117963314,0.2250284120440483,0.2463934533298015,0.3305144381523132,0.3590175002813339,0.2903126776218414
1957,0.0363197710365056,0.0519243298098444,0.1131660638004541,0.1355636969208717,0.0810752287507057,0.1369592331349849,0.1770243173837661,0.2660986205935478,0.298054176568985,0.2226082161068916,0.2342123188078403,0.257570326924324,0.3377723482251166,0.3583712324500084,0.3034878075122833
