variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0673379465937614,0.087999095916748,0.1531409281492233,0.1784575834870338,0.1179481409490108,0.1440607577562332,0.1857749679684639,0.2725115251541137,0.3085134670138359,0.2315297126770019,0.2839965984225273,0.3068739265203476,0.3851495805382728,0.4098069131374359,0.3552601784467697
1959,0.0689653143286705,0.0888426669687032,0.1551671557128429,0.179990891367197,0.1193366646766662,0.1485569067299366,0.1903206065297126,0.277960189282894,0.3141125947237015,0.2358427420258522,0.2903310745954514,0.3109079599380493,0.3917162302136421,0.4216481283307076,0.3578179031610489
1960,0.0688379377126693,0.0888700620830059,0.1552380312979221,0.181079338490963,0.1190442070364952,0.1505975998938083,0.1887034107744692,0.2766325584053993,0.30887251496315,0.2340428307652473,0.2925501719117164,0.312256218791008,0.3919918993115425,0.4234330743551254,0.3566674739122391
1961,0.0689036138355732,0.0888205186277628,0.156789902895689,0.1817550048232078,0.11921152099967,0.1523135095834732,0.1890255968272686,0.2780887612700462,0.3053551778197289,0.2318605557084083,0.2939612299203872,0.3136556887626648,0.3921157884597778,0.4246570512652397,0.3586259931325912
1962,0.0686287228018045,0.0887197022885084,0.1567482875287532,0.182306519895792,0.1192931309342384,0.153929191827774,0.1964456978440284,0.2851754790544509,0.3111128553748131,0.239670068025589,0.2990438684821129,0.3204001978039741,0.3989702862501143,0.4317222863435745,0.3652884364128113
1963,0.0656542666256427,0.0832667651027441,0.1493234533071517,0.1757710710167885,0.1140394955873489,0.149473912268877,0.1921430596709251,0.2828401377797126,0.3098769128322601,0.2372188344597816,0.2913123667240143,0.3159757739305496,0.390646324455738,0.4307108730077744,0.3591455370187759
1964,0.0559113437309861,0.0769664201140403,0.1419516465067863,0.1691460162401199,0.1057127192616462,0.1294990070164203,0.170188970118761,0.2587225419282913,0.2843990579247474,0.2140538468956947,0.267186290025711,0.2913216096162796,0.3619915306568145,0.4013826131820678,0.3305849730968475
1965,0.0336917199194431,0.0576435681805014,0.1146117803454399,0.1398402631282806,0.0805711783468723,0.1434648029506206,0.1781623774766922,0.2611504337191582,0.2907883822917938,0.2196238115429878,0.2524976849555969,0.2720552194118499,0.3457264596223831,0.3814897999167442,0.3128095418214798
1966,0.0161118084564805,0.0372964975982904,0.0870566897094249,0.1080440826714038,0.0556404776871204,0.1696843490004539,0.2051277594268322,0.2912617167830467,0.3160077169537544,0.2469733208417892,0.2524643421173095,0.2695638626813889,0.3512527057528495,0.3825741663575172,0.3135798424482345
1967,0.0031985398498363,0.0238271175138652,0.0673503593355417,0.0868473336100578,0.0377649441361427,0.1843222126364708,0.217507601827383,0.3028153425455093,0.3236470013856888,0.2582460194826126,0.2474291466176509,0.2626012632250786,0.344938473701477,0.3716488927602768,0.3065235316753387
1968,-0.0109041410032659,0.0104290400911122,0.0517385783419011,0.0682650778442621,0.021686028689146,0.1784258693456649,0.2071541352570056,0.2952158513665198,0.3158512875437737,0.2489558756351471,0.2216816663742065,0.2410736922919749,0.3253484904766082,0.3520771905779838,0.2802737951278686
1969,-0.0214241227135062,-0.0030533313192427,0.0356223184615373,0.0506788460537791,0.0079179867170751,0.1717901937663555,0.1997277069091796,0.2945830824971199,0.3127353504300117,0.2461848333477974,0.1999760925769806,0.2246728958189487,0.310723759829998,0.3318368792533874,0.2622123062610626
1970,-0.0295460815541446,-0.0168898082710802,0.02164042070508,0.0335427988320589,-0.0040211894083768,0.1684814430773258,0.1982095038890838,0.2939232417941093,0.3152076601982116,0.2437225803732872,0.1821990743279457,0.2107880298793316,0.3047805601358413,0.3155433133244514,0.2496595531702041
1971,-0.0397801516577601,-0.0302675345912575,0.0067089285561814,0.0159065259620547,-0.0168391214683651,0.17630051150918,0.2053603792190551,0.3040818566083907,0.3247746020555496,0.2536991387605667,0.1761511996388435,0.2022775574028492,0.299985182583332,0.3142772197723388,0.2477401047945022
1972,-0.049022939056158,-0.0398657411709427,-0.0064250150229781,0.0012147981091402,-0.0264569260179996,0.2023088485002517,0.2298742918670177,0.3255010914802551,0.3471872448921204,0.2791390866041183,0.1880191855132579,0.2122002784907818,0.3105551320314407,0.3240118250250816,0.2626958638429642
1973,-0.043744982406497,-0.0360360702499747,-0.0087101920694112,0.0011062250065151,-0.0245310347527265,0.2045580424368381,0.2366394986212253,0.3295335701107978,0.3538554802536964,0.2831605672836303,0.195258966833353,0.2209098848700523,0.3160948604345321,0.3339687064290046,0.2699074447154999
1974,-0.0264837979339063,-0.0200578273460269,0.0012530015408992,0.0120997152756899,-0.0112367453984916,0.2040500372648239,0.237058739811182,0.3270932877063751,0.3517040982842445,0.2808170318603515,0.2094453640282154,0.2344103433191776,0.3271919000148773,0.3476074784994126,0.2826066166162491
1975,-0.0118160659912973,-0.0076823352416977,0.0141147393453866,0.0225832574069499,0.0019370728405192,0.1988161116838455,0.2334410551190376,0.3205267459154128,0.350374162197113,0.2782854586839676,0.2226116470992565,0.2446267963945865,0.333388600051403,0.3617123186588287,0.2942233234643936
1976,-0.0052807843778282,-0.0014339650701731,0.0211292941495776,0.0277917820960283,0.0086224297992885,0.1987379074096679,0.2299793750047683,0.3175187912583351,0.3450548633933067,0.2754494100809097,0.2269007839262485,0.2496725100278854,0.3381852346658706,0.3661651015281677,0.2998308837413788
1977,0.0011613422131631,0.0050819513807073,0.0258378108032047,0.0325481934472918,0.013825973495841,0.2006535209715366,0.2324175156652927,0.3198257622122764,0.3450838848948478,0.2782584279775619,0.2320356518030166,0.2581487464904785,0.345545517206192,0.3718664720654487,0.305944412946701
1978,0.0085821280255913,0.0127666709478944,0.0319145586714148,0.0391110530123114,0.0209539402276277,0.2091660745441913,0.2385643835365772,0.3272327598929405,0.3549727469682693,0.2867932170629501,0.2450728766620159,0.273015718460083,0.3589082652330398,0.3871648535132408,0.3197751641273498
1979,0.0155094328336417,0.0197883249260485,0.0382896745577454,0.0460307264700532,0.0279361763969063,0.2175025485455989,0.2472651320695877,0.3385814955830574,0.3685567781329155,0.2953242212533951,0.2584925606846809,0.289330831170082,0.3764085724949836,0.4055967077612877,0.3349976688623428
1980,0.0205001815222203,0.0255222059041261,0.0439871191605925,0.052037014439702,0.0339452922344207,0.2195126630365848,0.2527458065748215,0.3485065054893493,0.3757566630840301,0.3033242672681808,0.2664525464177131,0.2990574723482132,0.39296595454216,0.4198023051023483,0.3485012352466583
1981,0.0257948043756186,0.03162502001971,0.0505575591698288,0.058527622371912,0.0406554359942674,0.2198974967002868,0.2552666500210762,0.350970614850521,0.3861103847622871,0.3078604489564895,0.2766613334417343,0.3096845424175262,0.4027685749530793,0.4345626473426819,0.3625822216272354
1982,0.0278004361316561,0.0344748511537909,0.0538290990516543,0.0617208633571863,0.0438979268074035,0.2273132055997848,0.2689340624213219,0.3582431846857071,0.3861638680100441,0.3125380277633667,0.2913336634635925,0.321740415096283,0.4107111677527427,0.4380880579352379,0.3700578510761261
1983,0.018937898799777,0.0263069060072301,0.0456527643278241,0.0523880580440163,0.0364158749580383,0.2376844674348831,0.27730084836483,0.3691275402903556,0.398919603228569,0.3208938688039779,0.2925577625632286,0.3236045533418655,0.4154614505171775,0.43669203966856,0.366351306438446
1984,0.0042544135358184,0.0120531276427209,0.0290187678486108,0.0344548311084508,0.021602270193398,0.2960949763655662,0.3227253115177154,0.4167809879779815,0.4479212462902069,0.3689235150814056,0.3316036492586136,0.3607668131589889,0.4518290731310844,0.4770290225744247,0.4030104279518127
1985,-0.0027537211310118,0.005735917398706,0.0202755160629749,0.0242895796895027,0.0133381150662899,0.343347305059433,0.3731546634435653,0.4695806214213371,0.504027733206749,0.4180388003587723,0.3781105995178223,0.4024878796935081,0.4962528169155121,0.5297626465559006,0.4478452801704407
1986,-0.0048589708283543,0.0026542329322546,0.0163051701337098,0.0196652720682323,0.0094743771478533,0.3784866347908974,0.4087369152903556,0.5099924439191819,0.5476459473371506,0.4549646824598312,0.4063344389200211,0.4384301891922951,0.5306591486930847,0.5717019617557526,0.4852340668439865
1987,-0.0078727803658694,-0.0010211005771998,0.0122343755699693,0.0154070524964481,0.0056995460763573,0.3946643888950348,0.4250369080901146,0.5210804736614227,0.5610852986574173,0.4734925031661987,0.4194027721881866,0.4512576276063918,0.5429829198122025,0.5841745436191559,0.4993268698453903
1988,-0.0114090351853519,-0.0046487099491059,0.0080469506885856,0.0108403312508016,0.0018132976838387,0.4190617829561233,0.4469323360919951,0.5360981869697571,0.5839637935161591,0.4937515258789062,0.4394709765911102,0.4698817092180252,0.5556672370433807,0.599814847111702,0.5149403810501099
1989,-0.0143256576266139,-0.0076901358738541,0.0046982766408473,0.0075050255982205,-0.0007875906303524,0.4669075503945351,0.488388471007347,0.5863828206062316,0.635291150212288,0.5365388989448547,0.4846625372767448,0.5099396967887878,0.6013945108652115,0.6441151469945908,0.553736686706543
1990,-0.0154789748135954,-0.0091453116759657,0.0025248381402343,0.0052832116140052,-0.0029594769002869,0.5058589667081833,0.5291446298360825,0.6272354364395141,0.6668762981891632,0.5778954923152924,0.5275143533945084,0.5443922460079194,0.6435428351163864,0.6729812353849411,0.5958452224731445
1991,-0.0229084345512092,-0.0156453364156186,-0.0034693017974495,-0.0010852610343135,-0.0084925452247262,0.5375359356403351,0.5544276839494705,0.6519769018888473,0.6885114312171936,0.5960344672203064,0.5484070271253586,0.5674042075872421,0.6584720534086227,0.6931074976921082,0.6087558269500732
1992,-0.0491910295560956,-0.0392137425020337,-0.0216686299629509,-0.0180421264842152,-0.0286016315221786,0.5541087329387665,0.5772617501020432,0.6723610466718672,0.7159018367528915,0.6136431097984314,0.5395180344581604,0.5673377603292465,0.6483788347244263,0.6972953170537949,0.6036285161972046
1993,-0.0808423105627298,-0.0692131095379591,-0.0454208340495824,-0.0385987875983118,-0.0559740029275417,0.5572061955928802,0.5857907122373581,0.6801289236545562,0.7268943220376969,0.6208914816379547,0.516092249751091,0.5481954234838485,0.6343097591400145,0.6773792743682862,0.5875601172447205
1994,-0.0941083896905183,-0.0849107798188924,-0.0597360007837414,-0.0504230013117194,-0.0720066949725151,0.5754570543766022,0.5991664439439773,0.6892260414361954,0.7426250725984573,0.6397486925125122,0.5264136254787445,0.5456706666946411,0.631494511961937,0.6700322508811951,0.5869366228580475
1995,-0.1008592639118433,-0.0927110202610492,-0.0671343463659286,-0.0567091468721628,-0.0798554085195064,0.6040989488363266,0.6231055402755737,0.7114220690727233,0.7577569901943207,0.6637926995754242,0.5459378778934478,0.5630932646989822,0.6454046595096589,0.6750643968582154,0.6023435592651367
1996,-0.104866013303399,-0.0972004764527082,-0.0717943479865789,-0.0592561293393373,-0.0843666307628154,0.6321825861930848,0.6619847583770752,0.7512173616886139,0.794428300857544,0.6975056827068329,0.5784464627504349,0.5997086000442505,0.6809188085794448,0.7055857509374619,0.6332626342773438
1997,-0.1082100372761488,-0.1013732498884201,-0.0750059546530246,-0.0615621156990528,-0.0882168337702751,0.6804188847541809,0.7105416673421859,0.7952452713251114,0.8484053611755371,0.7487252950668335,0.6125099867582321,0.6469704586267472,0.7223239493370056,0.7608455002307892,0.6769402325153351
1998,-0.1123050633817911,-0.1058433224260807,-0.078566180318594,-0.0641688581556081,-0.0918379910290241,0.7374499291181564,0.7601200151443481,0.8443357831239701,0.8990328192710877,0.8009010255336761,0.6755972474813461,0.697851642370224,0.7778210216760634,0.8094694584608078,0.7262113690376282
1999,-0.1120470255613327,-0.1052752622961998,-0.0778477700799703,-0.0645557440817356,-0.0914679691195488,0.750460422039032,0.7671900069713594,0.8583696502447128,0.9020029902458192,0.815026044845581,0.6793325215578079,0.7076311248540879,0.7921324509382248,0.8177667051553726,0.7397160232067108
2000,-0.1111322812736034,-0.1036585717648267,-0.0752726817131042,-0.0623019075021147,-0.0892044119536876,0.7448880463838577,0.7628450572490693,0.8607106870412826,0.8993129551410675,0.8134600222110748,0.6733390152454376,0.7007022261619568,0.7820681405067443,0.8225140601396561,0.7417580187320709
2001,-0.1025631830096244,-0.0947629062086343,-0.0675892230123281,-0.0561791453510522,-0.0810256153345108,0.7375076949596405,0.7647823691368103,0.8625282859802246,0.903002154827118,0.8175385594367981,0.6692167073488235,0.7030416125059128,0.7893947815895082,0.8328503698110581,0.7545168697834015
2002,-0.076267222315073,-0.0689572735130786,-0.0451768319681286,-0.0363976754248142,-0.0568467434495687,0.761437502503395,0.7909974110126496,0.8846573269367218,0.9246839195489884,0.8404667973518372,0.711171156167984,0.7515434420108795,0.8403880155086518,0.8778750985860825,0.8061075210571289
2003,-0.0384068740531802,-0.0311845913901925,-0.0105448423698544,-0.002281143842265,-0.0214060209691524,0.7714692980051041,0.7978115355968477,0.8928485101461411,0.932140263915062,0.8475387096405029,0.7610999554395675,0.7897455489635468,0.8846447908878325,0.9255562782287596,0.8471999764442444
2004,-0.0081328444648534,-0.0041659350553527,0.0189213715307414,0.0271551933139562,0.006943883607164,0.766548040509224,0.7924971157312392,0.8969099414348601,0.9368640750646592,0.8513265550136566,0.7850417107343673,0.8133198481798172,0.9182670891284942,0.9578248381614684,0.8745720386505127
2005,0.0088569393381476,0.0140614021010696,0.0376591674610972,0.0466739539057016,0.026006557047367,0.7610957860946655,0.7865760183334352,0.8991335487365724,0.9423838526010514,0.8501434326171875,0.8012406945228576,0.8211182224750518,0.9376047176122664,0.9760057330131532,0.8916870057582855
2006,0.0197091241367161,0.0265846594236791,0.0501410667598247,0.0587882958352565,0.0385150555521249,0.7662514388561249,0.7902775979042055,0.9054921078681946,0.9540258407592772,0.855336457490921,0.8172314584255218,0.841269674897194,0.9602846771478653,0.9994036942720412,0.9106665551662444
2007,0.0280839540995657,0.0352661872655153,0.0584213172271846,0.0663943469524383,0.0466186627745628,0.7770382612943649,0.8039402663707733,0.9136393749713896,0.9579694718122485,0.8652173578739166,0.8310567915439606,0.8624072164297104,0.9730212891101836,1.0125671744346618,0.9239293336868286
2008,0.0339793000370264,0.0411945316568017,0.0641871424019336,0.0719132736325263,0.0520994812250137,0.7959688663482666,0.8249091798067092,0.935427075624466,0.97585426568985,0.8862055242061615,0.8469376683235168,0.8893950283527374,1.0061797785758972,1.036898410320282,0.9477503299713136
2009,0.0366899963468313,0.0442958723381161,0.0665475995093583,0.0754553414881229,0.0549744833260774,0.8047658115625381,0.8452970790863037,0.9471201837062836,0.993060213327408,0.8998112678527832,0.8675284117460251,0.9073892146348952,1.018858140707016,1.0582213580608368,0.9687415063381196
2010,0.0377039147540926,0.0451591419801116,0.0673233893513679,0.0765259321779012,0.0558701604604721,0.8297521203756333,0.8667571526765824,0.9654669398069382,1.016953808069229,0.9206020832061768,0.8896303832530975,0.9377499860525134,1.0414082312583923,1.079231959581375,0.9894810020923616
2011,0.0374114975333213,0.0449952670559287,0.0668195859342813,0.0760871361941099,0.055172499269247,0.8450077593326568,0.8831649202108384,0.9768574965000152,1.028457921743393,0.9314394891262054,0.9064050763845444,0.9507198876142502,1.0509049880504608,1.0902530610561372,1.00174480676651
2012,0.0360305901616811,0.043318572640419,0.0657142163068056,0.0748964168131351,0.0536802466958761,0.8551251888275146,0.8827157288789749,0.9826768964529036,1.032125824689865,0.933943510055542,0.918547859787941,0.9427861124277116,1.058716720342636,1.0883164405822754,1.0025992393493652
2013,0.0354785412549972,0.0431184722855687,0.0654411360621452,0.0741763763129711,0.0534813143312931,0.8685345023870468,0.9015136182308195,0.99542678296566,1.0494616389274598,0.9520344734191896,0.9392152816057204,0.9591882568597794,1.0656652498245238,1.1084693670272827,1.022573709487915
2014,0.0354076204821467,0.0426487157866358,0.0654812797904014,0.073978403955698,0.0534375123679637,0.8888819992542267,0.9239665907621384,1.019364023208618,1.077261847257614,0.9702414870262146,0.9506980091333388,0.983263151049614,1.0883495318889618,1.1364756166934966,1.0410737991333008
2015,0.0345398249104619,0.0418087977543473,0.0647622893750667,0.0732719536870718,0.0525878220796585,0.9029885590076446,0.9401853626966477,1.031360832452774,1.0951047599315644,0.9856358468532562,0.9618273228406906,1.0045326554775238,1.103495137691498,1.156274253129959,1.0547910928726196
2016,0.0337290616706013,0.0406037512794137,0.0637537562102079,0.0722584202885627,0.0515384525060653,0.92428557574749,0.9586216950416564,1.0528874695301056,1.1128555715084076,1.0047158002853394,0.9769067645072936,1.0245636117458343,1.1242077791690823,1.171226006746292,1.0748184323310852
2017,0.0327218918129801,0.0395841045677661,0.0622046568617223,0.0714039027690887,0.0504955053329467,0.9509731143712996,0.9907373929023744,1.0836785984039303,1.1373963356018066,1.0335960984230042,1.0055673599243165,1.0508980309963227,1.1522002482414244,1.1913977324962617,1.1010370254516602
2018,0.0311955254524946,0.0380485517159104,0.0604363874718546,0.0701407819986343,0.0487604215741157,0.9710820645093918,1.0190172946453095,1.1153698205947875,1.15941002368927,1.060762584209442,1.0348433792591094,1.0748579871654511,1.177590148448944,1.214071547985077,1.125354528427124
2019,0.0295826790854334,0.0363355827704072,0.058661631271243,0.0682418528944253,0.0470862481743097,0.9960152864456177,1.0422449898719788,1.1365435779094697,1.1839581072330476,1.0862500071525574,1.0570586025714874,1.096596063375473,1.192822903394699,1.2378190517425538,1.1488019227981567
2020,0.0281540346331894,0.0344204414263367,0.0565421998128294,0.0665349353104829,0.0449635349214077,1.0311441719532013,1.0665346908569335,1.1606357681751251,1.2118222177028657,1.1141700744628906,1.0861535906791686,1.119732061624527,1.2184588313102722,1.264453160762787,1.1765339374542236
2021,0.0261293141171336,0.0321570068597793,0.0539877567440271,0.0634867690503597,0.0427561681717634,1.0648976504802703,1.0893532466888427,1.182616547346115,1.2363397240638734,1.1361189484596252,1.1138959527015686,1.142450625896454,1.2372557640075683,1.2872880399227142,1.1974208354949951
2022,0.0241614039056003,0.0300249989517033,0.0513379900157451,0.0606980200856924,0.0403566602617502,1.081467515230179,1.1102216386795043,1.203503361940384,1.2573201358318329,1.154394030570984,1.1309627771377564,1.1609308445453643,1.2559190964698792,1.3027799487113954,1.2133678793907166
2023,0.0221126897260546,0.0274588696472346,0.0484399054571986,0.0575547613203525,0.0377327278256416,1.0870395302772522,1.1139338874816895,1.2064878010749815,1.2621534168720243,1.1588810682296753,1.1271577417850491,1.160901553630829,1.254723300933838,1.3033130884170534,1.2136576175689695
2024,0.0206707807257771,0.0257908673584461,0.0460074621811509,0.0549071138724684,0.0355183854699134,1.0986742317676543,1.1209375,1.2132538950443266,1.2601496994495391,1.1675180792808533,1.1338745534420014,1.1645943319797516,1.2543103802204132,1.302676260471344,1.2203941941261292
2025,0.020571391005069,0.0254863414727151,0.0450673938170075,0.0540016405284404,0.0347955953329801,1.124373298883438,1.1472776353359222,1.2371019303798676,1.281350070238113,1.1924777626991272,1.162236225605011,1.1890286922454834,1.279471309185028,1.3211069107055664,1.243851363658905
2026,0.0210286671295762,0.0259599181450903,0.0451193740963935,0.0539483733475208,0.034779755398631,1.1551419138908383,1.1748620128631593,1.261520563364029,1.3066558241844175,1.220562219619751,1.198390519618988,1.216816680431366,1.3085309064388275,1.346104347705841,1.2731525301933289
2027,0.0218766458332538,0.0265942749194799,0.0452395391464233,0.0541074329987168,0.0351807996630668,1.1662083208560945,1.1897905135154725,1.2774668228626251,1.3168731033802032,1.234471619129181,1.210793149471283,1.232401807308197,1.3227534234523772,1.3560482740402222,1.2860905528068542
2028,0.0226240585558116,0.027331632040441,0.0454190208017825,0.0542566047981381,0.0357205532491207,1.1699530482292175,1.193236107826233,1.2812081742286685,1.317827785015106,1.2349724769592283,1.2110507488250732,1.2367018580436706,1.325531462430954,1.3560399949550628,1.2863063216209412
2029,0.0232436494901776,0.0279487470164895,0.0457485675439238,0.0546187149360776,0.0362287573516368,1.1780142545700074,1.1964657342433929,1.2876207208633423,1.3200128376483915,1.2395155429840088,1.2157765805721283,1.2393548107147216,1.331491997241974,1.3605007827281952,1.2920735478401184
2030,0.023589692544192,0.0284260371141135,0.0460211804881691,0.054832100495696,0.0365604721009731,1.1838467001914978,1.2031070375442503,1.2942776226997377,1.32946714758873,1.2493245601654053,1.2238664746284484,1.2445367622375487,1.3407967400550842,1.3695937395095823,1.301343858242035
2031,0.0233790577389299,0.0282943983003497,0.0458240691199898,0.0545471921563148,0.0364822503179311,1.194586718082428,1.216114889383316,1.3063423812389374,1.3404533743858338,1.2631505131721497,1.23463916182518,1.2580764710903167,1.353142464160919,1.3796216905117036,1.3127120733261108
2032,0.0225749884732067,0.027489131912589,0.0448477972671389,0.0534477336332202,0.03554392978549,1.198951035737991,1.2242581140995026,1.3143046033382415,1.3459894597530364,1.2730965614318848,1.2390538096427917,1.2654087591171264,1.358556147813797,1.3884004831314087,1.3192346692085266
2033,0.02089877249673,0.0258075088448822,0.0431841860339045,0.0516864376142621,0.0338734481483697,1.2088638484477996,1.2356318366527557,1.3271843159198762,1.3595925867557526,1.282308042049408,1.2494597017765046,1.274615148305893,1.3663438069820404,1.396955418586731,1.324704110622406
2034,0.0190903412178158,0.023784738369286,0.0413988529890775,0.0495161417871713,0.0318838246166706,1.2268912017345428,1.2479142570495605,1.3422661638259887,1.372657322883606,1.2936738729476929,1.267191684246063,1.2866714692115784,1.3819875848293304,1.405589610338211,1.3362188339233398
2035,0.017458994500339,0.0221740096807479,0.0396263321489095,0.0475235687568783,0.0302054435014724,1.249695885181427,1.2692665445804596,1.357276154756546,1.390452402830124,1.3100735545158386,1.2852382421493531,1.306545307636261,1.3962412071228028,1.4219964861869812,1.3515804409980774
2036,0.0165622758679091,0.0211986952461302,0.0384050806611776,0.0461986461654305,0.0290367770940065,1.2611610651016236,1.281286174058914,1.369945032596588,1.4010450005531312,1.318222463130951,1.2930458068847657,1.316403992176056,1.406106163263321,1.433781909942627,1.3607326745986938
2037,0.0164777704514563,0.0208282617479562,0.0376730252057313,0.0453902669250965,0.0284595545381307,1.2672952711582184,1.2895599579811097,1.375065768957138,1.4084426105022432,1.3236802816390991,1.300138646364212,1.323398928642273,1.4109111607074738,1.4393172085285186,1.3663634657859802
2038,0.016744187567383,0.0210418495908379,0.0374670014902949,0.044990767352283,0.0282972641289234,1.2795715868473052,1.3048494565486908,1.3840140187740326,1.420622879266739,1.337196171283722,1.3158764779567718,1.3376952946186065,1.4221377408504483,1.449829524755478,1.379650592803955
2039,0.0171353355981409,0.0213580550812184,0.0374687524139881,0.044983716122806,0.0284900888800621,1.2889907777309415,1.317110447883606,1.394416916370392,1.4316265761852265,1.351380169391632,1.325476551055908,1.3492287385463717,1.4324254894256592,1.4600449919700622,1.393530547618866
2040,0.0174011427909135,0.0216354460082948,0.0376053496077656,0.0450190458446741,0.0287039708346128,1.3048109471797944,1.332668673992157,1.4096578872203829,1.44551083445549,1.366849660873413,1.3430051982402802,1.366990759372711,1.4466632080078126,1.47850860953331,1.4097792506217957
2041,0.0175152527168393,0.0217668337188661,0.0375149472057819,0.0449892155826091,0.0288398126140236,1.3231757581233978,1.3489517724514009,1.4262390220165253,1.458593666553497,1.384267032146454,1.362852966785431,1.3858835995197296,1.4646542966365814,1.4935650289058686,1.426569938659668
2042,0.0173805537633597,0.021643474176526,0.0373051680997014,0.0447397705167531,0.0287374453619122,1.3409382700920105,1.365905773639679,1.441883190870285,1.473975282907486,1.4009903073310852,1.3806688129901885,1.403281500339508,1.4841807556152342,1.5081527590751649,1.4437052011489868
2043,0.017088246718049,0.0213539110310375,0.036941365674138,0.0442462472245097,0.0285020433366298,1.351450377702713,1.373238275051117,1.4504826295375823,1.4804141342639925,1.4073801040649414,1.3878880977630614,1.4103244400024415,1.4912065291404724,1.515054315328598,1.44987815618515
2044,0.0163448833860456,0.0206356859020888,0.0362218932807445,0.043424361385405,0.0278002778068184,1.3554535031318664,1.3769031357765198,1.4530094587802886,1.4820651829242706,1.4128568768501282,1.3896057307720184,1.412384877204895,1.492704381942749,1.5185968935489655,1.4540765285491943
2045,0.0154124902095645,0.0196629602648317,0.0351976715028285,0.0422910479828715,0.0268616070970892,1.3637341737747193,1.3860812675952912,1.4624125289916992,1.491144669055939,1.4215809106826782,1.3967446088790894,1.4199695479869845,1.5005989217758178,1.5245328903198243,1.4622634649276731
2046,0.0145702385809272,0.018781781066209,0.0343019690364599,0.0412681279703974,0.0259604007005691,1.3752076983451844,1.3991728508472443,1.476273146867752,1.5012619018554687,1.4344643354415894,1.4084664463996888,1.4333230006694793,1.5130867326259614,1.5375306069850925,1.4741249084472656
2047,0.0143247300293296,0.0184148661233484,0.0338348750397562,0.0407372074201703,0.0255345553159713,1.387396651506424,1.41385000705719,1.4895271468162536,1.512850159406662,1.4480159878730774,1.4209943175315858,1.448409241437912,1.5271252632141112,1.5500556588172911,1.4867692589759829
2048,0.0147031120024621,0.0186032045446336,0.0338163782283663,0.0408061973750591,0.0256478358060121,1.396940004825592,1.4220329129695892,1.4977077758312225,1.5207427501678468,1.4559192657470703,1.4313285231590271,1.4581699085235595,1.5346203124523163,1.558589404821396,1.495730221271515
2049,0.0152977114077657,0.0191671320237219,0.0342291460186243,0.0412549139931798,0.0261137904599308,1.4077357053756714,1.4334371924400329,1.5096575522422793,1.5330891489982603,1.4685223698616028,1.446532702445984,1.4709289407730102,1.5479231667518616,1.5704901814460754,1.5093210935592651
2050,0.0159106063656508,0.0198080907016992,0.0347769126296043,0.0418925108388066,0.0267351539805531,1.4189156949520112,1.443805630207062,1.5227083122730252,1.5458127677440645,1.4797971844673157,1.4584438502788544,1.482850991487503,1.562412472963333,1.5834542870521546,1.5216172933578491
