variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0039595149923115,0.0189452296495437,0.0696711441874503,0.087892185896635,0.0448487382382154,0.1650111712515354,0.2006153799593448,0.2811628463864326,0.3052707567811012,0.2371642738580703,0.2224534779787063,0.2439305345714092,0.3118617635965347,0.3481520339846611,0.2775155305862427
1951,0.0040087207918986,0.0194766210019588,0.0709730949252843,0.089967019483447,0.0458635408431291,0.1683864392340183,0.2073508521914482,0.2916292941570282,0.3141826912760734,0.2456642612814903,0.2230116091668605,0.2529688906669616,0.3236329153180122,0.3602297097444534,0.2876648306846618
1952,0.0044978243531659,0.0198769343830645,0.0721553663909435,0.0918707035481929,0.0465565603226423,0.1713062860071659,0.2139094404876232,0.3030936804413794,0.3245675444602967,0.2540104538202286,0.2306507132947444,0.2597559830546379,0.334252825975418,0.3733151197433472,0.2962249964475631
1953,0.0039739037631079,0.0200829266197979,0.0730890960991382,0.0931063022464513,0.0472297295928001,0.179693142324686,0.2173082102835178,0.3045995458960533,0.3302769243717193,0.2627212256193161,0.2434234514832496,0.2634803932905197,0.3410460838675499,0.3745056062936783,0.3040997833013534
1954,0.0039016745286061,0.0202795029059052,0.0737384809553623,0.0938771601766347,0.0476759057492017,0.1819987215101718,0.217649892270565,0.3069364836812019,0.3324907451868057,0.2640396356582641,0.2442210748791694,0.2638094106316566,0.3472299501299858,0.3819389745593071,0.3029689490795135
1955,0.003852889232803,0.0204095112159848,0.0742452602833509,0.0945014640688896,0.0479643233120441,0.1838454082608223,0.2226591140031814,0.3147980669140815,0.3422890707850456,0.2674395889043808,0.2470500364899635,0.2686781349778175,0.355456266105175,0.3913503289222717,0.3138832449913025
1956,0.0028838456259109,0.0200674973614513,0.0742459022998809,0.0947743907570839,0.0477751232683658,0.1755806028842926,0.2166895237565039,0.3048237356543541,0.3340781271457672,0.2592596411705017,0.2424435637891292,0.2640282490849495,0.347529077231884,0.3768363520503044,0.3073648065328598
1957,0.0001464109387597,0.0186717743054032,0.0733157923817634,0.0942553471773862,0.0461237896233797,0.1681085422635078,0.2085811960697174,0.2945374238491057,0.3284618943929672,0.2501776665449142,0.2325739659368992,0.2562839996814728,0.33541124522686,0.3576725959777832,0.3017391115427017
