variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0613662496209144,0.0793411154299974,0.1419976152479648,0.165436390787363,0.1078719608485698,-0.0388917103409767,0.0021828801441006,0.0865336274355649,0.1207784231752157,0.0454047583043575,0.0866993427276611,0.106568239107728,0.1873608070611953,0.2135721288621425,0.1554372087121009
1959,0.064039022475481,0.0827111379057169,0.1459129865467548,0.1699556767940521,0.1110667735338211,-0.033517406694591,0.0061942673008888,0.0934729603677987,0.1291403897106647,0.050686165690422,0.0945498619228601,0.1153331790119409,0.1956933557987213,0.2262101419270038,0.1617522910237312
1960,0.0668017845600843,0.0859856893867254,0.1514393465220928,0.1765499152243137,0.1153235621750354,-0.0202939951792359,0.0181074322946369,0.1043448456376791,0.1357658922672271,0.0607844982296228,0.1076111372560262,0.1283686317503452,0.2068548637628555,0.2386784210801124,0.1708909496665001
1961,0.0691742487251758,0.0884148482978344,0.1557098186016082,0.1814377523958683,0.1187045462429523,-0.0092982131522148,0.0283889050595462,0.1153183823823928,0.1434593386948109,0.069910068064928,0.1187779802829027,0.1390996916592121,0.2188108187913894,0.2485564090311527,0.1813099533319473
1962,0.0681590884923935,0.0873462454974651,0.1552514344453811,0.1821039587259292,0.1182985194027423,0.0009156069136224,0.0439881680533289,0.1318991361558437,0.1588700473308563,0.087028969079256,0.1279189348220825,0.1500210165977478,0.2303034371137617,0.2622342094779015,0.193958081305027
1963,0.0559566032141447,0.074571313560009,0.1395482757687568,0.1670012786984443,0.1049094721674919,0.0138113346882164,0.0569724990427494,0.1478152295947074,0.1766426533460617,0.1015173606574535,0.1263025797903537,0.151659694314003,0.2258475477993488,0.2660166501998901,0.1939130872488021
1964,0.0432454304769635,0.0601525993272662,0.1201323050260543,0.1465019382536411,0.087138045579195,0.0169902136549353,0.0577303889393806,0.1454090106487274,0.1727398619055748,0.1011175923049449,0.1131339099258184,0.1366695626080036,0.2067537139356136,0.2468168176710606,0.1758699417114257
1965,0.0256551004946231,0.0457457767799496,0.097334776520729,0.1217365469783544,0.0668121203780174,0.0240606487728655,0.0581755666062235,0.1418273819983005,0.1711858913302421,0.0997474305331707,0.0967756781727075,0.116232142150402,0.1886953227221965,0.2251207768917083,0.1566025987267494
1966,0.0130495157092809,0.0312933873385191,0.0762968381494283,0.0969022501260042,0.0482797063887119,0.0306968375109136,0.06665083065629,0.1538752543926239,0.1786392442882061,0.1093147583305835,0.0876312211155891,0.1050913096219301,0.1844673261046409,0.2157000578939914,0.1477036252617836
1967,0.0025486702448688,0.0190275972709059,0.0570576882362365,0.0758315186947584,0.0315213818103075,0.0522939898073673,0.0844173011183738,0.1705498918890953,0.1917242132127285,0.1259145140647888,0.0868075691163539,0.1013447262346744,0.1833456718921661,0.2119330212473869,0.1457068622112274
1968,-0.008410693379119,0.0077099654823541,0.0394498397037386,0.0554624246433377,0.0163865089416503,0.0699236262589693,0.0988323777914047,0.1859435188770294,0.2072997741401195,0.1401268318295478,0.0800705105066299,0.0998979308456182,0.1841457982361316,0.2123009033501148,0.1392873600125312
1969,-0.016009731311351,-0.0021497016958892,0.025028639640659,0.0385556677356362,0.0054824908729642,0.087465600669384,0.1166457583755254,0.2088745664060115,0.227198976278305,0.1614337861537933,0.0841140888631343,0.1062732306122779,0.1921457108855247,0.213307574391365,0.1435323879122734
1970,-0.0218285826966166,-0.0121110197808593,0.0142880845256149,0.0244806648232042,-0.0029291922692209,0.1011679489165544,0.1299859777092933,0.2248835463821887,0.2441232785582542,0.1749387308955192,0.0810164917260408,0.1092081140726804,0.2041224785149097,0.2147362768650055,0.1474606916308403
1971,-0.0294058765284717,-0.02234080189839,0.0036118135089054,0.0114584262482821,-0.0115200015716254,0.1099449340254068,0.1392476399242878,0.235851411819458,0.2550208449363708,0.1847738623619079,0.0785856626927852,0.1056895659863948,0.2029814833402633,0.2173057228326797,0.1497920081019401
1972,-0.038036628998816,-0.0300655098445713,-0.0040504712378606,0.0009120584581977,-0.0185199817642569,0.1147040016949176,0.1424923522770405,0.2376944106817245,0.2579605907201767,0.190461590886116,0.0772112116217613,0.1004469222575426,0.1981810458004474,0.2115529112517833,0.1511423140764236
1973,-0.0333009831607341,-0.026985117457807,-0.0052236614841967,0.0008024054317501,-0.0171334631741046,0.1170119877904653,0.149927904009819,0.2420440244674682,0.2662146061658859,0.1964241340756416,0.0843076888471841,0.1082352107763289,0.2048013181984424,0.2195097647607326,0.1586157977581024
1974,-0.0195989862084388,-0.0142565567698329,0.000948290406377,0.0086954792495816,-0.0078225131146609,0.1245040256530046,0.156300428211689,0.24580396220088,0.2706589162349701,0.2008393108844757,0.0996559631079435,0.1223843299597501,0.2161884194612502,0.2357073575258255,0.1726835370063781
1975,-0.0081950035411864,-0.004714737967588,0.0098168114759027,0.015412481687963,0.001224179577548,0.1359826140105724,0.1661837936937809,0.2509796354174614,0.2816743865609169,0.2110544815659523,0.1228884983807802,0.1415330457687378,0.229805296510458,0.2567413955926895,0.19203432649374
1976,-0.0034531098324805,-0.0008167883753776,0.0143267273250966,0.0199995278380811,0.0055933995172381,0.1457593001425266,0.1744907933473587,0.2586712518334388,0.2872691661119461,0.2189191430807113,0.1347793787717819,0.155869123339653,0.2409117981791496,0.2668732926249504,0.2048955559730529
1977,0.0006651359057286,0.0031550222774967,0.0175726609304547,0.0238803312182426,0.0091715138405561,0.1476904980838299,0.1770264063775539,0.2637495797872543,0.2881755411624909,0.2223671227693557,0.1392184823751449,0.1620099170506,0.2476427230238914,0.2716063171625137,0.2092680558562278
1978,0.0051959249190986,0.0079869718197733,0.0225271579064428,0.0294998860917985,0.0141576882451772,0.1436314292252064,0.1741025923192501,0.2602150818705558,0.2907912433147431,0.2216314449906349,0.1447882443666458,0.1660053718090057,0.2494790513813495,0.2774827882647514,0.2122538685798645
1979,0.0089499080087989,0.0124604621529579,0.0273109985701739,0.0347874788567423,0.0189204020425677,0.1488053545355797,0.1776100707054138,0.2662153980135918,0.296698947250843,0.2244001030921936,0.1496638745069503,0.1752492718398571,0.2609441164135933,0.2897208705544472,0.2195550426840782
1980,0.0117101135663688,0.0159205133095383,0.0312498948536813,0.0388242278248071,0.0226528709754347,0.1616068318486213,0.1934040848910808,0.286940895318985,0.3151014134287835,0.2427864745259285,0.1668471843004226,0.1939903646707534,0.2862989056110382,0.3136190891265869,0.2430182546377182
1981,0.0140655091963708,0.0194107259064912,0.0355749770253896,0.0434951901435852,0.0268107876181602,0.1755378700792789,0.2074230998754501,0.3010685205459594,0.3370090395212173,0.2600088566541672,0.1844324499368667,0.214150979667902,0.305740068256855,0.3369897171854973,0.2677037417888641
1982,0.0154909315053373,0.0212910273112356,0.038060399480164,0.045668477192521,0.0290200700983405,0.1813493862748146,0.2232670480012893,0.3104147106409072,0.3388598263263702,0.2668062597513199,0.1974232472479343,0.2269117978215216,0.3141150030493736,0.3402659744024277,0.2765474021434784
1983,0.0111856201197952,0.0169030213356018,0.0327208039537072,0.039334425702691,0.0243110051378607,0.1877237312495708,0.2254734858870506,0.3164999908208847,0.345127522945404,0.2677721530199051,0.1991961851716041,0.2239823001623153,0.3158401849865913,0.3329366713762283,0.2679392695426941
1984,0.0029975876910611,0.0072830113954842,0.0208587189950048,0.0258698338642716,0.0146656995639203,0.230855868011713,0.2537486988306046,0.3471063220500946,0.3751358300447464,0.3001462966203689,0.2263060249388218,0.2488022357225418,0.3396427717804908,0.3619872972369194,0.2931777536869049
1985,-0.002009318920318,0.0036467901896685,0.0144330864399671,0.0181947843171656,0.0091599831357598,0.2601891443133354,0.2898355576395988,0.3838306725025177,0.4172016173601151,0.3336975574493408,0.2510827645659447,0.2772034105658531,0.3694053307175636,0.4001759514212608,0.3209319114685058
1986,-0.0034191097714937,0.0017542214691638,0.0115471937973052,0.014678725041449,0.0065218242816627,0.2786600217223167,0.3093000796437263,0.4080029502511024,0.4445779532194138,0.3545783758163452,0.2608074843883514,0.2967978778481484,0.3853052100539207,0.4267120882868767,0.3432780355215072
1987,-0.0057397321332246,-0.0006851848645601,0.0085812855418771,0.0111715105827897,0.0039221446495503,0.2936355054378509,0.3247571870684623,0.4185586842894553,0.4593536362051963,0.3706666976213455,0.2768753975629806,0.3093169209361076,0.4000235572457313,0.4409014612436294,0.3580040484666824
1988,-0.0083585946820676,-0.003246941261459,0.0055710716499015,0.0079157406464219,0.0013383252080529,0.3145979344844818,0.342643786072731,0.4298616227507591,0.4780358999967575,0.3918971568346023,0.3001111894845962,0.3273322501778603,0.4089947798848152,0.4561830520629882,0.373543918132782
1989,-0.0104781171306967,-0.0054627923760563,0.0031747860624454,0.0052918105851858,-0.0005090351914986,0.3560879170894623,0.3757112610340118,0.4743673825263976,0.5266304135322571,0.4237794429063797,0.3337618947029114,0.3583436468243599,0.4500109210610389,0.495166066288948,0.4030057936906814
1990,-0.0113026223145425,-0.0065285160997881,0.0017017596843652,0.0036968877073377,-0.0020410900469869,0.380378720164299,0.4012578886747359,0.4996222209930419,0.5390438675880432,0.451050192117691,0.3628640934824944,0.3787028720974922,0.4782296583056449,0.5074596762657165,0.4307208806276321
1991,-0.016984005831182,-0.0113153081666678,-0.0022253822651691,-0.0007718347682383,-0.0059495724271982,0.4039459154009819,0.4206366840004921,0.5178787386417388,0.5540791660547256,0.4620405882596969,0.3779338866472244,0.3970369872450827,0.487418933212757,0.5229976117610932,0.4383672773838043
1992,-0.039229954406619,-0.0307718030177056,-0.0155050107371062,-0.0118252563290296,-0.0216745268553495,0.3898915782570838,0.4135084497928619,0.508576105237007,0.5523464441299438,0.4495857506990433,0.3424873128533363,0.37015142172575,0.4526884326338768,0.500515204668045,0.4069530814886093
1993,-0.0613319046795368,-0.0524974457174538,-0.0312197257205842,-0.0242197162471711,-0.0409393906593322,0.4025909349322319,0.4324191188812256,0.5251352232694626,0.5709797829389572,0.4657277166843414,0.3361551761627197,0.3688353994488716,0.4553754556179046,0.4983273610472679,0.4087738841772079
1994,-0.0715762481093406,-0.0644556597620248,-0.0403774972259998,-0.0308046254329383,-0.0520159155130386,0.420275342464447,0.4443232786655425,0.5339561665058136,0.5879372477531433,0.4836661368608475,0.3530810475349426,0.3724432840943336,0.4580106511712074,0.4953319847583771,0.4132796376943588
1995,-0.0763941600918769,-0.0702655214071273,-0.0448802618682384,-0.0336444804444909,-0.0575474333018064,0.4575961738824844,0.476190938949585,0.5648777234554291,0.6099605470895768,0.5162407159805298,0.3856084212660789,0.4008471426367759,0.4832973554730415,0.5121150046586991,0.4406550675630569
1996,-0.0787367977201938,-0.0732114475220441,-0.0476948717981576,-0.0349033817648887,-0.060308301821351,0.4680216073989868,0.4977148056030273,0.5875430405139923,0.6287156939506531,0.5325828790664673,0.3993405342102051,0.4201311302185058,0.5010315316915512,0.526247450709343,0.4541794657707214
1997,-0.0803874105215072,-0.0747458692640066,-0.0492517087981104,-0.0355426896363496,-0.0622308570891618,0.4902112066745758,0.5209926486015319,0.6048535907268524,0.65951409637928,0.5590022802352905,0.4099368065595626,0.4438930186629295,0.5200952792167662,0.5578265577554703,0.4741920232772827
1998,-0.0834064468741417,-0.07778848528862,-0.0521262814104557,-0.0380367370322346,-0.0649264194071292,0.5351227730512619,0.5560993766784668,0.6389485621452331,0.6942916095256806,0.5951460301876068,0.4586961641907692,0.4812551987171173,0.5616516989469528,0.5930885463953018,0.5097483098506927
1999,-0.0847455006092786,-0.0790583062171936,-0.0534837724268436,-0.0395515074953436,-0.0666785016655922,0.5575419485569,0.5736699348688126,0.6640731829404831,0.7112999588251114,0.6225466728210449,0.4733893170952797,0.5010277807712555,0.5857708781957626,0.6117172300815582,0.5331707000732422
2000,-0.085271656140685,-0.0785582556575536,-0.0518528651818633,-0.0389942562207579,-0.0660343430936336,0.5624755710363388,0.5797687691450119,0.6771528851985932,0.7165461212396622,0.6322981119155884,0.476017364859581,0.5040584748983383,0.5851409441232681,0.6250637739896774,0.5446365475654602
2001,-0.0808555111289024,-0.0737869507074356,-0.0483610028773546,-0.0368531446903944,-0.0615901537239551,0.5708745121955872,0.59900992333889,0.6942399203777312,0.7354878962039948,0.6502481698989868,0.4858012348413467,0.5186999851465225,0.6051358532905579,0.648883992433548,0.5698633790016174
2002,-0.059854924865067,-0.0536344201117754,-0.0335144696012139,-0.0248726166784763,-0.0429675206542015,0.5966817021369935,0.6255138999223709,0.7167254632711411,0.7569938093423845,0.6747003793716431,0.5218194603919983,0.5617430543899536,0.650992761850357,0.6893004715442658,0.6160885393619537
2003,-0.0311787365935742,-0.0247275455109775,-0.0084062178526073,-0.0018189128197263,-0.0165555523708462,0.6298315733671188,0.6556850075721741,0.7499902075529098,0.7880329787731171,0.7057296931743622,0.5881958335638047,0.6164132362604141,0.7106214720010757,0.7521963298320771,0.6732127666473389
2004,-0.006529382080771,-0.0032503819069825,0.0156264241226017,0.0221989193931222,0.0055854679085314,0.6383858621120453,0.6634427106380463,0.7673129051923752,0.8070537447929382,0.721804291009903,0.619370236992836,0.6487849181890488,0.7515643465518952,0.7922032952308655,0.7092173993587494
2005,0.0068231401965022,0.0115223918016999,0.0318632907420396,0.0401755036786198,0.0213524177670478,0.6490212321281433,0.6738286662101746,0.7872593206167222,0.8304070949554444,0.7377139627933502,0.6499587416648864,0.6689693975448608,0.7857276141643524,0.8238865166902543,0.7404389977455139
2006,0.0163927598856389,0.0225079423002898,0.0437867704033851,0.0524453911930322,0.0331157073378562,0.6863640427589417,0.7106899195909501,0.8249700361490249,0.8742370992898941,0.7754885256290436,0.6986272692680359,0.7232038629055023,0.8411772906780243,0.8805576950311661,0.7917878925800323
2007,0.023989962041378,0.030494570787996,0.051925138272345,0.0596620453521609,0.0408725012093782,0.7125713467597962,0.7419701844453812,0.8519855076074601,0.8957046627998352,0.8023214340209961,0.7290170282125473,0.7624316203594208,0.873499122262001,0.9111259281635284,0.8236263990402222
2008,0.0277247012592852,0.0345271485298872,0.0561184292659163,0.0638222709298134,0.0450364407151937,0.7180507451295852,0.7486061197519303,0.8580363523960114,0.8993001163005829,0.8086481094360352,0.7283278703689575,0.77240753531456,0.8875421118736267,0.9189228594303132,0.8289013803005219
2009,0.0293759614229202,0.0365610345080494,0.0579363246262073,0.0658720128238201,0.0468789935111999,0.7190162777900696,0.758539155125618,0.8622319269180297,0.9067703366279602,0.8140737414360046,0.7390942633152008,0.7793537735939026,0.8915292245149612,0.9297387123107912,0.8402485847473145
2010,0.0303763796575367,0.0370323834568262,0.0582198652625083,0.0669261746108531,0.0475072041153907,0.7393189996480942,0.775736825466156,0.875124860405922,0.926099243760109,0.8297714591026306,0.7547976106405259,0.801858891248703,0.9084228086471556,0.9464201629161836,0.8557321727275848
2011,0.0311348907649517,0.038111061938107,0.0586026210337877,0.0674291383475065,0.047620203346014,0.7804043143987656,0.8149925726652145,0.9112160134315488,0.9624836534261704,0.8649436235427856,0.7971871078014374,0.842236546278,0.945153779387474,0.9855301290750504,0.8936468958854675
2012,0.0309268469922244,0.0380384074524045,0.0588344967737793,0.0672714550048113,0.0476704817265272,0.8165863364934921,0.8466988402605056,0.94626338660717,0.996226954460144,0.8956712484359741,0.8422561973333359,0.8700538635253906,0.9814136099815368,1.0155599594116211,0.9270053505897522
2013,0.0297783204354345,0.0370424567908048,0.0576906374469399,0.0660735785961151,0.0466216243803501,0.8228589504957199,0.8551124399900436,0.950455248951912,1.0045228838920592,0.9047892689704896,0.8504614293575287,0.8730305391550064,0.9801371371746064,1.0240467965602875,0.9354722499847412
2014,0.0293331984430551,0.0361555553227663,0.0569480772316454,0.0651839364320039,0.0459324494004249,0.8305530846118927,0.8645504081249237,0.9613143038749696,1.0213306367397308,0.912365585565567,0.8504258275032044,0.8830924731492997,0.9894269907474518,1.03925461769104,0.9405388832092284
2015,0.0287370304577052,0.0353848926350474,0.0561549153551459,0.0644797462970018,0.0450673699378967,0.8477714717388153,0.8863301730155946,0.9774762815237044,1.0415460288524627,0.9308940172195436,0.8651328593492508,0.9076535826921464,1.0080846440792084,1.0607596278190612,0.9581253528594972
2016,0.028310165554285,0.0346154034510254,0.0553385348245501,0.0641046341508626,0.0443059988319873,0.8794203102588654,0.914519740343094,1.007843202352524,1.0667727768421174,0.9599823951721193,0.890147078037262,0.9384024059772492,1.0379093384742737,1.0848402559757233,0.9885671734809875
2017,0.0276144552975893,0.0336907941848039,0.0538942619785665,0.0630034640431404,0.0432776995003223,0.907236024737358,0.9478481179475784,1.041115778684616,1.094983607530594,0.9905110895633698,0.9222692310810088,0.9670155012607574,1.0686298096179965,1.1077985346317292,1.018296241760254
2018,0.0263385895639657,0.0323226627334952,0.0521173208206892,0.0614628070965409,0.0418405849486589,0.9121026009321213,0.959620651602745,1.0568787693977355,1.1015222549438477,1.001356303691864,0.9340275973081588,0.973671656847,1.0764599072933196,1.113190269470215,1.0240722298622131
2019,0.0250444785691797,0.0308746943622827,0.0504356652498245,0.0600738359615206,0.0402720607817173,0.9267079710960388,0.9733122152090072,1.067286002635956,1.1145973205566406,1.0166911482810974,0.944754558801651,0.98395667552948,1.0815834712982175,1.125305950641632,1.0362697839736938
2020,0.0234676262363791,0.0292807470634578,0.048591803498566,0.0581604829058051,0.0385303031653165,0.9560046702623368,0.9914917594194412,1.0859803462028503,1.1377314746379852,1.0393746495246887,0.9680967062711716,1.0013634026050569,1.1006593549251555,1.1462111055850983,1.0585799813270569
2021,0.0219097204506397,0.0274400819651781,0.0465644720569252,0.0556454459205269,0.0364300683140754,0.9888663291931152,1.0134016871452332,1.1072029674053192,1.159637695550919,1.060408890247345,0.9938590109348298,1.0230203461647034,1.1183346140384671,1.1679223001003265,1.07798433303833
2022,0.0202230343595147,0.0256302811019122,0.044326608069241,0.0531420597806572,0.0343801975250244,1.007008320093155,1.0362947511672973,1.1288508343696595,1.1835480332374573,1.080676019191742,1.0131415724754331,1.0436413621902465,1.1387668919563294,1.1849880814552307,1.0958329439163208
2023,0.018365126941353,0.0236041893437504,0.0417216424643993,0.0505070524290204,0.032246895134449,1.0295099318027496,1.0564892172813416,1.147898370027542,1.2046756029129029,1.10100120306015,1.0271613955497745,1.0612463879585263,1.1556255257129668,1.203804874420166,1.1140796542167664
2024,0.0173990339972078,0.0222328767180442,0.0398119094222784,0.0482938045635819,0.0304867280647158,1.0582980811595917,1.0802083694934843,1.172805619239807,1.2197763919830322,1.1270888447761536,1.0529578149318697,1.0828590214252471,1.1735867738723755,1.2223462760448456,1.1393684148788452
2025,0.0171656683087348,0.0219255715049803,0.0389124008268117,0.0472862487658858,0.0297672627493739,1.0868854820728302,1.1092081320285798,1.1988262033462525,1.243521398305893,1.1548525094985962,1.0835846364498138,1.1097967195510865,1.2005406761169433,1.242795479297638,1.1647000312805176
2026,0.0173767587170004,0.0221077212132513,0.0385128603130578,0.0468760577961802,0.0296237589791417,1.104074478149414,1.1230469918251038,1.2093259465694428,1.2559611558914183,1.1695865988731384,1.105301409959793,1.1220401990413666,1.2134903287887573,1.2521722733974456,1.178450584411621
2027,0.0178681476041674,0.0225687237828969,0.0385330949351191,0.0467586729675531,0.0298611270263791,1.1076986491680143,1.1317913210392,1.2195561194419862,1.2599410474300383,1.1760932207107544,1.1094440877437592,1.1298851764202118,1.219692006111145,1.255252915620804,1.1847527623176577
2028,0.0186173630878329,0.0230050481855869,0.0388101974129676,0.0469743501394987,0.030254946090281,1.1278376698493957,1.1522272539138794,1.2396958804130551,1.2777118980884552,1.193658411502838,1.1269540727138518,1.151797156333923,1.2398959386348725,1.271993601322174,1.2014540433883667
2029,0.0191138534806668,0.0235382704809308,0.0391385091468691,0.0474174935370683,0.0306955529376864,1.166977298259735,1.1851511549949647,1.2777428913116455,1.3091749131679535,1.22948956489563,1.16501846909523,1.187026927471161,1.2793959403038024,1.308861482143402,1.2409801483154297
2030,0.0193342779763042,0.0238362165540456,0.0394311805069446,0.0476051609963178,0.0310703916475176,1.20164458155632,1.22099489569664,1.313804783821106,1.350505179166794,1.2687808871269226,1.201918864250183,1.2217950236797332,1.3207947087287903,1.3505862832069395,1.28117436170578
2031,0.019290364999324,0.0237414973974227,0.0392082504928112,0.0474410882219672,0.030970255844295,1.2256758987903595,1.25078076004982,1.3412574195861815,1.3794671833515166,1.2997926473617554,1.2289661467075348,1.2522985279560088,1.3488728666305545,1.3761819541454314,1.308523178100586
2032,0.0185332782566547,0.0228958696126937,0.0383897690102457,0.0464425949379801,0.0302630411460995,1.2435518383979798,1.2723293483257294,1.3652929425239562,1.398506015539169,1.3237028121948242,1.246516329050064,1.2745818424224853,1.367918965816498,1.4000995337963105,1.3295301795005798
2033,0.0172111223451793,0.0216572753898799,0.0369502403587102,0.0447732774540782,0.0288452804088592,1.2679902255535125,1.2988910639286042,1.3920685708522798,1.4242213785648346,1.3460932970046997,1.2734883904457093,1.2976647424697876,1.389915682077408,1.423628032207489,1.3495965003967283
2034,0.0157015825621783,0.0201318921893835,0.0353169700503349,0.0429244687780737,0.0271485093981027,1.2948343992233275,1.3169928920269012,1.412614632844925,1.4467163920402526,1.363422393798828,1.2998722791671753,1.3148564624786376,1.4117172408103942,1.437620770931244,1.3660934567451477
2035,0.0144614370539784,0.0187705346569418,0.0337454885989427,0.0412566889077425,0.0257180631160736,1.3191871762275695,1.3393364346027374,1.4278021049499512,1.4658401012420654,1.3797863125801086,1.3178079843521118,1.3342539072036743,1.4262997460365294,1.456084603071213,1.3808962106704712
2036,0.0138956452719867,0.0179763355106115,0.0326597562432289,0.0400711935013532,0.0247160056605935,1.3540413975715635,1.374376299381256,1.4618582046031952,1.4987356543540955,1.410054624080658,1.3498879134655,1.367726402282715,1.4611402225494383,1.4902320384979248,1.4135663509368896
2037,0.0137216994538903,0.0177352160587906,0.0320296220481395,0.0394157316535711,0.0242473008111119,1.3898175060749054,1.412153747081757,1.4955161952972411,1.5354645550251007,1.4451385140419006,1.3857746720314026,1.406014593839645,1.4959509181976318,1.5266798317432404,1.450678288936615
2038,0.0138176484033465,0.0178031501546502,0.0317714366316795,0.0390458591282367,0.0241665244102478,1.4179967522621155,1.4457754957675937,1.523591480255127,1.5621714651584626,1.477116882801056,1.4178428590297698,1.4378512728214263,1.5245669746398929,1.5520088613033294,1.4818116426467896
2039,0.0141606941353529,0.0180803901329636,0.0318438683450222,0.0390620287507772,0.0243099993094801,1.4560265719890595,1.4867543470859528,1.5651184666156766,1.6035288751125336,1.5211732983589172,1.4561941266059877,1.4803912949562072,1.5655386996269225,1.5925151407718658,1.5252926349639893
2040,0.014490007283166,0.0183420273102819,0.0319794314727187,0.0390735499560833,0.0245388532057404,1.4924851775169372,1.5244583249092103,1.601225311756134,1.6400484323501587,1.5588217973709106,1.494187080860138,1.5189299368858338,1.5993288481235504,1.6318844497203826,1.5628939270973206
2041,0.0147115008905528,0.0184369156137108,0.0319967885687947,0.0390167003497481,0.0246792724356055,1.5182688117027283,1.5463426148891448,1.6224286782741546,1.6556965291500092,1.5799155831336975,1.517279762029648,1.541043521165848,1.62311026096344,1.6510175168514252,1.5831151008605957
2042,0.0146788387093693,0.0184371008537709,0.0319103034213185,0.0388854512944817,0.024682973511517,1.5456799805164336,1.569235371351242,1.6464724159240722,1.678245198726654,1.6037552952766418,1.541302645206451,1.5655997443199154,1.6487161862850186,1.6723690688610078,1.606695830821991
2043,0.0144421526230871,0.0182152191549539,0.0316677717119455,0.038519000262022,0.024406174197793,1.5760221362113953,1.5953449106216429,1.6757143354415889,1.700187659263611,1.6302892565727234,1.56862074136734,1.5912289309501646,1.675027745962143,1.6973187029361725,1.631363809108734
2044,0.0136141120456159,0.0176440951786935,0.0310148524492979,0.0377716995775699,0.0237158024683594,1.6010022282600402,1.6225968992710111,1.7025379741191866,1.7246690034866332,1.65843403339386,1.5952096819877624,1.6177424097061155,1.698566187620163,1.7268426895141602,1.6589924693107605
2045,0.012808725843206,0.01676457663998,0.0300968290679155,0.0367384050041437,0.0228331321850419,1.6348959386348725,1.6579537403583529,1.7352431404590605,1.7630456149578095,1.6929854154586792,1.6308214128017426,1.65174560546875,1.732165995836258,1.7599706590175628,1.69439297914505
2046,0.0121861432678997,0.0160045847669243,0.0293114954419434,0.0358040561899542,0.0220867889001965,1.6790501713752746,1.7038903832435608,1.7809442007541656,1.8081378281116485,1.737996757030487,1.6738790333271027,1.699143161773682,1.779807481765747,1.805810642242432,1.7402321696281433
2047,0.0119843713939189,0.0156696049682796,0.028820701688528,0.0353258315473795,0.0217164764180779,1.6969196200370789,1.7271078038215637,1.803430396318436,1.827636468410492,1.760589778423309,1.6932036459445954,1.723264454603195,1.8015323197841644,1.8243782937526705,1.76313716173172
2048,0.0121793643105775,0.0158105376176536,0.0287263547256588,0.0352985789999365,0.0216668276116251,1.713756150007248,1.739743332862854,1.816086565256119,1.837424725294113,1.7734274864196775,1.7061307787895204,1.734008753299713,1.812853102684021,1.8353401124477384,1.7742546200752258
2049,0.0125729733612388,0.0161995652690529,0.0289433010853826,0.0355337666347622,0.0219574235379695,1.7379316449165343,1.760644364356995,1.838799121379852,1.860400235652924,1.7967461347579956,1.7278105735778808,1.7560761058330536,1.8342470479011528,1.8562978565692905,1.797410249710083
