variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0628160897642374,0.0819173964858055,0.1471535989642143,0.1731022045016289,0.1120930090546608,0.1088109493255615,0.1491225136816501,0.2351817224919795,0.2719473212957382,0.194762147963047,0.2382086031138897,0.2615970060229301,0.3393508124351501,0.364562638103962,0.3099663555622101
1959,0.062747098878026,0.0823163656890392,0.1480465023219585,0.1733756512403488,0.1119751520454883,0.1044331967830658,0.1450195384025573,0.2322698165476322,0.2691316276788711,0.1908779591321945,0.2360357739031315,0.2565851095318794,0.3375472512841224,0.3683548837900162,0.3037533611059189
1960,0.0632310252636671,0.0823938235640525,0.149463263452053,0.1757572904229164,0.1123876273632049,0.1059616968035697,0.1436486375331878,0.2314463652670383,0.2635344967246055,0.188183419406414,0.2378339774906635,0.2574583351612091,0.3364651349186897,0.3687865898013115,0.3012422323226928
1961,0.0645419549196958,0.0838853631913662,0.1522915345430374,0.1788318686187267,0.1143984124064445,0.1119546439498662,0.1487766245007515,0.2366601982712745,0.265008556842804,0.1913009732961654,0.2435164704918861,0.2630306929349899,0.3419196584820747,0.3741103202104568,0.3075201511383056
1962,0.0642804503440857,0.0836784770339727,0.1523513062298297,0.1791979074478149,0.1144779324531555,0.1073399346321821,0.1502053470909595,0.2374135854840278,0.2635442242026329,0.1920495107769966,0.2416473485529423,0.2635202744603157,0.3433055600523947,0.3755370453000068,0.3068660348653793
1963,0.0570414260029792,0.0749452942609786,0.141198279261589,0.1682466745376587,0.1056072898209095,0.1095015034079551,0.1526512785255909,0.2421927490830421,0.2669722020626068,0.1963168159127235,0.2349680162966251,0.2604610803723335,0.3345670014619827,0.374027344584465,0.3023712337017059
1964,0.0371595721691846,0.0525674483925103,0.1113746086508035,0.1384305596351623,0.0787444449961185,0.1344824530184269,0.1746354855597019,0.260195790529251,0.2854587316513061,0.2159904241561889,0.2307097695767879,0.2552975809574127,0.3258130609989166,0.3655554622411728,0.2945453822612762
1965,0.0212911711074411,0.0365308792516589,0.0851502454280853,0.1094198934733867,0.0572444181889295,0.1571004673838615,0.1914546427130699,0.2699897098541259,0.2982617288827896,0.2300602197647094,0.2250606566667556,0.2451602391898632,0.318068755865097,0.3540850013494491,0.2855697572231293
1966,0.0103407802991569,0.0253619124181568,0.0673529690504073,0.0865222468972206,0.0408246740698814,0.1653719946742057,0.2002938450872898,0.2842494219541549,0.3075355306267738,0.2400674745440483,0.2197001598775387,0.2370998670160769,0.3178721788525581,0.3490195095539093,0.2807205766439438
1967,0.0021742397686466,0.0156281628645956,0.0516176782548427,0.0694919265806675,0.027451105415821,0.178336089849472,0.2106598301231861,0.293821587562561,0.3132974833250045,0.2510506808757782,0.2172573551535606,0.2327542167901991,0.3144486072659492,0.3421240895986557,0.2765671014785766
1968,-0.0068580812541767,0.0063150163320823,0.0352727603912353,0.0503398194909095,0.0139770209789276,0.1997889399528503,0.2305437950789928,0.3152324196696281,0.3339169040322304,0.2682124674320221,0.2173589371144771,0.2374271965026855,0.321054763495922,0.3496154546737671,0.2764686942100525
1969,-0.0129262579604983,-0.0018841846869327,0.0221632912568747,0.0346622955054044,0.0043031990062445,0.2203634679317474,0.2498797667026519,0.3399924692511558,0.3537371709942817,0.2898667454719543,0.223317639529705,0.2471683886647224,0.3322335597872734,0.3538337737321854,0.2838613241910934
1970,-0.017790035251528,-0.010391328940168,0.0125409064348787,0.0220316668972373,-0.002388960099779,0.23928137794137,0.2677333748340607,0.3592462074756622,0.3749418392777442,0.307361826300621,0.224779787659645,0.2542490330338478,0.3476333963871001,0.358461257815361,0.2924246490001678
1971,-0.025267878640443,-0.0187669830396771,0.0029687717114575,0.0099569956306368,-0.0093602677807211,0.2616528421640396,0.2900976991653442,0.3831913164258003,0.4005034387111664,0.3325943201780319,0.2389094427227974,0.264145193696022,0.3621908617019653,0.3759227082133293,0.3086526244878769
1972,-0.031608292274177,-0.0243080134876071,-0.002803979050368,0.0007128010387532,-0.0140870935283601,0.2928166478872299,0.3197041657567024,0.4125823390483855,0.4306800350546837,0.3649910986423492,0.2626221731305122,0.2856784787774086,0.3837670439481735,0.3969974800944328,0.3366051763296127
1973,-0.0276547281071543,-0.0219689166918396,-0.0032842218340374,0.0006466997961979,-0.0132303205318748,0.3000781834125519,0.3285591015219688,0.4201060011982918,0.4420957058668137,0.3741990774869919,0.2720335856080055,0.2936926913261413,0.3926189637184143,0.4050981685519219,0.3468642979860306
1974,-0.0161683676764369,-0.0115564870275557,0.0007456118689151,0.0068286479217931,-0.0059057595208287,0.3092556357383728,0.3415583664178848,0.429403029680252,0.4536741271615028,0.3846019506454468,0.2917990699410439,0.3138914948701858,0.4081459403038024,0.4261361747980118,0.364268809556961
1975,-0.0069490944733843,-0.0036006989027373,0.0078977215662598,0.0126901513431221,0.000907034613192,0.3240062624216079,0.3527286592125893,0.4350464236736298,0.4692018985748291,0.3979307562112808,0.3166281938552856,0.334055503308773,0.4215116700530052,0.4490911960601806,0.3844882994890213
1976,-0.0029327481403015,-0.0005803601321531,0.0117544145602732,0.0171427758410573,0.0046144553925842,0.3330089941620827,0.3593881437182426,0.4435502532124519,0.4742919817566872,0.4034973084926605,0.3273302540183067,0.3464742550253868,0.4317583748698234,0.4573887452483177,0.3955342918634414
1977,0.0005348746344679,0.002482855641283,0.0148277633823454,0.0208772444166243,0.0076903461012989,0.3370212480425835,0.364832381606102,0.4501495945453643,0.4772386312484741,0.4096836447715759,0.3329981699585914,0.3544221767783165,0.4413120630383491,0.4646136566996574,0.4026320725679397
1978,0.0038347739144228,0.0063309574499726,0.0186613176204264,0.025352722313255,0.0116571141406893,0.3478559404611587,0.3777765715122222,0.4628511616587638,0.4944016858935356,0.4246828556060791,0.3511823937296867,0.3719966888427734,0.4575248581171035,0.4854362547397614,0.4199604392051697
1979,0.0068566631525754,0.0101639919355511,0.0233547119796276,0.0303601061925292,0.0158891547471284,0.3539980232715606,0.3836094450950622,0.4712548878788948,0.5027391374111176,0.4294571131467819,0.357593423128128,0.3846282655000687,0.4704170024394989,0.4997872933745384,0.429459810256958
1980,0.0093338702339679,0.0135570480395108,0.0275872311927378,0.0348064810037612,0.0197982154786586,0.3470677942037582,0.3784067007899284,0.4719336909055709,0.5005694448947906,0.4284075647592544,0.35602488219738,0.3835465264320372,0.4766999676823616,0.5042494386434555,0.4330819547176361
1981,0.0115412404760718,0.0170716119930148,0.0321809626370668,0.0393428767099976,0.0237907404080033,0.3489433169364929,0.3818833971023559,0.4747558623552322,0.5106122851371765,0.4338497966527939,0.361490698158741,0.3923879447579383,0.484277793765068,0.5148121088743209,0.4450736790895462
1982,0.0117572142742574,0.0177429693564772,0.0335511411353945,0.0406744616106152,0.024819578975439,0.3710146367549896,0.4129742601513863,0.5010991257429123,0.5287046670913697,0.4567961245775223,0.3912559553980827,0.4203995811939239,0.5093473637104035,0.535138887166977,0.4697087407112121
1983,0.0076440061442553,0.0126442553848027,0.0271471700258552,0.0331443246454,0.0194281749427318,0.4012596428394318,0.4390355756878852,0.5303919315338134,0.5590263813734054,0.4823949933052063,0.4137422278523445,0.4423903605341912,0.53530675470829,0.5547799229621887,0.4861807227134704
1984,0.0025814470602199,0.0061615891614928,0.0189788148365914,0.0237222520634531,0.0130601106211543,0.4121146023273468,0.4348334258794784,0.5283594685792923,0.5572396814823151,0.481544554233551,0.4081929877400398,0.4349747955799102,0.5255631339550019,0.5503405928611755,0.4782180786132812
1985,-0.0019478679052554,0.0035443370696157,0.0141529598180204,0.0179113211110234,0.0090180756524205,0.3952582076191902,0.4244668936729431,0.5185669606924057,0.5523254662752152,0.4688497185707092,0.3893833935260772,0.4139672335982323,0.5069692236185074,0.5383743286132813,0.4591620713472366
1986,-0.0033200850128196,0.0017483789054676,0.0114080682396888,0.0145316030364483,0.0064481799490749,0.3963000237941741,0.4268394142389297,0.5255953258275986,0.5624776512384415,0.4724310040473938,0.3823351725935936,0.416885540485382,0.5069765692949295,0.5478304982185364,0.4635655581951141
1987,-0.0055836869170889,-0.0006818411103449,0.0084731556847691,0.0109933884814381,0.0038340110331773,0.4010830581188201,0.4325435695052146,0.5265574479103088,0.567177003622055,0.4788917750120163,0.3883654698729515,0.4201972877979278,0.5119921576976776,0.5515548616647721,0.4682065993547439
1988,-0.0080937516875565,-0.0032222860469481,0.0055447805207222,0.0077300151344388,0.0013390001840889,0.4020868480205536,0.4290530437231064,0.516402542591095,0.5649745017290115,0.4772581607103348,0.3863401800394058,0.4151940947771072,0.4990890064835547,0.5449158757925033,0.4609937220811844
1989,-0.0101207858882844,-0.0053782452875748,0.0031743895029649,0.0051553031429648,-0.0005046742153353,0.4235121443867683,0.4434073218703269,0.5415833538770676,0.5929790109395982,0.4915571063756943,0.4036160677671432,0.4286623659729958,0.5209579682350158,0.5628575831651688,0.4719284325838089
1990,-0.0111215606797486,-0.0065543570974841,0.0016993826034013,0.0036615372402593,-0.0020392567384988,0.4521355658769607,0.474012009203434,0.5722849535942077,0.6113055408000946,0.5230750143527985,0.4377806395292282,0.4545830959081649,0.5536367577314376,0.5830341428518295,0.5057714581489563
1991,-0.0167362029664218,-0.0112822979222983,-0.0022502841381356,-0.0007637638773303,-0.0059635150246322,0.4683832868933678,0.485871719121933,0.5835254579782485,0.6195796817541123,0.5276901125907898,0.4466207399964332,0.4657746943831444,0.5571202605962753,0.5923033684492112,0.5072404742240906
1992,-0.0365504154935479,-0.0290760304033756,-0.0144749989826232,-0.0107726507354527,-0.0204547820612788,0.4696191981434822,0.4916138169169426,0.5867133855819702,0.630740386247635,0.5280651450157166,0.4275204882025719,0.4561667600274086,0.5369702428579329,0.5859444797039032,0.4922002553939819
1993,-0.0541043765842914,-0.0459969913959503,-0.0262675841152668,-0.0187854179181158,-0.0355747453868389,0.492874675989151,0.5224465870857239,0.6148185056447982,0.6610742717981338,0.5560573041439056,0.4412478148937225,0.4725299233198166,0.5581142950057983,0.6013505965471267,0.511425644159317
1994,-0.0615196892991662,-0.0551387710869312,-0.0321740213781595,-0.0219959219917654,-0.0435028448700904,0.5193254798650742,0.543319303393364,0.6329734456539153,0.6868336528539658,0.5825534462928772,0.469452790915966,0.488968792259693,0.5745445626974106,0.6125987023115158,0.5297806560993195
1995,-0.0658953547477722,-0.0603205389156937,-0.0359978159517049,-0.0235924405045807,-0.0478332005441188,0.5446627646684646,0.5634205514192581,0.651940051317215,0.6974864155054092,0.6032230854034424,0.4899479210376739,0.505937414765358,0.5878146827220917,0.618205976486206,0.54581019282341
1996,-0.0682178579270839,-0.0628290485590696,-0.0384339052811265,-0.02417420046404,-0.0504639968276023,0.5497692078351974,0.5798954832553863,0.6702295941114426,0.7115952104330063,0.61439448595047,0.4999088168144226,0.5213852965831757,0.6026658076047897,0.6273766547441483,0.5553491115570068
1997,-0.0695929896086454,-0.0643237999081611,-0.0390430414304137,-0.0245621256530284,-0.0519929770380258,0.5600986927747726,0.5909791046380997,0.6748296284675598,0.729331374168396,0.628724992275238,0.4988639339804649,0.5333622926473618,0.6087233197689056,0.64763702750206,0.5629449784755707
1998,-0.070617339015007,-0.0654521549493074,-0.039579946771264,-0.024837989360094,-0.052645644173026,0.5766197323799134,0.5965371227264404,0.6803378218412399,0.7362631589174271,0.6364393830299377,0.521274796128273,0.543852607011795,0.6235387963056565,0.6546043366193771,0.5700569748878479
1999,-0.0714461829513311,-0.0658692263811826,-0.0403948920965194,-0.0261151198297739,-0.053529392927885,0.5859167724847794,0.6007881182432174,0.6922098755836487,0.7410911738872528,0.6502006351947784,0.5229854464530945,0.5501419633626938,0.6351702481508255,0.6604696542024613,0.582802802324295
2000,-0.0740404330193996,-0.0675494274497032,-0.0409426052123308,-0.0274665744975209,-0.0548565201461315,0.5971179246902466,0.6128777998685837,0.7110966455936432,0.7504209965467453,0.6673234701156616,0.5311747878789902,0.5572075688838959,0.6380593997240066,0.6791102230548859,0.5984373092651367
2001,-0.0723405588418245,-0.0648067870736122,-0.0399305053427815,-0.0279817597009241,-0.0527541134506464,0.6093050241470337,0.6370480012893677,0.7307368367910385,0.7731743693351746,0.6872901320457458,0.5378478527069092,0.5739904844760895,0.6594596976041793,0.7030923306941986,0.6259927451610565
2002,-0.0540880817919969,-0.0474733631685376,-0.027673786766827,-0.0190935550257563,-0.0372847933322191,0.626690411567688,0.6545494651794433,0.7445779949426651,0.7839064061641693,0.7051908671855927,0.5656709790229797,0.6061181229352951,0.6941098630428314,0.7314290434122086,0.6599808633327484
2003,-0.0276851558126509,-0.0215304140560328,-0.0066813879460096,-0.0015024243853986,-0.0139487339183688,0.642185515165329,0.6684825110435486,0.760939483642578,0.7984246730804444,0.7161684036254883,0.6099054485559463,0.6383545333147049,0.7338293200731276,0.7752787500619889,0.6969685554504395
2004,-0.0058091177139431,-0.0028217098396271,0.0133264232892543,0.0190049719065427,0.0048689094837754,0.6560208916664123,0.6800323933362961,0.7835459446907044,0.823791167140007,0.7394828796386719,0.6447868824005127,0.6736815762519837,0.7762974470853805,0.817977923154831,0.73442342877388
2005,0.0056765257380902,0.0101919035241007,0.0278303746320307,0.0349572494626045,0.0186947742477059,0.6614889562129974,0.6864393103122711,0.7998660165071485,0.8416724354028702,0.7503790557384491,0.6696623265743256,0.6882722061872483,0.8046332842111588,0.8428961098194122,0.7593171000480652
2006,0.0136251280084252,0.018771519511938,0.0378499065339565,0.0449446283280849,0.0281008454039692,0.6734911799430847,0.6938575893640518,0.8098665881156921,0.8570039451122284,0.7597690522670746,0.6875782191753388,0.7108349466323852,0.8295342797040938,0.8686261802911759,0.7799031138420105
2007,0.0192620663903653,0.0248906551860272,0.0447474030777811,0.0518030343577265,0.0345200691372156,0.6887883067131042,0.7121694004535675,0.823432754278183,0.8656972825527192,0.7743281126022339,0.7035221695899964,0.7363069045543671,0.8459928828477858,0.884768870472908,0.7963988780975342
2008,0.0225950547493994,0.0288257058523595,0.0488224364072084,0.0564282342791557,0.0385215934365987,0.6939544022083283,0.7186161351203919,0.8310109794139862,0.8707231432199478,0.7814029157161713,0.7043650269508361,0.7476150596141815,0.8634164732694627,0.8937530100345612,0.8048244118690491
2009,0.0243814897723495,0.0305923308245837,0.0509035066142678,0.05888336841017,0.0406753551214933,0.6959970742464066,0.7341522401571274,0.8364931988716124,0.8822823196649552,0.7896701395511627,0.718931645154953,0.7589951133728029,0.8706031376123429,0.9094477862119674,0.8197521269321442
2010,0.024891684949398,0.0314461320638656,0.0517217764630913,0.0598734777420759,0.0410218220204114,0.7103453308343888,0.748765863776207,0.8465480595827103,0.8974495619535446,0.8025466501712799,0.7308540940284729,0.77936303794384,0.8830457359552384,0.9207488864660264,0.8314102590084076
2011,0.0252284321002662,0.0317532720416784,0.0519350604340434,0.0606041427701711,0.0412130486220121,0.7348618507385254,0.7739677125215529,0.8681939536333083,0.9194679707288742,0.8225894868373871,0.7594271451234818,0.8040140509605408,0.9048399919271468,0.9442761301994324,0.8550664186477661
2012,0.0251344732008874,0.0318117179349064,0.0521267627924679,0.0608995988965034,0.04135038331151,0.7683481633663177,0.7960458499193193,0.8953384202718734,0.9450644969940186,0.8469155132770538,0.7973782956600189,0.8216461080312729,0.9370513260364532,0.9673572331666946,0.8809342384338379
2013,0.0251374104060232,0.0320430986583232,0.0527298273146152,0.0609439641237258,0.0418332386761903,0.7893847763538361,0.8223716342449187,0.91538985311985,0.9690978318452836,0.8726455271244049,0.8268132001161576,0.8465733510255814,0.9540191102027892,0.9965560734272004,0.9108198583126068
2014,0.0251799850724637,0.031987276263535,0.0533944864571094,0.0613416170701384,0.0418606754392385,0.8092518717050552,0.8447817140817643,0.9390655791759492,0.9960466384887696,0.8898369371891022,0.8383570969104767,0.8708086639642716,0.9763753324747084,1.0247524857521058,0.9284273684024812
2015,0.025370193645358,0.0319822153821587,0.0533557285740971,0.0620030565187335,0.0421019457280635,0.8402869582176209,0.8764425098896027,0.968223974108696,1.0329545736312866,0.922562688589096,0.8682556629180909,0.9127861100435256,1.0109023642539978,1.064528113603592,0.9616727530956268
2016,0.0247519759461283,0.0314868906140327,0.0527548296749591,0.0626060724258422,0.0418377257883548,0.8740499436855316,0.9087248569726946,1.00223757147789,1.0622256517410278,0.9547155797481536,0.8975613713264465,0.9462978035211564,1.0455183482170105,1.0925188958644867,0.9962011873722076
2017,0.0239329001866281,0.0305215490609406,0.0517953756824135,0.0619583595544099,0.0407896395772695,0.8926057368516922,0.9321396231651308,1.0249072265625,1.0783328115940094,0.9748191237449646,0.9194541722536088,0.963927240371704,1.0650681960582733,1.104487067461014,1.015151858329773
2018,0.0228241333737969,0.0292306446656584,0.0501958520337938,0.0602324701845645,0.0393944680690765,0.8880896538496017,0.9367954671382904,1.032663917541504,1.0760378181934356,0.978487491607666,0.922376236319542,0.9621025550365448,1.065117027759552,1.1017415225505829,1.0130488276481628
2019,0.0216674373485147,0.0279575469344854,0.0486611234769225,0.0587123015895485,0.037999041378498,0.9007080376148224,0.9474355185031892,1.0412922024726867,1.087402868270874,0.9908409714698792,0.9319445550441742,0.9711332458257677,1.0678108739852905,1.111980426311493,1.0232629776000977
2020,0.0202839784324169,0.0264179269596933,0.0470286105573177,0.0564509313553571,0.0362584553658962,0.9234266608953476,0.958556500673294,1.0522021329402924,1.1030875504016877,1.0061417818069458,0.9477679163217544,0.9810202670097352,1.0798939096927642,1.1256940901279449,1.0381574630737305
2021,0.0188825301826,0.0248038197308778,0.0449289140105247,0.054131076298654,0.0344427656382322,0.950117439031601,0.9739195466041564,1.067339359521866,1.1204940736293794,1.020359218120575,0.9680445075035096,0.9969622188806532,1.0919312167167663,1.141821664571762,1.0520012974739077
2022,0.0175786128267645,0.0231360830925405,0.0430445386469364,0.0520509658381342,0.0325268022716045,0.9700278908014296,0.9987675040960312,1.0916884684562682,1.146692305803299,1.043028712272644,0.9907679975032806,1.0206442272663117,1.11598775267601,1.1629501938819886,1.073358178138733
2023,0.0163616555742919,0.0214831490442156,0.0409401964396238,0.0500729206949472,0.0305657982826232,1.006054425239563,1.03344789147377,1.1245157778263093,1.1816680669784545,1.0779854655265808,1.021430903673172,1.0554938220977783,1.150123394727707,1.1977715253829957,1.1083537936210632
2024,0.0152800286188721,0.0202179712802171,0.0392107204347848,0.0481238732114434,0.0290269944816827,1.032823818922043,1.0548203921318051,1.1473597288131714,1.1934780180454254,1.1016172170639038,1.0451456546783446,1.0758483874797822,1.166740720272064,1.214702355861664,1.1321243047714231
2025,0.0153050940018147,0.0200808550044894,0.0384999461844563,0.0471715411171317,0.0284201996400952,1.0586400032043457,1.081440508365631,1.170588663816452,1.2149708151817322,1.1261761784553528,1.0731675982475282,1.1004438269138337,1.1921965825557708,1.2324883699417115,1.155819296836853
2026,0.0158036490902304,0.0204328593797981,0.0383075454831123,0.0468812815845012,0.0284047871828079,1.082222431898117,1.1026718842983243,1.1895391106605528,1.235050582885742,1.1482490301132202,1.1029592275619506,1.122228237390518,1.2138196325302124,1.2507583856582642,1.1783761978149414
2027,0.0164495602250099,0.0209644024260342,0.03838791616261,0.047020093537867,0.0287734298035502,1.0964055120944978,1.1199705016613006,1.2076463997364044,1.247530025243759,1.1642296314239502,1.1177516341209413,1.1401444530487062,1.2310773074626922,1.2634931325912475,1.1937882900238037
2028,0.0169137716293334,0.0215245726145803,0.0388054972141981,0.0471063124015927,0.0292771887034177,1.1146691977977752,1.13835391163826,1.2268131291866302,1.2633100152015686,1.1801511645317078,1.1348694801330566,1.161278439760208,1.2509207427501678,1.2811061143875122,1.2112696170806885
2029,0.0172496099025011,0.0219247008860111,0.0391595317423343,0.047620359249413,0.0298249050974845,1.1381669163703918,1.1569585025310516,1.2483002686500548,1.2807576596736907,1.2002163529396055,1.156253856420517,1.1803913688659669,1.2733075022697449,1.3017295897006989,1.2323061227798462
2030,0.0174725646153092,0.0221402844786644,0.0394372731447219,0.0480460464954376,0.0301506444811821,1.1671087801456452,1.1872412729263306,1.2786783361434937,1.3138957798480988,1.2336645126342771,1.189093667268753,1.212345257997513,1.3089520394802094,1.3360098123550417,1.267851710319519
2031,0.017225435655564,0.0221106341108679,0.0392425445094704,0.0478323586285114,0.0299663050100207,1.1953968167304994,1.2181310188770291,1.3089219760894777,1.3433965742588043,1.2645633220672607,1.219076007604599,1.2442712235450744,1.3403650903701785,1.366619622707367,1.2981038689613342
2032,0.0166109826415777,0.0214222226291894,0.0385086446255445,0.0468382349237799,0.0292451279237866,1.1949267029762267,1.2218202781677243,1.31173712849617,1.3446872889995576,1.2692511081695557,1.2194035828113556,1.2468305504322053,1.340440373420715,1.369982308149338,1.2998000383377075
2033,0.0155718131456524,0.020161786917597,0.0372054486349225,0.0452372720465064,0.0278884749859571,1.1970867574214936,1.2245192062854766,1.3155502367019654,1.3477527379989624,1.2701877355575562,1.219902116060257,1.2470682907104491,1.3401902747154235,1.3692981839179992,1.2978801727294922
2034,0.0142110185697674,0.0185589596256613,0.0355989454686641,0.0432978244498372,0.0262888735160231,1.2158232748508453,1.2374715733528137,1.3306464886665343,1.3625579595565795,1.2828746438026428,1.2383870899677276,1.2606464183330537,1.3559626293182372,1.3797048151493072,1.3102333545684814
2035,0.0129522976465523,0.0174205688387155,0.0341267282143235,0.0415567100048065,0.0248308675363659,1.2368115186691284,1.2578006494045255,1.3451466298103332,1.3785474061965943,1.298554301261902,1.2574929475784302,1.2792761254310607,1.3689145135879517,1.3943262696266174,1.325009524822235
2036,0.0124128675088286,0.016677214782685,0.0330733492970466,0.0403362469747662,0.0238831844180822,1.2506142914295195,1.2723603165149688,1.3602319657802582,1.3922999143600463,1.309478223323822,1.2679697096347808,1.2923913645744325,1.3830282139778136,1.4091559767723083,1.3368432521820068
2037,0.012275018915534,0.0163700068742036,0.0324729080498218,0.0395893704146146,0.0233745947480201,1.261083447933197,1.284951250553131,1.371620749235153,1.4042439758777618,1.3199076652526855,1.28112433552742,1.3040763235092163,1.3920141243934632,1.4206279814243317,1.346780002117157
2038,0.0124367585405707,0.0163810873776674,0.0322718884423375,0.0392678707838058,0.0232550194486975,1.2716043531894683,1.297158408164978,1.377618952989578,1.4134041726589204,1.3303840160369873,1.2934935986995697,1.3152222216129303,1.4004724323749542,1.4283287525177002,1.3577882647514343
2039,0.0126411792356519,0.0166543692164123,0.0322829141840338,0.0392860256135463,0.0234731649979949,1.2834702730178833,1.3126376819610597,1.390674240589142,1.4281054437160492,1.3470507264137268,1.3064042806625369,1.3305895030498505,1.414951572418213,1.4433228611946105,1.374536156654358
2040,0.0128461482468992,0.0168798159994185,0.0323077771440148,0.0393472824245691,0.0236575566232204,1.3021879374980927,1.328481971025467,1.4073977506160735,1.4425270318984986,1.363661766052246,1.3245028972625732,1.3492531871795654,1.4302833950519562,1.4611578404903411,1.3918346166610718
2041,0.0130152920726686,0.0169806177914142,0.0323308005183935,0.0392818352207541,0.0237529166042804,1.3176741003990171,1.3429316675662994,1.4210330915451048,1.4534568011760711,1.379320740699768,1.3418805539608,1.3661935555934903,1.4463712978363037,1.4739503920078278,1.406585454940796
2042,0.0129863388370722,0.0169805958494544,0.0322104688361287,0.0391117440536618,0.0237459577620029,1.327285397052765,1.3522883117198945,1.428862315416336,1.4605332136154174,1.387704849243164,1.3508466005325317,1.3746802937984466,1.4548651373386383,1.4797257900238037,1.4147385954856873
2043,0.0126613324973732,0.0167254536412656,0.0318355847150087,0.0386988935992121,0.0234941598027944,1.3397639036178588,1.362632886171341,1.4395142388343811,1.4702713370323182,1.3974156379699707,1.3611948251724244,1.3846170377731324,1.4658776450157165,1.4901913225650787,1.4244003295898438
2044,0.0119513002224266,0.0161124503612518,0.0311672808602452,0.0378975078463554,0.0228452580049633,1.351731723546982,1.374080150127411,1.4502306973934174,1.4799760282039642,1.4101874828338623,1.3711046874523165,1.3948569512367248,1.4762156057357787,1.501053190231323,1.4366840720176697
2045,0.0113520056474953,0.0154160013794898,0.0303527041338384,0.0369166806340217,0.0220888517796993,1.3573861360549926,1.3808529627323152,1.457081606388092,1.4858455896377565,1.415852427482605,1.376315999031067,1.3998116588592528,1.481185772418976,1.5060870051383972,1.4421252608299255
2046,0.0107151272706687,0.0147797940485179,0.0296268666535614,0.0360709697008133,0.021355458535254,1.3688188791275024,1.3929284071922303,1.4700730633735657,1.4955282330513,1.428227186203003,1.387980443239212,1.4128621673583983,1.493503105640411,1.5185816168785096,1.453669190406799
2047,0.0105508922599256,0.0145161871705204,0.029169196896255,0.0355882160365581,0.0209780866280198,1.379014837741852,1.40569904088974,1.4818122220039367,1.506102842092514,1.4395460486412048,1.3976414024829864,1.4253116810321809,1.5048650228977205,1.529102522134781,1.4644893407821655
2048,0.0108239910099655,0.0146238338015973,0.0291396445780992,0.0355598276481032,0.0210171658545732,1.382787925004959,1.4093576157093048,1.485239360332489,1.508587884902954,1.4433420896530151,1.4035997331142425,1.4301885652542117,1.5079883861541747,1.5319781064987184,1.4683180451393127
2049,0.0111751590389758,0.0149908731225878,0.0294238651543855,0.0358272852376103,0.0213506845757365,1.3883439540863036,1.414216773509979,1.49109365940094,1.5143510818481445,1.4489425420761108,1.4114858210086825,1.4361044907569884,1.513313105106354,1.536160898208618,1.4745649695396423
