variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0357784941792488,0.0492266201227903,0.1046153535693883,0.1234424203634262,0.0758288390934467,0.1329785145819187,0.1671906302869319,0.2511934265494346,0.2741597011685371,0.2054479941725731,0.2283511653542518,0.2511112400889396,0.3189709305763245,0.3543179154396057,0.2842531502246856
1951,0.0353690495714545,0.0489201242476701,0.1048412369936704,0.1246468715369701,0.0760816782712936,0.124630981311202,0.1634296481311321,0.2503001695871353,0.2727612212300301,0.2046506404876709,0.2190517880022525,0.2499890618026256,0.320292252600193,0.3552751913666725,0.2838152199983597
1952,0.0348741041496396,0.0487408833578228,0.1052782387286424,0.125261740386486,0.0761300884187221,0.1156670402735471,0.1578231471776962,0.2476902537047862,0.269329197704792,0.200224757194519,0.2133520469069481,0.2426864756643772,0.317475845515728,0.3546888381242752,0.2791171073913574
1953,0.0348653979599475,0.049192545749247,0.1061390404403209,0.1271709166467189,0.0766521878540515,0.1202123679220676,0.1585128304362297,0.2460691092908381,0.2736619591712952,0.2042864561080932,0.2223139777779579,0.2422730763256549,0.3198918399214744,0.3533602580428123,0.2832657098770141
1954,0.0350860513746738,0.0498914320766925,0.1069466779381036,0.1281253635883331,0.0772564783692359,0.1178242243826389,0.1548902982473373,0.2441317522525787,0.2702430933713913,0.2008081451058387,0.2197020560503006,0.2396283316612243,0.3221117997169495,0.3571526050567627,0.2781744599342346
1955,0.0353510733693838,0.0502736869826911,0.1078091067075729,0.1291125804185867,0.0778339020907878,0.1133314371109008,0.1535897107422351,0.245118002295494,0.2731940314173698,0.1997514590620994,0.216588669270277,0.2381284068524837,0.3249849191308021,0.3600740760564804,0.2836660593748092
1956,0.0354885056614875,0.050473036058247,0.1087057422101497,0.1300173185765743,0.0783786028623581,0.1147403035312891,0.1541798160970211,0.2439629383385181,0.2727551132440567,0.1992368549108505,0.2196058362722396,0.241089482307434,0.324660558104515,0.3540683329105377,0.2862467169761657
1957,0.0343441229313611,0.050838897563517,0.1088278974592684,0.1311372943222522,0.0786091610789299,0.1148380521684885,0.1525601994991302,0.2402531847357749,0.2735818937420845,0.1972406730055809,0.2178763598203659,0.2412976582348346,0.3225594371557235,0.3433563143014908,0.2877907305955887
