variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0599039435386657,0.0784222190827131,0.1428922016918659,0.1692928895354271,0.1085334718227386,0.0695308599621057,0.1101459265500307,0.196675768494606,0.2319008693099022,0.155854046344757,0.1989961132407188,0.2222068011760711,0.3002532419562339,0.3254704371094704,0.2703444510698318
1959,0.0602058168500661,0.0796090722829103,0.1453053095936774,0.1716184303164482,0.1100070364773273,0.0673152387142181,0.1065775603055954,0.1959403471648692,0.2316736057400703,0.1531997248530388,0.197878348082304,0.2188025690615177,0.300342454612255,0.3305542081594467,0.266355812549591
1960,0.0625022128224372,0.0809174092113971,0.1479738317430019,0.1752775594592094,0.1122972294688224,0.0707269202917814,0.1080882200598716,0.195932954698801,0.2271065190434456,0.151836559176445,0.2012669123709201,0.2219943816959858,0.3002551192045211,0.3326081812381744,0.2648965120315552
1961,0.0645329557359218,0.0829231020808219,0.1514677716791629,0.1799179844558239,0.1144958324730396,0.0757137816399335,0.1132216449826955,0.2003135973215103,0.2284164048731327,0.1548399105668068,0.2066104963421821,0.226884554028511,0.3069669538736343,0.3362975597381591,0.2692345231771469
1962,0.0638765092939138,0.082214862704277,0.1510227316617965,0.1805606223642826,0.1142146736383438,0.079637336730957,0.1206024980545043,0.2082353776693344,0.2337025538086891,0.162426084280014,0.2087139621376991,0.2319369545578956,0.3116789084672927,0.3431858271360397,0.2746458798646927
1963,0.0497737655416131,0.0680823379009962,0.1329524475336074,0.1620689392089843,0.0972570814192295,0.0940835684537887,0.1387338776886463,0.2281957878172397,0.2535097941756248,0.1815484166145324,0.2077663749456405,0.2336890739202499,0.3075270602107046,0.3470896154642106,0.2748651951551437
1964,0.031819131411612,0.0465561421215534,0.1038733954727648,0.1311940558254719,0.0719670914113521,0.1186662960797548,0.1601629754900932,0.2446239352226257,0.267652140557766,0.2012639641761779,0.2025381326675415,0.2263700845837593,0.2985840806365013,0.3379662856459617,0.2661709487438202
1965,0.0199865637347102,0.0325575721263885,0.0802915138751268,0.104165157303214,0.0526003241539001,0.1353119298815727,0.1704882930219173,0.2482510185241698,0.2745111897587776,0.2081602811813354,0.1929765798151493,0.2137122146785259,0.2869473004341125,0.3225030824542045,0.2547773420810699
1966,0.0099013440310955,0.0228104471415281,0.0640675257891416,0.0838646069169044,0.0379055179655551,0.1373694665729999,0.1725207638740539,0.2570482680201529,0.2799835816025734,0.2116452753543853,0.1832533992826938,0.2007889321446418,0.2823833900690078,0.3129398882389069,0.2448976188898086
1967,0.0021135052549652,0.0150141069106757,0.0505281528457999,0.0692633844912052,0.0262440182268619,0.139716113358736,0.1728677760064602,0.2559024366736412,0.2741905957460403,0.2126881852746009,0.1741203919053077,0.1901400385797022,0.2721797430515289,0.2990970477461815,0.2335095778107643
1968,-0.0068371915025636,0.0061742771603167,0.0354805066436529,0.0513054311275482,0.0136542171239852,0.1511599637567997,0.1817744424939155,0.2668227005004883,0.2849667906761169,0.2202171087265014,0.1663800477981567,0.1864116463065147,0.2702170079946518,0.2979377582669258,0.2259846180677414
1969,-0.0130456704180687,-0.0018409609002992,0.0228499825298785,0.0361949950456619,0.004402755992487,0.1657557010650635,0.1943557964265346,0.2846242260932922,0.299771936237812,0.2346995025873184,0.165969768166542,0.1900665272772312,0.2756995072960853,0.2970300912857055,0.2273832038044929
1970,-0.017966487724334,-0.0104363511875271,0.0133135655242949,0.0233169541694223,-0.0023990150075405,0.17619099766016,0.2039822228252887,0.2966752368211746,0.3124195709824562,0.2449963763356208,0.1615752294659614,0.1908916668593883,0.2842163267731666,0.2949814766645431,0.2289600670337677
1971,-0.0264350149780511,-0.0195034349150955,0.0035563764628022,0.0111571317538619,-0.0100104990415275,0.1720932781696319,0.2004969549179076,0.2946338799595833,0.3127422884106636,0.2437840849161148,0.1515242017805576,0.1781870672106743,0.2756012547016143,0.2898600220680237,0.2225367575883865
1972,-0.0345002103596925,-0.0270440566353499,-0.0039157416159287,0.000896368100075,-0.0163096589967608,0.1713859401643276,0.1986212942004203,0.2928016576170921,0.311951619386673,0.2453561201691627,0.1473405823111534,0.170613195002079,0.2678842514753342,0.2817823052406311,0.2213217616081237
1973,-0.0300201836042106,-0.0243089707940815,-0.0047170303435996,0.0007851963397115,-0.0152432452887296,0.1780339784920215,0.2100195360183716,0.3018348988890648,0.3246139466762542,0.2560734897851944,0.1589923039078712,0.1819952757656574,0.2789180821180343,0.2943350955843926,0.2336177006363868
1974,-0.0174578545615077,-0.0125216980930417,0.0008603778964606,0.0082977654412388,-0.0066058023367077,0.200871479511261,0.2326102170348167,0.3211714741587638,0.3459263145923614,0.2763548195362091,0.1873445451259613,0.2098267456889152,0.3041144746541977,0.3228466495871544,0.2606921792030334
1975,-0.0073152624536304,-0.0040287557570263,0.0088325156643986,0.0145878590643405,0.0010860894690267,0.2208146661520004,0.2502889963984489,0.3341963762044906,0.3668605014681816,0.2952827662229538,0.2162984743714332,0.2358150680363178,0.3247839480638504,0.3523447677493095,0.2861747443675995
1976,-0.0031479674740694,-0.0006843885197304,0.0133138178754597,0.0188648645766079,0.0051397555507719,0.2299048028886318,0.2584645146131515,0.3434444224834442,0.3725938141345978,0.3034979254007339,0.2276700764894485,0.2507832020521164,0.3373444700241089,0.3628930985927582,0.2996324598789215
1977,0.0005897319992072,0.0028254951257258,0.0165146500989794,0.0227610662579536,0.008509961888194,0.235348080843687,0.2661740812659263,0.3524881052970885,0.3782357394695282,0.3115652948617935,0.2362516418099403,0.261386878490448,0.3486273083090782,0.3744868054986,0.3089653849601745
1978,0.0043372619664296,0.0069693877501412,0.0206621303595602,0.0272831741720438,0.0127315297722816,0.2541235476732254,0.2844387137889862,0.3719410794973373,0.4014457628130913,0.3319213539361954,0.2593398943543434,0.2853492781519889,0.3711071643233299,0.4002902030944824,0.33267942070961
1979,0.0074394128285348,0.0106280372757464,0.024380992911756,0.0316905470564961,0.0165917547419667,0.2851023107767105,0.3139726424217224,0.4056574976444244,0.4346605658531189,0.3622529506683349,0.2884462416172028,0.3194219803810119,0.4077346447110176,0.4380099147558212,0.3666426688432693
1980,0.0100722675677388,0.0144024802092461,0.0288358195498585,0.0365063810721039,0.0207908926531672,0.2833890452980995,0.317138737142086,0.4125614035129547,0.4398337841033936,0.3672994524240494,0.2925587490200996,0.3254546394944191,0.4205342093110084,0.4488961771130562,0.3763324916362762
1981,0.0130824539344757,0.0183967287838459,0.0340839422494173,0.0417891394346952,0.0254992637783288,0.2833278760313987,0.317210698723793,0.412885493338108,0.4483823254704476,0.370721772313118,0.2992030307650566,0.3322555142641067,0.426497165262699,0.4577044397592544,0.3845309019088745
1982,0.0144525846932083,0.0203977154195308,0.0369107562303543,0.0443380184471607,0.0279233371838927,0.296411769092083,0.3369457057118415,0.4263570675253868,0.4539890691637993,0.381283774971962,0.3191301330924034,0.3498597538471222,0.438014777302742,0.4656818374991417,0.3985712677240371
1983,0.0099302786868065,0.0152706351410597,0.0310435539297759,0.037304425984621,0.022627561353147,0.3199749410152435,0.3592418277263641,0.451803717315197,0.4803351834416389,0.4033434092998504,0.3362258404493332,0.3678133511543274,0.4609249007701873,0.4808958441019058,0.4112789630889892
1984,0.0029161895276046,0.0068217567168176,0.0202779551781713,0.0251604366116225,0.0141222667880356,0.3616921842098236,0.3880954983830452,0.4817555505037307,0.5123266160488129,0.4335149079561233,0.3610787346959114,0.3914104577898979,0.4828904861211775,0.5087890684604645,0.4336687624454498
1985,-0.0020755924400873,0.0036869844514876,0.0149805948231369,0.0185076527297496,0.0093596568331122,0.3720318853855133,0.4015733361244201,0.495663193464279,0.5307004302740097,0.4462242424488067,0.3716942653059959,0.3965178981423378,0.489929229915142,0.5218765556812286,0.4413854479789734
1986,-0.003579525812529,0.0018534253095275,0.0120770490355788,0.0152171833440661,0.0068383160978555,0.3830387145280838,0.4131409925222397,0.5132689833641052,0.5508743643760682,0.4591306149959564,0.3745848894119262,0.4075409299135208,0.4990473881363869,0.5400642096996308,0.4539239704608917
1987,-0.0059790763538329,-0.0007066851831041,0.0091505586728453,0.0118949361145496,0.0040917755104601,0.3924502402544021,0.4220952793955803,0.5171714609861373,0.5577204287052154,0.469390407204628,0.3825589463114738,0.4140635713934898,0.5050489866733551,0.5452936679124832,0.4614201039075851
1988,-0.0087028297130018,-0.0033679422782733,0.0058795582922175,0.0084953026846051,0.001393788086716,0.4215487316250801,0.4492236098647117,0.5374490737915039,0.5856641978025436,0.4968709647655487,0.4084466636180878,0.4393547284603118,0.5238984709978103,0.569460752606392,0.4848113507032394
1989,-0.0108583455439656,-0.0056133056106045,0.0033784371428191,0.0057297595776617,-0.0005281368212308,0.4699695780873298,0.491286205947399,0.5890212553739548,0.6388559222221375,0.5393230617046356,0.4548632055521011,0.480410193502903,0.5727805089950562,0.6139501452445985,0.5236985385417938
1990,-0.0115574248600751,-0.006599829159677,0.0017704048706218,0.0039410585537552,-0.0020921997493132,0.4792794153094292,0.5022326499223709,0.6007248693704603,0.6389613151550293,0.5509630441665649,0.466826656460762,0.4852705737948418,0.5835582131147384,0.6137509286403656,0.5356112718582153
1991,-0.0174397089518606,-0.0114483752567321,-0.0022930789086967,-0.0008259930153143,-0.006055443547666,0.4787972584366798,0.4956552541255951,0.5929685091972351,0.6296227008104325,0.5369178056716919,0.455834749341011,0.4763259303569794,0.5670898079872131,0.6023052483797073,0.5172264873981476
1992,-0.0386200590059161,-0.0302331737056373,-0.0155000905320048,-0.0117405767552554,-0.0214328775182366,0.4772713094949722,0.4992605563998222,0.594781760573387,0.6382667005062104,0.535429060459137,0.4327658042311668,0.462970381975174,0.543924411535263,0.5928384721279144,0.4985166043043136
1993,-0.060117201320827,-0.0509859094023704,-0.0305156913399696,-0.0231834238395094,-0.0401381440460681,0.490661595761776,0.5197197306156158,0.6131828898191451,0.6598390936851501,0.5541259050369263,0.431893952190876,0.4642398333549499,0.55061607837677,0.5948645681142807,0.502966970205307
1994,-0.0681954517960548,-0.0610535610839724,-0.0378101880848407,-0.0278990302234888,-0.0489251781255006,0.5253318727016449,0.5492864215373993,0.6387692439556122,0.6922690123319626,0.5886596739292145,0.4678373873233795,0.4872688674926757,0.5734331440925599,0.6121620625257492,0.5280569195747375
1995,-0.0731598116457462,-0.0664856629818677,-0.0421817901358008,-0.0303346071392297,-0.0539038516581058,0.5720220535993576,0.5920373094081879,0.6803537297248841,0.7263872861862183,0.6320370435714722,0.5107964992523193,0.5277242964506149,0.6102616000175475,0.6396490961313248,0.5671544373035431
1996,-0.0757219683378934,-0.0697006111592054,-0.045153103172779,-0.0312941305339336,-0.0575221888720989,0.5949937582015992,0.6265556579828262,0.7154482024908065,0.7588752925395966,0.6607423722743988,0.5391046077013015,0.5605726528167725,0.6418791699409485,0.6665682852268219,0.5947281420230865
1997,-0.0781028404831886,-0.0728061335533857,-0.0469977678358553,-0.0329031877219676,-0.0600712355226278,0.6314918726682663,0.6616002267599106,0.7456825256347656,0.7992965698242187,0.6995134055614471,0.5617281675338746,0.5962192618846893,0.6717311978340148,0.7103911131620407,0.6259598135948181
1998,-0.0802040107548236,-0.074885473921895,-0.048586798980832,-0.0342584587633609,-0.0615463741123676,0.667759895324707,0.6893004912137985,0.7723885494470596,0.8275409936904907,0.7279720604419708,0.6049882382154464,0.6273056370019913,0.7073579579591751,0.7382180631160736,0.6540203392505646
1999,-0.0803509533405304,-0.0743103415518999,-0.0481991566345095,-0.0341370295733213,-0.0614364352077245,0.6797297716140747,0.6960150241851807,0.7870045393705368,0.8337828427553177,0.7444927096366882,0.6090866327285767,0.6369319957494736,0.7212634932994842,0.7465963274240494,0.6687760651111603
2000,-0.0819633468985557,-0.0744487527757883,-0.0475615788996219,-0.0342667777091264,-0.0614718198776245,0.6915554016828537,0.7093525850772857,0.8062248450517654,0.8451924920082092,0.7614214420318604,0.6183519184589386,0.6449494069814682,0.7258383548259735,0.7668471723794937,0.686412125825882
2001,-0.0770538654178381,-0.069762118384242,-0.0443333508446812,-0.032874440215528,-0.0573277007788419,0.7013294488191605,0.7280994296073914,0.8236207664012909,0.8648595750331879,0.7798359394073486,0.6257033586502075,0.6607765287160874,0.7466412568092347,0.7900614619255066,0.7126432061195374
2002,-0.0571955859661102,-0.0506779954582451,-0.0302251631766557,-0.0223293637856841,-0.0400034971535205,0.7272642016410827,0.7561316895484924,0.8471048772335052,0.8876757174730302,0.8049145340919495,0.6630698323249817,0.7033272343873977,0.7919486469030381,0.8292448490858078,0.7574740350246429
2003,-0.02969889678061,-0.0231124782562255,-0.0074190175393596,-0.0017096036172006,-0.0151210660114884,0.7543837398290634,0.7805843234062195,0.8743681269884109,0.9135549247264864,0.8304173946380615,0.7216041922569275,0.7497282326221466,0.8448558253049852,0.886494380235672,0.8076286315917969
2004,-0.006237009819597,-0.0030805733264423,0.0140627135429531,0.0210453954525291,0.0052030789665877,0.7705591291189193,0.795559550523758,0.8996535700559616,0.940243375301361,0.8544842898845673,0.7591588586568833,0.788672856092453,0.8922335422039032,0.9323944121599196,0.849046379327774
2005,0.0064042363781481,0.0108504124265164,0.0293299038708209,0.0373352870345115,0.0196794783696532,0.7819225430488587,0.807248055934906,0.920046807527542,0.9637423306703568,0.8709251880645752,0.7896391093730927,0.8082150793075563,0.925886962413788,0.9641056895256044,0.8800390064716339
2006,0.0143017141614109,0.0197355862520635,0.0394478865340351,0.0467937268316745,0.0293160565197467,0.7917312204837799,0.8140137094259261,0.929261702299118,0.9779194533824922,0.8796344101428986,0.8062202125787735,0.830136484503746,0.9484371656179428,0.9877967804670332,0.8993856608867645
2007,0.0197130744345486,0.0257751861400901,0.0457592565193772,0.052626315690577,0.0355978645384311,0.80165236890316,0.8267424982786179,0.9374624490737916,0.9810855388641356,0.8886776864528656,0.8161616861820221,0.8491205859184265,0.9590302670001984,0.9977394998073578,0.910082995891571
2008,0.0234919665381312,0.0298889028467237,0.0495321745797991,0.0573121860623359,0.0395809412002563,0.8168158382177353,0.8441698759794235,0.9546593397855758,0.9954305648803712,0.9054740369319916,0.8271078556776047,0.8702383792400361,0.9860981661081314,1.016870391368866,0.9276731014251708
2009,0.0263498777523636,0.0326256363838911,0.0521649237349629,0.0602696808055043,0.0423115771263837,0.840480837225914,0.8810790783166886,0.9827632063627244,1.0288038194179536,0.9354321360588074,0.8637254446744919,0.9046629619598388,1.0165540206432342,1.0549425125122072,0.9651808142662048
2010,0.0267215764150023,0.0330835135281086,0.0532175789773463,0.0612501123920083,0.042865103110671,0.8639083445072174,0.9009906321763992,0.9993738394975662,1.0506350457668303,0.9543841779232024,0.8831776678562164,0.931722847223282,1.0369511234760285,1.075210654735565,0.9839801490306854
2011,0.026019369252026,0.0325575361400842,0.0523610111698508,0.0606969695538282,0.0417963154613971,0.8750042259693146,0.9124947255849838,1.0069435226917267,1.058468872308731,0.9612149000167848,0.8953549683094024,0.9405965501070024,1.041578446626663,1.081448316574097,0.9912979006767272
2012,0.0253813850693404,0.031918519847095,0.0515967616438865,0.0595665030181407,0.0410489607602357,0.8937765896320343,0.9207227420806884,1.0210960245132443,1.071090030670166,0.9724021553993224,0.9179376751184464,0.9424970656633376,1.058037393093109,1.0886934399604795,1.001947581768036
2013,0.0256549037992954,0.0319562590494751,0.0520134980231523,0.0598953692242503,0.0413571186363697,0.920443844795227,0.9536206263303756,1.0477509999275207,1.1009185433387756,1.003388285636902,0.9525234192609788,0.972520112991333,1.08037273645401,1.1231359004974366,1.0367618203163147
2014,0.0252784283831715,0.0315530428290367,0.0516729743778704,0.0597111143171787,0.0407646093517541,0.9364931732416152,0.9710849756002428,1.0656863009929658,1.1243624687194824,1.016950786113739,0.9592775642871856,0.9914854019880296,1.0973172056674956,1.1452300667762756,1.049548864364624
2015,0.0242985432036221,0.030592842195183,0.0501212793588637,0.0591705171391368,0.0397325400263071,0.9416585266590118,0.9775325632095336,1.0692445540428162,1.1333364427089692,1.0233986377716064,0.960672691464424,1.003088765144348,1.1014082551002502,1.155322128534317,1.0530205368995669
2016,0.023738862760365,0.0298807741701602,0.0491877355799077,0.0587277306243777,0.0389127843081951,0.9661912351846697,1.0004174947738649,1.0941461992263797,1.1538814008235931,1.0464081168174744,0.9789464622735976,1.0272357511520385,1.1262878310680389,1.17301407456398,1.0773484706878662
2017,0.0231945797801017,0.0290954832546411,0.0483650643378496,0.0580963296815753,0.0382466651499271,1.000059336423874,1.0399975788593292,1.1329666090011596,1.1860394954681397,1.082717776298523,1.015744197368622,1.0620774018764496,1.1627086007595062,1.2020445764064789,1.1124249696731567
2018,0.0223594311624765,0.0279693299345672,0.0471387573704123,0.0566617580130696,0.0370123069733381,1.0176453053951264,1.0654023718833925,1.1620661413669586,1.205401474237442,1.107053279876709,1.0433123767375947,1.08346461892128,1.185843765735626,1.2217509210109712,1.133086323738098
2019,0.0212108745239675,0.0267603910714387,0.0456305016204714,0.055179313570261,0.0356809571385383,1.029828381538391,1.0767633152008056,1.1707367193698883,1.2166271388530732,1.1198384165763855,1.0518588483333589,1.0912623369693757,1.1870100700855255,1.2324223577976228,1.143481731414795
2020,0.0198972289450466,0.025357559453696,0.0439001534134149,0.0530963368713855,0.0340546760708093,1.0451132595539092,1.0801289498806,1.1737891304492951,1.2244620382785798,1.127627670764923,1.0586019277572631,1.0921259760856628,1.1899317586421967,1.2368138909339903,1.148970365524292
2021,0.0185248870402574,0.0237230759859084,0.042045841217041,0.0508298840373754,0.0320900678634643,1.0761468350887298,1.09981072306633,1.192363691329956,1.2463446497917177,1.146222174167633,1.082998251914978,1.1113339257240296,1.2064203226566317,1.2575960099697112,1.1669266819953918
2022,0.0171266887336969,0.0220738687179982,0.0400912145525216,0.0485225556418299,0.0304024843499064,1.0938421368598938,1.1227123141288755,1.214339427947998,1.2704159617424011,1.166246771812439,1.10339252948761,1.1333314263820649,1.2273930728435516,1.275276207923889,1.1856837272644043
2023,0.0157825351692736,0.0204771775193512,0.0377852324023842,0.0461770402267575,0.0284587871283292,1.1187774181365966,1.145759356021881,1.2371618890762328,1.295518958568573,1.1906052231788635,1.1206196963787078,1.1550872337818143,1.2465657591819763,1.2964390099048615,1.20845764875412
2024,0.0147365589160472,0.0193098090402781,0.0359953474625944,0.0445261215791106,0.0269202562049031,1.1493233799934388,1.1703612804412842,1.2613677978515625,1.3089973390102387,1.2174013257026672,1.1459030270576478,1.1769348967075348,1.2657278859615326,1.3156428337097168,1.2333697080612185
2025,0.0145574325695633,0.0190454177185893,0.0352301308140158,0.0436572836712002,0.0263149319216609,1.1758964359760284,1.1981462597846986,1.2875068652629853,1.3322717189788815,1.243634819984436,1.1774349510669708,1.203374160528183,1.2921679651737212,1.3355583786964416,1.257714867591858
2026,0.0148624225985258,0.0191410922445356,0.0348959632217883,0.0433257425203919,0.0261571295559406,1.1958915054798127,1.2140397644042968,1.3004859924316403,1.3472045004367827,1.2610907554626465,1.202421110868454,1.2170613873004914,1.3082947731018066,1.348072499036789,1.273103892803192
2027,0.0152938324026763,0.0194895733147859,0.0349062927439808,0.043319160118699,0.0263675078749656,1.2096866428852082,1.2327552950382232,1.3206974828243256,1.360793399810791,1.2764117121696472,1.2170384347438812,1.235758591890335,1.324919068813324,1.3613771677017212,1.2905169129371643
2028,0.0157656051218509,0.0199967327155172,0.0351913410425186,0.0434275601059198,0.0268014436587691,1.2299848437309264,1.254559359550476,1.3419417679309844,1.3797511458396912,1.295972764492035,1.2355236411094666,1.2593373250961304,1.3467034924030303,1.3788217604160309,1.3085604310035706
2029,0.0161058699712157,0.0204016538336873,0.0355280424654483,0.0437458582222461,0.0271529657766222,1.2479288101196289,1.2651216459274293,1.3581542468070984,1.388050192594528,1.3098504543304443,1.2503960609436036,1.2706390154361724,1.3614796233177184,1.39193651676178,1.32460755109787
2030,0.0163080243393778,0.0206667027249932,0.0357140968739986,0.0438943536952138,0.0274621350690722,1.2622033476829528,1.2802561211586,1.374034638404846,1.4117923259735108,1.327609121799469,1.2624510884284974,1.2822831690311431,1.382205593585968,1.4122752904891969,1.3438708186149595
2031,0.0161735087633132,0.0206102107279002,0.0356097842007875,0.043696816265583,0.0274112112820148,1.2752424955368042,1.299917256832123,1.3901544845104217,1.4293606996536254,1.3488510847091677,1.2816628694534302,1.3022591602802276,1.4006094455718994,1.4267695367336273,1.3598464131355286
2032,0.0157970782369375,0.02002514783293,0.0348804821074008,0.0427951961755752,0.0267320713028311,1.2884990215301513,1.3162549877166747,1.4102201032638548,1.4437982261180875,1.369054913520813,1.2929504752159118,1.3204008078575131,1.4135360896587372,1.447784388065338,1.375777244567871
2033,0.0148960229940712,0.0189135804772377,0.0335551412031054,0.0412897165864706,0.0255136927589774,1.301988559961319,1.333422144651413,1.4287704670429229,1.45767103433609,1.382878601551056,1.3109644532203677,1.3348934710025788,1.4278021132946013,1.45893794298172,1.3883267045021055
2034,0.0136113188695162,0.017550846170634,0.0318978676199913,0.0395412405952811,0.0240629902109503,1.3345416963100434,1.3557585763931277,1.4517006659507752,1.485604703426361,1.402698993682861,1.3450305342674256,1.354302476644516,1.4513113975524905,1.4758404731750487,1.4059311747550964
2035,0.0126042051240801,0.0164991111122071,0.0305117639712989,0.038020103983581,0.0227640494704246,1.36703822016716,1.3855621194839478,1.47393838763237,1.512864279747009,1.4259133338928225,1.3708856225013732,1.3828707444667816,1.474609410762787,1.5063814878463746,1.4301641583442688
2036,0.0120456520933657,0.0157505763508379,0.0294731707312166,0.0369285205379128,0.0219159927219152,1.3863067626953125,1.4061383593082428,1.4921424639225005,1.530815839767456,1.4418708682060242,1.3863676488399506,1.4003369009494782,1.493860950469971,1.5265523850917817,1.4473864436149595
2037,0.0118680181447416,0.0154238993488252,0.0288750885799526,0.0362861590459942,0.0214782012626528,1.4104663729667664,1.4333957207202912,1.5147595632076265,1.557507002353668,1.4653016328811646,1.4101941525936126,1.427684154510498,1.5164199101924896,1.5517078816890717,1.475961446762085
2038,0.0119463169015944,0.0154824201483279,0.0286931882426141,0.0359391892328858,0.021368677727878,1.4354417383670808,1.4632502257823945,1.5391327106952668,1.5774173974990844,1.4929551482200625,1.4376888275146484,1.456214474439621,1.542199466228485,1.5693445444107057,1.5015053749084473
2039,0.0122076206374913,0.0157313313148915,0.0287748396769165,0.0359128748998045,0.0214647874236106,1.4533425867557526,1.4841246592998505,1.561415036916733,1.5987618207931518,1.5176695585250854,1.4550085842609406,1.4789948308467864,1.5615079057216643,1.5856878221035005,1.5208468437194824
2040,0.0124227763153612,0.0159341983497142,0.0288683868199586,0.0359531136229634,0.0216353302821517,1.4812968313694,1.5150153529644013,1.5899426925182345,1.626388555765152,1.548889398574829,1.4852144837379455,1.5098130404949188,1.5867859160900115,1.6222898006439208,1.5532177686691284
2041,0.012580520613119,0.0159841378219425,0.0288439744710921,0.0359339660033583,0.021750308573246,1.515369302034378,1.5435061109066013,1.6166815543174744,1.6488285541534424,1.5755221843719482,1.5133027374744414,1.5383691239356996,1.6176599431037897,1.6483099043369294,1.579234778881073
2042,0.0125460046809166,0.0159540999308228,0.0288542060926555,0.0358387786895036,0.0217482671141624,1.5398822486400603,1.5622851860523226,1.6361580061912535,1.6679653882980348,1.5960686802864077,1.531477552652359,1.558162591457367,1.6416576945781711,1.6628954231739044,1.59865140914917
2043,0.0122675896156579,0.0157600244320929,0.0285001549869775,0.0353456052020192,0.0214706668630242,1.5731412947177887,1.5910038566589355,1.672197024822235,1.693100255727768,1.6258060336112976,1.56703577041626,1.587809671163559,1.6703960120677948,1.6924760460853576,1.6288415789604187
2044,0.0117949947249144,0.015181185780093,0.0277765790000557,0.0345600729808211,0.0208982527256011,1.5971458375453949,1.6189950621128082,1.700356434583664,1.719412922859192,1.655690848827362,1.5959523975849152,1.6151613867282868,1.694416483640671,1.7241005957126618,1.6564703583717346
2045,0.0111766842659562,0.0144634596258401,0.0269790902175009,0.0336448147892951,0.0201198123395442,1.6282379925251007,1.6520260107517242,1.728808208703995,1.7553870379924774,1.6863526701927185,1.627125495672226,1.6463891422748569,1.72722158908844,1.7540852010250092,1.6893820762634275
2046,0.0106514263898134,0.013873014319688,0.0263133416883647,0.0329048134386539,0.0194531502202153,1.6514810562133788,1.68026584148407,1.755507709980011,1.781070590019226,1.7123781442642212,1.6483970999717712,1.6748648297786717,1.753398629426956,1.7809011101722718,1.714874267578125
2047,0.0104806189425289,0.0136384272482246,0.0259297163784503,0.0324230769649148,0.0191032802686095,1.6789814472198483,1.7106763589382172,1.7865970444679262,1.8108896970748904,1.7431321144104004,1.6760417759418489,1.708318754434586,1.7871205055713653,1.8061619043350217,1.7475095987319946
2048,0.0106722861528396,0.0137472540792076,0.0259011328406631,0.0323972970247268,0.0192054426297545,1.7101762533187863,1.7364613676071168,1.812272062301636,1.8313744783401489,1.766574203968048,1.7004790723323822,1.7304704654216767,1.8090666615962987,1.8297969341278075,1.7720239162445068
2049,0.0109760792460292,0.0141297676507383,0.0262362095341086,0.0327069902792572,0.0195388607680797,1.7379478216171265,1.759721360206604,1.8376195073127743,1.8573066651821133,1.7947935461997986,1.726154738664627,1.75633043050766,1.8326252460479733,1.853817981481552,1.7976642847061155
2050,0.0113928483799099,0.014566556662321,0.026723085399717,0.0331745639443397,0.0200024358928203,1.7681663155555725,1.787102742195129,1.868274965286255,1.8880650043487548,1.8229990005493164,1.753872537612915,1.785314005613327,1.865442703962326,1.8829505622386933,1.828149914741516
