variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0432764902710914,0.0576436014473438,0.1152139443159103,0.1358910702168941,0.0853383466601371,0.1411832772195339,0.174190767109394,0.262320056259632,0.2851236417889595,0.2165369093418121,0.2365423962473869,0.2583499157428741,0.3265827721357345,0.3626957222819328,0.2918954044580459
1951,0.04303814265877,0.0582655482366681,0.1166713027656077,0.1375593647360802,0.0861085914075374,0.1447979114949703,0.1798174522817135,0.2695223525166511,0.2933907434344291,0.2235702648758888,0.2354084119200706,0.266190051138401,0.3363934332132339,0.3725350543856621,0.3001840710639953
1952,0.0427243722602725,0.05822149887681,0.1170956312865018,0.1389768779277801,0.086467582732439,0.1400912411510944,0.181693390160799,0.2708548119664192,0.2972583934664726,0.2254723310470581,0.2355256296694278,0.264229696393013,0.3394054993987083,0.377988076210022,0.3009284436702728
1953,0.042875337600708,0.0586881181970237,0.1181501767039299,0.1409771256148815,0.0871618017554283,0.1473365098237991,0.1856291837990284,0.2758168831467628,0.3033143252134324,0.2315570414066314,0.2481142081320285,0.2673460254073143,0.3459716716408729,0.3787466213107109,0.3080065697431564
1954,0.0430812137201428,0.0591174296662211,0.119699660539627,0.1428582541644573,0.0880571790039539,0.1563127785921096,0.1941959816217422,0.2847884899377822,0.3133706495165825,0.2412477880716323,0.2575651049613953,0.2767673930525779,0.3595596250891685,0.3947100073099136,0.3159583806991577
1955,0.0433753693476319,0.0595745788887143,0.1208303884416818,0.1442939907312393,0.0887599438428878,0.1571123369038105,0.1974257914721965,0.290497108399868,0.3209442436695099,0.245192602276802,0.2586164727807045,0.2796338379383087,0.3662400838732719,0.4025759801268577,0.325155645608902
1956,0.043655308149755,0.0601428094878792,0.1218348172307014,0.1455428794026375,0.0894357487559318,0.1576067499816417,0.1995236344635486,0.2901689749956131,0.3201454609632492,0.2469426468014717,0.2633202046155929,0.2849149748682976,0.368479380607605,0.3974494263529777,0.3278887867927551
1957,0.0444998940452933,0.0620713822171091,0.123921789675951,0.1477772429585457,0.0906740128993988,0.1614073909819126,0.2030765902996063,0.2905704990029335,0.3234950304031372,0.2484775558114051,0.2671866074204445,0.2898196983337402,0.3701452064514159,0.3913202062249183,0.3364607691764831
