variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0628179647028446,0.0819216015934944,0.1471606495976448,0.1731058686971665,0.112100001424551,0.1088085044175386,0.1491106031835079,0.2351797844469547,0.2719542667269707,0.1947579011321067,0.238209356367588,0.2615987157821655,0.3393548339605331,0.3645609050989151,0.3099760115146637
1959,0.0627488750964403,0.0823228302597999,0.1480590097606182,0.1733795113861561,0.1119865588843822,0.1044288892298936,0.1450086909532547,0.2322724939882755,0.2691396340727806,0.1908797845244407,0.2360359363257885,0.2565867695212364,0.3375497469305992,0.3683568939566612,0.3037493526935577
1960,0.0632346086204052,0.0823950484395027,0.149469704478979,0.1757607340812683,0.1123947389423847,0.1059585008770227,0.1436472237110138,0.2314418466389179,0.2635426372289657,0.1881824359297752,0.2378373749554157,0.2574567744135856,0.3364719262719154,0.3687877863645553,0.3012514263391495
1961,0.0645444564521312,0.0838892679661512,0.1523071554303169,0.1788371831178665,0.1144024059176445,0.1119494769722223,0.1487665802240372,0.2366569145023822,0.265011128783226,0.1913018226623535,0.2435197062790393,0.2630312240123749,0.341922692656517,0.374121630191803,0.3075309246778488
1962,0.064282414317131,0.0836831899732351,0.1523558068275451,0.1792047515511513,0.1144891902804374,0.1073372106999158,0.150195825099945,0.2374174943566321,0.2635516107082367,0.1920550540089607,0.2416567780077457,0.2635215491056442,0.3433046516776084,0.3755529120564461,0.3068739920854568
1963,0.0570440273731946,0.0749488130956888,0.1412006409466266,0.1682526975870132,0.1056177653372287,0.1095029141753912,0.1526507173478603,0.2422002419829368,0.266979730129242,0.1963345110416412,0.2349748693406582,0.2604845035076141,0.3345727789402008,0.3740432366728782,0.3023985177278518
1964,0.0371639532968401,0.0525694879889488,0.1113888794928789,0.1384320415556431,0.0787481628358364,0.1344772182404995,0.1746368944644928,0.2601984483003616,0.2854824230074883,0.2160009518265724,0.2307200141251087,0.2553094074130058,0.3258350750803947,0.3655664220452309,0.2945609092712402
1965,0.0212930301204323,0.036533726491034,0.0851555225253105,0.1094210390001535,0.0572497174143791,0.1570993140339851,0.1914617154002189,0.2700066620111465,0.2982732474803924,0.2300671860575676,0.225070458650589,0.2451559719443321,0.3180871498584747,0.3541017562150955,0.2855831682682037
1966,0.0103414111305028,0.0253635348379611,0.0673604257404803,0.0865298643708229,0.0408288557082414,0.1653726741671562,0.2003020785748958,0.2842544546723365,0.3075459688901901,0.2400880381464958,0.2197038359940052,0.2371206679940223,0.3178883194923401,0.3490367129445076,0.2807289808988571
1967,0.0021748052327893,0.0156305139325559,0.0516229022294282,0.0694993551820516,0.0274538835510611,0.1783378146588802,0.2106665518879889,0.2938431572914123,0.3133123576641083,0.2510564625263214,0.2172581121325492,0.2327687044441699,0.3144603338837624,0.3421420782804489,0.2765856236219406
1968,-0.0068600207567214,0.0063155603455379,0.0352747192606329,0.0503411727026105,0.0139780505560338,0.1997918471693992,0.2305495776236057,0.3152375930547714,0.3339357927441597,0.2682154029607773,0.2173637196421623,0.2374420262873172,0.3210653707385063,0.3496351137757301,0.2764887362718582
1969,-0.0129279356449842,-0.0018845036404671,0.0221627586334943,0.0346646524965763,0.0043035030830651,0.2203606866300106,0.2498892946541309,0.3400025677680969,0.353742878139019,0.2898875921964645,0.2233175948262214,0.2471778075397014,0.3322571843862533,0.3538567170500755,0.2838751226663589
1970,-0.0177914707921445,-0.0103921859245747,0.0125409817788749,0.022032850049436,-0.0023893387988209,0.239283662289381,0.2677295544743538,0.3592488071322441,0.374971817433834,0.3073581606149673,0.2247907988727092,0.254265586733818,0.34764258146286,0.3584876239299774,0.2924368232488632
1971,-0.0252679043449461,-0.0187670178711414,0.0029683572263456,0.0099579669069498,-0.0093611339107155,0.2616546928882599,0.2901060566306114,0.3832102069258689,0.4005107164382934,0.3325951248407364,0.2389121450483799,0.2641442134976387,0.3622016128897666,0.3759384825825691,0.3086618781089782
1972,-0.0316088143736124,-0.0243121541850268,-0.002803348947782,0.0007127080811187,-0.0140881552360951,0.2928352668881416,0.3197138294577599,0.4125913816690444,0.430693681538105,0.365007996559143,0.2626364499330521,0.2856640067696571,0.3837726512551307,0.3969973757863044,0.3366095572710037
1973,-0.0276559774763882,-0.0219718408212065,-0.0032851102016866,0.0006466132617788,-0.0132304904982447,0.3000877916812897,0.328568100631237,0.4201173767447471,0.4421008318662643,0.3742179125547409,0.2720442309975624,0.2936925849318504,0.3926158660650252,0.4051351189613342,0.3468590229749679
1974,-0.0161677895113825,-0.0115573607385158,0.0007456280931363,0.0068285671761259,-0.0059063867665827,0.309272500872612,0.3415728119015693,0.4294165009260177,0.4536827325820923,0.3846062421798706,0.2918046474456787,0.3139187678694725,0.4081385061144829,0.4261586964130401,0.3643012940883636
1975,-0.0069498021155595,-0.0036006209254264,0.0078981904219835,0.0126894318964332,0.0009074430854525,0.3239889100193977,0.3527460321784019,0.4350566411018371,0.4692076817154884,0.3979433178901672,0.3166315928101539,0.3340924993157387,0.4215224596858024,0.449109660089016,0.3845197260379791
1976,-0.0029331875266506,-0.000580559533555,0.0117567779682576,0.0171417096629738,0.004614986013621,0.3330177694559097,0.3594083788990974,0.4435808098316192,0.4742961645126343,0.4035087525844574,0.327335399389267,0.346478125154972,0.4317694514989852,0.4574102699756622,0.395572155714035
1977,0.0005349332437617,0.0024831949663348,0.0148277979344129,0.020876948069781,0.0076900096610187,0.3370264664292335,0.3648579284548759,0.4501520028710365,0.4772490561008454,0.4096910059452057,0.3330178037285805,0.3544293218851089,0.4413277688622474,0.4646290212869644,0.4026511460542679
1978,0.0038357337703927,0.0063316725753247,0.0186666044034063,0.0253529004752635,0.0116580068133771,0.3478642642498016,0.3777754971385002,0.4628626656532286,0.4944089531898498,0.4246974289417267,0.3511807397007942,0.372031509578228,0.4575276809930801,0.485454535484314,0.4199871867895126
1979,0.0068587388610467,0.010167379938066,0.0233552200533448,0.0303598683327436,0.015890572220087,0.3540025860071182,0.383618934750557,0.4712667509913444,0.5027531445026399,0.4294709265232086,0.3576137274503708,0.3846610647439957,0.4704532697796821,0.4998172149062156,0.4294963032007217
1980,0.0093327018432319,0.0135564087517559,0.0275851449742913,0.0348084675148129,0.0197991812601685,0.3470650866627693,0.3784084442257881,0.4719407948851585,0.5005752831697464,0.4284272193908691,0.356019526720047,0.3835165807604789,0.4767210882902144,0.5042701005935669,0.4330685585737228
1981,0.0115414988715201,0.017072243001312,0.0321813417971134,0.0393407246097922,0.0237930687144398,0.3489503219723701,0.3818940100073813,0.4747594648599623,0.5106203228235244,0.4338521808385849,0.3614719688892364,0.3923647788167,0.4843060082197189,0.5148313999176025,0.4450964778661728
1982,0.0117573100607842,0.0177427211590111,0.0335499397665262,0.040676942653954,0.0248196776956319,0.371007290482521,0.4129855981469154,0.5011109441518783,0.528714719414711,0.4568120539188385,0.3912626788020134,0.4204247367382049,0.5093718123435974,0.5351591348648072,0.4697209298610687
1983,0.0076458600349724,0.0126450413279235,0.0271495954506099,0.033146508783102,0.0194305106997489,0.4012622073292732,0.439031702876091,0.530410748720169,0.5590393871068955,0.4823951870203018,0.4137537434697151,0.4423896855115891,0.5353273588418961,0.5548011034727096,0.4862006902694702
1984,0.0025823152973316,0.0061619946500285,0.0189814270101487,0.0237236919812858,0.0130621837452054,0.4121162846684456,0.434834697842598,0.5283658128976821,0.5572584092617036,0.4815486967563629,0.4082265272736549,0.4349766957759857,0.5255752301216126,0.550366735458374,0.4782354682683944
1985,-0.0019481011724564,0.0035444108676165,0.0141548958327621,0.0179114455357193,0.0090186665765941,0.3952580511569977,0.4244762906432151,0.5185722219944,0.5523376047611237,0.4688565284013748,0.3893932685256004,0.4139643943309783,0.5069765317440033,0.5383895158767701,0.4591850340366363
1986,-0.0033203430590219,0.0017484975140541,0.0114078330062329,0.014531204290688,0.006448296131566,0.3962946861982345,0.426844624876976,0.5256066608428955,0.5624879449605942,0.4724396020174026,0.3823541611433029,0.4168744754791259,0.5069934302568435,0.5478405594825745,0.4635798931121826
1987,-0.0055840970017015,-0.0006818672502413,0.0084736679866909,0.0109936212189495,0.0038341725012287,0.4010864913463592,0.4325525623559951,0.526566059589386,0.5671899378299713,0.4788872003555298,0.388387507200241,0.4201894456148146,0.5120012378692627,0.5515515893697739,0.4682071506977081
1988,-0.00809389767237,-0.0032224610471165,0.0055450467858463,0.0077299771364778,0.001338988658972,0.4020945608615875,0.4290484145283699,0.51640212059021,0.5649768978357316,0.4772743880748749,0.3863462314009666,0.4152037853002548,0.4990771090984344,0.5449121952056885,0.4609932750463485
1989,-0.0101215846370905,-0.0053784648748114,0.003174344394356,0.0051554738311097,-0.0005046546866651,0.4235275730490684,0.4434158959984779,0.541587032675743,0.5929918974637985,0.4915600568056106,0.4036227434873581,0.4286735877394676,0.5209655672311783,0.5628738731145859,0.4719330817461014
1990,-0.0111224299762398,-0.0065549537586048,0.001699503858108,0.0036617924226447,-0.0020394210005179,0.4521435052156448,0.4740182691812515,0.572287283539772,0.6113024234771729,0.5230826735496521,0.4377864062786102,0.454587419629097,0.5536276865005493,0.5830411881208419,0.5057800114154816
1991,-0.0167377733625471,-0.0112841419503092,-0.0022505093272775,-0.000763814189122,-0.0059640610124915,0.4683887079358101,0.4858769884705543,0.5835348498821258,0.6195876926183701,0.5276901721954346,0.4466265544295311,0.4657781872153282,0.5571297168731689,0.5923031270503998,0.5072374045848846
1992,-0.0365512346848845,-0.0290771291404962,-0.0144760208390653,-0.0107734453398734,-0.020455865189433,0.4696292296051979,0.491617496907711,0.5867154341936112,0.6307382822036743,0.5280641913414001,0.4275396540760994,0.4561710241436958,0.5369794923067093,0.5859457194805145,0.4922040700912475
1993,-0.0541075300425291,-0.0460022240504622,-0.0262699299678206,-0.0187863916158676,-0.0355784874409437,0.4928789064288139,0.5224500811100006,0.6148285031318664,0.6610823661088944,0.5560537576675415,0.4412527099251747,0.4725312000513076,0.5581218445301056,0.6013536065816879,0.5114211440086365
1994,-0.061523518897593,-0.0551429855078458,-0.0321758162975311,-0.021997920051217,-0.0435082241892814,0.5193218022584916,0.5433170664310455,0.6329792207479477,0.6868382066488266,0.5825473964214325,0.4694549828767776,0.4889721193909645,0.5745508682727813,0.6126019388437272,0.5297892987728119
1995,-0.0658982537686824,-0.0603223701193927,-0.0360046941787004,-0.0235958964563906,-0.0478368140757083,0.5446476221084595,0.5634149158000946,0.6519384258985519,0.6974954366683961,0.6032264232635498,0.4899495542049408,0.505931356549263,0.5878108751773834,0.6182131469249725,0.545799046754837
1996,-0.068224661424756,-0.0628339045494794,-0.0384354777261614,-0.0241772265173494,-0.0504687260836362,0.5497700601816178,0.5798996156454086,0.6702336406707764,0.7116012960672379,0.6143981516361237,0.4999073386192322,0.5213858407735824,0.6026667004823685,0.6273828625679017,0.5553465485572815
1997,-0.0695965569466352,-0.0643290961533784,-0.0390470054373145,-0.0245647181756794,-0.0519983619451522,0.5600918889045715,0.5909776389598846,0.6748346841335296,0.7293340682983398,0.6287239491939545,0.4988632455468177,0.5333586704730987,0.6087178534269333,0.6476383358240128,0.5629432201385498
1998,-0.0706213466823101,-0.0654580210149288,-0.039582236893475,-0.0248416635207831,-0.0526501387357711,0.5766198873519898,0.5965325081348419,0.6803362280130386,0.736262422800064,0.6364341378211975,0.5212725609540939,0.543848557472229,0.6235378217697144,0.6545974969863891,0.5700521767139435
1999,-0.0714512228965759,-0.0658795305341482,-0.0404001137241721,-0.0261186504736542,-0.0535343512892723,0.5859151303768158,0.6007851386070251,0.6921992474794387,0.7410876482725144,0.6501989364624023,0.5229818046092987,0.5501369518041611,0.6351747465133667,0.6604721218347549,0.5827928781509399
2000,-0.0740447536110878,-0.0675522369146347,-0.040947239100933,-0.0274711806327104,-0.0548612438142299,0.597115096449852,0.6128641730546951,0.7110949879884719,0.7504125237464905,0.6673231422901154,0.5311716228723526,0.5571987795829773,0.6380629312992095,0.6791015118360519,0.5984350740909576
2001,-0.0723467927426099,-0.0648172048479318,-0.0399347664788365,-0.0279859676025807,-0.0527594685554504,0.6092993974685669,0.637043519616127,0.7307367151975631,0.7731663137674332,0.6872769892215729,0.5378434807062149,0.5739839351177216,0.6594536364078522,0.7030827194452286,0.6259893476963043
2002,-0.0540916671976447,-0.0474774017184971,-0.027676262166351,-0.0190966580063104,-0.0372896250337362,0.6266857147216797,0.6545408034324646,0.744571971297264,0.7838988035917283,0.7051838040351868,0.5656652748584747,0.6061107003688813,0.6941070187091828,0.7314192593097687,0.6599754095077515
2003,-0.0276891963556408,-0.0215326635539531,-0.0066824265476316,-0.0015025537170004,-0.0139502868987619,0.6421773463487626,0.6684802669286728,0.7609314060211182,0.7984162479639053,0.7161541283130646,0.6099014520645142,0.6383472490310669,0.7338138037919998,0.7752795964479446,0.6969608962535858
2004,-0.005810104124248,-0.0028220564615912,0.0133278245851397,0.0190067423507571,0.004869393305853,0.6560095459222793,0.6800189590454102,0.7835349035263062,0.8237805038690567,0.7394699454307556,0.6447873473167419,0.6736737513542175,0.7762923866510391,0.8179717272520065,0.7344180941581726
2005,0.0056776783429086,0.0101932223141193,0.0278323733806609,0.0349599784240126,0.0186974285170435,0.6614739805459976,0.6864199090003967,0.7998522907495499,0.8416577994823455,0.7503647804260254,0.6696588903665542,0.6882664293050766,0.804634358882904,0.8428909868001938,0.7593146562576294
2006,0.0136271029710769,0.0187741417437791,0.0378539763391017,0.0449473535642027,0.0281033022329211,0.6734740823507309,0.6938429600000382,0.8098473256826402,0.856992080807686,0.7597556114196777,0.6875714391469956,0.7108280891180039,0.8295347881317139,0.8686232686042785,0.7799059450626373
2007,0.0192659571766853,0.0248948358744382,0.0447506601735949,0.0518080554902553,0.0345243513584136,0.6887715458869934,0.7121541357040405,0.8234179633855819,0.8656807363033294,0.7743090689182281,0.7035224139690399,0.7362992250919342,0.8459874272346496,0.8847657173871994,0.7963944375514984
2008,0.0226002530194818,0.0288298407196998,0.0488269119337201,0.0564345242455601,0.0385263413190841,0.6939397662878036,0.7186046504974365,0.830988609790802,0.8707079946994781,0.7813886106014252,0.7043669372797012,0.7476009619235993,0.8634113681316375,0.8937478333711624,0.8048243522644043
2009,0.0243855817243456,0.0305958215147256,0.0509088921546935,0.0588885881006717,0.0406804103404283,0.6959829449653625,0.7341391158103943,0.8364742958545685,0.882265618443489,0.7896512448787689,0.7189319849014282,0.758983553647995,0.8705908846855164,0.9094449311494828,0.8197448253631592
2010,0.0248965692706406,0.0314504338800907,0.0517254495993256,0.0598777759820222,0.0410271007567644,0.7103337049484253,0.7487499219179155,0.8465329045057296,0.8974303156137466,0.8025251030921936,0.730850663781166,0.779349365234375,0.8830347567796707,0.9207441955804824,0.8314016461372375
2011,0.025233347248286,0.031757307164371,0.0519403787702322,0.0606093613430857,0.0412183962762355,0.7348509877920151,0.7739494216442108,0.8681622403860092,0.9194441646337508,0.8225760459899902,0.7594233691692353,0.8040026539564132,0.9048314255475998,0.9442705005407334,0.855057030916214
2012,0.02513915784657,0.0318165741860866,0.0521332140639424,0.0609064159914851,0.0413565319031477,0.7683207064867019,0.7960269677639008,0.895312352180481,0.9450421184301376,0.8468935787677765,0.7973716408014297,0.8216315436363221,0.9370319736003876,0.9673510760068892,0.8809269368648529
2013,0.0251414146274328,0.0320479591190814,0.0527361323311923,0.0609516834840178,0.0418386776000261,0.7893681317567826,0.8223499095439911,0.91536541223526,0.9690754264593124,0.8726117014884949,0.8267990201711655,0.8465598577260971,0.9540028542280196,0.9965439438819884,0.9108040630817412
2014,0.0251841065473854,0.031992015056312,0.0534033060446381,0.0613489544019103,0.0418665558099746,0.8092271149158478,0.8447549098730087,0.9390340781211852,0.9960201025009155,0.8898136913776398,0.8383419364690781,0.870784623026848,0.9763579899072646,1.0247426331043243,0.928412675857544
2015,0.0253801251761615,0.0319986115023493,0.0533710033074021,0.0620241530239582,0.0421113055199384,0.8405369520187378,0.8767068201303482,0.9684849220514294,1.0331962883472443,0.9228247404098512,0.8685468167066575,0.913075322508812,1.0112010836601255,1.0648223459720612,0.9619632959365844
2016,0.024723931401968,0.0314369773492217,0.0527126922830938,0.0625125739723444,0.0417632721364498,0.8715654253959656,0.9061552411317828,0.999744497537613,1.0597381472587586,0.9522513449192048,0.8948549181222916,0.9435563153028488,1.0428549706935883,1.0898172557353971,0.9935120344161988
2017,0.0239297117106616,0.030533844884485,0.0518679642304778,0.0621104715391993,0.0408535506576299,0.8971199274063111,0.9367563122510908,1.029563453197479,1.0831023275852203,0.9794548153877258,0.9246552735567092,0.9688844400644302,1.0703753304481505,1.109565669298172,1.0203520059585571
2018,0.0228023670613765,0.029356902334839,0.0505255110189318,0.0606830440461635,0.0396394953131675,0.9078112244606018,0.95607317507267,1.0526027977466583,1.0960400223731994,0.9977457523345948,0.9437824547290802,0.9839086431264876,1.0866848015785215,1.1233559489250182,1.0345687866210938
2019,0.0216941705904901,0.0280257086269557,0.0492113146558402,0.0590225465595722,0.038131795823574,0.9363732427358628,0.9827050060033798,1.0766853022575378,1.123522597551346,1.026338756084442,0.9701664954423904,1.0097788166999817,1.1072874665260315,1.1503883242607116,1.061608612537384
2020,0.0202230682596564,0.0265392559580504,0.0474945753812789,0.0569212095811963,0.0365788787603378,0.971636426448822,1.0071889925003052,1.1011653864383697,1.1520627021789551,1.0548079013824463,1.000694304704666,1.0337367725372315,1.1331929087638857,1.1784143626689911,1.0910810232162476
2021,0.0188805959187448,0.0249126583524048,0.0454952889308333,0.0548293815925717,0.0345988310873508,0.9987708002328872,1.0231974494457243,1.1164092206954956,1.169817054271698,1.0696015357971191,1.0206253349781036,1.0501909291744231,1.1450504887104034,1.194296646118164,1.1046874523162842
2022,0.017574505880475,0.0231673940084874,0.0432830619812011,0.0526063425466418,0.0326538793742656,1.006362122297287,1.0354215335845949,1.1278361725807189,1.182805061340332,1.0790275931358335,1.0287637412548063,1.0591754031181335,1.154427044391632,1.2015119910240173,1.111911654472351
2023,0.016097311861813,0.0212936752103269,0.0407896617427468,0.050037363730371,0.0304008144885301,1.0179114937782288,1.0449266731739044,1.1370719313621518,1.194427675008774,1.0901032090187073,1.0332744419574738,1.0668192887306214,1.1609490036964416,1.2099617421627045,1.1197636127471924
2024,0.0149848488159477,0.0199263277463614,0.0388808354735374,0.0478575024753809,0.0287113413214683,1.0393745362758635,1.060874240398407,1.1524154019355772,1.1997596740722656,1.10783451795578,1.049580544233322,1.0800365221500396,1.169903882741928,1.2188908219337464,1.1366336941719055
2025,0.014976457785815,0.0196891566552221,0.0380870527774095,0.0468220697715878,0.0280786296352744,1.065332555770874,1.0876312363147735,1.177019262313843,1.2216610968112946,1.1332043409347534,1.0788546741008758,1.104923722743988,1.1947913336753846,1.237485694885254,1.1598427295684814
2026,0.0153565058019012,0.0200143628939986,0.0377858093380928,0.0463710274547338,0.0279942899942398,1.089111089706421,1.1070055615901948,1.1934786784648894,1.2396120846271514,1.1537613272666931,1.1073230385780335,1.1232323265075683,1.214412407875061,1.2536113381385805,1.1796756386756897
2027,0.0159568007104098,0.0205030082538723,0.0378384270146489,0.04635168928653,0.0282723447307944,1.1030389726161958,1.1265202569961548,1.214548305273056,1.254819744825363,1.170501887798309,1.1237788856029511,1.1432091557979585,1.2327558875083924,1.2687048614025116,1.1979798674583435
2028,0.016342038847506,0.0210245830379426,0.0381102081760764,0.0464541114866733,0.0287460824474692,1.1179289996623991,1.1423935663700104,1.2300615799427033,1.2676538407802582,1.183729648590088,1.1363067865371703,1.1603531241416931,1.2481353104114532,1.2801657915115356,1.2099687457084656
2029,0.0167617948725819,0.0214991597272455,0.0383391568437218,0.0467424614354968,0.029191487468779,1.134938752651215,1.152769944667816,1.2459529781341552,1.2756100296974182,1.1974730491638184,1.1508695840835572,1.171838300228119,1.2632951831817625,1.2933442652225495,1.2264819145202637
2030,0.0169486381113529,0.0216879976913332,0.0385542926192283,0.0469844559207558,0.0295143350958824,1.1588808119297027,1.176767326593399,1.270583882331848,1.308288609981537,1.224166214466095,1.1740555822849277,1.1938480508327485,1.2938093852996826,1.3239843010902406,1.2547582983970642
2031,0.0168567957356572,0.0215840055793523,0.0385236174985766,0.0467651080340147,0.0294683771207928,1.1719327986240389,1.1963961231708526,1.2863222169876098,1.32571884393692,1.2452468276023865,1.1923120141029355,1.2139336693286895,1.3120097315311432,1.3380239844322204,1.2710317969322205
2032,0.0162495233118534,0.0209508595615625,0.03783889696002,0.0458629248663783,0.0287261130288243,1.1811984181404114,1.208008451461792,1.3021210479736327,1.335419303178787,1.2606871128082275,1.1996433973312377,1.226828328371048,1.3201421356201173,1.354151237010956,1.2822242379188538
2033,0.0152075545862317,0.0197958807833492,0.0365550054609775,0.0443711221218109,0.0273841433227062,1.190090328454971,1.2217537260055542,1.3169940686225892,1.3455175638198853,1.2712002992630005,1.2135391235351562,1.237590689659119,1.3301529049873353,1.3621039271354676,1.2910126447677612
2034,0.0139787104446439,0.0183355469629168,0.0349817325174808,0.0426311476156115,0.02580944634974,1.226400470733643,1.247157682180405,1.3433751273155212,1.3766620397567748,1.2942112684249878,1.2505275905132294,1.2608371210098266,1.3574166071414948,1.3829890966415406,1.3119198679924011
2035,0.0128923018928617,0.0171114717982709,0.0334659665450453,0.0410425959154963,0.0244082072749733,1.2590361893177031,1.2784596037864686,1.3667384886741638,1.4052159011363985,1.3188132047653198,1.2785804212093352,1.291411164999008,1.3826382160186768,1.4139078378677368,1.3382746577262878
2036,0.0122463902458548,0.0164006865397095,0.0323531940206885,0.0398560861125588,0.0235146321356296,1.289896047115326,1.3096885204315185,1.3956110644340514,1.4346038818359377,1.3454057574272156,1.305325347185135,1.3201921451091767,1.413547922372818,1.4449439465999605,1.3662018179893494
2037,0.012097577098757,0.0160411100834608,0.0317872512713074,0.0391612987965345,0.023015309125185,1.3122398197650909,1.335225865840912,1.4164773476123809,1.4595209181308746,1.3672502040863037,1.3276687145233157,1.3455861473083497,1.434873533248901,1.4685998678207397,1.3925451040267944
2038,0.0122350103221833,0.016129442024976,0.0315755132585763,0.0388788226991891,0.0229631122201681,1.3389722406864166,1.3667245721817016,1.442707291841507,1.4808419346809387,1.3965356349945068,1.356975680589676,1.375739028453827,1.4613511896133422,1.48912353515625,1.420845806598663
2039,0.0125362040940672,0.0163837949000298,0.0316157671436667,0.0388647789135575,0.023148275911808,1.3666707634925843,1.3980964148044586,1.474518847465515,1.5124961137771606,1.4313811659812927,1.384839516878128,1.408893141746521,1.4927463984489435,1.5173383355140686,1.4519365429878237
2040,0.0127524604555219,0.016662672124803,0.03170828666538,0.0388788156211376,0.0233301427215337,1.4004535734653474,1.4344943690299987,1.5091451692581177,1.546106791496277,1.468136191368103,1.421529805660248,1.4466324055194857,1.5233804738521577,1.5581697404384611,1.4897090196609497
2041,0.0127818153239786,0.0167679582163691,0.0316835948079824,0.0387511614710092,0.0233957152813673,1.4397768080234528,1.4677106535434723,1.5416143798828126,1.5739968359470369,1.5003361701965332,1.4559172809123992,1.4804106330871585,1.5612333023548128,1.589595365524292,1.5223102569580078
2042,0.0127319133840501,0.0166854988783597,0.0315622936189174,0.0386292519047856,0.0233589736744761,1.467224472761154,1.490030850172043,1.5648163604736325,1.5957618713378907,1.5237140655517578,1.4779935598373413,1.5037983226776124,1.587737799882889,1.608680462837219,1.5442192554473877
2043,0.0124701156280934,0.0164457150548696,0.0312165815383195,0.0381669694557786,0.0230430858209729,1.5001011729240417,1.5180646586418152,1.59942879319191,1.6204662919044497,1.552881121635437,1.5106236279010772,1.5329829454421997,1.6157278096675871,1.6388653218746183,1.5733737349510193
2044,0.0118508324027061,0.0158845280669629,0.0305983658507465,0.0373988155275583,0.0224830405786633,1.517982792854309,1.5397260797023775,1.620853852033615,1.6408747434616089,1.5763778686523438,1.533370065689087,1.553972443342209,1.634105865955353,1.6627386808395386,1.5952973365783691
2045,0.0111362678930163,0.0151611984800547,0.0297082879580557,0.036531550809741,0.0217858972027897,1.5377551078796388,1.5619995057582856,1.6387661349773406,1.6647686898708345,1.5961849093437197,1.55390465259552,1.5739498591423036,1.653911180496216,1.681489223241806,1.616828739643097
2046,0.0105898479465395,0.0144809952750801,0.0289498716033995,0.0356341509148478,0.0210861889645457,1.566765087842941,1.5957826852798462,1.6710568869113924,1.6964174330234527,1.6277464032173157,1.582129603624344,1.6076444673538206,1.686702526807785,1.7135666966438294,1.648287653923035
2047,0.0104149088263511,0.0142242564447224,0.0285880342312157,0.0351563353091478,0.0206800624728202,1.5948331117630006,1.6260328483581543,1.7018606984615323,1.726406091451645,1.6584590077400208,1.6099526643753053,1.64073210477829,1.7185009586811066,1.7392120659351349,1.6806225776672363
2048,0.0106582643929868,0.014391153268516,0.02860499529168,0.0351595301181077,0.0208227997645735,1.6321600675582886,1.6581098651885986,1.7336451947689056,1.753191065788269,1.6881715655326843,1.640946739912033,1.6699208414554594,1.7491018712520598,1.7698460936546323,1.711317241191864
2049,0.0111284680664539,0.0149058008380233,0.0289588873460888,0.0355549294501543,0.0212604263797402,1.6682371258735658,1.68987539768219,1.7675170159339906,1.7883324325084686,1.7251367568969729,1.6760216355323792,1.70505886554718,1.7824694883823395,1.8034898221492768,1.7462977170944214
2050,0.011701531196013,0.0154264403879642,0.0294221896864473,0.036037802696228,0.0217540776357054,1.7104926586151123,1.729410812854767,1.8106155550479883,1.8302949607372283,1.765474796295166,1.7171093702316285,1.7466073870658874,1.8268845510482787,1.845725405216217,1.7890470623970032
