variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0574135288596153,0.0742195796221494,0.1344661045074462,0.1562296256422996,0.1024684123694896,0.108386742323637,0.1492486435174942,0.2339697511494159,0.2681594267487526,0.1916180253028869,0.2287771642208099,0.2494495719671249,0.3292845955491065,0.3557558432221412,0.2977617383003235
1959,0.0565790550783276,0.0745836912095546,0.1341856054961681,0.1568689599633216,0.1023636013269424,0.1025733806192874,0.1442837892472744,0.2304337872564791,0.2638928234577179,0.1857489794492721,0.2248675547540188,0.2451888041198253,0.3263261955976486,0.3567084476351738,0.2923692464828491
1960,0.0569598197937011,0.0752228901535272,0.1364168657362461,0.1593939147889614,0.1035478487610817,0.1052015632390975,0.1464481657743454,0.2295829635858535,0.2616550266742706,0.1847585886716842,0.2279159255325794,0.2488223369419575,0.3274200999736785,0.3593234032392501,0.2917497903108597
1961,0.0572407016530632,0.0758862485736608,0.1383934852480888,0.1616677090525627,0.1045053824782371,0.1064561691135168,0.1453237189352512,0.2290297690033912,0.2580615550279617,0.1824486553668975,0.2291318863630294,0.2492699365317821,0.3284245991706848,0.3586312919855118,0.2921002060174942
1962,0.0567481549456715,0.0754681676626205,0.1382062065601348,0.1621791712939739,0.1040141992270946,0.1049334626644849,0.1480436696112156,0.232844236344099,0.2578625321388245,0.1870989352464676,0.2293394945561885,0.2510649153590202,0.3310297828912735,0.36314976811409,0.2947869449853897
1963,0.0563014946877956,0.0744946054369211,0.133998525738716,0.1581606358289718,0.1014805883169174,0.0855912748724222,0.1334810207784176,0.2193323528766631,0.2460002422332763,0.172017753124237,0.2133556678891182,0.2389402176439762,0.3130821731686592,0.3525436356663704,0.2809281051158905
1964,0.0466130793094635,0.0617342813313007,0.1179551484435795,0.1418381564319134,0.0871043056249618,0.082499336078763,0.1247057652473448,0.2088483862578868,0.233607068657875,0.1647452712059021,0.1956422843039035,0.2193907067179679,0.2912405285239219,0.3302924871444702,0.2590915411710739
1965,0.0263361080549657,0.0439255103841424,0.0905974030494689,0.1123121712356805,0.0638371966779232,0.1033637888729572,0.1384026180207729,0.2156344901025295,0.2434709206223488,0.1762648969888687,0.1845873966813087,0.2050866316258907,0.2782653531432151,0.3140723392367363,0.2461525276303291
1966,0.0124806351959705,0.0290826180204749,0.0688660581409931,0.0871576055884361,0.0441559180617332,0.117486647889018,0.1514091691374778,0.2354783773422241,0.2593194752931594,0.1916173696517944,0.1801117956638336,0.1978433509171009,0.2789868104457855,0.3098055973649025,0.2416746839880943
1967,0.00253019122174,0.0171813823655247,0.0499756582453846,0.0663581281900405,0.0280866995453834,0.141619124263525,0.1746114721894264,0.2574494165182113,0.2769015014171601,0.2144888564944267,0.1860026270151138,0.2018362362682819,0.2840278115868568,0.3107160627841949,0.2453089728951454
1968,-0.0081393397878855,0.0066636510845272,0.033201606310904,0.0477070309221744,0.0140084289014339,0.1682333692908287,0.1980591341853141,0.2831694063544273,0.3029113441705703,0.2368116825819015,0.1894317597150802,0.2093513125181198,0.2935350263118744,0.3204462319612503,0.2493949234485626
1969,-0.0156462194398045,-0.0019581490731798,0.0211071234568953,0.0328859396278858,0.00436297734268,0.1832247756421566,0.2123671512305736,0.3025701558589935,0.3175432175397873,0.2522337436676025,0.1884484112262726,0.2137706197798252,0.3000178089737892,0.3205151796340942,0.2524161636829376
1970,-0.0215936372987926,-0.0114200078044086,0.0122169558610767,0.0215007422491908,-0.0026395719032734,0.1863080695271492,0.2150741419196128,0.3076684483885765,0.3233643531799317,0.2565850913524627,0.1805588990449905,0.2094041526317596,0.3024566301703452,0.3141960352659225,0.2480673640966415
1971,-0.0289128519594669,-0.0210841459594666,0.0030814970377832,0.0102455077692866,-0.0105525264516472,0.1929489761590957,0.2220426924526691,0.3155939203500748,0.3339728713035583,0.2652745544910431,0.1795355074107646,0.2052375322580336,0.3027770283818244,0.3165200650691986,0.2493205815553665
1972,-0.0361453302204608,-0.0281460567563772,-0.0032916962052695,0.0007759871747111,-0.016569685190916,0.2086547374725341,0.2355925643444061,0.3293878582119942,0.3480731338262558,0.2818502634763717,0.188231548666954,0.2111702044308184,0.3091639044880866,0.3226165950298309,0.2617931067943573
1973,-0.0317350380122661,-0.0250882380828261,-0.004109155787155,0.0006907024187967,-0.0151956495828926,0.2196368485689163,0.250088877081871,0.3421747928857803,0.3647533893585205,0.2964053004980087,0.2033580601215362,0.2241116581857204,0.3227157434821128,0.336144870519638,0.2781004011631012
1974,-0.0181699950248003,-0.0130885687377302,0.0008058972982689,0.0072617339203134,-0.0067794586066156,0.2314907401800155,0.2628120723366737,0.3513311836123466,0.3755342349410057,0.3067339807748794,0.2228522777557373,0.2441691426932812,0.3394060757756233,0.3567900717258453,0.2948935925960541
1975,-0.0079242767300456,-0.0042048363666981,0.008680085549131,0.0133504405152052,0.0010750164510682,0.2423941612243652,0.272272022664547,0.355658558011055,0.3887569695711136,0.3171569108963012,0.2472658723592758,0.2643730023503303,0.351542082130909,0.379194837808609,0.3148568868637085
1976,-0.0032816831138915,-0.0007167582429246,0.0122254105657339,0.0177968321368098,0.0049311199691146,0.2601245045661926,0.2880136641860008,0.3722452870011329,0.401653803884983,0.3326376229524612,0.2660864382982254,0.2845956462621689,0.3703140360116958,0.3950236037373543,0.3338884264230728
1977,0.0005518740770639,0.002574596372433,0.0149319658614695,0.0208608251065015,0.0078526549041271,0.2781104952096939,0.3070548725128174,0.392029370367527,0.4195685654878616,0.3519202321767807,0.2838959991931915,0.3051381713151931,0.3912918147444725,0.4150096490979195,0.3532556742429733
1978,0.0042670806404203,0.0067379569308831,0.0194185055792331,0.0258820928633213,0.0121562061831355,0.2838706731796264,0.3133884173631668,0.3991044798493384,0.430800986289978,0.3611266016960144,0.2977862671017647,0.3182755172252655,0.4027470049262046,0.4304985135793686,0.3648286312818527
1979,0.0076257933396846,0.0110029425099492,0.0243872798420487,0.0313787592574954,0.0167601127177476,0.2831126853823661,0.3126365169882774,0.400753279030323,0.4310271978378296,0.3582016676664352,0.2983323916792869,0.3239430645108223,0.4091222900152206,0.4380558505654335,0.3682091832160949
1980,0.0099793863017112,0.0144671034812927,0.0288101594895124,0.0359294144436717,0.0207923837006092,0.2846124842762947,0.315524594783783,0.4079925578832625,0.4370714381337165,0.3647496104240417,0.3041791290044784,0.331565465927124,0.4225671103596687,0.4496581435203552,0.3790813833475113
1981,0.0121992043685168,0.0178831583820283,0.0334057275950908,0.0406151585280895,0.0248779486864805,0.2931978404521942,0.325005290210247,0.4174094831943511,0.454244339466095,0.3769681453704834,0.3163357004523277,0.3456767871975899,0.4364598980545998,0.4676984816789627,0.3987458199262619
1982,0.0126234718598425,0.0186009708978235,0.0345296458899974,0.0414722431451082,0.025539107620716,0.32051882147789,0.3626442384719848,0.4497193002700804,0.4773327633738518,0.4057472497224808,0.3510163709521293,0.3804814001917839,0.4681557366251945,0.4949446648359298,0.4294582605361938
1983,0.0096037560608237,0.0147757289744913,0.0291913130320608,0.0355660904198885,0.0214519370347261,0.3379310041666031,0.3747272652387618,0.4650995373725891,0.4936333701014518,0.4176047146320343,0.3617889598011971,0.3873616746068001,0.4799840340018271,0.4967826500535011,0.4306274354457855
1984,0.0030657533905468,0.0070735873235389,0.0201759169064462,0.0248379797674715,0.0141719570383429,0.355237603187561,0.3753721511363983,0.4694843846559524,0.4976480185985565,0.4226445257663727,0.3629232287406921,0.3849680426716804,0.4757085570693015,0.4979603618383407,0.4303528815507889
1985,-0.0021596493432298,0.0038502099341712,0.0145282065961509,0.0184282655827701,0.0093955365009605,0.3565393224358558,0.3851178631186485,0.4787199386954306,0.5126945465803147,0.428603321313858,0.3587264806032181,0.3850042617321014,0.4779761466383934,0.5080560237169266,0.4285111427307129
1986,-0.0037468026042914,0.0019201735011301,0.0116140014026314,0.0147297319956123,0.0067213824950158,0.3696503937244415,0.3991373026371002,0.4980361756682395,0.5349248677492142,0.4454758614301681,0.3625544100999832,0.4000234013795852,0.4874577692151068,0.5288065701723099,0.4470221847295761
1987,-0.0061887436546385,-0.0007282934273825,0.0087429820746183,0.0112692694179713,0.0040759404655545,0.3676712214946747,0.3977187353372574,0.4919588795304298,0.5321849972009659,0.4438469707965851,0.3619088470935822,0.393486615717411,0.4853615427017212,0.5261017948389053,0.4430540353059768
1988,-0.0091469197999686,-0.0034702628944069,0.0057051735930144,0.0079544049222022,0.0013759609428234,0.3715806186199188,0.3993856987357139,0.4863390538096427,0.5344405204057694,0.4487379193305969,0.369028927385807,0.3945482325553894,0.4755009615421295,0.5235508501529694,0.4409420043230057
1989,-0.0113161947578191,-0.0057613639999181,0.0032573006371967,0.0053009487688541,-0.000523683411302,0.4016577169299126,0.4206744760274887,0.519619042277336,0.569870314002037,0.4679466634988785,0.3889591708779335,0.4145107352733612,0.5047511124610901,0.5510052263736726,0.4585823267698288
1990,-0.0124356111045926,-0.0070804723259061,0.00175796743948,0.003776560211554,-0.0021778182126581,0.4395775482058525,0.459944509267807,0.5583892214298248,0.5977736085653305,0.5100862085819244,0.4352347031235695,0.4488097095489502,0.5478038084506989,0.5774301260709762,0.5014959275722504
1991,-0.0184827975928783,-0.0121725193783639,-0.00234026014572,-0.0007969990663696,-0.0064010170754045,0.4671123489737511,0.4831893664598464,0.5807983207702636,0.6174618184566498,0.5250737369060516,0.4534772202372551,0.4726229035854339,0.561728401184082,0.5966435998678208,0.5132759809494019
1992,-0.042876611277461,-0.0330245573818683,-0.0162892043963074,-0.0125176950823515,-0.0230471352115273,0.4461579084396362,0.4688692110776901,0.5636923789978028,0.6075475662946701,0.5057716965675354,0.4083550274372101,0.435405873954296,0.5183254981040955,0.5668510347604752,0.4736393541097641
1993,-0.0703253109008073,-0.0583284157887101,-0.0343515085056424,-0.027078019734472,-0.0449182372540235,0.436984933912754,0.4671591398119925,0.5608496659994125,0.6076236337423325,0.5017628073692322,0.3788379818201065,0.4110123956203461,0.4981196618080139,0.5394379734992981,0.4511727392673492
1994,-0.0794683389365673,-0.0696638549119234,-0.0433647367358207,-0.0341389114037156,-0.0562116056680679,0.4625409007072448,0.4864176154136658,0.5766103863716125,0.6289917171001435,0.5267478823661804,0.4036108672618866,0.422293389737606,0.5075751239061356,0.5453909695148468,0.4630701392889023
1995,-0.083182318136096,-0.075823190882802,-0.0487196826562285,-0.0384786581620573,-0.0621519386768341,0.4993015512824058,0.5198286777734756,0.6083214843273163,0.6562080591917038,0.5598145723342896,0.436418280005455,0.4523069325089455,0.534454802274704,0.5647843718528748,0.491550400853157
1996,-0.0859672449529171,-0.0791926503181457,-0.0522223215177655,-0.0406378889456391,-0.0658296234905719,0.5146071821451187,0.5444793915748596,0.6332112193107605,0.6780316174030304,0.5784471035003662,0.4531438499689102,0.4748594254255295,0.5549449223279952,0.5798660039901733,0.5081256330013275
1997,-0.086365383118391,-0.079535689279437,-0.0530149842053651,-0.0412777131423354,-0.0666511133313179,0.5184238314628601,0.5498335778713226,0.6351293122768402,0.6876379281282425,0.5875002443790436,0.4465165600180626,0.481105175614357,0.5568746507167814,0.5953759640455246,0.5112138390541077
1998,-0.086483047157526,-0.0796683933585882,-0.0535312135517597,-0.0410353254526853,-0.0665464848279953,0.5302660584449768,0.5516269427537918,0.6362218600511551,0.6917734503746032,0.5921906232833862,0.4655564785003662,0.4877053934335709,0.5679684412479401,0.5986985117197037,0.5150501728057861
1999,-0.0885907672345638,-0.081969044432044,-0.056367011629045,-0.0437171995639801,-0.0692850090563297,0.5557810127735138,0.5706553262472153,0.6628942966461182,0.7100668787956238,0.6195887327194214,0.4802666366100311,0.5084826636314392,0.5924928730726242,0.6179462611675263,0.5402433574199677
2000,-0.0918349310755729,-0.0852534580230712,-0.0577967600524424,-0.0458950165659189,-0.0722494982182979,0.5775744944810868,0.594295751452446,0.6911746281385421,0.7310099631547928,0.6479173004627228,0.4977669224143028,0.5249249130487442,0.6061435323953629,0.64622483253479,0.5661618709564209
2001,-0.0895502615720033,-0.0829425929486751,-0.056830326616764,-0.0456847757101058,-0.0704483538866043,0.6029915004968643,0.6304116302728653,0.7256853640079497,0.7671744167804718,0.6820274889469147,0.522575369477272,0.5554965126514435,0.6414057284593582,0.6849977761507035,0.6065721213817596
2002,-0.0660081956535577,-0.0596563292667269,-0.0392057331651449,-0.030573961045593,-0.0488331280648708,0.6191302210092544,0.6476124447584152,0.7388962697982788,0.7789361745119097,0.6968076229095459,0.5516849726438522,0.5917119979858398,0.6809507352113723,0.7191626697778702,0.6466286182403564
2003,-0.0337207850068807,-0.0270969543792307,-0.0095968125946819,-0.002109919686336,-0.018515158444643,0.6372149080038071,0.6640127474069595,0.757528772354126,0.7955012440681457,0.7127389311790466,0.6072132766246796,0.6354280972480774,0.7304059439897537,0.7708331048488617,0.6921670734882355
2004,-0.0073928456287831,-0.0037997203227132,0.018142395094037,0.0262480051256716,0.0064442355651408,0.6580895841121673,0.6836665445566178,0.7878397172689438,0.8288890838623048,0.7424578666687012,0.6542257934808731,0.6835139667987824,0.7891084456443787,0.8275940716266632,0.7441801726818085
2005,0.0080434887204319,0.0131226465851067,0.0364782377704977,0.0454482153058052,0.0245083225890994,0.6604540646076202,0.6851979357004165,0.7979629701375961,0.8423356086015702,0.7490263283252716,0.6776093930006027,0.6974540257453918,0.8146717435121537,0.8534964859485626,0.768102377653122
2006,0.0182108026929199,0.0248977110534906,0.0487379563599824,0.057916148006916,0.0369359496980905,0.6714054375886918,0.6956687259674073,0.8105626291036606,0.8594234704971314,0.7605872750282288,0.7005745470523834,0.7243591475486756,0.8427404022216798,0.882902854681015,0.793798953294754
2007,0.026166802085936,0.0332859924063086,0.056804919950664,0.0649379514157772,0.0447033438831567,0.6805402487516403,0.707595310807228,0.8177879178524016,0.862373772263527,0.7685509920120239,0.7116555064916611,0.7444002878665924,0.8548994708061217,0.8937809467315674,0.8057316839694977
2008,0.0323426850140094,0.0396083606034517,0.0623413454741239,0.070335728302598,0.0505017135292291,0.7061313778162003,0.7368824100494384,0.8464714604616165,0.886832195520401,0.7966423630714417,0.7355627238750457,0.7795054095983506,0.8949536073207855,0.9258331209421158,0.8366363346576691
2009,0.0363657355308532,0.0439591741934418,0.0661640628427266,0.0745442315936088,0.0546172503381967,0.742199319601059,0.783342376947403,0.886234113574028,0.9304969102144242,0.8371449708938599,0.7856392145156861,0.8266212368011473,0.9379489922523498,0.976617866754532,0.8867715895175934
2010,0.0382834954187274,0.0453161264210939,0.0670858866721391,0.0764521140605211,0.0561383441090583,0.7767567425966263,0.8141138523817062,0.9137225598096848,0.964865666627884,0.8671944737434387,0.8185863196849823,0.865181384086609,0.9710842460393906,1.0094969272613523,0.9191614985466005
2011,0.0373425479978323,0.0447908451035618,0.0661644231528043,0.0751780867576599,0.0547829214483499,0.7826266527175904,0.8192476665973664,0.9136775517463684,0.9648851215839386,0.8672841489315033,0.8221631169319152,0.8674180120229721,0.9695099383592604,1.0088562548160551,0.918208122253418
2012,0.0362465480342507,0.0436151913926005,0.065055681169033,0.0739392209798097,0.0533512830734252,0.7908849686384201,0.8202565044164658,0.9192983305454254,0.9685957700014114,0.8702406883239746,0.8353219479322433,0.861013314127922,0.9745802968740463,1.006957507133484,0.9196683764457704
2013,0.0352111930027604,0.0427714869379997,0.0644392807781696,0.072861148789525,0.0527773145586252,0.7973652064800263,0.8301523810625077,0.9249204605817796,0.9794294834136964,0.8808608651161194,0.8471138089895248,0.8674514937400817,0.974749602675438,1.0184840857982635,0.9314109683036804
2014,0.0350852832198143,0.0421332006901502,0.0638474904745817,0.0723103631287813,0.0524351075291633,0.8065847545862198,0.840962296128273,0.937459949851036,0.995767855644226,0.8880987465381622,0.8472493976354599,0.8805221647024155,0.985347997546196,1.0345538854599,0.9376562833786012
2015,0.03419208843261,0.0412704125419259,0.0631474737077951,0.0715164836496114,0.0516730044037103,0.819834178686142,0.8580429673194885,0.9486931729316712,1.0127672135829926,0.902752846479416,0.8576486229896545,0.9005225026607512,0.99981383562088,1.05360289812088,0.9508121609687804
2016,0.0338478907942771,0.0407729867100715,0.0627096316218376,0.0713416829705238,0.0510141346603632,0.8586700320243835,0.8942293155193329,0.987328313589096,1.0466940760612489,0.939345121383667,0.8920198380947113,0.9396806621551512,1.0393843460083008,1.0863884329795837,0.9900571703910828
2017,0.0329741483554244,0.0395060271769762,0.0609593993797898,0.0700635310262441,0.0497126914560794,0.8723097980022431,0.9126028203964234,1.0057648777961732,1.05982084274292,0.9552938044071198,0.9086617320775986,0.9527436816692352,1.0545196044445038,1.093459916114807,1.0043306946754456
2018,0.0313369952142238,0.0378867289051413,0.0590804455056786,0.0682055592536926,0.0479192156344652,0.8685566902160644,0.9155007338523864,1.012886288166046,1.0569490849971772,0.957553207874298,0.9107336640357973,0.9503300034999846,1.052775571346283,1.0898478388786317,1.0014899969100952
2019,0.0296882523223757,0.036149411983788,0.0571187971904873,0.0667529121041298,0.0462175849825143,0.88531014919281,0.932216362953186,1.026499458551407,1.0742453515529633,0.9760777950286864,0.9262749046087264,0.9646878743171692,1.0621076714992523,1.10549036860466,1.01683509349823
2020,0.0278839491307735,0.0343171896412968,0.0552433826774358,0.0649584356695413,0.0441489815711975,0.9262210935354231,0.9615579277276992,1.0558788001537325,1.1082471311092377,1.009419858455658,0.9613559395074844,0.9938592517375946,1.0936894381046296,1.1388618528842926,1.0511686205863953
2021,0.0261716991662979,0.0320709844306111,0.0528507177531719,0.0620812909677624,0.0419192407280206,0.9612091034650804,0.9852210366725922,1.0789675152301788,1.1327896773815156,1.0325034260749817,0.9886752128601074,1.0180510091781616,1.113409675359726,1.1621070504188538,1.0728754997253418
2022,0.0242317629046738,0.0299821802042423,0.0500870075821876,0.0595123892650008,0.0395416598767042,0.9726217567920684,1.0020227181911467,1.0950995659828189,1.149320363998413,1.0464744567871094,1.001431906223297,1.0314558339118958,1.1271582877635955,1.1735110819339751,1.0837993025779724
2023,0.0221446573734283,0.0276322181522846,0.0474647521227598,0.05644351541996,0.0371820144355297,0.9979241222143174,1.0251594626903533,1.117732892036438,1.1734364330768583,1.0702465772628784,1.0188383221626285,1.0524934887886048,1.1478727865219114,1.1949304044246674,1.1054234504699707
2024,0.0209728266112506,0.0261208596639335,0.0454840843379497,0.0543626902624964,0.0353248957544565,1.0298856437206267,1.0521572780609132,1.145682601928711,1.1926475644111634,1.0990378260612488,1.0478710412979126,1.0783481121063232,1.1693600499629977,1.2175761044025422,1.135350227355957
2025,0.020797049626708,0.0257663915306329,0.0448711142688989,0.0538813896477222,0.0346344429999589,1.0650577127933505,1.0868753159046174,1.1770654451847076,1.2211748659610748,1.133025586605072,1.0849956274032593,1.1118354320526125,1.204098675251007,1.244270235300064,1.1678673028945925
2026,0.0214143079705536,0.0260486531257629,0.0443860728666186,0.0531949788331985,0.0344584546983242,1.0798004269599917,1.0988582491874694,1.186061339378357,1.2313532471656798,1.1453089118003843,1.1042492389678955,1.122634471654892,1.2141457784175873,1.2519571781158447,1.178749680519104
2027,0.0222486331127583,0.0267390117421746,0.0442479962110519,0.0530657583847642,0.03479447029531,1.0828383803367614,1.106737743616104,1.1942318212985992,1.2342104196548462,1.1514707207679749,1.1085072815418244,1.1295747292041778,1.2198353588581086,1.254274731874466,1.1834813952445984
2028,0.0227456139400601,0.0274024185724556,0.0446356417238712,0.0535060809925198,0.0352644603699445,1.1060691177845,1.1300456380844115,1.2182263255119323,1.2557459712028505,1.171791672706604,1.1292940258979798,1.1552902102470397,1.2445537340641022,1.2757952988147736,1.2050974369049072
2029,0.0232755994424223,0.0280689554847775,0.04500661149621,0.0539882242679595,0.0358344912528991,1.1420830249786378,1.1606156957149505,1.2528580904006958,1.2852371394634248,1.2046682238578796,1.164081859588623,1.188023247718811,1.2815402853488922,1.3103769600391388,1.24142587184906
2030,0.0235634328797459,0.0283480691164732,0.0453591594099998,0.0542464761063456,0.0361234489828348,1.1676070749759675,1.186294949054718,1.2790039479732511,1.316015088558197,1.234402775764465,1.1930438578128817,1.2139796268939973,1.311139405965805,1.3402924120426178,1.2717153429985046
2031,0.0234350698068738,0.0282567129097878,0.0452337204664945,0.0539192544296383,0.0360466092824935,1.184123879671097,1.207424315214157,1.2975652754306792,1.3339840173721311,1.255163550376892,1.2114247679710388,1.2342614030838013,1.3302302026748658,1.3571056008338929,1.2896443605422974
2032,0.0226185478270053,0.0273381015658378,0.0442712529376149,0.0528237534686923,0.0351466964930295,1.2013831853866577,1.228581211566925,1.3196829390525815,1.353626835346222,1.2787407636642456,1.2288709044456485,1.2557446837425232,1.3497838401794433,1.3806047976016995,1.310198724269867
2033,0.0210503348149359,0.0257433945871888,0.0424742889776825,0.0510026073083281,0.0335393771529197,1.2189824342727662,1.2479100227355957,1.3403259694576264,1.3729867041110992,1.295035183429718,1.2470651388168337,1.272502692937851,1.3657353913784027,1.397020024061203,1.3233476877212524
2034,0.019135870411992,0.0238385434821248,0.0407206350564956,0.0489577667787671,0.0316507574170827,1.2414827167987823,1.2635241913795472,1.358064216375351,1.3915491282939911,1.309369683265686,1.268936324119568,1.2874445283412934,1.383972189426422,1.4083201467990876,1.3380882143974304
2035,0.0175638471730053,0.022335674855858,0.0390727040544152,0.0469600846990942,0.0299011915922164,1.270658004283905,1.2900598967075347,1.37868021607399,1.4143741965293883,1.330427169799805,1.2909349918365478,1.3119382798671722,1.4030373764038089,1.4308056652545929,1.357501983642578
2036,0.0166683798655867,0.0213532956317067,0.0378066762536764,0.0454610042273998,0.0287125119939446,1.285500806570053,1.3056820583343507,1.394125688076019,1.4286003470420838,1.3420526385307312,1.3045137882232667,1.3253196740150452,1.4173748064041138,1.4447914123535155,1.370602011680603
2037,0.0165317442268133,0.0209685743786394,0.0371891566738486,0.044621992483735,0.028142430819571,1.3093950748443604,1.331274288892746,1.4150864040851594,1.4521120607852935,1.3645581603050232,1.328043293952942,1.3503884649276734,1.4392876756191253,1.4679229319095612,1.3946185111999512
2038,0.0167937302030622,0.0210504100844264,0.0369945450499653,0.0443008467555046,0.0280719855800271,1.3392666161060334,1.366091958284378,1.4452100276947022,1.4820393025875092,1.398024082183838,1.3635756611824037,1.3845326340198516,1.4700594091415404,1.4995208084583282,1.4271988272666931
2039,0.0172130878083407,0.021461124997586,0.0370785624161362,0.0443230055272579,0.0283064320683479,1.3636411130428314,1.3933587992191314,1.471111791133881,1.5092735767364502,1.4276454448699951,1.3889181911945343,1.4117008209228517,1.4958886563777924,1.5244244992733005,1.456851363182068
2040,0.0175208239816129,0.0217460995540022,0.0371728500723838,0.044283253327012,0.0285321092233061,1.3918984711170197,1.4226349127292632,1.4984596741199494,1.5365288078784942,1.4566166996955872,1.4183134019374848,1.4424866545200348,1.5231638777256011,1.555705052614212,1.4858702421188354
2041,0.0176255350001156,0.0218404874764382,0.0371291671693325,0.044212526269257,0.0286333058029413,1.4198945760726929,1.4479800105094909,1.5236049711704254,1.55630903840065,1.481196105480194,1.4461164712905883,1.469479385614395,1.548853920698166,1.5782200932502746,1.5111308693885803
2042,0.0175421008840203,0.0217632700502872,0.0369600258395075,0.0439782667905092,0.0286244954913854,1.4414951503276825,1.4657262945175171,1.5421151328086853,1.574357157945633,1.4996086359024048,1.4644520580768583,1.4881504213809966,1.5709733390808105,1.5951341688632965,1.5290011167526243
2043,0.0172824796289205,0.0214713079109787,0.0366921208798885,0.0435745228081941,0.0283700935542583,1.4591517806053165,1.4796470987796784,1.5577609658241272,1.5862373113632202,1.513996958732605,1.4795208394527437,1.5021448290348054,1.584684488773346,1.6074203312397004,1.5421103239059448
2044,0.0162275607697665,0.0206913858279585,0.0358106959983706,0.0426461353898048,0.027613484300673,1.4851811707019806,1.5068223619461063,1.5850549852848053,1.6107114017009736,1.5417730808258057,1.5049999833106995,1.5282178938388824,1.608758171796799,1.6357310056686405,1.569626867771149
2045,0.0152831715065985,0.0196248059533536,0.0348356770351528,0.0414195567369461,0.0266223046928644,1.5112830817699432,1.5329486906528471,1.609350755214691,1.637794589996338,1.567788541316986,1.5301697611808778,1.552479907274246,1.6345715951919555,1.6592136442661285,1.596115529537201
2046,0.0145116254221647,0.018853719830513,0.0340044609829783,0.0404637541621923,0.0257910341024398,1.5254512071609496,1.550150729417801,1.6276684999465942,1.6530040442943572,1.584613561630249,1.5456003844738009,1.5700335443019866,1.6504905354976651,1.6752866864204408,1.6103994250297546
2047,0.0142508653923869,0.0184794553741812,0.0335135757923126,0.0399427002295851,0.0253253057599067,1.535134196281433,1.562303320169449,1.637936706542969,1.6637379229068756,1.596305012702942,1.5545327186584472,1.5828524768352508,1.6612797784805298,1.6843434631824494,1.6222861409187317
2048,0.0145279115065932,0.0186089174821972,0.0335024320334196,0.0399830814450979,0.0253815874457359,1.5588968455791474,1.583903000354767,1.658546129465103,1.6810381233692169,1.616840422153473,1.5772911310195925,1.604553496837616,1.6816698062419888,1.7045414209365846,1.6420270204544067
2049,0.0151754428166896,0.0192169783078134,0.0337640693038702,0.0403999587520957,0.0258351638913154,1.5831954181194303,1.606029237508774,1.6825038254261018,1.7034035265445708,1.6402118802070618,1.6019407033920288,1.6284134578704834,1.7061003315448762,1.7281158864498138,1.6664247512817385
2050,0.0159404384903609,0.0198256972804665,0.0343583919107913,0.0410835301503539,0.0264363856986165,1.6048476278781891,1.626482217311859,1.7065982437133789,1.7267564296722413,1.6635035276412964,1.6246333301067353,1.6509756445884705,1.7309219002723697,1.7513071656227113,1.6898103952407837
