variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0373670453205704,0.0528798950836062,0.1131311278790235,0.1347563743591308,0.0809027813374996,0.1291370518505573,0.1704176284372806,0.2557549139857291,0.2884719878435135,0.2128829509019851,0.231484381109476,0.2557056957483292,0.3330689221620559,0.3581624060869217,0.3034867197275162
1959,0.0345547018572688,0.0524201827123761,0.1128058180958032,0.135460078716278,0.0801875106990337,0.1263514325022697,0.1678779213130474,0.2547848293185233,0.2875775232911109,0.2111731767654419,0.2305090315639972,0.2521456778049469,0.3324633595347404,0.3628693580627441,0.2983927726745605
1960,0.0359437886625528,0.0539380741491912,0.1156362058222293,0.1387228541076183,0.0816802680492401,0.1365439556539058,0.1784337027370929,0.261415019929409,0.2932307198643684,0.2183551490306854,0.2422860592603683,0.2613593709468841,0.3409078180789947,0.3721920877695083,0.3057205975055694
1961,0.0364835400134325,0.0554821208119392,0.1179582831263541,0.1422177843749523,0.0830047018826007,0.1451421685516834,0.1875486101210117,0.2704980087280273,0.3002694100141525,0.2234363183379173,0.2499668411910534,0.2693971469998359,0.3473902109265327,0.3812742739915848,0.3160266727209091
1962,0.0364933626726269,0.0554821260645985,0.1183214055746793,0.1424050964415073,0.0830758176743984,0.1454497814178466,0.1883259783685207,0.2730656877160072,0.2993118867278099,0.2281293645501136,0.2518019452691078,0.2729416623711586,0.3508559477329254,0.3836413487792015,0.318173199892044
1963,0.0303276266902685,0.0473084630072116,0.1059749864041805,0.1302436411380768,0.0733652263879776,0.1569342084228992,0.2036887937784195,0.288775782585144,0.316246098279953,0.2425214499235153,0.2546151474118233,0.2795589306950569,0.3534046131372451,0.3950451925396919,0.3230745643377304
1964,0.021181524079293,0.033821490779519,0.085348438322544,0.1054924868047237,0.056312508881092,0.1762121714651584,0.219657040387392,0.3022529530525207,0.3261175960302352,0.2578186392784118,0.2576989352703094,0.2797902435064315,0.3488614711165428,0.3915406793355941,0.3203845620155334
1965,0.0108785117045044,0.0198543437384068,0.0584649388864636,0.0767459765076637,0.0364252217113971,0.2154645390808582,0.2511444759368896,0.3264415657520294,0.3528527200222015,0.2873180508613586,0.2650952905416489,0.2856900119781494,0.3576703095436096,0.3944069355726242,0.3260586857795715
1966,0.0053369022905826,0.012983074048534,0.0447109435498714,0.0621220611035823,0.0264793382957577,0.2242288611829281,0.2581400960683823,0.3417776554822921,0.3641647964715958,0.298025980591774,0.2674371227622032,0.2860538771748542,0.3650353616476059,0.3958364009857177,0.3281510919332504
1967,9.643505327403545e-05,0.0079294823762029,0.0326062699407339,0.0472230864688754,0.0174085162580013,0.2399346992373466,0.2751499310135841,0.3553834420442581,0.3749147295951843,0.3128477931022644,0.2745269238948822,0.2887375265359878,0.3698030459880829,0.3990555822849274,0.3327356874942779
1968,-0.0043565619271248,0.0035627709841355,0.0244466227851808,0.0359573563560843,0.00953173590824,0.2446933507919311,0.2758411565423012,0.3602475595474243,0.3768670529127121,0.313246950507164,0.2646241068840027,0.2844477602839469,0.368004170358181,0.3968564808368683,0.3235396891832351
1969,-0.0082775617018342,-0.0014006648492068,0.016207112353295,0.0263776869513094,0.0026281949831172,0.2443011559545994,0.2747572883963585,0.3640008997917175,0.3769038721919059,0.3132340908050537,0.256828099489212,0.2789150789380074,0.3641851106286048,0.386082199215889,0.3154575675725937
1970,-0.012783340876922,-0.0082276170421391,0.0082585641741752,0.0165524980984628,-0.0017912866896949,0.2605885148048401,0.2905309224128723,0.3814647072553634,0.3962266385555267,0.3293971270322799,0.2592508271336555,0.2873722565174103,0.3819574254751205,0.392056319117546,0.325082778930664
1971,-0.0206708393990993,-0.01477000198327,0.0019899100717157,0.0076312110526487,-0.0068949859123677,0.2679471150040626,0.2961747747659683,0.3893277156352996,0.4064743340015411,0.3388853371143341,0.2600410357117653,0.2867350998520851,0.3843430599570274,0.398373943567276,0.3310166299343109
1972,-0.0267658957280218,-0.0205563698709011,-0.0019114257406909,0.0006799357681302,-0.0115848951973021,0.2732263520359993,0.2999825718998909,0.3932496130466461,0.4111099436879158,0.3452769517898559,0.2625517770648002,0.2867916378378868,0.3842165097594261,0.3976392164826393,0.3370787799358368
1973,-0.0244217810221016,-0.0188808180764317,-0.0023221206618473,0.0006283208960667,-0.0107267634011805,0.2763987645506859,0.3059917834401131,0.3971864759922027,0.4191642388701438,0.35086090862751,0.2691389039158821,0.2933937445282936,0.39010263890028,0.4047383770346641,0.3432953655719757
1974,-0.0145508240908384,-0.0102171971369534,0.0006390960031421,0.0057982358848676,-0.0048310828860849,0.2730325639247894,0.304673889875412,0.3923952555656433,0.4169599041342735,0.3479976058006286,0.2755030930042267,0.2983277028799057,0.3923110881447792,0.4117895498871803,0.3480563461780548
1975,-0.0063024046132341,-0.0032964288210496,0.0068756830552591,0.0114814115688204,0.0007910999120213,0.2755470588803291,0.3048750939965248,0.3868076777458191,0.422019362449646,0.3493859618902206,0.2882947698235512,0.3064869236946106,0.3940527725219726,0.4216335922479629,0.3562341034412384
1976,-0.0026360130519606,-0.0005190487124491,0.0104638809897005,0.0155997975263744,0.0041343220509588,0.2790597304701805,0.3055539774894714,0.3895831874012946,0.4191201627254486,0.3494599908590317,0.2930219024419784,0.312868278324604,0.3980102571845054,0.4242080211639404,0.3614947497844696
1977,0.0003537440366926,0.002051568001043,0.0128715575579553,0.0183913486078381,0.0065324653405696,0.2925596758723259,0.3202551746368408,0.4037954637408255,0.4321196600794793,0.364176332950592,0.3065581873059272,0.3277135637402534,0.4133585035800933,0.4383593127131462,0.3757294118404388
1978,0.002902278851252,0.0054599447688087,0.0162491347081959,0.0225074836984276,0.0101167513057589,0.3016022697091102,0.3288895499706268,0.4125299271941185,0.4442947804927826,0.3751369416713714,0.322540083527565,0.3420206853747368,0.4259465119242668,0.4537980318069458,0.3889987915754318
1979,0.0051603349624201,0.0084747981559485,0.0201142497174441,0.0266326506622135,0.0135756963863968,0.3074706494808197,0.334788798391819,0.423252425789833,0.4535859063267708,0.3796928226947784,0.3288997337222099,0.3528799873590469,0.4383603349328041,0.4666048228740692,0.3975084125995636
1980,0.0062325832433998,0.0106143176555633,0.0234029105119407,0.0300367977470159,0.0165141271427273,0.3165899917483329,0.3477674460411071,0.4394331729412079,0.4696365430951118,0.3978266716003418,0.3432231217622757,0.3703540360927582,0.4607834267616272,0.4878739103674889,0.4176262468099594
1981,0.0079935299232602,0.0135210336465388,0.0281564732454717,0.0348412785679101,0.0201911451295018,0.3095396608114242,0.3421147465705871,0.4348380360007286,0.470082539319992,0.3937238454818725,0.3401965349912643,0.3684325644373893,0.458780156970024,0.4898251503705979,0.4209146201610565
1982,0.0092262891121208,0.0151275611855089,0.0309491566754877,0.0376039091497659,0.0223321728408336,0.3020978480577468,0.3460440987348556,0.4320248201489448,0.4594601899385452,0.3891281634569168,0.3384883895516395,0.3687156277894974,0.4557604059576988,0.4840190201997757,0.4184118211269378
1983,0.0057564087677747,0.0106153645180165,0.0251015318743884,0.0312045346014201,0.0175092900171875,0.3261680513620376,0.361877209842205,0.4512883430719375,0.4793803840875625,0.4042357206344604,0.3571747571229934,0.3804815456271171,0.4724983087182045,0.4875537931919098,0.4232431352138519
1984,0.0005961985007161,0.0038617222057655,0.0151519941352307,0.0194736874662339,0.0097018466331064,0.3767820656299591,0.3958684921264648,0.4895080658793449,0.5164548099040985,0.4422782659530639,0.3930960774421692,0.4150328579545021,0.5050252157449722,0.5282163113355637,0.4608934819698334
1985,-0.0012293861946091,0.0014668961893767,0.0104749970231205,0.0142124238889664,0.0061174903530626,0.3848407685756683,0.4144243860244751,0.5081500124931335,0.5404904067516327,0.4570932388305664,0.3996990218758583,0.426233471930027,0.5186703598499298,0.5486244529485703,0.4692334681749344
1986,-0.0021818938781507,0.0009151671192375,0.0084848937764763,0.0114636984188109,0.0044675162062048,0.388694480061531,0.4190668484568596,0.5165446466207504,0.5533668279647828,0.4640146940946579,0.3938297510147094,0.4306414273381233,0.5181047958135605,0.5597754955291748,0.4783169478178024
1987,-0.0037186715053393,-0.0004070748330559,0.0063131318241357,0.0087885417044162,0.0026135434163734,0.392434948682785,0.4230112019181251,0.5169170045852661,0.5573811858892441,0.4686361104249954,0.4005250513553619,0.4319671761989593,0.5234441089630127,0.5637781232595444,0.4814871996641159
1988,-0.0055740982294082,-0.0021862226747907,0.004120867610909,0.0059565595351159,0.0008223342883865,0.4232281312346458,0.452228474318981,0.5384978187084197,0.5859169274568558,0.5023143887519836,0.4374729141592979,0.4639301440119743,0.5449536097049713,0.5931691229343414,0.510057270526886
1989,-0.0070802713511511,-0.0036924764816649,0.002314780880697,0.0039012617082335,-0.0003574627626221,0.4612814247608184,0.4792405039072037,0.5792410719394684,0.630230075120926,0.5270996391773224,0.4656890571117401,0.4907460340857504,0.581494824886322,0.6264663100242615,0.5347061455249786
1990,-0.0075488867238163,-0.0044633834250271,0.0012267145770601,0.0025852533639408,-0.0013465923257172,0.4763124167919159,0.4955663830041885,0.5944725310802459,0.6333338499069214,0.5465119481086731,0.4873801335692406,0.5014821004867553,0.6012017005681991,0.6302210509777069,0.5541808605194092
1991,-0.0116299992427229,-0.0078058241913095,-0.0014198989246506,-0.0004797165514901,-0.0040119397453963,0.5030386209487915,0.5189418655633926,0.6167394930124283,0.6523464828729629,0.5611525475978851,0.5082726657390595,0.5267429691553116,0.6161961221694946,0.6506713598966598,0.5669446587562561
1992,-0.0275807061232626,-0.0218487090617418,-0.0100796716473996,-0.0062859710305929,-0.0152482748962938,0.4949439689517021,0.5184128314256669,0.6137194108963012,0.6587387681007385,0.555296391248703,0.4840776681900024,0.511378328204155,0.5934248238801956,0.6427238881587982,0.5483501553535461
1993,-0.0448628719896078,-0.0386157064512372,-0.0204905951768159,-0.0124581004027277,-0.028975966386497,0.5036108314990997,0.5333789539337158,0.6242248839139938,0.6701279729604721,0.5654423236846924,0.4768616378307342,0.5090964484214783,0.5952733951807021,0.6376055032014847,0.5487983822822571
1994,-0.053144914470613,-0.0476683504879474,-0.0263393105380237,-0.0146526374388486,-0.0365471150726079,0.5173679947853088,0.5410236912965775,0.6317244517803192,0.6832073986530304,0.580059289932251,0.4951497286558151,0.5138706296682358,0.5994998890161514,0.6366616249084472,0.5547690987586975
1995,-0.0570963153615593,-0.0520779920369385,-0.0291051007993519,-0.0153773555997759,-0.0402963198721408,0.562755411863327,0.5815154522657394,0.6706930762529373,0.7137207090854645,0.622728019952774,0.5373744159936905,0.5525207805633545,0.6356464278697966,0.6643263161182403,0.5923310816287994
1996,-0.0609500972554087,-0.0559958106279373,-0.0316902776435017,-0.0168439176864921,-0.0439037922769784,0.5996213376522064,0.6297781556844712,0.7186321067810059,0.760969078540802,0.6645961999893188,0.5787891209125519,0.5997971576452256,0.6805634599924087,0.7057670772075653,0.6338439881801605
1997,-0.0638135060667991,-0.0590795971825718,-0.0336692498624324,-0.0185123492963611,-0.046684518456459,0.6350671470165252,0.6671789288520813,0.7509919422864914,0.8057577639818192,0.7051737010478973,0.603342604637146,0.6376511728763581,0.7133483535051346,0.7519119858741761,0.6678327023983002
1998,-0.0650514233857393,-0.0602322069182992,-0.0342239987105131,-0.0193572766147553,-0.0471879746764898,0.6643740147352218,0.684145148396492,0.7668239146471023,0.8219693005084991,0.7230424880981445,0.6361091256141662,0.6585116559267044,0.7385198760032654,0.7697020530700683,0.6864452660083771
1999,-0.0667712152004242,-0.0613009165972471,-0.0356082973256707,-0.0213661980815231,-0.0488203484565019,0.6875421583652497,0.703569410443306,0.7943401741981506,0.8419731885194779,0.7525075972080231,0.6529325246810913,0.6807379776239395,0.7653270161151886,0.7906254291534424,0.7132301926612854
2000,-0.0677082810550928,-0.0613866571336984,-0.0347120477259159,-0.0212602200917899,-0.0487997103482484,0.6976773679256439,0.7149088591337204,0.8120714139938354,0.8510139465332032,0.7680221199989319,0.6605549663305282,0.6876200169324875,0.7687107789516449,0.8089496493339539,0.7284416556358337
2001,-0.0647764489054679,-0.057548950985074,-0.0326414753124117,-0.0205260387621819,-0.0456921011209487,0.7079048126935958,0.7356289374828339,0.8306326758861541,0.873280268907547,0.7868917286396027,0.6696531593799591,0.7029914796352387,0.788616082072258,0.832367268204689,0.7541845142841339
2002,-0.0482043383643031,-0.0419220605492591,-0.0227835796959698,-0.0140919981524348,-0.0320437923073768,0.7323043674230576,0.7610118001699447,0.8513700938224792,0.8922245532274247,0.8109513223171234,0.7003566056489945,0.7401671129465103,0.8292493760585785,0.8676985561847687,0.7945035099983215
2003,-0.0252221551723778,-0.0193752195872366,-0.0056603169767186,-0.0013429670361801,-0.012416074052453,0.7713196724653244,0.7973005443811416,0.8909215062856674,0.9298208832740784,0.8472223281860352,0.765644297003746,0.7938795548677444,0.8881552678346634,0.929213872551918,0.8503849506378174
2004,-0.005360498628579,-0.0025362888094969,0.0119899006467312,0.0175810502842068,0.0044275084510445,0.8036972612142563,0.8293847596645356,0.9335915207862854,0.9733303248882292,0.8882546424865723,0.815236508846283,0.8469433522224427,0.9502388709783552,0.989047110080719,0.9067006707191468
2005,0.0050568301230669,0.0094087740965187,0.0257289138436317,0.0328380666673183,0.0174614796414971,0.8311417877674103,0.8563773512840271,0.9700042504072188,1.0138456404209135,0.9207365810871124,0.8615490674972535,0.8813002383708956,0.9997263818979264,1.0378863573074342,0.9529841542243958
2006,0.012885957956314,0.0178538610972464,0.035906056985259,0.0426232313737273,0.0267037423327565,0.8644824296236038,0.8883760571479797,1.0024032163619994,1.0526549577713014,0.9533051550388336,0.901952862739563,0.9275739747285844,1.04593088388443,1.0856495082378388,0.9959396719932556
2007,0.0178970323875546,0.0236931935884058,0.0430274235457181,0.0501416997984051,0.0330592524260282,0.8904157102108001,0.9192617571353912,1.0292068362236022,1.0731036961078644,0.9792643189430236,0.9311091512441636,0.9649190193414688,1.0771047401428222,1.1138880372047424,1.0272290110588074
2008,0.0205900698900222,0.0265638857707381,0.0463193606212735,0.0538021579384803,0.0361340381205081,0.8938795238733291,0.9252671927213668,1.0349318492412567,1.075805026292801,0.9850949347019196,0.9286030828952788,0.9730753433704376,1.0869876801967622,1.1196405708789825,1.029901146888733
2009,0.0211380750872194,0.027366244085133,0.0476060409843921,0.0557637242600321,0.0373357255011796,0.8907363325357437,0.929597737789154,1.0332926833629608,1.0774397253990171,0.9849347174167632,0.9328451991081238,0.9735376572608948,1.0861167347431182,1.1247431874275209,1.0344151854515076
2010,0.0210910216905176,0.0276522638648747,0.0478082290664315,0.0560493627563118,0.0373315308243036,0.9070738077163696,0.9437470138072968,1.0421481263637542,1.0934175312519074,0.997049480676651,0.9451960265636444,0.9917692106962204,1.0986077558994294,1.137217998504639,1.0457671880722046
2011,0.0206953443586826,0.0273703531362116,0.0473692518100142,0.0561434606090188,0.0366802681237459,0.9246423125267028,0.9608800303936004,1.056760412454605,1.1075098752975463,1.010505497455597,0.9637458354234696,1.0086880767345427,1.1107597017288209,1.1513101935386658,1.0601519346237185
2012,0.019798379857093,0.0264101750217378,0.046334265358746,0.0546957341954112,0.035573186352849,0.9364960014820098,0.9636884677410124,1.0634262657165527,1.1140611112117769,1.015053927898407,0.9792524009943008,1.0045191311836243,1.1181027734279632,1.1504404187202453,1.0636373162269592
2013,0.0188117963261902,0.0252405087649822,0.0450642482563853,0.0534122554585337,0.0344387553632259,0.9334519237279892,0.9665194439888,1.0595960903167725,1.1128644227981568,1.016461193561554,0.9813488990068436,1.001556247472763,1.1084906089305877,1.1512482225894929,1.0652159452438354
2014,0.0185014128684997,0.0246422555856405,0.0442572532594203,0.0527351019904017,0.0336794182658195,0.9417454957962036,0.9774340617656708,1.0708929908275604,1.1295360922813416,1.0226170420646667,0.979437443614006,1.011559535264969,1.1169070327281951,1.1653059244155883,1.0697748064994812
2015,0.0176350189372897,0.0239219716750085,0.0432762518897652,0.0513225074857473,0.0329204928129911,0.9512154489755632,0.986577116250992,1.0783679592609403,1.1427284836769105,1.0324770212173462,0.9849150836467744,1.027411264181137,1.1268262660503388,1.180035650730133,1.0780458450317385
2016,0.017339183948934,0.0234173696860671,0.0425302281975746,0.0509484838694334,0.0321260336786508,0.972085240483284,1.005530171394348,1.0997487998008728,1.160493367910385,1.051857590675354,1.0008642494678497,1.048302583694458,1.14860848903656,1.1956518054008485,1.0989006161689758
2017,0.0168319249525666,0.0226932298578321,0.0414137100055813,0.0498302489519119,0.0311919096857309,0.990087965130806,1.0298302900791168,1.1225857996940614,1.174531197547913,1.072239100933075,1.0195284903049469,1.0662746000289918,1.167336732149124,1.206223326921463,1.1158296465873718
2018,0.0161396270617842,0.0216757478378713,0.0399047712609171,0.0482555193826556,0.0299954339861869,0.9882681727409364,1.037711924314499,1.133285479545593,1.1764513969421386,1.0783705711364746,1.02764550447464,1.067410324811935,1.1696326911449433,1.2067780137062074,1.11834317445755
2019,0.0154648494906723,0.0207651516795158,0.038569774031639,0.046872092783451,0.0289278523996472,1.002101266384125,1.0485735154151916,1.1421593046188354,1.186566299200058,1.092051923274994,1.036511582136154,1.0769068002700806,1.1717576575279236,1.2182452142238618,1.1285754442214966
2020,0.0147759567014873,0.0196702801249921,0.0370205619931221,0.0454828301444649,0.0278348680585622,1.0357482314109805,1.070880628824234,1.1646252512931825,1.2143867790699006,1.117932140827179,1.0650751411914825,1.0981132781505585,1.195237649679184,1.2438367187976838,1.1549003720283508
2021,0.0138416207395492,0.0185298175737261,0.0352567916736006,0.0438216768205165,0.026326572522521,1.0774625480175015,1.1007220220565797,1.1938902509212497,1.2475255131721497,1.1472605466842651,1.1020100235939023,1.1290689933300018,1.22443510055542,1.276436161994934,1.1843625903129578
2022,0.0128325849771499,0.0173372137919068,0.0334051825478673,0.0417910169810056,0.0248827235773205,1.0845069408416748,1.1133456671237945,1.2046245074272155,1.2617160975933075,1.156675398349762,1.11092529296875,1.1403996431827546,1.2343950867652893,1.2830854654312134,1.1925442218780518
2023,0.0117964528035372,0.0159600154310464,0.0312665072456002,0.0396580355241894,0.0233134841546416,1.098295783996582,1.1256597530841828,1.2154996943473817,1.2760263323783874,1.1704885959625244,1.1163352251052856,1.1515788793563844,1.2415418756008147,1.292445170879364,1.20438951253891
2024,0.0109450384508818,0.0149251853302121,0.0296770657226443,0.0377741429954767,0.0219702674075961,1.1146415412425994,1.1356209576129914,1.2258774125576015,1.2737794995307925,1.1833285689353945,1.1271171689033508,1.1577537751197815,1.246584528684616,1.2954341411590575,1.2145907282829285
2025,0.0109327847138047,0.0146210389677435,0.0289766124263405,0.0370365392416715,0.0214972412213683,1.1384894132614136,1.1604809391498565,1.2494125354290009,1.2939678251743316,1.2058295607566831,1.1561425447463989,1.1813445806503295,1.268940690755844,1.3136151015758517,1.2348588705062866
2026,0.0111288808751851,0.0149437285028398,0.0290492731332778,0.0368755148723721,0.0215857308357954,1.1774137020111084,1.1956336188316343,1.2820164346694949,1.328858357667923,1.242408037185669,1.202061140537262,1.215528290271759,1.3067151165008546,1.3471533060073853,1.272216260433197
2027,0.0114584599155932,0.0154121184535324,0.0292612583935259,0.036835204064846,0.0220038592815399,1.2039560079574585,1.2268435537815094,1.31490358710289,1.355297201871872,1.2703197002410889,1.2293423473834992,1.2480234265327457,1.3370371508598329,1.374036765098572,1.3031980991363523
2028,0.0117557689081877,0.0158375124633312,0.0295124251581728,0.0370292235165834,0.0223769592121243,1.2275093138217923,1.2518132889270783,1.3394520342350007,1.3763846457004547,1.2933524250984192,1.2520826578140258,1.2756387436389922,1.3627616202831268,1.394343090057373,1.3246690034866333
2029,0.0119687702041119,0.0161463908851146,0.0297576584666967,0.0371996205300092,0.0226994724944233,1.244370263814926,1.261845157146454,1.3544998145103455,1.3846495926380158,1.3061254620552063,1.265755331516266,1.286341253519058,1.3760025954246522,1.4071155130863189,1.339923918247223
2030,0.0120377396699041,0.0164175950922071,0.0299989868700503,0.0373572940006852,0.0229227570816874,1.247911810874939,1.2658530247211457,1.3597551369667054,1.3966590642929078,1.3129000663757324,1.2654281854629517,1.2849418830871582,1.3851180791854858,1.414778709411621,1.3472755551338196
2031,0.0120442484039813,0.0164263981953263,0.0299547780305147,0.0372518841177225,0.0229354184120893,1.2494817793369293,1.2748111629486083,1.3641619646549223,1.4045599341392516,1.3230326771736145,1.2740809321403503,1.2941042697429657,1.393325080871582,1.4189032375812531,1.3520503044128418
2032,0.011747225606814,0.0159562218748033,0.0293736254237592,0.0366013711318373,0.0223551746457815,1.260371732711792,1.2879767203330994,1.381909463405609,1.415560960769653,1.3404488563537598,1.28273908495903,1.3098121666908265,1.4024705398082733,1.4379446029663083,1.3656259775161743
2033,0.0111913302447646,0.0149498648196457,0.0281014145910739,0.0352417398244142,0.0212710630148649,1.293427681922913,1.3253878390789031,1.4206701612472534,1.4493524789810182,1.3749654293060305,1.3220061779022216,1.34557830452919,1.4382884502410889,1.46932692527771,1.3986376523971558
2034,0.010330607695505,0.0138436883501708,0.0268327237665652,0.0337493887171149,0.0200938442721962,1.33282630443573,1.3536711370944976,1.4498146283626556,1.483701515197754,1.4008105397224426,1.3624950349330902,1.3717730784416198,1.4687969934940337,1.492985773086548,1.4230764508247375
2035,0.0095379753503948,0.0128804127126932,0.0255810092762111,0.0323982099071145,0.0189828062430024,1.3506849706172943,1.368625161647797,1.4573284482955933,1.496462094783783,1.4093669056892395,1.3737507522106172,1.3851310181617738,1.476766438484192,1.509043163061142,1.4322805404663086
2036,0.0090851010754704,0.0123246970586478,0.0246296555921435,0.0313912604004144,0.0182625679299235,1.3705888748168946,1.3903349566459655,1.475806757211685,1.515424805879593,1.426025629043579,1.3903481185436248,1.4040499687194825,1.4975072944164278,1.53060644865036,1.4504780173301697
2037,0.0089965001214295,0.0120593196433037,0.0241956803016364,0.0308341794647276,0.0178709123283624,1.3881578862667083,1.4116972124576568,1.492080348730087,1.535738652944565,1.4425925612449646,1.4072285890579224,1.4249093794822694,1.5134590530395509,1.5492880284786226,1.4734002947807312
2038,0.0090377111919224,0.012167272074148,0.0239934296905994,0.0306282663717865,0.0177832292392849,1.4043160378932953,1.4320826482772828,1.5070225811004638,1.5452904522418975,1.461058497428894,1.4254703998565674,1.4428845596313478,1.528640739917755,1.5564395487308502,1.4893986582756042
2039,0.0091658252757042,0.0123265577107667,0.0240563690289855,0.030653575900942,0.0179131142795085,1.4284548342227936,1.4595353317260742,1.5361010015010834,1.5735306084156035,1.493028163909912,1.4498476445674895,1.4735922336578369,1.554360632896423,1.5795237362384795,1.5146628022193909
2040,0.0092711650300771,0.012509807664901,0.0241516146995127,0.030668500624597,0.018014702014625,1.463324010372162,1.4965859460830688,1.5717022562026977,1.6078131258487702,1.530668318271637,1.4867552816867828,1.511437689065933,1.5878897476196288,1.6238805830478669,1.5547733306884766
2041,0.0093624752014875,0.0125855530053377,0.0241802698932588,0.0306140080094337,0.0180821921676397,1.495024311542511,1.5231093776226046,1.595922260284424,1.6274756729602813,1.5544090270996094,1.5118080854415894,1.537123910188675,1.6168191516399384,1.6473355174064637,1.578089714050293
2042,0.0093111331574618,0.0125862595252692,0.0241092091239988,0.0304810751229524,0.0180222066119313,1.5229603886604308,1.5444402277469635,1.6182979953289034,1.6506568133831023,1.578515708446503,1.5331661581993103,1.5603201878070831,1.6439122927188874,1.6655061483383178,1.600701868534088
2043,0.0091850638855248,0.0124122468940913,0.0238736789114773,0.0301029343158006,0.0178391830995678,1.5506251990795137,1.5688075220584867,1.6493663787841797,1.6704623997211456,1.603634536266327,1.5648018658161162,1.5850611805915833,1.6678919994831083,1.6894085168838502,1.625845193862915
2044,0.0087317576631903,0.0118649836815893,0.0231606026366352,0.0293319815769791,0.0172621943056583,1.5840911507606503,1.6062144005298615,1.6879167509078978,1.705785971879959,1.6432941555976868,1.6033467233181,1.6224616301059722,1.7015868091583253,1.732030439376831,1.6642850637435913
2045,0.0081697619520127,0.0112323624454438,0.0223803750239312,0.0283655732870101,0.0165261970832943,1.626236665248871,1.6497802197933198,1.7260562098026275,1.7525246560573575,1.684303641319275,1.6455185651779174,1.664743765592575,1.745362023115158,1.7725620031356812,1.708147406578064
2046,0.0078443924896419,0.0107717192824929,0.0216985330730676,0.027693497762084,0.015961455181241,1.6541686713695527,1.6825799655914309,1.7584813702106477,1.7832005321979525,1.715308964252472,1.672867101430893,1.6986112761497498,1.777276862859726,1.8050686299800875,1.7392237186431885
2047,0.0077237449586391,0.0105643285345286,0.0213643369451165,0.0272677143104374,0.0156736578792333,1.6740175306797027,1.706456514596939,1.7823131418228149,1.806134712696076,1.7385678887367249,1.6926236927509308,1.7248465061187743,1.8035111010074616,1.8222377240657808,1.764065444469452
2048,0.0078041127417235,0.0106755245011299,0.0214435761235654,0.0272816753946244,0.0157367996871471,1.7092761814594268,1.7354996693134308,1.8111367344856264,1.8305370926857,1.765391230583191,1.720918869972229,1.7503280675411224,1.829337042570114,1.8497773051261903,1.792411029338837
2049,0.0080462174955755,0.0110081352759152,0.0217493160441517,0.0275776479393243,0.0160279255360364,1.7426165640354156,1.7635208821296693,1.8418394541740413,1.861844432353973,1.7989675402641296,1.751707673072815,1.7820629835128785,1.858738796710968,1.8800387263298035,1.8237439393997192
2050,0.0083117206115275,0.0113901481591165,0.0221116529405117,0.0279269597493112,0.016395173035562,1.7741652727127075,1.7930602037906649,1.8738950395584104,1.8935265362262723,1.828969419002533,1.7816364288330078,1.8125304174423216,1.8930732119083404,1.910658586025238,1.8552315831184387
