variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0747814524918794,0.0902939902245998,0.1478597219288349,0.1680362805724144,0.1174969598650932,0.0374872269108891,0.0709605373442173,0.1572026446461677,0.1810415767133236,0.1137914285063743,0.1708999939262867,0.1930119059979915,0.2609696078300476,0.2966056898236274,0.2262761294841766
1951,0.0751528870314359,0.090923628732562,0.1489811211824417,0.1704349234700203,0.1186102591454982,0.0290236461907625,0.0657015004754066,0.1552690391242504,0.1790896832942962,0.1086868047714233,0.1594295375049114,0.1892101499438286,0.2603184276819229,0.2963971719145775,0.2239971607923507
1952,0.0755614604800939,0.0911820126324892,0.150410578250885,0.1726213850080967,0.1196839250624179,0.0204232957214117,0.0620144955068825,0.1521698740124702,0.1767108581960201,0.1044312119483947,0.1556538164615631,0.1831474487483501,0.2585917618870735,0.2972615838050842,0.220266580581665
1953,0.075965779274702,0.0921325688809156,0.1521544401347637,0.1753369033336639,0.1207085698843002,0.0219706342555582,0.0604025951772928,0.1498680059611797,0.1783301085233688,0.1060805507004261,0.16329086124897,0.1825564658641815,0.2604756408929825,0.2938243001699447,0.2225771769881248
1954,0.0764022950083017,0.093108285665512,0.1545576874911784,0.1778557121753692,0.1220595277845859,0.0297233885154128,0.0677813622355461,0.1575103092193603,0.1848419137299061,0.1141633726656436,0.1712617069482803,0.1902410507202148,0.2733417934179306,0.3082391276955604,0.2292662933468818
1955,0.0769200298935175,0.0938892273604869,0.1561346858739853,0.1796608045697212,0.1231226250529289,0.0336309457197785,0.0736353912949562,0.1669056220352649,0.1962943449616432,0.1216935291886329,0.1757802672684192,0.1967640000581741,0.2825718083977699,0.3195360660552978,0.2419890388846397
1956,0.0775451347231865,0.0950515878945589,0.1577264973521232,0.181505324691534,0.1246046796441078,0.037011806294322,0.0790772273391485,0.1688064017891883,0.1996866501867771,0.1256985887885093,0.1826923280954361,0.2042203347384929,0.288104245364666,0.3169236272573471,0.2470112890005111
1957,0.0786322407424449,0.0963212271779775,0.1594579473137855,0.1832995712757111,0.1257559284567833,0.0411965202540159,0.0822686459869146,0.1715153676271437,0.2050561577081681,0.1281227618455886,0.1870609268546104,0.210022266805172,0.2900930768251419,0.3120558694005013,0.2563251405954361
