variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0605149229988455,0.080584717914462,0.1462466941773891,0.1717323616147041,0.1112763248383998,0.0933027818799018,0.1340670743584633,0.2209909522533416,0.2561566472053528,0.1803591623902321,0.2246078692376613,0.2481976775825022,0.3256159749627113,0.3515129134058952,0.2970970273017883
1959,0.0605316435918211,0.0805891668051481,0.1463209754228591,0.1722325846552849,0.1108359694480896,0.0883798040449619,0.1292647485435009,0.2171804398298262,0.2533969387412071,0.1756477504968643,0.2217186756432056,0.2426423114538193,0.3230352807044983,0.3538416519761086,0.2896803915500641
1960,0.0618427116423845,0.0818590246140957,0.149036903232336,0.1757692366838455,0.1125090233981609,0.0950247786939144,0.1327998448908329,0.2214200559258461,0.2542554005980492,0.1786835193634033,0.2287863485515117,0.2485353922843933,0.3273269096016883,0.3594011977314949,0.2923792749643326
1961,0.0643877297639846,0.0844059678167104,0.1538427272439002,0.1812168128788471,0.115683440119028,0.1105547185987234,0.14871616974473,0.2378524750471115,0.266573803126812,0.1926323249936103,0.2440296031534671,0.2638179734349251,0.3425623959302902,0.3756605640053749,0.3091469258069992
1962,0.0626802511513233,0.0836814887076616,0.1536052149534225,0.1818747378885746,0.1155580468475818,0.1250766605138778,0.1670514219999313,0.2578721913695335,0.284452848136425,0.2122910320758819,0.2577621698379516,0.2788319104909897,0.3580699920654296,0.3911833554506302,0.3236043006181717
1963,0.0536679320037365,0.0722952008992433,0.1408900202810763,0.1686613477766514,0.10376613214612,0.1385215908288955,0.1803377260267734,0.2726206696033478,0.2998619213700295,0.2258753180503845,0.257437464594841,0.2820639050006866,0.3568517091870307,0.39717887789011,0.3255146145820617
1964,0.0397842353209853,0.0577739486470818,0.1207636752724647,0.148239354044199,0.0858970656991005,0.1456763505935669,0.1864509958028793,0.2740694570541381,0.3002570286393166,0.2297004386782646,0.2475157082080841,0.271704528927803,0.341288757622242,0.3816405355930328,0.3110928684473037
1965,0.021283652447164,0.0388107255846262,0.0896387753635644,0.1138115465641021,0.0599862188100814,0.1773269169032573,0.2119171850383281,0.2932704243063926,0.3229010000824928,0.2520087957382202,0.2468834109604358,0.2668130046129227,0.339045233130455,0.3757825478911399,0.3074133247137069
1966,0.0106169637292623,0.0264504654519259,0.070196881070733,0.0899175979197025,0.0429591238498687,0.1895465284585952,0.2257639907300472,0.310523529946804,0.3350779071450233,0.2665138840675354,0.2450045451521873,0.2623562642931938,0.342037044763565,0.3730532765388489,0.3050747364759445
1967,0.0022307470906525,0.0174310622178018,0.0561172675713896,0.0752171516418457,0.0301901409402489,0.1922160491347312,0.2238801398873329,0.3091997155547142,0.3298039346933364,0.2650222927331924,0.2331252783536911,0.2475705082714557,0.329262660741806,0.3581923559308052,0.2920513302087784
1968,-0.0074065383523702,0.0073611409356817,0.0402561896666884,0.0562485633417964,0.0161434588953852,0.2046031236648559,0.2331651063263416,0.3198684477806091,0.3391299545764923,0.2737233787775039,0.2239175975322723,0.2436392283439635,0.3279795026779175,0.3561733573675156,0.2828834503889084
1969,-0.014077715948224,-0.0021174149494618,0.0261404851265251,0.0394339259713888,0.0054381070658564,0.2178879387676716,0.2475046330690384,0.3382904794812202,0.3553840950131416,0.2906199544668197,0.2245897799730301,0.2472958520054817,0.3327856123447418,0.3542539566755295,0.2840670794248581
1970,-0.0193930845707654,-0.0119486116245388,0.0151307779364287,0.0253957901149988,-0.0029293618863448,0.2346666261553764,0.263217804133892,0.3580108177661895,0.3759545013308525,0.3071614950895309,0.2249497376382351,0.2528707954287529,0.3480553251504898,0.358290621638298,0.2912245690822601
1971,-0.0283448663540184,-0.0216229377500712,0.0041054784646257,0.0117442487273365,-0.0115006081759929,0.2520486682653427,0.2802037131786346,0.3758033567667006,0.3942720979452133,0.32498300075531,0.229721238464117,0.2567290112376213,0.3542690789699554,0.368415692448616,0.3010910302400589
1972,-0.03638471737504,-0.029134528171271,-0.0043739287508651,0.0009203234687447,-0.0183879705145955,0.2595235049724579,0.2866355356574058,0.3818480265140533,0.4012428358197212,0.3344026356935501,0.2316990904510021,0.2554685518145561,0.3532265505194664,0.366439314186573,0.3063308298587799
1973,-0.032530153170228,-0.0261760115623474,-0.0055083587300032,0.0008246210811194,-0.0170406475663185,0.2631659641861915,0.295287561416626,0.3873177096247672,0.4109164357185363,0.3416335880756378,0.2400249354541301,0.2659092292189598,0.3614291390776634,0.3775196030735969,0.3150788843631744
1974,-0.0190799354575574,-0.0140269624721258,0.0009458905126666,0.0088191054761409,-0.0074823978357017,0.2770799487829208,0.3092334714531898,0.398274846971035,0.4233044430613518,0.353586196899414,0.2624090358614921,0.2861797758936882,0.3800203236937522,0.3997334867715835,0.3355385810136795
1975,-0.0080930348485708,-0.0047347542503848,0.0098505802359431,0.0158293787389993,0.0012376141385175,0.2927991092205048,0.3217289933562279,0.4061911058425903,0.4375268176198005,0.3670088350772857,0.2883368045091629,0.3080947035551071,0.3964326700568199,0.4240782231092453,0.3578645139932632
1976,-0.0033053788123652,-0.0007778920233248,0.0138418934121727,0.0195677500218153,0.0054176980629563,0.3139743760228157,0.3415415745973587,0.4258257335424423,0.4545641914010048,0.3860054165124893,0.3110404640436172,0.3326201531291008,0.4181512907147408,0.444114288687706,0.3811496347188949
1977,0.0006566337571712,0.0030310153448954,0.0168578246235847,0.022957270219922,0.0088455658406019,0.3248657047748565,0.3538207331299782,0.4398671779036521,0.4653030201792717,0.3988725692033767,0.3237813591957092,0.3473385912179947,0.4342942783236503,0.4584112510085106,0.3950453847646713
1978,0.0048119318904355,0.0075887324940413,0.0214156968146562,0.0280892233364284,0.0133996889926493,0.3313940867781639,0.3621720784902573,0.4485252779722213,0.4786062598228455,0.4099416583776474,0.3382477357983589,0.3617896860837936,0.4475064387917518,0.4754104673862457,0.4089556485414505
1979,0.0079295845236629,0.0117417831905186,0.0259514449909329,0.0333223341032862,0.0177874267101287,0.3448992326855659,0.3744003602862358,0.463857162296772,0.4938736617565155,0.4218017160892486,0.3516349107027053,0.3805351954698561,0.4663285106420516,0.4966236770153046,0.4258812367916107
1980,0.010637011937797,0.0154182445351034,0.0302222946099936,0.0377071745693683,0.0220772102475166,0.3431956887245178,0.3770333707332611,0.4712820237874984,0.4990744441747665,0.427012488245964,0.355651792883873,0.3855468246340752,0.4799523693323135,0.507206991314888,0.4353608340024948
1981,0.0138436133041976,0.019102971535176,0.0351342612132429,0.0424038279801607,0.0265470892190933,0.3493776828050613,0.3827628391981125,0.4777639105916023,0.5132237613201142,0.4360883235931396,0.3657478407025337,0.3986239257454872,0.4912966001033783,0.5223159939050674,0.4506314992904663
1982,0.0158810564316809,0.0218249732069671,0.0391891466453671,0.0466019434854388,0.0299814818426966,0.3348241597414017,0.3772669890522956,0.4653263619542122,0.4930471122264862,0.4206703305244446,0.3605394259095192,0.3892394056916237,0.4782426017522811,0.5039937973022461,0.4388367682695389
1983,0.0117512293159961,0.0175532469525933,0.0342843338474631,0.0407957406714558,0.0256920950487256,0.3284387677907944,0.3661221089959144,0.4577848333120346,0.4862350970506668,0.4092469960451126,0.3459395959973335,0.3729753583669662,0.4657680612802505,0.484334434568882,0.4173048734664917
1984,0.0032109848572872,0.0084173195064067,0.0233803234063088,0.0285323806107044,0.0166921894997358,0.336904826760292,0.3602117210626602,0.4539529073238372,0.4835070431232453,0.4070985317230224,0.3379323840141296,0.3624884289503097,0.4532337030768394,0.4767941296100617,0.4061242640018463
1985,-0.0022073682514019,0.0044885382195934,0.0170181879587471,0.0208506761118769,0.0108495042659342,0.3303535521030426,0.3596369126439094,0.4539730831980705,0.4882330000400543,0.4041409790515899,0.3267082080245018,0.3523058000206947,0.4451095008850098,0.4759868711233139,0.3970970809459686
1986,-0.0038375410018488,0.0021613336564041,0.0137789853662251,0.0171005528420209,0.007819847902283,0.3249788299202919,0.355202290713787,0.453628137409687,0.4907556965947151,0.400908425450325,0.3129192933440208,0.3477151069045067,0.4371178820729255,0.478064090013504,0.3942550420761108
1987,-0.0063243211945518,-0.0008202052820705,0.0101959935482591,0.0130343575496226,0.0046851893421262,0.3342884212732315,0.3662507647275925,0.4602358445525168,0.5011534065008164,0.4128797948360443,0.3246708482503891,0.3565968829393386,0.4476250964403152,0.4882018536329269,0.4046779870986938
1988,-0.0092708818614482,-0.0038260042923502,0.0066491354675963,0.0092018541879951,0.0015428100014105,0.3529969394207001,0.3804596474766731,0.468194882273674,0.5175884157419205,0.4281317442655563,0.3412786737084389,0.3697978475689888,0.4537681716680526,0.4999993860721588,0.4160563349723816
1989,-0.0114651606418192,-0.0062598686199635,0.003842594414018,0.0062325808219611,-0.0006192477885633,0.3791638642549514,0.399012787938118,0.4974409866333007,0.5487027555704117,0.4470215141773224,0.3628140360116959,0.3878777322173118,0.479707041978836,0.5226918756961823,0.4311068058013916
1990,-0.0124528191983699,-0.0074650348583236,0.0020650977571494,0.0043643274344503,-0.002433810615912,0.38864236921072,0.4115797960758209,0.5094462460279464,0.5491325855255127,0.4600610285997391,0.3772275641560554,0.3939128348231314,0.493333052098751,0.5226123243570328,0.445421427488327
1991,-0.0187680896371603,-0.0128060684632508,-0.0027865962288342,-0.0009107004589168,-0.0070601594634354,0.4278623998165131,0.4454113692045212,0.5424277967214584,0.5791056036949158,0.4865611791610718,0.4090317487716675,0.4277003625035286,0.5187847495079041,0.5543332308530807,0.4695703983306885
1992,-0.0410296831279993,-0.0331235483661293,-0.0178872682526707,-0.0141501881647855,-0.0241882856935262,0.4194345772266388,0.4428653657436371,0.5377803260087967,0.5816570162773133,0.4788596332073211,0.3783549353480339,0.4064831867814064,0.4878266784548759,0.5365898847579956,0.4425478428602218
1993,-0.0665965888649225,-0.0579542961716651,-0.0367822888866066,-0.0297281881794333,-0.046717170625925,0.4107784330844879,0.4398082971572876,0.5327711963653564,0.5796093434095383,0.4739072173833847,0.3478706002235412,0.3795939439535141,0.4655047395825385,0.5087188959121705,0.4187589138746261
1994,-0.0765781745314598,-0.069938320890069,-0.0461812846735119,-0.0368209512904286,-0.0579455774277448,0.4301349937915802,0.454105315208435,0.5432550317049026,0.5978903889656066,0.4938701540231704,0.3662377670407295,0.385727995634079,0.4712678509950637,0.5093449920415878,0.4265156686306
1995,-0.0823725525289773,-0.0759635289013385,-0.051152177862823,-0.0397784056141972,-0.063519399613142,0.4739288538694381,0.4934039339423179,0.5807728832960128,0.6263307452201844,0.5330885350704193,0.4058409690856933,0.4215014699101448,0.5038481092453002,0.5335356324911118,0.4612460732460022
1996,-0.0864413440227508,-0.0802175706624984,-0.0553004922717809,-0.0418112955987453,-0.0676081106066703,0.4963034078478813,0.5260106104612351,0.6151033228635788,0.6582337826490402,0.5610923171043396,0.4322731107473373,0.4531861084699631,0.5343356096744537,0.5593649834394455,0.4874962568283081
1997,-0.0887839294970035,-0.0827468064427375,-0.0571216732636094,-0.0427367497235536,-0.0700628384947776,0.514662453532219,0.5448380553722382,0.6295342439413071,0.6832047432661057,0.5830277502536774,0.437993261218071,0.4721083229780197,0.5480018109083175,0.5859685182571411,0.5019822120666504
1998,-0.0909625969827175,-0.0853501951694488,-0.0589727933704852,-0.0444320745766162,-0.0719843320548534,0.5413325488567352,0.562427191734314,0.6459432923793793,0.7010437279939652,0.6015622913837433,0.4702705159783363,0.4925044760107994,0.572613096833229,0.6038801401853562,0.5199171304702759
1999,-0.0938259776681661,-0.0875681702792644,-0.0613652674481272,-0.0468568369746208,-0.0745131261646747,0.564123484492302,0.5802932876348496,0.6708696156740188,0.7164951503276825,0.6290632486343384,0.4838029325008392,0.511904781460762,0.5961942768096924,0.6214036226272583,0.5438015758991241
2000,-0.0974727690219879,-0.0903273203969001,-0.0631758484244346,-0.0498502200469374,-0.0769593343138694,0.5815099447965622,0.5993419545888901,0.6966789162158966,0.7357003182172775,0.651299238204956,0.4970026835799217,0.5240473049879074,0.6052366936206818,0.6458958745002746,0.5654058456420898
2001,-0.093749014660716,-0.0861837650835514,-0.0598499137535691,-0.0483278835192322,-0.0732922703027725,0.5892949640750885,0.6168888449668884,0.7135437387228012,0.7543439954519272,0.6689392626285553,0.5054261714220047,0.5385673755407333,0.6246357750892638,0.6683803886175156,0.5900665819644928
2002,-0.0699809655547142,-0.0626392429322004,-0.0402748251706361,-0.0317152066156268,-0.0510912574827671,0.6027427196502686,0.6315408200025558,0.7242132717370987,0.7637495934963227,0.6806949079036713,0.5331462025642395,0.57362009704113,0.6624942761659622,0.7002397656440735,0.6278794705867767
2003,-0.0368732446804642,-0.0297049916535615,-0.010016093943268,-0.0020822025020606,-0.019995947368443,0.6304769814014435,0.6566781687736511,0.7520762699842453,0.7907606899738312,0.7070064544677734,0.5992090106010437,0.6274460053443909,0.7222441357374191,0.7636293530464172,0.6848489344120026
2004,-0.0080357160884886,-0.0041674489993602,0.0185422603040933,0.0257429564371705,0.0067288000136612,0.641364860534668,0.6674420785903931,0.7727489918470383,0.8118046462535858,0.7255930006504059,0.638471058011055,0.6677172756195069,0.771018123626709,0.8115994870662689,0.7281227111816406
2005,0.008835724228993,0.0140274885203689,0.0367581184953451,0.0453961184248328,0.0254162037745118,0.6321100652217865,0.657676020860672,0.7703908634185792,0.8137675166130066,0.7213601469993591,0.6511780500411988,0.6698837095499038,0.7867912977933883,0.8248177856206894,0.7408908903598785
2006,0.0200401365756988,0.0265772934816777,0.049412544183433,0.058153605274856,0.0382180958986282,0.6416668504476547,0.6655660676956177,0.7806609511375427,0.8300841689109802,0.7306658625602722,0.6716772228479385,0.6952991688251495,0.8140495902299881,0.8532772690057755,0.7644970118999481
2007,0.0293167063966393,0.0359961814805865,0.0587892344221472,0.0663767032325267,0.0471666697412729,0.6634357631206512,0.6922746616601944,0.8028549718856811,0.8458099335432053,0.7526300847530365,0.6981797099113465,0.7315588068962097,0.8411093115806579,0.8802612036466598,0.7919010818004608
2008,0.0351985655725002,0.042262819558382,0.0646348682790994,0.072527552396059,0.0530843846499919,0.683277291059494,0.7142181599140167,0.8236531454324721,0.8645174682140351,0.7742056548595428,0.7156975239515304,0.759670565724373,0.8745044827461242,0.9059448391199112,0.8161700665950775
2009,0.0386069990694522,0.0456822463497519,0.067885598540306,0.0764053672552108,0.0564509537070989,0.6965088188648224,0.7368088483810424,0.8396650820970535,0.884202378988266,0.7916850447654724,0.7403696537017822,0.7804466462135317,0.8929236358404159,0.9316095292568208,0.8416551053524017
2010,0.0396775014698505,0.0474118854105472,0.0694695480167865,0.0783464595675468,0.057767417281866,0.730956745147705,0.7683792734146119,0.8679436951875686,0.9192619144916536,0.8218694627285004,0.7741994619369507,0.8190907782316208,0.9266356301307678,0.9661137878894808,0.8739831745624542
2011,0.0402199395000934,0.0479040291160345,0.0702761585265398,0.0797987561672926,0.0583935249596834,0.7703237861394883,0.806607050895691,0.9011484932899476,0.9525751233100892,0.8545158803462982,0.8141026020050048,0.8577375519275665,0.9618897265195846,1.0031306505203248,0.9097740352153778
2012,0.0403436820954084,0.0478143829852342,0.0716094456613063,0.0805074606090784,0.0595231708139181,0.8199752569198608,0.8507457143068313,0.9505124878883362,1.0002902299165726,0.9004826247692108,0.8734399944543838,0.9023100173473358,1.01349902510643,1.0501778423786163,0.9589616358280182
2013,0.039962794072926,0.0475774708762763,0.0719682545214891,0.0807593323290348,0.0597105249762535,0.8417488932609558,0.8733526802062989,0.970244232416153,1.024867480993271,0.9237835705280304,0.8982378125190735,0.9223818677663804,1.029926791191101,1.0749253392219544,0.9830834865570068
2014,0.0386985536664724,0.0464192375540733,0.0710051729530096,0.0796726878732442,0.0583858378231525,0.836511567234993,0.8705722111463546,0.9680135548114776,1.0289344906806943,0.918919324874878,0.8854407340288162,0.9189054536819458,1.026586410999298,1.0764284670352935,0.9764048457145692
2015,0.0372739508748054,0.0452378017827868,0.0700189714133739,0.0790557011961936,0.0573704950511455,0.8447220623493195,0.8839000314474106,0.9750463819503784,1.0386732578277589,0.9284688234329224,0.8918594598770142,0.9327952790260317,1.034551771879196,1.0862644135951995,0.9839797914028168
2016,0.0360416106879711,0.0437662930786609,0.0686185131222009,0.0783055253326892,0.0560826156288385,0.8574662238359452,0.8932977020740509,0.986385733485222,1.045526820421219,0.9386937618255616,0.8958849877119064,0.943215672969818,1.043461399078369,1.0899572372436523,0.9937267303466796
2017,0.0348539533093571,0.0421702007949352,0.0670346000790595,0.0770276602357626,0.0545095838606357,0.8677427113056183,0.9077432471513748,1.0014129543304444,1.05495502948761,0.9506644308567048,0.9084151804447174,0.9521884936094284,1.0555707585811616,1.0944660663604735,1.004390835762024
2018,0.0335762919858098,0.040511723048985,0.0652786919474601,0.0749990031123161,0.0528023466467857,0.8724710404872894,0.9191813492774964,1.01661465883255,1.0609626710414888,0.9613189995288848,0.9212027311325072,0.9598514616489412,1.0633879578113554,1.0996164679527285,1.0116166472434998
2019,0.0317843357101082,0.0387220769748091,0.0631933680176734,0.0735600333660841,0.0509168468415737,0.8907621085643769,0.937207909822464,1.0316764044761657,1.0800300598144532,0.981089174747467,0.9364148378372192,0.9748319572210312,1.074184798002243,1.1168039441108704,1.0279982686042786
2020,0.0298491356894373,0.0365910677239298,0.0610054702684283,0.0707560613751411,0.048736497759819,0.9207424044609068,0.9558457660675048,1.050389175415039,1.1035118341445924,1.0043103694915771,0.9611398607492448,0.9933488702774048,1.094307713508606,1.138841414451599,1.051020264625549
2021,0.0278842273168265,0.0342055067792534,0.0584769531711936,0.0684266105294227,0.0462317410856485,0.9612721234560012,0.985418992638588,1.0797456777095795,1.1337015330791471,1.0327767729759216,0.9935232698917388,1.0232692098617553,1.1203847110271454,1.1680351376533509,1.078074038028717
2022,0.025651909969747,0.0319104392826557,0.0559194475412368,0.0657233294099569,0.0436367988586425,0.9822963654994964,1.0117595398426056,1.1052889943122863,1.1588641107082367,1.0562710165977478,1.016115152835846,1.047262897491455,1.1434339559078217,1.1897319316864017,1.099413514137268
2023,0.0234646853990852,0.0296662577614188,0.0532101033627986,0.0627900011837482,0.0409824457019567,1.009564256668091,1.036337488889694,1.1304993724822996,1.1841716468334198,1.0816144347190857,1.0359096765518188,1.0695339798927308,1.1665673875808715,1.21216738820076,1.1225292086601255
2024,0.0221122629009187,0.0279497859068214,0.0509160134941339,0.0602714831009507,0.0386635474860668,1.0317922055721285,1.0542425179481507,1.1480751144886017,1.1946618974208831,1.1012895703315737,1.0550027728080749,1.0853650319576262,1.1784439599514007,1.22589630484581,1.142308235168457
2025,0.0217247021384537,0.0275707297027111,0.0499026299640535,0.0591995202004909,0.0376325137913227,1.0546499192714691,1.0761938226222991,1.1667728316783903,1.2104187428951263,1.1220953464508057,1.0780431509017945,1.1050444781780242,1.1984423613548278,1.237543559074402,1.160954475402832
2026,0.0222669698297977,0.0279615893959999,0.0496547358110547,0.0587340800091624,0.0376562774181366,1.0829023659229278,1.1022888123989103,1.189165803194046,1.2346026122570035,1.1485812067985537,1.1122723817825315,1.1311746418476103,1.223121691942215,1.2598679959774015,1.187192976474762
2027,0.0231945341452956,0.0287216899544,0.0499205689504742,0.058782585337758,0.0381330866366624,1.1056329488754273,1.1292108047008511,1.2167216837406158,1.2568264126777648,1.1740942001342771,1.13676056265831,1.158940658569336,1.25064737200737,1.2837079405784606,1.2131502628326416
2028,0.0239377930760383,0.0295261253975331,0.0502512442693114,0.0591751527041196,0.0386540032923221,1.1217851758003234,1.1454144871234897,1.2338661122322083,1.2712379276752472,1.1871626377105713,1.1502556920051574,1.177140026092529,1.266942709684372,1.2981100797653198,1.2271459102630615
2029,0.024745939578861,0.0302611691690981,0.0507501044496892,0.0597012497484684,0.0392787437885999,1.1427717983722687,1.161561952829361,1.2537755274772644,1.2858330726623537,1.2056532502174375,1.170031875371933,1.1940272414684296,1.287776198387146,1.3164176642894745,1.246957778930664
2030,0.0251269714906811,0.0307160245627164,0.0510380778834223,0.0600003145635128,0.0397572144865989,1.1579708755016327,1.1770467853546145,1.2698233258724212,1.3068702459335326,1.224712073802948,1.187400257587433,1.2096657788753509,1.3065534150600433,1.3355189502239226,1.2667232751846311
2031,0.024968618247658,0.0305093737505376,0.0507935377582907,0.0596935300156474,0.039558183401823,1.185876202583313,1.209706529378891,1.2995721650123595,1.3357790410518646,1.2568029761314392,1.2181982278823853,1.2415725266933442,1.3377122128009795,1.364503687620163,1.296680569648743
2032,0.0236417450942099,0.0293296222761273,0.04971016228199,0.0584325727075338,0.0383801031857728,1.2145151972770691,1.2412846720218658,1.332889358997345,1.366955953836441,1.2916765213012695,1.2478810906410218,1.2750301027297974,1.3695811867713927,1.40028133392334,1.329213321208954
2033,0.0216380773112177,0.0275630973093211,0.0479009782522915,0.0562587197870016,0.0364778190851211,1.2499012112617494,1.27870010137558,1.3707008492946624,1.4038588106632233,1.3253798484802246,1.2834803938865662,1.3100801587104798,1.403891226053238,1.434812217950821,1.3618323802947998
2034,0.0195925730280578,0.0256198010966181,0.0458782250806689,0.0538628766313195,0.0345227494835853,1.2742351472377778,1.2970429861545565,1.3914580726623536,1.424450945854187,1.342468559741974,1.3079603552818295,1.328584691286087,1.424835171699524,1.4498127281665802,1.3786965012550354
2035,0.0180128277279436,0.0239561811648309,0.0440853495150804,0.0517050761729478,0.0327472537755966,1.291185301542282,1.3110244870185852,1.3995643711090089,1.434811645746231,1.3510602712631226,1.318242037296295,1.3390319311618806,1.4300519168376922,1.4571108281612395,1.385071873664856
2036,0.0171488645486533,0.0229045203141868,0.0426010016724467,0.0501214323565363,0.0314140822738409,1.30264909863472,1.3230237507820128,1.4113223552703855,1.445514965057373,1.359080970287323,1.3268465638160705,1.3483888411521912,1.4403120243549348,1.468559378385544,1.3936413526535034
2037,0.0168928566388785,0.0224803980439901,0.0418424922227859,0.0492092652246356,0.0307585224509239,1.3176420509815217,1.3388078010082245,1.4231044244766236,1.460281938314438,1.3724148273468018,1.3407823085784911,1.3633769607543946,1.4526857268810272,1.481167978048325,1.4075118899345398
2038,0.0170859191566705,0.0225081134214997,0.0414898428320884,0.0488337814807891,0.0306419683620333,1.3336481630802155,1.360246584415436,1.4386388027668,1.4753341376781464,1.3919421434402466,1.3622053742408753,1.382698918581009,1.4683926463127135,1.497920674085617,1.4256438612937927
2039,0.0177026729099452,0.0227768468856811,0.0415444940328598,0.0488187871873378,0.0308812614530324,1.3588646411895753,1.3880553817749024,1.4656955373287202,1.5030513882637024,1.4222851395606997,1.388183295726776,1.410876921415329,1.4950112736225127,1.523246431350708,1.45598965883255
2040,0.0181881481781601,0.0230403557047247,0.04167151235044,0.0488420750945806,0.0310594113543629,1.3914900779724122,1.4231629943847657,1.4982747173309323,1.535862284898758,1.4563849568367004,1.4230450689792633,1.4472620069980622,1.5280798411369323,1.5604439198970794,1.4905195236206057
2041,0.0183830567635595,0.0231952425278723,0.0416583108529448,0.0487940432503819,0.031217772513628,1.416741418838501,1.4441343605518342,1.5194989585876464,1.5526511907577514,1.477270483970642,1.4466377913951871,1.4701317954063415,1.5499740171432494,1.5791202068328858,1.5117677450180054
2042,0.0183085215277969,0.0231427069194614,0.0414924339205026,0.0485447615385055,0.0311982352286577,1.4413272202014924,1.4654900181293486,1.5416558432579035,1.5740323126316071,1.4989531636238098,1.4684969067573548,1.4923467183113095,1.5746738350391387,1.5988416075706482,1.5329989790916445
2043,0.0178733558394014,0.0227411466278135,0.0410230487957596,0.0479377925395965,0.0307580605149269,1.4706530809402465,1.4909924376010897,1.5691074335575106,1.5969828486442563,1.5249586701393127,1.4959223806858062,1.518643888235092,1.6015132176876068,1.6245652496814729,1.5589183568954468
2044,0.0168929198756814,0.0218752948567271,0.0400369371473789,0.046951918117702,0.0298780174925923,1.4924014985561371,1.5136317932605745,1.5918002045154571,1.6170460879802704,1.5488346815109253,1.5167095422744752,1.54027249455452,1.6208645033836364,1.647704440355301,1.5815266966819763
2045,0.0157554139383137,0.0209354492276906,0.0390062145888805,0.0457627806812524,0.0288999080657959,1.5053049981594089,1.5271793520450592,1.6036400413513183,1.6315991163253785,1.5624250173568726,1.5288320541381837,1.5510491406917573,1.6327886307239532,1.6577047407627106,1.594709396362305
2046,0.0149487898219376,0.0201255948841571,0.0380869348719716,0.0446923924610018,0.0280517172068357,1.5159124970436095,1.540090810060501,1.616379051208496,1.6427515149116516,1.574026644229889,1.5392672538757324,1.563430507183075,1.6437275302410126,1.6686348497867585,1.603865623474121
2047,0.0147040855139492,0.0197459179721772,0.0375528069585561,0.0440166248008608,0.0275569083169102,1.5320947527885438,1.5594662880897523,1.6351147735118865,1.6610683500766754,1.5934593081474304,1.5559836328029633,1.5845085513591766,1.6629959166049957,1.6859036445617677,1.6239490509033203
2048,0.0150961469858884,0.0198465706594288,0.0374887356907129,0.0440977083519101,0.0275517897680401,1.5466150045394895,1.5723772728443146,1.6467275249958038,1.669102656841278,1.6042582988739014,1.5691995799541474,1.5966847240924835,1.6735158395767211,1.6959957361221314,1.6336910128593445
2049,0.0157772271893918,0.0203150438331067,0.0377720415219664,0.0445177061483264,0.0280023738741874,1.5636441648006438,1.586784274578095,1.6629960107803343,1.683744078874588,1.6206863522529602,1.5858599305152894,1.6127961492538452,1.6900935912132262,1.7117621421813964,1.650687754154205
