variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0935800194740295,0.1167427781969309,0.1953141857683658,0.2265023007988929,0.1536642462015152,0.0534809846431016,0.0938777637481689,0.1896542535722255,0.229401583224535,0.1462639421224594,0.2338871493935585,0.258139778971672,0.3349023282527923,0.3600509062409401,0.3064260184764862
1959,0.0942187055945396,0.1176706614345312,0.1959257695078849,0.226680589467287,0.1541654616594314,0.0478127250447869,0.0896792460232973,0.1861924982070922,0.2234825655817985,0.1406945288181305,0.2306482538580894,0.2520205131173134,0.3324326425790787,0.3629624888300896,0.2984748184680938
1960,0.0940560162067413,0.1177319076657295,0.1969975358247757,0.2282655566930771,0.1545298621058464,0.0441478734835982,0.0836893884837627,0.179916735291481,0.2120918534696102,0.1340799480676651,0.2294304035604,0.248886314034462,0.3280974268913268,0.3600295245647431,0.2928197979927063
1961,0.0949111148715019,0.118296485543251,0.1987444394826888,0.2306510083377361,0.1560374498367309,0.0439638225361704,0.0818265064060688,0.1768724615871906,0.2075593613088131,0.1307849213480949,0.2291044130921364,0.2488429225981235,0.3275748100876807,0.3602893203496933,0.2935013920068741
1962,0.0941241651773452,0.1181258273869752,0.198750175833702,0.2311422325670719,0.1557987406849861,0.0456434855237603,0.0869185423105955,0.182244819253683,0.2108568862080574,0.1358949914574623,0.2306719645857811,0.2529513326287269,0.3323589178919792,0.3644665628671646,0.2956945896148681
1963,0.0767115429043769,0.1013257198035717,0.1809926548600196,0.2131494142115116,0.1389152109622955,0.0619797179475426,0.1019383165985345,0.1992539605498313,0.2278024055063725,0.1512819901108741,0.226931232213974,0.2522845196723938,0.326612458527088,0.3660038754343986,0.2941894978284836
1964,0.0522493036463856,0.0777986584603786,0.149596776664257,0.1815309397876262,0.1098402515053749,0.0783458895981311,0.1184436735510826,0.2092022533714771,0.2367005698382854,0.164671778678894,0.2150389589369297,0.238240705281496,0.3099461713433266,0.3492488086223602,0.2775852084159851
1965,0.0296441504731774,0.0538716120272873,0.1167659982293844,0.142456916719675,0.079383198171854,0.1056920178234577,0.1392612236738205,0.2222752664983272,0.2523719817399978,0.1811972185969352,0.2043860346078872,0.224488244652748,0.2982364529371261,0.3336164861917496,0.2654909193515777
1966,0.0144487340468913,0.0367155121266841,0.091230597347021,0.1148061878979206,0.0562769621610641,0.1173731081187725,0.1531199865043163,0.2398109561204909,0.2643654242157936,0.1957306340336799,0.1953358583152294,0.2132966567575931,0.293874762058258,0.3249703824520111,0.2567336112260818
1967,0.00281459701946,0.0232027307897806,0.0716135395318269,0.0918141040951013,0.0383429285138845,0.1317499913275241,0.1650873826444149,0.2507131651043892,0.2712044760584831,0.2058598846197128,0.1883753217756748,0.2047788436710834,0.2865364810824394,0.3138647466897964,0.248101569712162
1968,-0.009445751318708,0.0098554351925849,0.0532086799293756,0.0711488544940948,0.0216061864048242,0.1340768150985241,0.1621841797232628,0.2496319282054901,0.2686878621578217,0.2037331685423851,0.1675215579569339,0.1874619798362255,0.2724250096082687,0.2991975486278534,0.2275874987244606
1969,-0.0183834077790379,-0.0028839569538831,0.0364560775831341,0.0517766803503036,0.0077437879517674,0.1337447173893451,0.1624724546074867,0.2556457036733627,0.2720926836133003,0.2066438794136047,0.1519641064107418,0.1770752675831318,0.262748497724533,0.2840666368603706,0.2144007757306099
1970,-0.0252608108334243,-0.0157764219678938,0.0217528086714446,0.0337285755202174,-0.0038954626070335,0.1408061943948269,0.1695270028710365,0.2642350214719772,0.2843113332986832,0.2136817798018455,0.1428511820733547,0.1709803080558777,0.2649046090245247,0.27543625831604,0.2097727954387664
1971,-0.0362050810828804,-0.02859692806378,0.006969105224125,0.0159200409427285,-0.0161980558186769,0.1441596642136574,0.1735066139698028,0.269140231013298,0.2891614392399788,0.2186604440212249,0.1322562508285045,0.1589779357612133,0.2566895467042923,0.2703936442732811,0.2037245705723762
1972,-0.0452843168750405,-0.0376912774890661,-0.0067035636818036,0.0012279964634217,-0.0257734404876828,0.1602476023137569,0.1873422679305075,0.2827936553955078,0.3030098110437393,0.2357065454125404,0.1363718323409557,0.1611619168519973,0.2588198727369308,0.2729035124182701,0.2112504839897155
1973,-0.0417541595175862,-0.0344022331759333,-0.0088144018873572,0.001115944632329,-0.023642242886126,0.1620380103588104,0.1942051081359386,0.2864406621456146,0.3104937553405761,0.2408700957894325,0.1428100034594535,0.1699132594466209,0.2660558131337165,0.2836445719003677,0.2189178466796875
1974,-0.0248013800010085,-0.0188459857739508,0.0012579653866123,0.0120580087415874,-0.0103825503028929,0.1727928355336189,0.2066180720925331,0.2957451489567756,0.3201691821217537,0.2505679428577423,0.1680642366409301,0.1935381771624088,0.2854800170660019,0.3058955490589142,0.2411947771906852
1975,-0.0107422566972672,-0.0069408655213192,0.0136465207766741,0.0218020929023623,0.0017899474478326,0.1833016522228717,0.2145419876277446,0.2996714800596237,0.3303124785423279,0.2593892514705658,0.1904587231576442,0.2116038878262043,0.3012598860263824,0.3288583904504776,0.2625709176063537
1976,-0.0046350934542715,-0.0012346502079162,0.0195236777514219,0.0260106929577887,0.007815554505214,0.1962947554886341,0.225571287125349,0.3112397328019142,0.3389996364712715,0.2706238478422165,0.2074940294027328,0.2303080086410045,0.3180268001556396,0.3455233931541443,0.2797239422798157
1977,0.00097211113316,0.0043894404917955,0.0228041469492018,0.0292888237163424,0.0119356620125472,0.2179060079157352,0.2491233021020889,0.3356234347820281,0.3604379922151566,0.2939984053373337,0.2304596059024334,0.2562894937396049,0.3445771670341491,0.3711754530668258,0.3037401586771011
1978,0.007112729223445,0.0107097101863473,0.0279930758848785,0.035110012255609,0.0181092657148838,0.2342838488519191,0.2636560642719269,0.352290748655796,0.3807743832468986,0.3130462169647217,0.2517066553235054,0.2799255967140198,0.3665696334838867,0.3959558218717575,0.3263475000858307
1979,0.0127374010160565,0.0168421503528952,0.0341659887135028,0.0416777158156037,0.0245056487619876,0.2349224597215652,0.2644664314389229,0.35546546459198,0.385593818128109,0.3123974353075027,0.2556216418743133,0.2868211126327514,0.3758162957429886,0.4059101730585098,0.3336050510406494
1980,0.0169093956239521,0.0217925933934748,0.0393263007700443,0.0468263763934374,0.0298126861453056,0.2387693241238594,0.2737313643097877,0.3704523542523384,0.3988628625869751,0.3246069401502609,0.2650528311729431,0.2997620940208435,0.3965108972787857,0.4257441371679306,0.3514864295721054
1981,0.0205573644489049,0.0265779735334217,0.0450555423647165,0.0527482345700264,0.0353413559496402,0.2530287206172943,0.2883810839056969,0.3882084578275681,0.4212279498577118,0.3416032344102859,0.2891903787851334,0.3208402523398399,0.419796113371849,0.4519448339939118,0.374563530087471
1982,0.0218786591663956,0.0283852646313607,0.0473166112229227,0.0549971370026469,0.0375894010066986,0.281276024878025,0.3218405106663703,0.4145262882113457,0.443840029835701,0.3675955533981323,0.3206315279006958,0.3539987227320671,0.4471366998553275,0.4764188230037689,0.4039015769958496
1983,0.0155812826473264,0.0225503141433,0.0410214982554316,0.047798715531826,0.0321609154343605,0.2871525704860687,0.3262305507063865,0.422019635438919,0.4531617850065231,0.3715200126171112,0.3190035372972488,0.3546862065792083,0.4490042766928672,0.4731921732425689,0.3989454060792923
1984,0.0040408089989796,0.0118717214837669,0.0286835114657878,0.0341588214039802,0.0213550217449665,0.2965944185853004,0.327561417222023,0.4239452826976775,0.4554636061191559,0.373637706041336,0.3114251106977462,0.3444015565514564,0.4382046514749527,0.4665557295083999,0.3880090415477752
1985,-0.0027382710366509,0.0059373787604272,0.0211325786449015,0.0252176953479647,0.0140171749517321,0.3036598563194275,0.3339615404605865,0.4323990052938461,0.4682011619210243,0.3801814317703247,0.314821520447731,0.3412377780675888,0.4365514665842056,0.4706371739506721,0.3878043889999389
1986,-0.004829813237302,0.002760104232002,0.0169004775211215,0.020492575597018,0.0100304232910275,0.332411228120327,0.3627236175537109,0.465697862803936,0.5043088555335998,0.410510390996933,0.3396221786737442,0.3692774423956871,0.46545284897089,0.5073462128639221,0.4167175740003586
1987,-0.0077498834580183,-0.0010558499547187,0.0124849123042075,0.0155727593693882,0.0059018398169428,0.3782144501805305,0.4092945891618729,0.5071801948547362,0.5487661302089691,0.4584711045026779,0.3807762607932091,0.4143196272850036,0.5074891495704651,0.5480061024427414,0.4629149734973907
1988,-0.0113714495673775,-0.0047247926937416,0.0081935274414718,0.0109056747518479,0.0018817344680428,0.4111165449023247,0.4397989162802695,0.5314667695760726,0.5787092000246048,0.4875773936510086,0.4110803931951522,0.4417808598279953,0.528612585067749,0.5738988935947419,0.4868311136960983
1989,-0.0140067827422171,-0.0077883013663813,0.0047678092867136,0.0074566764058545,-0.0008231249521486,0.4357286602258682,0.4596993976831436,0.5571319931745529,0.605317348241806,0.5071495771408081,0.4335725918412209,0.4591015180945396,0.5527407509088516,0.5947614133358001,0.5044022500514984
1990,-0.014919029176235,-0.0091794677171856,0.0025612012925557,0.0052218185272067,-0.0030226284870877,0.4596210688352585,0.4847231325507164,0.582158299088478,0.6235897332429886,0.5325500965118408,0.455660143494606,0.4806058809161186,0.5760152328014374,0.6091073453426361,0.5298486649990082
1991,-0.0222318314947187,-0.0156904562562704,-0.0035315932380035,-0.0010725423984695,-0.0087295435369014,0.4825612097978592,0.501497500538826,0.5983450984954833,0.6366234183311462,0.5426532030105591,0.4690465345978737,0.4932503691315651,0.5831115162372589,0.6203688025474549,0.5341997742652893
1992,-0.0490774260833859,-0.0397558297216892,-0.0222118340618908,-0.0182759780436754,-0.0293343095108866,0.4859615474939346,0.5113420552015304,0.6077144020795822,0.6503727018833161,0.5484232008457184,0.4473267018795013,0.4803227949142456,0.5630255925655364,0.6105213612318039,0.5156857371330261
1993,-0.0746778849512338,-0.0652357434481382,-0.0425729218497872,-0.0356514984741807,-0.0530950706452131,0.5118717461824417,0.5412995541095733,0.6360858374834061,0.6841841548681259,0.5782169997692108,0.4542342498898506,0.4880434250831604,0.5756115770339966,0.6179046988487243,0.52625572681427
1994,-0.0865019742399454,-0.0788069234043359,-0.0542666855826973,-0.0450336758047342,-0.0663023926317691,0.5445527344942093,0.5698492217063904,0.6593752557039261,0.7144505470991135,0.6099726855754852,0.4843789368867874,0.5039337104558945,0.5906240350008011,0.6305599987506867,0.545374184846878
1995,-0.0933982919901609,-0.0858421370387077,-0.0608112609386444,-0.0495589721947908,-0.073461290448904,0.5803266435861587,0.5996330249309539,0.688374918103218,0.7354927122592926,0.6398999392986298,0.5105541229248047,0.5293544566631317,0.6119172102212905,0.6436089873313904,0.5676278471946716
1996,-0.0960839826613664,-0.0889377401024103,-0.0640087552368641,-0.0509505189955234,-0.0766020454466342,0.5838732242584228,0.6130440169572831,0.7030559384822845,0.7456217527389527,0.6488650441169739,0.5185303688049316,0.5408799260854721,0.6210172736644745,0.6484225124120713,0.5732728838920593
1997,-0.0990854501724243,-0.0923067288100719,-0.0665436356514692,-0.0521884575486183,-0.0795199535787105,0.6188062787055969,0.6485615295171737,0.7336186575889587,0.7857636600732804,0.6865324676036835,0.5414197087287903,0.5752717822790145,0.6512135201692582,0.6908854842185974,0.605970025062561
1998,-0.1033277299255132,-0.0967007460445164,-0.0702174492925405,-0.0553847575560211,-0.0830439031124115,0.674470865726471,0.6956588000059127,0.7803303688764572,0.8355728447437286,0.7361983358860016,0.6027543544769287,0.6244279593229294,0.7048951113224029,0.7357891231775284,0.6513089835643768
1999,-0.1037471011281013,-0.0970594333857298,-0.0698395892232656,-0.0560630090534686,-0.0834654942154884,0.6894724309444428,0.7054439270496369,0.7960814392566682,0.8409807622432709,0.7536099851131439,0.6081281334161759,0.6358656668663025,0.7206836408376693,0.7458244204521179,0.6685530841350555
2000,-0.1019477255642414,-0.0943654485046863,-0.0665990126132965,-0.0533826371654868,-0.0805140919983387,0.6750117719173432,0.6923856902122497,0.7906100207567215,0.8288216799497604,0.7443675994873047,0.5942873269319534,0.6206719565391541,0.7014673292636872,0.7424578726291656,0.6615490615367889
2001,-0.0940842971205711,-0.0865463703125715,-0.0601795925945043,-0.0479367719963192,-0.0733622387051582,0.666643688082695,0.694161588549614,0.7890768796205521,0.8315094530582428,0.7453474700450897,0.5841266542673111,0.6205897235870361,0.705512872338295,0.7488641440868378,0.6724973917007446
2002,-0.0707708340138197,-0.0634578600525856,-0.0405215336382389,-0.0319225942716002,-0.0515296328812837,0.6896338760852814,0.7183418077230453,0.8103204196691512,0.8495262652635575,0.7680529356002808,0.6255270153284073,0.6655719184875488,0.7524880373477936,0.7908804029226303,0.7186544239521027
2003,-0.0366253172978758,-0.0294427719153463,-0.0098879525531083,-0.00204919379903,-0.020057663321495,0.7180033504962922,0.7436937963962555,0.8377567452192306,0.8763901650905609,0.7921284735202789,0.6897459357976914,0.7182916659116745,0.8132098895311356,0.8537732571363449,0.7755635678768158
2004,-0.00803954442963,-0.0041469401260837,0.0183040986396372,0.0252758891321718,0.0068275637459009,0.7410469979047776,0.7664471244812013,0.8703783923387526,0.9101230293512343,0.8251998722553253,0.7422367215156556,0.770720883011818,0.8748353272676467,0.9149902671575546,0.8314349353313446
2005,0.0092509196139872,0.0147887704893946,0.0378355619683861,0.0462046984583139,0.0268219839781522,0.7698697715997695,0.7952991396188736,0.9081596672534944,0.9511959612369536,0.8592487871646881,0.7964505434036255,0.8154443514347076,0.932043662071228,0.9699243158102036,0.8862452805042267
2006,0.0207246141508221,0.0275375798530876,0.0505946330353617,0.058915514498949,0.0391648951917886,0.7761947184801101,0.8001243305206299,0.9151087296009064,0.9650522768497468,0.8654632568359375,0.8136850267648696,0.8370487105846405,0.9559076392650604,0.9949252039194107,0.9058380126953124
2007,0.029110244475305,0.0362123735249042,0.0592768963426351,0.0665554944425821,0.0474174935370683,0.7815481752157212,0.8086157095432283,0.9186161696910858,0.9619594097137452,0.8701668679714203,0.8212633669376374,0.8524889039993286,0.963317605257034,1.0024908542633058,0.913909524679184
2008,0.0341198708862066,0.0413180735707283,0.0641182919591665,0.0722504496574402,0.0522402264177799,0.7845983505249023,0.8132124841213226,0.923898246884346,0.9638833940029145,0.8744257390499115,0.8199281424283982,0.862281664609909,0.978373795747757,1.009389090538025,0.9199635982513428
2009,0.0372168183326721,0.0444752306118607,0.0674096575379371,0.0762707944959402,0.055593341588974,0.8019489973783493,0.8423072648048402,0.944432618021965,0.989964520931244,0.8972215950489044,0.8498670428991317,0.8889410340785979,1.0014928841590882,1.0405040740966798,0.9505397379398346
2010,0.0382058333605527,0.0457700557261705,0.0689679410308599,0.0780800368636846,0.0564367268234491,0.8352393478155136,0.8724753165245056,0.9711224871873856,1.0222453951835633,0.9260987639427184,0.8810097217559815,0.9284832829236984,1.032900891304016,1.0712065279483796,0.9805710315704346
2011,0.0379625275731086,0.0457134947925806,0.0687861277163028,0.0782165557146072,0.0564922150224447,0.8621078461408616,0.8982194995880127,0.993163890838623,1.0444594085216523,0.9473272562026978,0.9087370067834856,0.9525287336111068,1.0536518919467923,1.0941243171691897,1.0041736960411072
2012,0.0364840971305966,0.0442230045422911,0.0678955049812793,0.0772815622389316,0.0555634032934904,0.8785038262605667,0.9072626197338104,1.0072607803344726,1.0563243329524994,0.9575685560703278,0.9296270072460174,0.9548654681444168,1.0679348683357237,1.100742894411087,1.0138764381408691
2013,0.0363461477681994,0.0439273028448224,0.0683928209543228,0.0772144000977277,0.0556872691959142,0.901093578338623,0.9340153098106384,1.029006530046463,1.082929265499115,0.9845174252986908,0.9587438315153122,0.9797363525629044,1.0866486489772795,1.1310134291648866,1.0429422855377195
2014,0.036701463907957,0.0442402481287717,0.0692304007709026,0.0782347287982702,0.0564283095300197,0.9373663574457168,0.971539350748062,1.0685529661178588,1.1278648912906648,1.0192397832870483,0.9884157091379164,1.020797566175461,1.1266165208816528,1.1765638530254363,1.078568935394287
2015,0.0354428900405764,0.0433898097276687,0.068529063463211,0.0778315186500549,0.0558631271123886,0.9588408559560776,0.9967282569408416,1.0880438947677613,1.1525086224079133,1.041958510875702,1.0069094955921174,1.0501998150348664,1.1501219964027405,1.2028212130069733,1.1002815961837769
2016,0.0340560546144843,0.0418584511429071,0.0668990620970726,0.0762284718453884,0.0542022790759801,0.9662819057703018,1.001407939195633,1.0951192319393157,1.1548753321170806,1.0469096899032593,1.005687165260315,1.0540606033802034,1.153631464242935,1.2008861005306244,1.10404634475708
2017,0.0327749028801918,0.0404026282206177,0.0649979478865862,0.074408147111535,0.0525024197995662,0.9685455203056336,1.0085257709026336,1.1015361499786376,1.1551123142242432,1.0512003898620603,1.0091445565223691,1.0536342120170594,1.155216221809387,1.1941175699234008,1.104162573814392
2018,0.0315342167392373,0.0387939374893903,0.0631010245531797,0.07271034643054,0.0509630274027586,0.9923077583312988,1.0397146821022034,1.1363540160655976,1.1807889878749849,1.0816439986228945,1.0413277208805083,1.0811790132522583,1.1844624257087706,1.2208058476448058,1.1320331692695618
2019,0.0301235628314316,0.0370578740537166,0.061331851929426,0.0710686389356851,0.0493336524814367,1.0284846425056458,1.0752036011219024,1.1692042291164395,1.2174254715442658,1.1189406514167786,1.076143079996109,1.1161398637294768,1.2131106507778169,1.2567249596118928,1.1677612662315369
2020,0.0282363818958401,0.0349811798334121,0.0590811768919229,0.0687658581882715,0.0471611693501472,1.0505691826343535,1.0861037218570708,1.1801201450824736,1.231623286008835,1.133730709552765,1.0908288776874542,1.1241824662685391,1.2231167268753051,1.2687625646591187,1.1813718676567078
2021,0.0263633018359541,0.0327108633518219,0.0563131708279252,0.0660526983439922,0.0447637680917978,1.0726651549339294,1.0972908210754395,1.1901773560047149,1.2439704537391665,1.1434895992279053,1.1052522778511047,1.1335516381263733,1.2288302648067473,1.278528743982315,1.1887884736061096
2022,0.0245152680203318,0.0305304138548672,0.053614124804735,0.0628811057657003,0.0422847233712673,1.0781690895557403,1.1073019516468048,1.2000911033153534,1.2544227361679077,1.1511958837509155,1.1105083644390106,1.1401643693447112,1.2351672124862672,1.2821098685264587,1.192492961883545
2023,0.0222816945984959,0.0280406470037996,0.0504332515969872,0.059723955206573,0.0393733121454715,1.082914698123932,1.1101867306232451,1.202506695985794,1.258500623703003,1.1554186344146729,1.1056613445281982,1.1396197092533111,1.2331215834617617,1.2820680797100068,1.1924312710762024
2024,0.0207538658753037,0.0264472087658941,0.0482550268620252,0.0573950013145804,0.0372405387461185,1.108661162853241,1.1312046599388124,1.223430768251419,1.270583736896515,1.177909076213837,1.12776221036911,1.158186309337616,1.2481656622886657,1.296624517440796,1.214116096496582
2025,0.0207902360707521,0.0262405030056834,0.0475135235488414,0.0567766737192869,0.036534484475851,1.1438728272914886,1.1666082668304445,1.2567752146720883,1.3007475674152371,1.212171196937561,1.1659336805343627,1.1928764379024506,1.283668110370636,1.3250664591789243,1.24802428483963
2026,0.0214152431115508,0.0266361151263117,0.0475628376752138,0.0565460974350571,0.0365255326032638,1.1796010732650757,1.1994110357761385,1.2864265179634091,1.331351912021637,1.245279848575592,1.2074214398860932,1.226478967666626,1.318250722885132,1.3552989900112151,1.282747745513916
2027,0.0222537290304899,0.0274142300151287,0.0477297085151076,0.0565619913861155,0.0369775723665952,1.1933569192886353,1.2170716202259064,1.3047452974319458,1.3444571197032928,1.2621158957481384,1.222453647851944,1.2447833228111267,1.335472493171692,1.368119513988495,1.2984837889671326
2028,0.0229328798130154,0.0282368277944623,0.0479137471690774,0.0568256177008152,0.0375194326043129,1.204955416917801,1.22811772108078,1.31639173746109,1.3531050324440002,1.270080327987671,1.2311183333396911,1.2573248040676115,1.3466385507583618,1.3769249677658082,1.3071689009666445
2029,0.0236835964955389,0.0289282823912799,0.048447201102972,0.0571674140170216,0.0380501188337802,1.2331097364425658,1.2518485498428344,1.3436868226528167,1.3759368181228635,1.295281708240509,1.2578628361225128,1.2824970006942749,1.3752098417282104,1.4036527931690217,1.334341526031494
2030,0.0241078413091599,0.029227023217827,0.0487302942574024,0.0575478004291653,0.0384051334112882,1.2541998624801636,1.274882755279541,1.3664543318748474,1.4007911920547484,1.3207069039344788,1.2826149880886075,1.3052979016304016,1.4019361412525178,1.4289504885673523,1.3607235550880432
2031,0.0240143364295363,0.0291884539276361,0.0485606518015265,0.0573873881250619,0.0384656805545091,1.24797585606575,1.2703750288486482,1.360671216249466,1.3952000975608825,1.3175009489059448,1.2747033774852752,1.2994898891448974,1.3940855824947358,1.4206031143665314,1.3532949090003967
2032,0.022904010862112,0.0284249417297542,0.0477248467132449,0.0562904367223382,0.0375353842973709,1.2467159271240231,1.2717630028724671,1.362534645795822,1.393814653158188,1.3204703330993652,1.2724627375602722,1.2987559890747071,1.3924041557312012,1.4225038051605223,1.353053092956543
2033,0.0209900255315005,0.026631459519267,0.0460308623313903,0.0543818825855851,0.0358587130904197,1.257774931192398,1.2847799718379975,1.3758243083953858,1.408605307340622,1.330823540687561,1.2829696834087372,1.309412693977356,1.4017313122749329,1.431770259141922,1.3599398136138916
2034,0.0191344829276204,0.0246967514231801,0.0440136833116412,0.0522210985422134,0.0338752157986164,1.2720753610134126,1.293717942237854,1.3876746153831483,1.4180243134498596,1.3391008973121643,1.2974021434783936,1.318066487312317,1.4131578350067138,1.43730086684227,1.3677140474319458
2035,0.0176292126998305,0.0232516575232148,0.0422238614037632,0.0500924501568079,0.0320558082312345,1.2940306425094603,1.3138578593730927,1.4022456693649292,1.434540343284607,1.3548362851142883,1.3145521342754365,1.3363059496879577,1.4263322269916534,1.451697587966919,1.3819655179977417
2036,0.0168049628846347,0.0222505709342658,0.0409708658233285,0.0486193129792809,0.0307523123919963,1.313747274875641,1.3352438473701478,1.4231249940395356,1.4540874779224395,1.3719974160194397,1.3320337653160097,1.355943468809128,1.44624698638916,1.47314355969429,1.40024995803833
2037,0.0166445298120379,0.0219002287276089,0.0402509430795908,0.047827823460102,0.0301515012979507,1.332021600008011,1.3550113797187806,1.441836814880371,1.4744813561439514,1.389765977859497,1.3531654834747315,1.3759985303878783,1.4635463809967042,1.4920291125774383,1.4187023043632507
2038,0.0167845132760703,0.0219219906628131,0.0399825593456626,0.047525012679398,0.030062548816204,1.352106946706772,1.3775320422649384,1.4583914935588838,1.4940273940563202,1.411368727684021,1.376099669933319,1.398345799446106,1.483366630077362,1.5114057123661042,1.4407235980033877
2039,0.0172747764736413,0.0222434387542307,0.0399437908828258,0.0475736370310187,0.030286599881947,1.3639504492282868,1.3929649662971495,1.471292380094528,1.5082777917385102,1.4271221160888672,1.389157897233963,1.4131989884376526,1.497577726840973,1.5258006155490875,1.4573774337768557
2040,0.0177351216785609,0.0225109294056892,0.0399565582349896,0.0476291511207819,0.0305805932730436,1.3751035928726196,1.401677074432373,1.4797988963127136,1.5157081067562104,1.4366531372070312,1.3992927372455597,1.423800016641617,1.5043100452423095,1.5354976117610932,1.4662808775901794
2041,0.0179525323212146,0.0227019219100475,0.0399816611781716,0.0475750355049967,0.030788917094469,1.3745052814483645,1.4002086234092712,1.47793523311615,1.510483831167221,1.4360117316246033,1.3989580512046813,1.4228858590126037,1.5017234647274018,1.5303380250930787,1.463203847408295
2042,0.0180392180569469,0.0227504540793597,0.0399488320946693,0.047520730830729,0.0308478819206357,1.3763615548610688,1.4013913655281067,1.477839335203171,1.5092869877815247,1.4360301494598389,1.3992111563682557,1.4218227231502534,1.5028435099124908,1.526759421825409,1.4623140096664429
2043,0.0176594045013189,0.0224248752184212,0.0395612014085054,0.0470277812331914,0.0305404849350452,1.3870358645915986,1.4089156806468963,1.486138482093811,1.516543173789978,1.4431597590446472,1.406833004951477,1.4292110991477966,1.5100912439823149,1.534175807237625,1.4688875675201416
2044,0.0167537240311503,0.021577350012958,0.0386350347846746,0.0460248701274395,0.0296880602836608,1.3993717312812806,1.4209694278240204,1.4977789783477784,1.5272107362747191,1.4572159051895142,1.4174616992473603,1.4407772779464725,1.5214736509323117,1.5464554131031036,1.482245922088623
2045,0.0156719874590635,0.0205879500880837,0.0375654362142086,0.0447731645777821,0.0286215683445334,1.4114527642726895,1.4347527205944062,1.5112951934337615,1.54082093834877,1.470564901828766,1.4298334896564484,1.4530938172340393,1.534068955183029,1.5583819091320037,1.4952759742736816
2046,0.0148010693490505,0.0197386345267295,0.0367066457495093,0.0437794646248221,0.0277161449193954,1.4211987853050232,1.4457779800891877,1.5233997869491576,1.5482927560806274,1.481133997440338,1.439220279455185,1.4642364823818206,1.5441684663295745,1.5690200448036191,1.5047428607940674
2047,0.0145660728681832,0.0193499714881181,0.0361921226233243,0.0432179583236575,0.0272056069225072,1.4261005401611329,1.4527463400363922,1.5289285230636591,1.5521783590316771,1.4870258569717407,1.4430769562721253,1.4705476319789887,1.5494791769981386,1.5724944353103638,1.509108304977417
2048,0.0149898548610508,0.0194270239211618,0.0361311111599206,0.0431473731994628,0.0272452635690569,1.429732710123062,1.454847707748413,1.5302696990966798,1.5534896314144135,1.488718807697296,1.4464228630065918,1.4733421635627746,1.549825247526169,1.5737654566764832,1.5109384655952454
2049,0.0155519849620759,0.0199831841140985,0.0363570579141378,0.0434912636876106,0.0276894206181168,1.4318839192390442,1.4574383008480072,1.5331821703910828,1.5564767599105835,1.4921361804008484,1.4525566697120669,1.476570895910263,1.553215353488922,1.5754241645336151,1.5148500800132751
2050,0.0161100622266531,0.020556853916496,0.0367968109250068,0.0440833171829581,0.0283053694292902,1.4351027369499207,1.4602888226509094,1.5384197211265564,1.561907738447189,1.4959758520126345,1.4551668286323547,1.4802451646327972,1.5587971222400667,1.5798319101333618,1.5188803672790527
