variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0326788147911429,0.0464829649031162,0.1032799666374921,0.1221348907798528,0.0737600773572921,0.1562553651630878,0.1892529435455799,0.2755176821351051,0.2981751605868339,0.2310057953000068,0.2477973192930221,0.2695517027378082,0.3372003257274628,0.3732438504695892,0.3025787621736526
1951,0.0326560879126191,0.0468379134312272,0.1042443081736564,0.1250626850873232,0.0746633522212505,0.1520632125437259,0.1895912764966487,0.2788924342393875,0.3015363171696663,0.2325073108077049,0.241061844676733,0.2710256543755531,0.3418258517980575,0.3782357484102249,0.3054310232400894
1952,0.0324920438230037,0.0470943297445774,0.1050489050149917,0.1261671938002109,0.0748928785324096,0.1452656209468841,0.1868309377133846,0.2771664127707481,0.3004765570163727,0.230205163359642,0.2376112945377826,0.2652118602395057,0.3410327467322349,0.3798030868172645,0.3027940988540649
1953,0.0325383687391877,0.0472955256700515,0.1056677713245153,0.1277600280940532,0.0753654204308986,0.1427988022565841,0.1820635901391506,0.2714239025115966,0.2987717121839523,0.2275630012154579,0.2409277327358722,0.2603805273771286,0.3385270285606384,0.3716286137700081,0.3004011362791061
1954,0.0327852023765444,0.0474791774898767,0.1064268590509891,0.1283212549984455,0.0758470706641674,0.134045772254467,0.1722089529037475,0.2622466039657593,0.2895047128200531,0.2184764593839645,0.2323770426213741,0.2513964775204658,0.3340650498867035,0.3696528598666191,0.2905239462852478
1955,0.0330321535468101,0.0480688086897134,0.1076580963283777,0.1296833574771881,0.0764227658510208,0.1332921020686626,0.1741660788655281,0.2669322720170021,0.2960265517234802,0.2221282720565796,0.232427804172039,0.2536203676462173,0.3402475652098655,0.3760283261537552,0.2989944666624069
1956,0.033202582411468,0.0482170141860842,0.1082682535797357,0.1306016013026237,0.0771393254399299,0.1373498156666755,0.1777622598409652,0.2677698346972465,0.2974216043949128,0.2243446707725525,0.2381289653480053,0.2600053250789642,0.3437590891122818,0.3724570199847221,0.3032706081867218
1957,0.0334755027666687,0.0489551141485571,0.1092782585322856,0.1323763035237789,0.0779658891260624,0.1428492747247219,0.1828091911971569,0.2722871375083922,0.3038644909858704,0.2286141738295555,0.2434643134474754,0.2667499271035194,0.3462232008576393,0.3683958142995834,0.3119016587734222
