variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0623665815219283,0.0834463334828615,0.1502127380669116,0.1755172342061996,0.1144293770194053,0.0428110629320144,0.0831354936957359,0.1733618788421154,0.2098837502300739,0.1311451122164726,0.1835285097360611,0.2073024135828018,0.2845685270428657,0.3111158207058906,0.2553928345441818
1959,0.0639840401709079,0.084801974594593,0.1522674375772476,0.1778000056743622,0.1158361658453941,0.0469940373674035,0.0877006516605615,0.1789922910928726,0.2148010097444057,0.1356950774788856,0.1898880384862423,0.212707230001688,0.2925878420472144,0.3229391440749168,0.2590709030628204
1960,0.0650526490062475,0.0856244923919439,0.1541277122497558,0.1800657778978348,0.1166937835514545,0.0545423917472362,0.0933937498182058,0.1843226715922355,0.2156318709254265,0.1403958648443222,0.1997468322515487,0.2196902610361576,0.2977539929747581,0.3306199997663498,0.2625035643577575
1961,0.0663243882358074,0.0869942097365856,0.156872891485691,0.1834582336246967,0.1186572350561618,0.0657412182539701,0.1023813857138156,0.1939528192579745,0.2237714737653732,0.1474777236580848,0.210074982047081,0.2296644343435764,0.3052711880207061,0.3397366106510162,0.2756084352731704
1962,0.0658968314528465,0.0868070373684167,0.156772201359272,0.1841459177434444,0.118614450097084,0.0707307312637567,0.1114971522986889,0.2034438478946685,0.2312337554991245,0.1578757986426353,0.2161533758044242,0.2387530922889709,0.3152436113357543,0.3485578134655953,0.2834010124206543
1963,0.0621149912476539,0.0812057221680879,0.1493709635734557,0.1771787963807582,0.1128066293895244,0.0690816272050142,0.1103236543387173,0.2034091773629188,0.2314572975039482,0.1567636206746101,0.2100467070937156,0.234846154898405,0.3095982605218886,0.3508898913860321,0.2783998996019363
1964,0.0421653389930725,0.0593620146438479,0.1224763678759335,0.1491787612438202,0.087222933769226,0.093457780405879,0.1332746687531471,0.2213480122387409,0.2488829888403416,0.1769092082977295,0.2085994683206081,0.2316143321990967,0.3015975946187973,0.3427186757326126,0.2725278884172439
1965,0.0245537474751472,0.0442042971774935,0.09752904497087,0.1218156240880489,0.0662709027528762,0.1113312229514122,0.1465005134046078,0.2279216568171977,0.2585077628493309,0.1863489374518394,0.2007482059299946,0.2206392480432986,0.2930208802223205,0.3298193246126175,0.2616724371910095
1966,0.0128796743694692,0.0312080668844281,0.0790384668856859,0.1001774206757545,0.0491246525198221,0.1165985409170389,0.1527766615152359,0.2386537580192089,0.2625301286578178,0.194261185824871,0.1927231088280677,0.2098634305596351,0.2904250401258468,0.321527324616909,0.2530384957790375
1967,0.0025520842289552,0.0197979781776666,0.0608468596637248,0.0802597351372242,0.0330943819135427,0.1341923914849758,0.1670392286777496,0.2512868526577949,0.2712419584393501,0.208111897110939,0.1897166840732097,0.2048181496560573,0.2873669195175171,0.3146204844117165,0.2490852177143097
1968,-0.0083457679953426,0.008304514857009,0.0441640718281269,0.0604181723669171,0.0180167714133858,0.1461297295987606,0.1750367198884487,0.2614966085553169,0.2810994684696198,0.2154812589287758,0.1797295354306697,0.1993708206713199,0.2838344743847847,0.3110436245799065,0.238969512283802
1969,-0.0161358823068439,-0.002402471108362,0.029685984123498,0.043346950225532,0.0063336598686873,0.1521224170923233,0.179805226624012,0.2717627456784248,0.2876642435789108,0.222575843334198,0.1698569245636463,0.1945533943176268,0.2804497611522674,0.3013186514377594,0.2321183383464813
1970,-0.0220321520231664,-0.013249849723652,0.0169811531901359,0.0274812250398099,-0.0032446210971102,0.1746041871607303,0.2029473684728145,0.2970877847075462,0.3140795290470123,0.2449953779578209,0.1750220537185668,0.2040495549142359,0.2977058404684067,0.3084991782903671,0.2427212074398994
1971,-0.0309000878594815,-0.023756598662585,0.004711576513946,0.0125338273122906,-0.0126998415216803,0.1981436572968959,0.2257137705385685,0.3198504516482353,0.3371790036559104,0.2688899636268616,0.1843948520720005,0.2108857959508895,0.3083990377187728,0.3227123320102691,0.2557035237550735
1972,-0.0390371557325124,-0.0315664843097329,-0.0050230937218293,0.0009806364920223,-0.0203223805874586,0.2060064941644668,0.2328215742111206,0.3261757245659828,0.3451532676815986,0.2786682397127151,0.186185809969902,0.2093024039268493,0.3077265793085098,0.3216914802789688,0.2599265724420547
1973,-0.0351152965798974,-0.0285574184171854,-0.0063654275005683,0.0008873363258317,-0.0188111197203397,0.2124024465680122,0.2421705274283885,0.3337476480007171,0.3559869468212128,0.2872953861951828,0.1953455276787281,0.2193292926251888,0.316083740890026,0.3303425937891006,0.2701642513275146
1974,-0.0207652281969785,-0.015457370551303,0.0009940929559525,0.0093459367752075,-0.0082712681032717,0.2223612241446972,0.2541917288303375,0.3421672782301903,0.3662756964564324,0.2972961217164993,0.2183136343955993,0.2399275486171244,0.3342478549480438,0.3520365118980408,0.2884584218263626
1975,-0.0085503487382084,-0.0051097475877031,0.0101049423217773,0.0161315550096333,0.0013247155002318,0.2459612160921097,0.2738085076212883,0.3558684489130974,0.3912684753537178,0.3185602128505707,0.2505204379558563,0.2673835599422455,0.3553196999430656,0.3836037471890449,0.3180518001317978
1976,-0.003570196055807,-0.0008626200357684,0.0143805979564785,0.0200518473982811,0.0057941155973821,0.2585305273532867,0.2850282657146454,0.3678890919685363,0.3983061090111732,0.3281963467597961,0.2655191928148269,0.2839150622487068,0.3693593865633011,0.3947092220187187,0.3333349376916885
1977,0.0006944184191524,0.0032243291847407,0.0169008416868746,0.0230354540050029,0.0091147334314882,0.2741238117218018,0.301429269015789,0.3850093340873718,0.412796650826931,0.3461057841777801,0.2816864296793938,0.3015128698945045,0.3874820154905319,0.4120451629161835,0.3500097244977951
1978,0.0049283907748758,0.007701839650981,0.0209516079351305,0.0275681011378765,0.01341940369457,0.2871578320860862,0.3142442491650581,0.3986996465921401,0.4309075146913528,0.3608912378549576,0.3010227665305137,0.3206023439764977,0.4053797557950019,0.4323746904730797,0.3677380383014679
1979,0.0082805399317294,0.01200228494592,0.0257574390433728,0.032875700853765,0.0179994152858853,0.2863938480615616,0.3148738595843315,0.4026117014884948,0.4340947449207306,0.3599499464035034,0.301370820403099,0.3270372006297111,0.4133793851733207,0.4424255043268204,0.3715341985225677
1980,0.01124656079337,0.0158283020742237,0.0301186633855104,0.0374259961768984,0.02232619933784,0.2770399957895278,0.3081970858573913,0.4009260505437851,0.4311693206429481,0.3577332347631454,0.2975578069686889,0.3253585916757583,0.4178758755326271,0.4454264000058174,0.3741985112428665
1981,0.0141945319250226,0.0193989608809351,0.0349632198736071,0.0420159339904785,0.0264823818579316,0.2758950486779213,0.3099955204129219,0.4031005790829658,0.4384439036250115,0.3617201894521713,0.3005291536450386,0.3323325860500336,0.4247118163108825,0.4553177729249,0.3842753022909164
1982,0.0142564175184816,0.0199753916449844,0.0363275569677352,0.0434980485588312,0.0274993237107992,0.2917184934020042,0.3349072775244713,0.422886778116226,0.4513876169919967,0.3784862160682678,0.3248270362615585,0.3541368740797043,0.4430742257833479,0.4716840267181396,0.4034163951873779
1983,0.0093407101463526,0.0144364453293383,0.0295832673087716,0.0356357609853148,0.0217751041054725,0.3142097324132919,0.3516226804256439,0.4434764933586119,0.4726525112986565,0.3955889046192169,0.3366658702492714,0.3674223682284355,0.4603088438510894,0.4817834392189979,0.4112156480550766
1984,0.002384555817116,0.0059341039182618,0.018563171364367,0.0231328153051435,0.0127308242954313,0.3531544595956802,0.3772882887721062,0.4712837642431259,0.5020065307617188,0.4239324778318405,0.3594811469316482,0.3894239795207977,0.4808230340480804,0.5084282457828522,0.4317073374986648
1985,-0.0017534849059302,0.0028217417025007,0.0125131073500961,0.0163453356362879,0.0079184072092175,0.3786678671836853,0.408018275797367,0.5035594505071639,0.5377466350793838,0.4531061798334121,0.3874589368700981,0.4129474109411239,0.5074734455347061,0.5400847047567368,0.4588180631399154
1986,-0.0029783274745568,0.0015442365594208,0.0100590678304433,0.0131363458465784,0.0056939660571515,0.3865612030029297,0.4173880243301391,0.5174188852310181,0.5546182274818421,0.4627553224563598,0.3913453996181488,0.42128547757864,0.5159951639175414,0.5568905770778656,0.4693237096071243
1987,-0.0050704842200502,-0.0006247026706114,0.0075952282594516,0.0100837825797498,0.0033885730663314,0.3777077302336692,0.4076794421672821,0.50332428753376,0.543420296907425,0.455572247505188,0.3778035774827003,0.4103010633587836,0.5018695598840713,0.5422996282577515,0.4582334458827972
1988,-0.0074618492741137,-0.0029794862610287,0.0049718776810914,0.0069007395999506,0.0011670957901515,0.3709667727351188,0.3988979831337929,0.4884413048624992,0.5366832762956619,0.4461312294006347,0.367518262565136,0.3980522510409355,0.4849564710259436,0.5307904452085495,0.4447534084320068
1989,-0.0091644344851374,-0.0049247832410037,0.0028231418901123,0.0044842273229733,-0.0004584168491419,0.3939562022686004,0.4163256299495696,0.5146528398990631,0.5625928789377214,0.4641404002904892,0.3906885713338852,0.4153347462415695,0.5089289253950118,0.5508258521556855,0.4601366072893142
1990,-0.0101743659935891,-0.0060832637036219,0.0015388307045212,0.003136183344759,-0.0018295345362275,0.4302182629704475,0.4545785954594612,0.5516807717084884,0.5920573025941849,0.5026697516441345,0.4283009856939316,0.4511189529299736,0.5474755507707596,0.5798922210931778,0.5006049573421478
1991,-0.015291849989444,-0.0103850069176405,-0.0020439239637926,-0.0006510448321932,-0.0053940482903271,0.4634002909064293,0.4801172548532486,0.5766065430641174,0.6139053612947464,0.5215407311916351,0.4533718973398208,0.4764040061831474,0.5661601483821869,0.6030705809593201,0.5171832144260406
1992,-0.0359826903790235,-0.0283954590000212,-0.0136360030807554,-0.0100004698615521,-0.0198027957230806,0.445202562212944,0.469851875603199,0.5663171046972274,0.6089598804712296,0.505829244852066,0.4165597721934319,0.4491652238368988,0.5313680988550186,0.5790788739919662,0.4844728112220764
1993,-0.058312646113336,-0.0495136097818613,-0.0279141894914209,-0.021062121912837,-0.0378032680600881,0.4425970733165741,0.4721192640066146,0.5669025194644928,0.6149605870246887,0.5088064670562744,0.398289668560028,0.4322439378499985,0.519534667134285,0.5623067766427994,0.4705668687820434
1994,-0.0672216273844242,-0.0597975904494524,-0.0354732816666364,-0.0260294389910995,-0.0471759680658578,0.4625489294528961,0.4871589651703834,0.5778645318746567,0.6320755034685135,0.5286957025527954,0.4199633508920669,0.4396514189243317,0.5264036935567855,0.5659448891878128,0.481084257364273
1995,-0.0715164106339216,-0.064752784743905,-0.0395768490061164,-0.0283702001906931,-0.0521323438733816,0.5068869024515152,0.5268917351961135,0.616068490743637,0.6637836754322052,0.567722886800766,0.4594550922513008,0.4782153844833374,0.5605376535654067,0.5922144681215287,0.516126811504364
1996,-0.0759691033512353,-0.068994103372097,-0.0432347370684146,-0.031383366882801,-0.0563662741333246,0.5490612387657166,0.5781944894790649,0.6679437923431396,0.7118643671274185,0.612903505563736,0.5063338309526444,0.5278988426923752,0.6090623939037322,0.6352779358625412,0.5607355535030365
1997,-0.0773053377866745,-0.0705635711550712,-0.0445631454512477,-0.0319835890084504,-0.0579785779118537,0.5641980439424514,0.5960163259506226,0.6817532026767731,0.7330838054418564,0.6335418522357941,0.5119104862213135,0.5460550808906555,0.6219867616891861,0.6617301613092422,0.5768563747406006
1998,-0.0782591722905635,-0.0715104416757822,-0.0452433456480503,-0.0327411010861396,-0.0582207441329956,0.5844301879405975,0.6062024146318435,0.6913258028030396,0.7453457415103912,0.6460036039352417,0.5379142343997956,0.5601703602075577,0.6403500097990036,0.6724956005811691,0.5878105759620667
1999,-0.0785809036344289,-0.0723089312016963,-0.0464424651116132,-0.0342714335769414,-0.0595745276659727,0.6035100907087326,0.6172230905294418,0.7098460215330124,0.7572685658931733,0.66595458984375,0.5458978444337845,0.5736729031801224,0.6589088714122772,0.6837455749511718,0.606780081987381
2000,-0.0805791981518268,-0.0740430504083633,-0.0469471628963947,-0.0354158231988549,-0.0613108221441507,0.6163503646850585,0.633418977856636,0.7302025377750396,0.7701118946075439,0.6865911185741425,0.5581529408693313,0.5843740308284759,0.6651141333580016,0.7061541318893433,0.6251662969589233
2001,-0.077062439545989,-0.0707644964009523,-0.0449865533784031,-0.0342833708971738,-0.0586661323904991,0.6306833982467651,0.65824085354805,0.7521865206956864,0.793860474228859,0.7090007364749908,0.5668537676334381,0.6031883203983307,0.6886181259155273,0.7321957319974899,0.6553525626659393
2002,-0.058005747012794,-0.0516950924322009,-0.0320334362611174,-0.0231336150318384,-0.0414544567465782,0.6567162454128266,0.6847324138879776,0.7742702138423919,0.8128023445606232,0.7354064285755157,0.6057546675205231,0.6458029133081437,0.732587633728981,0.7712006121873856,0.6992125809192657
2003,-0.0294301707297563,-0.0233835145831108,-0.0079239862132817,-0.0017803672992158,-0.0158783150836825,0.6805426359176636,0.7071170753240585,0.7993134671449661,0.8362078338861466,0.755162239074707,0.6603721350431442,0.6891268008947372,0.7842741566896438,0.8245974361896515,0.7467029988765717
2004,-0.0060939371353015,-0.0030124597530812,0.0147538204025477,0.0217261577956378,0.0054085089359432,0.6892872452735901,0.713066024184227,0.8170301479101181,0.8568776726722718,0.7721722722053528,0.69101003408432,0.719284291267395,0.8248233145475388,0.8642527252435684,0.780381977558136
2005,0.0062800595303997,0.0110632284916937,0.0309471314214169,0.0391942208632826,0.0208791503682732,0.7043645441532135,0.7293169051408768,0.8430110722780227,0.8840079247951508,0.7930789589881897,0.7276426583528519,0.747492048740387,0.8637868660688399,0.9023204773664476,0.8178684711456299
2006,0.0155802822206169,0.0213390571065247,0.0426272091269493,0.050540910474956,0.0317979082465171,0.7352759450674057,0.7570149451494217,0.8728442853689193,0.9201832413673402,0.8228374421596527,0.7678757041692734,0.7914036345481873,0.9105535113811491,0.9497420430183412,0.8607501983642578
2007,0.0231570878997445,0.0297165462002158,0.0513318209722638,0.0589293176308274,0.0402988549321889,0.7754204899072648,0.8010068166255951,0.9122664541006088,0.954740396142006,0.8628733456134796,0.8125638246536255,0.8455398559570313,0.955149474143982,0.9940492063760756,0.9056146144866944
2008,0.0277424438856542,0.0346881284192204,0.05663308840245,0.0644857514649629,0.0452980045229196,0.7958188414573669,0.8242880535125733,0.9344955039024352,0.9748709619045256,0.8855437636375427,0.8298800259828567,0.8730306822061538,0.9891416656970978,1.019731628894806,0.9300807416439056
2009,0.029293533693999,0.0365434964001178,0.0584729038923977,0.0669028904289007,0.0471801459789276,0.7920644700527191,0.8319563317298888,0.9340870004892348,0.9806728780269622,0.8869191110134125,0.8369696885347366,0.8771386301517488,0.988594583272934,1.0277472734451294,0.9380492866039276
2010,0.0300188955850899,0.0372302189469337,0.0590272888541221,0.0677084829658269,0.0476760603487491,0.8126849085092545,0.8500689637660982,0.9483536952733992,0.9994582086801528,0.9038320779800416,0.8541072398424149,0.902044420838356,1.0065425992012025,1.0443252205848694,0.9544020593166352
2011,0.0304391986690461,0.0375348534807562,0.0591288746520875,0.0682163637131452,0.0476340856403112,0.8433821082115174,0.8807557719945907,0.9752514445781708,1.0266741275787354,0.9297175407409668,0.8876478195190429,0.9315853774547576,1.0320731925964357,1.0727750301361083,0.982971966266632
2012,0.0293831320479512,0.0366877849400043,0.0583001972362399,0.0673707585781812,0.046687576919794,0.8611684918403626,0.8882146143913269,0.9884358894824984,1.038094663619995,0.9398200511932372,0.9082689255475996,0.9335764098167418,1.0476098716259,1.079259419441223,0.9925494194030762
2013,0.0289527341723442,0.0364799636602401,0.0580699133500455,0.0666941776871681,0.0461984109133482,0.8716558337211608,0.904908521771431,0.9989434415102004,1.0525082886219024,0.9552215933799744,0.925817722082138,0.9461323237419128,1.0533306753635403,1.09604212641716,1.0098209977149963
2014,0.0287360292859375,0.0358086169883608,0.0576512040570378,0.0662278752774,0.0460610203444957,0.886914175748825,0.9221049070358276,1.0173128116130827,1.0749985933303834,0.9679535925388336,0.9318882048130036,0.9644487392902374,1.0696425092220303,1.1178631961345673,1.022010087966919
2015,0.0281747945584356,0.0352042715251445,0.0571634657308459,0.0655614849179983,0.0456002112478017,0.9108232349157334,0.9477585774660112,1.0389223563671113,1.1026928782463077,0.9933162331581116,0.9534262418746948,0.9963194662332536,1.0952132081985473,1.148888009786606,1.0464588403701782
2016,0.0277092602103948,0.0346344631537795,0.0566222172230481,0.065185922384262,0.0449110586196184,0.938048020005226,0.972899384498596,1.0664668083190918,1.1260278880596162,1.0185794234275818,0.974588367342949,1.0231609392166137,1.1227087986469269,1.1692942321300506,1.073315143585205
2017,0.0268806033767759,0.0334865368902683,0.0550643645226955,0.0636564068496227,0.0435404162853956,0.9503704130649566,0.9900932151079178,1.082881076335907,1.1364815294742583,1.0329490900039673,0.9885873913764952,1.034250020980835,1.1354001009464263,1.174463838338852,1.084452509880066
2018,0.0257686489261686,0.0321703069284558,0.0532611046358942,0.0620205232873559,0.0421074349433183,0.9616865932941436,1.0099621772766114,1.1060469365119934,1.1499489665031433,1.0515105724334717,1.0087202847003938,1.0487131094932556,1.1514350140094756,1.187801504135132,1.0990124344825745
2019,0.0243091417476534,0.0308321315236389,0.0515858475863933,0.0607118258252739,0.0405892375856637,0.988521444797516,1.0348492455482483,1.1286087894439696,1.1759650886058808,1.0785048604011536,1.0328565001487733,1.072345459461212,1.1688179469108582,1.2133421421051025,1.1241875290870669
2020,0.022983964998275,0.0292355766147375,0.0495646690204738,0.0590388758108019,0.0388636384159326,1.0123590230941772,1.0475881695747375,1.1413142907619476,1.1923638045787812,1.0950048565864563,1.049481076002121,1.083184708356857,1.1818962073326111,1.228017610311508,1.1400983333587646
2021,0.0212533048354089,0.0273982376232743,0.0472332977876067,0.0566161589697003,0.036871001124382,1.0353810489177704,1.0588938224315645,1.1520712757110596,1.2056151628494265,1.105581820011139,1.065191251039505,1.0935877788066863,1.1882902824878692,1.2392895936965942,1.1486934423446655
2022,0.0199015328660607,0.0255246888659894,0.0449918753281235,0.0541481036692857,0.0348409172147512,1.049780660867691,1.078628751039505,1.1708383977413177,1.2261123716831208,1.1222872138023376,1.0812767684459683,1.1114390337467193,1.20568935751915,1.2535339176654816,1.163958191871643
2023,0.0181332192383706,0.0235311399959027,0.0423950039595365,0.0510246183723211,0.0325980521738529,1.070627737045288,1.0977146434783935,1.1898524546623228,1.2468376219272614,1.1425301432609558,1.0945603191852569,1.128583997488022,1.2207571685314178,1.2710156798362733,1.181780457496643
2024,0.0170980662107467,0.0222072875499725,0.0406120116636157,0.0490608111023902,0.031082428060472,1.1045799612998963,1.12613720536232,1.2180429077148436,1.2655477643013,1.1733834743499756,1.1242648303508758,1.1549774241447448,1.244341721534729,1.2938054561614991,1.2116110920906067
2025,0.0171624633483588,0.0220112943649292,0.0398935015127062,0.0483558742329478,0.0304685635492205,1.14280144572258,1.1646438121795657,1.2540750730037689,1.2989942252635955,1.2102630138397217,1.166407734155655,1.19243821144104,1.2822357416152954,1.3251121759414672,1.2472499012947085
2026,0.0175876543857157,0.0222891482710838,0.0397036308795213,0.047971568070352,0.030457024462521,1.1700964570045471,1.1883281326293946,1.2750700688362122,1.320967143774033,1.2348639369010923,1.1989644169807434,1.215207303762436,1.306428610086441,1.3453016936779023,1.271539032459259
2027,0.0179772224277257,0.0227812006883323,0.0397875728458166,0.0479416633024811,0.0307001825422048,1.1808754205703735,1.2045936739444734,1.2921712982654572,1.3325590193271637,1.248579204082489,1.2115380585193634,1.2310572803020476,1.3205496668815613,1.3566664218902589,1.285942792892456
2028,0.0184436369687318,0.0233699518628418,0.0400897123664617,0.0482831541448831,0.0311248507350683,1.1974904775619506,1.221807963848114,1.3092083716392515,1.347585427761078,1.2631756067276,1.2256610453128816,1.2494341897964478,1.3374031579494476,1.3693959057331084,1.2993730306625366
2029,0.0189695071429014,0.0238968324847519,0.0404988761618733,0.048673496954143,0.0315984301269054,1.2221776604652406,1.239900290966034,1.3330367136001586,1.363233733177185,1.2846239805221558,1.2484561681747437,1.2694968032836913,1.3609721028804778,1.3911742389202115,1.323982059955597
2030,0.0193419250659644,0.024184833317995,0.0406646132841706,0.0488584676757454,0.0319190192967653,1.2365173816680908,1.2556506049633027,1.3485102880001067,1.3866063714027406,1.302673637866974,1.261792004108429,1.2813573098182678,1.3813472509384157,1.411470890045166,1.342221736907959
2031,0.0192705190740525,0.0241493703611194,0.0405487780645489,0.0486220758408308,0.0319118555635213,1.2493180274963378,1.2740831661224366,1.3640921139717102,1.403086060285568,1.3230342268943789,1.2795144319534302,1.3009879720211028,1.3988873159885409,1.42489452958107,1.358117938041687
2032,0.0185651875101029,0.0234480484575033,0.0397186548635363,0.0476995950564742,0.0310427648946642,1.264326673746109,1.2916102027893066,1.3855351877212525,1.4192650198936465,1.344155251979828,1.2922681033611298,1.3195524501800535,1.4125081765651704,1.446578758955002,1.3747676610946655
2033,0.0172836911864578,0.0220126524567604,0.0381311938166618,0.0460299547761678,0.0295926202088594,1.2864002585411072,1.31783215880394,1.4127710843086243,1.442066729068756,1.3663312196731567,1.3191673457622528,1.3431285226345062,1.4355565679073334,1.4680013120174409,1.3965008854866028
2034,0.0159388177096843,0.0204718831181526,0.0363489652797579,0.0441400242969393,0.0279508978128433,1.3210526764392854,1.342447534799576,1.4384997010231018,1.471915751695633,1.389281153678894,1.3548188924789428,1.3660418236255645,1.462567013502121,1.488221538066864,1.417065680027008
2035,0.0147830998525023,0.0190941896662116,0.0347772810608148,0.0425129989162087,0.0264476090669631,1.3594185650348662,1.3783539128303528,1.4668007946014403,1.505027437210083,1.4187316298484802,1.3865546822547912,1.4007984483242035,1.492374792098999,1.5226777970790863,1.44748193025589
2036,0.0140457492321729,0.018260602671653,0.03369273327291,0.041302421875298,0.0254092989489436,1.383673256635666,1.4038327074050905,1.4900568807125092,1.5282169103622436,1.4394994378089905,1.4077671408653258,1.4232848131656646,1.5169153201580046,1.5474104285240171,1.46907377243042
2037,0.0139475644100457,0.0178881940245628,0.03295185059309,0.0405457805842161,0.0249071465805172,1.398984545469284,1.421128214597702,1.5031317007541656,1.5449590921401977,1.4536502957344055,1.421689248085022,1.4398374271392822,1.5290453016757966,1.5626712501049045,1.4860326051712036
2038,0.0140666019171476,0.0179432404972612,0.0327196047827601,0.0401761095970869,0.0247924728319048,1.4169550240039823,1.4447854375839233,1.521355267763138,1.55910467505455,1.4754701852798462,1.442973357439041,1.4616766715049745,1.5473461866378784,1.575021606683731,1.5066223740577698
2039,0.0143111394718289,0.0182193566486239,0.0326965041086077,0.0401433572173118,0.0249320296570658,1.43841153383255,1.469624638557434,1.5469322872161866,1.584550780057907,1.5032532811164856,1.4638549447059632,1.4878289365768431,1.5719651353359223,1.5962489247322085,1.5309746265411377
2040,0.0145295291673392,0.0185082638636231,0.032880450040102,0.0401541709899902,0.0251171942800283,1.476120334863663,1.509856960773468,1.5851941394805906,1.6222657442092896,1.543481528759003,1.5041818976402284,1.5291369664669037,1.6059617388248442,1.6408583521842957,1.5722139477729795
2041,0.0146729480475187,0.01860076373443,0.0327815695479512,0.0399804174900054,0.0251997746527194,1.513154923915863,1.5411663961410524,1.6156486451625824,1.6473644375801086,1.5735923051834106,1.5362220525741577,1.5604239678382874,1.6411189031600952,1.6697428703308106,1.6020538210868835
2042,0.0146384007297456,0.0185661877132952,0.0327627376839518,0.0399761768057942,0.0251365350559353,1.5411344587802889,1.5644897532463071,1.639776949882507,1.670827043056488,1.5980409979820251,1.5591997861862184,1.5850131070613862,1.6688308382034305,1.6898312330245973,1.6252886652946472
2043,0.0143107614014297,0.018324662130326,0.0324107952788472,0.0396017232909798,0.0248847184702754,1.5708239674568176,1.5890431380271912,1.6700130558013917,1.6915184199810027,1.6237109303474426,1.587950199842453,1.6104123270511628,1.6927425146102906,1.7160767912864685,1.650547981262207
2044,0.0135396844707429,0.0175887255556881,0.0315539006888866,0.0387235788628459,0.0241453573107719,1.599855077266693,1.6221999073028563,1.7027627527713776,1.723250263929367,1.6583887934684751,1.6221456706523896,1.6428949952125549,1.722862956523895,1.7516397178173064,1.6842606663703918
2045,0.0128499922808259,0.0167255874536931,0.0307426922954618,0.0376881182193756,0.023362080566585,1.6244238078594209,1.6481950771808624,1.7253549766540528,1.7520633220672608,1.682590663433075,1.6474206924438477,1.6674596297740936,1.7475120687484742,1.7748832762241364,1.71031254529953
2046,0.0122486503329128,0.0160664633475244,0.0300067464634776,0.0368365157395601,0.0226167971268296,1.6466729402542115,1.6746210944652558,1.750306211709976,1.776242381334305,1.707136332988739,1.667864769697189,1.6934145724773406,1.7724182152748107,1.799545967578888,1.7342999577522278
2047,0.0120661819819359,0.0157541702501475,0.0295752078481018,0.0362977797165513,0.0222000265493989,1.6779566168785096,1.7093998551368714,1.7855322122573851,1.810552430152893,1.7420440316200256,1.700175440311432,1.7310814332962037,1.808651907444,1.8294824719429017,1.7710419297218325
2048,0.0123113237787038,0.0159689110144972,0.0296124062128365,0.0362971041351556,0.0223073503002524,1.7179447889328003,1.744159973859787,1.8197194170951845,1.840072458982468,1.7752395868301392,1.7337031006813048,1.762900995016098,1.842017124891281,1.862913638353348,1.8041982054710388
2049,0.0126797655131667,0.0163683105446398,0.029935586657375,0.0365759219974279,0.022682936862111,1.741586822271347,1.76301602602005,1.840964549779892,1.8624623239040368,1.7987739443778992,1.7557008266448977,1.7847759401798249,1.8621608960628504,1.883033490180969,1.826016306877136
2050,0.0132012883201241,0.0167997213825583,0.030457336809486,0.0369760600849986,0.0231424309313297,1.7669988811016082,1.7861650562286375,1.86717713713646,1.8866850852966308,1.8221995830535889,1.7783056676387787,1.8083683490753173,1.8891396379470824,1.9070741891860965,1.850939214229584
