variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0179578421637415,0.0373648481070995,0.0931183539330959,0.1138979889452457,0.0657348334789276,0.1588811419904232,0.2004301825165748,0.2806145995855331,0.318171739578247,0.2388347387313842,0.2315797232091427,0.254162757396698,0.3319981110095977,0.3579782798886299,0.3026442676782608
1959,0.018761539272964,0.0394511615857482,0.0956589525938034,0.1173158332705497,0.0675776898860931,0.1692703485488891,0.2121795955300331,0.294667640030384,0.3291174083948135,0.2500864565372467,0.2442299574613571,0.2654104301333427,0.3457130694389343,0.3762723416090012,0.3118323683738708
1960,0.0199143139645457,0.0406756421178579,0.0985570825636386,0.1206489350646734,0.069188792258501,0.1823399029672145,0.2260385055840015,0.3063512843847275,0.3401966035366058,0.2616835236549377,0.2596727237105369,0.2800090822577477,0.3591173842549324,0.3908273562788963,0.3231649994850158
1961,0.0206148348748683,0.0421133659034967,0.1006745658069848,0.1233105916529894,0.0706801302731037,0.198437850177288,0.2398130527138709,0.3211927923560142,0.3503434121608734,0.2755959331989288,0.2746158182621002,0.2950202909111977,0.371227086186409,0.4047275677323341,0.3403282165527344
1962,0.0207448468543589,0.0422385780513286,0.100794265642762,0.1237315583974123,0.0708895027637481,0.1953350774943828,0.2400248663127422,0.3218609437346458,0.3465818271040917,0.2758767306804657,0.2751405149698257,0.2985198211669921,0.3745240181684494,0.407149738073349,0.3433101773262024
1963,0.0261676243506371,0.0463581302016973,0.099970836341381,0.122405757009983,0.0708585828542709,0.1789688408374786,0.2315626308321952,0.3153586441278457,0.3428625479340553,0.2681025862693786,0.2707033485174179,0.296034080684185,0.3687391674518585,0.410220231115818,0.3389557152986526
1964,0.0314596915617585,0.0450171332806348,0.0925178126245737,0.1118292685598135,0.0654610693454742,0.1776968970894813,0.2206584736704826,0.3033329832553863,0.3266336262226105,0.2594994306564331,0.2633661866188049,0.2864632460474968,0.3549586734175682,0.3976271629333496,0.3267865031957626
1965,0.0240837328135967,0.035187112018466,0.0755800398439168,0.0947928570210933,0.0527378283441066,0.1898742780089378,0.2246128624677657,0.3014673897624015,0.3292273417115212,0.2625007331371307,0.2553116887807846,0.2752806520462036,0.3478020974993706,0.3841237485408783,0.3161307573318481
1966,0.0117723498959094,0.0258137350156903,0.0605742257088422,0.0782602723687887,0.0402305629104375,0.1929164633154869,0.2273163665831088,0.3114941579103469,0.3353450626134872,0.2675261795520782,0.250325208902359,0.2680669438838958,0.3477832162380218,0.3786326140165329,0.3107267469167709
1967,0.0025016655912622,0.0164793097227811,0.046860325448215,0.062092799320817,0.0273296702653169,0.205912372469902,0.2378855991363525,0.32211451202631,0.3418473422527313,0.2784480452537536,0.2493100062012672,0.2636547991633415,0.3450513336062431,0.3737259611487388,0.3072297722101211
1968,-0.0085087313782423,0.0069525097357108,0.0334452049434184,0.046824069134891,0.0146516435779631,0.2164952605962753,0.2455269779264927,0.3314705696702003,0.3509585365653038,0.2853971123695373,0.239611218124628,0.2602739652991295,0.3438006410002708,0.3721443966031074,0.2993234992027282
1969,-0.016634081210941,-0.0021728062233887,0.0220025911740958,0.0335883704945445,0.0048904721625149,0.2184938311576843,0.2482776530086994,0.3387830936908722,0.3549544081091881,0.2899006009101867,0.2318339176476001,0.2555680906772613,0.3407215377688408,0.3623148828744888,0.2924801856279373
1970,-0.0232407570816576,-0.0123689836543052,0.0130403355509042,0.0223889356479048,-0.0029062172397971,0.2177500650286674,0.2469169503450393,0.3402708804607391,0.3592683851718902,0.2905991375446319,0.2182123899459838,0.2476134526729583,0.3412043496966362,0.351881656050682,0.2857695370912552
1971,-0.0318593941628932,-0.0232378244213759,0.0035641249665059,0.0108605816029012,-0.0118217375129461,0.2134537495672702,0.2424007023870945,0.3378328296542167,0.3569602161645889,0.2872741520404815,0.2062849581241607,0.2326165576279162,0.330452978014946,0.3445557773113251,0.2771369516849518
1972,-0.0397693529725074,-0.031062722429633,-0.0038549258396959,0.0008242653537308,-0.0189521741122007,0.2274209037423133,0.2541042152047157,0.349266349375248,0.3694046720862388,0.3025746345520019,0.2133632391691207,0.2359026849269867,0.3343590894341469,0.3483224004507065,0.2868131995201111
1973,-0.0343326173722744,-0.0273412336409091,-0.0049617528263479,0.0007228688133182,-0.017076882533729,0.2450728572905063,0.2764704316854477,0.3688237977027893,0.3924296081066131,0.3232042193412781,0.2333558909595012,0.2562060451507568,0.3540946871042251,0.3666547194123268,0.3083393573760986
1974,-0.019882358983159,-0.0143551507033407,0.0008116042282199,0.0073798641329631,-0.0075287462677805,0.2699037939310074,0.3014201426506042,0.3894519516825676,0.4146280065178871,0.3447869420051574,0.2658755049109459,0.2866141510009766,0.3814394176006317,0.3991067945957184,0.3366696387529373
1975,-0.0084653037134557,-0.00472717970144,0.0086230629403144,0.0133297605905681,0.0011631763773038,0.2831351697444916,0.3128776907920837,0.3962005972862243,0.4294765874743462,0.3578913509845733,0.2916427463293075,0.3081248721480369,0.3951206746697426,0.4235457330942154,0.35866679251194
1976,-0.0036085501662455,-0.0008347390644485,0.0125645327381789,0.0178986976854503,0.0052322791889309,0.2950132176280021,0.3215864422917366,0.4055544364452362,0.4359882235527039,0.3656730055809021,0.3049044519662857,0.3216305524110794,0.407497476041317,0.4321754813194275,0.3714525401592254
1977,0.0006541039852891,0.0028850964503362,0.0152216033637522,0.0211374961771071,0.0084908651188015,0.3065365180373192,0.334837247133255,0.4189328798651694,0.4466823607683182,0.379011869430542,0.3174252286553383,0.3356522750854492,0.4221074649691582,0.4468460589647294,0.3853206485509872
1978,0.0048448629444465,0.0074503976292908,0.019789748545736,0.0262619239278137,0.0128824822604656,0.3106366321444511,0.3379041182994842,0.4222386622428894,0.454144948720932,0.3842993080615997,0.329685753583908,0.3462334257364273,0.4298621663451194,0.4582303255796432,0.3925729393959045
1979,0.008485934883356,0.0118405760545282,0.0247287289611995,0.031386699154973,0.0175767512992024,0.3093851178884506,0.3364310216903686,0.4238296887278556,0.4562323063611984,0.3808838278055191,0.3285190001130104,0.3525346168875694,0.4353093102574348,0.464468877017498,0.3954124599695205
1980,0.0107516838703304,0.0153623280022292,0.0288759478367865,0.0357825975865125,0.0214223824441432,0.3079352021217346,0.3373050633072853,0.4290630495548249,0.4604259058833123,0.3869498074054718,0.3333466738462448,0.3596623069047928,0.4476906311511992,0.4748976171016693,0.4037960767745971
1981,0.0127392958849668,0.0186006564833223,0.0336323523893952,0.0404344538226723,0.025230067782104,0.3095237046480178,0.3415952894091606,0.4327892816066742,0.4717715874314308,0.3929595351219177,0.3386191710829734,0.3648948094248772,0.4556882491707801,0.4882743835449218,0.418661430478096
1982,0.0143204583786427,0.0203255136497318,0.0358839651569724,0.0426509004086256,0.0272177476435899,0.307267752289772,0.3500618547201156,0.4355822920799255,0.4631075829267502,0.3934565931558609,0.3392465218901634,0.371595946252346,0.4586895233392715,0.4846761256456375,0.4208958446979522
1983,0.0098580239340662,0.0150943012908101,0.0296888290345668,0.035852412879467,0.0220930110663175,0.3217693224549293,0.3557355153560638,0.4442064255475998,0.4718025341629982,0.3987401574850082,0.352181476354599,0.3714481127262115,0.4637321531772613,0.4780949488282204,0.4170421808958053
1984,0.0028252631309442,0.0066899007931351,0.0194264318048953,0.0239937568083405,0.0135408914647996,0.3468190908432007,0.3644024264812469,0.4585697466135024,0.4845900490880012,0.4113770276308059,0.3616898775100708,0.3780070397257805,0.4689551961421966,0.4906462490558624,0.4238321334123611
1985,-0.0019601260253693,0.0033678078418597,0.0135354678705333,0.0172926403582096,0.0086076632142066,0.3520368829369545,0.3821156615018845,0.4752277985215186,0.5073422014713287,0.4229345470666885,0.3581639155745506,0.3871839615702629,0.478955962061882,0.5082632273435592,0.4292822629213333
1986,-0.0034090678207576,0.0017490191129035,0.0109132599271833,0.014057696191594,0.006230162223801,0.3472258642315864,0.3764933562278748,0.4745141580700874,0.511387899518013,0.4226021468639374,0.3441202610731125,0.3824375918507576,0.4711731922626494,0.5095658034086228,0.4305129945278168
1987,-0.0056274789851158,-0.0006801188032841,0.008221253119409,0.0106833157595247,0.0036923980806022,0.3410862118005752,0.3717777180671692,0.4660895460844038,0.5065325945615768,0.4175859242677688,0.3417537003755569,0.3742935192584991,0.4642468744516371,0.5059874832630158,0.423580452799797
1988,-0.0085398783907294,-0.0032551846513523,0.0053452280675992,0.0074080117046833,0.0012781027471646,0.3480492994189262,0.3782948681712149,0.4648377898335457,0.5108747124671936,0.4290096014738083,0.3570794090628624,0.3815499982237816,0.4612951883673667,0.5091822117567062,0.428677886724472
1989,-0.0104759268928319,-0.0054013419430702,0.0030599821289069,0.0048702263506129,-0.0004839098983211,0.3675685554742813,0.3854100799560547,0.4851453918218613,0.53674575984478,0.4329717606306076,0.3611570164561272,0.3856962126493454,0.4754117590188979,0.5243212848901748,0.4309088140726089
1990,-0.01118537299335,-0.0064362561609596,0.0015987880853936,0.0033348227501846,-0.0019317801925353,0.3645335957407951,0.3838463830947876,0.4821018296480178,0.5220771640539169,0.4343328028917312,0.3653359547257423,0.3789039629697799,0.4767964774370193,0.5082189798355102,0.4319902658462524
1991,-0.0165784346871078,-0.0111703391745686,-0.0021405041916295,-0.0006919715262483,-0.0056476746685802,0.3815104156732559,0.3972655248641967,0.4952377402782439,0.5313053011894227,0.439287468791008,0.3742724686861038,0.3930826777219772,0.4828692072629928,0.5179086238145828,0.4352657347917557
1992,-0.0349687051028013,-0.0272109476290643,-0.0126970449183136,-0.008990919496864,-0.018657305277884,0.3916474729776382,0.4161929294466972,0.5113705021142959,0.5556453943252564,0.452615424990654,0.3696519419550895,0.3981097096204756,0.4830163359642028,0.52846599817276,0.4356236755847931
1993,-0.0488800866529345,-0.0411450464650988,-0.0213752974942326,-0.0139529816340655,-0.0306059308350086,0.4248190179467201,0.4543133610486984,0.5456949490308761,0.5918075531721115,0.4871834069490433,0.3907727167010307,0.4246163228154182,0.5115960627794266,0.5536680728197098,0.4651969224214554
1994,-0.0559155536815524,-0.0494740389287471,-0.0267568939179182,-0.0165979570709168,-0.0378748718649148,0.4391777113080025,0.4637468722462654,0.5537546473741531,0.6054329514503479,0.5021064281463623,0.4134389087557792,0.432728296816349,0.517194829583168,0.5539207249879837,0.4726082682609558
1995,-0.0601507300511002,-0.0545348803699015,-0.0307093749195337,-0.0185929632745683,-0.0422344040125608,0.4248788177967071,0.4433161360025406,0.5326892375946045,0.5769748598337173,0.4842149913311004,0.3907039165496826,0.4070166701078415,0.4898458671569823,0.5175769478082657,0.4456049650907516
1996,-0.0622652569785714,-0.0566621692106126,-0.0322691872343421,-0.0185032606124877,-0.0445330236107111,0.4165854960680007,0.44656223654747,0.5361408346891403,0.5778558701276779,0.4811742305755615,0.3862743020057678,0.4084241718053817,0.4888310286402701,0.5133756399154663,0.4413966387510299
1997,-0.0662989418953657,-0.0607720373570919,-0.0353034285083413,-0.0215528653003275,-0.0484853722155094,0.454464927315712,0.4860114079713821,0.5698135930299759,0.6245443820953369,0.5240111649036407,0.4127151161432266,0.4471008211374283,0.5229428505897522,0.5617909103631973,0.4777761399745941
1998,-0.0702621653676033,-0.0649162679165601,-0.0389998641237616,-0.0253016212023794,-0.0519131924957037,0.5030326217412948,0.5223163831233978,0.605130700469017,0.6607982099056244,0.5617048442363739,0.4628327712416649,0.4857795211672783,0.5655477559566497,0.5972289830446244,0.5141079723834991
1999,-0.0735156275331974,-0.067914171218872,-0.0425623647868633,-0.0289483340457081,-0.055387457832694,0.5312692791223526,0.5470174074172973,0.6385476142168045,0.6866223216056824,0.5960406959056854,0.4832162141799926,0.5114899152517318,0.5960048484802246,0.6218512684106827,0.5437319576740265
2000,-0.0783142928034067,-0.0719960108399391,-0.0451368488743901,-0.0326507240533828,-0.0594889745116233,0.5613772183656692,0.5783598345518112,0.6754203689098357,0.7147436678409577,0.631966233253479,0.5083287328481674,0.5359703677892685,0.6188447624444962,0.6571058690547943,0.5766954123973846
2001,-0.0793366767466068,-0.0723317062109708,-0.0469880039617419,-0.0353044308722019,-0.0599896721541881,0.6001472681760788,0.6272810804843902,0.7235407680273056,0.7653258830308914,0.6790928244590759,0.546099779009819,0.5780582189559936,0.6664254200458527,0.707859194278717,0.6290036737918854
2002,-0.0596899745985865,-0.0533031821250915,-0.0335095789656043,-0.0244610798545181,-0.0431101657450199,0.6296369463205338,0.6585972076654434,0.7506993865966798,0.7899174451828003,0.7077202796936035,0.5861107230186462,0.6248504328727722,0.7130581355094909,0.7538682669401169,0.6779128313064575
2003,-0.0308943681418895,-0.0245908351242542,-0.0084236518666148,-0.0017698853916954,-0.0165996458381414,0.6548844248056411,0.6810508680343628,0.77601164996624,0.8149902522563934,0.7319766879081726,0.6446189939975738,0.6725753515958786,0.7667073583602905,0.805970823764801,0.7282459139823914
2004,-0.0067283623851835,-0.0033565431297756,0.0161226082406938,0.0223638200201094,0.0058058812282979,0.6808197617530822,0.7069522774219513,0.811662452816963,0.8515731573104859,0.7651748061180115,0.6917602300643921,0.7233585089445114,0.828404751420021,0.8648551672697067,0.783361166715622
2005,0.0071423818124458,0.0120276365242898,0.0327592461928725,0.0409497713670134,0.0224180379882454,0.6934693634510041,0.7192653137445449,0.8328373873233794,0.8765567988157272,0.7833815515041351,0.7263939470052719,0.7463521784543992,0.8652299940586089,0.903408905863762,0.8174595534801483
2006,0.0169347872957587,0.0231833586469292,0.045078539699316,0.0534022802487015,0.0340518616139888,0.7231911659240723,0.7481346184015274,0.861583257317543,0.9131389886140824,0.8123326301574707,0.7657728612422943,0.7911367988586427,0.9094829267263412,0.9488818883895874,0.8597767651081085
2007,0.0244727500714361,0.0312873516976833,0.0535357042029499,0.0612784270197153,0.0421630591154098,0.7456303328275681,0.7757214403152466,0.8861037319898605,0.9300234198570252,0.835667073726654,0.793251970410347,0.8271958065032959,0.939848095178604,0.9762503892183304,0.8896068036556244
2008,0.0296702601015567,0.036669730246067,0.0591015370935201,0.0674219336360693,0.047533132135868,0.7699051976203919,0.8027305978536606,0.9107222294807432,0.9532312721014022,0.8617263734340668,0.8145563393831253,0.8597066313028335,0.9734493404626846,1.0057242572307588,0.9161477088928224
2009,0.0318637115880846,0.0389045256376266,0.0615830734744667,0.0701969593763351,0.0497652068734169,0.7742844223976135,0.8127067357301712,0.9184314835071564,0.9622978299856186,0.8686034083366394,0.8262533724308014,0.8686255019903184,0.9811411958932876,1.01942338347435,0.9282464683055878
2010,0.0319769674912095,0.0391785560548305,0.0617577262967824,0.0708254925906658,0.0499927066266536,0.7855704963207245,0.8237138777971268,0.923309969305992,0.9742747277021409,0.8765209913253784,0.836458158493042,0.8820963269472122,0.9890977644920348,1.0295173346996307,0.936567634344101
2011,0.0318189889192581,0.0393350896984338,0.0615469893440604,0.070490126311779,0.0496064815670251,0.809165358543396,0.8437169706821441,0.9397275120019912,0.9909094125032424,0.8933439254760742,0.8577331840991974,0.9017261654138564,1.0064047932624816,1.046893084049225,0.9536963403224944
2012,0.0310642596334219,0.0386917971074581,0.0607486239820718,0.0698758628219366,0.0488744247704744,0.830593827366829,0.8611344403028489,0.960657217502594,1.009975427389145,0.910127967596054,0.8863038390874862,0.9152665859460832,1.0264135336875917,1.0609862983226777,0.9720161557197572
2013,0.0309465340338647,0.0384222009778022,0.0605827475711703,0.0696224905550479,0.0487196296453475,0.8479324132204056,0.8798226016759871,0.9756962370872496,1.03051455616951,0.9297109842300416,0.9077838778495788,0.9308141165971756,1.0379282665252685,1.082157301902771,0.9923288822174072
2014,0.0308904264122247,0.0381772558763623,0.0607318643853068,0.0695171047002077,0.0489366687834262,0.8670501589775086,0.9010308402776718,0.99842083632946,1.0593627810478212,0.9494430422782898,0.9217083513736724,0.9539583069086076,1.0613438093662262,1.111579751968384,1.011494755744934
2015,0.0302875308319926,0.0375604375079274,0.060160665474832,0.068564173951745,0.0484054535627365,0.8861529171466828,0.9241031002998352,1.016160838603973,1.0797229290008543,0.9695375859737396,0.9387700498104096,0.9804095655679704,1.0819902276992797,1.1333828747272492,1.0309081673622131
2016,0.0295109014958143,0.0366767354309558,0.0592160595953464,0.0676735281944275,0.0474214106798172,0.9088940232992172,0.9444736897945404,1.0380641162395476,1.0963860273361206,0.9899282157421112,0.9538716822862624,1.0021078991889951,1.1017321729660037,1.148453402519226,1.052107334136963
2017,0.0285596000030636,0.0356439824402332,0.0578935090452432,0.0665370162576437,0.0462562032043933,0.9355302214622496,0.975924631357193,1.0708208227157592,1.123944425582886,1.0197610259056091,0.9859216392040252,1.0292800843715668,1.1323180639743804,1.1712258517742158,1.081787884235382
2018,0.0274032833054661,0.0343864857032895,0.0564795673266053,0.065283515676856,0.0450625699013471,0.9649737268686296,1.0120138478279117,1.1098378419876098,1.1559093356132508,1.0542896389961245,1.0254706144332886,1.0638697671890258,1.168087397813797,1.20334991812706,1.1158050894737244
2019,0.0260428290814161,0.0329254737496376,0.0546457465738058,0.0641702864319086,0.043569091707468,1.0002629280090332,1.0457572305202485,1.1413063049316403,1.190468293428421,1.0902965664863586,1.058103972673416,1.0958265030384065,1.195645946264267,1.237665843963623,1.1494207978248596
2020,0.0245882488787174,0.0311647880449891,0.0525162850320339,0.0622222103178501,0.0417175460606813,1.0229382455348968,1.059373708963394,1.1543701946735383,1.20852170586586,1.1084792613983154,1.0756863355636597,1.1079702723026277,1.2094355463981628,1.2534711837768555,1.1660308241844175
2021,0.0229253595694899,0.0292093346081674,0.0500789906084536,0.0596664929762482,0.0394619479775428,1.051859337091446,1.0776591777801514,1.172679327726364,1.2265034317970276,1.1246129870414734,1.0955264747142792,1.1259564995765683,1.2228987836837768,1.2696792006492614,1.1800612211227417
2022,0.021115040872246,0.0272666464932262,0.0476839750632642,0.0566117828711867,0.0372557342052459,1.0646961748600006,1.0939688861370087,1.1871712148189544,1.2399503350257874,1.1379453539848328,1.106558918952942,1.1386755800247192,1.2347028696537017,1.2812808334827424,1.1905467510223389
2023,0.0193145802244544,0.0251354564353823,0.0450926673784852,0.0535904631018638,0.0349889732897281,1.086320662498474,1.113893290758133,1.2067907977104186,1.2606841444969177,1.1584370732307434,1.121999990940094,1.1550459682941436,1.251646431684494,1.298200798034668,1.2081907391548157
2024,0.0182700535282492,0.023556491099298,0.0427908033877611,0.0516878556460142,0.0330016873776912,1.1083556294441224,1.1306238603591918,1.2251442062854767,1.2715750455856325,1.1776458024978638,1.139937460422516,1.170227426290512,1.262385722398758,1.310274648666382,1.2269957065582275
2025,0.0182818518951535,0.0233014016039669,0.0420655335485935,0.0509506924077868,0.0323314256966114,1.146755683422089,1.1684632086753846,1.2588459157943723,1.302707576751709,1.2144364714622498,1.1794526517391204,1.2069693839550018,1.2997916948795318,1.3393939852714538,1.2626801133155825
2026,0.018768495786935,0.0236739656515418,0.041985674239695,0.0507218930870294,0.0323842763900756,1.1878068089485168,1.2078576135635375,1.2950183022022246,1.3408861875534055,1.2539693117141724,1.2274282217025756,1.2469122564792634,1.3387361931800843,1.3759214639663695,1.3026081919670105
2027,0.0195304811000823,0.024264149274677,0.0421300796046853,0.0506340002641081,0.0326971970498561,1.205673885345459,1.2293625807762143,1.3167859780788422,1.3579015910625458,1.274239420890808,1.246096670627594,1.26858123421669,1.3593625581264497,1.393352460861206,1.3226709961891174
2028,0.020175246708095,0.0248355942219495,0.0424270560592412,0.0506513947620987,0.0332084316760301,1.2119092106819154,1.2362266314029693,1.324402537345886,1.362252122163773,1.2781202793121338,1.2494363605976104,1.2762386751174928,1.3651401281356812,1.396903294324875,1.3255536556243896
2029,0.0205111385323107,0.0254252322390675,0.0428095299005508,0.0510311841964721,0.0337048340588808,1.2211517214775085,1.239892122745514,1.3323223686218262,1.364678245782852,1.2840892672538755,1.2561405003070831,1.278800871372223,1.372283240556717,1.4014404475688935,1.3324975967407229
2030,0.0207360871136188,0.0258447519689798,0.0430574494227767,0.0513074722141027,0.0340988300740718,1.2311899065971377,1.250809202194214,1.343689682483673,1.3804128706455232,1.298719346523285,1.2679151833057405,1.2878309345245362,1.3865561699867248,1.416333842277527,1.346916377544403
2031,0.0206409928388893,0.0258742053247988,0.0429796060919761,0.0510988594964146,0.0340262167155742,1.2529854834079743,1.2771655583381654,1.3674180018901825,1.4049192190170288,1.3263198137283323,1.2912949085235597,1.3147096061706542,1.411093875169754,1.4384268164634704,1.3707535862922668
2032,0.0197553728707134,0.0250271942093968,0.0418912635371088,0.050019465200603,0.0330479498952627,1.281236845254898,1.3085275518894195,1.4015945363044735,1.4357702612876893,1.359960854053497,1.3191931188106536,1.34735990524292,1.4406879675388335,1.473315465450287,1.4023959040641785
2033,0.0184127175249159,0.0233328005112707,0.04023645427078,0.0482679691165685,0.0314215775579214,1.313442200422287,1.3439481568336489,1.437413536310196,1.4698238909244536,1.3915345668792725,1.355646276473999,1.3802165579795838,1.4727083921432496,1.5059865415096283,1.4316046237945557
2034,0.0167742811143398,0.0216215246543288,0.038500236980617,0.046350891329348,0.0296429637819528,1.3426709353923798,1.3649880647659305,1.4604158687591553,1.493788516521454,1.411192774772644,1.3847543478012083,1.400256299972534,1.4971963584423065,1.5224637746810914,1.451274037361145
2035,0.0153525745961815,0.0202034586295485,0.0368063585832715,0.0445315806195139,0.0281278192996978,1.357720273733139,1.3778137874603271,1.4665369856357575,1.5035175800323486,1.4182860851287842,1.3930375814437863,1.4091123592853547,1.501378036737442,1.531144618988037,1.4559441804885864
2036,0.014607741869986,0.0192866495996713,0.035580398440361,0.0431692123413086,0.027022105641663,1.3774283170700072,1.3977345860004424,1.4851055109500886,1.5221375703811646,1.433600664138794,1.4096278131008149,1.4268593215942382,1.5200262427330018,1.5496196150779724,1.4725525379180908
2037,0.0144958091899752,0.018949154689908,0.0349057033658027,0.0423747215420007,0.0265025747939944,1.4039542138576508,1.4259957802295684,1.5091771185398102,1.5492804944515228,1.4584224224090576,1.4348965227603911,1.4545876610279085,1.5442443501949312,1.5758277654647828,1.499711513519287
2038,0.0147234175354242,0.0190700370259583,0.034719787761569,0.0420142481103539,0.0263347309082746,1.4218392193317413,1.449580475091934,1.527110518217087,1.5645483016967774,1.481196105480194,1.4571911633014678,1.4762470149993896,1.5626395380496978,1.5896961390972135,1.5206354856491089
2039,0.0151077698450535,0.0193475979380309,0.0347221970185637,0.0419580053538084,0.0265296893194317,1.449952483177185,1.4809128654003143,1.558089723587036,1.5965321838855744,1.515194535255432,1.4846957623958588,1.508544955253601,1.5944317960739134,1.619224327802658,1.552815318107605
2040,0.0153231441508978,0.019618492797017,0.0348536020889878,0.041976198554039,0.026753582060337,1.4796888530254364,1.512897864580154,1.5890002703666684,1.627562153339386,1.5473644733428955,1.5175928831100465,1.5420281314849853,1.620239987373352,1.653139591217041,1.5857713222503662
2041,0.0154593116603791,0.0197431932017207,0.0348501217737793,0.0420843372121453,0.0268300445750355,1.507280057668686,1.535484744310379,1.6106143164634703,1.6423464000225068,1.5680382251739502,1.539929860830307,1.5632606458663942,1.6455563342571258,1.6735756337642669,1.6059627532958984
2042,0.0154138813726602,0.0197356830723583,0.0347346094995737,0.041959916613996,0.0267431316897273,1.535366666316986,1.559034652709961,1.635054882764816,1.6665591537952422,1.592848718166351,1.563708770275116,1.5888862240314483,1.6725090289115905,1.6945811092853549,1.6292902827262878
2043,0.0150971451774239,0.0194274912402033,0.0343513747677207,0.0415454693138599,0.0264700287953019,1.5685078501701355,1.586706393957138,1.6668269038200378,1.6900102376937869,1.6212202310562134,1.5943740546703338,1.6169201636314394,1.7000437474250791,1.7232126474380494,1.6572468876838684
2044,0.0143911771476268,0.018770437259227,0.0336596858873963,0.0407896725460887,0.0258631156757473,1.587718939781189,1.6096491396427155,1.6899402570724489,1.7108742535114287,1.645706057548523,1.6176539063453674,1.6388131535053254,1.7193584144115448,1.7483724772930145,1.680960178375244
2045,0.0134709641803056,0.0179228948242962,0.0327759109064936,0.0398227620869875,0.0250648809596896,1.606145679950714,1.6291197383403777,1.7067353796958924,1.7338394463062283,1.663890302181244,1.6364911496639252,1.6571163821220396,1.7367931139469146,1.764440411329269,1.6998976469039917
2046,0.0129276015795767,0.0171513336524367,0.0319892187416553,0.0389068910852074,0.0242596454918384,1.6287682116031648,1.6564384829998016,1.7325391376018526,1.7584854006767272,1.6890414953231812,1.6580883026123048,1.683430701494217,1.7627799546718597,1.7895271360874176,1.7244282960891724
2047,0.012678578030318,0.0168099226802587,0.0314349225163459,0.0383513890206813,0.0238572750240564,1.6546183109283448,1.685769418478012,1.7619606471061706,1.7867349803447723,1.7185817956924438,1.6848055124282837,1.7153757655620574,1.7926301872730257,1.813786953687668,1.754924476146698
2048,0.0129191896412521,0.0170665377564728,0.0315305243059992,0.0383420798927545,0.0239919973537325,1.6980809152126313,1.7237841510772705,1.8000072956085205,1.820423424243927,1.7558990120887756,1.7227664232254027,1.7512630271911618,1.8304558002948763,1.851581740379333,1.792499303817749
2049,0.0134026093874126,0.0175361444614827,0.0319529413804411,0.0386944008991122,0.024410743266344,1.7344149351119995,1.7563366544246677,1.834231802225113,1.856316262483597,1.792064547538757,1.7583545923233033,1.787076666355133,1.8649154329299928,1.8861169993877407,1.828729271888733
2050,0.01403748113662,0.0181080450676381,0.0325029210746288,0.0391967818140983,0.0249528819695115,1.7663552165031433,1.786822274923325,1.867058310508728,1.8867475926876067,1.8224272727966309,1.7885468125343322,1.818078690767288,1.898569997549057,1.9175685167312624,1.8601773977279663
