variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0293309368193149,0.0452042178437113,0.1054395812749862,0.1277887292206287,0.0732214748859405,0.2723594829440117,0.3122224771976471,0.3974349188804626,0.4323360666632653,0.3566503673791885,0.362535274028778,0.3859632804989815,0.462405754327774,0.4897442489862442,0.4344428181648254
1959,0.0278100550174713,0.0459913469478487,0.1060943567007779,0.1291639976203441,0.073319025337696,0.2740663662552833,0.3136926949024201,0.4020682448148727,0.4356986254453659,0.357903242111206,0.3654939293861389,0.3868819814920425,0.4669390785694122,0.4976183161139488,0.433568999171257
1960,0.0263388096354901,0.0444027853757143,0.1050830525904893,0.1292592294514179,0.0717964060604572,0.2710693746805191,0.3116267260909081,0.395949832201004,0.4272158324718475,0.3516993671655655,0.3635663375258445,0.3827313235402108,0.4619516804814338,0.493949356675148,0.4266452044248581
1961,0.024307046085596,0.043062632009387,0.1040697715431451,0.1286358572542667,0.0703793354332447,0.2632264196872711,0.3037687763571739,0.3865751284360885,0.4158094450831413,0.3393426686525345,0.3543553322553635,0.3745477744936942,0.4519207790493965,0.4867664098739624,0.4208049178123474
1962,0.0243672129698097,0.0432739866897463,0.1042679794877767,0.1291178539395332,0.0706620924174785,0.2529043480753898,0.2968868720531463,0.3797326982021332,0.404855290055275,0.3346463590860367,0.3502042084932327,0.3706921797990799,0.4504436716437339,0.4828541219234467,0.4146935492753982
1963,0.0231847273185849,0.0409601255506277,0.0988015953451395,0.1215026073157787,0.0665091127157211,0.2455823764204979,0.2954713135957718,0.3794627493619918,0.4091075360774994,0.3327314555644989,0.344441919028759,0.369599971473217,0.444169261753559,0.484618367254734,0.4124204516410827
1964,0.0215902362018823,0.0354132916033268,0.0868296094983815,0.1075682375580072,0.0576778799295425,0.248142671585083,0.2930850556492805,0.3737412458658218,0.397785621881485,0.3304974287748337,0.3361818745732307,0.3604422602057457,0.4315132111310958,0.4713297486305237,0.3997794836759567
1965,0.0189317775890231,0.0316556075215339,0.0760642118752002,0.0979132272303104,0.05034014955163,0.2450519949197769,0.2797481453418731,0.3548004198074341,0.3797701701521873,0.3152829855680465,0.3181693568825722,0.3390596958994865,0.412079935669899,0.4476143047213554,0.3799578547477722
1966,0.0094581051729619,0.0225210743583738,0.0611933616176247,0.079167379066348,0.0374316275119781,0.2437494061887264,0.279671493768692,0.3633620011806487,0.3850969433784485,0.3195701539516449,0.3097106486558914,0.3280288195610046,0.4083609321713448,0.4388729378581047,0.3714908212423324
1967,0.00201333144214,0.0145226769149303,0.0478535177931189,0.0643193621188402,0.0257373042404651,0.2494985058903694,0.2862999844551086,0.3668130072951316,0.3859773591160774,0.3235632628202438,0.3048632368445396,0.3215042126178741,0.4036268600821495,0.430275759100914,0.3650147318840027
1968,-0.0067065631505101,0.0063584046345204,0.0346420926228165,0.0496462067589163,0.0140285375528037,0.255073344707489,0.286538992524147,0.3700799217820167,0.3883742734789848,0.3236283212900162,0.292392136156559,0.3126153433322906,0.3974650928378105,0.4238742113113403,0.3525960594415664
1969,-0.0130938589107245,-0.0019826309918425,0.0232602765224873,0.0357846574857831,0.0047596995718777,0.2566091045737266,0.2877321472764015,0.376293396949768,0.3891895666718483,0.3265597969293594,0.2813516214489936,0.3070139449834823,0.3927975317835808,0.4132567942142486,0.3445857316255569
1970,-0.0186433169990777,-0.0116399212926626,0.0144300839863717,0.0243982822634279,-0.0027918483829125,0.2496721602976322,0.2799411907792091,0.3706919765472412,0.3860235497355461,0.3198363929986954,0.2644016191363335,0.2928596672415733,0.3861512598395347,0.3969257920980453,0.3308116793632507
1971,-0.027743153925985,-0.021032409351319,0.0039852920733392,0.0113144776318222,-0.010982965119183,0.2610773995518684,0.2889739575982094,0.3824359235167503,0.4001646488904953,0.3328433483839035,0.2648541614413261,0.2922989457845688,0.3895751270651817,0.402971638739109,0.3362796455621719
1972,-0.0345984699204564,-0.0276055422984062,-0.0040458128415048,0.0008224791206885,-0.0169995771721005,0.2842338845133781,0.311668329834938,0.4052645283937454,0.4237445831298828,0.3574158847332001,0.2820005774497985,0.305897472500801,0.4036883088946342,0.4176505774259567,0.3557594269514084
1973,-0.0313495472073555,-0.0249877655692398,-0.0050363732175901,0.0007478206127416,-0.0158473253250122,0.2907212898135185,0.3212629181146622,0.4123037812113762,0.4345375180244445,0.3655593693256378,0.2910241201519966,0.3163257107138634,0.4123329854011535,0.428469617664814,0.3657394051551819
1974,-0.018687576521188,-0.013553096372634,0.000891949069919,0.0081884329207241,-0.0070809053722769,0.2991159200668335,0.3306471017003059,0.4183819037675857,0.4430617153644561,0.3741869777441025,0.3105580642819404,0.334492881000042,0.4283633375167846,0.4481784880161285,0.3835875391960144
1975,-0.0081526446156203,-0.0047321788128465,0.0093915078788995,0.0153097944334149,0.0012244771351106,0.3088066682219505,0.3377702093124389,0.4214552438259124,0.4546889379620552,0.3822678178548813,0.3307312831282615,0.3505522030591965,0.4392588534951209,0.4668686792254448,0.4007999897003174
1976,-0.0035595331341028,-0.0008533621503738,0.0144997463934123,0.020038104429841,0.0057015437632799,0.3171928524971008,0.3439149874448776,0.428345136642456,0.4587586104869842,0.3890128135681152,0.3414446771144866,0.3637630665302276,0.4506399202346801,0.4771304488182067,0.4132272005081177
1977,0.0007411412690998,0.0034629387292079,0.0179676378518342,0.0241580008529126,0.0095351403579115,0.3218646243214607,0.3510029596090316,0.4377201092243194,0.4624849736690521,0.3961203396320343,0.3502065286040306,0.3747701340913772,0.4629686805605888,0.4897187173366547,0.4227722138166427
1978,0.0055382578633725,0.0084426098782569,0.0229359045438468,0.0296316523104906,0.0145322093740105,0.332538203895092,0.3624180698394775,0.449681829214096,0.4782480135560036,0.4107171893119812,0.3675913244485855,0.3940701457858085,0.480209766626358,0.5078801721334458,0.4412635862827301
1979,0.0090558733325451,0.0130606786906719,0.0274235024489462,0.0346892222762107,0.0192212713882327,0.3567898586392403,0.38557162463665,0.475829849243164,0.5054189324378967,0.433395504951477,0.3916798368096351,0.4223425495624542,0.510108573436737,0.5408233344554901,0.4686826169490814
1980,0.0120978095103055,0.0168372994475066,0.0316189673170447,0.0389025991782546,0.0236122012138366,0.3692743942141533,0.4031115812063217,0.4987808150053024,0.5254207462072372,0.4530998915433883,0.4083649292588234,0.4421025988459587,0.5376486229896545,0.5661055237054825,0.4931324571371078
1981,0.0158070540986955,0.0211220677196979,0.0372113591432571,0.0444113025441765,0.0286713317036628,0.3776947408914566,0.4127466306090355,0.5102035850286484,0.5451524913311004,0.4657006710767746,0.4257217526435852,0.4582512098550796,0.554132661819458,0.5852711617946625,0.5114113986492157
1982,0.0168891365639865,0.0226371883228421,0.0398485657200217,0.0471126137301325,0.03085408359766,0.4047737240791321,0.4453577345609665,0.5353891855478287,0.5631356716156006,0.4903128892183304,0.4581427708268165,0.4897456750273704,0.5793552899360657,0.6075967937707901,0.5381584167480469
1983,0.011030229832977,0.0166980496235191,0.0329022780433297,0.039408523030579,0.0247275587171316,0.4395579040050506,0.4795493328571319,0.5718552392721176,0.6008749902248383,0.523279070854187,0.485609894990921,0.5190631872415543,0.6126838272809981,0.6343393445014954,0.5629073083400726
1984,0.0032024069339968,0.0082940779905766,0.0230223016068339,0.0280483631417155,0.0164907500147819,0.4650667041540146,0.4922052392363548,0.5863433682918548,0.6171497911214828,0.5373667776584625,0.493339815735817,0.5257176083326339,0.6166749405860901,0.6433597862720489,0.5666039884090424
1985,-0.0022281620185822,0.0045756759447976,0.0168839041888713,0.0206948161125183,0.0109397298656404,0.4808797106146812,0.5103736543655396,0.6056519418954849,0.6411791115999221,0.5550693571567535,0.5095269620418549,0.5341719168424607,0.6281034916639328,0.6612103819847107,0.5796979069709778
1986,-0.003886421083007,0.0022135926620103,0.0138027532491832,0.0169923657551407,0.0078341644257307,0.496143151819706,0.5263505184650421,0.6266145956516265,0.6641207456588746,0.5722638368606567,0.517835846543312,0.549074912071228,0.6421354055404663,0.6827377289533615,0.5961121320724487
1987,-0.0064036883646622,-0.000848711374565,0.0102106732036918,0.0129498904105275,0.0047579708043485,0.5213730722665787,0.5518202412128449,0.6477385056018828,0.6879006922245026,0.6001520752906799,0.5410028010606766,0.5728797715902328,0.6644979834556579,0.7048593789339066,0.6210218966007233
1988,-0.0093513274099677,-0.0039286465710029,0.0066906253853812,0.0091021884232759,0.0015657154144719,0.5596311897039413,0.5878319776058197,0.6764340317249298,0.7248221844434738,0.6341660618782043,0.5752537190914154,0.6061490225791931,0.6918101686239242,0.7376211494207382,0.6514776349067688
1989,-0.0113716906867921,-0.0062984863994643,0.0038922690576873,0.0060652581509201,-0.000628690526355,0.5793563276529312,0.6004397767782211,0.6985563844442367,0.7483967900276184,0.6490905284881592,0.5921571403741837,0.6164095330238343,0.7098465776443481,0.751334172487259,0.6610414087772369
1990,-0.0120735427364707,-0.0074056220985949,0.0020397865027189,0.0041755758691579,-0.0023524826392531,0.589518016576767,0.6127192258834839,0.7108820128440857,0.7509546756744385,0.6616126298904419,0.6031780302524566,0.6235861986875534,0.7205384707450866,0.7521037429571151,0.6731694340705872
1991,-0.0181823246181011,-0.0126287996768951,-0.0027194927469827,-0.0008726822328753,-0.0069075748324394,0.6097780793905259,0.6268498218059539,0.7238892149925232,0.760101392865181,0.6682183146476746,0.6142189353704453,0.6355464255809784,0.7252582031488418,0.7613224118947983,0.6760562360286713
1992,-0.0402701165527105,-0.0324168683588504,-0.0174154038168489,-0.0138209176249802,-0.0237420098856091,0.6154939562082291,0.6385312616825104,0.7342575496435164,0.7783719360828399,0.6744438111782074,0.5979597806930542,0.6289509165287018,0.7100133877992629,0.7585145473480225,0.6639686226844788
1993,-0.0638022992759943,-0.0551889202743768,-0.034361799955368,-0.0272084100171923,-0.0442644096910953,0.6330464720726013,0.6610926920175553,0.7549166810512543,0.8017406135797501,0.6960948407649994,0.5976333320140839,0.6296852469444275,0.7165161269903183,0.7607228875160217,0.6687342822551727
1994,-0.0741595063358545,-0.0669971431791782,-0.0436128605902195,-0.0339947134256362,-0.0550364907830953,0.6625999540090561,0.6861882609128952,0.7757229828834532,0.8299062043428421,0.7261744737625122,0.6263195365667343,0.6456679075956344,0.7326515388488769,0.7706714928150177,0.6870856285095215
1995,-0.0798831611871719,-0.0729533060640096,-0.0491477489843964,-0.0368041887879371,-0.0607184004038572,0.6988682806491852,0.7166561031341553,0.8050980412960052,0.8505825132131577,0.757060706615448,0.6551847279071807,0.6724050253629684,0.7551246744394302,0.7843660980463028,0.7119852006435394
1996,-0.0831857826560735,-0.0768051372468471,-0.0519652378559112,-0.038249016366899,-0.0645074844360351,0.7208049595355988,0.7498630881309509,0.8391834247112273,0.8805570870637893,0.7849924266338348,0.6832703292369843,0.7043556064367295,0.7855001002550124,0.8107864677906036,0.7377796173095703
1997,-0.0856138847768306,-0.0794174733012914,-0.0538279526680706,-0.0394516883417963,-0.0669128261506557,0.7509347438812256,0.7813604521751403,0.8659403568506241,0.91874540746212,0.8190619647502899,0.7009443700313568,0.7353338211774826,0.8106179696321487,0.8494757890701294,0.765179306268692
1998,-0.0875504188239574,-0.0813692865520715,-0.0550581974163651,-0.0405568029731511,-0.0678699798882007,0.7848983228206634,0.8050879257917404,0.8893730890750886,0.9443015486001968,0.8449003994464874,0.7406027644872666,0.7627485239505767,0.8426643770933151,0.8738680332899094,0.7895907461643219
1999,-0.0866834212094545,-0.0804195903241634,-0.0541150438413024,-0.0393765861168503,-0.0672558844089508,0.7888722598552704,0.8048343878984451,0.895917876958847,0.9420757323503496,0.8534258902072906,0.7373255729675293,0.766030747294426,0.8506956773996351,0.8754513174295425,0.7979134321212769
2000,-0.0866276834160089,-0.0794580126553773,-0.0522362875938414,-0.039067692682147,-0.0657980740070343,0.7885598003864288,0.8051953256130219,0.9039044094085692,0.9433134764432908,0.8583625257015228,0.7363220304250717,0.7629475849866867,0.8441776257753372,0.8851107954978943,0.8040654063224792
2001,-0.0845682900398969,-0.0772022415697574,-0.0512005103752017,-0.039090321958065,-0.064177319407463,0.8166553139686584,0.8441873633861541,0.9396292680501938,0.9820173114538192,0.8958761096000671,0.7605068773031235,0.7965220779180526,0.8819917845726013,0.9254828751087188,0.8481301069259644
2002,-0.0644518218934536,-0.057304747365415,-0.0354196401685476,-0.0265406062826514,-0.0458560436964035,0.8527024507522583,0.8815940868854524,0.9733103913068772,1.013059639930725,0.9305759966373444,0.810363095998764,0.850655574798584,0.9386357367038728,0.9760727345943452,0.9048026502132416
2003,-0.0319947751238942,-0.0254025907255709,-0.008244248246774,-0.0017592341813724,-0.0169273782521486,0.8576007902622222,0.8833153760433197,0.977471133470535,1.015163040161133,0.932091236114502,0.8474036693572998,0.8764159882068634,0.9714303034543992,1.0127496421337128,0.9344566762447356
2004,-0.0065870056860148,-0.0032191371056251,0.0148854459542781,0.0210592119023203,0.0055269356817007,0.8521501898765564,0.8763959133625031,0.9798126196861268,1.0200307726860047,0.9348439276218414,0.865309065580368,0.893598229289055,0.9961813282966614,1.038198709487915,0.9542542099952698
2005,0.0066645813640207,0.0114575936086475,0.0304319755546747,0.0380845762789249,0.0210960581898689,0.8605472922325135,0.885888836979866,0.9997731572389602,1.0412394762039183,0.950131982564926,0.895619523525238,0.914558736085892,1.031179741621017,1.0684121549129486,0.9852969348430634
2006,0.0155703917145729,0.0210410896502435,0.0413221539929509,0.0486585257574915,0.031052628532052,0.8702461093664169,0.8919981008768082,1.007834495306015,1.055091816186905,0.9576576948165894,0.9115682244300842,0.9352149224281312,1.05393798828125,1.0930830538272858,1.0041983723640442
2007,0.0218820548616349,0.0279203191772103,0.0488365488499403,0.0560142539441585,0.0379513390362262,0.8885932177305221,0.9129319536685944,1.0237995707988738,1.0661381483078003,0.9749324023723602,0.931679666042328,0.9624178260564804,1.0734459340572358,1.112488716840744,1.0239861011505127
2008,0.0253575573675334,0.0322502215951681,0.0533346933498978,0.060859316214919,0.0422253422439098,0.8981879353523254,0.92414464533329,1.0358900463581084,1.0760111451148986,0.986457735300064,0.937205958366394,0.9796699261665344,1.0954899728298186,1.126343196630478,1.037123680114746
2009,0.0268660454079508,0.0336157469078898,0.0549450025707483,0.0633237533271312,0.0441403444856405,0.8925835520029068,0.9307321029901504,1.0331983828544615,1.078667986392975,0.986070156097412,0.9410324811935424,0.9806834197044372,1.0930132246017457,1.1320185124874116,1.0429109930992126
2010,0.0270170848816633,0.0339387037232518,0.0551559128984808,0.0635805059224367,0.044041983783245,0.9030790388584136,0.9409596616029738,1.0391531991958618,1.0899066150188446,0.995216429233551,0.9481813371181488,0.997438413500786,1.100611114501953,1.1377378821372983,1.04895281791687
2011,0.0267753314226865,0.0338580887019634,0.0548769787698984,0.063624507561326,0.0435510259121656,0.9204881846904754,0.9596462714672088,1.0542793715000152,1.1055178821086884,1.0083705186843872,0.9695980191230774,1.0133909678459168,1.1138420069217685,1.1527881145477294,1.0659561157226562
2012,0.026203841343522,0.0330801855400204,0.0542725713551044,0.0631716072559356,0.042875638231635,0.9423493027687072,0.9699579089879988,1.069619699716568,1.1190022587776185,1.0214508771896362,0.9938376724720002,1.0176253259181975,1.135207176208496,1.16267529129982,1.07810240983963
2013,0.0261103277094662,0.0334380571171641,0.0545587638393044,0.0631466325372457,0.0430711638182401,0.9640128284692764,0.9968295019865036,1.089628188610077,1.1428224205970765,1.0475225448608398,1.0232735931873322,1.044078596830368,1.1501378297805789,1.1916053950786591,1.1083425879478457
2014,0.0267873937264084,0.0338479559496045,0.0553388225287199,0.0638866938650608,0.0439898371696472,0.9988412708044052,1.0349162364006042,1.1290962707996368,1.186223804950714,1.0799461603164673,1.0517031848430634,1.0834791600704192,1.188724839687347,1.236918193101883,1.142327606678009
2015,0.0261374841444194,0.0330876732990145,0.0548794981092214,0.0630782078951597,0.0433630272746086,1.01519136428833,1.0505496180057523,1.1425956678390503,1.2080502212047577,1.0972075462341309,1.0654360711574555,1.107628288269043,1.207127228975296,1.2597355663776395,1.1583351492881775
2016,0.0255365177989006,0.0322407648339867,0.0537573464959859,0.0622947935014963,0.0423129796981811,1.030510038137436,1.063884094953537,1.1586685538291932,1.218861848115921,1.1109129190444946,1.0744759917259217,1.1215140533447263,1.221695350408554,1.2685887098312378,1.1717841625213623
2017,0.024713930580765,0.0312604610621929,0.05217199139297,0.0610808156430721,0.0410727988928556,1.042127400636673,1.0813472712039949,1.1736723029613494,1.2262224018573762,1.1233566999435425,1.0839576780796052,1.1313070559501648,1.2322559988498687,1.2709774911403655,1.1810124516487122
2018,0.0236379117704927,0.029866871163249,0.050546683371067,0.0596521889790892,0.039650585502386,1.0416778802871705,1.0905751419067382,1.1863658607006071,1.228314185142517,1.1318018436431885,1.0939090609550477,1.1336077225208283,1.2360990226268769,1.2728710234165193,1.1843157410621643
2019,0.0223320089280605,0.0286323672533035,0.0487554818391799,0.0583589721471071,0.0383346602320671,1.0581472754478454,1.1044051921367646,1.1979147660732268,1.2431566417217257,1.14787495136261,1.1057230293750764,1.1457623481750487,1.2405587327480316,1.2876823544502258,1.197840929031372
2020,0.0210813759826123,0.0271748579293489,0.0470164381712675,0.0565315630286932,0.0367168541997671,1.0861637115478515,1.1212375926971436,1.2144128465652466,1.2643090724945067,1.168738603591919,1.1285039067268372,1.16131942152977,1.2584876763820647,1.307474720478058,1.218064785003662
2021,0.0195833512581884,0.0254666098952293,0.0448250306025147,0.0543848734349012,0.034808412194252,1.1235657215118409,1.1470392942428589,1.2399038338661192,1.2942682683467863,1.1932807564735413,1.1606236517429351,1.1876228666305542,1.2827543663978576,1.334892952442169,1.2428526878356934
2022,0.0181575445458292,0.0237598643265664,0.0429441293701529,0.0517899451777339,0.0329121761023998,1.1396472573280334,1.1675476038455963,1.2592695701122285,1.3157642424106597,1.211242914199829,1.1784552097320558,1.2076820600032807,1.3014208614826202,1.3501106560230256,1.2596734762191772
2023,0.0166992217302322,0.0220496203936636,0.0407053507491946,0.0491266965866088,0.0308625306934118,1.1697457134723663,1.196779237985611,1.288947819471359,1.3467595636844636,1.2414597868919373,1.2022967040538788,1.2365857410430907,1.3269295871257782,1.3775946021080017,1.289128601551056
2024,0.0157480858266353,0.0208718038536608,0.0389574097841978,0.0476004678755998,0.0293920990079641,1.2049205601215365,1.226128158569336,1.317647553682327,1.3649450898170472,1.2732852697372437,1.2331025421619417,1.264008914232254,1.3525710380077365,1.4022030353546142,1.3205628991127014
2025,0.0157533232122659,0.02053256791085,0.0382219208031892,0.0466665510088205,0.0288414042443037,1.2352522790431977,1.257430146932602,1.3468203246593475,1.3913273096084595,1.3028423190116882,1.2680726885795592,1.2934876251220704,1.3828807485103607,1.4265740513801577,1.3485242128372192
2026,0.0160870035178959,0.0208144316449761,0.0379626655951142,0.0463225429877638,0.0287706200033426,1.259707999229431,1.2777518010139466,1.3640110182762146,1.4106090486049652,1.3244308829307556,1.2976485431194305,1.3128895235061646,1.4038858306407929,1.4433270752429963,1.3688426613807678
2027,0.0164372654631733,0.0213936793804168,0.038113168105483,0.0462255354970693,0.0290319491177797,1.2682038307189942,1.2914784479141237,1.379556725025177,1.4193284034729003,1.335334539413452,1.3074759900569917,1.3266082942485808,1.4156821036338807,1.4516365468502044,1.3813360929489136
2028,0.0170499617233872,0.0219262314215302,0.038379508703947,0.0464439740404486,0.0294944094493985,1.2872088134288788,1.3111505281925202,1.3985324335098266,1.436803251504898,1.3523409962654114,1.3240546226501464,1.347769000530243,1.4360199511051177,1.467602515220642,1.3977343440055847
2029,0.0174599960446357,0.0223861992359161,0.0386466135457158,0.0467868773266673,0.0299873538315296,1.303720384836197,1.3217259228229523,1.4141468334197995,1.4448561310768129,1.3652251958847046,1.338270127773285,1.359603762626648,1.4508659470081329,1.480548530817032,1.413586974143982
2030,0.0177534405142068,0.02263836145401,0.0389850762113928,0.0470365764573216,0.0302844289690256,1.3028761446475985,1.3206000673770903,1.413500188589096,1.4494843602180485,1.3676714897155762,1.3349964320659635,1.3543383932113648,1.453470883369446,1.483476060628891,1.415520191192627
2031,0.0176760379225015,0.0226286632381379,0.038853684850037,0.0468230929225683,0.0302079170942306,1.3209929525852204,1.3434323740005494,1.433093101978302,1.4718280136585236,1.392006754875183,1.3586175858974456,1.3785724675655364,1.4759732675552368,1.5019514620304109,1.435385525226593
2032,0.0170466069132089,0.0218072812072932,0.0379938288405537,0.0458880051970481,0.0294456388801336,1.3376198291778565,1.363792395591736,1.4563328981399537,1.489070725440979,1.4157302379608154,1.3741466104984283,1.3998738813400269,1.492585048675537,1.525606781244278,1.4543479681015017
2033,0.0157838508486747,0.0205544749461114,0.0363767819106578,0.0442901002243161,0.0280032604932785,1.3553798079490662,1.3854097092151645,1.478376418352127,1.5090398013591766,1.433126151561737,1.3967563152313232,1.4192580378055573,1.510544661283493,1.542714536190033,1.471146583557129
2034,0.014506350737065,0.019033236708492,0.034767606370151,0.0424609435722231,0.0263713505119085,1.382977682352066,1.4042996871471405,1.49915491104126,1.5325071811676023,1.4503098130226135,1.4233509004116058,1.4366629803180695,1.5326973903179169,1.5575326919555663,1.487459361553192
2035,0.0135870594531297,0.017760998327285,0.0332736326381564,0.0407959803938865,0.0249217124655842,1.4055862545967102,1.4239056408405304,1.5116469836235047,1.5493665039539335,1.4644876718521118,1.4387833535671235,1.4548675620555878,1.54528702378273,1.574553769826889,1.5006440877914429
2036,0.0129242912866175,0.0168985563889145,0.0321396503224968,0.0395538048818707,0.023933402262628,1.415635097026825,1.4348263502120973,1.5201526272296904,1.558210462331772,1.4706203937530518,1.4458444476127623,1.4620937728881835,1.5537640202045435,1.5843709111213684,1.5073165893554688
2037,0.0127694846130907,0.0165818842314183,0.0315081373229622,0.0388257460668683,0.0234061265364289,1.4230771481990814,1.4441619074344636,1.5259232115745545,1.566285401582718,1.477129578590393,1.4528478860855103,1.470581305027008,1.5583522140979766,1.5916638791561126,1.515574038028717
2038,0.0128221260383725,0.0167082750052213,0.031230354066938,0.0384774764999747,0.0233176900073885,1.431363594532013,1.4578826856613158,1.5344781184196474,1.5711132884025574,1.4886438846588137,1.4648272752761842,1.4822882044315338,1.567824541330337,1.5953680753707886,1.526300311088562
2039,0.0130371028557419,0.0169597795419394,0.0312207685224711,0.0384020904079079,0.0235232217237353,1.4468266665935516,1.476230764389038,1.5525871205329893,1.5896800994873046,1.5102477073669434,1.4788601875305176,1.502357368469238,1.585319225788116,1.6095108568668366,1.5448307991027832
2040,0.0132536416407674,0.0171770105883479,0.0313321239128708,0.0384537948295474,0.0236934646964073,1.4634077310562137,1.4944446647167209,1.5703544473648072,1.6067176282405853,1.5287513136863708,1.4976527333259582,1.5208824503421785,1.5984410178661346,1.6302442967891693,1.5641326904296875
2041,0.0133191082160919,0.0172994993440806,0.031322426199913,0.0383655466139316,0.0237288000062108,1.4917159020900723,1.519917722940445,1.5944863224029542,1.62583327293396,1.5519953966140747,1.5233788788318634,1.5445414221286773,1.625779720544815,1.6539149284362793,1.5875678062438965
2042,0.0132270424161106,0.0172428099438548,0.0311821882985532,0.0382236663252115,0.0236242320388555,1.5173163712024689,1.5398852944374084,1.6154340648651122,1.6468869864940645,1.5731360912322998,1.5434173583984374,1.567915461063385,1.6508656120300294,1.672282588481903,1.6081964373588562
2043,0.012953063705936,0.0170066299475729,0.0309179083630442,0.0377825519070029,0.0234198169782757,1.5368622303009034,1.5551233112812042,1.6336885595321655,1.6574707329273224,1.5889607667922974,1.5617026448249818,1.5828585040569303,1.6652250432968143,1.6869466304779053,1.6231948733329773
2044,0.0124126451555639,0.0164380645751953,0.0303109274804592,0.0371096173301339,0.0228652814403176,1.549958336353302,1.5703696727752685,1.6497181856632237,1.6694999098777772,1.6058026552200315,1.576279729604721,1.5969928526878356,1.6762819075584412,1.704498392343521,1.6388118863105774
2045,0.0116824538446962,0.0156575920432806,0.0294824684038758,0.0361022740602493,0.0220868699252605,1.5701134741306304,1.5913555991649628,1.667811632156372,1.694104605913162,1.6256824135780334,1.59775310754776,1.6173937249183654,1.6959389019012452,1.7232309341430665,1.6602222323417664
2046,0.0111928229685872,0.0149548992980271,0.0287270338833332,0.0352962838485837,0.0214063702151179,1.5836991727352143,1.6087361514568328,1.683073575496674,1.7084661662578584,1.6409714221954346,1.6103557407855988,1.6344188487529754,1.7122694230079651,1.737159264087677,1.6747515797615051
2047,0.0109748143702745,0.0146541065908968,0.0282198600471019,0.0348173547536134,0.0210172766819596,1.5923226118087768,1.6224768161773682,1.6965053594112396,1.7200050175189971,1.654008448123932,1.619978678226471,1.649755492210388,1.7257090604305263,1.7455300688743591,1.6883607506752014
2048,0.0110986408311873,0.0147914854995905,0.0282035584561526,0.0348597932606935,0.0210700016468763,1.6094311475753784,1.6337190294265749,1.7093213617801666,1.7284268498420716,1.665238082408905,1.6322574019432068,1.6595020043849942,1.7372568476200103,1.7566457390785215,1.6991662383079529
2049,0.0115536531433463,0.0152103737276047,0.0284548204764723,0.0351854881271719,0.0214171605184674,1.6263716340065002,1.6475431799888611,1.7242330634593963,1.7449844837188722,1.6822880506515503,1.6475442051887512,1.6751222503185272,1.7508123540878295,1.7705479979515075,1.7146639823913574
2050,0.0120317059103399,0.0157235654070973,0.0289552355371415,0.0355937985703349,0.0218951795250177,1.6417821288108825,1.6609314048290251,1.7399707269668578,1.7594874978065491,1.6963661313056946,1.6607878983020783,1.688930757045746,1.767771862745285,1.7850253224372865,1.730301320552826
