variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.053704859316349,0.0723746071010828,0.1382520993053912,0.1643278598785401,0.103262860327959,0.1611473247408867,0.2013057680428028,0.2873927128314971,0.3235272884368896,0.2471276894211769,0.2749406740069389,0.2983021414279937,0.3762776514887809,0.4007764428853989,0.3465270102024078
1959,0.0542236406356096,0.0731372314691543,0.139179635643959,0.1659424804151058,0.1033209860324859,0.1616069227457046,0.2010858266055584,0.2898651832342148,0.3267972886562347,0.2477725148200988,0.2776611611247063,0.2980856910347939,0.3791627430915832,0.408797612786293,0.3454014658927917
1960,0.0541313730180263,0.0729060519486665,0.1401966665685176,0.1668270833790302,0.1037135124206543,0.1646081916987896,0.2013847978413105,0.2910840612649917,0.3243728384375572,0.2477156296372413,0.2814234226942062,0.3007563212513923,0.3797139650583268,0.412074601650238,0.3450373858213424
1961,0.0547751672565937,0.0739231502264738,0.1419308239221572,0.168484303355217,0.1047452986240387,0.1687450841069221,0.2058764141798019,0.2952078309655189,0.3234246462583542,0.2496905401349067,0.2855780109763145,0.3055411911010742,0.3841669297218322,0.4166618570685386,0.3506040722131729
1962,0.0546537118032574,0.0736833854764699,0.1416223350167274,0.1689306914806366,0.1045086942613124,0.1693604774773121,0.2117486967146396,0.3003235602378845,0.3268406242132187,0.2550433129072189,0.2891349539160728,0.310260905623436,0.3891995704174041,0.4224654510617256,0.3549172282218933
1963,0.0451363058760762,0.0633097899705171,0.1287931057810783,0.1561582185328006,0.0936123691499233,0.1838888376951217,0.226176259368658,0.3176196512579918,0.3441810429096222,0.2712168544530868,0.2911523431539535,0.3156759437918663,0.3904072973132133,0.4308712154626846,0.3591443300247192
1964,0.0270668704994022,0.0409521820023655,0.0983915653824806,0.1238738264888525,0.0666787102818489,0.2183577373623847,0.2600629836320877,0.3456557899713516,0.3709257692098617,0.3010564595460892,0.297024954855442,0.3197023996710777,0.389329069852829,0.4310786962509155,0.3601671010255813
1965,0.0178920526057481,0.0324712099134922,0.0800936906039714,0.1036698326468467,0.0524452906101942,0.2292441442608833,0.2650906136631966,0.3451177811622619,0.374011267721653,0.3044257909059524,0.289128366112709,0.3088516163825989,0.3811369314789772,0.4179760366678238,0.3496305048465729
1966,0.0090293618384748,0.0231734726205468,0.0643097750842571,0.0835745327174663,0.0385796949267387,0.2347270056605339,0.2707033395767212,0.3555580076575279,0.3792446061968803,0.3113824129104614,0.2847206130623817,0.3020161873102188,0.381693654358387,0.4127978503704071,0.3447758704423904
1967,0.0019395318755413,0.0151038177963345,0.0509189018607139,0.069383655115962,0.0270442143082618,0.2419418163597583,0.2738121789693832,0.358203159570694,0.3782620906829834,0.3150179237127304,0.2780868291854858,0.2919771468639374,0.3738304510712623,0.4026084750890732,0.3363983631134033
1968,-0.0065243448130786,0.0065169039787724,0.0373893780633807,0.052993375621736,0.0147676500491796,0.2484872445464134,0.2780030119419098,0.363802772462368,0.3834195986390113,0.3181083500385284,0.2659317761659622,0.2856191071867943,0.3696078124642372,0.3978889614343643,0.325104147195816
1969,-0.0126079631969332,-0.0019566654181107,0.0245772230252623,0.0376998240128159,0.0049691600725054,0.2566415563225746,0.2856143394112587,0.3763584801554679,0.3933827012777328,0.328741043806076,0.263023154437542,0.2848527497053146,0.3712839710712433,0.3920871451497077,0.3223299831151962
1970,-0.0178502505645155,-0.0114651755616068,0.0147569326497614,0.0250012661330401,-0.0027888612821698,0.2579434379935265,0.2865879029035568,0.381405490040779,0.399801555275917,0.330969288945198,0.2520790055394172,0.279586007297039,0.3746343606710434,0.3852409213781357,0.3180228173732757
1971,-0.0270991384983062,-0.0205060296319425,0.0041167507274076,0.0116484480910003,-0.0108861322514712,0.273671481013298,0.3021188187599182,0.3980024260282515,0.4164996236562729,0.3470662236213684,0.2548618853092194,0.2822339993715286,0.3800921243429184,0.3943103641271591,0.3274070173501968
1972,-0.0336190437898039,-0.0267591069079934,-0.0040007389197126,0.0008543170901248,-0.0168205127120018,0.2998517096042633,0.3269880056381226,0.421892574429512,0.4416093185544014,0.3747994899749756,0.2740760013461113,0.2978052321076393,0.3951723384857177,0.408999989926815,0.3488090187311172
1973,-0.0305113333277404,-0.0242537345923483,-0.0050398319540545,0.0007657991867744,-0.0155067145824432,0.3056372046470642,0.3372416716814041,0.4291155052185058,0.4526647642254829,0.3838418573141098,0.2837185487151146,0.30990927785635,0.4052873975038528,0.4216312393546104,0.3594449460506439
1974,-0.0180663580074906,-0.0131229898706078,0.0009109355852706,0.0084812109358608,-0.0069470689631997,0.3098267748951911,0.3423257994651794,0.4314004835486412,0.4558541491627693,0.386260986328125,0.2981015563011169,0.3220786139369011,0.4157064840197563,0.4352091535925865,0.3710866570472717
1975,-0.0081639531534165,-0.0047903703199699,0.0101729110069572,0.016508593969047,0.0012852912768721,0.3008812293410301,0.3319519364833831,0.4171944552659988,0.4476221457123756,0.3771324902772903,0.3015583410859108,0.3230564951896667,0.412090812921524,0.4394721671938896,0.3728011548519134
1976,-0.0036407875246368,-0.000893454615143,0.0158727701939642,0.0217269162647426,0.0061409589834511,0.2961629033088684,0.3260310232639313,0.4116513457894324,0.4389803349971771,0.3708390593528747,0.300868871808052,0.3245290383696556,0.4117744615674019,0.4387747511267662,0.3741250485181808
1977,0.000773643964203,0.0036359787220134,0.0197419574670493,0.0259412806481123,0.0101341581903398,0.2931510463356971,0.3254194962978363,0.4111829087138176,0.4369291082024574,0.3703418970108032,0.3023256883025169,0.3281705376505852,0.4152716362476348,0.4406212463974953,0.3756878226995468
1978,0.0058671209029853,0.0091336128488183,0.0251761433482169,0.0322140023112297,0.0159216597676277,0.2890293821692467,0.3197186622023582,0.4067591270804405,0.4362203121185303,0.3671845048666,0.3050795212388039,0.3309289896488189,0.4160284352302551,0.4439020469784737,0.3775300085544586
1979,0.0104043871164321,0.0142988401930779,0.0307279066555201,0.0380440253764391,0.0212793992832303,0.2902044907212257,0.3194489723443985,0.4091498824954033,0.4384062573313713,0.3664512038230896,0.3090026706457138,0.3378425353765488,0.423247785270214,0.4534111216664314,0.3828415125608444
1980,0.013419693801552,0.0183986657857894,0.0350941734760999,0.0425483338534832,0.025863479822874,0.2949243932962417,0.3285878318548202,0.4227950564026833,0.4503153905272484,0.3778624832630157,0.3188404709100723,0.3497887492179871,0.4429034987092017,0.4697729706764221,0.3988005220890045
1981,0.0167688801884651,0.0223446545377373,0.0399409525841474,0.0478337805718183,0.0306368861347436,0.3041981101036072,0.3382824304699898,0.4337846982479095,0.4690979480743408,0.3913156390190124,0.3343787729740143,0.3676251623034477,0.4595474183559417,0.4898577138781547,0.4194226711988449
1982,0.01772898491472,0.0238389745727181,0.0423862264305353,0.0499338382855057,0.0326790176331996,0.3202448531985283,0.3618776696920395,0.4510285094380378,0.4785842716693878,0.406010091304779,0.3580529928207397,0.3874675977230072,0.4766838240623474,0.502011290192604,0.4370707869529724
1983,0.012175609357655,0.0179446075111627,0.0357829853519797,0.0423230454325676,0.0268938764929771,0.3329782500863075,0.3721950277686119,0.463879063129425,0.4917569622397423,0.4151159822940826,0.3637437522411346,0.3918113902211189,0.4848327985405922,0.5034234136343002,0.4359291195869446
1984,0.0030487521085888,0.0082195014879107,0.0233041871152818,0.0285311846062541,0.0165490871295332,0.3697670787572861,0.3945012807846069,0.4874827444553375,0.5168011963367463,0.439949557185173,0.3826029181480407,0.4099643576145172,0.5004018306732178,0.5241173177957534,0.4529416859149933
1985,-0.0020364751457236,0.0039729821588844,0.0162101574242115,0.0197991064749658,0.010070180054754,0.410983121395111,0.4404567682743071,0.5339675837755202,0.5697054445743561,0.4849233478307724,0.4231155082583427,0.4484136977791786,0.5407689028978347,0.5730879873037338,0.4937309473752975
1986,-0.00343533862615,0.0019458396930713,0.0128880892135201,0.0159213977865874,0.0070423707365989,0.4435097128152847,0.4736212390661239,0.5728841018676757,0.6102860361337662,0.519404947757721,0.4489632189273834,0.4829403769969939,0.573056588768959,0.6142472416162491,0.5291500091552734
1987,-0.0057520877337083,-0.0007416339515475,0.0097325568180531,0.0125098247081041,0.0042297695763409,0.444955113530159,0.4765746963024139,0.5711864274740219,0.6113201707601548,0.5233027935028076,0.4505044594407081,0.482418927848339,0.5738814717531203,0.6140145242214203,0.5296555459499359
1988,-0.0082715178374201,-0.0034392210957594,0.0063283648435026,0.0089294468518346,0.001440999971237,0.4609595909714699,0.4886820769309997,0.5760066717863083,0.6245692700147629,0.5368700623512268,0.4625926062464714,0.4921166521310806,0.5762978875637054,0.6217224150896072,0.5378002524375916
1989,-0.0102726196404546,-0.0055580827966332,0.0036014451645314,0.0060089476173743,-0.0005521978309843,0.4920857146382332,0.5116727608442306,0.610106572508812,0.6617661446332932,0.5602039992809296,0.4889712527394295,0.5140972828865051,0.6065377390384674,0.6487304270267487,0.5575297474861145
1990,-0.0111532541457563,-0.0066825140686704,0.0019314348988699,0.00418742808979,-0.0022049229592084,0.5118671119213104,0.5339267587661743,0.631573121547699,0.671328803896904,0.582878440618515,0.5130505681037902,0.5304894250631332,0.6288017016649247,0.6588962465524674,0.5812581479549408
1991,-0.0163321808911859,-0.0114804583135992,-0.0025427440903149,-0.0008788119564997,-0.0063953977078199,0.5290411829948425,0.5461777472496033,0.6438728898763656,0.6791691422462464,0.5878003537654877,0.5218089878559112,0.5413156282901764,0.6331097680330277,0.6680590838193894,0.5828090608119965
1992,-0.0369474742561578,-0.0297384646534919,-0.016363962739706,-0.0127371209673583,-0.0221093026921153,0.5319593667984008,0.5552034914493561,0.6505904132127761,0.6947679728269577,0.591583639383316,0.5046849310398102,0.5338981294631958,0.6143399429321289,0.6636087268590927,0.5695391297340393
1993,-0.0570908842608332,-0.0501875017955899,-0.0315505525842309,-0.0237733569927513,-0.040385790169239,0.552544578909874,0.5817639887332916,0.6739017909765244,0.7202292829751968,0.6145575642585754,0.5085630148649216,0.5406637787818909,0.6258352696895599,0.6694632858037949,0.5792429447174072
1994,-0.0675199601799249,-0.0612751149013638,-0.0397712433710694,-0.0279142695479094,-0.0504712387919425,0.576367050409317,0.6005198329687118,0.6901891171932221,0.7426625579595566,0.63897705078125,0.5326284617185593,0.5520117056369781,0.6383032697439194,0.6752454698085785,0.5929811596870422
1995,-0.0728862985968589,-0.0673451751470565,-0.0441316985338926,-0.0301688187755644,-0.055587962269783,0.6075550585985183,0.6259158957004547,0.7149165588617324,0.7578748553991318,0.6680674850940704,0.5577306032180787,0.5733459156751632,0.6559720993041992,0.6853482663631439,0.6134679317474365
1996,-0.0767032504081726,-0.071456885561347,-0.0468661868199706,-0.0310782031156122,-0.059106471017003,0.6267705500125885,0.65590682387352,0.7449084502458572,0.7886426717042923,0.6912117600440979,0.5815900236368179,0.6023298370838165,0.6838412058353424,0.7087138652801513,0.6366960108280182
1997,-0.0804669793695211,-0.0755924141407013,-0.0494750896468758,-0.0338136548176407,-0.0624640025198459,0.6664060026407241,0.6968776106834411,0.7819359332323074,0.8343778789043427,0.7354204654693604,0.6092324733734131,0.6432459944486618,0.7192281061410903,0.7572471320629119,0.6731711626052856
1998,-0.0808035492897033,-0.0753749313950538,-0.0487237752974033,-0.0331148235127329,-0.0617331378161907,0.6762768179178238,0.6981707894802094,0.7823295700550079,0.8366082608699799,0.7383140623569489,0.6270940631628037,0.6489958554506302,0.7292412811517716,0.7603890985250473,0.6761855483055115
1999,-0.0829997438937425,-0.0764871520549058,-0.0498710398375988,-0.0352734960615634,-0.0629270188510418,0.6988948255777359,0.7155521112680435,0.8073016715049743,0.851104125380516,0.7635414600372314,0.6402682781219482,0.6683186668157578,0.7527276062965393,0.7776454627513886,0.6998761892318726
2000,-0.0851969249546527,-0.0773579659312963,-0.0496955730020999,-0.0365375036373734,-0.0634153373539447,0.7113388389348984,0.7298991596698761,0.8276708889007568,0.8652999848127365,0.7810077667236328,0.6500791072845459,0.6768053901195527,0.7575562828779221,0.7985939651727676,0.7184924483299255
2001,-0.0812701277434825,-0.0732709421962499,-0.0466455198824405,-0.0350332593545317,-0.0602511297911405,0.7223825991153717,0.750156416296959,0.8475970989465713,0.8882290929555893,0.8026260435581207,0.659497544169426,0.6947725719213486,0.7805360090732575,0.8238121330738067,0.7468896210193634
2002,-0.0608043853193521,-0.0532712079212069,-0.0309855815023183,-0.0225489313714206,-0.0417254790663719,0.7389990717172623,0.7681862306594849,0.8614322876930237,0.9012984305620194,0.8174192905426025,0.6883741706609726,0.7288548147678375,0.8169518673419952,0.854657456278801,0.7825716733932495
2003,-0.0300028467550873,-0.0232682724297046,-0.0070510151283815,-0.0015138871094677,-0.0148914121091365,0.7338829278945923,0.7593761157989501,0.8534827011823655,0.8921603202819824,0.8095835447311401,0.7129284679889679,0.7410457313060761,0.8363252955675123,0.8781090259552002,0.7994512617588043
2004,-0.0061525041703134,-0.0029507083678617,0.0128395782411098,0.0185440275818109,0.0048975865356624,0.7268493920564651,0.7510900354385377,0.8548451727628708,0.8949887663125992,0.8098805844783783,0.7266952097415924,0.7553572005033493,0.8574831187725067,0.8998692482709885,0.8160808682441711
2005,0.0061225757701322,0.0104216824565082,0.0270684633217751,0.0340661799535155,0.018655058927834,0.7358804732561112,0.7610928374528885,0.8748107856512071,0.9166631370782852,0.8252694606781006,0.7552798837423325,0.7733866238594055,0.8905125081539154,0.9283366441726684,0.8449209928512573
2006,0.0141910283826291,0.0191476841829717,0.0369477442651986,0.0435605963692069,0.0278981551527977,0.7465678304433823,0.767831808924675,0.8835902625322342,0.9310772716999056,0.8335635960102081,0.7717432141304016,0.7950786745548248,0.9138804072141646,0.9529370546340944,0.863746702671051
2007,0.0198585572652518,0.0253011752665042,0.0440232732892036,0.0511620268225669,0.0345822367817163,0.7665049046278,0.7908956229686737,0.9021411859989164,0.9439686119556427,0.8528947830200195,0.7925619781017303,0.8256409770250321,0.9347430044412612,0.9742046684026718,0.8854139745235443
2008,0.0235694910399615,0.0291527844220399,0.0482965974509716,0.0558990217745304,0.0386025831103324,0.7798999279737473,0.8061879831552505,0.9174614191055298,0.9576920092105864,0.8681700825691223,0.8021506994962693,0.8453960019350051,0.9612543332576752,0.9921978712081908,0.902137279510498
2009,0.0251280901022255,0.0314747373759746,0.0509775028377771,0.0588882528245449,0.0408823918551206,0.7900308310985565,0.8288663423061371,0.9316211074590685,0.977706927061081,0.8843851089477539,0.824764397740364,0.8645191693305969,0.9772118151187896,1.0157795250415802,0.9260620474815368
2010,0.0256361802108585,0.03215784098953,0.0521386218070982,0.0604883644729852,0.0415666624903678,0.8163295835256577,0.8538929015398026,0.9517212557792664,1.0028766751289369,0.9074057638645172,0.8477604150772095,0.8955379265546799,1.0014726436138153,1.0396545112133029,0.9488178193569184
2011,0.0260122544132173,0.0329389793053269,0.0534476030617952,0.0620314644649624,0.042660366743803,0.8577328056097031,0.8953489261865615,0.9895462954044342,1.041029042005539,0.9436018764972688,0.8933035790920257,0.9378380239009856,1.0406531918048858,1.080826312303543,0.9890860021114348
2012,0.0256109178066253,0.0323759675770998,0.0536192401871084,0.0617984671145677,0.042449053376913,0.8889376133680343,0.9167022520303726,1.0165205430984496,1.0664472341537476,0.9674188196659088,0.9304140448570252,0.9567474436759948,1.0690649914741517,1.1022496700286866,1.0144993662834167
2013,0.0253913818858563,0.0323616612702608,0.0543700090423226,0.0622893063351511,0.0427569802850484,0.9103901445865632,0.9436859273910524,1.0374397766590118,1.091193723678589,0.9934410154819489,0.9590284496545792,0.9799361246824264,1.087461369037628,1.1311893999576568,1.0430868864059448
2014,0.0253006849437952,0.0323875498771667,0.0546129092946648,0.0630903255194425,0.0426741242408752,0.9330096006393432,0.96748126745224,1.0624676060676574,1.121505481004715,1.0139110088348389,0.9730538249015808,1.0063784074783326,1.1121048724651337,1.161559635400772,1.063246488571167
2015,0.0244593728333711,0.0315925398468971,0.0536612828820943,0.0633523255586624,0.0420690830796957,0.94829680621624,0.9844848799705506,1.0761920082569123,1.1400264143943788,1.0302914381027222,0.9855184733867646,1.028856247663498,1.1283134496212006,1.18133305311203,1.0788081288337708
2016,0.0236391832120716,0.0303990580141544,0.0522502545267343,0.0624275114387273,0.0409404374659061,0.9527912199497224,0.987203921675682,1.0809121108055115,1.1407370030879975,1.0330902934074402,0.9826662927865982,1.030698194503784,1.1303474569320675,1.1771847903728485,1.0811668038368225
2017,0.0225145243108272,0.0293815030902624,0.0511504142731427,0.0612856494262814,0.0397934466600418,0.9670989632606506,1.006778529882431,1.099463233947754,1.1521786093711852,1.0493581891059875,0.9997502028942108,1.0439411532878875,1.1453877675533295,1.184918427467346,1.094810426235199
2018,0.0214487542398273,0.0282461193017661,0.0498805826157331,0.0598431728780269,0.0386341586709022,0.9831462979316712,1.0313327622413635,1.1276656818389892,1.1707789540290834,1.0731286406517029,1.0247851967811583,1.064465937614441,1.1671263706684112,1.203943121433258,1.1152938604354858
2019,0.0204681015573441,0.0269603857770562,0.0485250028967856,0.0582337267696857,0.0371633730828762,1.004296815395355,1.051174893379211,1.145205626487732,1.1911117434501648,1.0945538878440857,1.044037926197052,1.082639812231064,1.1794487893581391,1.223845660686493,1.13494211435318
2020,0.0192329100333154,0.0255253387615084,0.0468437577039003,0.0562569878995418,0.0355620793998241,1.029401034116745,1.0644939386844634,1.1584213972091677,1.2092393279075622,1.1124016642570496,1.0618699193000791,1.095074337720871,1.1938226079940797,1.2396043360233306,1.1519312858581543
2021,0.0177193813957273,0.0238787214457988,0.0447739761695265,0.0541814506053924,0.0338263642042875,1.0530064523220062,1.0764841413497923,1.1696915888786314,1.223221492767334,1.1228845715522766,1.077969253063202,1.106106379032135,1.2011296951770782,1.2516637444496157,1.1617048978805542
2022,0.0166340327821671,0.0222549735382199,0.0425235034525394,0.0521408326923847,0.0318287089467048,1.05741348862648,1.085939234495163,1.1779132866859436,1.23410764336586,1.1297741532325745,1.0839316308498383,1.113427333831787,1.2078605055809022,1.255511850118637,1.1656283736228945
2023,0.015248495619744,0.0205331349931657,0.0402296797931194,0.0494789913296699,0.0296592349186539,1.0745628416538238,1.1016465175151824,1.1931108903884886,1.2519076704978942,1.1467005610466003,1.0934909760951996,1.1274719262123107,1.2207227659225464,1.2703477501869205,1.1807096600532532
2024,0.0143505854066461,0.0193381937406957,0.0383416917920112,0.0475756673142314,0.0280327657237648,1.0981393873691558,1.11920561671257,1.210488828420639,1.2579147040843963,1.1666425466537476,1.1120855212211609,1.1427609384059907,1.2321088242530822,1.281467992067337,1.1996267437934875
2025,0.0141889731865376,0.0189262459054589,0.0374281956255435,0.0463478853926062,0.0273321717977523,1.1117607712745667,1.1338747322559355,1.222739598751068,1.267527461051941,1.1792568564414978,1.1289883434772492,1.1545706355571748,1.2438188564777377,1.2870966374874115,1.2091445922851562
2026,0.0145023411605507,0.0190968036651611,0.0370490674674511,0.0458510600030422,0.0272009372711181,1.128050184249878,1.145720638036728,1.2322438478469848,1.2788850128650666,1.1927371621131897,1.1499010920524595,1.165062814950943,1.255813891887665,1.295426845550537,1.2214216589927671
2027,0.0149916206020861,0.0196125246211886,0.0371110848337411,0.0456709573045372,0.0275363894179463,1.1382059097290038,1.1612322211265564,1.2495085108280182,1.2889963328838348,1.2048117518424988,1.1615147829055783,1.1805008351802826,1.2699539148807526,1.3055754065513612,1.2353862524032593
2028,0.0154550477396696,0.0201602006703615,0.03732207454741,0.0458218993619084,0.0278599737212061,1.1533782064914704,1.1773084366321565,1.26463552236557,1.302457755804062,1.2185987830162048,1.1747290432453157,1.198271005153656,1.2860870170593262,1.317846155166626,1.2480618357658386
2029,0.0158486954867839,0.0205474016442894,0.0376639974489808,0.0461726229637861,0.0282358787953853,1.1834059715270997,1.201015008687973,1.2933733427524563,1.323597431182861,1.2442474961280825,1.2025656521320345,1.223789541721344,1.3151149785518643,1.3447160720825195,1.2776532769203186
2030,0.016131720598787,0.0208327804692089,0.0379052643850445,0.0462989771738648,0.0286134332418441,1.1946280241012572,1.2121609401702882,1.3050589895248412,1.341274070739746,1.259379506111145,1.2130845189094543,1.2326320004463196,1.3318789184093476,1.3614970803260804,1.2935095429420471
2031,0.0161032640375196,0.0207902842387557,0.0378042547777295,0.0461540842428803,0.0285970047116279,1.1983096420764925,1.221157273054123,1.310597492456436,1.3494041323661805,1.2695727348327637,1.2206347107887268,1.2416419303417203,1.3386406755447389,1.364760261774063,1.29850035905838
2032,0.0154057356528937,0.020094717349857,0.0370745696499943,0.0452359922230243,0.0278109461069107,1.206727522611618,1.2328397452831268,1.3257447147369386,1.3579791247844697,1.2850497364997864,1.22848442196846,1.2543451654911042,1.3467782282829284,1.3797753691673278,1.3085318803787231
2033,0.0142722889315336,0.0188718900643289,0.0356770780310034,0.0436207382008433,0.0264185257256031,1.2298826277256012,1.2600945365428924,1.3534975898265835,1.3836358547210694,1.3081671595573423,1.2571620225906373,1.279514321088791,1.371113073825836,1.4032488524913789,1.3317609429359436
2034,0.0131492068059742,0.0174863578565418,0.0340569873526692,0.0417941616848111,0.0249353619292378,1.2617640256881717,1.282780752182007,1.3780111408233642,1.411340165138245,1.3290686011314392,1.2881417095661165,1.3015190696716308,1.396983070373535,1.4222878992557526,1.3522394895553589
2035,0.0121037059929221,0.0162866275012493,0.0327218478918075,0.0401310615241527,0.0235857404768466,1.2773208677768708,1.2955526471138,1.3832707071304322,1.4213527739048004,1.336230456829071,1.2972316324710846,1.312197332382202,1.4026324558258056,1.4327689170837403,1.3580246567726135
2036,0.0115038856398314,0.0155011924915015,0.0316646881401538,0.0388930086046457,0.0226027583703398,1.2881921470165252,1.3071247792243958,1.3923133432865142,1.4306674003601074,1.3430108428001404,1.304378467798233,1.3202315223217012,1.412630707025528,1.442893099784851,1.366163432598114
2037,0.0113665718119591,0.0152592071797698,0.0310427634231746,0.0382722470909357,0.0222423821687698,1.3076819598674774,1.3287999022006989,1.410167282819748,1.4507893919944763,1.361464023590088,1.3244000732898713,1.342065485715866,1.4298673844337464,1.4626738548278808,1.386512279510498
2038,0.0115426964126527,0.015354732600972,0.0307752604037523,0.0379808790981769,0.0221461094915866,1.317658543586731,1.344041463136673,1.4201779329776765,1.4573058903217315,1.374633491039276,1.338057178258896,1.3554357886314392,1.4409072864055634,1.4690123975276947,1.3994766473770142
2039,0.0117508685216307,0.0155905228387564,0.0307672868855297,0.038009163364768,0.0222819587215781,1.333625715970993,1.3626977360248569,1.4396864116191863,1.476623332500458,1.39706552028656,1.3528255105018616,1.376188051700592,1.4596975588798522,1.4836365818977355,1.418943464756012
2040,0.0119462297763675,0.0157938103564083,0.0308526267297565,0.0381136488169431,0.0224719829857349,1.36118546128273,1.3924931919574737,1.4685122668743134,1.5052784383296969,1.426581621170044,1.3834646105766295,1.4065855944156649,1.48457631111145,1.515734577178955,1.4499388933181765
2041,0.0120977526530623,0.0158492563478648,0.0308468198031186,0.0380475167185068,0.0225072540342807,1.3927002012729646,1.4212925410270691,1.4958083963394164,1.5273565351963043,1.45321387052536,1.4130286872386932,1.4341854345798493,1.5159335923194883,1.5434814453125,1.47697252035141
2042,0.0120425393804907,0.0158358331769704,0.0307179591245948,0.0378486236557364,0.0224759876728057,1.4158968448638916,1.4385423302650453,1.5140464341640472,1.546155470609665,1.471810221672058,1.4310990035533906,1.4551535630226136,1.5376408660411836,1.5597001314163208,1.4954569339752195
2043,0.0117948269471526,0.0155918476358056,0.030386390518397,0.0374577790498733,0.0221758633852005,1.440754508972168,1.4590965378284455,1.5379492664337158,1.5622091948986054,1.492850661277771,1.4535370528697968,1.4757529652118684,1.5581757140159609,1.5804745554924011,1.516014575958252
2044,0.0111860563978552,0.0150134339369833,0.0296865583769977,0.0366807451471686,0.0215467670932412,1.4562005877494812,1.4771920692920686,1.5567127060890196,1.5771105110645294,1.5129107236862185,1.4722883820533752,1.492751396894455,1.5726226997375488,1.600421941280365,1.53492271900177
2045,0.0104793978855013,0.0143191302195191,0.0288297148235141,0.0357024807482957,0.0207865554839372,1.473172551393509,1.4947313117980954,1.5710930573940274,1.597726172208786,1.528964102268219,1.4893110752105714,1.5093576681613925,1.5875946474075318,1.6146103858947751,1.551960825920105
2046,0.0100030420813709,0.0137191503122448,0.0280980464071035,0.0348991371691227,0.0201870780438184,1.488955545425415,1.5144096422195434,1.58931156039238,1.6145404815673827,1.547261357307434,1.5046398341655731,1.529049695730209,1.606988751888275,1.6321451902389523,1.5694757103919983
2047,0.0098247940652072,0.0134390907082705,0.0276635847799479,0.0344462217763066,0.019806214608252,1.4957562148571015,1.5257494783401488,1.5999918472766876,1.6226617991924286,1.557028353214264,1.512954193353653,1.5412650072574616,1.617819242477417,1.6380430459976196,1.5801870226860046
2048,0.0100406511686742,0.013593853097409,0.0276698421873152,0.0344393609091639,0.0198559574782848,1.519001704454422,1.5437767064571382,1.6191670489311218,1.6389161288738252,1.5755163431167605,1.5316755175590515,1.559142850637436,1.6360974049568175,1.6566424429416655,1.5980984568595886
2049,0.0104410376865416,0.0140622658468782,0.0279909245483577,0.0348218312487006,0.0202481532469391,1.5446631014347076,1.5662507581710816,1.6432126379013057,1.6637534618377685,1.600758731365204,1.5566799283027648,1.5840718936920166,1.6600975239276885,1.6809072196483612,1.6227389574050903
2050,0.0109032189939171,0.014519609529525,0.0284514577314257,0.0352761274203658,0.0206661615520715,1.5620852947235109,1.5825523567199706,1.6617412459850311,1.6815065264701845,1.6184687614440918,1.572990244626999,1.6005802237987523,1.679952838420868,1.698286521434784,1.6418503522872925
