variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0412866242229938,0.0597099716588854,0.1264621625840663,0.1536609455943107,0.0909369885921478,0.121231335774064,0.1615875622630119,0.2495888336002826,0.2855449870228767,0.2085195407271385,0.2371570497751235,0.2610662099719048,0.3376961344480514,0.3641175180673599,0.3091913014650345
1959,0.041716381534934,0.0605736677721142,0.1274728159606456,0.1554804399609566,0.091792594641447,0.1188210681080818,0.159619617909193,0.2490726138651371,0.2861129298806191,0.2063177600502967,0.2366605333983898,0.2579534628987312,0.3383016544580459,0.3689295947551727,0.3050467073917389
1960,0.0434339888393878,0.062061474211514,0.1309358924627303,0.1593166574835777,0.0943371206521987,0.1268552087247371,0.1638035367429256,0.2545313104987144,0.2873326152563095,0.2112923562526703,0.2452698521316051,0.2655894988775253,0.3440102902054786,0.3760235726833343,0.3087469935417175
1961,0.0450458604842424,0.0641669790446758,0.1344508098065853,0.1629771582782268,0.0969238579273223,0.136354448646307,0.1739812205731868,0.2641117939352989,0.292401859164238,0.2183910310268402,0.2545653447508812,0.2742099705338478,0.3527037996053696,0.385240127146244,0.317897617816925
1962,0.0445061206817627,0.0640078341215849,0.1343682281672954,0.16345349624753,0.096778143197298,0.1322363354265689,0.1735876519978046,0.2625520902872085,0.2891521602869034,0.2171199321746826,0.2511838018894196,0.2732199630141258,0.3525046172738074,0.3846664160490036,0.3160394728183746
1963,0.0432820999994874,0.0613600419834256,0.1299106754362583,0.1588667303323745,0.0928913429379463,0.1202529598027467,0.1621364742517471,0.2534892469644546,0.2781004026532173,0.2068970054388046,0.2374388411641121,0.2633887887001037,0.3381788665056226,0.3762714251875877,0.3049737364053726
1964,0.0360450454056262,0.0530167023092508,0.1153992953896522,0.1450519166886806,0.080428622663021,0.1120872173458337,0.1540161976218223,0.2400256688892841,0.2655300408601761,0.195797674357891,0.2201935119926929,0.2435516707599163,0.3155706018209457,0.3545165464282035,0.2830917537212372
1965,0.0214175716042518,0.0386429772526025,0.0923817414790391,0.1177191365510225,0.0599481165409088,0.1247334066778421,0.1595794156193733,0.2393061025440692,0.2681162595748901,0.1987119764089584,0.2059479676187038,0.2263478721678257,0.2997509521245955,0.3352152600884437,0.2671233713626861
1966,0.0106186939869076,0.0265259682945906,0.0724098152667283,0.0937688913196325,0.0432060826569795,0.1313152514398098,0.1667333720624446,0.2510144704580306,0.2742569863796234,0.2068972885608673,0.1968895196914672,0.2146915155649185,0.2954252490401268,0.3264729753136635,0.2583393603563308
1967,0.0021593556040897,0.0161859691888093,0.0549955550208687,0.0742862306535244,0.0286297583952546,0.1474336683750152,0.179922739714384,0.2632737293839454,0.2824235633015632,0.2202958017587661,0.1955193623900413,0.2114362403750419,0.293240170776844,0.3206397324800491,0.2550245523452759
1968,-0.0068928392836824,0.0066213104268535,0.0385591294988989,0.0547223001718521,0.0148519482463598,0.1625049144029617,0.1924519474804401,0.2777531835436821,0.2960935518145561,0.2317302003502845,0.1899841837584972,0.2099495561420917,0.2936110922694206,0.3216501414775848,0.2494779080152511
1969,-0.0133342551998794,-0.0020127251604571,0.0259314705245196,0.0395148454234004,0.0051189155783504,0.1661196455359458,0.1950551295280456,0.2851929619908332,0.3001593008637428,0.2357204109430313,0.1805374301970005,0.2047983881831169,0.2903518244624137,0.3115183308720589,0.2416829094290733
1970,-0.0188072729855775,-0.0115975891798734,0.0157669908739626,0.0263535820879042,-0.0028642509132623,0.1606451466679573,0.1889183901250362,0.2831475615501403,0.3000392362475395,0.2314830347895622,0.163471008092165,0.1921287856996059,0.2865178430080414,0.2966430544853211,0.2304826974868774
1971,-0.0282120002433657,-0.0214097539335489,0.0047185032116249,0.0126487041357904,-0.0115856332704424,0.1575361676514148,0.1852745741605758,0.2807176524400711,0.2984869733452797,0.2295881286263466,0.1511818654835224,0.1778559212386608,0.2759443494677543,0.2898441731929779,0.2226983085274696
1972,-0.0364769976586103,-0.0293009372800588,-0.0048096823459491,0.0009955926099792,-0.0187030136585235,0.1591026805341243,0.1863497325778007,0.2810933783650398,0.3014084950089454,0.2338972315192222,0.1471703730523586,0.171583816409111,0.2689943295717239,0.2829153001308441,0.221999742090702
1973,-0.0325484124943614,-0.0262359033711253,-0.0060385358566417,0.0008951120835263,-0.0171670662239193,0.1666795201599598,0.1995697788894176,0.2918753430247306,0.3154561206698417,0.2458362430334091,0.159215585142374,0.1852886039018631,0.2813337567448615,0.2987641096115112,0.2355430945754051
1974,-0.0193594370968639,-0.0140828391257673,0.000990927806124,0.0094860225915908,-0.0075970559846609,0.1799967639148235,0.2120434306561947,0.3012136933207511,0.3263557985424996,0.2561457604169845,0.1817668877542018,0.2066637915372848,0.2994719940423965,0.3192383453249931,0.2545836865901947
1975,-0.0085235163103789,-0.0050592411775141,0.0108121559489518,0.0178455060347914,0.001380797359161,0.1816738717257976,0.2127989257872104,0.2984527316689491,0.3298152476549149,0.2579957246780395,0.1947800636291504,0.2174265377223491,0.3063299536705017,0.3342524275183677,0.2668471336364746
1976,-0.0038208884885534,-0.0009391232195774,0.0166604213975369,0.0228775997646153,0.0064154281280934,0.1784559056162834,0.2084386378526687,0.2947951912879943,0.3226115792989731,0.2535869628190994,0.1961494497954845,0.2198635655641556,0.3082566761970519,0.3360155612230301,0.2697798907756805
1977,0.0007956149376695,0.0037879744009114,0.0206246545538306,0.0270168796181678,0.0104521154426038,0.1795516818761825,0.2114728887379169,0.2999027118086814,0.3235106870532035,0.2578291743993759,0.2009224258363247,0.2283733509480953,0.3168145060539245,0.3435725674033165,0.2762239724397659
1978,0.0061471874127163,0.0095419548265635,0.0259027489461004,0.0330106535926461,0.0163847105577588,0.1836421139538288,0.2131555259227752,0.3025323691964149,0.3294697120785713,0.2624949961900711,0.2087744861841201,0.238700789809227,0.3246812003850937,0.3529380202293396,0.2850727587938308
1979,0.0108349575195461,0.0148120292089879,0.0314241937920451,0.0388144079595804,0.0217853616923093,0.1919089883565902,0.2220173093676567,0.3148226940631866,0.3429712980985641,0.2706566303968429,0.221521108597517,0.2535506901144981,0.3422653245925903,0.3726557865738868,0.3006608337163925
1980,0.01409483528696,0.0188436831161379,0.0357423375546932,0.0433036737143993,0.0262904511764645,0.2096312798559665,0.2433235219120979,0.3410023468732834,0.3679557144641876,0.294817104935646,0.2416445478796959,0.2771510154008865,0.373783301115036,0.4021618574857712,0.3285332471132278
1981,0.0178122971206903,0.0234261138550937,0.0410145342722535,0.0490343417972326,0.031453838571906,0.2233318969607353,0.258406428694725,0.3575660619139671,0.3931242600083351,0.3124273717403412,0.2663475543260574,0.2983043700456619,0.3956300941109657,0.4272238463163376,0.3518676906824112
1982,0.0196260062046349,0.0256017283536493,0.0441245977580547,0.0520146081224083,0.0344049837440252,0.2398543544113636,0.2801570051908493,0.3716463029384613,0.4004810437560081,0.3257335126399994,0.2874420702457428,0.3205710542201996,0.4104741388559341,0.4387173920869827,0.3684954047203064
1983,0.0140479372814297,0.0198520779982209,0.0381937922537326,0.0447032041847705,0.02910584397614,0.2519665732979774,0.2922740200161934,0.387507985830307,0.4159036859869957,0.336742103099823,0.2937055349349975,0.3276856711506843,0.4212206211686132,0.4421041056513786,0.3718746304512024
1984,0.0034703727113083,0.0091959082800895,0.0248243553377687,0.0300334096886217,0.0177734782919287,0.3005911111831665,0.3317137560248375,0.4261024191975593,0.4562164187431335,0.3758828192949295,0.3247708797454834,0.3584431347250938,0.44982102394104,0.4771035075187683,0.3993602246046066
1985,-0.0023204748053103,0.0046144662611186,0.0177846376225352,0.0215637023560702,0.0111750494688749,0.3417603090405464,0.3716810634732246,0.4676779007911681,0.5045313596725464,0.4165190756320953,0.3652297884225845,0.3904682457447052,0.4849611872434615,0.5183608949184418,0.436897724866867
1986,-0.0040267947595566,0.0021861420664936,0.0143493963126093,0.0176145208068192,0.0079929968342185,0.3739102244377136,0.4037475717067718,0.5043503701686858,0.54313884973526,0.4499119967222214,0.3918067678809166,0.4216083824634552,0.5163511770963669,0.5574479699134827,0.4692832976579666
1987,-0.0066177068976685,-0.0008435467834351,0.0107603214029222,0.0138529663905501,0.0048623767215758,0.3861571684479713,0.4173360881209373,0.5134367346763611,0.5538560837507248,0.4660011678934097,0.4004164069890976,0.4327191546559334,0.5242579084634781,0.5652198255062104,0.480830043554306
1988,-0.0095759734045714,-0.0039021599246188,0.0071103121200576,0.0098630170803517,0.001587552949786,0.3970829010009765,0.4252975648641586,0.5140015316009522,0.5618340641260147,0.4718940556049347,0.4050380125641822,0.435968613922596,0.5215275979042053,0.568096661567688,0.4812508076429367
1989,-0.0115959429182112,-0.0062770470185204,0.0040582798840478,0.0066995996516197,-0.0006375096854753,0.4223535791039466,0.4440876531600952,0.542551941871643,0.5914628148078919,0.4922314137220382,0.4289524778723717,0.4532140499353408,0.546453593969345,0.5877711087465286,0.4976047426462173
1990,-0.0126261114608496,-0.0074966098880395,0.0021782005252316,0.0046762033132836,-0.0024729454889893,0.4519033372402191,0.4758085611462593,0.5733319681882858,0.6136124968528748,0.5236518383026123,0.4588164836168289,0.4804401755332946,0.5768751603364944,0.6091259628534317,0.5299717485904694
1991,-0.018646986875683,-0.0129074037447571,-0.0029258184321224,-0.0009719692694488,-0.007136171683669,0.4853597104549408,0.50265749335289,0.5986192548274993,0.6363791137933731,0.5437154471874237,0.4827419340610504,0.5051409935951233,0.5948432677984238,0.6312413513660431,0.545545369386673
1992,-0.0414390865713357,-0.0330065667256712,-0.0185784729756414,-0.0147961420938372,-0.0245465952903032,0.4956029295921326,0.5189593267440796,0.613244795203209,0.6581069201231002,0.5549676418304443,0.4710283294320107,0.5026835978031159,0.5838453644514083,0.6327107578516007,0.5374762415885925
1993,-0.0628529414534568,-0.0543255662545561,-0.0352180023118853,-0.0278411962091922,-0.0441264230757951,0.5284084469079972,0.5577202832698822,0.6504656237363815,0.6968339055776597,0.5911218523979187,0.4885861426591873,0.5206455683708191,0.6075190621614456,0.6512837707996368,0.5599223673343658
1994,-0.0739278834313154,-0.0669227550178766,-0.045008921585977,-0.0342935904860496,-0.0558542907238006,0.5566930294036865,0.581198263168335,0.6702922397851944,0.723915484547615,0.6197991967201233,0.515167698264122,0.5347883147001267,0.6213088506460189,0.6596835851669312,0.5758797824382782
1995,-0.0798862367868423,-0.0737581704556942,-0.0503764149546623,-0.0365163711830973,-0.0619148109108209,0.5679458260536194,0.5869026929140091,0.6750007647275925,0.7194485127925874,0.6274849772453308,0.5162875384092331,0.5345186543464661,0.6166778695583344,0.6464256793260574,0.5739027261734009
1996,-0.0836860243231058,-0.0782730615139007,-0.0532767928764224,-0.0379238624125718,-0.0656809173524379,0.5872880220413208,0.6173879504203796,0.7057471799850463,0.7492957830429078,0.6526140868663788,0.5422456681728363,0.5636191022396088,0.6451333612203598,0.6699127644300461,0.5969184637069702
1997,-0.0869422167539596,-0.0816237344592809,-0.0553982508182525,-0.0398186113685369,-0.0684924535453319,0.6252619028091431,0.6551546132564545,0.7411827224493026,0.7926263689994812,0.6938191950321198,0.567042663693428,0.6014385306835175,0.6769000494480133,0.715778398513794,0.6314969062805176
1998,-0.0890420518815517,-0.0834239021688699,-0.0565398715063928,-0.0415902342647314,-0.069505751132965,0.6569635987281799,0.6799455362558365,0.763963165283203,0.8183023005723953,0.7204642593860626,0.6071954607963562,0.6293827384710312,0.7092888230085372,0.7403781145811081,0.6559164524078369
1999,-0.0905106291174888,-0.0836817886680364,-0.0566693028435111,-0.0424338836222887,-0.0699019990861415,0.6776684671640396,0.6945365798473359,0.7862393343448638,0.8291621357202531,0.7416954636573792,0.6180872261524201,0.6457938528060914,0.7303808969259262,0.755387669801712,0.678178071975708
2000,-0.091307084262371,-0.0828732024133205,-0.0548739616945386,-0.0419093115255236,-0.0689803548157215,0.6839257895946502,0.7021998113393784,0.799883918762207,0.8376458406448365,0.7528324723243713,0.6230229437351227,0.6494728058576584,0.7304967963695526,0.7713499128818512,0.6905680298805237
2001,-0.0849671017378568,-0.0768307770788669,-0.0496349726244807,-0.0381004558876156,-0.0634134449064731,0.6850771933794022,0.7123992311954498,0.8098239266872406,0.8501242369413375,0.7650984525680542,0.622813606262207,0.659338647723198,0.7440322172641753,0.7878462612628937,0.711065948009491
2002,-0.0632207240909338,-0.0553876854479312,-0.0326043592020869,-0.0241298069246113,-0.0435806829482317,0.7003471225500106,0.7298186564445496,0.8222495967149734,0.8627309441566468,0.7791267335414886,0.6528813391923904,0.6925557029247283,0.7806654411554337,0.8181952863931656,0.7465308606624603
2003,-0.0329163432121276,-0.0258929783105849,-0.0079003954771906,-0.0016660923545714,-0.0165705308318138,0.7294290333986282,0.7553000736236573,0.8498947942256926,0.8900746554136276,0.8054481446743011,0.7127444237470627,0.741162850856781,0.8361724710464478,0.8776490718126297,0.7994274497032166
2004,-0.0070655707968398,-0.0034319704025982,0.0146162958815693,0.0205137104727327,0.0055860462598502,0.7435595273971558,0.7690273839235305,0.8735350465774536,0.9126960158348084,0.826878547668457,0.7513315379619598,0.7802161639928817,0.8822751498222352,0.9244954019784928,0.840883880853653
2005,0.0072400202276185,0.0119436309952288,0.029837257862091,0.036955695413053,0.0208320803940296,0.7457749217748642,0.7715628904104233,0.8848761385679245,0.9273349225521088,0.8354141116142273,0.7734819889068604,0.7916490346193313,0.9084012532234192,0.9465601474046708,0.8630813360214233
2006,0.0162687298841774,0.0216069571115076,0.0404391830414533,0.0471674295142293,0.030910387635231,0.7550588220357894,0.7779610282182695,0.8930663335323333,0.942207369208336,0.8430058360099792,0.789869812130928,0.8131601333618164,0.9320873647928236,0.9711749911308288,0.88198122382164
2007,0.0223344463855028,0.0282652031257748,0.0477216793596744,0.0546924013644456,0.037808358669281,0.7699640601873398,0.79573825776577,0.907070642709732,0.9493365675210952,0.8574018478393555,0.8060850232839585,0.8387776464223862,0.9482643115520476,0.9876692116260528,0.8985299468040466
2008,0.0269454735331237,0.032897575981915,0.0527953385561704,0.0606530921533703,0.0424394980072975,0.793937161564827,0.8219929140806199,0.9325052690505982,0.9729932755231856,0.8834384381771088,0.8265779346227646,0.8695777010917665,0.9855745941400528,1.016858607530594,0.9266289174556732
2009,0.0282412691973149,0.0347597796097397,0.0551133293285965,0.0632372863590717,0.0445620939135551,0.8001643717288971,0.8393386942148209,0.9423755693435668,0.9877165198326112,0.8947847187519073,0.8436439901590347,0.8833645576238631,0.9961599409580232,1.0343864202499389,0.944861739873886
2010,0.0283023628406226,0.0350091033428907,0.0556538880616426,0.0641099695116281,0.0447595585137605,0.8170672416687011,0.8544914603233338,0.9527530288696288,1.0037012577056883,0.9081871509552002,0.8562723428010941,0.904203774333,1.0097798883914948,1.048239690065384,0.9567069113254548
2011,0.0276800354011356,0.0348970981687307,0.0557644587010145,0.0644526407122612,0.0446228832006454,0.8388082832098007,0.8757817673683167,0.9706459730863572,1.0222892761230469,0.9246618747711182,0.8799504727125168,0.9238101780414582,1.0258275938034058,1.0660556733608246,0.9753093719482422
2012,0.0267036315053701,0.0336420925706625,0.0549143210053443,0.0635322481393814,0.0437261741608381,0.8556060999631881,0.8826922422647476,0.9833255380392074,1.0333735942840576,0.9344981014728546,0.9006374269723892,0.9260680043697356,1.0391484534740447,1.0714175879955292,0.984790176153183
2013,0.0254228352569043,0.0325056011602282,0.0541029407456517,0.0621874285861849,0.0428642425686121,0.8572473019361496,0.8902720671892166,0.9836095023155212,1.03688924908638,0.9406015872955322,0.9076155245304108,0.9280819219350814,1.0345828640460968,1.078399556875229,0.9916338920593262
2014,0.0250767475925385,0.0317892832681536,0.0537672857940196,0.0618222132325172,0.0420803017914295,0.8646414160728455,0.9012646812200548,0.9948093676567076,1.0527250707149505,0.9461146295070648,0.9053360313177108,0.9380015224218368,1.0430258405208588,1.091774755716324,0.996027797460556
2015,0.0243814822286367,0.0312068124674259,0.0529501007124781,0.0616272989660501,0.0412420760840177,0.8819626897573472,0.9175810891389848,1.0089215445518491,1.0737460792064668,0.9632782936096193,0.918921709060669,0.9616536748409272,1.060488829612732,1.1128554582595824,1.0115340948104858
2016,0.023718215804547,0.030543234720826,0.0521567365154624,0.0617247022688388,0.0407708417624235,0.9093965590000151,0.9422766017913816,1.0368164694309234,1.097423505783081,0.9895052313804626,0.941089978814125,0.9890567499399184,1.0884190130233764,1.135178303718567,1.0392389297485352
2017,0.0228329976089298,0.0294724065996706,0.0508125713467597,0.0606158532202243,0.0397094711661338,0.9266497910022736,0.9656315112113952,1.0584391975402831,1.1104246973991394,1.0080940127372742,0.9585759282112122,1.0049474692344669,1.1056225740909575,1.1446102261543274,1.0546858310699463
2018,0.0217083465307951,0.0282992432452737,0.0493583232164382,0.0593434035778045,0.0383442062884569,0.929827219247818,0.9786924642324448,1.074250293970108,1.1167412459850312,1.020164668560028,0.9712110549211502,1.0114689683914184,1.1142305076122283,1.1497131526470183,1.0621042251586914
2019,0.020589529722929,0.0270174592174588,0.047725985907018,0.0574211746454238,0.036858182400465,0.93466734290123,0.9813910043239592,1.0746317088603974,1.1190241158008576,1.024748921394348,0.9704909920692444,1.0106728863716126,1.105416443347931,1.1523154973983765,1.062833309173584
2020,0.0193846548907458,0.0256403339281678,0.0458567018806934,0.0554332865402102,0.0352745205163955,0.9576659828424454,0.992546404004097,1.085695366859436,1.135195118188858,1.03978168964386,0.9869758814573288,1.0198599219322204,1.1174034178256989,1.1650984704494476,1.076735436916351
2021,0.018074807152152,0.0239660781435667,0.0439899381250143,0.0530551679432392,0.0334036350250244,1.0027415573596954,1.0259479427337646,1.1185852193832395,1.1723040640354156,1.071788251399994,1.0273742198944091,1.0546952342987062,1.1500585639476777,1.2017467260360717,1.1101234555244446
2022,0.016766467038542,0.0223683422803878,0.0419116222858428,0.0507973685860633,0.0316142626106739,1.018945288658142,1.047400465011597,1.138540130853653,1.19583300948143,1.0907303094863892,1.0467219829559329,1.075192450284958,1.169586535692215,1.217821204662323,1.1277916431427002
2023,0.0154076656792312,0.0206138498522341,0.0395973767712712,0.0484870279207825,0.0295219169929623,1.036177295446396,1.0630914926528932,1.1539740550518036,1.2138376474380492,1.108131468296051,1.055330228805542,1.0900113928318025,1.1807523250579834,1.231663191318512,1.1426866054534912
2024,0.0145986125338822,0.0194545636512339,0.037959968112409,0.0469464439898729,0.0280597610399127,1.0724151849746704,1.093286657333374,1.1841230380535126,1.2317903459072113,1.140936255455017,1.0871662139892575,1.1178120505809783,1.2069747352600098,1.2567184746265412,1.1748929023742676
2025,0.0145138503983616,0.019157476555556,0.037049107030034,0.0458369705826044,0.0273804031312465,1.0948176562786105,1.1170399081707,1.2061006915569306,1.2506463885307313,1.1624491214752195,1.1145845234394074,1.1396379268169403,1.22823025226593,1.2722844123840331,1.194193959236145
2026,0.0148293943610042,0.0194214036315679,0.0367775190249085,0.0453526793047785,0.0272676823660731,1.1147205412387848,1.1329361736774444,1.2191283810138702,1.2657443284988403,1.1796208024024963,1.139327669143677,1.1538975751399994,1.2449500823020936,1.2846994280815125,1.2103697657585144
2027,0.0151193406898528,0.0198994785360991,0.036840818747878,0.0451954059302806,0.0275820987299084,1.124701541662216,1.1482932341098786,1.236239094734192,1.2760216772556303,1.19159334897995,1.1502951502799987,1.1693189013004304,1.2585144436359406,1.2947023510932922,1.2240822315216064
2028,0.0156496747396886,0.0204257281683385,0.0371227885782718,0.0454539649188518,0.0280506135895848,1.1490726113319396,1.17340970993042,1.2612589371204377,1.29880051612854,1.2148096561431885,1.1733648955821991,1.1969276463985443,1.2851037728786467,1.3165478587150574,1.24701988697052
2029,0.0160426072776317,0.0209223327599465,0.0375205415487289,0.0458393322303891,0.0284284586086869,1.174691617488861,1.1925614869594574,1.2850294423103332,1.31526340842247,1.2361656427383425,1.1963451325893402,1.2175992035865784,1.3089220118522644,1.3385478913784028,1.2712875604629517
2030,0.0162448341026902,0.021182331610471,0.0378340619802474,0.0459811825305223,0.0286633083596825,1.1975990056991577,1.2149356937408446,1.307961494922638,1.3439063787460328,1.2622859477996826,1.2183573246002195,1.2381970000267029,1.33719952583313,1.3670618414878846,1.2987506985664368
2031,0.0161210571415722,0.0209966890886426,0.0376050751656293,0.0457398109138011,0.0285759791731834,1.2257753372192384,1.2488948166370393,1.3386379301548004,1.3762149035930633,1.2969605922698977,1.2505753934383392,1.2734700751304626,1.3696185040473938,1.396535462141037,1.329753816127777
2032,0.0155089970678091,0.0202491025626659,0.0367383171617984,0.0448633244261145,0.0278969388455152,1.2349268198013306,1.261717791557312,1.354174222946167,1.3870718240737916,1.3129692673683169,1.261270934343338,1.287075515985489,1.3796167123317715,1.4118209064006806,1.3415266275405884
2033,0.0145127743016928,0.0191206026263535,0.0353811196237802,0.0433533873409032,0.0265317065641284,1.2508217573165894,1.280913860797882,1.373604325056076,1.4051704347133638,1.3287577629089355,1.2806785583496094,1.3035159933567046,1.3946101224422456,1.4279370605945587,1.3548265099525452
2034,0.0134771833196282,0.0176860809326171,0.0338344755396246,0.0415645763278007,0.0250698626041412,1.2798072278499604,1.3019203054904938,1.3963158690929411,1.428862327337265,1.3475483655929563,1.3078340768814087,1.3232918643951417,1.4190913486480712,1.4442387342453002,1.3741592764854431
2035,0.0123723058030009,0.0165322326682508,0.0324493212625384,0.0399367574602365,0.0236524632200598,1.3031188189983367,1.3219761383533477,1.4096859776973725,1.4468714773654938,1.3623326420783997,1.3239654660224915,1.3417191731929778,1.4324578332901,1.4614431858062744,1.3877277374267578
2036,0.0117595312651246,0.0157452626340091,0.0312937328964471,0.0386606140062213,0.0227074520662426,1.3156843185424805,1.3353703701496125,1.4220290398597717,1.458644449710846,1.3713337182998655,1.3344037055969238,1.3523944771289826,1.4440731608867643,1.473427814245224,1.3983237147331238
2037,0.0116150065790861,0.0154633229691535,0.0307790810242295,0.0379785841330885,0.022280141711235,1.3327070951461792,1.3541496419906616,1.436981165409088,1.4759603798389436,1.3872056007385254,1.351874315738678,1.3709445452690123,1.4595331978797912,1.490059530735016,1.4149014949798584
2038,0.0117099539376795,0.0155571726895868,0.0305919473618267,0.0378051156178116,0.022176225669682,1.3458377242088315,1.3717995536327363,1.4486834168434142,1.4866104662418365,1.4028573036193848,1.367279237508774,1.386587518453598,1.4722235000133514,1.500126886367798,1.4296905994415283
2039,0.0119578261859713,0.0157714132592082,0.0306117217242717,0.0378509180620312,0.02236183360219,1.362401533126831,1.3915350258350372,1.4689187002182007,1.5060881614685058,1.4256350994110107,1.3836097776889802,1.4066733515262604,1.4907917928695678,1.5166212022304535,1.450587809085846
2040,0.0122479414567351,0.0159951834380626,0.0305966136232018,0.0379047382622957,0.0225680842995643,1.386940497159958,1.4183239102363587,1.4940164852142332,1.5307893693447112,1.451623260974884,1.4104864001274109,1.4338609170913696,1.5123198997974396,1.544583147764206,1.477250874042511
2041,0.0122732360847294,0.0160997995920479,0.030584916062653,0.0377879746258258,0.0225907694548368,1.4216505646705628,1.449569354057312,1.5244068467617036,1.55785014629364,1.4823294281959534,1.444529765844345,1.465995101928711,1.547438224554062,1.5760537385940552,1.5087515711784365
2042,0.0122455321718007,0.0160359814204275,0.0304498463310301,0.0375325364992022,0.022525941953063,1.45127192735672,1.4746579825878143,1.5508147311210632,1.583585685491562,1.5086644291877749,1.470694011449814,1.4940792512893677,1.576162077188492,1.5993357360363007,1.534723699092865
2043,0.0119715838693082,0.0157876948080956,0.0301784783229231,0.0372057383880019,0.0222694491967558,1.4735437035560608,1.492589499950409,1.5713116788864137,1.5978065729141235,1.5268519520759585,1.4900860488414764,1.512329536676407,1.594868788719177,1.6166919231414796,1.5524601340293884
2044,0.0114039130508899,0.0152165689039975,0.0295353567786513,0.0364530136808753,0.0216630436480045,1.4898948609828948,1.5119285023212432,1.5902755391597747,1.6132597386837009,1.5468178391456604,1.5075888693332673,1.5292675638198852,1.6095503103733062,1.637433910369873,1.571269929409027
2045,0.0106762229464948,0.0145527450088411,0.0286422134935855,0.0354808881878852,0.0208427449688315,1.5104214251041412,1.5332528245449066,1.6089379394054415,1.6363822877407077,1.5677196383476255,1.5291622817516326,1.5495135867595673,1.628628133535385,1.6558383643627168,1.591996669769287
2046,0.0101773830596357,0.0139283490460366,0.0278788680955767,0.0346521936357021,0.0202056560665369,1.5263713359832765,1.5513794887065888,1.6271307909488677,1.6530585765838623,1.5853529572486875,1.543808490037918,1.5682798230648043,1.6470208287239074,1.67168208360672,1.6090533137321472
2047,0.0099885400850325,0.0136634727101773,0.0274408491514623,0.0341676913201808,0.0198805443942546,1.5408420264720917,1.5688983130455016,1.644139482975006,1.6675035297870635,1.6018813252449036,1.5594878017902374,1.5870427739620212,1.6642799723148345,1.6860408782958984,1.62612384557724
2048,0.0102601767983287,0.013875063676387,0.0275151084549725,0.0341664837673306,0.0199861070141196,1.5714562296867371,1.5977360403537748,1.6722696030139923,1.6928262352943422,1.6297650337219238,1.5892271995544434,1.6165884113311768,1.6926484858989712,1.7147301018238068,1.654025912284851
2049,0.0106948246248066,0.0143156542349606,0.0278702817298471,0.0345184441655874,0.0203940765932202,1.6005487203598023,1.6240341758728023,1.7005515241622924,1.7207669138908386,1.657609462738037,1.6174816191196442,1.6449860417842863,1.7216986083984376,1.7430764079093932,1.683438241481781
