variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0364464035257697,0.0531188675388693,0.1147811181098222,0.1375273250043392,0.0813323333859443,0.1369814679026603,0.178530343323946,0.263805924654007,0.2974771603941917,0.2224711999297142,0.2355321899056434,0.2595378482341766,0.3364878630638122,0.3623040944337845,0.3076092451810837
1959,0.0360936995595693,0.0543911949917674,0.116385183930397,0.1401719078421593,0.0828406922519207,0.1413341514766216,0.180688796043396,0.2683676442503929,0.3031172797083855,0.2252322286367416,0.2399541765451431,0.2612169143557548,0.3415339115262031,0.3723591506481171,0.3076223731040954
1960,0.0370454553514719,0.0555698324739933,0.1188379471004009,0.1430830791592598,0.0843905955553054,0.147368823736906,0.1881005303561687,0.2722000506520271,0.3028547421097755,0.229219265282154,0.2480708710849285,0.2673556929826736,0.3468299359083175,0.3784604355692863,0.3116667866706848
1961,0.0372702101245522,0.0571136611327528,0.1211993673443793,0.1457763880491256,0.085905697196722,0.1542568460106849,0.1947391307353972,0.2791836407780647,0.3079361602663994,0.2332312613725662,0.2537128791213036,0.2738345235586166,0.3520683079957962,0.3855829983949661,0.3194030523300171
1962,0.0371875362470746,0.0570745976641774,0.1211420147120951,0.1459978550672531,0.0857547298073768,0.1563748024404049,0.1990010923147201,0.2844761246442794,0.3101513177156448,0.2392022162675857,0.2569707870483398,0.277804302573204,0.3568917942047119,0.3897900030016899,0.3230214267969131
1963,0.0343398295342922,0.051491763703525,0.1129572583734989,0.1374448172748089,0.0789541602134704,0.1562901698052883,0.2012328784167766,0.2880799734592437,0.3142527937889099,0.2419031858444214,0.2528000444173813,0.2778545957803726,0.352263826727867,0.3922883480787277,0.3208921253681183
1964,0.0253123464062809,0.0384933693706989,0.0937809792906045,0.115614553540945,0.0628894194960594,0.1699055194854736,0.2124979192018509,0.2961655342578888,0.3194819450378418,0.251447468996048,0.249094458669424,0.2732694551348686,0.3429129135608673,0.383434034883976,0.3129703998565674
1965,0.0158870728686451,0.0283523297309874,0.0727262921631336,0.0938466116786003,0.0468384306877851,0.1876685470342636,0.2230347459018229,0.2995563432574272,0.3266648218035698,0.2606211602687835,0.2443659201264381,0.2646674203872681,0.337151793539524,0.3731210768222809,0.3052642941474914
1966,0.0079320265911519,0.0199080403521657,0.0571201606467366,0.0756374180316925,0.0343991052359342,0.1937077343463897,0.227400252521038,0.3113889995217323,0.33475341796875,0.2680369168519974,0.2406459249556064,0.2582856625318527,0.3383130529522896,0.3689183756709099,0.3014595806598663
1967,0.0013558568782173,0.0124151945021003,0.0436107509583234,0.0594866769388318,0.0230832155793905,0.2055587299168109,0.2390315666794777,0.3209733149409294,0.3407730162143707,0.278133675456047,0.2406905643641948,0.2557281386852264,0.3371824964880943,0.3660695761442185,0.2999187707901001
1968,-0.0055559505010023,0.0053132371883839,0.0316881282627582,0.0457834269851446,0.0126161654479801,0.2098590806126594,0.2410077638924121,0.3248284786939621,0.3450892522931099,0.2780335396528244,0.2283776700496673,0.2481752341985702,0.3324260979890823,0.3614404916763306,0.2876375466585159
1969,-0.0108712980058044,-0.0016946461889892,0.0207302762009203,0.032440904341638,0.0039045698940753,0.2157547779381275,0.2453780487179756,0.3350626587867736,0.3487086117267609,0.2851332873106003,0.223115287721157,0.2468225693702696,0.3317045098543167,0.353702075779438,0.2831365317106247
1970,-0.0155031783040612,-0.0100026535615324,0.0116809442825615,0.0209965525195002,-0.0022699047112837,0.2266584977507591,0.2573520821332931,0.3485181069374084,0.3645042732357978,0.2970764487981796,0.2209001369774341,0.2486182653903961,0.3436555311083794,0.3541057541966438,0.2873752117156982
1971,-0.0241271502338349,-0.0179358691349625,0.0029810300166718,0.0097365606576204,-0.008940084837377,0.2408098839223384,0.2683481615781784,0.362634185552597,0.3800655528903007,0.3119674175977707,0.2249783508479595,0.2518311300873756,0.3494323658943176,0.3635983482003212,0.2961986660957336
1972,-0.0310626898892223,-0.0244621275737881,-0.0031938854581675,0.0007321550277993,-0.0147909349761903,0.2435314923524856,0.2706994026899337,0.3646452850103378,0.3833705320954323,0.3178325742483139,0.2253550373017788,0.2492215438187122,0.3469824433326721,0.360385350883007,0.2998615056276321
1973,-0.0283517216332256,-0.0223334637470543,-0.00382613372989,0.0006715165829518,-0.0138338604010641,0.244397085160017,0.2748544546961784,0.3668145880103111,0.3890156999230384,0.3203540593385696,0.2295088090002536,0.2557433408498764,0.3508846986293792,0.3667150378227234,0.3039615154266357
1974,-0.0167058426886796,-0.0119883985444903,0.0008064958266913,0.0073789022862911,-0.0060792579315602,0.2482937805354595,0.2801646888256073,0.3681761139631271,0.3926895141601562,0.3233663141727447,0.2428632646799087,0.2667561882734299,0.3601544946432113,0.3799584984779358,0.3156566470861435
1975,-0.0070352712180465,-0.0039028823841363,0.0082807873282581,0.0134742139372974,0.0010179246310144,0.2630605638027191,0.29192461758852,0.3752846875786781,0.4079958721995354,0.3369398862123489,0.2669483169913292,0.286434376835823,0.3745069152116775,0.402068954706192,0.3359678983688354
1976,-0.0028797653270885,-0.0006371510174358,0.0118230981752276,0.0174431997351348,0.0047263652086257,0.278081876039505,0.3045898750424385,0.3891593918204307,0.418428386747837,0.3492107093334198,0.2828684955835342,0.3044733783602714,0.3901437038183211,0.416079606115818,0.3530892729759216
1977,0.000582359227701,0.0026006267196498,0.0150867317710071,0.0210029259324073,0.0077918099705129,0.2816762045025826,0.310530512034893,0.3964407309889793,0.4225869238376618,0.3555696159601211,0.2898623198270798,0.3129260221123695,0.399515143930912,0.425151652097702,0.3609346747398376
1978,0.0041670146863907,0.0068875985825434,0.0198373849503695,0.0263551398180425,0.0123570817522704,0.2783936962485313,0.3078073877096176,0.3934182798862458,0.4238790050148964,0.3550519943237304,0.2939920485019683,0.3170323938131332,0.4021789085865019,0.4297234341502189,0.3645226210355758
1979,0.0069710811134427,0.0107905919197946,0.0242211571894586,0.031422209367156,0.0165985394269227,0.284636889398098,0.3148382946848869,0.4030347511172295,0.4336813256144524,0.3604592829942703,0.3024292558431625,0.33037060379982,0.4151090216636657,0.4447123199701309,0.3748034387826919
1980,0.0091249464079737,0.013740941705182,0.0279688673466444,0.0350858708843588,0.020288405008614,0.2947415292263031,0.3265994763374328,0.4201056855916977,0.4484632924199104,0.3774480372667312,0.3152196303009987,0.3446790519356728,0.4378577026724815,0.4650203585624695,0.3937059044837951
1981,0.0111940330825746,0.0164233641326427,0.0319868321716785,0.0390176797285676,0.0236998284235596,0.3163680389523506,0.3506451526284218,0.4450075110793113,0.4810625806450844,0.4030626118183136,0.3416919291019439,0.3747612252831459,0.4668840968608856,0.4974935472011566,0.425994336605072
1982,0.0132831695489585,0.0188335950672626,0.0358229806646704,0.0428878115490078,0.0269650295376777,0.3080396234989166,0.3505733394622803,0.4384254539012908,0.4663050383329392,0.3945401608943939,0.3420786693692207,0.3714365449547768,0.459411472082138,0.4869139611721039,0.4207088500261307
1983,0.0101638323627412,0.0157306273281574,0.0322563575580716,0.0386341093108058,0.0237891767174005,0.2983673632144928,0.3364949440956116,0.4275044143199921,0.4563794523477554,0.3794562369585037,0.3255912706255913,0.3514927306771278,0.4446660152077675,0.4621432811021805,0.3955350667238235
1984,0.0028525104979053,0.0073884320305659,0.0216944514587521,0.0267757242545485,0.0153814940713346,0.3168848529458046,0.3386304929852485,0.432030611038208,0.4608184352517128,0.3855991959571838,0.3267559170722961,0.3506004402041435,0.4414589533209799,0.4640416830778122,0.3956404328346252
1985,-0.0019882855121977,0.0039331213664263,0.0155785880982875,0.0193722426891326,0.0098588410764932,0.323076494038105,0.352611266374588,0.4465157678723335,0.4799198016524315,0.3957373797893524,0.3298618614673614,0.3555612307786941,0.449065588414669,0.4786768838763237,0.3995954990386963
1986,-0.0033500271849333,0.0019233663869089,0.012344161150977,0.0155798393301665,0.0068097005132585,0.345327228307724,0.3759557831287384,0.4753186789155005,0.5112312942743301,0.4216518104076385,0.3447058483958244,0.380009696483612,0.4685688182711601,0.5105683028697967,0.4265814423561096
1987,-0.0056096152635291,-0.0007178894808748,0.0090781414508819,0.0117447208147496,0.004124014172703,0.3730435073375702,0.4041817197203636,0.4984132716059683,0.5385519891977311,0.4501635581254959,0.3749058455228805,0.4063005930185318,0.4977620926499366,0.5385951161384582,0.4548537731170654
1988,-0.0081132845487445,-0.0033624893799423,0.0058994928421451,0.0082663392182439,0.0013908561668358,0.3920526280999183,0.4198346385359763,0.5063810056447983,0.5545862734317779,0.468251034617424,0.3933590576052665,0.4214014363288878,0.5043489217758178,0.550560787320137,0.4672365337610245
1989,-0.0101454824674874,-0.0055091621773317,0.0034159870608709,0.005540898675099,-0.0005338057817425,0.4213773772120476,0.4411552610993385,0.5396149355173111,0.5912436723709107,0.4889247566461563,0.4164013028144836,0.4413175219297409,0.5336782741546631,0.5769037902355194,0.484904333949089
1990,-0.0107849056366831,-0.0064677057694643,0.0018014566332567,0.0038201460847631,-0.0020711427787318,0.4253448903560638,0.4464264491200447,0.5441394466161728,0.5838252663612366,0.4961075633764267,0.4249894693493843,0.4405946537852287,0.5403509002923965,0.5691027373075486,0.4924077838659286
1991,-0.0159614376723766,-0.0111568615585565,-0.0023602657509036,-0.0008060200168984,-0.0060371528379619,0.4390347152948379,0.4558595955371857,0.5530584657192229,0.5887644737958908,0.49748595058918,0.4307049021124839,0.4491141822934151,0.5405527520179748,0.5751091569662095,0.4902602881193161
1992,-0.0341979863122105,-0.0275832697376608,-0.0143645469658076,-0.0106760785914957,-0.0200033197179436,0.4572911381721496,0.4802281564474105,0.5754142045974731,0.6198848813772202,0.5166727602481842,0.4324053630232811,0.4596992528438568,0.5409163922071457,0.5899524033069611,0.4956317991018295
1993,-0.049663108587265,-0.0431923848390579,-0.0248627718351781,-0.0169217841699719,-0.0334627386182546,0.4956554323434829,0.5255769038200379,0.6171580451726913,0.6628937840461732,0.5581099092960358,0.458979170024395,0.4918442636728287,0.5774346452951431,0.6208758771419525,0.5311277508735657
1994,-0.0560427255928516,-0.050493069589138,-0.0294820626825093,-0.0173061276786029,-0.0396734066307544,0.5371112257242203,0.5611175829172135,0.652088451385498,0.7020577758550643,0.6000647246837616,0.5072805434465408,0.527207583785057,0.6129589837789535,0.6499291241168976,0.5679033994674683
1995,-0.0603581296280026,-0.0555029511451721,-0.0325754723325371,-0.018470094166696,-0.0437217652797699,0.5751167893409729,0.5930177891254426,0.6828855681419372,0.7251348495483398,0.6355524063110352,0.54093237221241,0.557158100605011,0.6395530343055724,0.6677444040775299,0.5963069796562195
1996,-0.0637713361531496,-0.0590823927894234,-0.0346404638141393,-0.018981435522437,-0.0470721703022718,0.59897101521492,0.6280330497026444,0.7176174336671829,0.7603534013032913,0.6633359491825104,0.568991482257843,0.5903520280122757,0.6708411538600921,0.6959100306034088,0.624222069978714
1997,-0.0665125112980604,-0.0616176814213395,-0.0360683962702751,-0.0203534155152738,-0.0490731094032526,0.6269426107406616,0.6584315288066864,0.7433679491281509,0.7961540788412094,0.6967209279537201,0.5864931553602218,0.6206652164459229,0.6969060283899307,0.7347964465618133,0.6511329710483551
1998,-0.0698578871786594,-0.0649621966481208,-0.038526744171977,-0.0231566976755857,-0.051589198410511,0.6758065462112427,0.6977046984434128,0.7812495511770249,0.8361155956983566,0.737659752368927,0.639295682311058,0.6620152759552002,0.7425088942050934,0.7735387980937958,0.6905742883682251
1999,-0.0723173014819622,-0.0666372200846672,-0.0406583081930876,-0.0256618317216634,-0.0537843182682991,0.7103269249200821,0.7269943875074386,0.818849846124649,0.8620750039815903,0.7745673954486847,0.6653054118156433,0.6930958747863769,0.7777515709400177,0.8034702777862549,0.7252511978149414
2000,-0.0746812507510185,-0.0676999052613973,-0.0408917715772986,-0.0269022673368453,-0.0547654367983341,0.731814268231392,0.7504338890314102,0.8479990750551224,0.885735484957695,0.8011475503444672,0.6838151305913925,0.7114401352405548,0.7930044525861739,0.8322941422462463,0.7521170973777771
2001,-0.0697559993714094,-0.0623345812037587,-0.0372400385141372,-0.0246155791915953,-0.0499971434473991,0.7346876442432404,0.7617658513784409,0.8589204227924346,0.9006642043590546,0.8141224682331085,0.6880752444267273,0.7210548013448715,0.8073513996601104,0.8508698254823684,0.7719058692455292
2002,-0.0509947532787919,-0.0443619845807552,-0.0245645301043987,-0.0160992924124002,-0.0341668017208576,0.7522135883569717,0.78129445374012,0.8735099679231643,0.9137199878692628,0.8305052816867828,0.7128979921340942,0.7525755536556243,0.8418932837247849,0.8809853851795196,0.8068342208862305
2003,-0.0262968447059392,-0.0201873755082488,-0.0058964801346883,-0.0013498363667167,-0.012799353338778,0.7801297962665558,0.8059618645906449,0.9005313235521316,0.9395872414112092,0.8563941419124603,0.7683020740747452,0.7960648435354232,0.8908359545469283,0.9320784926414488,0.8532712459564209
2004,-0.0053332924377173,-0.0025025313533842,0.0117234981060028,0.0172942401841282,0.0042916710954159,0.7905298471450806,0.816232687830925,0.9202566707134248,0.9602002501487732,0.874902218580246,0.7955034136772156,0.8265303981304168,0.9297723084688186,0.969354322552681,0.8865213990211487
2005,0.00442906988319,0.0083917598798871,0.023938218858093,0.0307890887372195,0.0158447222784161,0.78481724858284,0.8091833394765855,0.9228875309228896,0.9663409978151322,0.8737578094005585,0.8062238782644272,0.8243446147441864,0.9419216972589493,0.9799063593149184,0.8957980573177338
2006,0.0107198442798107,0.0155615239031612,0.0330480767413973,0.0394560422748327,0.0239977948367595,0.8046613097190857,0.8280077701807024,0.9430698877573012,0.9912328273057938,0.8933883905410767,0.832439661026001,0.8570056265592576,0.9754933100938796,1.0145353853702546,0.9251197874546052
2007,0.0149332816246895,0.0204474131204187,0.0389970697462558,0.04604137763381,0.0296339690685272,0.8261749297380447,0.8511955618858338,0.9623889034986496,1.0053000390529634,0.91277477145195,0.8528572916984558,0.8859840005636215,0.9958623629808426,1.034832727909088,0.94660484790802
2008,0.0177425963804125,0.0234691983275115,0.0424519042298197,0.0500056693330407,0.0329322684556245,0.8383583575487137,0.8662172639369965,0.9773535144329072,1.017311304807663,0.9280824065208436,0.8606291890144349,0.9042232745885848,1.019152644872665,1.0509336948394776,0.9607492387294768
2009,0.0178159517236053,0.0240626746229827,0.0433019495755434,0.0513735238462686,0.0336544290184974,0.8305219054222107,0.8685699379444124,0.9712615370750428,1.0174680054187777,0.9239779412746428,0.8615706592798233,0.901241261959076,1.0133127653598786,1.0519803166389463,0.962338775396347
2010,0.0171911793760955,0.0233950420841574,0.0430265250429511,0.0510697534307837,0.0329684764146804,0.8256810188293457,0.8637168782949448,0.9617648929357528,1.012750506401062,0.9181615114212036,0.8515900850296021,0.8997862076759339,1.0038116931915284,1.041665506362915,0.9517646729946136
2011,0.016530081257224,0.0229169330000877,0.0420316252857446,0.0504694482311606,0.0320722833275795,0.8311706364154816,0.8703365492820739,0.965060469508171,1.0167260825634004,0.9189355373382568,0.8590688705444336,0.9036422657966614,1.0046883642673492,1.0428163170814515,0.9549842178821564
2012,0.016783931851387,0.0232974961772561,0.0421540301665663,0.0502232387661933,0.0318021811544895,0.8657801032066346,0.8934036380052567,0.9930386525392532,1.043397879600525,0.9447147846221924,0.8976206213235856,0.9216484677791597,1.0377430057525634,1.067373239994049,0.9812876582145692
2013,0.0167043066583573,0.023469681404531,0.0420955251157283,0.0502518609166145,0.0318996291607618,0.8849958121776581,0.9180111241340636,1.010378291606903,1.063312405347824,0.9683999717235564,0.9243271261453628,0.9437370890378952,1.0507638096809386,1.0930595338344573,1.007984220981598
2014,0.0172181532718241,0.0233657942898571,0.0421977919340133,0.050348843820393,0.0319945812225341,0.9085773140192032,0.9449755507707596,1.0378575110435486,1.09631969332695,0.9898310899734496,0.939736521244049,0.9720912766456604,1.0767220079898834,1.1249837934970857,1.0301031470298767
2015,0.0169696002267301,0.0231389837153255,0.041689611710608,0.0501587890088558,0.0315054673701524,0.9299195259809494,0.9649854016304016,1.0569623351097106,1.1213509380817412,1.0110989212989807,0.9576961487531662,0.99990836083889,1.099389411211014,1.1527615308761596,1.051013708114624
2016,0.0165687923319637,0.0226178455352783,0.0409106463938951,0.0497306464239955,0.0307960659265518,0.9489926993846892,0.982205730676651,1.0765229260921478,1.137258768081665,1.0285140872001648,0.9718575805425644,1.019560433626175,1.1194264209270477,1.1659452855587005,1.069741189479828
2017,0.0160554193891584,0.0217612170800566,0.0397420772537588,0.0486124148592352,0.0299248397350311,0.965159511566162,1.0044329047203064,1.0971645617485046,1.148894441127777,1.0469343066215515,0.9876965254545212,1.034541368484497,1.1355761742591857,1.174326205253601,1.0842257738113403
2018,0.0155146307777613,0.0209247375652194,0.0386206717416644,0.0475848864763975,0.029221061617136,0.9813957899808884,1.0309234607219695,1.1263180327415463,1.169321608543396,1.0713253617286682,1.0155780017375946,1.0557813012599946,1.158470058441162,1.1949993133544925,1.1062469482421875
2019,0.0148491708096116,0.0200654175318777,0.0374125859141349,0.046208512969315,0.028122678399086,1.007049560546875,1.0532029461860657,1.1470863735675811,1.1915989339351654,1.0968037843704224,1.0371625304222107,1.0778291940689086,1.1730462646484374,1.219380110502243,1.129493236541748
2020,0.0140243666246533,0.0191275890730321,0.0358634894713759,0.0449012551456689,0.0269697131589055,1.0393182337284088,1.0743351805210113,1.1683304703235626,1.2179802358150482,1.1215385794639587,1.0645787954330443,1.098010082244873,1.19488365650177,1.2436669886112213,1.1547130942344666
2021,0.0132379067596048,0.0179217444360256,0.0342976968735456,0.0429658319801092,0.0256504034623503,1.0789323329925538,1.1024101722240447,1.1955117738246916,1.249254822731018,1.148953199386597,1.099545407295227,1.1269996297359466,1.222279564142227,1.2736047744750976,1.182171106338501
2022,0.0123338803648948,0.0167649737931787,0.0326799522340297,0.0411659987643361,0.0241797612980008,1.0960931777954102,1.1248576056957245,1.2166307651996613,1.2732256650924685,1.1685380935668943,1.1189428865909576,1.1484103310108185,1.2424770259857176,1.2911084592342377,1.2006829380989077
2023,0.0112809809856116,0.0153723224811255,0.0307774293422698,0.038980484381318,0.022559531033039,1.1084757626056672,1.1355157828330993,1.2257214570045472,1.2855579733848572,1.1801593899726868,1.1228750884532928,1.1577486991882324,1.248127506971359,1.2986063838005066,1.2107685208320618
2024,0.0105624436866492,0.014535023830831,0.029341809246689,0.0372438352555036,0.021403407678008,1.137598192691803,1.15915846824646,1.2499125242233275,1.2968097984790803,1.2063356637954712,1.1479122638702393,1.1787324786186215,1.267236920595169,1.317005729675293,1.2352640628814695
2025,0.0104821560904383,0.0142587424442172,0.0286420052126049,0.0363984633237123,0.0209397803992033,1.1689191699028014,1.1913791835308074,1.2804637789726256,1.325019520521164,1.2364845871925354,1.18416565656662,1.2093532478809357,1.2978727531433103,1.3420139610767363,1.2638120651245115
2026,0.0104859485756605,0.0143037688825279,0.0283738898299634,0.0360176747664809,0.0208402797579765,1.1863955199718474,1.2047581744194031,1.2912621641159057,1.338187038898468,1.251883327960968,1.2069831311702728,1.2206971371173858,1.3121672344207764,1.352361649274826,1.277327537536621
2027,0.0106456610374152,0.0146108351554721,0.0283447489142417,0.0357930736616253,0.0209402525797486,1.19428790807724,1.2172108697891235,1.3055651128292085,1.3460044980049133,1.2609436511993408,1.2150225818157196,1.2331419420242309,1.321888781785965,1.3591686010360715,1.288399577140808
2028,0.0108525384683161,0.0149487224314361,0.0285700025036931,0.0359653931111097,0.0212997635826468,1.2143603086471555,1.2387042474746703,1.3262387311458588,1.3632836401462556,1.2803852558135986,1.233483648300171,1.25694970369339,1.3438464522361755,1.3755668938159944,1.3059173226356506
2029,0.0109995990060269,0.0153587688505649,0.0289407512545585,0.0361203286796808,0.0216698627918958,1.2436040043830872,1.2609071159362792,1.3538551545143127,1.3836416363716126,1.3051958084106443,1.2599368631839751,1.2804517352581024,1.3703999960422515,1.4013731777668,1.3341729640960691
2030,0.0111792131792753,0.0156273007206618,0.0291379026137292,0.03625950217247,0.0218832436949014,1.260692298412323,1.2787630558013916,1.3723863542079926,1.409051376581192,1.326133131980896,1.2746458292007443,1.294175114631653,1.3939298939704896,1.4241369128227237,1.3561416864395142
2031,0.0111320513766258,0.0155990622285753,0.0290368357300757,0.0361789671704173,0.0218514800071716,1.2698489665985109,1.2943741714954375,1.3841617095470429,1.4244826197624207,1.343417763710022,1.290383356809616,1.3109885263442993,1.4092621779441834,1.435462099313736,1.3682004809379578
2032,0.0107471859082579,0.0150315580423921,0.0284434227645397,0.0354591058567166,0.021256779320538,1.2926255583763122,1.3207155334949494,1.4144916832447052,1.4474917829036713,1.3732808828353882,1.3118972778320312,1.3392923033237458,1.4320051050186158,1.466730123758316,1.3946663737297058
2033,0.0101434594020247,0.014032531492412,0.0272519171237945,0.03418192230165,0.0202057790011167,1.324419504404068,1.3560833656787872,1.4504756724834442,1.4804912090301514,1.404843807220459,1.3491185784339903,1.3728161787986757,1.4654892873764038,1.4968632459640503,1.425877869129181
2034,0.0095079502090811,0.0129276276566088,0.025933490563184,0.0327366657555103,0.0191266974434256,1.3639112770557404,1.3853591537475587,1.4811111509799957,1.514850264787674,1.4321494102478027,1.3899026751518249,1.400137596130371,1.4971008706092834,1.5220526099205018,1.4516616463661194
2035,0.0088307868689298,0.0120634735841303,0.0247689534351229,0.0314496625214815,0.0180820235982537,1.3951039016246796,1.4137982153892517,1.5020544290542603,1.5411980211734773,1.4541804194450378,1.4150147974491118,1.4277472925186157,1.519754602909088,1.5509426653385163,1.4745904803276062
2036,0.0083593798335641,0.0114952111896127,0.0239266454428434,0.0304696404375135,0.0173202669247984,1.4084231674671173,1.428830738067627,1.5145283985137936,1.5538734018802642,1.464507877826691,1.4252814054489136,1.4396474158763886,1.532425944805145,1.5649908542633058,1.4860724806785583
2037,0.0082822578493505,0.0113321344833821,0.023419956061989,0.0298841837793588,0.0169343817979097,1.4256204068660736,1.4495595920085906,1.5303287887573247,1.5731021344661713,1.4804291129112244,1.4419755518436432,1.459486562013626,1.5477640795707703,1.5833369314670562,1.5067400932312012
2038,0.0083679685834795,0.0113513902574777,0.0233427608199417,0.0296625161543488,0.0169088440015912,1.458982253074646,1.4869554078578948,1.5624925005435943,1.6009313702583312,1.516617715358734,1.4781786680221558,1.4965040695667269,1.581969369649887,1.610561853647232,1.5414816737174988
2039,0.0084080514963716,0.0115055380575358,0.0233877667784689,0.0296421185135841,0.0170737970620393,1.477421760559082,1.5084574770927432,1.585213235616684,1.6233060717582704,1.542473018169403,1.4956332802772525,1.51979727268219,1.6020930922031402,1.626926738023758,1.5618133544921875
2040,0.0084918731823563,0.0117453340906649,0.0233847395330666,0.0296711249276995,0.0172372870147228,1.490820825099945,1.5241959822177886,1.599986003637314,1.636062341928482,1.5581209659576416,1.5102908968925477,1.534529812335968,1.6114706993103027,1.647118228673935,1.5782718658447266
2041,0.0085502137430012,0.0118241955526173,0.0234544811770319,0.0296626426279544,0.0172830577939748,1.5235049962997436,1.551563812494278,1.6256009674072265,1.6572185635566712,1.5836651921272278,1.5369140803813934,1.56245880484581,1.641861596107483,1.6717395067214966,1.6031585931777954
2042,0.0085738473571836,0.0117621195595711,0.0233425489440559,0.0294983779080212,0.0171900913119316,1.558033925294876,1.5810094904899596,1.6552262198925018,1.687532478570938,1.6147586107254028,1.566134923696518,1.5926819407939912,1.6761663830280304,1.6972370505332948,1.633051514625549
2043,0.008448982052505,0.0115338610857725,0.0231054860539734,0.0291249427013099,0.0169897647574543,1.590737909078598,1.609208220243454,1.688478957414627,1.7110741019248965,1.6433123350143433,1.6002562165260314,1.621461762189865,1.7043616473674774,1.7262527167797088,1.6620303988456726
2044,0.0081250453367829,0.0110842062439769,0.0225317735038697,0.0285108715295791,0.0165135245770216,1.6170927703380584,1.6390413987636565,1.719915634393692,1.7383625507354736,1.6755483746528623,1.6312850356101989,1.6508674693107606,1.7304666221141816,1.7606327891349791,1.6927598118782043
2045,0.0076561482390388,0.0106011702958494,0.0218358953483402,0.0276989359408617,0.0159207638353109,1.643481296300888,1.6668695402145386,1.74312060713768,1.7697590827941894,1.701388597488403,1.657789808511734,1.6772242295742037,1.7576510202884674,1.7849462628364563,1.7205662727355957
2046,0.0074063122505322,0.0101656207069754,0.0213103624805808,0.0270680540241301,0.0154001368209719,1.6638506174087524,1.6920416355133057,1.768066262006759,1.7928921699523923,1.7247915863990784,1.677137988805771,1.7030622088909149,1.78151563167572,1.8094351947307588,1.7436288595199585
2047,0.0072766776662319,0.0099467906728386,0.0209680804982781,0.026701071858406,0.0151354065164923,1.683819431066513,1.7164046382904052,1.7922079873085024,1.8160784900188447,1.748551845550537,1.6974514067173003,1.7296464216709138,1.808266303539276,1.8269383013248444,1.768840491771698
2048,0.0073150681331753,0.0101198287773877,0.0209742389433085,0.0267394697293639,0.0152655183337628,1.7226549804210662,1.7484926247596742,1.8243907582759853,1.844044017791748,1.7790393829345703,1.7293251693248748,1.7587977600097655,1.8377143490314485,1.8582048892974847,1.8008604049682615
2049,0.0076154858572408,0.0103942170646041,0.0212547267973422,0.027060167863965,0.0155725409276783,1.757558560371399,1.778121418952942,1.856807432174682,1.8769476413726809,1.813592433929444,1.7616004347801208,1.79208172082901,1.8686893260478967,1.889771568775177,1.8335329294204712
2050,0.0078434608411043,0.0107461683545261,0.0216151021979749,0.0274355947971344,0.0158449197188019,1.7821162343025208,1.8008992338180545,1.881928231716156,1.901369142532349,1.8369355201721191,1.7841453790664672,1.8151901829242707,1.8956312716007235,1.9131574928760529,1.857828438282013
