variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0333102211356163,0.0521431729197502,0.1162629380822181,0.1402795732021332,0.0813405513763427,0.1279874563217163,0.1697796124219894,0.2566559725999832,0.2925557672977448,0.2156813517212867,0.2324344865977764,0.2566934651136398,0.3334683084487915,0.3597306221723556,0.3045576810836792
1959,0.0324635816738009,0.0516556725651025,0.1167318792641162,0.1403744503855705,0.0808438397943973,0.1298847824335098,0.1720099377632141,0.260470834672451,0.2953296601772308,0.2183269709348678,0.235220754891634,0.2576873549818992,0.3380491372942924,0.3686106696724892,0.3041341453790664
1960,0.0334003161638975,0.0525918275490403,0.118350157290697,0.1429770529270172,0.082240916788578,0.1421265803277492,0.1809388953447342,0.2698589727282524,0.3015761837363243,0.2268825769424438,0.2488113544881343,0.2694405788183212,0.3475618702173232,0.3798778414726257,0.3119559437036514
1961,0.0326841127127408,0.0524853322282432,0.1192939291149377,0.1435874968767166,0.0823460668325424,0.1481906995177269,0.1859090714156627,0.2743218666315078,0.3031331315636635,0.2282977029681205,0.2540620818734169,0.2745201241970062,0.3501914456486702,0.3837296158075333,0.3196662962436676
1962,0.0330499302595853,0.0526773066446185,0.1196057511866092,0.1440060116350651,0.08239771053195,0.1389570772647857,0.1807262794673443,0.270102749466896,0.2957758530974388,0.2239317148923874,0.2501133739948272,0.2733110147714614,0.3489596384763717,0.3819387301802635,0.3181924670934677
1963,0.0387088129296898,0.0554662702977657,0.1183195234835147,0.1445398718118667,0.0840163752436637,0.124224342405796,0.1680676852166652,0.2584870398044586,0.2849633187055588,0.2127061709761619,0.2427180022001266,0.2677160722017288,0.3413210850954055,0.382816269993782,0.3109562247991562
1964,0.033508501574397,0.0479396318271756,0.105956907197833,0.1309822104871273,0.0737045966088771,0.1281659059226512,0.1687365481257438,0.2543613463640213,0.2812421157956123,0.2104995399713516,0.2366514049470424,0.2597315245866775,0.3294584333896637,0.3708500266075134,0.3001289963722229
1965,0.019654825143516,0.0330568590760231,0.0808394926786422,0.1047507159411907,0.0532704889774322,0.1562862917780876,0.1907733756303787,0.2696123909950256,0.2997073784470558,0.2290083542466163,0.2367425374686718,0.2568292760848999,0.3286761549115181,0.3652364075183869,0.2974722683429718
1966,0.0091675090137869,0.0217861576378345,0.0621416506543755,0.0809715867042541,0.0371901523321867,0.17410284653306,0.2097823370993137,0.2948633116483688,0.3176250174641609,0.2497835904359817,0.2411761909723281,0.2589929264783859,0.3385934537649154,0.3702625274658203,0.3015681803226471
1967,0.0020712467376142,0.0145742628350853,0.0494867828488349,0.0659482806921005,0.025931972078979,0.1816980041563511,0.2142018473148346,0.2974038416147231,0.3162189468741417,0.2542754411697387,0.2352698482573032,0.2500310891866684,0.3319160550832748,0.360052078962326,0.2941201627254486
1968,-0.0065934649668633,0.0063069388549774,0.0356335430964827,0.0505581442266702,0.0140363052487373,0.1901192307472229,0.2197810550034046,0.3051739272475242,0.3230256587266922,0.2593677639961242,0.2259688585996628,0.2457073207199573,0.3304056254029274,0.3573771759867668,0.2857033759355545
1969,-0.012680293014273,-0.0019388743455056,0.0232802208140492,0.0360746324062347,0.0047025193925946,0.1967830799520015,0.2251731127500534,0.3156920450925827,0.3302003338932991,0.2656707018613815,0.2195309191942215,0.2436700658500194,0.329487527012825,0.3503192603588104,0.2810254395008087
1970,-0.0178302861750125,-0.0109206824470311,0.0135002615768462,0.0231891748495399,-0.0025348174385726,0.2109150551259517,0.239326898753643,0.3328165218234061,0.3482437580823898,0.2801765501499176,0.2191589809954166,0.2481391169130802,0.3422651612758636,0.3527182772755622,0.2867112010717392
1971,-0.0267334680072963,-0.0198472442291677,0.0038171480805613,0.0108722540084272,-0.0104099540039896,0.21619313955307,0.2443607693910598,0.3378806033730507,0.3546409577131271,0.2869576811790466,0.2157523021101951,0.2421553616225718,0.339955173432827,0.3543392896652221,0.28740955889225
1972,-0.0343997951596975,-0.0275698510557412,-0.0040863427473232,0.0008395415410632,-0.0170193510130047,0.2158887960016727,0.2424639599025249,0.3361816498637199,0.3554548740386963,0.2890194952487945,0.2108751460909843,0.2353916688263416,0.3334348344802856,0.346840812265873,0.2854836881160736
1973,-0.0307315221987664,-0.0245564603991806,-0.0048883882910013,0.0007397198001854,-0.0154643869027495,0.232337037473917,0.2622973704338073,0.3543596041202545,0.3758348286151886,0.3074757754802704,0.2293738551437854,0.2545474374294281,0.3507853645086288,0.3661274194717407,0.3046657294034958
1974,-0.018048988468945,-0.0127814950980246,0.00081612908456,0.0077616781694813,-0.006613151403144,0.2505194380879402,0.2831468084454536,0.3706650578975677,0.394534707069397,0.3263569176197052,0.2585956141352653,0.2803803849220276,0.3743929386138916,0.3923809364438057,0.3289892524480819
1975,-0.007621035259217,-0.004330899817869,0.0086128416843712,0.0140990477055311,0.0011292077833786,0.263370631635189,0.2918030774593353,0.3730070382356643,0.4102268546819687,0.3360299170017242,0.2790483087301254,0.2968596911430359,0.3843578287959098,0.4124502569437027,0.3470121324062347
1976,-0.0032213735859841,-0.0007315869681769,0.0126217195484787,0.0181861323304474,0.0050939430948346,0.2687844425439835,0.2947226092219352,0.377628072798252,0.4074241131544114,0.3371700197458267,0.2857859671115875,0.3044548213481903,0.3902507001161575,0.4159104570746422,0.3540672063827514
1977,0.0006245701952138,0.0027351738326251,0.0153074200451374,0.0212017244659364,0.0082253688015043,0.2757278442382812,0.3032243153452873,0.3854289504885673,0.4146084830164909,0.3470114767551422,0.294811849296093,0.3151155787706375,0.4005452823638916,0.4254578322172165,0.3630895614624023
1978,0.0040919653140008,0.0067752820299938,0.0187286408245563,0.0252092606388032,0.0119846398010849,0.2922374173998833,0.3185568830370903,0.4019997593760489,0.4349395900964737,0.3651455193758011,0.3167073667049408,0.3361232200264931,0.4204016801714897,0.4473029583692551,0.3828499615192413
1979,0.0071308105718344,0.0105689133889973,0.0231082068756222,0.0296279943548143,0.0159756038337945,0.2939652979373932,0.3212288072705269,0.4093953838944435,0.4406695932149887,0.3661970198154449,0.3192171931266784,0.3445558857917785,0.4304097846150397,0.4584783494472503,0.3884497880935669
1980,0.0096636174246668,0.0138693199120461,0.0273883354105055,0.0341501213610172,0.0200301222503185,0.2810247018933296,0.3116485875844955,0.4032637363672256,0.4340310111641884,0.3616195321083069,0.3128514468669891,0.3399268808960914,0.4309177702665329,0.4583683505654335,0.3874069452285766
1981,0.0114789049141109,0.0170398489572107,0.0317822924628853,0.0383403932675719,0.0236843517050147,0.2829288333654404,0.3152982729673386,0.4084747812151909,0.4446282833814621,0.3670772463083267,0.3177900940179824,0.3477843740582466,0.4396798262000083,0.4706814885139465,0.4007057547569275
1982,0.0114738804288208,0.017351844292134,0.0329803553223609,0.0393787425011396,0.0243721893057227,0.3023412063717842,0.3444232979416847,0.4310875836014747,0.4591012746095657,0.3878152072429657,0.3442248523235321,0.373220290839672,0.4620653164386749,0.4890643745660782,0.4224183410406112
1983,0.0071481146151199,0.0120203217025846,0.0264460890740156,0.0322777714580297,0.0189161924645304,0.3259661197662353,0.3637109145522118,0.4549841064214706,0.4833434879779816,0.4074867069721222,0.3602175876498222,0.3893219247460365,0.4817597910761833,0.5029098987579346,0.4328117817640304
1984,0.0018761271028779,0.0050860734004527,0.0173012742400169,0.0216732503846287,0.0115657001733779,0.3535080328583717,0.3762085515260696,0.4695291393995284,0.4985464826226234,0.4227087199687958,0.3713947921991348,0.3996168610453606,0.4902320834994316,0.5162070482969284,0.4421419203281402
1985,-0.0016340182162821,0.0025171868666075,0.0120151180308312,0.0157089942134916,0.0073948570061475,0.3604642480611801,0.3890879786014556,0.4826447466015815,0.5168604016304016,0.4336210638284683,0.3799107685685158,0.4042161402106284,0.4983021438121796,0.5296811819076538,0.4498882442712784
1986,-0.0027072155382484,0.0012399469234514,0.0093022165074944,0.0123083301354199,0.0050034166779369,0.3944744825363159,0.4251205849647522,0.524303480386734,0.5603143006563187,0.4700866788625717,0.410198712348938,0.4421064746379852,0.5339607226848602,0.5748236805200577,0.4891987144947052
1987,-0.0046211508801206,-0.0005338426306843,0.0068187991995364,0.0092479540035128,0.0029012638842687,0.4207230880856514,0.4518067878484726,0.5463141787052155,0.5864670187234878,0.4982446134090423,0.4371273756027222,0.4688040041923522,0.5599001181125641,0.6002429515123368,0.5163179039955139
1988,-0.0067423839122056,-0.0026045578205958,0.0044491729233413,0.0063306889031082,0.0009554744174238,0.4179687514901161,0.4455391359329224,0.5334189492464065,0.5814916878938675,0.4931301772594452,0.4290083274245262,0.459910081923008,0.5457550954818725,0.5911846876144409,0.5057426989078522
1989,-0.0081534452736377,-0.0042053636815398,0.0024971055821515,0.0040518103865906,-0.0003899646108038,0.4125445947051048,0.4333166813850402,0.5315527242422103,0.58086816072464,0.4819726943969726,0.4211532279849052,0.4462923243641853,0.5392860007286072,0.5814720004796983,0.4907204061746597
1990,-0.0087674960959702,-0.0050935741560533,0.0013275800389237,0.0027135690441355,-0.0014601914444938,0.4212997734546661,0.4441363003849982,0.5425475513935089,0.5811279654502869,0.4932750612497329,0.4320791780948639,0.4529806786775589,0.5503946852684021,0.5813546597957611,0.5025706887245178
1991,-0.0132666739635169,-0.0087858611624687,-0.0015936199075076,-0.0005288051062962,-0.0044537964276969,0.460165536403656,0.4768138787150383,0.5739578318595885,0.6096923440694809,0.5179210007190704,0.4640469849109649,0.4868124729394912,0.5766956967115401,0.6120544314384461,0.5267959833145142
1992,-0.029645821917802,-0.0230166140943765,-0.0104376501683145,-0.0067500301869586,-0.0157473878934979,0.4628606170415878,0.4853842565417289,0.5804793363809585,0.624705258011818,0.5213615596294403,0.451969626545906,0.4831314423680306,0.5641276627779007,0.6126873254776001,0.5182012915611267
1993,-0.0478516789153218,-0.0401784811913967,-0.0210774675197899,-0.0137871173210442,-0.029957833699882,0.4649908274412155,0.4933711615204811,0.587397636771202,0.6346546828746795,0.5286312997341156,0.4423895195126534,0.4749331706762313,0.5623984211683273,0.6066222608089447,0.5142537355422974
1994,-0.0547783119603991,-0.047892227768898,-0.0261368809826672,-0.0158261832781136,-0.0369076393544673,0.4886027052998543,0.5122136223316193,0.602532507777214,0.655494037270546,0.5523307919502258,0.4703007608652115,0.4893507674336433,0.5765517967939376,0.614510378241539,0.5309514105319977
1995,-0.0589134126901626,-0.0524250615015625,-0.0289721797220408,-0.0166928796097636,-0.0405072532594203,0.5274535357952118,0.5460638827085496,0.6338431304693222,0.6803115963935853,0.5861116647720337,0.50408835709095,0.521767395734787,0.604217562675476,0.634627053141594,0.5608963668346405
1996,-0.0613782450556755,-0.0551708791032432,-0.0306998682394623,-0.0169469910673797,-0.0430030450224876,0.535316014289856,0.5648558914661408,0.654907311797142,0.6967681437730789,0.5996918082237244,0.5188596814870834,0.540296870470047,0.6215578150749207,0.647084167599678,0.5732681155204773
1997,-0.0629738345742225,-0.0574994139000773,-0.0318459139391779,-0.0177986038848757,-0.0449040774255991,0.556675574183464,0.5869762563705444,0.6712729954719543,0.7245520740747452,0.62498539686203,0.5285856992006301,0.5624920833110809,0.6384194904565811,0.6778775215148926,0.5929458737373352
1998,-0.0650649469345808,-0.059267673715949,-0.0330226684734225,-0.0193712100386619,-0.0460422560572624,0.5840994209051132,0.6045258164405822,0.6887026017904282,0.7446473777294159,0.644683837890625,0.5623312354087829,0.5840566539764405,0.6645839810371399,0.695705360174179,0.6111958026885986
1999,-0.0657900255173444,-0.0602065531909465,-0.033984552770853,-0.0209983958862721,-0.047395933419466,0.6023754954338074,0.6160345178842545,0.7083418428897857,0.7573114782571793,0.6659373044967651,0.5709882885217666,0.5986767727136612,0.6836911827325821,0.7087361603975296,0.631773054599762
2000,-0.0680600635707378,-0.0615677367895841,-0.0344525063037872,-0.0221696507185697,-0.0489339940249919,0.6164976179599762,0.6329472953081131,0.7301845157146454,0.769703534245491,0.6869469583034515,0.5835765421390533,0.6096272724866867,0.6906134128570557,0.7317720115184784,0.6508289277553558
2001,-0.0655585311353206,-0.0586417153477668,-0.0330459913983941,-0.0214663459919392,-0.0464619770646095,0.626936388015747,0.654947640299797,0.7486306822299957,0.7900092869997025,0.7045952677726746,0.5884998351335525,0.624408313035965,0.70947006046772,0.7535438030958176,0.6765150427818298
2002,-0.049124782718718,-0.0428229130804538,-0.0237011428549885,-0.0148827893659472,-0.0329939555376768,0.6509172260761261,0.679279556274414,0.768292726278305,0.8075472474098205,0.7298821806907654,0.6213510036468506,0.6612869560718536,0.7489726215600967,0.7863346576690674,0.7153150737285614
2003,-0.023996147327125,-0.0184605588577687,-0.0052961224457249,-0.0013633754511829,-0.0117560434155166,0.6565561830997467,0.6828436344861984,0.774130733013153,0.811490660905838,0.7308510839939117,0.65131117105484,0.6804331773519516,0.7755967223644256,0.8166867375373841,0.7386434674263
2004,-0.0047587794717401,-0.002178725041449,0.0105786850769072,0.0163507931865751,0.0038801545742899,0.6485274076461792,0.6721268171072007,0.7754057240486145,0.8155997455120086,0.7321071028709412,0.6606815099716187,0.6890238296985626,0.7920069843530655,0.8335599571466445,0.7497324049472809
2005,0.0036959611345082,0.0076258879154919,0.0229644833318889,0.0297077887691557,0.0149639043956995,0.6541516661643982,0.6777836757898331,0.7923745810985565,0.8321929097175599,0.7424303889274597,0.6825964778661728,0.7017735731601715,0.8181284224987031,0.8561969250440598,0.7722354233264923
2006,0.0097598602529615,0.0147067264840006,0.0318358160927891,0.0384006796404719,0.0229269303381443,0.678586220741272,0.69643175303936,0.8115963858366012,0.8598577737808227,0.7630631029605865,0.7108985871076584,0.7342452734708786,0.8533615601062775,0.892104122042656,0.8033393919467926
2007,0.0144903073087334,0.0200373462215065,0.0384533224627375,0.0454555556178093,0.0289603453129529,0.7074373215436935,0.7286330777406692,0.8403620535135269,0.8818020433187485,0.7917209267616272,0.7404900759458541,0.772707000374794,0.8826633620262146,0.9221475183963777,0.8331082463264465
2008,0.0177907729521393,0.0237037626840173,0.0427538539096713,0.0504912998527288,0.0332529302686452,0.732936081290245,0.7568293583393096,0.8693339043855666,0.908716666698456,0.8198078274726868,0.7640607178211212,0.8074232882261276,0.9231942498683928,0.9539535582065582,0.8640286922454834
2009,0.0193079847842454,0.0256588632985949,0.0457921662926673,0.053881306014955,0.0355036295950412,0.7535473108291626,0.7908136487007141,0.8936028796434402,0.9398101300001144,0.8464580774307251,0.7984779149293899,0.8385084164142609,0.9505177754163742,0.9890539467334748,0.8992793560028076
2010,0.0200770671479403,0.0265925754606723,0.0467831705510616,0.0550687216222286,0.0360403358936309,0.7758348137140274,0.813766952753067,0.9114094996452332,0.9622756600379944,0.8672646582126617,0.8182876706123352,0.8664705848693848,0.9709972423315048,1.0092723488807678,0.918673038482666
2011,0.0197947087697684,0.0261775849200784,0.046305461525917,0.0549927661195397,0.0356637109071016,0.7876386940479279,0.8267228335142136,0.9208972251415252,0.9722839832305908,0.8749951124191284,0.8336039751768112,0.8777221935987471,0.9783674162626268,1.0178360104560853,0.9287610054016112
2012,0.0191094136796891,0.025439183153212,0.0457308454439043,0.0542547471821308,0.0349127445369958,0.803193137049675,0.8307978785037996,0.9304244196414948,0.9801344305276872,0.8819850087165833,0.8515306621789932,0.8753932118415833,0.9922507947683332,1.0211216449737548,0.9351066648960114
2013,0.0186434502713382,0.0251329387165606,0.0452226603776216,0.0534939758479595,0.0344520807266235,0.8113909035921096,0.8441450887918471,0.9363825821876526,0.9895645916461944,0.8948570787906647,0.8667198121547699,0.8860387873649597,0.9932387709617616,1.0351122260093688,0.9503010511398317
2014,0.0188256819732487,0.0253731039352715,0.0456367322802543,0.0537795092910528,0.0345880072563886,0.8312476307153702,0.8680235171318055,0.9615310072898864,1.018327921628952,0.9125161170959472,0.8782190471887589,0.9110018295049668,1.015514894723892,1.0634821832180024,0.9689300954341888
2015,0.0188239387236535,0.0253234915249049,0.0459807480499148,0.0545924935489893,0.0349896904081106,0.8711171746253967,0.9060722255706788,0.9982501357793808,1.0639020502567291,0.9531278014183044,0.9174140483140946,0.9597992712259292,1.0586650800704955,1.1127845525741578,1.01031094789505
2016,0.0189513731747865,0.0252751609683036,0.0458044388145208,0.0552306814119219,0.0347898975014686,0.9133966326713562,0.9475453400611876,1.0413475847244262,1.101591742038727,0.9936332106590272,0.9558757543563844,1.0043594598770142,1.1033540272712707,1.150215780735016,1.0545003414154053
2017,0.0183560946024954,0.0243798951618373,0.0443188211694359,0.0539366871118545,0.0337840132415294,0.9204664587974548,0.960023937225342,1.0524836933612824,1.1050452172756196,1.0024257898330688,0.9632426708936692,1.0092328429222106,1.110227872133255,1.1494691491127014,1.0596140623092651
2018,0.017543304618448,0.0233146053738892,0.0428791427612304,0.0525498958304524,0.0326740350574255,0.9197645425796508,0.9686398243904114,1.0645569789409637,1.107340359687805,1.0092576146125791,0.9712835669517516,1.0116166698932647,1.114372166395187,1.1503916323184966,1.0619167685508728
2019,0.0167471374385058,0.0223241228982806,0.0417599821090698,0.0512538367882371,0.0315225422382354,0.9419925332069397,0.9885652041435244,1.0826098394393922,1.1273585259914398,1.031785786151886,0.9904942989349366,1.0310688209533692,1.126618666648865,1.1718029737472535,1.082767367362976
2020,0.0157018120400607,0.0211599709466099,0.0401642558351159,0.0496804917231202,0.0302271842956542,0.9766345620155334,1.012083592414856,1.1057075655460358,1.1558954894542697,1.0592498183250427,1.0202088356018066,1.0540586721897125,1.1522928047180176,1.1987854480743407,1.1107295751571655
2021,0.0144868600647896,0.0198935838602483,0.0385998444259166,0.0475310208275914,0.0286767622455954,1.028029489517212,1.0522198617458345,1.1454114782810212,1.1989108622074127,1.0986982583999634,1.0688020288944244,1.0971973276138305,1.1917869246006012,1.2420190572738647,1.1519833207130432
2022,0.0133143869228661,0.0186125475913286,0.0369389966130256,0.0456115141510963,0.0271264063194394,1.0526381134986875,1.081280496120453,1.1734649574756622,1.2293873488903049,1.1250315308570862,1.095519471168518,1.1255287384986878,1.2201047217845915,1.2675432682037353,1.1778274774551392
2023,0.0122827271930873,0.0173301954939961,0.0349988692253828,0.0435718216001987,0.0253973454236984,1.079001146554947,1.1061100268363953,1.1975869810581208,1.2543806970119475,1.150690257549286,1.116272211074829,1.149702707529068,1.2435359060764313,1.2923089861869812,1.202348291873932
2024,0.0115738654043525,0.0163514219969511,0.0334472073242068,0.0420050272718071,0.0241734031587839,1.1038790345191956,1.1259957349300385,1.2183217489719391,1.2647220075130463,1.1724003553390503,1.137051522731781,1.1675325322151184,1.258088814020157,1.30602707862854,1.224070131778717
2025,0.0115770812612026,0.0161965420655906,0.0328675120696425,0.0411251364275813,0.0237612864002585,1.133565682172775,1.155966808795929,1.2452536845207214,1.289322292804718,1.200699508190155,1.1689632475376128,1.196168349981308,1.2872058796882628,1.3281218469142917,1.2514973878860474
2026,0.0119574048556387,0.0164126921445131,0.0327577272802591,0.0409346334636211,0.0238291705027222,1.158765870332718,1.1802494931221008,1.266369857788086,1.3127698659896851,1.2256039381027222,1.2013932466506958,1.220525642633438,1.3125602948665618,1.3498069286346437,1.276834785938263
2027,0.0122315072920173,0.0168026028387248,0.0328247248753905,0.0409611925482749,0.0240191267803311,1.1709664702415463,1.1949196004867553,1.2823713326454165,1.3225103259086608,1.2388973236083984,1.2132378280162812,1.2355316746234897,1.3262086987495425,1.358746987581253,1.2890025973320007
2028,0.0127183377277106,0.0172543300315737,0.0330889768898487,0.0410410797223448,0.0244453577324748,1.1938678741455078,1.217507863044739,1.305410522222519,1.342091643810272,1.2590855956077576,1.2345697224140166,1.2608206927776338,1.3503087484836578,1.3806050658226012,1.3107815384864807
2029,0.0131384134292602,0.0175845720432698,0.0334911053627729,0.0414394360035657,0.024849509820342,1.2184438109397888,1.2375264132022858,1.328865832090378,1.3610534489154815,1.2810271382331848,1.257161206007004,1.281673527956009,1.3740877294540406,1.4027723968029022,1.3337509632110596
2030,0.0132646471727639,0.0178576369024813,0.0336817023903131,0.0417019933462143,0.0250657452270388,1.2380758821964264,1.2588784456253053,1.3502800905704495,1.3856521666049957,1.3050779700279236,1.2802911400794983,1.302800396680832,1.399669679403305,1.42682403922081,1.358645260334015
2031,0.0131683338899165,0.0177605781704187,0.0335734871402382,0.041526947915554,0.0249138865619897,1.2580301880836486,1.2814806926250455,1.3722176086902618,1.4058554828166965,1.327490746974945,1.30055627822876,1.3260872447490692,1.4212199342250824,1.4476040959358216,1.3800342679023745
2032,0.0126473997253924,0.0170706681162118,0.0328114934638142,0.0405494814738631,0.0241943337023258,1.2754096746444703,1.3027667593955994,1.3920801556110385,1.426318383216858,1.3498387932777405,1.3198616206645966,1.3476481139659882,1.4408240878582002,1.4706423223018643,1.4003523588180542
2033,0.0117235313635319,0.0159992784447968,0.0313341201096773,0.0389974229037761,0.022931445389986,1.2950104296207428,1.3234847378730774,1.4139367198944093,1.445492386817932,1.3682377934455872,1.3388892710208893,1.3671339213848115,1.4606858158111573,1.4898465037345887,1.4180397987365725
2034,0.010752365225926,0.0149563110526651,0.0298853822797536,0.0374096151441335,0.021606639958918,1.3193378508090974,1.3431972765922546,1.4354080510139464,1.4676932573318482,1.3877501487731934,1.3637679159641265,1.3873691082000732,1.4830422294139862,1.5068436920642854,1.4370904564857483
2035,0.0099270458333194,0.0138605501223355,0.0286173422262072,0.0359069041907787,0.0203943038359284,1.338836121559143,1.3610602235794067,1.4492976033687592,1.4824510931968689,1.4022361040115356,1.3817594289779662,1.4047300899028778,1.4949434638023376,1.5202687501907348,1.4505492448806765
2036,0.0094700547400861,0.0132184493355453,0.0276956343278288,0.0347707005217671,0.0196014363318681,1.3474161624908447,1.3704819357395173,1.4589108157157895,1.4915216803550722,1.4089742302894592,1.3873135030269623,1.4122645735740662,1.50310887336731,1.5290948092937469,1.456747055053711
2037,0.0093233618419617,0.0129781213775277,0.0270984013006091,0.0341229556128382,0.0191510813310742,1.3506520330905911,1.3753091657161711,1.4617740523815157,1.4956140398979187,1.410635471343994,1.3919621884822846,1.41490257024765,1.5030421864986423,1.5317214965820312,1.4574666023254397
2038,0.0094023489858955,0.0130707730818539,0.0269327294453978,0.0339722560718655,0.0191516708582639,1.3642487168312072,1.389476284980774,1.472409348487854,1.5070334196090698,1.4247869849205017,1.406986552476883,1.4294717490673066,1.5149919342994689,1.5425845026969909,1.4717861413955688
2039,0.0096066721249371,0.0132459276821464,0.0269626688770948,0.0340010175481438,0.0192369641736149,1.376362544298172,1.4043586087226867,1.4844725024700165,1.521164447069168,1.4393388032913208,1.4189294219017028,1.443551481962204,1.5278325939178463,1.5563886761665344,1.4871554970741272
2040,0.0097821219358593,0.0134178712312132,0.026953334212303,0.0341164734214544,0.0194027284160256,1.3863159656524655,1.4124885606765747,1.4932505798339846,1.5283201217651368,1.4489478468894958,1.4293246507644652,1.4538236165046692,1.5351689505577084,1.5658129632472992,1.496575891971588
2041,0.0098571699112653,0.0134943749569356,0.0270313511788845,0.0340828074142336,0.0195259824395179,1.3929777443408966,1.419529709815979,1.497695130109787,1.5305419981479644,1.4559664726257324,1.4368996620178225,1.4611460888385772,1.5409185242652892,1.5690467298030852,1.5016875267028809
2042,0.009855072107166,0.0135135474801063,0.027008568998426,0.0339282719418406,0.0195059105753898,1.4024403631687163,1.4274855005741118,1.5040110504627229,1.5366026222705842,1.4629437327384949,1.444391131401062,1.467763147354126,1.548188271522522,1.5727695524692535,1.5081703662872314
2043,0.0097206942737102,0.0133771586511284,0.026770800948143,0.0335944890975952,0.0193185992538929,1.4117135524749755,1.4353317081928254,1.5115130817890168,1.542732846736908,1.4701431393623352,1.451688539981842,1.4747100353240967,1.5560310804843902,1.57996209859848,1.51452898979187
2044,0.0093224723823368,0.0129663766734301,0.0262921811640261,0.0330308951437473,0.0188179863616824,1.4175646424293518,1.4405673885345458,1.5160849142074582,1.5467228889465332,1.476288676261902,1.4545423626899718,1.4781572723388672,1.5592900598049164,1.5842589259147644,1.520164132118225
2045,0.0087942908052355,0.012314781313762,0.0255239469930529,0.0321394566446542,0.0181160187348723,1.4271056294441222,1.450887962579727,1.527284610271454,1.555929636955261,1.4857556819915771,1.4642859995365145,1.487587113380432,1.5690484929084776,1.5936326801776886,1.5299673080444336
2046,0.0083570125512778,0.0117707034386694,0.0248038526624441,0.0313781535252928,0.0175478337332606,1.4354134261608125,1.46003173828125,1.5375954341888427,1.5636278867721558,1.4954981803894043,1.4728831589221951,1.4977110576629642,1.5780058813095097,1.6030848145484924,1.5382882952690125
2047,0.0082281015347689,0.0115454928204417,0.0244151552394032,0.0309178968891501,0.017242319881916,1.4437557280063629,1.470929673910141,1.5478762650489808,1.5719184160232544,1.5052115321159365,1.480778980255127,1.5085549867153167,1.5876062512397766,1.611465150117874,1.5472766757011414
2048,0.0083859111648052,0.0116646496858447,0.0243415464274585,0.0308785418048501,0.0172697836533188,1.4442553877830506,1.470846620798111,1.5474578022956849,1.5705362677574155,1.505308210849762,1.482508134841919,1.5091180098056791,1.58642804980278,1.6104790091514587,1.5469452142715454
2049,0.0086198975797742,0.0119840056076645,0.0245429989881813,0.0311053862795233,0.0175489112734794,1.4460301756858829,1.472286878824234,1.5492322659492492,1.572637492418289,1.5073466300964355,1.4861240565776823,1.5108365297317503,1.5876281023025514,1.610179752111435,1.5490944385528564
