variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0578913670033216,0.0730406849831342,0.1320811796188354,0.1548623971641063,0.1006447598338127,0.0601898660883307,0.0929387530684471,0.1803208045661449,0.2042688675224781,0.1355145946145057,0.1783797152340412,0.2006727638840675,0.2689003098011017,0.304395405948162,0.2341967746615409
1951,0.0580296963453292,0.0736123910546302,0.133485098183155,0.1569602042436599,0.1014012061059475,0.0602661347016692,0.0964801079779863,0.1857077631354332,0.2105287447571754,0.1393301039934158,0.1762370221316814,0.2073397900164127,0.2774302154779434,0.3125291407108307,0.2410349249839782
1952,0.0577811930328607,0.0738050476461649,0.1340356092154979,0.1583675935864448,0.1018668115139007,0.0562801536172628,0.0964228532463312,0.1849291607737541,0.2108535729348659,0.1389880925416946,0.1746830187737941,0.2034457437694072,0.2782619979977607,0.3165687322616577,0.2399053946137428
1953,0.0575462114065885,0.0744419445097446,0.1346769309043884,0.1595928013324737,0.1024646982550621,0.0518297500908374,0.090964088216424,0.1802238528430461,0.2090099111199379,0.1367348730564117,0.1773425042629242,0.1967966687679291,0.2752722957730293,0.3083590596914292,0.2374869957566261
1954,0.0581435834988951,0.0751031069457531,0.135971707701683,0.1617095179855823,0.1035192608833313,0.0536832893267273,0.0935807480663061,0.1841046035289764,0.2124991849064827,0.1405473724007606,0.181437736749649,0.2006569398939609,0.283720483481884,0.3188807517290115,0.23981723934412
1955,0.0584603959694504,0.0757382699102163,0.1381299296021461,0.1641996487975121,0.104368008673191,0.0636098328977823,0.1057862379401922,0.1995683726668357,0.2287306413054466,0.1537176296114921,0.1917173080146312,0.21274434030056,0.2994277355074882,0.3356028497219085,0.2582693099975586
1956,0.0592851372435688,0.0769487551599741,0.1405113108456134,0.1667057953774929,0.1062386706471443,0.0751484494656324,0.1173603174090385,0.209225350767374,0.2393723048269748,0.1651026010513305,0.2056416973471641,0.2268897810578346,0.3105053904652595,0.3394425973296165,0.270718976855278
1957,0.0595641709864139,0.077223405316472,0.1413282138109207,0.1673878446221351,0.1072762012481689,0.0716896530240774,0.1118942737579345,0.2011432743072509,0.2317741796374321,0.1588317826390266,0.2011535167694091,0.2244668106734752,0.3049575278162956,0.3257814049720764,0.2707063257694244
