variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0373673381283879,0.0528748289868234,0.113127969354391,0.1347402699291706,0.0808979645371437,0.1291370652616024,0.1704277950525284,0.2557581335306166,0.2884725704789161,0.2128894478082656,0.2314874939620494,0.2557087036967277,0.3330829662084579,0.3581683561205864,0.303496241569519
1959,0.0345552595332264,0.0524215067178011,0.1128016307950019,0.1354629158973694,0.0801830664277076,0.1263513080775737,0.1678790974617004,0.2547922280430794,0.2875774532556533,0.2111772075295448,0.2305142261087894,0.2521491077542305,0.3324672836065292,0.3628725856542587,0.2983996123075485
1960,0.0359455041587352,0.0539329056814313,0.1156441780924796,0.1387173131108284,0.0816768147051334,0.1365416124463081,0.1784404277801513,0.2614216244220733,0.2932313799858093,0.2183598950505256,0.2422835193574428,0.2613712346553802,0.3409101554751396,0.3721933871507644,0.3057289272546768
1961,0.0364855991676449,0.0554802963137626,0.1179532425850629,0.1422074109315872,0.08299570530653,0.1451446801424026,0.1875597003102302,0.2704924997687339,0.3002724573016166,0.2234392091631889,0.2499595247209072,0.2693977543711662,0.3473878186941146,0.3812763959169388,0.3160284459590912
1962,0.0364926585927605,0.0554764206334948,0.1183163776993751,0.142393584549427,0.0830681659281253,0.1454548463225364,0.1883295248448848,0.2730688667297363,0.2993134215474128,0.228128120303154,0.2518006697297096,0.2729426965117454,0.3508582854270935,0.3836438968777657,0.3181672692298889
1963,0.0303284482099115,0.0473021402955055,0.1059718276560306,0.1302462607622146,0.0733627788722515,0.1569366991519928,0.2036883436143398,0.2887741082906723,0.3162466451525688,0.2425214648246765,0.254616242647171,0.2795655044913292,0.3534068202972412,0.3950421690940857,0.3230688571929931
1964,0.0211842836812138,0.033817331045866,0.0853607944399118,0.105491192266345,0.0563071221113204,0.1762141950428485,0.2196545159816742,0.3022502660751343,0.3261167913675308,0.2578186392784118,0.257697069644928,0.2797943213582038,0.3488606148958206,0.391535384953022,0.3203746229410171
1965,0.0108781912829726,0.0198535015247762,0.0584574222564697,0.0767476584762334,0.036424646154046,0.2154640220105648,0.2511472594738007,0.3264315021038055,0.3528493881225586,0.2873099595308304,0.2650999009609222,0.2856916236877441,0.3576706326007843,0.3944030463695526,0.326058879494667
1966,0.0053343528416007,0.0129808553308248,0.0447125403583049,0.0621179290115833,0.0264760302379727,0.2242292083799839,0.2581393191218376,0.3417782106995582,0.3641609907150268,0.2980264127254486,0.2674351125955582,0.2860511440038681,0.3650307995080948,0.3958323448896408,0.3281486183404922
1967,9.642523764341604e-05,0.0079289269354194,0.0326050941646099,0.0472212620079517,0.0174050508067011,0.2399350725114345,0.2751480561494827,0.3553823059797287,0.3749128594994545,0.3128454834222793,0.274527758359909,0.2887366631627083,0.3698066127300262,0.3990503504872322,0.3327292501926422
1968,-0.0043560199439525,0.0035598453367128,0.0244445531070232,0.0359534692019224,0.009531267452985,0.2446941711008548,0.2758439347147942,0.3602305269241333,0.3768674343824387,0.3132354319095611,0.2646253228187561,0.2844434294104576,0.368004666864872,0.3968508780002594,0.3235303908586502
1969,-0.0082764461636543,-0.0014003871777094,0.0162074652872979,0.026376723870635,0.0026276492280885,0.2443009555339813,0.2747515666484832,0.3639941057562827,0.3769001677632332,0.3132272660732269,0.256831556558609,0.2789136412739754,0.3641742479801177,0.3860731527209282,0.3154502063989639
1970,-0.0127837166190147,-0.0082274178788065,0.0082600090652704,0.016552002262324,-0.0017913482151925,0.2605818748474121,0.2905269441008568,0.3814603808522224,0.3962212488055229,0.3293899148702621,0.2592494264245033,0.2873657524585724,0.3819501280784607,0.392043374478817,0.3250727355480194
1971,-0.0206716308370232,-0.0147683614864945,0.0019899695366621,0.0076304074609652,-0.006893784739077,0.2679392904043197,0.2961766687035561,0.3893293398618698,0.4064685270190239,0.3388838022947311,0.2600485950708389,0.286737171113491,0.3843338626623153,0.398370960354805,0.3310136944055557
1972,-0.0267674482427537,-0.0205549747683107,-0.0019099031994119,0.0006805631157476,-0.0115833389572799,0.2732174769043922,0.299983988404274,0.3932424932718277,0.4111154139041901,0.3452663719654083,0.2625422954559326,0.2867936870455742,0.3842182472348213,0.3976351723074913,0.3370865732431412
1973,-0.024420659802854,-0.0188793695904314,-0.002322335881181,0.0006282947753788,-0.0107266092672944,0.2764023929834366,0.3059833225607872,0.3971888607740402,0.4191674143075943,0.3508606851100921,0.2691306546330452,0.2933856734633446,0.3901062446832656,0.4047262921929359,0.3432875126600265
1974,-0.0145487466827034,-0.0102149575389921,0.0006391647661803,0.0057971000904217,-0.0048307219985872,0.2730257123708725,0.3046727514266967,0.3923882713913917,0.4169465318322182,0.3479949682950973,0.2755005747079849,0.29833486109972,0.3923108580708503,0.4117898076772689,0.3480458557605743
1975,-0.006301303883083,-0.003296817545779,0.0068754836730659,0.0114819563459605,0.0007909416453912,0.275540417432785,0.3048633310198784,0.3867943772673606,0.422010563313961,0.3493726402521133,0.2882900461554527,0.30647525370121,0.3940557789802551,0.4216319665312767,0.3562233448028564
1976,-0.0026354765519499,-0.0005188735661795,0.0104631755780428,0.0155999295413494,0.004133567912504,0.2790652990341186,0.3055455595254898,0.3895832270383834,0.4191201522946358,0.3494543135166168,0.2930183619260788,0.3128601974248886,0.3980167713761329,0.4242079213261604,0.3614880442619324
1977,0.0003537323165801,0.0020495288772508,0.0128705844469368,0.0183925338089466,0.0065330080687999,0.2925542041659355,0.3202504920959472,0.4037830305099487,0.4321198403835297,0.3641677498817444,0.3065664082765579,0.3277195873856544,0.4133537435531615,0.438359647989273,0.375721737742424
1978,0.0029006140423007,0.0054605441587045,0.0162488385289907,0.0225043737329542,0.010115161538124,0.301607184112072,0.3289019817113876,0.4125359886884689,0.4442958310246467,0.375129297375679,0.3225418180227279,0.3420367455482483,0.4259371602535248,0.4537991344928741,0.3889963924884796
1979,0.0051570002688094,0.0084732506796717,0.0201208204217255,0.0266311203129589,0.0135754398070275,0.30746631026268,0.3347991025447845,0.4232560193538666,0.4535879611968994,0.3796837627887726,0.3289160758256912,0.3528739488124847,0.4383614349365234,0.4666073977947235,0.3975299447774887
1980,0.00623249723576,0.0106147266365587,0.0234012056887149,0.0300358136184513,0.0165103441104292,0.3165930196642875,0.3477730467915535,0.4394175994396209,0.4696366503834724,0.3978169858455658,0.3432240694761276,0.3703511518239975,0.4607678216695784,0.4878835558891296,0.4176307320594787
1981,0.0079952565021812,0.0135215946007519,0.0281546705588698,0.0348418354988098,0.0201892545446753,0.3095516070723533,0.342127220928669,0.4348343113064765,0.4700776144862175,0.3937324285507202,0.3402116432785987,0.3684277525544167,0.4587759923934935,0.4898299232125282,0.4209326505661011
1982,0.0092249304521828,0.0151279841922223,0.0309490273706614,0.0376030091196298,0.022331453859806,0.3021193474531173,0.3460586732625961,0.4320276379585266,0.4594555795192718,0.3891467005014419,0.338505282998085,0.3687411174178123,0.4557841330766677,0.4840385496616363,0.4184257686138153
1983,0.005757228215225,0.0106140370573848,0.0251027880050241,0.0312057366594672,0.0175090357661247,0.3261795952916145,0.3618722277879715,0.4512865504622459,0.4793829068541527,0.4042485505342483,0.3571806341409683,0.3804904466867447,0.4724911579489708,0.4875589162111282,0.423269435763359
1984,0.0005957204935839,0.0038612356618978,0.0151500698272138,0.0194723553955555,0.0097012761980295,0.3767877966165542,0.3958704498410225,0.4895014649629592,0.5164560139179231,0.4422976076602936,0.3930858477950096,0.415032876431942,0.5050241786241532,0.5282120615243912,0.4608832150697708
1985,-0.0012290507904253,0.001466965515865,0.0104735261574387,0.0142111601307988,0.0061174686998128,0.3848544970154762,0.4144296705722808,0.5081575763225555,0.5404920428991318,0.4571064710617065,0.3997054129838943,0.4262470981478691,0.5186618912220001,0.5486298710107803,0.4692411720752716
1986,-0.002181421406567,0.0009151111729443,0.0084829092025756,0.011462475778535,0.0044672372750937,0.3887029990553856,0.419085203409195,0.5165443605184554,0.5533721357583999,0.4640251398086548,0.3938291355967521,0.4306455022096634,0.5181019043922425,0.5597669571638108,0.4783208966255188
1987,-0.0037184649379923,-0.0004070654782117,0.0063127466989681,0.0087875371798872,0.0026131744962185,0.3924451723694801,0.423016497194767,0.5169247782230377,0.5574017643928528,0.4686537533998489,0.4005172595381737,0.4319790655374527,0.5234458923339844,0.5637863218784332,0.4815024584531784
1988,-0.0055734525201842,-0.0021860806876793,0.0041199727775529,0.0059557653497904,0.0008221817552112,0.4232335567474365,0.4522295734286308,0.5385101908445358,0.5859321027994155,0.5023240447044373,0.4374696910381317,0.4639331215620041,0.5449731713533401,0.5931612014770508,0.5100610554218292
1989,-0.0070797957945615,-0.0036922700167632,0.002314629368484,0.003900809015613,-0.0003573906142264,0.4612954303622246,0.4792503654956818,0.5792523205280304,0.6302324175834656,0.5271073281764984,0.4656922683119774,0.4907535129785538,0.5815029311180114,0.6264620065689087,0.5347133278846741
1990,-0.0075480080209672,-0.0044627537857741,0.0012265110702719,0.002584478422068,-0.001346435281448,0.4763217806816101,0.4955735272169113,0.5944934773445129,0.6333388507366181,0.5465209484100342,0.4873896598815918,0.5014874649047851,0.6012236058712006,0.6302237778902053,0.5541849434375763
1991,-0.0116285549476742,-0.00780500005465,-0.001419527666876,-0.0004796302775503,-0.0040113020222634,0.5030458092689514,0.5189536207914353,0.6167547166347503,0.6523620188236237,0.5611643493175507,0.508281409740448,0.5267538154125213,0.6162013697624206,0.6506721287965774,0.5669513642787933
1992,-0.0275794880464673,-0.0218453196622431,-0.0100787374936044,-0.0062846487155184,-0.0152464620769023,0.4949606135487556,0.5184175664186478,0.6137287348508834,0.6587509185075759,0.5552980899810791,0.4840805366635322,0.5113849776983261,0.5934289860725402,0.642738276720047,0.5483524799346924
1993,-0.0448594214394688,-0.0386128069087862,-0.0204874961078167,-0.0124566418584436,-0.0289734099060297,0.5036131322383881,0.5333811664581298,0.624222714304924,0.6701344519853593,0.5654571950435638,0.4768745481967926,0.5091001349687576,0.5952775382995604,0.6376135975122452,0.5488083362579346
1994,-0.0531424598768353,-0.0476652055978775,-0.0263368711434303,-0.0146505117416381,-0.0365420207381248,0.5173764258623124,0.5410327261686325,0.6317275303602219,0.6832084387540818,0.5800718665122986,0.4951575681567192,0.5138802134990692,0.5995075178146362,0.6366709351539612,0.5547816157341003
1995,-0.0570940652862191,-0.0520770816877484,-0.0291011104173957,-0.0153731745667755,-0.0402927286922931,0.5627663940191269,0.5815216678380967,0.6706918448209762,0.7137242436408997,0.6227324306964874,0.5373828917741775,0.5525310873985291,0.6356442964076995,0.6643300175666809,0.5923455357551575
1996,-0.06094417180866,-0.0559908355027437,-0.031687652207911,-0.0168399602174758,-0.0439003594219684,0.5996289789676666,0.6297885000705719,0.7186358261108399,0.7609657436609268,0.6646012365818024,0.5787994503974915,0.5998078393936157,0.6805699390172958,0.7057712346315383,0.6338505148887634
1997,-0.063809073343873,-0.0590714822709559,-0.0336660063266754,-0.0185085433535277,-0.0466772001236677,0.6350792616605758,0.6671876305341721,0.7509997004270553,0.805762967467308,0.7051899433135986,0.6033528476953507,0.6376631677150726,0.7133626961708068,0.7519193321466446,0.6678395569324493
1998,-0.0650476228445768,-0.0602240241318941,-0.0342188554257154,-0.0193513358943164,-0.0471817776560783,0.6643876969814301,0.6841569095849991,0.7668292075395584,0.8219743609428406,0.7230524122714996,0.6361205071210861,0.6585254013538361,0.7385241836309433,0.769715142250061,0.6864603459835052
1999,-0.0667641602456569,-0.0612911362946033,-0.0355996001884341,-0.0213607090525329,-0.0488144736737012,0.6875521659851074,0.7035783624649048,0.7943567037582397,0.8419844150543213,0.7525203227996826,0.6529433190822601,0.6807532668113708,0.7653426992893219,0.7906388163566589,0.7132467031478882
2000,-0.0676988638937473,-0.061378451809287,-0.0347065141797065,-0.0212546341121196,-0.0487933363765478,0.6976886212825775,0.7149237370491028,0.8120778447389603,0.8510282337665558,0.7680325210094452,0.6605681985616684,0.6876395428180695,0.768717097043991,0.8089616775512696,0.7284503281116486
2001,-0.064767961576581,-0.0575445216894149,-0.0326350705325603,-0.0205214545130729,-0.0456861797720193,0.7079199343919754,0.7356508761644364,0.8306357473134994,0.8732964813709259,0.786899209022522,0.6696693420410156,0.703007138967514,0.7886268413066864,0.8323861300945282,0.7541964948177338
2002,-0.0481990106403827,-0.0419185019657015,-0.0227799436077475,-0.0140870073810219,-0.0320390928536653,0.7323207914829254,0.7610271883010864,0.8513739699125289,0.8922385990619661,0.8109658658504486,0.7003673315048218,0.7401832115650177,0.82926229596138,0.8677156537771225,0.7945164442062378
2003,-0.0252182240597903,-0.0193709045089781,-0.0056595028657466,-0.0013427926867734,-0.0124138556420803,0.7713365674018859,0.7973150831460952,0.8909375524520875,0.9298407435417176,0.8472397327423096,0.7656565964221954,0.7938937312364578,0.8881758493185044,0.929227152466774,0.850396066904068
2004,-0.0053593202261254,-0.0025357363955117,0.0119881669618189,0.0175792906433343,0.0044265605974942,0.8037144005298614,0.829405187368393,0.9336130660772324,0.9733517825603484,0.8882757127285004,0.815248641371727,0.8469605565071106,0.9502571105957032,0.9890630602836608,0.9067109823226928
2005,0.0050546078011393,0.0094073988124728,0.0257247852906584,0.0328338149935007,0.0174578987061977,0.8311639904975892,0.8563953900337219,0.9700212132930756,1.0138708531856535,0.9207585752010344,0.8615625113248825,0.8813156515359879,0.9997346997261048,1.0378978192806243,0.9529950320720671
2006,0.01288185226731,0.017849920913577,0.0358987009525298,0.0426176998764276,0.0266984310001134,0.8645053714513778,0.8883961546421051,1.0024259400367737,1.052677458524704,0.9533329010009766,0.901969188451767,0.9275879698991776,1.0459464693069458,1.085659772157669,0.99595707654953
2007,0.0178910770453512,0.0236888997815548,0.0430194635316729,0.0501345016062259,0.0330522954463958,0.8904459774494171,0.9192844486236572,1.0292375016212465,1.073129153251648,0.9792892932891846,0.93111751973629,0.9649415343999864,1.0771176040172576,1.113900566101074,1.0272486805915833
2008,0.0205832115374505,0.0265586607903242,0.0463111609593033,0.0537948623299598,0.0361275803297758,0.893899667263031,0.925290596485138,1.0349615025520325,1.0758317172527314,0.9851241111755372,0.9286111891269684,0.973088150024414,1.0870033383369446,1.119652009010315,1.0299124121665957
2009,0.0211314614862203,0.0273595085740089,0.0475963946804404,0.0557558985427022,0.0373285487294197,0.8907625079154968,0.9296267813444138,1.0333214485645297,1.0774681806564332,0.9849610924720764,0.9328619807958602,0.9735461550951005,1.0861375689506532,1.1247536659240722,1.034430742263794
2010,0.0210844920948147,0.0276466064713894,0.0478017603605985,0.0560415636748075,0.0373218785971403,0.907095992565155,0.9437750232219696,1.0421753239631653,1.093447983264923,0.9970830082893372,0.9452126353979112,0.9917888283729552,1.098624187707901,1.137226700782776,1.0457792282104492
2011,0.0206884710118174,0.0273649210296571,0.0473580771684646,0.0561351103708148,0.0366732683032751,0.9246630489826202,0.9609182512760164,1.0567919826507568,1.107541275024414,1.0105311870574951,0.9637595802545548,1.0087100160121918,1.110774040222168,1.1513200998306274,1.0601695775985718
2012,0.0197914959862828,0.0264046148955822,0.0463278126344084,0.0546851271763444,0.0355667658150196,0.9365181744098664,0.9637110644578932,1.0634528279304505,1.114088034629822,1.0150849223136902,0.979269564151764,1.0045350682735443,1.118121849298477,1.150450974702835,1.0636547803878784
2013,0.0188046951778233,0.025234388038516,0.0450568443536758,0.0534046288579702,0.0344312749803066,0.9334756582975388,0.966547912955284,1.0596225261688232,1.1128900289535522,1.0164880156517029,0.9813642203807832,1.0015719211101533,1.108508507013321,1.1512624621391296,1.0652273297309875
2014,0.0184955844655633,0.0246360503882169,0.0442494862899184,0.0527274558320641,0.0336713921278715,0.9417692184448242,0.9774610644578934,1.070924847126007,1.1295635461807252,1.0226426124572754,0.979450571537018,1.011570498943329,1.1169255840778352,1.16531543135643,1.0697904229164124
2015,0.0177127972245216,0.0240149869024753,0.0433943021297454,0.051422788016498,0.0329947806894779,0.9536683231592178,0.9891066843271256,1.08084712266922,1.14518803358078,1.0349549651145935,0.9875978499650956,1.030105344057083,1.1295366668701172,1.1828365921974182,1.0807400941848757
2016,0.0171202252618968,0.0232651508599519,0.0422684279829263,0.0507504234090447,0.0320240426808595,0.965604716539383,0.9987728679180146,1.093055716753006,1.153909480571747,1.0450571179389954,0.9937962591648102,1.0411791849136354,1.141379243135452,1.188445520401001,1.0917556881904602
2017,0.0166873928159475,0.0225445894151926,0.0411959236487746,0.0496755860745906,0.0309960078448057,0.9829456210136414,1.0225971639156342,1.1152882945537568,1.16712064743042,1.064926028251648,1.0113158106803894,1.05824355840683,1.159368093013763,1.198165512084961,1.107909381389618
2018,0.0161542676389217,0.0216157907061278,0.0399507053568959,0.0482643511146307,0.0300260633230209,0.9942744314670564,1.0433930552005768,1.139340445995331,1.1823748290538787,1.0842177867889404,1.0341076374053957,1.073708530664444,1.1761909699440003,1.2130504488945009,1.124480664730072
2019,0.0154332474339753,0.0206914353184402,0.038522125147283,0.0470457956194877,0.0289600584656,1.0140236377716063,1.0605280339717864,1.154137054681778,1.1988224029541017,1.1039865016937256,1.0495816469192505,1.0898592269420624,1.1849289333820343,1.231111967563629,1.1415157914161682
2020,0.0147746066562831,0.0196802434884011,0.0370369657874107,0.0456302896142006,0.0278695067390799,1.0435688734054565,1.0783820533752442,1.1724305856227877,1.2222113966941834,1.125640034675598,1.073744964599609,1.106532835960388,1.203874478340149,1.2522643446922304,1.1635242700576782
2021,0.0138139255810529,0.018515874966979,0.0352363968640565,0.0438235707581043,0.0263174511492252,1.0774957835674286,1.100669822692871,1.193915238380432,1.2473846077919006,1.1473329067230225,1.1022850692272186,1.129024077653885,1.2246361982822418,1.276396781206131,1.1844758987426758
2022,0.012800238886848,0.0173137336038053,0.0334040385484695,0.0417950691655278,0.0248813824728131,1.0841052949428558,1.1127097737789151,1.2044485819339752,1.2609579682350158,1.1561925411224363,1.1105108678340911,1.139881490468979,1.2339295542240143,1.2825022101402284,1.192073941230774
2023,0.0117570556234568,0.0159317200817167,0.0312195992283523,0.0396458553150296,0.0232872199267148,1.0945561349391937,1.1220434188842774,1.2125493776798248,1.2724642038345335,1.1668870449066162,1.1128132104873658,1.1476562583446503,1.23801607131958,1.2890017986297608,1.2003630995750427
2024,0.010954707628116,0.0149808706995099,0.0297514289617538,0.0378981880843639,0.0220139250159263,1.1166568577289582,1.1378159737586977,1.2284100019931792,1.2759091317653657,1.1851729154586792,1.1296180427074431,1.1605705428123474,1.2492145240306851,1.298234409093857,1.2172184586524963
2025,0.0109603065066039,0.0146918561868369,0.0291163859702646,0.0371483393013477,0.0215458087623119,1.138022983074188,1.1606145918369293,1.249606362581253,1.2946016609668731,1.2059632539749146,1.15649710893631,1.1814795172214507,1.2697786009311676,1.3141005098819734,1.2359384298324585
2026,0.011097916541621,0.0149292023479938,0.0289916985481976,0.0368344619870185,0.0215127049013972,1.1642534494400023,1.1824430310726166,1.2686069977283478,1.3155925214290618,1.2293416261672974,1.1877752900123597,1.2022145771980286,1.293442188501358,1.3331027448177335,1.2583342790603638
2027,0.0113386295270174,0.0152706706244497,0.0290909302607178,0.0366491200402379,0.0218591159209609,1.1718444049358367,1.1953414928913118,1.2835906374454498,1.3232924461364746,1.2390326261520386,1.1963061571121216,1.215339835882187,1.304151188135147,1.3405172765254971,1.2697213888168335
2028,0.0116213143337517,0.0156682161614298,0.0293244255520403,0.0368005348369479,0.022126474417746,1.1888676822185515,1.2140652465820312,1.301888747215271,1.339428335428238,1.255368709564209,1.2121265590190888,1.2355126464366912,1.3233678770065307,1.354764038324356,1.2852466106414795
2029,0.0117830283939838,0.0160289166495203,0.0295794801414011,0.0369796453043818,0.0225207433104515,1.2101946771144867,1.2278689575195312,1.3198619508743286,1.35024533867836,1.2714812755584717,1.2295746386051178,1.2507102394104004,1.3415278446674346,1.3716354608535766,1.3043227195739746
2030,0.0118494485970586,0.0162216378562152,0.0297442177869378,0.0371441984549164,0.0227138735353946,1.2327165365219117,1.2495835530757904,1.342972469329834,1.379681760072708,1.296841740608215,1.2513478696346283,1.2705870950222016,1.3697980809211732,1.399803614616394,1.3315559029579165
2031,0.0117690806277096,0.016161979958415,0.0296664428710936,0.0369498465210199,0.0225850697606802,1.2504977345466617,1.2735749793052673,1.363506157398224,1.401430505514145,1.3219431042671204,1.2732560157775878,1.2953608226776123,1.3921380972862245,1.418773174285889,1.352349877357483
2032,0.011446510720998,0.0156326016411185,0.0290137038752436,0.0362161172553896,0.0220135990530252,1.2660341143608094,1.2929292619228363,1.3851709401607513,1.4182638287544251,1.34444922208786,1.2905674636363984,1.3157886564731598,1.4087223422527313,1.441221845149994,1.3694889545440674
2033,0.0108402554877102,0.014704319871962,0.0278324006497859,0.0348589703440666,0.0209597870707511,1.2892792463302611,1.3195969545841215,1.4127127146720886,1.443345946073532,1.367635726928711,1.318478149175644,1.3408172166347505,1.4320804178714752,1.464952141046524,1.3922507762908936
2034,0.0100278681144118,0.0135802411846816,0.0265424440801143,0.0333832317963242,0.0197582021355628,1.3246513605117798,1.346909761428833,1.440935550928116,1.473970150947571,1.392587959766388,1.3527100026607513,1.367677310705185,1.4633134710788729,1.4881165742874145,1.4182291626930237
2035,0.0093304458539932,0.0125895891990512,0.0253088664077222,0.0320232760161161,0.0187157429754734,1.3403493642807007,1.3594200003147126,1.4468299293518063,1.4842316925525665,1.399499773979187,1.3607614636421204,1.3781854867935182,1.4685113418102265,1.4976612329483032,1.4237414598464966
2036,0.0088759094011038,0.0120382024254649,0.0243965787254273,0.0310643181204795,0.0179710853844881,1.3517250835895538,1.3709417283535004,1.4577644240856171,1.4943790018558505,1.4071804285049438,1.3703974545001985,1.3875545132160187,1.479183028936386,1.5090252459049225,1.4327936172485352
2037,0.0087633523158729,0.0118636524770408,0.0239638540148735,0.0304865577258169,0.0175690129399299,1.367884337902069,1.389866955280304,1.471963642835617,1.510843002796173,1.4221639037132263,1.3874951362609864,1.405512580871582,1.4935731554031373,1.5252884805202485,1.4494335651397705
2038,0.0088001440279185,0.0119948428403586,0.0237684291228651,0.0302750588394701,0.0175247332081198,1.3881925106048585,1.4143451690673827,1.4917052233219146,1.5292786419391633,1.4449678659439087,1.4099334597587585,1.4291205728054046,1.514940861463547,1.5429505169391633,1.4727431535720823
2039,0.0089097503572702,0.0121149924118071,0.0239172382093965,0.0302887051366269,0.0176445832476019,1.415720182657242,1.444675804376602,1.522725007534027,1.5599649131298066,1.4791420698165894,1.4381946742534637,1.46141139626503,1.5452908194065094,1.5705544650554657,1.5047767162322998
2040,0.0090371944010257,0.0123011412285268,0.0240108735114335,0.0303793225437402,0.0177925564348697,1.4332656860351562,1.4645336866378784,1.540396682024002,1.5769759953022002,1.4979960918426514,1.4577555000782012,1.4807233428955078,1.5592057394981382,1.590598213672638,1.523957073688507
2041,0.0091171868611127,0.0123738406132906,0.0240022133849561,0.0303633604198694,0.0178819485008716,1.4543682217597962,1.4824404966831208,1.55680313706398,1.589249610900879,1.5143444538116455,1.4765663623809815,1.4972851777076723,1.579396665096283,1.6066644489765167,1.540609896183014
2042,0.0090516889467835,0.0123269409779459,0.0239208695106208,0.0302791041322052,0.0178598938509821,1.4776161670684815,1.4999119842052462,1.5761584758758544,1.6090724050998688,1.5340686440467834,1.4952664077281952,1.5189199292659763,1.6009111642837524,1.623526281118393,1.5591795444488523
2043,0.0088416889309883,0.0121187275834381,0.0235700565017758,0.0298439200036227,0.0176162393763661,1.5057761311531066,1.5252403712272642,1.6029706168174742,1.629271537065506,1.558874428272247,1.521750199794769,1.5438641965389253,1.626878173351288,1.6485219538211822,1.583966612815857
2044,0.0086035977117717,0.0116798648890107,0.0231137264333665,0.0291728857904672,0.0170855829492211,1.523471611738205,1.5450554966926575,1.623487182855606,1.6463404536247253,1.5804986357688904,1.5412838637828827,1.562517396211624,1.642055593729019,1.670528781414032,1.604849636554718
2045,0.0081525968387722,0.011138733876869,0.0223705727793276,0.0283653238788247,0.0164430039003491,1.546207344532013,1.5689391028881072,1.643974303007126,1.6719801068305968,1.6035451889038086,1.5655402779579162,1.5851592350006103,1.6644978463649749,1.6910328209400176,1.6281394362449646
2046,0.007740578171797,0.0106936117447912,0.0217304329387843,0.0276621638797223,0.0159184411168098,1.561866390705109,1.5867586851119997,1.6621510303020477,1.687951147556305,1.6203433871269226,1.579675203561783,1.6039537954330445,1.6824472451210024,1.707620334625244,1.644517004489899
2047,0.0076215062988922,0.0104820679873228,0.021363247744739,0.0272662891075015,0.0156324403360486,1.5750336647033691,1.6042544281482696,1.678366597890854,1.7022627413272855,1.6365941762924194,1.5941592156887054,1.6228159284591674,1.6994846403598785,1.721087408065796,1.661528706550598
2048,0.0077882933430373,0.0105815926939249,0.0213992665708065,0.0272871354594826,0.0156548433005809,1.5967481076717376,1.6227133023738858,1.6974417543411255,1.7176614463329316,1.6546171307563782,1.614330232143402,1.6415023732185363,1.7175396585464475,1.7392360150814057,1.6791785955429075
2049,0.0080177350435405,0.0109448914509266,0.0216864653304219,0.0275690731592476,0.0159709742292761,1.621211725473404,1.6448182249069214,1.721482170820236,1.741238820552826,1.678343951702118,1.637933474779129,1.6653460884094238,1.7413516867160796,1.762860471010208,1.7036104798316956
2050,0.0082397377584129,0.0112757201772183,0.0220318490080535,0.028008946403861,0.0163734517991542,1.6401125848293303,1.6615562653541565,1.7413017094135284,1.7612943947315216,1.698229968547821,1.6557164430618283,1.6834792912006378,1.7625020015239716,1.7813670337200165,1.723468780517578
