variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.06733716763556,0.0880034753680229,0.1531351006031036,0.1784536078572273,0.1179486364126205,0.1440658785402774,0.1857726545631885,0.2725124517083168,0.308518922328949,0.2315332069993019,0.2839948087930679,0.3068746423721313,0.3851540914177894,0.409808786213398,0.3552619963884353
1959,0.0689600002020597,0.0888438895344734,0.155165474563837,0.1799950338900089,0.1193344891071319,0.148557261377573,0.1903223760426044,0.2779600623250007,0.3141180634498596,0.235839769244194,0.2903292015194892,0.3109062939882278,0.3917138096690176,0.4216514572501182,0.3578161299228668
1960,0.0688358590006828,0.0888706119358539,0.1552264678478241,0.1810846485197544,0.1190442815423011,0.1505957514047622,0.1887014636397361,0.2766276443004608,0.308878543972969,0.234042502939701,0.2925449594855308,0.312257396876812,0.391998932659626,0.4234312415122986,0.3566704243421554
1961,0.0689008846879005,0.0888238664716482,0.1567936185002326,0.1817551858723163,0.11921351775527,0.1523087464272975,0.1890123510360717,0.2780884951353073,0.3053544536232948,0.2318696603178978,0.2939628183841705,0.3136668363213539,0.3921098560094833,0.4246588036417961,0.3586274981498718
1962,0.0686279449611902,0.0887214133143425,0.1567521837353706,0.1823071636259556,0.1192966103553772,0.1539316236972809,0.1964347386360168,0.2851791954040527,0.3111184105277061,0.2396730333566665,0.299040113389492,0.3203958705067634,0.398964112997055,0.4317249193787574,0.3652945607900619
1963,0.065656628832221,0.0832644378393888,0.1493284806609153,0.1757733635604381,0.114040233194828,0.1494717195630073,0.1921425360441208,0.282836990058422,0.3098797291517258,0.2372208684682846,0.2913135260343552,0.3159667491912842,0.3906429353356361,0.430717159807682,0.35915407538414
1964,0.0559131922200322,0.0769705434888601,0.1419551917910576,0.1691451162099838,0.1057144813239574,0.1294956795871257,0.1701863719522953,0.2587226438522338,0.2844111829996109,0.2140630334615707,0.2671767443418503,0.291332382261753,0.3619931623339653,0.4013876378536224,0.330597773194313
1965,0.0336945185437798,0.0576482813432812,0.1146172524988651,0.1398378945887088,0.0805753134191036,0.1434621006250381,0.1781632442772388,0.2611497250199318,0.2907943025231361,0.2196366414427757,0.2524928450584411,0.2720615205168724,0.3457262149453163,0.3814956739544868,0.3128176927566528
1966,0.0161130785010755,0.037300430573523,0.0870578940957784,0.1080460600554943,0.055643493309617,0.1696838527917862,0.2051385809481144,0.2912647366523742,0.3160123631358146,0.2469775155186653,0.252474045753479,0.2695887550711632,0.3512406703829765,0.3825823098421096,0.3135855346918106
1967,0.0031990205287002,0.0238273542560637,0.067352322563529,0.0868498548865318,0.0377664845436811,0.1843187145888805,0.2175104986131191,0.3028220355510712,0.3236500814557075,0.2582566738128662,0.2474246844649315,0.2626129218935966,0.3449414965510368,0.371641856431961,0.3065355867147445
1968,-0.010905945347622,0.0104295123554766,0.0517391709610819,0.0682630978524685,0.0216866042464971,0.1784216478466987,0.2071725226938724,0.2952317321300505,0.3158660814166069,0.2489678710699081,0.2216796308755874,0.2410882169008255,0.3253450766205787,0.3520912021398544,0.2802884727716446
1969,-0.021426498517394,-0.0030537337926216,0.0356244296580553,0.0506792796775698,0.0079181864857673,0.1717909760773182,0.1997296226024626,0.2945897644758224,0.3127460777759552,0.2461973577737808,0.199973290413618,0.2246748508512974,0.3107395365834236,0.3318552240729332,0.2622326463460922
1970,-0.0295474760234355,-0.0168906708806753,0.0216419601440429,0.0335441701114177,-0.0040214862674474,0.1684860661625862,0.1982063344120979,0.2939287108182907,0.3152323350310326,0.2437283769249916,0.1821940012276172,0.2107793037593364,0.3047839066386222,0.3155404344201088,0.2496674656867981
1971,-0.0397804738953709,-0.0302662019245326,0.0067086344677954,0.0159072609618306,-0.0168403815478086,0.1762966215610504,0.2053558093309402,0.3040957874059676,0.3247739344835281,0.2537251561880111,0.1761429972946643,0.202289263010025,0.2999883210659027,0.3142750859260559,0.2477441653609275
1972,-0.0490272050723433,-0.0398695670440793,-0.0064249200047925,0.0012147026543971,-0.0264587877318263,0.2023162923753261,0.2298676535487175,0.3254987221956253,0.3471951052546501,0.2791507244110107,0.1880145207047462,0.2121903868019581,0.3105538874864578,0.3240171998739242,0.2626958191394806
1973,-0.0437479676678776,-0.0360381661728024,-0.0087106976378709,0.0011062059958931,-0.0245300736278295,0.2045636832714081,0.2366384571790694,0.3295385932922363,0.3538507893681526,0.2831657975912094,0.1952554956078529,0.220899486541748,0.3160972681641578,0.3339764773845672,0.2699271440505981
1974,-0.0264848614111542,-0.0200572221912443,0.0012529294844716,0.0121004995889961,-0.011237799655646,0.2040564887225628,0.2370532472431659,0.327102026939392,0.3517207220196724,0.2808367758989334,0.2094442829489708,0.2344231969118118,0.3271942982077598,0.3476205408573151,0.2825988829135895
1975,-0.0118166788015514,-0.0076831513270735,0.014115174030885,0.0225849252194166,0.0019371429807506,0.1988059230148792,0.2334608411788939,0.3205251869559288,0.3503861576318741,0.2782983928918838,0.2226213283836841,0.2446497690677641,0.3333826664090156,0.3617290660738945,0.2942088395357132
1976,-0.0052813734626397,-0.0014340378786437,0.0211285180598497,0.0277916248887777,0.0086227813735604,0.1987312525510788,0.2299888817965983,0.31752157330513,0.3450553208589554,0.2754419296979904,0.2268969565629959,0.2496683631837368,0.3381862729787827,0.3661669120192528,0.2998326420783996
1977,0.0011614532209932,0.0050818339549005,0.0258378010615706,0.0325485613197088,0.0138264396227896,0.2006588049232959,0.2324110195040702,0.3198268690705299,0.3450822174549103,0.2782714962959289,0.232025346159935,0.2581524321436882,0.3455361840128899,0.3718571856617927,0.3059495836496353
1978,0.0085832120850682,0.012767043299973,0.0319183537736535,0.0391152553260326,0.0209552990272641,0.2091573998332023,0.2385497368872165,0.3272356742620468,0.354965353012085,0.2867755442857742,0.2450584724545478,0.2730016431212425,0.3588800677657127,0.38715400993824,0.3197595030069351
1979,0.015510377427563,0.019790024086833,0.0382825104892253,0.0460318541154265,0.0279380362480878,0.2174827046692371,0.2472630836069584,0.3385967171192169,0.3685536384582519,0.2953127473592758,0.2584845960140228,0.2893289688229561,0.3764100158214569,0.4055866420269012,0.3349862992763519
1980,0.0205016611143946,0.0255204522982239,0.0439867560938,0.0520373295992612,0.0339471399784088,0.2194999024271965,0.2527597710490227,0.3485061198472977,0.3757517740130424,0.3033041059970855,0.266435632109642,0.2990282589197159,0.3929764014482498,0.4197956562042236,0.3484856784343719
1981,0.0258007242344319,0.0316295021027326,0.0505622837319969,0.0585262926295399,0.0406567212194204,0.2198879763484001,0.2552665156126022,0.3509741780161857,0.386106264591217,0.3078519999980926,0.2766335040330887,0.3096571266651153,0.4027593430876731,0.4345563650131225,0.3625655919313431
1982,0.0278028925880789,0.0344783750548958,0.053828475922346,0.0617221688851714,0.0438978336751461,0.2272880889475345,0.2689298272132873,0.3582385516166687,0.3861671224236488,0.3125106990337372,0.2913361310958862,0.3217419123649597,0.4106976574659347,0.4380747511982918,0.3700302243232727
1983,0.0189381915144622,0.0263083620741963,0.0456604409217834,0.0523919051513075,0.0364155322313308,0.237679186463356,0.2772946399450302,0.369122564792633,0.3989169672131538,0.3208860754966736,0.292550778388977,0.3235821828246116,0.4154491531848907,0.4366854548454285,0.3663218468427658
1984,0.0042547195218503,0.0120541561488062,0.0290238556079566,0.0344557704403996,0.0216053584590554,0.2960850641131401,0.322717080116272,0.416778392791748,0.4479289427399635,0.368918314576149,0.3316209942102432,0.3607563930749893,0.4518230500817298,0.4770216882228851,0.4030213057994842
1985,-0.0027541221235878,0.0057362378109246,0.0202779479324817,0.0242936795577406,0.0133389993570744,0.3433433532714843,0.3731503880023956,0.4695998632907866,0.504027584195137,0.4180269539356231,0.3781128168106079,0.4024858149886131,0.4962598022818564,0.5297630131244659,0.4478380233049392
1986,-0.0048595695290714,0.0026546307653188,0.0163069892860948,0.0196668445132672,0.0094755566678941,0.378484034538269,0.4087452179193496,0.5099876391887664,0.547650283575058,0.4549509286880493,0.4063473910093307,0.4384196320176124,0.5306709820032119,0.5717047840356827,0.4852405190467834
1987,-0.0078735888469964,-0.001021225672448,0.0122360043320804,0.0154082836583256,0.0057002985849976,0.3946615695953369,0.4250212606787681,0.5210748749971389,0.561081537604332,0.4734807312488556,0.4194138959050179,0.451241585612297,0.5429803317785263,0.5841551542282104,0.4993176460266113
1988,-0.0114100633189082,-0.0046491641784086,0.0080485881399363,0.0108418718911707,0.0018136063590645,0.4190524846315384,0.4469202795624733,0.5360849809646606,0.5839448332786561,0.4937442392110824,0.4394707217812538,0.4698703509569167,0.5556744199991226,0.599801504611969,0.5149312317371368
1989,-0.0143275352660566,-0.0076907245861366,0.0046988750295713,0.0075068516191095,-0.0007877053576521,0.4668954044580459,0.4883697637915611,0.5863650828599929,0.6352884858846665,0.5365253984928131,0.4846734404563904,0.5099357694387436,0.6013984650373458,0.6441229462623597,0.5537348985671997
1990,-0.0154805034399032,-0.0091465078387409,0.0025252164620906,0.0052842702250927,-0.0029598890105261,0.5058445423841477,0.5291400289535523,0.6272205626964569,0.6668671756982804,0.5778829753398895,0.5275083720684052,0.5443853271007538,0.643537955880165,0.6729769855737686,0.5958396196365356
1991,-0.0229109703563153,-0.0156471306178718,-0.0034702820656821,-0.0010854469903279,-0.0084937778301537,0.537523341178894,0.5544095456600189,0.6519542622566222,0.6884919553995132,0.5960179269313812,0.5484031438827515,0.5673839086294175,0.6584655731916428,0.6931010961532593,0.6087476909160614
1992,-0.0491963725537061,-0.0392159612104296,-0.0216717891022562,-0.0180460761301219,-0.0286048240959644,0.5540938556194306,0.5772489488124848,0.672347324490547,0.715884017944336,0.6136379241943359,0.5395188122987747,0.567328639626503,0.648370281457901,0.6972836703062057,0.60362908244133
1993,-0.080849077925086,-0.069219381660223,-0.0454263814911246,-0.0386033698916435,-0.0559787135571241,0.5571937650442124,0.5857867646217346,0.68012071788311,0.7268898546695709,0.6208699941635132,0.5160862684249878,0.5481884729862213,0.6343019551038741,0.6773674309253692,0.5875497460365295
1994,-0.0941145222634077,-0.0849158464372158,-0.0597457316145301,-0.050430704653263,-0.072012897580862,0.5754439204931259,0.5991427576541901,0.6892203968763351,0.7426266640424728,0.6397395431995392,0.5264043986797333,0.5456690853834152,0.6314927262067794,0.6700234532356262,0.5869362056255341
1995,-0.100867086648941,-0.0927146396785974,-0.0671472323685884,-0.0567153006792068,-0.0798627361655235,0.6040891349315644,0.6231019347906113,0.711419306397438,0.7577510416507721,0.6637914776802063,0.5459360241889953,0.563079651594162,0.6453986591100692,0.6750535845756531,0.6023408770561218
1996,-0.1048752766102552,-0.097208907008171,-0.0718026605248451,-0.059261973388493,-0.0843754485249519,0.6321753144264222,0.6619754815101624,0.7512138038873672,0.7944279253482819,0.6975086331367493,0.5784412622451782,0.5996990245580673,0.6809196716547011,0.7055837720632553,0.6332660615444183
1997,-0.1082183480262756,-0.1013819412887096,-0.0750134566426277,-0.0615693371742963,-0.0882297530770301,0.6804117858409882,0.7105290484428406,0.795243114233017,0.8483955293893815,0.7487090826034546,0.612501037120819,0.6469655936956406,0.7223067200183868,0.7608400344848633,0.6769276261329651
1998,-0.1123181022703647,-0.1058548276871442,-0.0785777482390404,-0.0641774479299783,-0.0918496362864971,0.7374359786510467,0.760105950832367,0.8443255311250687,0.8990200161933899,0.8008877038955688,0.6755840122699738,0.697831192612648,0.7778116762638092,0.8094519942998886,0.7261927425861359
1999,-0.112058113142848,-0.1052827720344066,-0.0778584925830364,-0.0645617697387933,-0.0914785601198673,0.7504478842020035,0.7671806395053864,0.8583490926027298,0.9019874721765518,0.8150156140327454,0.679318442940712,0.7076099967956543,0.7921248137950897,0.8177609115839004,0.7396986484527588
2000,-0.1111512716859579,-0.1036678983271121,-0.0752818848937749,-0.062305780686438,-0.089215338230133,0.7448777049779892,0.7628381675481798,0.8607056707143783,0.8992965638637542,0.8134413659572601,0.6733259439468384,0.7006795138120652,0.7820616656541823,0.8224942982196808,0.7417499125003815
2001,-0.1025725446641445,-0.0947732204198837,-0.0675965855270624,-0.0561875492334365,-0.081034068018198,0.7374925464391708,0.7647604322433473,0.8625170969963074,0.9029854863882064,0.8175221085548401,0.6692029505968093,0.703019779920578,0.7893797606229782,0.8328367322683334,0.7545047998428345
2002,-0.0762771554291248,-0.0689695439487695,-0.0451830548048019,-0.0364026196300983,-0.056852713227272,0.7614132195711136,0.7909792113304137,0.8846516352891921,0.9246674537658692,0.840461790561676,0.7111559033393859,0.751528052687645,0.8403756600618363,0.8778543680906296,0.8060934841632843
2003,-0.0384132876992225,-0.031187669225037,-0.0105463709309697,-0.0022813501302152,-0.0214087041094899,0.7714473515748977,0.7977929449081421,0.8928280520439147,0.9321241796016694,0.8475262224674225,0.7610915422439575,0.7897407871484756,0.8846346205472946,0.925553160905838,0.8471857607364655
2004,-0.0081341336481273,-0.0041665981709957,0.0189235070720314,0.0271579664200544,0.006944766966626,0.7665270626544952,0.7924820339679719,0.8968989300727843,0.9368463724851608,0.8513058125972748,0.7850358843803406,0.8133190119266509,0.9182491701841352,0.9578178375959396,0.8745665848255157
2005,0.0088583118747919,0.0140628842357546,0.0376648513972759,0.0466777956113219,0.0260099144652485,0.7610802829265595,0.7865552681684495,0.8991102612018586,0.9423629939556122,0.8501250743865967,0.8012352287769318,0.8211095952987671,0.9376019251346588,0.9759990841150284,0.8916833400726318
2006,0.0197119702585041,0.0265874091163276,0.0501465973630546,0.0587943891063332,0.0385207124054431,0.7662326246500015,0.7902609014511108,0.9054672729969024,0.9540066570043564,0.8553227484226227,0.8172277599573136,0.8412595784664154,0.9602826523780824,0.9993995100259782,0.9106622636318208
2007,0.0280884964391589,0.0352723777666688,0.058428261950612,0.0664006233215332,0.0466247610747814,0.7770159721374512,0.8039195746183395,0.9136176520586012,0.957945826649666,0.8651975095272064,0.8310562252998352,0.8624018055200576,0.9730171829462052,1.012558323144913,0.9239177703857422
2008,0.0339865330606699,0.0412007230892777,0.0641974420845508,0.0719197615981102,0.0521053746342659,0.7959411978721619,0.824889886379242,0.9353977447748184,0.9758298903703688,0.8861797153949738,0.8469359368085861,0.8893904244899751,1.0061817538738251,1.036893892288208,0.9477434158325196
2009,0.0366960795596241,0.0443014582246542,0.0665577314794063,0.0754628088325262,0.0549816768616437,0.8047443181276321,0.8452670979499817,0.947095312476158,0.9930332243442536,0.8997898101806641,0.8675274640321732,0.9073823982477188,1.0188477611541749,1.0582121014595032,0.9687281250953674
2010,0.0377115238457918,0.045164384804666,0.0673296775668859,0.0765348423272371,0.0558777842670679,0.8297342658042908,0.8667286568880082,0.9654390794038772,1.0169295430183412,0.9205771386623384,0.8896251142024993,0.9377372086048126,1.041395035982132,1.0792276263237,0.9894737899303436
2011,0.0374172730371356,0.0450026968494057,0.0668278826773166,0.0760958895087242,0.0551788955926895,0.8449915200471878,0.8831357103586197,0.9768216985464094,1.0284272253513336,0.931413859128952,0.9063976496458054,0.9507063400745394,1.050887675285339,1.090239542722702,1.0017284154891968
2012,0.0360385688021779,0.0433252304792404,0.0657212115079164,0.0749051641672849,0.0536893010139465,0.855106508731842,0.8826992946863175,0.98264475941658,1.0320974588394165,0.9339221715927124,0.91854210793972,0.9427767688035964,1.0587009048461913,1.0883131623268127,1.002589464187622
2013,0.0354843651875853,0.0431263396516442,0.0654507735371589,0.0741861525923013,0.0534903965890407,0.8685141354799271,0.901490897536278,0.9954048371315002,1.0494351029396056,0.9520021975040436,0.939199960231781,0.9591738313436508,1.0656496560573578,1.108458149433136,1.022553324699402
2014,0.0354140505194664,0.0426547163724899,0.0654899098724126,0.0739866267889738,0.0534441880881786,0.8888607621192932,0.9239342647790908,1.01933274269104,1.0772325813770294,0.9702181816101074,0.950686365365982,0.9832454627752304,1.0883314299583435,1.1364644289016723,1.041060745716095
2015,0.0344977896660566,0.0417572232708334,0.0647249776870012,0.073215714097023,0.0525553133338689,0.90130997300148,0.9384869790077208,1.029655292034149,1.0934605658054353,0.9839481711387634,0.9600546419620514,1.0027614641189575,1.101698352098465,1.1544646441936492,1.0529929399490356
2016,0.0337023150175809,0.0405759130790829,0.0637177173048257,0.0722214635461568,0.0515024345368146,0.9232852667570114,0.9576099252700806,1.0519040632247925,1.111866116523743,1.003712773323059,0.975836142897606,1.0235093116760254,1.1231530725955965,1.1701535999774932,1.073761522769928
2017,0.0326707117259502,0.0394095037877559,0.0618837842345236,0.0710845455527305,0.0502670668065547,0.9386767089366912,0.9784619998931884,1.071144598722458,1.1249068796634674,1.0211819410324097,0.9918670743703842,1.037578490972519,1.1388427114486694,1.177788633108139,1.087246298789978
2018,0.0310880249366164,0.0378743874281644,0.0601156656071543,0.0694786734879017,0.0484582521021366,0.9512419939041138,0.9998512589931486,1.0958521211147307,1.139950740337372,1.0417165756225586,1.013473176956177,1.053820357322693,1.15578369140625,1.1926643252372742,1.1040493249893188
2019,0.0294395377859473,0.0361510503292083,0.0583447587117552,0.0679608318954706,0.0468549691140651,0.9782370239496232,1.0248084819316865,1.118759112358093,1.1655473232269289,1.0684998035430908,1.037360888719559,1.0772332322597504,1.172647749185562,1.2186016261577606,1.1290377974510193
2020,0.0279501415789127,0.0342316471040248,0.0562887635082006,0.0662157639861106,0.0447406750172376,1.0268878042697906,1.0621049284934998,1.1561062550544738,1.2072181701660156,1.1096840500831604,1.0811281859874726,1.1148356199264526,1.2135766923427582,1.2596747159957886,1.171267330646515
2021,0.0260382259264588,0.0320174577459693,0.0537866983190178,0.0632422089576721,0.0425162222236394,1.0689430117607115,1.093170382976532,1.1859912741184235,1.2396591305732727,1.139244794845581,1.1171798825263977,1.1457961785793305,1.2404707431793214,1.2909291982650757,1.2009887099266052
2022,0.0240760850720107,0.0298992713540792,0.0510962985083459,0.0604509523138403,0.0401767827570438,1.08544499874115,1.1142312932014464,1.2071003067493438,1.2611953973770142,1.1582707166671753,1.1343922078609467,1.1643788611888886,1.259028514623642,1.306714028120041,1.2172065377235413
2023,0.0220280434004962,0.0273966323025524,0.0482938083261251,0.0574174646288156,0.0375804509967565,1.0979002594947815,1.1252285027503968,1.2169825518131256,1.2734187602996827,1.1698831915855408,1.1385057389736175,1.1720749700069428,1.265149770975113,1.3149622559547425,1.225195825099945
2024,0.0206327593885362,0.0257278155162929,0.0458391004428267,0.0546894453465938,0.0353942308574914,1.1136340260505675,1.1349878048896789,1.2271168386936189,1.2754871964454653,1.1823582649230957,1.147933202981949,1.1786382365226746,1.2680262851715087,1.3176517486572266,1.2353220582008362
2025,0.0203883299604058,0.0253437393158674,0.044765656478703,0.0536352161318063,0.0345599167048931,1.1383981168270112,1.159554305076599,1.2492288446426392,1.2937823593616486,1.205286741256714,1.175250631570816,1.2010491228103637,1.2907273709774016,1.3337683975696564,1.2558447122573853
2026,0.0207868823781609,0.0256532178260386,0.0443990699201822,0.05329897608608,0.0343504436314106,1.158103197813034,1.176314241886139,1.2632567226886748,1.308904832601547,1.222862184047699,1.200266456604004,1.2158487367630004,1.306932632923126,1.3462816417217254,1.2718564867973328
2027,0.0215915039181709,0.026269301790744,0.0446138762682676,0.0532783864066004,0.0346806067973375,1.1662858188152314,1.1902998244762422,1.2787675976753234,1.3180602312088012,1.2348121404647827,1.2110735535621644,1.2301370584964753,1.3192802453041077,1.3557489812374115,1.2845736145973206
2028,0.0221375519409775,0.0269814721494913,0.0446822129189968,0.0535383287817239,0.0351532958447933,1.1735095381736755,1.198392666578293,1.2858986043930054,1.3234047174453736,1.239640474319458,1.2150689840316773,1.2387817084789277,1.326262265443802,1.3583452224731445,1.288050353527069
2029,0.0227911382913589,0.027600035443902,0.0451913118362426,0.0539686257019639,0.0357458591461181,1.2046991288661957,1.22310875415802,1.316208690404892,1.3465212643146516,1.2674368619918823,1.2444392502307893,1.2651649260520934,1.3562860000133514,1.386640763282776,1.319301962852478
2030,0.0231839536689221,0.0279360448382794,0.0453595585003495,0.0542143801227211,0.0360194221138954,1.2366426050662995,1.2550680720806122,1.348658059835434,1.386103367805481,1.3019117712974548,1.2757386565208435,1.2954388630390168,1.3949613928794862,1.4252116620540618,1.3560941815376282
2031,0.0229927384294569,0.0279298799671232,0.0451916988566517,0.0539409274235367,0.0359449498355388,1.2538829147815704,1.278263064622879,1.368129301071167,1.4067647457122805,1.326558530330658,1.29792720079422,1.3192106890678406,1.417215393781662,1.4431561172008514,1.376514971256256
2032,0.0220626641996204,0.0270306668430566,0.0442212749272584,0.052816136740148,0.0350265279412269,1.2721005082130432,1.2990835571289063,1.3925400972366333,1.4269456446170807,1.3510597348213196,1.3139108300209046,1.3414452600479123,1.434433491230011,1.468405032157898,1.396588385105133
2033,0.0206039733253419,0.0253455196693539,0.0425743861496448,0.0511211212724447,0.0333735514432191,1.2851204693317413,1.316580936908722,1.411575528383255,1.440470165014267,1.3653585314750671,1.3316796898841858,1.3556519508361815,1.448051115274429,1.4802909970283509,1.4090741872787476
2034,0.0187822280451655,0.0234457988291978,0.0408915768191218,0.0489717571064829,0.0314769707620143,1.321115779876709,1.3422823989391326,1.4382625675201417,1.4715640485286712,1.3889857530593872,1.3682383060455323,1.379287258386612,1.4759217369556428,1.5013944447040557,1.4303350448608398
2035,0.0172987347468733,0.0218261543475091,0.0391689793020486,0.0469524230808019,0.0297657931223511,1.3566919088363647,1.3760837042331695,1.464601435661316,1.5027176856994628,1.4166513085365295,1.3976277828216552,1.4117792022228242,1.5031975758075713,1.5337087631225583,1.4582685232162476
2036,0.0164116159081459,0.0208769779279828,0.0379095513746142,0.0456837311387062,0.0286563504487276,1.3871067404747008,1.4069330203533172,1.493184494972229,1.531434828042984,1.4425728917121887,1.4242176949977874,1.4398466527462006,1.533251829147339,1.5639786779880525,1.485434889793396
2037,0.0162864352576434,0.0205612399242818,0.0372207972407341,0.0449204754084348,0.0280740326270461,1.411882472038269,1.4341081988811493,1.5162384712696078,1.5577596247196197,1.467116296291351,1.4484074294567109,1.4670056784152985,1.556064374446869,1.5894863724708557,1.512648522853851
2038,0.0165632606483995,0.020735463052988,0.0369757831469178,0.044475995004177,0.0279119983315467,1.4375431895256043,1.4652981865406036,1.542463846206665,1.5799443781375886,1.4964894652366638,1.4777961909770965,1.4965438222885132,1.582623088359833,1.6098543286323548,1.5413711071014404
2039,0.0168584615923464,0.0210259562730789,0.036970496661961,0.0444253783673048,0.0280780494213104,1.451587700843811,1.4833843076229096,1.5599539887905125,1.5980777740478516,1.5169107913970947,1.491210401058197,1.5152485358715055,1.5990513741970065,1.6239780008792877,1.5582027435302734
2040,0.0171524249017238,0.0213317727297544,0.0370520708709955,0.0445039771497249,0.0283627174794673,1.4690467298030854,1.5030098581314086,1.5775660562515257,1.6151582300662994,1.5364587306976318,1.509855031967163,1.5347545337677002,1.6110344755649566,1.6466601133346557,1.5779932141304016
2041,0.0174193640239536,0.0215165090747177,0.0369968612119555,0.0444857100024819,0.0284818969666957,1.4958446800708771,1.523630690574646,1.5974851083755492,1.630512970685959,1.5563765168190002,1.5313986778259276,1.555482417345047,1.6355013632774351,1.66515132188797,1.5967747569084167
2042,0.0173908248543739,0.0214847856014966,0.0368826713040471,0.0442885773256421,0.0284973820671439,1.52222318649292,1.545224235057831,1.6204856765270232,1.6505607426166535,1.578626036643982,1.5517128705978394,1.5777900111675267,1.66128799200058,1.6820355772972106,1.6181135177612305
2043,0.0169770157895982,0.021173808928579,0.0366033514589071,0.0438901288434863,0.0282159931957721,1.5492858469486237,1.5666264081001282,1.6477333152294158,1.6692205607891084,1.6014124751091003,1.578305733203888,1.6001800787448883,1.6821720921993255,1.7052760064601895,1.6405183672904968
2044,0.0161579711362719,0.0204062047414481,0.0357539844512939,0.0429753605276346,0.0274600042030215,1.5743281245231628,1.595947229862213,1.6767672383785248,1.6976390480995178,1.6322653889656067,1.6085789442062377,1.6286394834518432,1.70806648850441,1.737429106235504,1.6696974635124209
2045,0.0151733826380223,0.0193857512436807,0.0347256077826023,0.0418727429583668,0.0264892876148223,1.6041138350963593,1.6270935463905334,1.7041049563884736,1.7302062213420868,1.6616567373275757,1.638112074136734,1.658006134033203,1.7382405805587768,1.7656457901000977,1.700959026813507
2046,0.0144770393148064,0.0185414176993072,0.0338164178654551,0.0408763498067855,0.0256595062091946,1.629065173864365,1.657954708337784,1.7336389231681824,1.7592315793037414,1.6898521184921265,1.6628067314624786,1.6887459194660186,1.7673731946945193,1.7945504546165467,1.728975474834442
2047,0.0142036580014973,0.0181653945893049,0.0333374874666333,0.0403512310236692,0.0252159154042601,1.655932402610779,1.6870340192317963,1.7632684063911437,1.787505853176117,1.7192221879959106,1.6887198269367218,1.7204256069660189,1.7986303961277006,1.818629765510559,1.759838044643402
2048,0.0145368786994367,0.0183782895654439,0.0333556784316897,0.0403744177892804,0.0252913162112236,1.69110466837883,1.7169211983680726,1.7922836995124818,1.8121981024742129,1.7474240064620972,1.717490756511688,1.7469963562488555,1.825932080745697,1.846445894241333,1.788382351398468
2049,0.0150857716333121,0.01888087939471,0.0337257094681262,0.0407973835244774,0.0256980992853641,1.7198607444763183,1.7416455936431885,1.819622393846512,1.8406228423118591,1.7772754430770874,1.745783108472824,1.775113207101822,1.8519139862060547,1.8727011919021608,1.8161616325378416
2050,0.0157151714898645,0.0195642096921801,0.0342452960833907,0.041400583460927,0.0262841703370213,1.7542297065258026,1.7730469191074372,1.8541530418395995,1.8736809968948365,1.809189319610596,1.7774644315242767,1.8080508685112,1.888654224872589,1.906433194875717,1.8506643772125244
