variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0663496755063533,0.0820572680234909,0.1413771869242191,0.1632306031882762,0.1099144630134105,0.1327700048685073,0.1662078931927681,0.2537054347991943,0.2765682324767112,0.2087001353502273,0.2572251424193382,0.280396628677845,0.3486543172597884,0.3837124645709991,0.3139065951108932
1951,0.0665517400950193,0.0828177289664745,0.1433268171548843,0.1656654059886932,0.1111061573028564,0.1297007821500301,0.1664732985198497,0.2558047378063202,0.2796310693025589,0.2097346782684326,0.2527045339345932,0.2835405313968658,0.354284588098526,0.3886231616139411,0.3178281784057617
1952,0.0672177862375974,0.0835201670229435,0.1450703443586826,0.1689037829637527,0.1123714670538902,0.128186222910881,0.1690795958042144,0.259123922586441,0.2834725752472877,0.2122394070029258,0.2554388836026192,0.2838023337721824,0.3584589791297912,0.3951147735118866,0.3201981782913208
1953,0.0676771365106105,0.084479411393404,0.1472334897518158,0.1724506430327892,0.1139112040400505,0.140545555204153,0.1787656371295452,0.2686129745841026,0.2963034316897392,0.2248048633337021,0.2733102485537529,0.2930777728557586,0.3713971742987633,0.4046287477016449,0.3343365639448166
1954,0.0679717473685741,0.0851534239202737,0.1487866194546222,0.1748991057276726,0.1152901016175746,0.1471196219325065,0.1856749768555164,0.2757220569252968,0.3035228937864304,0.2320312187075615,0.2816507682204247,0.3012963339686393,0.3832857596874237,0.4171950399875641,0.3401435762643814
1955,0.0683729082345962,0.0858218064904213,0.1499569950997829,0.1767263516783714,0.1163093745708465,0.1472785703837871,0.1875250889360903,0.2801776418089866,0.3102034658193588,0.2354941517114639,0.281063275039196,0.303083039522171,0.3891438397765159,0.4242876574397087,0.3484414219856262
1956,0.0687121197581291,0.0865182141959667,0.1512339463829994,0.1778811514377594,0.1170831136405468,0.1462524019181728,0.1884360814094543,0.2789052706956863,0.3094211459159851,0.2356397733092308,0.2849020332098007,0.3062985807657242,0.3896865046024322,0.4191214770078659,0.3527415245771408
1957,0.0679297275841236,0.0870554729551077,0.1520978999137878,0.1780688554048538,0.1173604950308799,0.1439720757305622,0.1841126605868339,0.273745464682579,0.3074982464313507,0.2306371927261352,0.2819889634847641,0.3054508629441261,0.38653473675251,0.4083164304494858,0.3517682254314422
