variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0295205785892903,0.0466039744392037,0.1058560404181479,0.1280855007469654,0.0742394067347049,0.2620564982295036,0.302024721801281,0.3874742186069488,0.4215915828943252,0.3456747531890869,0.351281552016735,0.3742159089446067,0.452568324804306,0.4780586123466491,0.4225232601165771
1959,0.0296595777384936,0.0471870309486985,0.1069532668590544,0.1300768494606018,0.0747011192142963,0.2638110235333443,0.3042353510856628,0.3910881567001342,0.4253714740276336,0.3469207733869552,0.3543693125247955,0.3747987106442451,0.4558233335614204,0.4866246223449707,0.421900138258934
1960,0.0298944456502795,0.0479008448123931,0.1086955400556325,0.1326007805764675,0.0760125182569027,0.2700247913599014,0.3099344280362129,0.3936056530475616,0.4256694227457047,0.3494081050157547,0.3608636066317558,0.3807631033658981,0.4596104109287262,0.4920770972967148,0.4245785921812057
1961,0.0285042535513639,0.047226400822401,0.1088265945762395,0.1329649984836578,0.0753051005303859,0.2669249236583709,0.3058980652689934,0.3895695075392723,0.4171505391597748,0.3429841846227646,0.3576007679104805,0.3768072661757468,0.4559757795929908,0.4884653121232986,0.4217734932899475
1962,0.0287098828703165,0.0474330023303627,0.1090618240833282,0.1331112086772918,0.0753703340888023,0.255668368935585,0.298945669233799,0.3830751076340675,0.4081341892480851,0.3372000902891159,0.3514049112796783,0.3727324056625366,0.4519874280691147,0.484932953119278,0.415906697511673
1963,0.0326855173334479,0.0505544516816734,0.1087377365678548,0.1325170524418354,0.0763571336865425,0.2313653819262981,0.2802338537573814,0.3653368589282035,0.3935682684183121,0.3183865696191787,0.3362925589084625,0.3619455078244209,0.4365160334110259,0.4753322556614875,0.4040720760822296
1964,0.0383382856845855,0.0526930179819464,0.1083108378201722,0.1319569148123264,0.0773284882307052,0.205795469135046,0.2488968276977539,0.3311317387223244,0.3534073546528816,0.28731469810009,0.3117477625608444,0.3358552464842796,0.4084673619270324,0.446705350279808,0.3757267892360687
1965,0.0233392554335296,0.0381923319026827,0.0846316736936569,0.1071323864161968,0.0578296389430761,0.2220760762691497,0.2574512895941734,0.3327876779437065,0.3590794339776039,0.2938078045845032,0.300876173377037,0.3213237380981445,0.3949676319956779,0.429730024933815,0.3624957352876663
1966,0.0119370398577302,0.0284007178619504,0.0701980432122945,0.0891158495098352,0.0440069008618593,0.2151337549090385,0.2503055411577224,0.3335387203097343,0.3573006078600883,0.2897757887840271,0.2843919694423675,0.3034218165278435,0.3839767056703567,0.414171989262104,0.3467950820922851
1967,0.002631264925003,0.0192112097330391,0.0580777341499924,0.0768265418708324,0.0320686679333448,0.2044116303324699,0.2370424173772335,0.3203124269843102,0.3398928731679916,0.2762099802494049,0.2636563628911972,0.2806752070784569,0.3633772882819175,0.3892658159136772,0.3245677947998047
1968,-0.0089212106075137,0.0084986434876918,0.0434650299698114,0.0596144722774624,0.0181368561461567,0.2003851175308227,0.2302945725619793,0.3153214007616042,0.3337630107998848,0.2691340148448944,0.2426223516464233,0.2634075859189033,0.3479801461100578,0.3740853488445282,0.3032037764787674
1969,-0.0171602944843471,-0.0024139809329062,0.0285244289785623,0.0420128960162401,0.0061323288828133,0.2120677039027214,0.2428915327787398,0.333237457871437,0.3486913412809372,0.2835381776094436,0.2391454227268696,0.2649327009916306,0.350992092192173,0.3709937214851379,0.3024047315120697
1970,-0.0241164531558752,-0.0139020087290555,0.0178582223504781,0.028510246053338,-0.0033745871623978,0.2011989019811153,0.230158821940422,0.3236135604977607,0.3424020051956177,0.2731649875640869,0.2166528701782226,0.2453245471417904,0.3390550139546394,0.3495871737599373,0.2836371809244156
1971,-0.0340022699907422,-0.0260533840581774,0.0055481589771807,0.0139488806482404,-0.0141611318103969,0.1884569771587848,0.2176817667484283,0.312928312420845,0.333773872256279,0.2633336186408996,0.1961812853813171,0.2223810233175754,0.32028015345335,0.3340885981917381,0.2668330818414688
1972,-0.0430039251223206,-0.0350136871263384,-0.0057916363235563,0.0011048526444938,-0.0231110770255327,0.1908034853637218,0.2185463690757751,0.3145508357882499,0.3353765696287155,0.2678563892841339,0.1906495951116085,0.2147433011233806,0.3124653100967407,0.3264515161514282,0.2649912238121032
1973,-0.0389679871499538,-0.0319701856747269,-0.0075473704747855,0.0010069122246932,-0.0213731210678815,0.1942388072609901,0.2259535205364227,0.3180304515361786,0.3428646966814995,0.2721295058727264,0.1971462212502956,0.224046075940132,0.3196600911021232,0.3368747815489769,0.2727036476135254
1974,-0.0234655561856925,-0.0176375698670744,0.0011419601482339,0.0107910732273012,-0.0097075812518596,0.1999474108219146,0.2349453906714916,0.3243524235486984,0.3488757014274597,0.2786689698696136,0.2181232348084449,0.2438923922181129,0.3363772720098495,0.3565336748957634,0.291509747505188
1975,-0.0101201222743839,-0.0063336770236492,0.0122105003055185,0.0195529507473111,0.0016310887876898,0.2158018067479133,0.2490826426446437,0.3365254747867584,0.3664351373910904,0.2942032217979431,0.2461943253874778,0.2683770769834518,0.3584324446320533,0.3854619681835174,0.3182719200849533
1976,-0.0044242112198844,-0.0011492422537412,0.0182598008029162,0.0242281195707619,0.0073076747357845,0.2277850873768329,0.259242799282074,0.3465995395183563,0.3752178937196732,0.3046722412109375,0.2620870739221573,0.2856801432371139,0.3743163120746612,0.402952441573143,0.3353493511676788
1977,0.0009528190828859,0.0043473765905946,0.0224936126731336,0.0288954330608248,0.0118455882184207,0.2331084214150905,0.2649413198232651,0.3541845080256461,0.380797016620636,0.3114349991083145,0.2705587521195411,0.2971856707334518,0.3861704275012016,0.4133223950862885,0.3453459590673446
1978,0.0070900195511057,0.0106360925175249,0.0276072982326148,0.0346504375338554,0.0178616289049386,0.2580958038568496,0.2879316529631615,0.3774851363897322,0.4059096038341522,0.3366636484861374,0.2971658498048782,0.32733846783638,0.415149532854557,0.4445948556065559,0.3741594552993774
1979,0.0126699049957096,0.0164760397560894,0.0329943279922008,0.0406843051314354,0.0236676717177033,0.2822422683238983,0.313506471812725,0.4061267748475075,0.4351196616888046,0.3619905859231949,0.3253910481929779,0.3583687031269074,0.4490381571650505,0.4787658080458641,0.4072645008563995
1980,0.0165053559467196,0.0214621839299798,0.0383686193823814,0.0462260376662016,0.0291199078783392,0.2941232234239578,0.3273748511075973,0.4258096069097518,0.4529315426945686,0.3793227970600128,0.3413861006498336,0.3778569722175597,0.4740349361300468,0.5040594846010208,0.4291614592075348
1981,0.0209016309119761,0.0268675558269023,0.0445501234009861,0.0523441104218363,0.035134807229042,0.309166507422924,0.3441009247303009,0.443656675517559,0.4787724927067757,0.3976124972105026,0.3678118914365768,0.4000455495715141,0.4976144558191299,0.5295173853635788,0.4533778727054596
1982,0.0235662853345274,0.0297566438838838,0.0483014108613133,0.0561960816383361,0.0387227851897478,0.325105744600296,0.3657243326306343,0.4564253649115562,0.4858209729194641,0.4108967334032058,0.3895961299538612,0.4218437400460243,0.5125622272491455,0.5390357494354249,0.4703346341848373
1983,0.0160517479293048,0.0226159581542015,0.0410024833679199,0.0476934509351849,0.0320351906120777,0.3544541612267494,0.3946764242649078,0.4888449242711067,0.5184810876846314,0.4392294585704803,0.4110713139176368,0.4448766863346099,0.5387459796667099,0.5603817462921142,0.4886780232191086
1984,0.0041332927066832,0.0115854224096983,0.0283803612180054,0.0339308442547917,0.021053890697658,0.385827200114727,0.4159279218316078,0.5102013957500457,0.541037330031395,0.4609493911266327,0.4239690124988556,0.4555236056447029,0.5475181990861893,0.5744846820831299,0.4975840151309967
1985,-0.0027922193869017,0.0058555291267111,0.0209865112788975,0.0249451995827257,0.0138927996158599,0.4076635718345642,0.4377998393774032,0.5342340451478959,0.5693575203418731,0.4823978096246719,0.4428421720862389,0.4672947010397911,0.5616352003812789,0.595045754313469,0.5132356286048889
1986,-0.004972335579805,0.0027658211067318,0.0171409760229289,0.0206180870532989,0.0100887860171496,0.4258945643901825,0.4558501601219177,0.5570157486200332,0.5952676683664322,0.502261608839035,0.4527081325650215,0.4844641301035881,0.5769921642541885,0.6179100722074509,0.5314446687698364
1987,-0.0079848177731037,-0.0010744352743495,0.0129056816920638,0.016090680565685,0.0060918510425834,0.4418007731437683,0.4723720836639404,0.5685557466745376,0.6086542189121247,0.5209033489227295,0.4651325657963753,0.497383631169796,0.5890331500768662,0.6301388382911682,0.5453786849975586
1988,-0.0117217838298529,-0.0048097677389159,0.008515183199197,0.0114750588312745,0.0019445609650574,0.4861510917544365,0.5141201889514924,0.603271473646164,0.6510040074586868,0.5606690645217896,0.5055259883403778,0.5359660291671753,0.6218669313192368,0.666318428516388,0.5812406539916992
1989,-0.0145357208326458,-0.0079501492530107,0.0049383463896811,0.0078543276991695,-0.0008490479667671,0.5287447094917297,0.5500437551736832,0.6481563425064086,0.6969222128391267,0.5981420278549194,0.5448390215635299,0.570133348107338,0.6618324333429336,0.704088541865349,0.613852858543396
1990,-0.0152785572223365,-0.0092691763211041,0.0026029878016561,0.0054443944478407,-0.0030954733956605,0.5382725298404694,0.5613228780031204,0.6593782758712768,0.6992552101612091,0.6102662980556488,0.5563859969377518,0.5740212249755859,0.6726781260967254,0.7024964094161987,0.6248991787433624
1991,-0.0227710433304309,-0.0158780768699944,-0.0036006362084298,-0.0011157343629747,-0.0088157099671661,0.5516303300857544,0.5687754744291306,0.666045464873314,0.7027621954679489,0.6102464199066162,0.557926806807518,0.577660756111145,0.6687594646215439,0.7035584896802902,0.6186310052871704
1992,-0.0485975110903382,-0.0392947008088231,-0.0222532253153622,-0.0185272788628935,-0.0291100842878222,0.5725860357284546,0.5955233007669449,0.6907490128278732,0.7342455387115479,0.6318008005619049,0.5537673950195312,0.5825191271305085,0.6634900134801864,0.711938437819481,0.6181650161743164
1993,-0.0781362418085336,-0.0678554539382457,-0.0454603502899408,-0.038322639837861,-0.0557897835969924,0.5821816712617874,0.6110083782672882,0.7050265544652938,0.7514704436063767,0.6460469961166382,0.5387213796377182,0.5706732815504074,0.6576177269220351,0.7002241909503937,0.6101147532463074
1994,-0.0917324718087911,-0.0838827830553054,-0.0594899587705731,-0.0502954984083771,-0.0716623775660991,0.5984365522861481,0.6222415244579316,0.7119903367757796,0.7661532253026963,0.662792980670929,0.5473625272512436,0.5670693629980087,0.6527633506059647,0.6913676053285599,0.6081874072551727
1995,-0.0991688281297683,-0.0915403707325458,-0.0670542995631694,-0.0551886966452002,-0.0791003368794918,0.628995206952095,0.647444657087326,0.7359254103899002,0.7807902753353119,0.6878236532211304,0.5683467090129852,0.5857706344127656,0.6681130623817444,0.6977996289730072,0.6249206960201263
1996,-0.103229209780693,-0.0961074963212013,-0.0712725130468607,-0.0578242797404527,-0.0837328284978866,0.6562530040740967,0.6846996009349823,0.774769896864891,0.8165909290313721,0.7205528914928436,0.5997554898262024,0.6210382401943206,0.701899859905243,0.7270555168390274,0.654677152633667
1997,-0.1058145407587289,-0.0989076849818229,-0.0728455367684364,-0.0580362914130091,-0.0857993587851524,0.6779589653015137,0.7080652564764023,0.7928727805614472,0.8459852516651154,0.7464329600334167,0.6090865075588227,0.6437965601682663,0.7189471197128295,0.7576767027378082,0.6732925176620483
1998,-0.1054497115314006,-0.0991455172002315,-0.0721166993677616,-0.0574020463973283,-0.0854331888258457,0.689027163386345,0.7103950095176697,0.7944631379842759,0.8495340138673783,0.751033216714859,0.6281459867954254,0.6503778278827668,0.7305013805627822,0.7615262687206268,0.6770776212215424
1999,-0.105950416997075,-0.0991555751115083,-0.0719376995414495,-0.0576961703598499,-0.0855747908353805,0.6996180534362793,0.7158170342445374,0.8069483906030654,0.8506833165884018,0.7637123167514801,0.6297940611839294,0.6582329350709916,0.7430518049001694,0.7677528619766235,0.6899040043354034
2000,-0.1059092853218317,-0.0979956693202256,-0.0697850010544061,-0.0566266354173421,-0.0837960317730903,0.6937619894742966,0.7113037633895875,0.8098797887563706,0.8475708603858949,0.7630974352359772,0.6238674879074096,0.6500038242340088,0.7310030633211135,0.7721535950899124,0.6913570165634155
2001,-0.1003495890647172,-0.0924360373616218,-0.0652017375826835,-0.0534182673320174,-0.0789345242083072,0.7023340195417405,0.7298877602815628,0.8269244807958601,0.8675976097583771,0.7822322249412537,0.6308111190795899,0.666867253780365,0.7523478180170059,0.7958432197570801,0.7186285555362701
2002,-0.0762060541659593,-0.0681729360669851,-0.0438965138420462,-0.0349446153268218,-0.055889043956995,0.7271562665700912,0.7565827256441117,0.8497327560186385,0.8894347578287125,0.8057268261909485,0.6750553160905838,0.7147751748561859,0.8021665322780609,0.8405008286237716,0.768761545419693
2003,-0.0393377933651208,-0.0317336689308285,-0.0104879525210708,-0.0021631835959851,-0.0215189140290021,0.7477396845817565,0.7736798417568207,0.8688823676109314,0.909006690979004,0.8236964643001556,0.7336694002151489,0.7624796599149704,0.8573660314083099,0.8979243844747543,0.8196240961551666
2004,-0.0084820515941828,-0.0043886664556339,0.0190626761130988,0.026219112612307,0.0071204772684723,0.7561404705047607,0.7822522652149201,0.8871837687492371,0.9264188557863235,0.8402933180332184,0.7730090081691742,0.8015537345409394,0.9056169855594636,0.9457989662885666,0.8624671697616577
2005,0.00989710255526,0.0155148278176784,0.0392112749069928,0.0476329129189252,0.0278617795556783,0.7803188890218735,0.8060942643880844,0.9191344130039216,0.9622902899980544,0.8703867793083191,0.8222270488739014,0.8415886712074281,0.9576572340726852,0.9959272176027298,0.9122908711433412
2006,0.0227020806632936,0.0296979698166251,0.0529384653642773,0.0614840334281325,0.0414204727858305,0.8016675919294357,0.8269557851552962,0.9418996119499206,0.9907119661569596,0.8913528323173523,0.8572986543178558,0.880502092242241,0.9993831992149352,1.0383947312831878,0.9495542943477632
2007,0.0319092547520995,0.0389614668488502,0.0621305919066071,0.0695391789078712,0.0501925535500049,0.8059932053089142,0.8353973895311355,0.9453896260261536,0.9894362896680832,0.8956050872802734,0.8646981477737427,0.8971953910589218,1.0072058176994323,1.0461875677108765,0.9576460719108582
2008,0.037732346355915,0.0450775952637195,0.067676011621952,0.0760812487453222,0.0559780485928058,0.8197392463684082,0.8507660984992981,0.96015851020813,1.0012049674987793,0.910731077194214,0.874832034111023,0.917602835893631,1.033700749874115,1.064762496948242,0.9751409292221068
2009,0.0405294481664896,0.0477295662462711,0.0707031828910112,0.0796521943062543,0.0587599948048591,0.8254414796829224,0.865834950208664,0.96893162548542,1.013269656896591,0.9207738041877748,0.8916193306446075,0.9309874182939528,1.0435623812675476,1.0821305155754088,0.9920121729373932
2010,0.040493931248784,0.0483138168975709,0.0717130141705274,0.0809099216014146,0.0591311510652303,0.8401244640350342,0.8772458106279373,0.9765590113401412,1.0277838945388793,0.9308231472969056,0.9019923627376556,0.9490990090370176,1.054486312866211,1.0929285407066345,1.0014313459396362
2011,0.0399492893368005,0.0477692066133022,0.0710399706661701,0.0805856265127658,0.0587704703211784,0.8575232237577438,0.8936600542068482,0.9880238920450212,1.039375478029251,0.9425113201141356,0.9190896183252336,0.9628565686941148,1.0643066608905791,1.1048079788684846,1.0145788788795471
2012,0.0389064278453588,0.0464439560845494,0.0705465879291295,0.0800753679126501,0.0580580905079841,0.8780504465103149,0.907328768968582,1.0069183349609374,1.0559072017669675,0.9572979509830476,0.9450707703828812,0.970823214650154,1.083010084629059,1.116536808013916,1.0295087099075315
2013,0.0381350290030241,0.045647340118885,0.0704341543465852,0.0793210789561271,0.0576413627713918,0.8866394966840744,0.919073415398598,1.0141939091682433,1.06833313703537,0.9699928760528564,0.9584768503904344,0.9797924023866652,1.0863731551170348,1.1310375094413758,1.042957603931427
2014,0.037208585254848,0.0448001545295119,0.0696961377561092,0.0786189503967762,0.056902827695012,0.8913293242454529,0.9261905717849732,1.0219573521614074,1.0803223311901091,0.97286257147789,0.954218167066574,0.9873196625709532,1.0914437568187714,1.14133363366127,1.0443254113197329
2015,0.035940564610064,0.0438695383071899,0.0688838159292936,0.078257567808032,0.0562640409916639,0.9063551276922226,0.9443905925750732,1.0350998592376708,1.0987904310226442,0.9894925057888032,0.9649523884058,1.0090432417392732,1.1087031531333924,1.161088478565216,1.0587394833564758
2016,0.0348429499194026,0.042693957388401,0.067891888320446,0.0770906832069158,0.0550758149474859,0.9265842050313948,0.9608134484291078,1.0549522244930267,1.115040224790573,1.006897270679474,0.9789375334978104,1.02770139336586,1.127130160331726,1.1742067158222198,1.0777971744537354
2017,0.0335907766595482,0.0412959358096122,0.066149507984519,0.0757235299795866,0.0535585470497608,0.9344386994838716,0.974127716422081,1.0671091425418853,1.1205655813217164,1.0168270468711853,0.9886207044124604,1.0334353816509247,1.1349686872959135,1.1739464342594146,1.0838381052017212
2018,0.0322851868346333,0.0395101413875818,0.0642941251397132,0.0737601768225431,0.0519340280443429,0.941193088889122,0.9896724802255632,1.0857382345199584,1.1299349546432496,1.031653106212616,1.0035940885543824,1.043700370788574,1.1468237805366517,1.1825376987457277,1.0943955183029177
2019,0.0308080494403839,0.0377435086295008,0.0622223880887031,0.0718708720058202,0.0502063035964965,0.9728964388370512,1.0194686877727508,1.1134647941589355,1.160477739572525,1.063083827495575,1.0331664860248566,1.0726580035686493,1.1687988793849944,1.2133824586868287,1.1242085695266724
2020,0.0289079092442989,0.0356833434104919,0.0601379405334591,0.0700778104364872,0.0480163004249334,1.01582368016243,1.0512141335010527,1.1450194895267487,1.1961437582969665,1.0985212922096252,1.0702061533927918,1.1038943195343018,1.2024953436851502,1.248221719264984,1.1606196761131289
2021,0.0269321117550134,0.0333175529912114,0.057579904384911,0.0671388626098632,0.0456422567367553,1.050327330827713,1.0747335362434387,1.167648993730545,1.2212241172790528,1.1207045316696167,1.0984387040138244,1.1269245588779448,1.2219899380207062,1.2719485938549042,1.1820046305656433
2022,0.0250520554371178,0.0311135809309779,0.0547291328012943,0.0642654817551374,0.042950602248311,1.0522217869758606,1.081121366024017,1.173571969270706,1.2284566998481752,1.1250565648078918,1.0997135102748872,1.1290692949295045,1.2244523227214812,1.271760928630829,1.1817836165428162
2023,0.0226245671510696,0.0286305459775029,0.0517783449962735,0.0613028520718216,0.0401010736823082,1.065784680843353,1.0926605510711669,1.1845821273326873,1.2414679408073426,1.137689769268036,1.1042164623737336,1.1386419999599455,1.2316052782535554,1.2813591718673707,1.191507875919342
2024,0.0212012570351362,0.0269991230219602,0.0494636133685708,0.0587768232449889,0.0378776565194129,1.0890098094940186,1.110904062986374,1.202781625986099,1.2508618772029878,1.1579803824424744,1.1228614807128907,1.153515496253967,1.243124852180481,1.2925596237182615,1.2098599076271055
2025,0.0210121863521635,0.0266434280201792,0.0485923663526773,0.0578430889174342,0.0369487330317497,1.119024395942688,1.1402042186260224,1.2295128190517426,1.2744129121303558,1.1859297156333923,1.1554347336292268,1.1814022982120511,1.2712696743011471,1.314171117544174,1.2362269759178162
2026,0.021536464896053,0.0270384590141475,0.0483145352825522,0.0573674630373716,0.0369148552417755,1.143794012069702,1.1624250423908231,1.2491972267627716,1.294726151227951,1.2088929414749146,1.1862949788570405,1.2021401596069337,1.293191866874695,1.332415866851807,1.2584140300750732
2027,0.0224111815914511,0.027686368804425,0.0484378250688314,0.0572753688320517,0.0371739938855171,1.1566935658454895,1.1808925020694732,1.2695234203338623,1.3087145924568178,1.225795030593872,1.2021355390548707,1.2215712916851045,1.310935878753662,1.3467116832733157,1.2761394381523132
2028,0.0231170726940035,0.0284815205074846,0.0487695914879441,0.0575372645631432,0.037873800843954,1.1799337089061737,1.205036263465881,1.2925092053413392,1.3298829913139345,1.2460731863975525,1.2232104301452638,1.2469877660274509,1.3347575521469115,1.3668378293514252,1.2967149019241333
2029,0.0238104492425918,0.0291708590462803,0.049135570898652,0.0580873623490333,0.038402309641242,1.2082935869693756,1.2268318665027618,1.3201212096214294,1.350831186771393,1.2716898322105408,1.2498476326465606,1.271020998954773,1.3625495517253876,1.392664337158203,1.3255407810211182
2030,0.024277835804969,0.02952480815351,0.0493819571658968,0.0583362478762865,0.0387828964740037,1.2348300457000732,1.2532751321792603,1.3469116461277006,1.3841967821121215,1.3002240657806396,1.2754468023777008,1.2949310910701752,1.3946994388103484,1.4251545667648315,1.3555518984794617
2031,0.0240469908341765,0.0293081792257726,0.0492712650820612,0.0579611184075474,0.0386805403977632,1.2604383826255798,1.28480446100235,1.3750813961029051,1.4133135199546814,1.3329508900642395,1.3059922099113463,1.3280738139152526,1.4256797313690186,1.4521525919437408,1.3848807215690613
2032,0.0228440523147583,0.0283994949236512,0.0481391083076596,0.0567864229902625,0.0376421809196472,1.279939103126526,1.306940451860428,1.4004166269302367,1.4345599293708802,1.358697533607483,1.3235070347785949,1.3513972318172456,1.4448292648792267,1.4779260635375977,1.4061854481697085
2033,0.0210669066756963,0.0267930958420038,0.0465054620057344,0.0549005741253495,0.036046965047717,1.2893111169338227,1.3206817042827603,1.4153633308410645,1.4446065723896029,1.369274914264679,1.3374047517776488,1.3614266192913056,1.4540176236629485,1.4866865575313568,1.4146022200584412
2034,0.0192113657481968,0.0248617517575621,0.0445731788128614,0.0526832735165953,0.0340801421552896,1.3163245677948,1.3374275505542754,1.433824836015701,1.4672095835208894,1.384560465812683,1.3646174848079682,1.3759320604801175,1.4723747014999389,1.4983567595481873,1.4270660877227783
2035,0.0176828485913574,0.0233112674765288,0.042751990109682,0.0506094172596931,0.0321222823113203,1.3499085247516631,1.369785134792328,1.4585488831996918,1.4963748276233673,1.4102490544319153,1.392463368177414,1.4065249836444855,1.4981469368934628,1.5284753084182738,1.4530062079429626
2036,0.0168351560831069,0.0222731556184589,0.041453353241086,0.0491007827222347,0.03085976280272,1.3821008861064912,1.4017726540565492,1.4882697904109954,1.5266266345977784,1.4378415942192078,1.4201308369636536,1.435857561826706,1.529565895795822,1.559934991598129,1.4816417694091797
2037,0.01663313889876,0.0218752791732549,0.0406627512723207,0.0482824556529522,0.0301845716312527,1.4008841693401335,1.423622727394104,1.5055312502384184,1.5471221387386322,1.456470251083374,1.4384863436222075,1.4569244754314423,1.54587575674057,1.5794430255889893,1.502741277217865
2038,0.0167947072535753,0.0218849891424179,0.0403053922578692,0.0479508437216281,0.0300748907029628,1.415773344039917,1.4434745800495148,1.5204120433330537,1.558020919561386,1.47423654794693,1.4560638785362243,1.4748379755020142,1.5605503702163697,1.588145250082016,1.5198503732681274
2039,0.0172118186950683,0.0222476129233837,0.0402654388174414,0.0479148343205452,0.0303087439388036,1.4355025708675384,1.4662348699569705,1.5431107044219972,1.5817680180072784,1.5007780194282532,1.4752340972423554,1.4992099976539612,1.5833566427230834,1.6078196823596955,1.5422804951667786
2040,0.0176790294237434,0.022530895974487,0.0403090836852788,0.0480139069259166,0.0306015107780694,1.4621520221233368,1.496335245370865,1.5709313571453094,1.6080089807510376,1.529811680316925,1.5041937470436095,1.529175705909729,1.605323029756546,1.6409669160842897,1.5723817944526672
2041,0.0178656481206417,0.0225828318484127,0.0402290936186909,0.0479195246472954,0.0307112336158752,1.5064764678478242,1.5343693971633912,1.608479619026184,1.6417886435985565,1.5672085881233215,1.5442650198936465,1.5680725026130673,1.6487651371955874,1.6776592314243317,1.6097505688667295
2042,0.0178592605516314,0.0225964614003896,0.0401116553694009,0.0476828211918473,0.030678148381412,1.5318133354187011,1.5551744556427003,1.6309121978282928,1.660975182056427,1.5884742140769958,1.563513159751892,1.5894709515571597,1.67316153049469,1.6940648317337037,1.6298004388809204
2043,0.0175598717294633,0.0223516702838242,0.039805654361844,0.0472835667431354,0.030421920120716,1.5540752589702609,1.571163568496704,1.6520238995552063,1.6741295397281648,1.6063721776008606,1.5845495760440826,1.606642326116562,1.688805547952652,1.7118493378162385,1.6469253301620483
2044,0.0166241789236664,0.0215784206613898,0.0390837616473436,0.0463666791096329,0.02967722248286,1.5688685655593873,1.5906235098838806,1.671957037448883,1.6926717698574063,1.6272523999214172,1.6045952796936036,1.6246057462692265,1.7040441477298736,1.733313012123108,1.6656211018562317
2045,0.0156046502292156,0.0205843269638717,0.0379497312009334,0.0450767561793327,0.0285917269065976,1.599546694755554,1.6223625671863555,1.7001473832130432,1.7260122835636138,1.6573426127433777,1.6352294981479645,1.6549725019931794,1.735048795938492,1.762460255622864,1.6978220343589785
2046,0.0147843468934297,0.0197716549411416,0.0369815589115023,0.0440178714692592,0.027709194459021,1.622852551937103,1.651832914352417,1.7276774537563324,1.7534064471721649,1.684382081031799,1.6579598486423492,1.6839114153385162,1.7627584755420684,1.7897013902664185,1.7242258787155151
2047,0.0145589714869856,0.0193654055148363,0.0364504004269838,0.0434333486482501,0.0272065475583076,1.6550441443920136,1.68622141957283,1.7625092339515689,1.787149167060852,1.7183597087860107,1.6892042875289917,1.7208201968669892,1.799221794605255,1.819235587120056,1.7604243755340576
2048,0.0149795168545097,0.0194915747642517,0.036476086564362,0.0434769801795482,0.0273101218044757,1.691022229194641,1.717411036491394,1.7926478946208957,1.812917548418045,1.748161554336548,1.719183474779129,1.7488395726680757,1.8277883803844448,1.8483076810836792,1.7900336384773254
2049,0.0156009311787784,0.0200662352144718,0.0368032748252153,0.0439005557447671,0.0278353346511721,1.7193510711193083,1.741274151802063,1.8185896158218384,1.8400036811828613,1.7763754725456238,1.7461056172847749,1.7757358849048617,1.85225191116333,1.8729226887226105,1.8164159655570984
2050,0.0162415869534015,0.0207452420331537,0.0373309509456157,0.0445357635617256,0.0284293424338102,1.751960289478302,1.7706868731975556,1.8517820179462432,1.8713095426559447,1.806643784046173,1.776405781507492,1.8071723103523247,1.88771185040474,1.9054139494895928,1.8496682047843933
