variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0800626445561647,0.1033090335130691,0.1790273514389991,0.2119014367461204,0.1383078843355178,0.1111203365027904,0.1504513712227344,0.2453561541438101,0.2818456187844276,0.2013563364744186,0.2813962563872337,0.3018389213085174,0.3823557263612747,0.4082026779651642,0.3512555956840515
1959,0.0827938772737979,0.1053747215867042,0.1823785430192947,0.2154180526733398,0.1405126750469207,0.1162477303296327,0.1559852746129036,0.2530274066329002,0.2895984545350075,0.206937775015831,0.2898718923330307,0.3101939895749092,0.3911195003986357,0.4214950174093246,0.3572690635919571
1960,0.0850702203810215,0.1070117015391588,0.1857851541042328,0.2196340464055538,0.1434881016612053,0.1240077953785657,0.1630625049769878,0.2610017415881157,0.2957027643918991,0.2145594358444214,0.3008918553590775,0.3215781587362289,0.3997921508550643,0.4320389568805695,0.3647850304841995
1961,0.0864522606134414,0.1087306325137615,0.1886520867049693,0.223055200278759,0.1454754099249839,0.1328146398067474,0.1707881915569305,0.2688144972920417,0.3016166239976883,0.2214388251304626,0.3107807084918022,0.3310917308926582,0.4106708920001982,0.4405753120779991,0.3735070377588272
1962,0.0864285368472337,0.108635486587882,0.1886673462390898,0.2236286871135235,0.1456462070345878,0.1319014050066471,0.1679325348138809,0.2686175736784935,0.2994174271821976,0.2212598025798797,0.3084816485643387,0.33036725461483,0.4101610535383223,0.4421775758266449,0.3740939348936081
1963,0.0744642857462167,0.0973775627464056,0.1762820747494697,0.2097381681203842,0.1331128403544426,0.1343980737030506,0.1769729459285736,0.2775481876730918,0.3094780951738358,0.2285177335143089,0.3039251416921615,0.3290704962611198,0.4038004410266874,0.4433661833405495,0.3715635687112808
1964,0.0507759703323245,0.0721345189213752,0.1433064632117748,0.1760642819106579,0.1030733697116375,0.1609517253935337,0.2005850183963775,0.2965326589345932,0.3252769067883491,0.250650018453598,0.2977384641766548,0.321933516561985,0.3920276165008545,0.4322826445102691,0.3620667457580566
1965,0.029285336472094,0.0512096415460109,0.1130518764257431,0.1388610795140266,0.075110238045454,0.1862722910940647,0.2225839766860008,0.3112843096256256,0.3419218719005585,0.267333060503006,0.2913268938660621,0.310608614385128,0.3834072834253311,0.4202709272503853,0.3519744127988815
1966,0.014225891791284,0.0342162960022687,0.0870182451605796,0.1104767683893442,0.0525441467761993,0.2069320417940616,0.2431839384138584,0.3348437556624412,0.360632412135601,0.2890523374080658,0.289554163813591,0.3071411389112473,0.387569588124752,0.4194054469466209,0.350308433175087
1967,0.0029328864999115,0.0227585706114769,0.0713995637744665,0.0925547178834676,0.0372824873775243,0.2071637369692325,0.2416742621362209,0.3303171133995056,0.3542807981371879,0.284947320818901,0.2740427955985069,0.2887166541814804,0.3711642730236053,0.3980069771409035,0.3328431844711303
1968,-0.0099145988002419,0.0099707060120999,0.0542662546038627,0.0728952664881944,0.0215116320177912,0.2021200090646743,0.2331185945868492,0.3256521120667457,0.3499994784593582,0.2783414870500564,0.249344964325428,0.2686677473783493,0.3538904306292534,0.3804531872272491,0.3088070303201675
1969,-0.0193753046914935,-0.0029274010076187,0.037876241877675,0.0536664061248302,0.0077900192700326,0.197663464397192,0.2271292056143284,0.3246436965465545,0.3463572800159454,0.2752687484025955,0.229638247936964,0.2530151364207267,0.3394807696342468,0.3605067402124405,0.2913192957639694
1970,-0.0267960880883038,-0.0162250186689198,0.0231060940772294,0.0353833518922328,-0.0039740558713674,0.194886190444231,0.2253664943575859,0.3248221939802169,0.3476826801896095,0.2745743095874786,0.2118214040994644,0.240212190747261,0.3346827200055122,0.3459163650870323,0.2798177152872085
1971,-0.038105796277523,-0.0294987735338509,0.0075128559395669,0.0169634415768087,-0.016765153966844,0.1946951530873775,0.2260588611662387,0.3270501309633254,0.3494387000799179,0.2773392051458359,0.1958757534623146,0.2245985402166842,0.3224562075734138,0.3366882622241974,0.2703247517347336
1972,-0.0472250739112496,-0.0391238293051719,-0.0071183973178267,0.0013120057818014,-0.0266634495928883,0.2110312111675739,0.2405254073441028,0.3392086231708526,0.362230609357357,0.2914121150970459,0.1996585302054882,0.2237235274910926,0.3230301430821418,0.3384574890136719,0.2751141339540481
1973,-0.0427746267989277,-0.0354115607589483,-0.0092761168722063,0.0011760432214941,-0.0243519861251115,0.225229724496603,0.2590802925825119,0.3532845959067344,0.3791018903255462,0.3069599568843841,0.2155173443257808,0.2423812285065651,0.3388019400835037,0.3584552049636841,0.293276846408844
1974,-0.0256278032436966,-0.0194849235005676,0.0012791037687566,0.0127598140854388,-0.010789574123919,0.2401302188634872,0.2749419173598289,0.3658171263337135,0.3917657420039176,0.3195927888154983,0.2439758993685245,0.2709875544905663,0.3643041327595711,0.3865630686283112,0.3180006742477417
1975,-0.0113668729085475,-0.0073619562759995,0.0143050249759107,0.0234969929791986,0.0019438958261162,0.2382702022790908,0.2732700598239899,0.3627447193861007,0.392589370906353,0.3190086185932159,0.257953456044197,0.2829835766553878,0.3740062755346298,0.4023970261216164,0.3327556848526001
1976,-0.0050241097109392,-0.0013495008344762,0.0208224544860422,0.0280503672547638,0.0084264199249446,0.2440204203128814,0.2776490673422813,0.3667235645651817,0.3934034809470176,0.3232781141996383,0.2687065064907074,0.2940715318918228,0.3837709951400756,0.412910683453083,0.3440678119659424
1977,0.0010924424452241,0.0048607999412342,0.0254141739942133,0.0324446842074394,0.0132170659489929,0.2515652194619179,0.2857074555754662,0.3757888811826705,0.4000408992171287,0.3319644033908844,0.2801954120397568,0.3079862248897552,0.3974824139475821,0.4239411845803261,0.3563441932201385
1978,0.0081533769145607,0.0121513800974934,0.0314129427075386,0.0386499619111418,0.0202243700623512,0.2622736841440201,0.2928927412629127,0.3835902568697927,0.4101301327347755,0.3412836641073227,0.293160180747509,0.3235265946388244,0.4110900163650512,0.4386290594935417,0.3705934286117553
1979,0.0146077687852084,0.0190083071775734,0.0377509389817714,0.0453782768920064,0.0273378659039735,0.2643610894680023,0.2962507483363151,0.388812974691391,0.4161805346608162,0.344516396522522,0.3015555441379547,0.333784130513668,0.4225102037191391,0.4521207436919212,0.3810009807348251
1980,0.0195995519869029,0.0247984828986227,0.0437890450283885,0.0517693100497126,0.0332590341567993,0.2631311297416687,0.2975280219316482,0.3948401844501495,0.4222906425595283,0.3483050763607025,0.3063156947493553,0.3402065116167068,0.4362072411179542,0.463459774851799,0.3910778909921646
1981,0.0239533884450793,0.0302461883984506,0.0499810844287276,0.0582874581217765,0.039541907608509,0.2716341927647591,0.3069181481003761,0.4057448908686638,0.440214204788208,0.3604282885789871,0.3240579068660736,0.3575007036328316,0.4529357758164405,0.4838840410113335,0.4106733798980713
1982,0.0257656321860849,0.0322566805034875,0.0528236307203769,0.0605972787365317,0.0422999337315559,0.2899335145950317,0.331221532523632,0.4226320767402649,0.4514242887496948,0.3766933977603912,0.3499445796012878,0.3818530347943306,0.4711629492044447,0.4974902391433716,0.4303497672080993
1983,0.0170576714910566,0.0244483260996639,0.044558508247137,0.0513117674738168,0.0351024940609931,0.3052793145179748,0.3449681231379509,0.439954734146595,0.4682668030261993,0.3889861553907394,0.3567514687776565,0.3894674026966095,0.4823900857567786,0.5029114484786987,0.4327378869056701
1984,0.0042232638923451,0.0124624776095151,0.0306384124048054,0.0360135346651077,0.022484959103167,0.3251023665070534,0.3556766128540039,0.4500438731908797,0.4804615512490273,0.3999828100204468,0.3576781511306762,0.3889621067047119,0.4795438674092291,0.5053631514310837,0.4303576052188873
1985,-0.0027536988491192,0.0059466252988204,0.0218532321043312,0.0258952458389103,0.0139630469493567,0.3637199342250824,0.3928518199920654,0.4895138949155807,0.5255624860525131,0.4381957501173019,0.3935833573341369,0.4179408413171767,0.5119476413726806,0.5444401353597641,0.463240772485733
1986,-0.004839768144302,0.0027163882553577,0.0174212714843451,0.0211774684488773,0.009796645026654,0.4033107429742813,0.433075925707817,0.5335749095678328,0.5720003306865692,0.4796102046966553,0.4265059128403664,0.458438161611557,0.5507173669338227,0.5914647370576859,0.5052388608455658
1987,-0.0077753838384523,-0.0010475423466414,0.0130717426631599,0.0165100002661347,0.0059174336493015,0.4217747703194618,0.4519684991240501,0.5485818535089492,0.5893491804599762,0.500817060470581,0.4428580895066261,0.4745843225717545,0.5661953103542328,0.6072788357734681,0.522794097661972
1988,-0.011378579493612,-0.0047442357847467,0.0087013209983706,0.0117718528024852,0.0018836284289136,0.4592261388897896,0.487252644598484,0.5763858979940414,0.6241408884525299,0.5346235930919647,0.4756369039416313,0.5056408494710922,0.5918106323480605,0.6370878338813782,0.5517469346523285
1989,-0.0140378357842564,-0.0076482098875567,0.0050059233512729,0.0080208138562738,-0.0008250305545516,0.4867145851254463,0.5079115414619446,0.6060424596071243,0.6559562534093858,0.5559157729148865,0.499242128431797,0.5242194247245788,0.6165239012241364,0.6584505110979081,0.5678346753120422
1990,-0.0146551882848143,-0.008849554406479,0.0026175381988286,0.0055201430339366,-0.0029365487862377,0.4741564467549324,0.4969023883342743,0.5952276134490966,0.6353351056575776,0.5456671416759491,0.4879698678851127,0.506241781115532,0.6040600222349166,0.634867575764656,0.5566000640392303
1991,-0.021679107658565,-0.015146266547963,-0.0035751130152493,-0.0011315632960759,-0.0084500503726303,0.500426372885704,0.5176196277141571,0.614246775507927,0.6513984560966491,0.5592773854732513,0.5043952286243438,0.5241770505905151,0.6151335722208022,0.6503833860158921,0.5653933584690094
1992,-0.0475492410361766,-0.0380880844965577,-0.0223006309568882,-0.0184553715400397,-0.0285511277616024,0.5077689021825791,0.5307793247699738,0.6265387082099915,0.6703586369752884,0.5672594010829926,0.4867098048329353,0.5163081461191177,0.5967341470718384,0.6460249155759812,0.551779180765152
1993,-0.0717017576098442,-0.0623713938519358,-0.0425491373986005,-0.0354654418304562,-0.0520150829106569,0.5332089364528656,0.5630009526014328,0.6558865350484848,0.7021473556756973,0.5969476401805878,0.4936141565442085,0.525009977221489,0.6101961183547974,0.6542644560337066,0.5641765296459198
1994,-0.0834301561117172,-0.0754170512408018,-0.0528586898744106,-0.042436795681715,-0.064048908650875,0.5679894506931304,0.5921413326263428,0.6816709446907043,0.7353484392166137,0.6311453878879547,0.5250530928373337,0.5444668298959732,0.6304616260528564,0.6675605535507202,0.5853274166584015
1995,-0.0896665588021278,-0.0827137552946806,-0.0591997655108571,-0.046110313758254,-0.0709351375699043,0.5927816748619079,0.6122497594356537,0.7008845257759094,0.7451977699995042,0.6543135643005371,0.5430305659770965,0.5585833418369294,0.6410661196708679,0.6706715613603592,0.5987409353256226
1996,-0.0941036824136972,-0.0883534779399633,-0.0629384076595306,-0.0478607198223471,-0.0754361636936664,0.6147381454706192,0.6428592175245285,0.7327667129039764,0.777232238650322,0.6796708703041077,0.5680979371070862,0.5890075051784516,0.6708431804180145,0.6955150365829468,0.6236141324043274
1997,-0.0985079914331436,-0.0928973531723022,-0.0660068067163229,-0.0511888809502124,-0.0791654475033283,0.659842637181282,0.6900170135498047,0.7763668036460877,0.8259359925985337,0.7284835278987885,0.6006214052438736,0.6344112926721572,0.7103099924325942,0.7482986629009247,0.6645285487174988
1998,-0.1023869208991527,-0.0961079428344965,-0.0684976806491613,-0.0542154733091592,-0.0819675326347351,0.7035983443260193,0.7262993818521499,0.8132486081123352,0.8671084553003311,0.7691120803356171,0.6516394823789596,0.6740373384952545,0.7542547434568405,0.7857359856367111,0.7020819783210754
1999,-0.1039285611361265,-0.0963545988500118,-0.0683163674920797,-0.0547160798683762,-0.0820690244436264,0.7182959914207458,0.7373336613178253,0.8298966097831726,0.8700561672449112,0.7835156321525574,0.6572461545467376,0.6849698162078858,0.7697078901529312,0.7951227456331253,0.7171633541584015
2000,-0.106353573128581,-0.0973571885377168,-0.0679517050087452,-0.0558482013642787,-0.0828709416091442,0.733428093791008,0.7530154198408127,0.8501289808750151,0.88891661465168,0.8027215898036957,0.6691204845905304,0.6963144820928574,0.7774902009963988,0.818043875694275,0.7374244332313538
2001,-0.1020692482590675,-0.0932778924703598,-0.0638721805810928,-0.0525191394612193,-0.0786197856068611,0.7507407009601593,0.7794353020191194,0.8793621182441711,0.9191524237394332,0.8336440622806549,0.6885422050952912,0.7223209744691849,0.8084590679407119,0.8522263705730438,0.7736984193325043
2002,-0.0786638792604208,-0.0700246503204107,-0.0442502253130078,-0.0342996381223201,-0.0568973794579505,0.7919550746679306,0.8219402956962586,0.9188576745986938,0.9573362916707993,0.8723281621932983,0.7448158502578736,0.7851992869377135,0.8742268073558808,0.912103533744812,0.8393811583518982
2003,-0.0410699538886547,-0.0331529906764626,-0.0105154300294816,-0.0021851724479347,-0.0221339343115687,0.8218108773231506,0.8503098410367965,0.947692024707794,0.986766305565834,0.9014192223548888,0.8171050608158111,0.845025640130043,0.9399690568447112,0.9810358107089996,0.902117133140564
2004,-0.0088543505407869,-0.0045213346043601,0.0188730335235595,0.0260627745650708,0.0071974459569901,0.8277849912643432,0.855058166384697,0.9620880430936812,1.001990658044815,0.9137349426746368,0.8508595496416091,0.8813237911462783,0.9838722491264345,1.024252033233643,0.941066324710846
2005,0.0101792217697948,0.015551432929933,0.0382628103345632,0.0465113785117864,0.0274874912574887,0.8392849802970886,0.8672483485937118,0.9802116441726684,1.0243711709976195,0.9301075637340546,0.8867582857608796,0.9047181791067124,1.022710976600647,1.06094251871109,0.9766191840171814
2006,0.0226083202287554,0.029394867233932,0.0515958290919661,0.059193005412817,0.0404436532407999,0.8517784863710404,0.8775108170509338,0.9923199087381362,1.0411827325820924,0.9414684176445008,0.9098451793193816,0.9346075296401978,1.0531168603897094,1.0923793971538545,1.0026375651359558
2007,0.0321151230484247,0.038803336545825,0.0608791476860642,0.0680319774895906,0.0493365060538053,0.8665410608053208,0.898123095035553,1.0087979352474212,1.0526245474815368,0.958216905593872,0.9306981235742569,0.9640343332290648,1.0748082149028777,1.1130072236061097,1.02511066198349
2008,0.0385069413110613,0.0455518877133727,0.0672994918376207,0.075629149004817,0.0561225470155477,0.8977541089057922,0.9305690789222716,1.0387607395648957,1.082387238740921,0.989374965429306,0.9576502859592436,1.0028192389011383,1.116300139427185,1.149491786956787,1.059343695640564
2009,0.0404653513804078,0.0476613434776663,0.0698835057765245,0.0789561934769153,0.0582724586129188,0.901638200879097,0.9404421561956404,1.0456166052818296,1.090483832359314,0.996082067489624,0.9698935389518738,1.011005264520645,1.124140796661377,1.16059889793396,1.0706232786178589
2010,0.0397452546283602,0.0476218846440315,0.0702448672056198,0.0795679330825805,0.0583330318331718,0.9071966737508774,0.944980058670044,1.0452374672889708,1.09617121219635,0.9987830221652984,0.9729462653398514,1.0179806554317474,1.1247227561473847,1.16596822142601,1.0726150274276731
2011,0.0384625578299164,0.0465095375850796,0.0697615754604339,0.0789690271019935,0.0571894459426403,0.9152620196342468,0.95086339533329,1.0467130470275878,1.0980182111263277,0.9998936653137208,0.9775854140520096,1.020803017616272,1.1249894607067108,1.1660838305950163,1.0730677247047424
2012,0.0370454482734203,0.0444617721065878,0.0687612171471118,0.0777574382722377,0.0561621841043233,0.9250797629356384,0.9545424777269362,1.0545941722393035,1.104025226831436,1.0044488310813904,0.9925342857837676,1.019384868144989,1.13129114985466,1.1656427085399628,1.0769264698028564
2013,0.0365390434861183,0.0439842949435114,0.0686698111146688,0.0776654988527298,0.0561096314340829,0.9430459856987,0.975818377137184,1.0712028622627257,1.1252776861190796,1.0258591175079346,1.0139730334281922,1.03749360203743,1.1454641222953794,1.1894636631011963,1.0994316339492798
2014,0.0358629563823342,0.0435238146409392,0.0684824538975954,0.0777968849986791,0.0557851828634738,0.9562260687351228,0.991005916595459,1.0871336579322814,1.1470303893089295,1.038022518157959,1.02054300904274,1.0529349613189698,1.159137452840805,1.2085180759429932,1.1107161045074463
2015,0.0342781404033303,0.0422020828723907,0.0674580065906047,0.0767373923212289,0.0545307919383049,0.964655178785324,1.0022550916671753,1.093828467130661,1.1579132378101349,1.0478054881095886,1.0249702036380768,1.067751522064209,1.1680759143829345,1.220069581270218,1.117629051208496
2016,0.033118987083435,0.0410690677911043,0.0664816895127296,0.0758033256977796,0.0533191505819559,0.9818609535694124,1.0171917057037354,1.110481675863266,1.170142614841461,1.0626315474510193,1.0346509873867036,1.0832658803462982,1.1828688192367554,1.23004989027977,1.1334247589111328
2017,0.0320588547736406,0.039540580175817,0.0648174936324357,0.0743536364287138,0.0519325882196426,0.9981622576713562,1.038108344078064,1.1315231728553772,1.1845613956451415,1.080959975719452,1.0534521222114563,1.0984308373928071,1.199917494058609,1.239273601770401,1.1493396759033203
2018,0.0309716963209211,0.038059066273272,0.063120095282793,0.072664538398385,0.0505122430622577,1.0273860931396483,1.0750889670848849,1.1714682066440585,1.2156600892543794,1.116760492324829,1.0933714628219604,1.1319358456134796,1.2353060054779053,1.2722671329975128,1.1829610466957092
2019,0.0292219880037009,0.0363819631934166,0.0610666778683662,0.0710045155137777,0.0486803464591503,1.0448990881443023,1.0915070736408234,1.1857559847831725,1.2334833562374117,1.1353759765625,1.1065980911254882,1.1462277245521546,1.243492546081543,1.2873360574245454,1.1977596282958984
2020,0.0276939642615616,0.0343088360503315,0.0586882323399186,0.0685503412038087,0.0465624071657657,1.0487257301807404,1.0836946046352387,1.177939877510071,1.2291846811771394,1.1317062377929688,1.1006299316883088,1.1346009826660155,1.2341845417022703,1.2794420838356018,1.1914575695991516
2021,0.0258307974785566,0.0320864450186491,0.0560878177732229,0.0657872132956981,0.0442010667175054,1.0663923263549804,1.0902336621284483,1.182819881439209,1.2364744126796725,1.1365776658058169,1.1102483451366425,1.1380596911907197,1.2337544882297515,1.284122610092163,1.1938914060592651
2022,0.0238570262677967,0.0298120566271245,0.0535394989699125,0.0629681281745433,0.0415826253592968,1.0764639258384705,1.1054711163043975,1.197522187232971,1.253522312641144,1.1497672200202942,1.1218824505805969,1.151117742061615,1.2462678337097168,1.2925899744033813,1.2032283544540403
2023,0.0217961623333394,0.0274889151379466,0.0506390098854899,0.0600817808881402,0.0388089045882225,1.0919137954711915,1.1190672945976257,1.2108295476436617,1.2682681560516358,1.1636205315589905,1.1287541747093202,1.1626716578006744,1.2556809556484223,1.3043823301792146,1.215115666389465
2024,0.0204389361664652,0.0259389912337063,0.0484841247647999,0.0578065577894449,0.0367891937494277,1.1173132061958313,1.138588960170746,1.2306544888019562,1.2784533739089967,1.1862230896949768,1.1491968870162963,1.180141212940216,1.2696982896327973,1.318982982635498,1.2367489337921145
2025,0.0202009475789964,0.0255651587061584,0.0475348578765988,0.0567151935771107,0.0358302686363458,1.1400875210762025,1.1618246555328369,1.2514511680603029,1.295929139852524,1.2075753211975098,1.1747989118099214,1.2002701842784882,1.2907670855522155,1.3329662024974822,1.2551864981651306
2026,0.020666491985321,0.0259828559495508,0.0473742195591329,0.0563156681135296,0.0357504934072494,1.1716287553310394,1.1903697752952576,1.2763753724098206,1.3223505020141602,1.236983835697174,1.2125983357429504,1.228601622581482,1.3200325524806975,1.3589378118515014,1.2851927280426023
2027,0.021520824637264,0.0266916897147893,0.0474514742195606,0.0564379038289189,0.0361303016543388,1.1866921782493591,1.2100976777076722,1.2982399260997772,1.3380647957324985,1.2542651295661926,1.22867231965065,1.2492365849018097,1.3390482485294342,1.3738491117954257,1.3038845658302307
2028,0.0223050620406866,0.0274698812887072,0.0478671435266733,0.0566964535042643,0.0367722138762474,1.2064864575862884,1.230525733232498,1.318656165599823,1.356515657901764,1.272053062915802,1.247130799293518,1.2721907222270965,1.36056334733963,1.3919321417808532,1.321738839149475
2029,0.023033750988543,0.0280708064138889,0.0481950686499476,0.0570703255012631,0.0373892895877361,1.2248448133468628,1.243207380771637,1.3354775500297549,1.3666750609874725,1.2867937088012695,1.2631181001663208,1.2848434603214265,1.3775303554534912,1.4064903855323792,1.338706076145172
2030,0.0235388559289276,0.0285859980806708,0.0484242792800067,0.0573440872132778,0.0377148687839508,1.2335431814193725,1.2519183039665225,1.3443238747119903,1.3809603393077852,1.2990736961364746,1.2715751945972442,1.291621687412262,1.3902268922328949,1.4199356496334077,1.3513687252998352
2031,0.023359718825668,0.0285488566383719,0.0483191656321287,0.0571548905223608,0.0376067273318767,1.2414051651954652,1.2641249442100524,1.3538076150417329,1.3914544522762298,1.3123838901519775,1.281621903181076,1.3038030338287354,1.4003999388217925,1.426754993200302,1.3601887226104736
2032,0.0222311109304428,0.0274378231726586,0.0473201195150613,0.0560932321473956,0.0366662517189979,1.2564092814922332,1.282253910303116,1.3750006091594695,1.4084545731544496,1.3338273763656616,1.296645420789719,1.3227072060108185,1.4151653838157654,1.44735107421875,1.376959502696991
2033,0.0204322325065732,0.025758421421051,0.0456258124485611,0.0541733702644705,0.0349645409733057,1.278909993171692,1.308421709537506,1.4016808569431305,1.4324316382408142,1.3560130596160889,1.32372607588768,1.34630868434906,1.4376124048233032,1.4709312617778778,1.3977925777435305
2034,0.0186146308667957,0.024056823067367,0.0435192803665995,0.0519401142373681,0.0330370832234621,1.3024292171001437,1.3238077867031095,1.418531140089035,1.4510885238647462,1.369434118270874,1.34488844871521,1.3597988641262055,1.4557055068016052,1.4808344066143035,1.4107914566993711
2035,0.0171457171440124,0.0224320934526622,0.0417935386300086,0.0498159736394882,0.0312290992587804,1.3259105205535888,1.3446452486515046,1.4321809923648834,1.4691578209400178,1.3851236701011658,1.361423945426941,1.378579844236374,1.469251036643982,1.4985327005386353,1.4245988130569458
2036,0.0162756320089101,0.0214485785923898,0.0404906253889203,0.0482700783759355,0.029947305098176,1.3458387196063994,1.3652438032627106,1.4514588022232056,1.4887548685073853,1.4016425013542175,1.3792077958583833,1.396954389810562,1.4886894834041595,1.5181011736392975,1.442754328250885
2037,0.0161422687582671,0.0210878247022628,0.0397890032827854,0.0473315158858895,0.0293382098898291,1.3626618206501009,1.384045431613922,1.4665046179294583,1.505795967578888,1.4171195030212402,1.3963992834091186,1.415353045463562,1.5037370359897613,1.534523105621338,1.459339618682861
2038,0.0163004132919013,0.0211040834337472,0.0394336284324526,0.0470571463927626,0.0292530711740255,1.3783118784427644,1.4043015336990357,1.4817267560958862,1.5184533894062042,1.4361200332641602,1.4147518157958985,1.4338577044010163,1.5194609320163723,1.5474698007106782,1.4770453572273254
2039,0.0167064568959176,0.0214169181510806,0.0393770901486277,0.0470677822828293,0.0294066676869988,1.3898304283618927,1.4189707469940185,1.496193344593048,1.5334254920482635,1.4531716704368591,1.4259775459766388,1.448961317539215,1.532672666311264,1.5585369765758514,1.4925680756568909
2040,0.0171786066144704,0.0217781377770006,0.0395003946125507,0.0471371242776513,0.0296150417998433,1.4099462151527404,1.4417173969745636,1.5171619558334353,1.554581207036972,1.4756412506103516,1.4487593114376067,1.472138237953186,1.5510073900222778,1.5820598125457763,1.5155396461486816
2041,0.0173139514401555,0.0218823847733438,0.0394090992584824,0.0471077542752027,0.0296676354482769,1.4426535010337829,1.4713302731513975,1.5463813996315,1.5783639192581176,1.503646194934845,1.479925513267517,1.50125165939331,1.5829278421401978,1.61090829372406,1.5440613627433777
2042,0.0172063223086297,0.0218074172548949,0.039238810352981,0.0468348257243633,0.029628625139594,1.4659198343753814,1.4898050773143767,1.56543679356575,1.5970497250556943,1.5226119756698608,1.4986537098884585,1.5223208820819856,1.6044402587413786,1.6272663652896882,1.5627244114875791
2043,0.016848200187087,0.0214551344886422,0.0389376797899603,0.0464821308851242,0.029421960003674,1.4838186740875243,1.502224283218384,1.5811699652671811,1.605465257167816,1.5361990928649902,1.5135214745998382,1.535266572237015,1.6181519961357116,1.639713454246521,1.575352668762207
2044,0.016040691640228,0.0207277407310903,0.0380871324986219,0.0454892970621585,0.0286321435123682,1.5015786170959473,1.52202254652977,1.6009064745903014,1.6230048537254331,1.5573883652687073,1.532683473825455,1.5535567998886108,1.6331264293193817,1.6615683019161225,1.5955055952072144
2045,0.0150541486684232,0.0197660845331847,0.0370041269809007,0.0442164530977606,0.0276299323886632,1.5243700683116912,1.5453325128555293,1.6219590711593628,1.649006599187851,1.5797630548477173,1.55581014752388,1.5756586575508118,1.6543367445468902,1.6818036615848542,1.6183867454528809
2046,0.0142727244645357,0.0189566892199218,0.0360660382360219,0.0431501898914575,0.0267455764114856,1.547128105163574,1.5723211634159089,1.6476408886909482,1.673387098312378,1.6049734950065613,1.5790709018707276,1.6032000434398654,1.6817012095451356,1.7065250635147096,1.6439034342765808
2047,0.0140582860447466,0.0185936753265559,0.0355716776102781,0.0425934594124555,0.0262544499710202,1.5753576040267945,1.6045737886428832,1.6796075439453124,1.703831785917282,1.637143611907959,1.6104142606258391,1.6378719890117646,1.7153606760501858,1.736757606267929,1.676768183708191
2048,0.0144905956462025,0.0187597284466028,0.0356324187293648,0.0426677679643034,0.0263571823015809,1.603375381231308,1.6289608728885654,1.7036989736557009,1.72481769323349,1.660830318927765,1.6353536427021027,1.6626060140132903,1.738847452402115,1.7607885718345642,1.7001993060112
2049,0.0149819133803248,0.0192895672284066,0.0358749520033597,0.0430095551535487,0.0268117422237992,1.6204285979270936,1.642910245656967,1.7197385346889495,1.7400462627410889,1.6769894361495972,1.6507025122642518,1.6782139945030212,1.7546222627162933,1.7757037341594697,1.7166901230812073
2050,0.0155810431111603,0.0199008171074092,0.0363017876073718,0.04362504016608,0.0273425532504916,1.6334732472896576,1.653690079450607,1.733138107061386,1.7526669919490814,1.6901058554649353,1.6621008515357971,1.6897033715248109,1.7686496329307555,1.7875778079032898,1.7293344140052795
