variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0598962251096963,0.0784051499515771,0.1428781586885452,0.1692719347774982,0.1085249558091163,0.0695438981056213,0.1101615425944328,0.1966862474381923,0.2319265469908715,0.1558662876486778,0.1990023039281368,0.2222043304145336,0.3002585422992705,0.3254830375313758,0.2703531235456466
1959,0.0601963400840759,0.0795987761765718,0.1452935148775576,0.1716035515069961,0.109991867095232,0.0673247311264276,0.1065868750214576,0.1959515298902987,0.2316790975630283,0.1532128751277923,0.1978881932795047,0.2188059301674366,0.300349200963974,0.3305610150098801,0.2663634568452835
1960,0.062491276487708,0.0809117326140403,0.1479608522355556,0.1752567447721958,0.1122819781303405,0.0707333222031593,0.1081064671277999,0.1959464982151985,0.2271159678697586,0.1518423482775688,0.2012678585946559,0.2220008696615696,0.3002592730522155,0.3326119273900986,0.2648784071207046
1961,0.0645244508981704,0.0829148039966821,0.1514549233019352,0.1798981249332428,0.1144811436533927,0.0757343206554651,0.1132307682931423,0.2003184081614017,0.2284125044941902,0.1548547372221946,0.2066069759428501,0.2268865232169628,0.3069722825288772,0.3362915098667144,0.2692192196846008
1962,0.0638684783130884,0.0822073051333427,0.1510078465938567,0.1805433847010135,0.114201508462429,0.0796384152024984,0.1206035991758108,0.2082320988178253,0.2337075017392635,0.1624228209257125,0.2087072640657425,0.2319328318536281,0.3116682198643684,0.3431832045316696,0.2746351212263107
1963,0.0497694458812475,0.0680730975419282,0.132936515957117,0.1620536789298057,0.0972411669790744,0.0940889883786439,0.1387362186610699,0.2281962774693965,0.2535063982009887,0.1815436854958534,0.2077620349824428,0.2336827374994755,0.3075150287151335,0.3470849752426148,0.2748478949069977
1964,0.0318118261173367,0.046544182151556,0.1038641557842492,0.131184770911932,0.0719556659460067,0.1186645615845918,0.1601563178002834,0.2446129295229911,0.267642793059349,0.2012586072087288,0.2025232560932636,0.226352372765541,0.2985773238539695,0.3379481211304664,0.2661513984203338
1965,0.0199781207367777,0.0325531627610325,0.0802818192541599,0.1041504368185997,0.0525895785540342,0.1353108830749988,0.1704887749254703,0.2482418797910213,0.2745007619261742,0.2081561908125877,0.1929596528410911,0.213696728348732,0.2869311875104904,0.3224835246801376,0.2547592967748642
1966,0.0098999126814305,0.0228066860139369,0.0640649096667766,0.0838567774742841,0.0378997661173343,0.137360768020153,0.1725040388107299,0.2570448991656303,0.2799729809165001,0.2116342037916183,0.1832356691360473,0.2007651089131832,0.2823645502328872,0.3129209592938423,0.2448788955807685
1967,0.0021129171014763,0.0150117009505629,0.0505228509008884,0.0692569002509117,0.0262395646423101,0.1397091016173362,0.1728504519164562,0.2558898565173149,0.2741747379302978,0.212674856185913,0.1741015568375587,0.1901170352101326,0.2721477645635605,0.2990760862827301,0.2334883213043213
1968,-0.0068356280913576,0.006172426487319,0.035475292392075,0.0512985743582248,0.0136524573899805,0.1511499688029289,0.1817590524256229,0.2668095284700393,0.2849454075098038,0.2202043309807777,0.1663679264485836,0.1863877999782562,0.2702047538757324,0.2979147404432297,0.2259677797555923
1969,-0.0130431589204818,-0.0018407427088823,0.0228460703045129,0.0361865615472197,0.0044021229259669,0.1657404497265815,0.1943386967480182,0.2846167612075805,0.2997448951005935,0.2346804738044738,0.1659560151398182,0.1900364844501018,0.2756839960813522,0.2970068573951721,0.2273625880479812
1970,-0.0179633420892059,-0.0104346683714538,0.0133120347000658,0.0233131843619048,-0.0023985056905075,0.1761811099946499,0.2039638955891132,0.296669199168682,0.3124122157692909,0.2449803724884987,0.1615608811378479,0.1908706401288509,0.2842001923918724,0.2949591636657714,0.2289469018578529
1971,-0.0264321574009954,-0.0194997441582381,0.0035555870854295,0.0111551206093281,-0.0100080794654786,0.1720780156552791,0.2004847452044487,0.2946146976947784,0.3127258405089378,0.2437625899910926,0.1515081033110618,0.1781781716644764,0.2755902549624442,0.2898401409387589,0.2225164994597435
1972,-0.0344970015808939,-0.0270391312427818,-0.0039148876117542,0.0008963309897808,-0.0163058685138821,0.1713645353913307,0.1986099469661712,0.2927784788608551,0.3119272276759148,0.2453293427824974,0.1473212219774723,0.1705988857150077,0.267871133685112,0.2817612424492836,0.2213174253702163
1973,-0.0300148606300354,-0.0243053557351231,-0.0047165365330875,0.000785137110506,-0.0152399949729442,0.1780198477208614,0.209998121112585,0.3018148517608642,0.324598503112793,0.2560646384954452,0.1589657619595527,0.1819642993807792,0.2788964247703552,0.294316828250885,0.2335938364267349
1974,-0.0174547243863344,-0.0125171561911702,0.0008601907989941,0.0082962820772081,-0.0066050488967448,0.2008456513285637,0.2325968997180462,0.3211451286077499,0.3458945229649544,0.2763371169567108,0.1873210161924362,0.2097963453829288,0.3040954601764679,0.3228177055716514,0.260654479265213
1975,-0.0073137217434123,-0.0040276215970516,0.0088316429406404,0.014586326573044,0.00108583382098,0.2208018846809864,0.2502571606636047,0.3341747769713402,0.366832472383976,0.2952670603990555,0.2162890866398811,0.2358009277284144,0.3247764146327972,0.3523129403591156,0.2861497104167938
1976,-0.0031474674120545,-0.0006840424035908,0.0133110629580914,0.0188638150691986,0.005138672189787,0.2299041911959648,0.2584537237882614,0.3434197747707367,0.3725737407803536,0.3034876883029938,0.227653282880783,0.2507653385400772,0.337299157679081,0.3628606557846069,0.299613669514656
1977,0.0005895697511732,0.0028249364858493,0.016507615391165,0.0227564197964966,0.008508036378771,0.2353497199714183,0.2661582970619202,0.3524653783440589,0.3782210141420364,0.3115366697311401,0.2362452082335949,0.2613675206899642,0.3485941100120544,0.3744567468762398,0.3089121282100677
1978,0.0043329152278602,0.0069678550213575,0.0206604538857936,0.0272777296602725,0.0127285285852849,0.2541164085268974,0.2844326031208038,0.3719260755181312,0.4014253109693527,0.3318983018398285,0.2593379706144333,0.2853432610630989,0.3710688906908035,0.4002593621611595,0.3326397538185119
1979,0.0074340637773275,0.0106222789548337,0.0243789354898034,0.0316830597817897,0.0165880871936678,0.2850812882184982,0.3139415070414543,0.405624753832817,0.4346238851547241,0.3622274398803711,0.2884172230958938,0.3193851774930954,0.4076878914237021,0.4379717126488686,0.3665966391563415
1980,0.0100692638196051,0.0143997747171669,0.0288274009898304,0.0365000115707516,0.020785286091268,0.2833704307675361,0.3171374326944351,0.4125387606024741,0.4398071467876434,0.367280900478363,0.2925462663173676,0.3254451528191566,0.4205088818073271,0.4488513484597206,0.3762867897748947
1981,0.013079647347331,0.0183907187357544,0.0340802727639675,0.0417838951572775,0.0254939151927828,0.2833274856209755,0.3172030109167099,0.412883254289627,0.4483658492565155,0.3707088530063629,0.2991768538951874,0.3322352904081345,0.4264704984426497,0.4576736316084862,0.3845249563455581
1982,0.0144513179548084,0.0203946439735591,0.036908088363707,0.0443353105336427,0.027917762286961,0.296411095559597,0.3369481131434441,0.4263440832495689,0.453985396027565,0.381289929151535,0.3191144302487373,0.3498539686203002,0.4380072206258774,0.4656768918037414,0.3985647410154342
1983,0.0099259408656507,0.0152684568800032,0.0310398136079311,0.0373008450493216,0.0226230807602405,0.3199649259448051,0.3592366823554039,0.4517936712503433,0.4803244546055794,0.4033318310976028,0.3362137526273727,0.3678032144904137,0.4608986982703209,0.4808861538767814,0.4112805128097534
1984,0.0029156780568882,0.0068209586013108,0.0202724660001695,0.025157834496349,0.0141190118156373,0.3616866797208786,0.3880849453806877,0.4817512506246566,0.5123151391744614,0.4335105866193771,0.3610647976398468,0.3914038434624672,0.482882572710514,0.5087691307067871,0.4336699992418289
1985,-0.0020751886186189,0.0036866309586911,0.0149774529132991,0.0185049194842577,0.0093582174740731,0.372028186917305,0.4015651994943617,0.495653260052204,0.5306898385286332,0.4462218731641769,0.3716888949275017,0.3965111216902733,0.4899108979105949,0.5218681484460831,0.4413877427577972
1986,-0.0035789226414634,0.0018530322692822,0.0120736877527087,0.0152158275712281,0.0068370508961379,0.3830437719821929,0.4131407764554022,0.5132731276750564,0.5508614927530289,0.4591310322284698,0.3745758965611457,0.4075511652231216,0.499033875465393,0.5400487452745437,0.4539148509502411
1987,-0.0059782303404062,-0.0007065910770324,0.0091489449609071,0.0118936497252434,0.0040914826095104,0.3924541667103767,0.4220960578322411,0.5171745765209198,0.557716566324234,0.4693951457738876,0.3825445249676704,0.4140614277124405,0.5050445878505706,0.5452865093946457,0.4614220410585403
1988,-0.0087019108701497,-0.0033674638858065,0.0058779625315219,0.0084942436777055,0.0013936489121988,0.4215534508228302,0.4492331609129906,0.5374524879455567,0.5856719195842743,0.4968783110380173,0.4084453225135803,0.4393538489937782,0.5239007866382598,0.5694679319858551,0.4848082065582275
1989,-0.0108565045055001,-0.0056127993110567,0.0033779383404179,0.0057286589872092,-0.0005280970653984,0.4699784606695175,0.4912879958748817,0.5890283852815628,0.6388514399528504,0.5393207669258118,0.4548567116260528,0.4804031309485435,0.5727715277671814,0.6139438480138779,0.523695558309555
1990,-0.0115558580961078,-0.0065992792882025,0.001769984717248,0.0039403577335178,-0.0020918982336297,0.4792851462960243,0.5022344499826431,0.600724285840988,0.6389662683010101,0.5509637296199799,0.4668315529823303,0.4852687373757362,0.5835735970735549,0.6137548595666885,0.535611480474472
1991,-0.0174374117515981,-0.0114474181458354,-0.0022925942344591,-0.000825862615602,-0.0060548272449523,0.4788019686937332,0.4956672289967536,0.5929701614379882,0.6296373009681702,0.5369224548339844,0.4558354467153549,0.4763252848386765,0.5670888811349869,0.6023093581199647,0.5172295570373535
1992,-0.0386165199801325,-0.0302311753109097,-0.0154983241017907,-0.0117391746956855,-0.0214307233691215,0.4772683039307594,0.4992683455348015,0.5947922593355178,0.6382686644792557,0.5354306995868683,0.4327596247196197,0.4629753947257995,0.5439222645759583,0.5928457081317902,0.4985179752111435
1993,-0.0601137807592749,-0.0509822662919759,-0.0305115312710403,-0.023181136790663,-0.0401336997747421,0.490665028989315,0.5197208750247956,0.6131833726167679,0.6598434597253799,0.5541282892227173,0.4318959727883339,0.4642436358332634,0.5506129413843154,0.5948689311742783,0.5029791593551636
1994,-0.0681900758296251,-0.061049521267414,-0.0378058698773384,-0.027896119467914,-0.0489212144166231,0.5253353625535965,0.5492954152822495,0.6387692666053771,0.692272025346756,0.588664174079895,0.4678415060043335,0.4872758841514587,0.5734425622224808,0.6121644735336303,0.5280640423297882
1995,-0.0731555335223674,-0.0664806482940912,-0.0421776932105422,-0.0303301473148167,-0.0538996942341327,0.5720271080732345,0.5920363718271255,0.6803568005561829,0.7263863682746887,0.632049560546875,0.510800763964653,0.5277270609140396,0.6102600449323653,0.639646303653717,0.5671648979187012
1996,-0.0757151413708925,-0.0696917298436164,-0.0451447992026805,-0.0312894173897802,-0.0575179010629653,0.5950023353099823,0.626568113565445,0.7154485917091369,0.7588777393102646,0.6607472002506256,0.5391114741563797,0.5605823618173599,0.6418827074766159,0.6665687054395676,0.5947291851043701
1997,-0.0780961733311414,-0.0727958280593156,-0.0469889510422945,-0.032898362353444,-0.0600654985755682,0.6315000772476196,0.6616067314147949,0.7456902003288269,0.7993019223213196,0.6995306313037872,0.5617363691329956,0.5962333059310914,0.6717436951398849,0.7103971838951111,0.6259686946868896
1998,-0.0801948603242635,-0.0748764944076538,-0.0485797120258212,-0.0342531265690922,-0.0615385808050632,0.6677649974822998,0.6893128502368927,0.7723888099193573,0.8275437444448471,0.72798091173172,0.6050000697374344,0.6273171758651733,0.7073638439178467,0.7382277607917785,0.654034286737442
1999,-0.0803450807929039,-0.0743053238093853,-0.0481917366757988,-0.0341292411088943,-0.0614293459802866,0.6797334849834442,0.6960218811035156,0.7870093911886215,0.8337917745113372,0.7445022463798523,0.6090961158275604,0.636947238445282,0.7212783735990524,0.7466034680604935,0.6687823235988617
2000,-0.0819566298276186,-0.0744431380927562,-0.0475521818175912,-0.0342600272968411,-0.061465959995985,0.6915643900632858,0.7093641483783721,0.8062294042110443,0.8452047228813171,0.7614308595657349,0.61836356818676,0.6449673265218735,0.7258440363407135,0.7668633133172988,0.6864217519760132
2001,-0.077047149837017,-0.0697519009560346,-0.0443266128003597,-0.0328667387366294,-0.057321349158883,0.701340276002884,0.7281109189987183,0.8236266565322876,0.8648742616176606,0.7798476815223694,0.6257143378257751,0.6607881820201874,0.7466486728191376,0.7900773406028747,0.712652713060379
2002,-0.0571871764957904,-0.0506680394336581,-0.0302213203720747,-0.0223257446661591,-0.0399989429861307,0.7272720754146575,0.7561462652683258,0.847109140753746,0.8876882761716844,0.8049241900444031,0.6630818605422973,0.7033408588171005,0.791959622502327,0.8292604774236679,0.7574838399887085
2003,-0.0296950324438512,-0.0231087901815772,-0.0074180484283715,-0.0017094167531467,-0.0151194049976766,0.7543974339962005,0.7805937731266022,0.8743832230567932,0.9135678857564926,0.830429196357727,0.7216146320104599,0.749740508198738,0.8448669874668121,0.8865101844072342,0.8076382577419281
2004,-0.0062358038267119,-0.0030799464695154,0.0140605837572364,0.0210431980900466,0.0052022810559719,0.7705755472183228,0.7955757206678392,0.8996720749139786,0.9402610957622528,0.8545008301734924,0.7591686010360718,0.7886839133501052,0.8922502964735031,0.9324051558971403,0.8490567207336426
2005,0.0064024409046396,0.0108473852649331,0.0293268785253167,0.0373311484232544,0.0196756962686777,0.781937164068222,0.8072681373357773,0.9200663137435912,0.9637639671564102,0.8709432780742645,0.7896478742361068,0.8082286906242371,0.9258924931287764,0.9641127973794936,0.8800495564937592
2006,0.0142985262908041,0.0197305631265044,0.0394429429993033,0.0467891819775104,0.0293105384334921,0.7917453438043595,0.8140317440032959,0.9292852121591568,0.9779356181621554,0.8796510100364685,0.8062291443347931,0.8301448047161102,0.9484473568201064,0.9878028422594072,0.8993927538394928
2007,0.0197086653672158,0.0257699300348758,0.0457537105306982,0.0526212632656097,0.0355925783514976,0.8016749292612075,0.8267639058828354,0.9374859791994096,0.9811055481433868,0.8886984884738922,0.8161631375551224,0.8491230708360673,0.9590393805503844,0.9977436542510988,0.9100861847400664
2008,0.0234853210859,0.029883267711848,0.0495250355079769,0.0573041522875428,0.0395754259079694,0.8168366700410843,0.8441867876052855,0.9546834224462508,0.9954511016607284,0.9054909348487854,0.8271081715822219,0.8702464735507965,0.9861080354452132,1.0168756306171418,0.9276821613311768
2009,0.0263430226594209,0.0326207216456532,0.0521568347513675,0.0602620204910636,0.0423049293458461,0.8405023902654648,0.8810996460914611,0.9827882558107376,1.028830748796463,0.9354572296142578,0.8637330710887909,0.9046764469146727,1.0165682697296143,1.0549517929553986,0.9651945233345032
2010,0.0267138207331299,0.0330763289332389,0.0532097858935593,0.0612414889037609,0.0428580921143293,0.8639286100864411,0.9010162734985352,0.9994018298387528,1.05066374540329,0.954410970211029,0.883186200261116,0.9317396128177644,1.0369750654697418,1.0752161860466003,0.9839940965175628
2011,0.0260126584209501,0.0325494139268994,0.0523514561355113,0.0606900323182344,0.0417885314673185,0.8750246822834015,0.9125197565555572,1.0069711208343506,1.0584988355636598,0.9612437188625336,0.895365783572197,0.9406124299764632,1.041590836048126,1.0814579606056214,0.9913128316402436
2012,0.0253754631616175,0.0319137090817093,0.0515906108170746,0.0595592072233557,0.0410429164767265,0.8938064277172089,0.920737760066986,1.0211202752590178,1.0711205005645752,0.9724256992340088,0.9179481357336045,0.942508698105812,1.0580532908439635,1.0887018203735352,1.0019609332084656
2013,0.0256471906788647,0.0319511550292372,0.0520037096738815,0.0598880227655172,0.0413503758609294,0.92046899497509,0.953648276925087,1.047776118516922,1.1009442329406738,1.0034216046333313,0.952535429596901,0.972537299990654,1.0803906059265136,1.1231509923934937,1.0367777347564695
2014,0.0252723484300076,0.0315458393096923,0.0516655701771377,0.0597017489373684,0.0407556425780057,0.936517968773842,0.971118094921112,1.0657191920280455,1.124393355846405,1.0169869661331177,0.9592921525239944,0.9914991396665572,1.097340588569641,1.1452413499355316,1.049564003944397
2015,0.0243345828726887,0.0306341553665696,0.0501866359636187,0.0592142801731824,0.0397672485560178,0.9429840952157974,0.9788701176643372,1.070584647655487,1.1346356570720673,1.024724781513214,0.96208114027977,1.004516040086746,1.1028558003902436,1.1568138003349304,1.054446816444397
2016,0.0237333239987492,0.0298769215494394,0.0491787072271108,0.0587156234309077,0.0388959813863039,0.9657647252082824,0.9999657577276232,1.0937114453315735,1.153472226858139,1.045981466770172,0.9784741133451462,1.0267317199707031,1.1257762217521667,1.172532922029495,1.0768794417381289
2017,0.0229852349497377,0.0289203305542469,0.0479893182963131,0.0575012736022472,0.0379544328898191,0.9824683845043184,1.0221785986423493,1.114909520149231,1.1675191700458527,1.0647924542427063,0.9956611543893814,1.0426810050010682,1.1431180727481842,1.1826097249984742,1.0925119519233704
2018,0.0220940413884818,0.0277282862924039,0.0466237666457891,0.0562244120985269,0.0366347599774599,0.9916056275367736,1.039988807439804,1.135943945646286,1.1793495416641235,1.0815351605415344,1.0146976590156556,1.0547574484348297,1.1575071430206298,1.1937423586845397,1.1049664616584778
2019,0.0210999783128499,0.0264482884854078,0.0452033950388431,0.0546624543145298,0.0353522580116987,1.00473912358284,1.0515491092205047,1.1454701352119443,1.1906205892562869,1.0949665307998655,1.0237218677997588,1.0637301754951478,1.1590352535247803,1.2051732420921326,1.115748167037964
2020,0.01978474361822,0.0251800500415264,0.0435561152547597,0.0527822695672512,0.0338242799043655,1.0370167195796969,1.0719510865211488,1.165693359375,1.216374832391739,1.119384765625,1.04993999004364,1.08321222782135,1.1811093032360076,1.2280105590820312,1.140229344367981
2021,0.0184123856015503,0.0235973342880605,0.0417550108581781,0.0505318716168403,0.0318756382912397,1.0799168467521667,1.103446936607361,1.19654683470726,1.250442087650299,1.1500693559646606,1.0876574218273165,1.115889321565628,1.2105892598628998,1.261842268705368,1.171297252178192
2022,0.0169571107253432,0.0219418501667678,0.0397133824601769,0.0482337798923254,0.0301346499472856,1.0902958273887635,1.118880069255829,1.2109419906139374,1.2668978691101074,1.162618100643158,1.0998095273971558,1.129287612438202,1.2237541604042053,1.2711705684661865,1.1816082000732422
2023,0.0156211037188768,0.0202677685394883,0.0374345688894391,0.0458071425557136,0.0281994240358471,1.1083424270153046,1.1353604590892792,1.2267961800098417,1.285257774591446,1.1804701685905457,1.109775447845459,1.1439290511608124,1.235320800542831,1.285789614915848,1.1973577737808228
2024,0.0146684147417545,0.0192189277336001,0.0357201023399829,0.0443255603313446,0.0267638796940445,1.1433164119720458,1.1644900989532472,1.2560310208797454,1.303125923871994,1.211827516555786,1.1404196202754977,1.1714546632766725,1.2602150082588195,1.3099912226200103,1.2277395129203796
2025,0.0145214032847434,0.0190292790532112,0.0351185682043433,0.0436494093388319,0.0262158839032053,1.1754851043224337,1.197793780565262,1.2873665881156922,1.332176411151886,1.2431069612503052,1.177716284990311,1.2034141838550567,1.2927385473251345,1.3360175728797912,1.2580868601799011
2026,0.0148756673559546,0.0191215923056006,0.0347821934521198,0.0432962089776992,0.0261499630287289,1.1938673317432404,1.2124048590660097,1.2989671063423156,1.3454234838485717,1.259113073348999,1.200888603925705,1.216195240020752,1.3072956097126007,1.3465723097324371,1.2729377746582031
2027,0.0152675605379045,0.0195249211974442,0.0348605845496058,0.0433089341968297,0.0263402946293354,1.206964874267578,1.231286700963974,1.3188775050640107,1.3589528322219848,1.275257647037506,1.2155255794525146,1.2348774707317351,1.3244228291511535,1.359885996580124,1.289536535739899
2028,0.0157336706295609,0.0200325886532664,0.0351423978433012,0.0433638209477067,0.0267733875662088,1.2257103145122528,1.2501551008224487,1.3381369340419769,1.3756571829319,1.291365921497345,1.2317527890205384,1.2557539868354797,1.3439407098293303,1.3752307057380675,1.3055385947227478
2029,0.0160832040011882,0.0203890335746109,0.0355085606500506,0.0436150727793574,0.027176447212696,1.243298351764679,1.2614561605453491,1.3535626649856567,1.3838992774486545,1.304927408695221,1.246028262376785,1.267596207857132,1.3591628336906434,1.388481080532074,1.3217974305152893
2030,0.0162597643211483,0.0206369404494762,0.0356547946110367,0.0438317315652966,0.0274194823578,1.2589670538902282,1.2767916429042816,1.369690923690796,1.405933028459549,1.3242419362068176,1.2612234950065613,1.280930256843567,1.3801254618167875,1.4095899403095244,1.3413373827934263
2031,0.0160361556336283,0.0206276104971766,0.0355414751544594,0.0436285683885216,0.0273034619167447,1.2838316857814789,1.30671813249588,1.3968192672729491,1.4340557754039764,1.3552501797676086,1.2900184214115142,1.3119086456298827,1.4084433495998383,1.4348472774028778,1.368197321891785
2032,0.0157345063984394,0.0197950777970254,0.0346970561146736,0.0427153997123241,0.0265358742326498,1.3025378286838531,1.3293263494968417,1.4215323650836944,1.4545979022979736,1.3805443048477173,1.3094521760940552,1.3357121515274049,1.428259184360504,1.4604804337024688,1.3903366327285769
2033,0.0146710832603275,0.018694071713835,0.0333996205031871,0.0412125848233699,0.0252097323536872,1.321925050020218,1.3518487572669984,1.4446979725360871,1.476252204179764,1.399279236793518,1.332747656106949,1.3557781970500946,1.4469939398765563,1.4803776264190671,1.406790852546692
2034,0.0133809626568108,0.017310567703098,0.0316447918862104,0.039356024377048,0.0237671993672847,1.3680987417697907,1.390609428882599,1.4851958000659942,1.5181936204433442,1.4364429712295532,1.3781087815761566,1.3950451374053956,1.491043417453766,1.5156648099422454,1.445741891860962
2035,0.0124608031939715,0.0161930526234209,0.0303008148819207,0.0377998244017362,0.0225139455869793,1.3966409325599671,1.4162504148483277,1.504055894613266,1.5411141157150268,1.4567023515701294,1.399441558122635,1.4191528117656709,1.509813232421875,1.5383654534816742,1.4651817679405212
2036,0.0118468561675399,0.0155026579741388,0.029209599327296,0.0366649277508258,0.0216013602912426,1.409441077709198,1.429320365190506,1.5174185955524444,1.5524093985557557,1.4658794403076172,1.4104706645011902,1.4298917150497437,1.521417874097824,1.5501073002815249,1.4752296805381775
2037,0.0116613591089844,0.01521632774733,0.0286308198608458,0.0360110955312848,0.0211418597027659,1.426580023765564,1.4490738582611085,1.532442182302475,1.570060282945633,1.48209148645401,1.4273333609104155,1.448857650756836,1.5378475570678711,1.5669171571731568,1.4929113388061523
2038,0.0117385627701878,0.0151974850986152,0.0284251686744391,0.0356871385127306,0.0210633082315325,1.4418199896812438,1.4685714972019197,1.5466379261016845,1.5844850540161133,1.499964714050293,1.446526312828064,1.4667127990722657,1.5519710099697113,1.5797146677970886,1.5090007781982422
2039,0.0119435539934784,0.0153850529529153,0.0285650884546339,0.0357180850580334,0.02118322532624,1.4622979283332824,1.4915868949890136,1.5693418657779694,1.607662844657898,1.5260947346687317,1.4666570246219637,1.4901806592941285,1.5739707088470458,1.6005078613758088,1.5344039797782898
2040,0.0122253946959972,0.015706353764981,0.0285536329634487,0.0356809744611382,0.0213552862405776,1.4836494505405426,1.514633036851883,1.5899220263957974,1.6276963353157043,1.548697054386139,1.4895052313804626,1.5129434537887574,1.5921741092205048,1.6243419170379638,1.5562646389007568
2041,0.0123464634176343,0.0158181284926831,0.0286744228191673,0.0356555627658963,0.0215006778016686,1.5009874820709228,1.5287796723842622,1.6040103697776795,1.6369716763496398,1.5615931153297424,1.5051254630088806,1.52693944811821,1.6081538319587707,1.6367359459400177,1.5691334009170532
2042,0.0123249093070626,0.0158259182423353,0.0286358867213129,0.0356233837082982,0.0215035416185855,1.5189682483673097,1.5424995458126067,1.6187320697307583,1.6515555202960968,1.5763015151023865,1.5193084955215457,1.5425348627567288,1.6246356904506682,1.6476875424385071,1.5829501152038574
2043,0.0121325294021517,0.0155349769070744,0.0283958667889237,0.0352486409246921,0.0212668227031826,1.5428459525108338,1.562380335330963,1.6405808794498444,1.6673852324485778,1.5962784886360168,1.5402680099010468,1.5623973393440247,1.6450654351711274,1.6669162273406983,1.6025193333625791
2044,0.0116367565002292,0.0149974323064088,0.027738034967333,0.0344806743785739,0.0206933924928307,1.5626408994197845,1.5842532408237455,1.6627128374576567,1.6860093533992768,1.6194812059402466,1.5611434280872345,1.582788667678833,1.662967799901962,1.6907846271991729,1.6246678233146667
2045,0.0110744185745716,0.0142813434451818,0.0269061018712818,0.033509019576013,0.0199095020070672,1.5841874659061432,1.6067158603668212,1.6824191308021543,1.710058230161667,1.6412227749824524,1.5836872160434723,1.604036430120468,1.683102562427521,1.7101832747459411,1.646526038646698
2046,0.0105146577116101,0.0137054063659161,0.0262305739708244,0.0327208986505866,0.0192671930417418,1.5938683867454528,1.6189508640766146,1.6945010411739347,1.7205771505832672,1.6528897285461426,1.5919538855552673,1.6162464892864228,1.694920620918274,1.719743436574936,1.6570711731910706
2047,0.0103344874456524,0.01344814164564,0.0257975375279784,0.0323054665699601,0.0189280658960342,1.596491014957428,1.625221655368805,1.6999615776538846,1.7231560587882997,1.6578710675239563,1.5949034869670868,1.6230109059810638,1.7001468682289127,1.7214556217193604,1.6620842814445496
2048,0.0104523831047117,0.013521014926955,0.0257540936022996,0.0322293058037757,0.0189698114991188,1.612231057882309,1.6382158768177033,1.7131439745426178,1.733049863576889,1.670357525348663,1.6079957008361816,1.6354050600528718,1.7120750188827514,1.7332035541534423,1.6735610961914062
2049,0.0107867503538727,0.0138835993781685,0.025995660200715,0.0324598558247089,0.0192873748019337,1.6254817605018617,1.648866121768951,1.725422428846359,1.7456403255462647,1.6825423836708069,1.619843977689743,1.6471121025085451,1.7231033587455749,1.7440270125865935,1.6855512261390686
2050,0.0110953893046826,0.0142880564834922,0.0264371155016124,0.0328768545761704,0.0197167489677667,1.6384377837181092,1.6601033604145048,1.7391914463043212,1.7587911128997802,1.696330726146698,1.6305613279342652,1.6583715522289275,1.737526468038559,1.7560963034629822,1.6991154551506042
