variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0584547003731131,0.0791766865551471,0.1443773411214351,0.1685267388820648,0.1087136045098304,0.148851878196001,0.1913098169863223,0.2771876388788223,0.3132863283157349,0.2369928732514381,0.2801310941576957,0.3039917778968811,0.3814968544244767,0.4066370263695716,0.351732075214386
1959,0.0581867270171642,0.0790087991207838,0.1443302942812442,0.1679606422781944,0.1080941408872604,0.1469984598457813,0.189071994125843,0.2771076747775077,0.3119953528046608,0.2349224463105201,0.2793361842632293,0.3007152369618416,0.3808423835039138,0.4115739449858665,0.3468813002109527
1960,0.0582023164257407,0.0789442458003759,0.1454481875896453,0.1700910829007625,0.1086133308708667,0.1514746353030204,0.1892407014966011,0.2766855129599571,0.3085710391402245,0.2343417555093765,0.2831983670592308,0.3023833703994751,0.3822068685293197,0.4135540306568145,0.3469312936067581
1961,0.0593615960329771,0.0803938008099794,0.147998357117176,0.1728428781032562,0.1103633940219879,0.1591510616242885,0.1972309067845344,0.2852319684624672,0.3124618530273437,0.2388966679573059,0.2905063450336456,0.3101905560493469,0.3886216300725936,0.4217006683349609,0.3558259606361389
1962,0.0590539917349815,0.0799867425858974,0.1479006281495094,0.173058158904314,0.1102483384311199,0.1692921079695225,0.2118238370120525,0.3003755623102188,0.3274451613426208,0.2552250921726227,0.3020825117826461,0.3233086994290352,0.4015387490391731,0.4347824707627296,0.3677694052457809
1963,0.0479824410751461,0.0649284469336271,0.1308090403676033,0.1564622558653354,0.0949235074222087,0.194003976881504,0.2372559343278408,0.3274412453174591,0.35289017111063,0.2816725969314575,0.3089196115732193,0.3336899670958519,0.4083747845888137,0.4493114858865738,0.3771686404943466
1964,0.039077116549015,0.0555655188113451,0.1157414512336254,0.141728388518095,0.0828272178769111,0.1948400400578975,0.234914244711399,0.3218722394108772,0.3484894245862961,0.2772058695554733,0.2982710152864456,0.3221181356906891,0.3918862670660019,0.4324414849281311,0.3620354235172272
1965,0.0251623078249394,0.046341515854001,0.0993621426820754,0.1238423645496368,0.0686009488999843,0.1929403766989708,0.228527808189392,0.3096783065795898,0.3401599079370498,0.2685045003890991,0.2809972241520881,0.3003914359211921,0.3737816426157951,0.4100923955440521,0.3412320464849472
1966,0.0142900918144732,0.0349797425046563,0.0850431161373853,0.1065197292715311,0.0535076465457677,0.1825269222259521,0.2178962334990501,0.3043542027473449,0.3292772457003594,0.2602572441101074,0.2607926711440086,0.2777991706132889,0.3584270823001861,0.3896665811538696,0.3213983327150345
1967,0.0028336329967714,0.0230263313837349,0.0680686616897582,0.0875055309385061,0.0376813746988773,0.185691250115633,0.2184528735280037,0.3046176752448082,0.3255383521318435,0.2599649429321289,0.246726906299591,0.2624357068538666,0.3439568400382995,0.3721837595105171,0.3061007559299469
1968,-0.0096127809025347,0.009803149215877,0.0504953864589333,0.0677940491586923,0.0214296430349349,0.1881709069013595,0.2165064860880374,0.3043575128912925,0.3256160050630569,0.2585756629705429,0.2268208935856819,0.2466359086334705,0.3310106897354126,0.3588735193014145,0.2863231301307678
1969,-0.0187619541771709,-0.0028666889620944,0.034819806292653,0.0494937704876065,0.007652960717678,0.1876294672489166,0.2161864711344241,0.3107671403884887,0.3289501443505287,0.2622175067663193,0.2122279495000839,0.2364753147959709,0.322423357963562,0.3434055745601654,0.2737742215394974
1970,-0.0257523253560066,-0.0155546546727418,0.0200215720199048,0.0317797265946865,-0.0038063438842073,0.2066148914396763,0.2363130329549311,0.3309427881240844,0.3522944167256355,0.2816796451807022,0.2136290684342384,0.24125413402915,0.3356436187028884,0.346054595708847,0.2799204289913177
1971,-0.0353649312630295,-0.0276479811966418,0.0060186477191746,0.0145886798389256,-0.0153616336174309,0.2281744107604026,0.2578942295908928,0.3541792380809784,0.3746519923210144,0.3038666397333145,0.2187247045338153,0.245406222641468,0.3431414130330085,0.3573968514800071,0.2901491522789001
1972,-0.0452341560274362,-0.0368776960670948,-0.0060659049125388,0.0011409328726585,-0.0249028513208031,0.2373609542846679,0.2647533985972404,0.3604028341174125,0.3811249881982803,0.3134680986404419,0.2175188183784485,0.2422805044054985,0.3394684699177742,0.3535013273358345,0.2921436131000519
1973,-0.041356641985476,-0.0340537701174616,-0.0081995355058461,0.0010539641196373,-0.023199999704957,0.2309339597821235,0.26312080681324,0.3556714954972266,0.3802562952041626,0.3097206205129623,0.2165915623307228,0.2439930646121502,0.3394013765454292,0.357561306655407,0.2923586964607239
1974,-0.0244257382117211,-0.0184724441356956,0.0011950695933774,0.0110797994770109,-0.0101658459752798,0.2493294008076191,0.2828683280944824,0.372142419219017,0.3967046543955803,0.3267868310213089,0.247957307845354,0.2733493360877037,0.36586220651865,0.3865672200918197,0.3211783170700073
1975,-0.0102048619184643,-0.0064389822166413,0.0123560634255409,0.0193277101963758,0.001647351833526,0.2773554965853691,0.3083623418211937,0.3934281399846077,0.4238128796219826,0.3529358953237533,0.2865073949098587,0.3069461780786514,0.3965173348784446,0.4239481687545776,0.3579137027263641
1976,-0.004242188995704,-0.001087572221877,0.0170852610468864,0.0229551211930811,0.0069220322184264,0.3083944842219352,0.3369646632671356,0.4217431646585463,0.451172998547554,0.3812682926654815,0.3185246482491493,0.3406595861911773,0.427602563202381,0.4544741034507751,0.390132412314415
1977,0.0008787621423834,0.0039983163168653,0.0201850276067852,0.026529501657933,0.0108739356510341,0.326991593837738,0.3565873301029205,0.4427979072928428,0.4681406140327454,0.4011793881654739,0.3392439678311348,0.3629792064428329,0.4512773451209068,0.477942904829979,0.4107815623283386
1978,0.0064285096013918,0.0097526925522834,0.0255206500925123,0.0325357740744948,0.0166029660031199,0.3352306932210922,0.3651406708359718,0.4529423302412033,0.4821656748652458,0.4139813184738159,0.3550028339028358,0.3810031434893608,0.4670185482501983,0.4951880365610123,0.4274189919233322
1979,0.0113720722496509,0.0152604262437671,0.0311835310794413,0.0385594174265861,0.0222821626812219,0.3447746694087982,0.3739417192339896,0.4636345100402832,0.4934795275330543,0.4214168339967727,0.3660174489021301,0.3960402327775955,0.4835461974143982,0.5138929158449174,0.4422141015529632
1980,0.0147269799839705,0.01972990071401,0.0359956424310803,0.0436130480840802,0.0270628686994314,0.3545447409152985,0.3886015793681144,0.4844037571549414,0.5114390850067139,0.4388652592897415,0.3806602269411087,0.4138073337078095,0.5084900712966919,0.5377877950668335,0.4643579870462417
1981,0.018487836048007,0.0242996084690094,0.0416438978910446,0.0494884643703699,0.0324378926306963,0.3620415151119232,0.3985519090294838,0.495764575600624,0.5296328485012054,0.4509497135877609,0.3975703194737434,0.4298935222625732,0.5252371019124985,0.5562604814767838,0.482307493686676
1982,0.0200765646994113,0.026314272545278,0.0442451192066073,0.0520905779674649,0.0349803548306226,0.3816198870539665,0.4226110967993736,0.5124005222320557,0.5406899720430374,0.4670304656028747,0.4222068905830383,0.4539838734269142,0.542876559495926,0.5711842179298402,0.5017074048519135
1983,0.0127533236518502,0.0188158010877668,0.0359134653955698,0.0423375487327575,0.0272389156743884,0.4227843046188354,0.4616553193330764,0.5548999553918839,0.5850984394550324,0.5060428977012634,0.4539082244038582,0.487895171046257,0.5804060125350952,0.603622767329216,0.5317688286304474
1984,0.0031188070075586,0.0082519415114074,0.0228528962284326,0.0277186748571693,0.0163465570658445,0.4826188892126083,0.5100334423780442,0.60482770383358,0.6358811289072037,0.5561690032482147,0.4968410328030586,0.5290035426616668,0.621505005955696,0.6497172713279724,0.5717865228652954
1985,-0.0021748036378994,0.0045771306520327,0.0167062989994883,0.0206886510364711,0.0109489890746772,0.4984472438693046,0.5280185347795486,0.6250958585739135,0.659906730055809,0.5734754800796509,0.5124582767486572,0.5380099004507065,0.6329341387748718,0.6654431194067001,0.5844793021678925
1986,-0.0038087810273282,0.0022282381705008,0.0135774297825992,0.0169642701745033,0.007884653750807,0.5078937083482742,0.538108075261116,0.6398591899871826,0.6763795197010041,0.5845931172370911,0.5168043792247772,0.5468622136116028,0.6407893830537795,0.6820129901170731,0.5943625569343567
1987,-0.0062964908080174,-0.0008657272480195,0.010348587706685,0.013153445161879,0.0048916807863861,0.506196242570877,0.536628452539444,0.6332770574092864,0.6732729732990265,0.5851828455924988,0.5096063584089279,0.5418249493837357,0.6332687324285508,0.6740858823060989,0.5901444256305695
1988,-0.0091587964911013,-0.0039758764579892,0.0068344226665794,0.0090969006996601,0.001575474103447,0.5233022928237915,0.5508093273639679,0.6404335260391235,0.6886180907487869,0.5978709161281586,0.5210118949413299,0.5518484365940094,0.6382283973693847,0.6837539106607438,0.598703920841217
1989,-0.0112923386972397,-0.0064350434951484,0.0039990434842184,0.0060226258821785,-0.0006465089099947,0.5540537625551224,0.575850345492363,0.6738452792167663,0.7215590298175812,0.6240540444850922,0.5514210939407349,0.5764484268426895,0.6693920928239822,0.7111636579036713,0.6207318902015686
1990,-0.0120476081967353,-0.007563865315169,0.0020805171248503,0.004167557763867,-0.0024635411100462,0.5685100376605987,0.5924343764781952,0.6900886297225952,0.7301123172044754,0.6406734585762024,0.5666312009096146,0.5876654398441314,0.6859125685691833,0.7162954926490784,0.6372204720973969
1991,-0.01817198228091,-0.0130098476354032,-0.0028829693747684,-0.0008723784616449,-0.0071927458047865,0.6036885887384414,0.620473080277443,0.7178330636024475,0.7545126259326935,0.6616615056991577,0.5923325031995773,0.6139171379804611,0.7045198112726211,0.7401729345321655,0.6544861197471619
1992,-0.0404495043680071,-0.0331161287799477,-0.0178244429267942,-0.0141203847713768,-0.0244562029838562,0.6105961263179779,0.6343497264385224,0.7301907664537429,0.773462763428688,0.6703583896160126,0.5778542727231979,0.6090895485877991,0.6907580375671386,0.7388831853866578,0.6443516612052917
1993,-0.0680259399116039,-0.0596571861952543,-0.0378042768687009,-0.0303701140917837,-0.0479392185807228,0.6048617780208587,0.6344492381811142,0.728271335363388,0.776912048459053,0.670537918806076,0.5502333015203476,0.5833281475305557,0.6709201592206955,0.7145658850669862,0.622130423784256
1994,-0.0807747215032577,-0.0736074056476354,-0.0490793063119053,-0.0400037184357643,-0.0612167511135339,0.6197491496801376,0.6437766760587692,0.7338739401102066,0.7882928669452668,0.6841949820518494,0.5606509417295455,0.5799522781372071,0.6669789338111878,0.7063290059566498,0.6214839220046997
1995,-0.0865928072482347,-0.0801159200072288,-0.0549384555965662,-0.043690113723278,-0.0675604119896888,0.666781997680664,0.6857693779468537,0.7744062560796737,0.821339339017868,0.7262607514858246,0.600406676530838,0.6191500091552734,0.7013863867521286,0.7336129993200302,0.6571841537952423
1996,-0.0906072452664375,-0.0838838989287614,-0.0588021433353424,-0.045819779485464,-0.0713622383773326,0.6898725718259812,0.7182232350111007,0.8082634860277176,0.8507892340421677,0.7535025477409363,0.6277628093957901,0.6495345443487167,0.7307830309867859,0.756215062737465,0.6823834478855133
1997,-0.0916301365941762,-0.0851890680938959,-0.0593332649767397,-0.0458645736798644,-0.0725301392376422,0.6957485675811768,0.7267164909839631,0.8117852395772934,0.8634101629257203,0.7646093666553497,0.6235069155693054,0.6575493967533111,0.7337002539634705,0.7736974239349366,0.6881032884120941
1998,-0.0919229879975318,-0.0852915224432945,-0.0593363584205508,-0.0448881356045603,-0.0722295716404914,0.7108303070068359,0.7306123483181,0.8150222271680831,0.8698772072792054,0.7708317339420319,0.6440729558467865,0.6658234035968781,0.7462047040462494,0.778195920586586,0.6939220428466797
1999,-0.0924075290560722,-0.0855222599208355,-0.0595313326269388,-0.0451728414744138,-0.0724645853042602,0.7193528592586518,0.7343407249450684,0.8259735488891601,0.873636856675148,0.7831433713436127,0.6443665027618408,0.6722689867019653,0.7571564221382141,0.7822934180498123,0.7053413689136505
2000,-0.0949286051094532,-0.087351085320115,-0.0602461875602603,-0.0474821975454688,-0.0741326212882995,0.7343849062919616,0.7517931699752808,0.8499433141946792,0.889376375079155,0.8049662113189697,0.6585753083229064,0.6848562335968018,0.7655132097005845,0.8064277201890946,0.7256622612476349
2001,-0.088385621458292,-0.0806480790674686,-0.0547021367400884,-0.0422503653913736,-0.0677161961793899,0.7255656749010087,0.7528211945295332,0.8470930922031402,0.8900826781988144,0.8034639358520508,0.6464349240064621,0.6823807179927825,0.7678659492731095,0.8112732112407685,0.7345667779445648
2002,-0.0662116203457117,-0.0591313688829541,-0.0372719751670956,-0.028077193442732,-0.047714564949274,0.7467556983232498,0.7749139982461929,0.8654852449893952,0.9043618619441988,0.8250900208950043,0.6837188094854355,0.723729178905487,0.8103902268409727,0.8496259957551956,0.776781439781189
2003,-0.0340720776468515,-0.027546393033117,-0.0092451304476708,-0.0018664255097974,-0.0185458250343799,0.7703452467918396,0.7959565269947051,0.8888405120372773,0.9272207349538804,0.8435737490653992,0.7408385962247849,0.769629482626915,0.8646109962463379,0.9051448673009872,0.8270814120769501
2004,-0.0073361079674214,-0.0037804024247452,0.0173837363906204,0.0233389765024185,0.0063655567355453,0.7894335001707077,0.8136053854227064,0.9166421073675156,0.956856843829155,0.8719326555728912,0.7867315411567688,0.8150426059961319,0.9190722316503523,0.9595174491405488,0.8758895099163055
2005,0.0080340394750237,0.0131985110323876,0.0348907932639121,0.0431552791967988,0.0243224594742059,0.7964339703321457,0.822134141921997,0.9355717635154724,0.9772123545408248,0.8855945467948914,0.8180656373500824,0.8371071165800095,0.9543409460783004,0.9917820870876312,0.9080801010131836
2006,0.0182650932110846,0.0246074065752327,0.0467346701025962,0.0548821846023201,0.0357481427490711,0.8029040306806564,0.8248369699716569,0.9404606741666792,0.988013917207718,0.8906525075435638,0.8322980761528015,0.8562701624631882,0.9750802969932556,1.014488673210144,0.925560623407364
2007,0.0261534193530678,0.0329445447027683,0.0557044651731848,0.0634301993995904,0.0441451948136091,0.8223535984754562,0.8474078673124312,0.9575203132629394,1.0010511457920075,0.9092568159103394,0.8556287050247192,0.8868807005882262,0.997869400382042,1.036555242538452,0.9484329521656036
2008,0.0315747182816267,0.0386516499519348,0.0613046509027481,0.0697566255927086,0.0495123136788606,0.8398270547389984,0.8679133403301238,0.978517809510231,1.0189156472682952,0.9292973279953004,0.8710641145706177,0.9132148540019988,1.0296482050418854,1.0603339850902558,0.9716518819332124
2009,0.0345219144597649,0.0417424353212118,0.0649214417487382,0.073869176954031,0.0526425521820783,0.8604508578777313,0.900352184176445,1.0027635073661805,1.0489164590835571,0.955659121274948,0.9048400789499282,0.9447565501928332,1.0569054532051083,1.0957720160484314,1.005918025970459
2010,0.0351147696375846,0.0427613788843154,0.0660006567090749,0.0754777304828167,0.0534204244613647,0.8833454936742783,0.9211823570728302,1.019187133312225,1.0701174676418304,0.9747418165206908,0.9248870015144348,0.972570527791977,1.0773767256736757,1.1153658092021943,1.024779200553894
2011,0.0347659282386303,0.0425445311143994,0.0660610987246036,0.0750097673386335,0.0533589217811822,0.905577552318573,0.9435316902399064,1.0367546558380127,1.08822660446167,0.9914655089378356,0.9490030765533448,0.9931092959642412,1.0929708278179169,1.133639359474182,1.0441970825195312
2012,0.0338594602420926,0.0413547960668802,0.0653156767040491,0.0745774090290069,0.052689341828227,0.9252998203039168,0.9531044840812684,1.052205728292465,1.102154016494751,1.003984808921814,0.9722343295812608,0.9969938975572586,1.111177781820297,1.143366914987564,1.0565220713615415
2013,0.0331255238503217,0.0404705953598022,0.0645142376422882,0.0736740387976169,0.0521582029759883,0.930025365948677,0.9624890792369842,1.0564144611358643,1.1102411508560182,1.0130760669708252,0.9828222811222076,1.0035056161880491,1.1100848722457886,1.1532763600349427,1.0667865872383118
2014,0.0322918543592095,0.0397077032923698,0.063908976316452,0.0729675915092229,0.0514921247959136,0.9338766217231752,0.9694637262821196,1.0640351843833924,1.1212140619754791,1.0145858526229858,0.9766598701477052,1.0091247522830964,1.114255197048187,1.1629586160182952,1.067480444908142
2015,0.0311777723021805,0.0386711222305893,0.0628010285645723,0.0713203318417072,0.0504481457173824,0.9383894205093384,0.9744570070505142,1.06620721578598,1.13133385181427,1.0205214023590088,0.977712020277977,1.019860315322876,1.1202671229839325,1.1725510776042938,1.07082200050354
2016,0.0301594736985862,0.0378813451901078,0.061792598478496,0.0710131756961345,0.0494010653346776,0.9546342194080352,0.98849755525589,1.082909244298935,1.143211019039154,1.035261332988739,0.9881752282381058,1.0357493889331817,1.1356292355060578,1.182673490047455,1.0864609479904177
2017,0.0292729876004159,0.0367626151442527,0.060720656402409,0.0698696661740541,0.0483887810260057,0.9838686615228652,1.0230783104896546,1.1162715685367584,1.1691728115081788,1.0661360025405884,1.0194076716899871,1.0649129486083984,1.1664783835411072,1.2051191687583924,1.1148900389671326
2018,0.0279440623708069,0.0354135300591588,0.0589346180483698,0.0684763580560684,0.0472700279206037,1.0073744177818298,1.0558510959148406,1.1520152080059052,1.195610809326172,1.0977797508239746,1.0538015902042388,1.0936890256404876,1.197039395570755,1.232760983705521,1.1445066332817078
2019,0.0267027280293405,0.0338896009325981,0.0571153096109627,0.0664836660027504,0.0456476975232362,1.0183309137821197,1.064399710893631,1.1582421195507049,1.2047823250293732,1.1080682873725891,1.0595180571079257,1.099649715423584,1.1958075296878814,1.2403709053993226,1.1512032747268677
2020,0.025242895912379,0.0319350020587444,0.0548626696690916,0.0643221259117126,0.0434956196695566,1.0347946226596831,1.070111426115036,1.1634316956996915,1.2139697313308715,1.1172496676445007,1.0693737268447876,1.102713050842285,1.200628387928009,1.2472803235054015,1.1594623923301697
2021,0.0234443285502493,0.0299464576132595,0.0522848378121852,0.0617158092558384,0.0411841142922639,1.055229514837265,1.0794035613536834,1.1723575341701509,1.2263442695140838,1.1255398988723757,1.083091628551483,1.1104883337020874,1.205779174566269,1.2567128002643586,1.165953516960144
2022,0.021829385869205,0.0278655462525784,0.049904297031462,0.0592017283663153,0.039018141105771,1.0705560207366944,1.0985193514823914,1.19069629073143,1.2467234313488007,1.1423577070236206,1.0992764830589294,1.1283714807033538,1.2230302667617798,1.2708760917186737,1.18084979057312
2023,0.0201216797344386,0.0257624535821378,0.0473561235889791,0.0563865236937999,0.0366895254701375,1.0937589347362515,1.1205731427669523,1.2127597522735596,1.2703903555870055,1.1656922101974487,1.1159479081630708,1.1493239712715149,1.2419066512584689,1.292274808883667,1.202551186084747
2024,0.0188805368728935,0.024366384614259,0.0449964880943298,0.0540063237771391,0.0345675777643919,1.1116986632347108,1.1331572127342224,1.2248471641540526,1.2731928288936616,1.180691123008728,1.1281397581100463,1.1589264702796935,1.2480045568943023,1.297740751504898,1.2157288193702698
2025,0.0187452169135212,0.0240377131290733,0.0441449386253952,0.0531232202425599,0.0337252486497163,1.1357227623462678,1.1572893846035004,1.246562783718109,1.2908233940601348,1.2028422355651855,1.1553257048130037,1.1810346162319183,1.270458405017853,1.313904047012329,1.2359233498573303
2026,0.0192254352383315,0.0244115835987031,0.0440867736935615,0.0530310697853565,0.0338121317327022,1.1639524817466735,1.182583647966385,1.2688830661773682,1.3145447373390198,1.228994905948639,1.1897366762161254,1.2054253935813903,1.2964849090576172,1.3355715095996856,1.262079656124115
2027,0.0198731175623834,0.025114784874022,0.0441344916820526,0.0530205231159925,0.0341741032898426,1.1854559659957886,1.209090826511383,1.2971207308769226,1.3366699635982513,1.25314861536026,1.2139618694782257,1.2335719072818756,1.323234885931015,1.358787178993225,1.2880958914756775
2028,0.0206907974556088,0.0257746296748518,0.0445391402393579,0.0532670062035322,0.034735957160592,1.2050342857837677,1.22910999417305,1.316614683866501,1.354390347003937,1.270110845565796,1.231059718132019,1.2556346821784974,1.3441875302791595,1.3749651849269866,1.3053404092788696
2029,0.0212087571620941,0.0263961782678961,0.0450833790749311,0.0536425985395908,0.035262307152152,1.2320309579372406,1.2502809739112857,1.3424399673938752,1.3738017201423645,1.2940881252288818,1.2565365791320802,1.2785799932479858,1.3712002658843994,1.3998301804065705,1.3328033685684204
2030,0.0215500954538583,0.0268750576861202,0.0453935990110039,0.0539083439856767,0.035734225064516,1.24696626663208,1.2656635570526122,1.3577972447872162,1.3946101129055024,1.3125760555267334,1.272015959024429,1.2915966284275056,1.390259747505188,1.419753581285477,1.351153016090393
2031,0.0214265427552163,0.0267890663817524,0.0452881533652544,0.0537635445594787,0.0356062836945056,1.2553216457366942,1.2782789885997772,1.3684911382198333,1.405778992176056,1.3264333605766296,1.283272564411163,1.3051383769512177,1.401277540922165,1.4279766261577609,1.3610500693321228
2032,0.0204743674024939,0.0256955150514841,0.04427778840065,0.0526998022571206,0.0345839858055114,1.2747584462165833,1.3006611585617065,1.3930687236785888,1.4268080353736878,1.3519482016563416,1.301831167936325,1.3283327424526217,1.4206886780261994,1.452729630470276,1.3825765252113342
2033,0.0186661594547331,0.0240710666216909,0.0426319561898708,0.0508304571732878,0.0329453963786363,1.3001994013786315,1.3303115355968476,1.422935289144516,1.453890931606293,1.377602994441986,1.3325023531913758,1.3553528797626495,1.4468748199939727,1.4799582183361053,1.4071885347366333
2034,0.0169345217756927,0.0224194895476102,0.0405394905433058,0.0487350434064865,0.0311111751943826,1.3293659210205078,1.3511013758182526,1.4463046133518218,1.47862046957016,1.396916925907135,1.3597225964069366,1.3757972240447998,1.471278773546219,1.4965702414512634,1.4262318015098572
2035,0.0156424530781805,0.0209093400090932,0.0389504456147551,0.0468989841639995,0.0294679105281829,1.3506898283958435,1.3692828559875487,1.457448625564575,1.4940817952156067,1.409846007823944,1.3741568148136138,1.3914060711860656,1.4822928655147551,1.5112245380878448,1.4374324083328247
2036,0.0148601468186825,0.0199689225107431,0.0376497077196836,0.0454838175326585,0.028298501856625,1.3670598089694976,1.3864802086353305,1.472789055109024,1.5097110092639925,1.4228352308273315,1.3881984531879423,1.406248618364334,1.498344084024429,1.527213591337204,1.451824426651001
2037,0.0146648774854838,0.0197203293442726,0.0369794750213623,0.0446590401232242,0.0276879938319325,1.3900356888771055,1.4112278485298158,1.493671156167984,1.5328063011169433,1.44407057762146,1.4118060767650604,1.4308547508716585,1.5192704296112058,1.5498002469539642,1.4748829007148745
2038,0.0149064548779279,0.0197464035265147,0.0366958320885896,0.0442098854109644,0.0275865271687507,1.4041434824466703,1.4302410399913787,1.5081595265865326,1.5445223331451416,1.46207594871521,1.4293165326118469,1.4483507573604584,1.5341999161243438,1.561626261472702,1.4912621974945068
2039,0.0153212815057486,0.0200531403906643,0.0367532649263739,0.0441853055730462,0.0278085498139262,1.424490648508072,1.4538052260875702,1.5313304245471957,1.5680069744586944,1.4881078004837036,1.4492308378219605,1.4724998593330385,1.5563526546955109,1.582792544364929,1.5165768265724182
2040,0.0157026165165007,0.0203701965510845,0.036801200248301,0.0442490428686142,0.0280331196263432,1.441992610692978,1.4739926981925964,1.5492833602428433,1.586691176891327,1.5074715614318848,1.4693250834941864,1.492690607309341,1.5715688979625702,1.6032572150230409,1.5360686779022217
2041,0.0158714275807142,0.0204520767182111,0.0367766249552369,0.0442344181239605,0.0281852111220359,1.4655929565429688,1.4938956558704377,1.5689040648937225,1.6008306443691254,1.526281714439392,1.490649050474167,1.512384396791458,1.5935176372528077,1.6218928039073943,1.5548568964004517
2042,0.0157191473990678,0.0203663953393697,0.0365881966426968,0.0440144255757331,0.0281231123954057,1.4922853589057925,1.5165019989013673,1.5922350239753722,1.6236926853656768,1.5491787195205688,1.5138812482357025,1.537306832075119,1.619282522201538,1.6423918545246123,1.577715516090393
2043,0.0153813566546887,0.0200915368832647,0.0362520097196102,0.0437878524884581,0.0278402706608176,1.5097048580646515,1.5282989811897278,1.6070184183120728,1.6316255688667298,1.5621429085731506,1.5279984176158905,1.549670407772064,1.632416661977768,1.65455761551857,1.589684009552002
2044,0.0147632897831499,0.01940653571859,0.0355873009562492,0.0429617112502455,0.0272140363231301,1.5200775146484375,1.540593672990799,1.6193938410282132,1.6410823702812194,1.5759668946266174,1.5392228364944458,1.5604827392101286,1.6398409831523897,1.6678836226463318,1.6019217371940613
2045,0.0138501779176294,0.0184302368573844,0.034658422730863,0.0418480036780238,0.0262209894135594,1.5412246227264403,1.5624044466018676,1.6390163922309875,1.6659003794193268,1.596885085105896,1.561210322380066,1.5807865107059478,1.6595458018779754,1.6872231662273407,1.623694896697998
2046,0.0131185198202729,0.0177186211943626,0.0338323003426194,0.0409693492576479,0.0254195062443614,1.5525893092155456,1.5774548530578614,1.6525860738754274,1.6780066192150116,1.6101595163345337,1.5717496037483216,1.5957405734062196,1.674021540880203,1.6995086431503297,1.6362960934638977
2047,0.0128989677410572,0.0173311588540673,0.0332566163316369,0.0404631741344928,0.0249905018135905,1.56137558221817,1.5907677102088926,1.665251635313034,1.6891190528869628,1.6224252581596377,1.5815335988998414,1.6098067629337312,1.6868433547019956,1.7075853407382966,1.6491456627845764
2048,0.0131530655082315,0.0175649054534733,0.0332804230600595,0.0404380436986684,0.0250465450808405,1.5857034564018249,1.6106408715248108,1.6860075998306274,1.7056844651699066,1.6423857808113098,1.6023876070976255,1.6299384808540345,1.7067120277881624,1.7275140702724456,1.6683801412582395
2049,0.0136800894048063,0.0180338269658386,0.0335971055924892,0.0407132403925061,0.0254927091300487,1.60626140832901,1.6277066278457637,1.7043274188041686,1.7259862780570985,1.6623188853263855,1.621815764904022,1.6489980602264405,1.7249224889278412,1.7457900285720824,1.6875123977661133
2050,0.0142558902502058,0.0186173453740775,0.0340790101140737,0.0412289092317223,0.0261142961680889,1.6268719255924224,1.6461790883541108,1.7259926795959473,1.7452814161777497,1.682157337665558,1.64083212018013,1.6685826170444489,1.747540636062622,1.7662345051765442,1.7090418934822085
