variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0072704957332462,0.024187201410532,0.0813732804358005,0.1030687354505062,0.0511144809424877,0.2030302800238132,0.2438096550107002,0.3282437658309936,0.3629629388451576,0.286408320069313,0.270335790514946,0.2946268054842949,0.3716482836008071,0.3979607820510864,0.3429316282272339
1959,0.0052800917532294,0.0242158460617065,0.0809295893460512,0.1031725458800792,0.0506518073379993,0.2022644780576229,0.2435818739235401,0.3302341601252555,0.3630268156528473,0.2860342860221863,0.2707121163606644,0.2929533788561821,0.3730875983834266,0.403335191309452,0.34002186357975
1960,0.0057305493159219,0.0244509089551866,0.0829992675036191,0.1055364612489938,0.0516015477478504,0.2113564044237136,0.2530903315544128,0.3361378416419029,0.3684960722923279,0.2919987589120865,0.2817415997385978,0.3008551934361458,0.3792039304971695,0.4116162538528442,0.3442724645137787
1961,0.0074600183404982,0.0259183639474213,0.0864377045631407,0.1101444043219089,0.0534334983676672,0.2281218349933624,0.2689376738667488,0.3510173380374908,0.3803411215543747,0.3040990233421325,0.2953233242034912,0.314329077899456,0.3910615444183349,0.4256749078631401,0.3612741231918335
1962,0.0074763010488823,0.0257002155296504,0.0859353079646825,0.1102648746222257,0.0531088560819625,0.2319922685623169,0.2755508545041084,0.3590067368745804,0.3838595762848854,0.3136788755655288,0.3005861639976501,0.3219479128718376,0.399848190844059,0.4326595962047577,0.367080956697464
1963,0.0104002985171973,0.0288818751461803,0.085638562887907,0.108005553483963,0.0541062466800212,0.215776327997446,0.2664554074406624,0.3503602695465088,0.3789864063262939,0.3034896850585937,0.2939489990472793,0.3190329900383949,0.3933383584022522,0.434289763867855,0.3626123964786529
1964,0.0200059115886688,0.0339747871086001,0.0846178822964429,0.1055578470230102,0.0558912511914968,0.2012443162500858,0.2450855462253093,0.3261110603809356,0.3494728058576584,0.2828476428985595,0.2802754372358322,0.3049218392372131,0.3748540139198303,0.415069243311882,0.3442418426275253
1965,0.0168153728358447,0.0282342938892543,0.0718333160132169,0.0928627304732799,0.0468392129987478,0.2048710495233535,0.2404680110514164,0.3154145327210426,0.3405519291758537,0.2757266759872436,0.2689931482076645,0.2894170713424682,0.3621463072299957,0.3980960384011269,0.329873114824295
1966,0.0086486414074897,0.0198192675970494,0.0564917508885264,0.0749960582703352,0.0342958830296993,0.2081786312162876,0.2440514762699603,0.3274826249480247,0.3498913556337357,0.283360406756401,0.2637545511126518,0.281480159163475,0.3625938692688941,0.392730164527893,0.3253348618745804
1967,0.0016133990837261,0.0129345618002116,0.0446010895073413,0.0605021089315414,0.0236938623711466,0.2127421468496322,0.2492519414424896,0.3297333496809005,0.349550449848175,0.2867480963468551,0.2593461140990257,0.2750344607234001,0.3572393581271171,0.3846562668681145,0.3189233094453811
1968,-0.0061791037674993,0.00579883643426,0.0329249841347336,0.0475773425772786,0.0132262790575623,0.2133656658232212,0.2447509954869747,0.3283923506736755,0.3457250833511353,0.2819923758506775,0.2429627984762191,0.2635488519072532,0.3476789104938507,0.3750396743416786,0.3036178052425384
1969,-0.0121196223888546,-0.0018230657908134,0.0222544435411691,0.0344613933935761,0.0044532753527164,0.212882874161005,0.2434599259495735,0.332353903055191,0.3445508509874344,0.2815204411745071,0.2309567451477051,0.2558915945887565,0.3416419801115989,0.3626840576529503,0.2930052280426025
1970,-0.0170035765506327,-0.0105708754435181,0.0127381627168506,0.0223205184563994,-0.0024431459605693,0.2280118636786937,0.2580099755525589,0.3479616233706474,0.3627565950155258,0.2957694828510284,0.2312035799026489,0.2600763902068138,0.353612555861473,0.3645087704062462,0.2985495030879974
1971,-0.0254917519167065,-0.018951689582318,0.0032749306340701,0.0102732747327536,-0.0096355201676487,0.242092552781105,0.2701490074396133,0.3625136631727219,0.3795998379588127,0.3120661228895187,0.2366588175296783,0.2625934252142906,0.3602184066176414,0.3738925889134407,0.3067751824855804
1972,-0.0321100248023867,-0.0253370717912912,-0.0034267542837187,0.0007496030826587,-0.0152869448065757,0.2592250525951385,0.2856169575452804,0.3791510152816772,0.3974113687872886,0.3308016806840896,0.2483903765678405,0.2716762089729309,0.3696305933594703,0.3831745073199272,0.3222003728151321
1973,-0.0283407902345061,-0.0223245716840028,-0.0037300627795048,0.0006589123076992,-0.0138597241602838,0.2793014526367187,0.307134610414505,0.3986611676216124,0.4200572058558464,0.3524601608514786,0.2682777628302574,0.2914348870515823,0.3890571126341818,0.4020167529582977,0.3432086706161499
1974,-0.0166980950161814,-0.0117761508282274,0.0007565012347185,0.006991992960684,-0.0059571210294961,0.2924474880099296,0.3247147965431213,0.4126392227411269,0.4363480478525162,0.3675094246864319,0.2932108655571938,0.3151314413547516,0.4098117390275,0.4285029053688049,0.3645917177200317
1975,-0.0071799331344664,-0.0039306215103715,0.0080931859090924,0.0131307370029389,0.0010026187519542,0.3033708184957504,0.3326291668415069,0.4145626899600029,0.4500395968556404,0.3770353347063064,0.3140954717993736,0.3317640769481659,0.4190017014741897,0.4470884025096893,0.3816031366586685
1976,-0.0029857452609576,-0.0006532314658397,0.0119087337050586,0.0172932251356542,0.0047555356286466,0.3162906616926193,0.3430248519778252,0.4267799898982047,0.4572710379958152,0.3871006220579147,0.3281966313719749,0.3476906880736351,0.4329840764403343,0.4593243271112442,0.3968038707971573
1977,0.0005383618030464,0.0024401785177178,0.0144279723241924,0.0202150270342826,0.0075242479797452,0.3357416182756424,0.3633462107181549,0.4476716396212576,0.4757797673344612,0.4074616879224777,0.3472982481122016,0.3686107790470123,0.4548692673444748,0.4798706278204918,0.4167674332857132
1978,0.0034291616640985,0.0059919732110573,0.0174352191016078,0.0238860164768993,0.0109285591170191,0.3628806933760643,0.3917603969573974,0.4759323754906654,0.5066778004169464,0.4381134212017059,0.3798181876540184,0.4012355878949165,0.4862365293502808,0.5149790555238724,0.4489378631114959
1979,0.0057577753206714,0.0092180391214787,0.0211715181916951,0.0277923569083213,0.0144300265237689,0.3869383692741394,0.416735802590847,0.5046324437856674,0.5350497394800187,0.4620768278837204,0.4028581947088241,0.4318689405918121,0.5172351932525635,0.5479977160692215,0.4765433818101883
1980,0.0073771273717284,0.01206166815944,0.0249254626594483,0.0316665137186646,0.0177854839712381,0.3983524337410927,0.4298486551642418,0.5235454106330871,0.5523342430591583,0.4812086522579193,0.4165710851550102,0.447886105775833,0.542176662683487,0.5701383471488953,0.4978445768356323
1981,0.0092559068463742,0.0149193322844803,0.0293675905652343,0.036213257536292,0.0213953414931893,0.4073295876383781,0.4418127524852753,0.5367289799451828,0.5718769073486328,0.4940615147352218,0.4321142137050628,0.4649930262565613,0.5583018147945403,0.5893462270498275,0.5166303515434265
1982,0.0102213498670607,0.016475682593882,0.0316988153755664,0.0385723765939474,0.0232067629694938,0.4244605600833893,0.4659376528859137,0.5541012269258498,0.5825697749853134,0.5106334388256073,0.4555811077356339,0.4866801828145981,0.5749421346187591,0.6033998608589173,0.5347341299057007
1983,0.0075410418445244,0.0125586551520973,0.0270196763612329,0.0330487128347158,0.0193750634789466,0.4463605642318725,0.4840911546349525,0.5758410859107971,0.6041964530944824,0.527906060218811,0.4692676842212677,0.50085653424263,0.5930578905344009,0.6152474135160446,0.5439104735851288
1984,0.0026886636624112,0.0064489939715713,0.0194362094998359,0.024022723454982,0.0135173005983233,0.451846657693386,0.4748922827839851,0.5689007890224457,0.5991728961467743,0.5222271084785461,0.4582579135894775,0.4870863801240921,0.578442035317421,0.6047872543334961,0.5298214852809906
1985,-0.0019132752262521,0.0033780626556835,0.0136367841716855,0.0173676953651011,0.0086927181109786,0.4710878446698189,0.4997862538695335,0.5941715568304061,0.6282082676887513,0.5443615913391113,0.4788721531629562,0.5032428348064423,0.5971669256687164,0.6290259301662445,0.5485222041606903
1986,-0.003321422310546,0.0017217001470271,0.0109205697104334,0.0140444800257682,0.0062443255446851,0.4831364035606384,0.5138197869062424,0.6139407235383987,0.6508980661630631,0.55971759557724,0.4860565572977066,0.5173742163181305,0.6095437657833099,0.6508668184280395,0.564486026763916
1987,-0.00547754263971,-0.0006640473136212,0.0080846831295639,0.0105036239605397,0.0036430631298571,0.514218145608902,0.5444718933105469,0.6397248369455336,0.6798375606536865,0.591736227273941,0.5155095338821412,0.5472564291954041,0.6385748332738876,0.6792217612266541,0.5953162312507629
1988,-0.0082420263439416,-0.0031898164795711,0.0052175337122753,0.0072414734167978,0.0012596298474818,0.5674999475479126,0.5951679354906082,0.684070142507553,0.7315879344940186,0.6424962878227234,0.5665268450975418,0.5981153714656829,0.6833109521865844,0.7289860159158706,0.6435981690883636
1989,-0.0101557074580341,-0.005242362357676,0.0029657159815542,0.0047443371033296,-0.000480820890516,0.5974181801080704,0.618399698138237,0.7169539922475815,0.7651623487472534,0.6669454872608185,0.5943346738815307,0.6196706032752991,0.7124135166406631,0.7549697816371918,0.664020836353302
1990,-0.0105789282359182,-0.0061554898135364,0.00152322916314,0.0031887774704955,-0.0018458599224686,0.5998437762260437,0.622686686515808,0.7208501464128494,0.7597178667783737,0.6715549528598785,0.5981690734624863,0.6186164140701294,0.7161998754739761,0.7468784272670745,0.6683054864406586
1991,-0.0158376667648553,-0.010607377141714,-0.0020221725641749,-0.0006518627429613,-0.0054384463001042,0.6250176191329956,0.642039286494255,0.7389233219623565,0.7756112098693848,0.6833173334598541,0.6150104820728302,0.6370708775520325,0.727278995513916,0.7624285161495209,0.6772082149982452
1992,-0.0349866727367043,-0.0273570572584867,-0.0127520778216421,-0.0090273260138928,-0.0188187146559357,0.6382069975137711,0.6616636884212493,0.756924648284912,0.8007693290710449,0.697521299123764,0.6110743969678879,0.6420228546857834,0.7230174702405929,0.7715004593133926,0.6773508489131927
1993,-0.0563286026939749,-0.0476000417396426,-0.0262885674275458,-0.0195365929044783,-0.0360380243510007,0.6466759413480758,0.6756849151849746,0.7700627523660658,0.8176094233989716,0.7117185592651367,0.6049165159463883,0.6373910439014435,0.7251747184991837,0.7692190915346145,0.6769953668117523
1994,-0.0684269480407238,-0.061333704739809,-0.0367364560067653,-0.0273922909051179,-0.048583323135972,0.6413540989160538,0.6653287142515183,0.7560052514076233,0.8093115508556367,0.7058870792388916,0.5948721140623092,0.6143422830104828,0.7013484233617783,0.7398761987686158,0.6557517349720001
1995,-0.0729826178401708,-0.0670084899663925,-0.041524453908205,-0.0306455315090715,-0.0545428153127431,0.6432790964841842,0.6628283834457398,0.7519197946786881,0.7988457322120667,0.703118085861206,0.5870924532413483,0.6059678632020951,0.6889009124040603,0.7205306708812714,0.644113302230835
1996,-0.0748651105910539,-0.0691188073158264,-0.0437346072122454,-0.0311582572758197,-0.056404173374176,0.6378613471984863,0.6665124714374542,0.756465988755226,0.7997733533382416,0.7012724876403809,0.5858672827482223,0.608312104344368,0.688305476307869,0.7166942954063416,0.6410726308822632
1997,-0.0762130111455917,-0.0700445914268493,-0.0444120438769459,-0.0313315417617559,-0.0575886312872171,0.645382308959961,0.6777007013559342,0.7622230648994445,0.8133783906698226,0.7150727212429047,0.5848603338003159,0.618922016620636,0.6949892175197602,0.7340329498052597,0.6492997109889984
1998,-0.0762774508446455,-0.0704915697872638,-0.0445014965906739,-0.0312023684382438,-0.0573544297367334,0.6552300065755844,0.6781329041719437,0.7624368333816528,0.8176517814397812,0.7180454730987549,0.6003600865602493,0.6231374686956406,0.7033396166563034,0.7366519898176194,0.6519961655139923
1999,-0.0770813077688217,-0.0710443350672721,-0.0455529523268342,-0.0318761438131332,-0.0585648119449615,0.6703566551208496,0.684156094789505,0.7770367801189423,0.8258542984724044,0.7337921261787415,0.6038283824920654,0.6323282945156098,0.7183110350370407,0.7421294420957566,0.6650956869125366
2000,-0.0802509002387523,-0.0735047110170126,-0.0469655756279826,-0.0339115576818585,-0.060644119977951,0.6868201494216919,0.7038301104307175,0.8013241696357727,0.8405481219291687,0.7581258416175842,0.620013850927353,0.6477690440416336,0.7286024981737137,0.7684590876102447,0.6886020302772522
2001,-0.0752440869808197,-0.0683019940555095,-0.0429505471885204,-0.0311534211970865,-0.05600749514997,0.6826115101575851,0.7100808620452881,0.803312109708786,0.844854986667633,0.7609899640083313,0.6117818027734756,0.648173456788063,0.7338507741689682,0.7759628176689148,0.6997788548469543
2002,-0.0546807896345853,-0.0484390144050121,-0.029172694645822,-0.020057501271367,-0.038506381213665,0.6880455166101456,0.7152758276462555,0.804280730485916,0.8419604241847992,0.7668862342834473,0.6290352582931519,0.669768613576889,0.7559872508049011,0.7944190710783005,0.7219164967536926
2003,-0.0281726244837045,-0.0222409328073263,-0.0073447315581142,-0.0015725265780929,-0.0148228956386446,0.7110200762748718,0.7376533490419388,0.828979616165161,0.8648228377103806,0.7855834662914276,0.6818564921617508,0.7099575632810593,0.8047421187162399,0.8457705110311509,0.7671960592269897
2004,-0.0061054834164679,-0.0030314723611809,0.014594103982672,0.0202602102421224,0.0052955450955778,0.7392871648073196,0.7627723169326783,0.8665162402391432,0.9059779018163682,0.8219598531723022,0.7315991282463074,0.7602664887905121,0.8646477532386779,0.9050001561641692,0.8207908272743225
2005,0.0062855345197021,0.0109927497245371,0.0299291716516017,0.0375901462510228,0.0204207403585314,0.7507062405347824,0.7745443081855774,0.8886199909448623,0.9303263783454896,0.8392101526260376,0.7639288008213043,0.7837956517934799,0.9010331565141676,0.9384833604097368,0.8547143936157227
2006,0.0145199339371174,0.0199641638807952,0.0402138571441173,0.047872744500637,0.0300136702135205,0.7525287955999375,0.7708076018095017,0.8861805319786071,0.9336297243833542,0.8371812403202057,0.7689103662967682,0.7933407092094421,0.9123718333244324,0.9520512133836746,0.8631044030189514
2007,0.0202287075109779,0.0263207370601594,0.0472692332044242,0.0547740260139107,0.0365181248635053,0.7609960556030273,0.7817555683851242,0.8932611757516861,0.9353230625391008,0.8449200689792633,0.7796424955129624,0.8107567179203032,0.9218024575710296,0.9614269495010376,0.8737221956253052
2008,0.0236018739640712,0.0302743011899292,0.0516067544370889,0.0595688208937644,0.0407013650983572,0.7641231298446656,0.785630007982254,0.8992606317996978,0.9381447970867156,0.8496426045894623,0.7796381562948227,0.8231462603807449,0.93734679043293,0.9691529929637908,0.8796582221984863
2009,0.0254574872553348,0.0320576887577772,0.0538534714281558,0.0619735665619373,0.042692694813013,0.7591924160718918,0.7951633352041244,0.8991589951515198,0.9450989842414856,0.8527779877185822,0.7870236754417419,0.8269729030132293,0.9386813694238664,0.9779079854488372,0.8874799013137817
2010,0.0256415713578462,0.0325284801423549,0.0540910046175122,0.062790796905756,0.0429811738431453,0.769334352016449,0.8069921219348908,0.9059477925300596,0.9572622388601304,0.8627194762229919,0.7948862582445144,0.8436973571777344,0.9476439595222472,0.9845894873142242,0.8953753113746643
2011,0.0260755380615592,0.0330310347303748,0.0542398808896541,0.0630044758319854,0.0429647639393806,0.7913270473480225,0.8303657591342926,0.9253227788209916,0.9774276167154312,0.88013556599617,0.8211202412843704,0.8666876977682115,0.9664577168226242,1.0045286238193512,0.918700397014618
2012,0.0261456848122179,0.0334119237586855,0.0546480203792452,0.0632902164012193,0.0431132577359676,0.8296993345022201,0.8567075663805008,0.95701110124588,1.0060956358909607,0.9085348546504974,0.864792776107788,0.8881679558753968,1.006111421585083,1.0326210379600524,0.9483592212200164
2013,0.026711256802082,0.0337875172868371,0.0551854506134986,0.0638805568218231,0.0436935666948556,0.8541156738996506,0.8872977101802826,0.9796682947874068,1.033153647184372,0.9376542866230012,0.8977622002363205,0.918069143295288,1.0238615262508393,1.065440845489502,0.9827014803886414
2014,0.0265804983675479,0.0336571854352951,0.0553845081850886,0.0638478048145771,0.0439748484641313,0.8702649742364883,0.9074840611219406,1.0013731229305267,1.0570744097232818,0.9516342282295228,0.906855121254921,0.9375174391269684,1.0441070389747618,1.0904861450195311,0.9969622790813446
2015,0.025844351761043,0.0328869174420833,0.0546752797067165,0.0628477931022644,0.0431026984006166,0.876268270611763,0.9109930902719496,1.003817467689514,1.0690081119537354,0.9579339027404784,0.9095019727945328,0.9509950441122056,1.049887696504593,1.1039647817611695,1.0018368363380432
2016,0.025038731470704,0.0318298468366265,0.0533811049908399,0.0616809712722897,0.041905490681529,0.8791696846485137,0.9118875497579576,1.0073306381702425,1.0685614347457886,0.959883064031601,0.9059271574020386,0.9520307695865632,1.052370970249176,1.0992172479629516,1.0023843050003052
2017,0.0241281284019351,0.0309201768413186,0.0519665327668189,0.0604822240769863,0.040798520669341,0.8876441687345504,0.925531086921692,1.0189509487152095,1.0706315100193025,0.96884685754776,0.9096481412649154,0.9582664269208908,1.0589392399787902,1.0971316754817964,1.007561981678009
2018,0.0231973435729742,0.0297830980084836,0.0503943859785795,0.0594167772680521,0.0395964030176401,0.8944709807634353,0.9438267493247984,1.03973540186882,1.0809390604496003,0.9851834774017334,0.9299051016569138,0.9702716702222824,1.0725780498981476,1.109419959783554,1.0205535292625427
2019,0.0221929039806127,0.0284695114567875,0.0488238109275698,0.0584441533312201,0.0384609121829271,0.9233087241649628,0.9695436263084412,1.0623920822143555,1.107300454378128,1.0130062103271484,0.9547776609659197,0.9951363205909728,1.0901830673217774,1.137482887506485,1.0472009778022766
2020,0.0207593109458684,0.027019620835781,0.0471160155534744,0.0567732335999608,0.0368487909436225,0.9632906049489977,0.9981746965646744,1.0919906854629515,1.1411237955093383,1.04563969373703,0.990941321849823,1.0243859004974365,1.1214246594905852,1.1703098714351654,1.0812575817108154
2021,0.0192283215001225,0.0253070097416639,0.0450542149692773,0.0544013656675815,0.0348630305379629,0.996621400117874,1.0205115759372712,1.113329870700836,1.1678131580352784,1.066584289073944,1.0190216600894928,1.0468841898441317,1.1418916654586793,1.1935219883918762,1.1021689176559448
2022,0.0179007409140467,0.0236562569998204,0.0430367899313569,0.0517129804939031,0.0330064557492733,1.0117374658584597,1.0395626330375671,1.1304795110225678,1.1878092885017395,1.083419144153595,1.0360052585601809,1.0656566858291625,1.159191883802414,1.2076076090335846,1.1179170608520508
2023,0.016316461469978,0.0218582318536937,0.0406514181941747,0.0493712468072772,0.030932786874473,1.0306181192398072,1.0582216203212738,1.148803837299347,1.2078085064888,1.1029567122459412,1.0481112360954286,1.0826004588603972,1.1738988935947416,1.2235991537570954,1.135578155517578
2024,0.0154855946544557,0.0206930083036422,0.0388957269862294,0.0478434862568974,0.0293753817677497,1.062179183959961,1.083311002254486,1.174622756242752,1.2233065843582154,1.1307684779167175,1.0749450743198394,1.1059392166137696,1.1949335265159606,1.2448644816875458,1.162548303604126
2025,0.0155801522545516,0.020389160439372,0.0383346525207161,0.0469929441809654,0.028835779055953,1.097963488101959,1.1197105979919433,1.2084640502929689,1.254023438692093,1.16542387008667,1.1162289023399352,1.1417570292949677,1.2307448863983157,1.2740947782993317,1.1964311599731443
2026,0.0159814343787729,0.0206040588207542,0.0381337809190154,0.0467575583606958,0.0287958849221467,1.1260384500026703,1.1438802242279054,1.2307189738750457,1.2764853835105896,1.190626621246338,1.1497060894966125,1.1645267081260682,1.2555586504936218,1.2950632095336914,1.2209137082099917
2027,0.0165046911686658,0.0212461246363818,0.038282403498888,0.0466835340484976,0.0291524259373545,1.1442343413829803,1.1684770941734317,1.2570536935329435,1.296568650007248,1.2128817439079285,1.1715204119682312,1.1904351282119752,1.2794111490249631,1.3157673954963685,1.2451461553573608
2028,0.0169527267105877,0.0218486322648823,0.038706016279757,0.0468942673876881,0.0296147819608449,1.1666801631450654,1.1915404415130617,1.2789514863491058,1.3159916818141937,1.2328174114227295,1.1914497375488282,1.215167655944824,1.3029525935649873,1.3347903192043304,1.2645304203033447
2029,0.0175015186890959,0.0223323379643261,0.0391419241577386,0.0472262516617775,0.0301200952380895,1.20019371509552,1.2183261179924012,1.3116358768939973,1.3420956432819366,1.2627405524253843,1.2234386682510376,1.2441567361354828,1.335603369474411,1.3661665976047517,1.2987666130065918
2030,0.0178594941273331,0.0225425227358937,0.0393554128333926,0.0474852159619331,0.0304383691400289,1.2219659328460692,1.2394171750545502,1.3338807344436645,1.3711269438266755,1.2867748141288755,1.2439692735671997,1.263439785242081,1.3633482372760772,1.393815964460373,1.3244425654411316
2031,0.0176121904514729,0.0225167717039585,0.0391840333119034,0.0472622333094477,0.0303011732175946,1.247044950723648,1.2708270633220673,1.3608046412467956,1.3998154997825625,1.3193981051445007,1.2740137815475463,1.2954889452457428,1.393456312417984,1.4194287061691284,1.352639138698578
2032,0.0168578013777732,0.0217619302310049,0.0383596044778823,0.046400243602693,0.0294779827818274,1.264232838153839,1.290904940366745,1.3851808094978333,1.4182437658309937,1.3431673049926758,1.2897997558116914,1.3173961329460144,1.4107938814163208,1.444256341457367,1.3726731538772583
2033,0.0157044945284724,0.0204514469020068,0.0369409054145216,0.0448213141411542,0.0280506061390042,1.2880048334598542,1.3194727408885956,1.4143559861183166,1.4433451056480409,1.3685016632080078,1.319423401355743,1.3433692514896394,1.4360489964485168,1.468460464477539,1.3966166973114014
2034,0.0144084992818534,0.0189889140613377,0.0353706557303667,0.0430005989968776,0.0264901397749781,1.3234672129154206,1.3443728828430177,1.4404434466362,1.4737350046634674,1.3912997841835022,1.3555723428726196,1.3670087552070618,1.4638098251819611,1.4891527891159058,1.4181675910949707
2035,0.0132005375344306,0.0176832672208547,0.0338327638059854,0.0413181193172931,0.0250525176525115,1.344892925024033,1.364685366153717,1.4528416299819946,1.4913037180900577,1.4049330949783323,1.3719674408435822,1.385104662179947,1.476920598745346,1.507373821735382,1.4319517612457275
2036,0.0125179395545274,0.0169585667364299,0.0326751666516065,0.0400085497647523,0.024074031971395,1.369406509399414,1.3888152408599854,1.4750803756713866,1.514124369621277,1.4247359037399292,1.3914116024971008,1.4064145243167878,1.4999436807632447,1.5313125729560852,1.4527929425239563
2037,0.0124367802869528,0.0166401913762092,0.0320450913161039,0.0393638651818037,0.0236043408513069,1.3939218521118164,1.4168792986869811,1.498123815059662,1.5411822497844696,1.448909342288971,1.4164433479309082,1.4344932079315185,1.523442814350128,1.5575884640216828,1.481382966041565
2038,0.012564232153818,0.016654358562082,0.0318149853125214,0.0390257868915796,0.023543138988316,1.4147840023040772,1.4425925374031068,1.518604848384857,1.556882137060165,1.4723936319351196,1.4397178411483764,1.4587279975414276,1.5446155726909636,1.5717595636844637,1.5036320686340332
2039,0.0128155350685119,0.0169157016091048,0.0319057494029402,0.0390284713357687,0.0237288428470492,1.43779576420784,1.4686459040641784,1.5447704637050628,1.583332371711731,1.502403974533081,1.4622115254402162,1.4863259029388427,1.5699730253219604,1.5944896042346954,1.529192566871643
2040,0.0130694688297808,0.017186565939337,0.0320494474098086,0.03905476834625,0.0238975817337632,1.4651282489299775,1.498734382390976,1.5740926051139832,1.6098985493183136,1.5327216982841492,1.4921345829963684,1.517082033157349,1.5931476581096649,1.6288220226764678,1.560244917869568
2041,0.0131943681742995,0.0173017845116555,0.0319971533492207,0.0390013944357633,0.0239563267678022,1.506284761428833,1.5339709961414336,1.6075587022304532,1.640168023109436,1.5663986206054688,1.5287524700164794,1.5526043450832367,1.6328354132175444,1.6622473657131196,1.594057321548462
2042,0.0131110646761953,0.0172696334123611,0.0318323912844061,0.0387673936784267,0.0238759517669677,1.5410073935985564,1.5633848226070404,1.6376381134986877,1.6684662222862243,1.5967957973480225,1.5573811888694764,1.583465576171875,1.6669985389709472,1.687930804491043,1.6236252784729004
2043,0.0127488416619598,0.0169572997838258,0.0315004882216453,0.0383465772494673,0.0235902899876236,1.5717647671699524,1.5890893054008486,1.6703780567646027,1.691503608226776,1.624044120311737,1.588370442390442,1.6108105969429016,1.693036036491394,1.7160959661006927,1.6509628891944883
2044,0.0122170007321983,0.0163060978055,0.030886528044939,0.0375948298722505,0.0230162674561142,1.5856127083301543,1.607491804361343,1.6889785218238829,1.7083595991134644,1.6441268920898438,1.6075996577739715,1.6279843854904177,1.7074847662448882,1.7365544497966767,1.6689627766609192
2045,0.0113793410360813,0.0155178041569888,0.0299586956202983,0.0365943241864442,0.0223112665116786,1.6131933212280274,1.636444637775421,1.714181628227234,1.739352935552597,1.6713825464248655,1.6355032742023468,1.6553833746910096,1.7354836440086363,1.7628814995288848,1.6981900930404663
2046,0.0108738856855779,0.0148824658058583,0.0290565222688019,0.0357364991679787,0.0215908251702785,1.6440225005149842,1.6729532861709595,1.748558433055878,1.7733800053596498,1.7050156593322754,1.665673577785492,1.6917305827140807,1.770444641113281,1.797657489776611,1.7321382761001587
2047,0.010667206486687,0.0145767453406006,0.0286571140959857,0.0352113716304302,0.021180510520935,1.671138596534729,1.7026737344264986,1.7783185493946074,1.8024145066738129,1.7347688674926758,1.6921236753463744,1.723787078857422,1.802142825126648,1.8221694231033323,1.7635207772254944
2048,0.0108877811115235,0.0147808637563139,0.028665358480066,0.0352144990116357,0.0213070288300514,1.7059793889522552,1.7321710729598998,1.8070652306079864,1.8263034760952,1.761485934257507,1.720326453447342,1.7498624527454378,1.8288406264781951,1.849458396434784,1.7911688089370728
2049,0.0113916980568319,0.0152292751241475,0.0290078536793589,0.0355760624632239,0.0216691000387072,1.7342231810092923,1.7558757722377778,1.83365895986557,1.854251992702484,1.790412425994873,1.747427624464035,1.777108279466629,1.853972425460816,1.8744549036026,1.8178958892822263
2050,0.01186512298882,0.0157680038549005,0.029527575392276,0.0360556285828352,0.0220642779022455,1.765404111146927,1.7830705308914183,1.8647564673423769,1.884689348936081,1.819713115692139,1.7756829380989074,1.806347408294677,1.886967607736588,1.904517936706543,1.8489604592323303
