variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0505590809509158,0.0670331783592701,0.1291111750900745,0.1520804218947887,0.0961703620851039,0.1235349919646978,0.1557777482271194,0.2463639059662818,0.2679553136229515,0.2007601261138916,0.2411100521683692,0.263991434276104,0.3313510453701019,0.3672933638095855,0.2972773611545563
1951,0.050196829251945,0.0672281716763973,0.1296636106073856,0.1531343959271908,0.096447754651308,0.114834775775671,0.15104047909379,0.2423783808946609,0.2676430895924568,0.1963947191834449,0.2301035955548286,0.2604475638270378,0.3311152848601341,0.3666015446186065,0.2948420196771621
1952,0.0502811055630445,0.0676567396521568,0.13084611043334,0.1550321206450462,0.0970710627734661,0.1084618806838989,0.1495123201608658,0.2400956177711486,0.2672132059931755,0.1943977549672126,0.2269720435142517,0.2559266731142998,0.3305678424239158,0.3687576159834862,0.2924596071243286
1953,0.0503780730068683,0.0682003121823072,0.1324351298809051,0.1571562252938747,0.0981241017580032,0.1117812566459179,0.1498337817192077,0.2411803457140922,0.268589337170124,0.1965166106820106,0.235105412453413,0.2548479971289634,0.3322396805882454,0.3660764753818512,0.2955002039670944
1954,0.0506984077394008,0.0689256832748651,0.1335566003620624,0.1588329434394836,0.0990092530846595,0.1057477578520774,0.1439543530344963,0.2354608625173568,0.2651132687926292,0.1914520561695099,0.2309903129935264,0.2502575093507767,0.333167852461338,0.3678760915994644,0.2891654372215271
1955,0.0509784733876585,0.0694524790346622,0.134860346019268,0.1599839940667152,0.0998050719499588,0.0976921871304512,0.1385497409105301,0.2312619273364543,0.2629995614290237,0.1858709007501602,0.2232812106609344,0.2441132193803786,0.3312029454112052,0.3671211764216423,0.2886282056570053
1956,0.0514568513259291,0.0701800569146871,0.1362184320390224,0.1614339604973793,0.1006663851439952,0.1023449145257473,0.1444381362199783,0.2364276355504989,0.2676598489284515,0.1926793307065963,0.2323048591613769,0.2535725891590118,0.3372020041942596,0.3666157305240631,0.2970478236675262
1957,0.051549725793302,0.0713713785260915,0.1381162779033184,0.1628805309534073,0.1023528203368187,0.1085950836539268,0.1506876663863658,0.2394375754892825,0.2750190734863282,0.1972182989120483,0.2387241326272487,0.2620489278435707,0.3426057165861129,0.3633292585611343,0.3083378970623016
