variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0499271549284458,0.0697456038743257,0.13462913736701,0.1598400831222534,0.0992479026317596,0.0769009705632925,0.1182111702859401,0.2035641974210738,0.2387224346399307,0.1636441573500633,0.1904659017920494,0.2124821072816848,0.2917409896850585,0.3169953748583794,0.2612462490797043
1959,0.0530491316691041,0.0728138675540685,0.13864316791296,0.1644613184034824,0.1028943881392479,0.0857950542122125,0.126419643163681,0.2130620008707046,0.2498732134699821,0.172097623348236,0.2008356891572475,0.2212118774652481,0.3027094981074333,0.3328658357262611,0.2687893211841583
1960,0.0554955847561359,0.0752722871303558,0.1432109242677688,0.1692710041999817,0.1057645194232463,0.0968339275568723,0.1351836881041526,0.2232829630374908,0.2555471986532211,0.1805449947714805,0.2124296322464943,0.2329336479306221,0.3121081694960594,0.343934091925621,0.2763406932353973
1961,0.0565421978011727,0.0766460884362459,0.1455693213641643,0.1723209001123905,0.1071109175682067,0.1027751173824071,0.1399934701621532,0.2289917741715907,0.2564993217587471,0.1832690685987472,0.2189460180699825,0.2391983897984028,0.3182457670569419,0.3488431379199028,0.2821239531040191
1962,0.0567408684641122,0.0765516180545091,0.1456819753348826,0.1727912470698356,0.1073248386383056,0.0907272767275571,0.1325425128638744,0.2211633399128914,0.247970087826252,0.1758392825722694,0.2103899352252483,0.2319841757416725,0.3122076326608657,0.3445677161216736,0.2757882326841354
1963,0.0548838511109352,0.0728569833934307,0.1395430785417556,0.1668566718697548,0.1038139835000038,0.0807149577885866,0.1221297441422938,0.213249799311161,0.2393526434898376,0.1672338247299194,0.1980346605181694,0.2231499908864498,0.2980329853296279,0.3369553938508034,0.2653753161430359
1964,0.0379018448293209,0.054266993626952,0.1151267696171998,0.1418395116925239,0.0810787975788116,0.0936357319355011,0.1347291339933872,0.2213503216207027,0.2476975038647651,0.1772583127021789,0.188883388787508,0.2132741469144821,0.2838706809282302,0.3236889064311981,0.2526647895574569
1965,0.0182781378738582,0.0309945346042513,0.0774457190930843,0.1012133128941059,0.0506283491849899,0.1423272766172885,0.1765552870929241,0.2557607424259185,0.2842043712735176,0.2155507057905197,0.1965682052075862,0.2166654276847839,0.2890566745400428,0.3256646394729614,0.2571174949407577
1966,0.0092765616718679,0.0225374671816825,0.0638528322428464,0.0824338071048259,0.0380873214453458,0.141195672750473,0.1756189477443695,0.2597874322533607,0.2839984893798828,0.2161715403199196,0.1868147753179073,0.204146176725626,0.2843278029561042,0.3152683734893798,0.2473212704062461
1967,0.0020454394281841,0.0144730602577328,0.0495152158290147,0.0667142584919929,0.0260212672874331,0.1492861427366733,0.1808245941996574,0.2654059329628944,0.2851425647735596,0.2218678221106529,0.181339456140995,0.1958008225262165,0.2774374175071716,0.3066710606217384,0.2400749549269676
1968,-0.0065058061853051,0.0061496662441641,0.0348679837211966,0.0496598813682794,0.0137554947286844,0.159857951849699,0.1890952011942862,0.2745949283242225,0.2935913100838661,0.2282704263925552,0.1719615787267684,0.1923266531527042,0.2763130235671997,0.3048304289579391,0.2313123866915702
1969,-0.0124315522145479,-0.0018468667776323,0.0227101948112249,0.0353325847536325,0.0045179284643381,0.1654160864651203,0.1947818264365196,0.2858049884438514,0.3015922263264656,0.2369549572467804,0.1672106295824051,0.1906452371180057,0.275481783747673,0.2975403189659119,0.2270132452249527
1970,-0.0175144786946475,-0.0106637021433562,0.0131938688829541,0.0229584387503564,-0.0024836520897224,0.1744158908724785,0.2029131604731082,0.2970353686809539,0.3145330369472504,0.2462486997246742,0.1627636611461639,0.1901390543580055,0.2851156932115555,0.2956353694200516,0.2282201647758484
1971,-0.0260171193629503,-0.0193496642820537,0.0034801832633092,0.0105864122509956,-0.0099911177530884,0.1838451020419597,0.2117556037008762,0.3075145044922828,0.3257547229528427,0.2566300928592682,0.1611340157687664,0.1881074638664722,0.2855868235230446,0.3001128852367401,0.2329233586788177
1972,-0.0329286368563771,-0.02589050328359,-0.0035183785250409,0.000785335546243,-0.0156866572797298,0.1993259839713573,0.2261456274986267,0.3213294070959091,0.3405597940087319,0.2741287499666214,0.1708543635904789,0.1945970830321312,0.2923094135522842,0.3055032432079315,0.24575836956501
1973,-0.0294148031622171,-0.0235156230442225,-0.0043461888935417,0.000710987925413,-0.0146867427974939,0.2022950127720832,0.2341762132942676,0.3260966035723686,0.3496608704328537,0.2806433439254761,0.1785102136433124,0.2041400077939033,0.2994966089725493,0.3152854353189468,0.2532653957605362
1974,-0.0176027622073888,-0.012473473008722,0.0008111775439464,0.0076954978518188,-0.0064014710951596,0.2111574649810791,0.2430967661738395,0.3322005447745323,0.3568785905838013,0.2873043417930603,0.1957435570657253,0.218871617913246,0.3125222611427307,0.3322532668709755,0.2680352181196213
1975,-0.0076194762950763,-0.0042963188420981,0.00868821057491,0.0143249311018735,0.0011220777523703,0.2169911839067936,0.2467473055422306,0.3316662293672561,0.3625681221485138,0.2922170907258987,0.2117003761231899,0.2319259494543075,0.3207243460416794,0.3480607196688652,0.2819669395685196
1976,-0.0030925994622521,-0.000684673693031,0.0123113872297107,0.0178032812662422,0.0049146995879709,0.236620245873928,0.2648863613605499,0.3499562400579452,0.3777833819389343,0.3091551810503006,0.2316513396799564,0.2548298501968384,0.3405897912383079,0.3668556153774261,0.3036138713359833
1977,0.0005548447981709,0.0024539837124757,0.0143428153358399,0.0201933448202908,0.0075938138179481,0.2596872970461845,0.2901880607008934,0.3762086173892021,0.4013586401939392,0.3353777527809143,0.256319822371006,0.2804288250207901,0.3673642048239708,0.3918921634554863,0.3279378712177276
1978,0.0035160843399353,0.0059445040300488,0.0174217536486685,0.0237049867399036,0.0109726735390722,0.2895416691899299,0.318932828605175,0.4056642460823059,0.4356315314769745,0.3667536377906799,0.2895564198493957,0.3133508405089378,0.3987936305999756,0.4263733014464378,0.3605962842702865
1979,0.0060614076675847,0.0093227541539818,0.0213697924092411,0.0280502349138259,0.0144983194768428,0.3097140103578567,0.3394341433048248,0.428402377963066,0.4579131707549095,0.3856549859046936,0.3093291461467743,0.338526996076107,0.4241285282373428,0.4543894797563553,0.3833410888910293
1980,0.0081701706629246,0.0125735131371765,0.025748238582164,0.0326013730838894,0.018431750126183,0.3050418481230735,0.3370290374755859,0.4308541679382323,0.4588428825139999,0.3875196576118469,0.3088355496525764,0.3396784576773644,0.432993856370449,0.460594117641449,0.3888091892004013
1981,0.0101307636126875,0.0157038843445479,0.0303166458010673,0.0370812442153692,0.0222901813685894,0.3098137110471725,0.3431876173615455,0.4373729684948921,0.4730344742536544,0.3951784372329712,0.3180193781852722,0.3514605316519737,0.4432385554909706,0.4743003875017166,0.4030561745166778
1982,0.0110499826725572,0.0168219645507633,0.0325023695454001,0.0391436167061328,0.0238706730306148,0.3301721736788749,0.3716585156321526,0.459633950293064,0.4878099918365478,0.4158234894275665,0.3470363602042198,0.3763158771395684,0.465115393102169,0.4930066600441932,0.4253004789352417
1983,0.0088851643726229,0.0136585769429802,0.0286207080446183,0.0349016016349196,0.0208862489089369,0.3330718979239463,0.3713676810264587,0.4625583630800247,0.4913451552391052,0.4144327044486999,0.3433650836348533,0.3713467282056809,0.4645901590585709,0.4832205653190612,0.4148757606744766
1984,0.0026642119395546,0.0066158789768815,0.0198053256981074,0.0245694009587168,0.0136636598035693,0.3521566241979599,0.3747071897983551,0.4681903025507926,0.4969793051481247,0.4210690855979919,0.345539353787899,0.3716311460733413,0.4620481872558594,0.4860108152031898,0.4141855686903
1985,-0.0019259241060353,0.0035122828371822,0.0143383309431374,0.0181034681387245,0.008998071309179,0.3554617956280708,0.3845547622442245,0.4771180874109268,0.5120999962091446,0.4280916601419449,0.3473750993609428,0.3727053046226501,0.4654647716879844,0.4968284785747528,0.4167117774486542
1986,-0.003345863870345,0.001796025414951,0.0116685312986373,0.0147919632028788,0.0064563183113932,0.3612495228648186,0.3921821394562721,0.4905530592799186,0.5274550348520279,0.4375459402799606,0.3443515732884407,0.3796238163113594,0.4693957915902138,0.5101421058177948,0.425717681646347
1987,-0.0055206023389473,-0.0006756971799768,0.0087161778099834,0.0112613328266888,0.0038620609557256,0.372509753704071,0.4032820644974708,0.497539890706539,0.5378806173801423,0.4497265517711639,0.3568066120147705,0.3884810206294059,0.4802122002840042,0.5206890165805816,0.4369968473911285
1988,-0.0082140998914837,-0.0032421132596209,0.005671266769059,0.0079020280856639,0.0013123406097292,0.3862714737653732,0.4132885351777077,0.5005151146650314,0.5489517956972122,0.4619725197553634,0.3694890990853309,0.39818010866642,0.4809509164094925,0.5269417822360992,0.4439692348241806
1989,-0.0099813696928322,-0.0052995055541396,0.0032793208723886,0.0052197046810761,-0.0004991888126824,0.4024068176746368,0.4222062346339226,0.5208169305324555,0.5710017174482346,0.4697973132133484,0.3798874035477638,0.405247985124588,0.496612132191658,0.5402564883232117,0.4484364539384842
1990,-0.0107707001734524,-0.0062955399323254,0.0017150522908195,0.0036296715959906,-0.0019505210220813,0.4161802977323532,0.4377431735396385,0.5355184233188629,0.5748978197574616,0.4876206815242767,0.3994274780154228,0.414509953558445,0.5146670800447464,0.5430530101060868,0.466807097196579
1991,-0.0161595663055777,-0.0109383703023195,-0.0022616044199094,-0.000759652981651,-0.0057584841269999,0.4408202290534973,0.4577492555975914,0.5548071771860122,0.5912682950496674,0.4993706494569778,0.4167863100767136,0.4350310489535332,0.5254486191272736,0.5601701945066452,0.4756210446357727
1992,-0.0352550173178315,-0.027982155252248,-0.014254092015326,-0.0105630185455083,-0.0200004922226071,0.4453832551836967,0.4681358817219734,0.5630133908987045,0.6071273773908615,0.5043219029903412,0.4016780957579612,0.4288055998086929,0.5104257881641387,0.5597925096750259,0.4654719233512878
1993,-0.0546218188479542,-0.0464485642313957,-0.0270605142600834,-0.0197680515237152,-0.0362864807248115,0.4616908967494965,0.491502761542797,0.5839122807979583,0.6293865084648133,0.5244058668613434,0.4038541167974472,0.4352518624067306,0.5223731863498687,0.5643690824508667,0.4754900485277176
1994,-0.0639708057045936,-0.0573902161419391,-0.0352270762994885,-0.0247628897428512,-0.0461445990949869,0.4726201698184013,0.4965428242087364,0.585999321937561,0.6400543004274368,0.5357747972011566,0.4146713092923164,0.4336080253124237,0.5190596103668212,0.5571203649044036,0.4744771718978882
1995,-0.0687735326588153,-0.0628123228251934,-0.0394632971286773,-0.0265639629215002,-0.0508535932749509,0.4992508396506309,0.5185959392786026,0.607088611125946,0.6511821568012238,0.5588165819644928,0.436281019449234,0.4522514909505844,0.5342128694057464,0.5645048707723618,0.4914703369140625
1996,-0.0728018775582313,-0.0670527721196413,-0.0427237749844789,-0.0279808483086526,-0.0548084024339914,0.5298133909702301,0.559667449593544,0.6493931591510773,0.6912720203399658,0.5948684811592102,0.4716396048665047,0.4929458096623421,0.5735072040557861,0.5984033912420272,0.5268314480781555
1997,-0.0776270247995853,-0.0722104284167289,-0.0467238129302859,-0.0323161704465746,-0.0596818123012781,0.5891195654869079,0.6203315299749375,0.7041978895664215,0.7588887989521027,0.6584681868553162,0.5179973483085633,0.5521868938207626,0.6276460331678391,0.6662354737520217,0.5824718773365021
1998,-0.0805862221866846,-0.0751755975186824,-0.0489268355816602,-0.0342488039284944,-0.0620865728706121,0.6316771537065506,0.6527988171577453,0.7354319846630096,0.7904218822717667,0.6913957297801971,0.5641766935586929,0.5868182188272476,0.6669444370269775,0.6978450536727905,0.6146894991397858
1999,-0.0804288189858198,-0.0743850677460432,-0.0484849644824862,-0.0341032912954687,-0.0618886519223451,0.6385133445262909,0.6546869242191314,0.7452012836933136,0.7919717669487,0.7034255564212799,0.5648781299591065,0.5926261734962464,0.6769752883911133,0.7026603251695633,0.6248932480812073
2000,-0.0823998618870973,-0.0754621095210313,-0.0485606208443641,-0.0353253478184342,-0.0625033862888813,0.652267012000084,0.6698475235700607,0.7676091223955154,0.80592420399189,0.722377598285675,0.5758022606372833,0.6027401429414749,0.6839549505710601,0.7242686182260514,0.6435905694961548
2001,-0.079711902141571,-0.0723672193288803,-0.0470500738918781,-0.0350978799164295,-0.0600064173340797,0.6716163396835327,0.6995054507255554,0.7952776336669922,0.8362813621759415,0.7512478828430176,0.5949115544557572,0.6279923325777054,0.7136224663257599,0.7572206795215607,0.679169237613678
2002,-0.0579919854179024,-0.0513946098834276,-0.0311799699999391,-0.022661040816456,-0.0407447963953018,0.681001940369606,0.7100203096866607,0.801325835585594,0.8416079372167589,0.7592891156673431,0.6142087131738663,0.6544570380449295,0.7434095603227615,0.7815779089927674,0.7090200483798981
2003,-0.0291426360607147,-0.0228446641564369,-0.0073874194454401,-0.0016657447151374,-0.0150496172718703,0.6936725020408631,0.7199589639902115,0.8133962428569793,0.8516161322593689,0.7691557705402374,0.6585011780261993,0.6864597910642624,0.7808809649944305,0.8223696768283844,0.7436816692352295
2004,-0.0059421413345262,-0.0028813765221275,0.0138229385670273,0.0201249966397881,0.0050602122209966,0.6954667776823044,0.7198276203870774,0.8234232372045518,0.8642655372619629,0.7789199948310852,0.6806678175926208,0.7094696199893952,0.8130627322196959,0.8533605396747589,0.7701564431190491
2005,0.0057888050330802,0.0102217398770153,0.0284069556742906,0.0360109696164727,0.0190014652907848,0.6942811369895935,0.7191738450527191,0.8323124343156814,0.8750702649354934,0.7831046283245087,0.6980906784534454,0.7167609196901321,0.8335790562629698,0.8716520309448242,0.7880107462406158
2006,0.0140296791680157,0.0192687094956636,0.0388553399965167,0.0462239935994148,0.0288356719538569,0.7186620533466339,0.7406340384483338,0.8559534984827042,0.9044164419174195,0.8061692416667938,0.7299389123916626,0.7538725662231446,0.8723609799146652,0.9113693296909332,0.8228875398635864
2007,0.0195174301974475,0.0256837657839059,0.0456780991330742,0.0527813475579023,0.0353072881698608,0.7322179734706878,0.7570438206195831,0.8678711992502213,0.9107523769140244,0.819087415933609,0.7439228862524032,0.777083335518837,0.886845486164093,0.9257959485054016,0.837676614522934
2008,0.0227782420814037,0.0293547328561544,0.0495888029038906,0.0573669109493494,0.0392186120152473,0.738509064912796,0.7653174716234207,0.8761649560928345,0.9168087214231492,0.8269631266593933,0.745250654220581,0.788813596367836,0.9045821511745452,0.9353529632091524,0.8458100855350494
2009,0.024890680797398,0.0313165054097771,0.0518698525801301,0.0600645393133163,0.0414055287837982,0.7491535604000091,0.7884856128692627,0.8906168836355208,0.9375015079975128,0.8437578082084656,0.7687336295843125,0.8089451092481612,0.9208998936414718,0.959227192401886,0.8698368966579437
2010,0.025923522375524,0.0324233336374163,0.0530301473289727,0.0613524127751588,0.0422345697879791,0.7793473273515701,0.8165873694419861,0.9148637253046036,0.9658881545066832,0.8702056407928467,0.795675852894783,0.8442970019578935,0.9496777456998824,0.9875893652439116,0.8968082964420319
2011,0.0258161834441125,0.0325511857122182,0.0529209779947996,0.0615816328674554,0.0420960765331983,0.8021128445863723,0.8397586268186571,0.933855483531952,0.985493603348732,0.8882617950439453,0.8214057654142379,0.8662385493516922,0.9669935303926468,1.0069947123527527,0.916851669549942
2012,0.0256054527126252,0.0322957284003496,0.0527196126058697,0.0612222548574209,0.0417695492506027,0.8278343498706817,0.8548737055063248,0.9552804362773896,1.0049715638160706,0.906606674194336,0.8518834292888642,0.8770425629615783,0.9902920842170716,1.0229175865650175,0.9359062910079956
2013,0.0256761158816516,0.0325545619800686,0.0531442814692853,0.0613429330289363,0.0421530548483133,0.8530303210020065,0.8861385530233383,0.9803533601760864,1.0337341964244842,0.9360932409763336,0.8848843097686767,0.905012308359146,1.0126198029518128,1.0561486661434174,0.9691966474056244
2014,0.0258164681494236,0.0324092356488108,0.053503522388637,0.0613724218681454,0.0421852096915245,0.8750820875167846,0.9097794300317764,1.0048382472991944,1.0636931478977203,0.9559967517852784,0.8985727936029434,0.931904303431511,1.0367891025543212,1.086282694339752,0.9891613721847534
2015,0.0252983994781971,0.0317848935350775,0.0527743018046021,0.0614886378869414,0.0415574964135885,0.8929176986217499,0.929578360915184,1.0212496089935303,1.0849220156669617,0.9753520786762238,0.9134717464447022,0.9572116893529892,1.056125280857086,1.1094256699085236,1.00702702999115
2016,0.0246102457866072,0.0309029707126319,0.0516673869267105,0.0604960503056645,0.040616201236844,0.9096090942621232,0.9446679329872132,1.0378699219226837,1.0972739160060885,0.990205705165863,0.9236123770475388,0.9721043652296066,1.0716491401195525,1.118366116285324,1.0220703482627869
2017,0.0239706321619451,0.029979830738157,0.0502401919290422,0.059601810015738,0.0395438913255929,0.9263738989830016,0.9662494546175004,1.059297810792923,1.1125616908073426,1.0091928839683533,0.942956295609474,0.9881825852394104,1.0895745027065276,1.1286044061183929,1.0388493537902832
2018,0.0228944982402026,0.0288947739079593,0.0487639878317713,0.0586348749697208,0.0383746735751628,0.9444434165954588,0.9924476426839828,1.0892410814762117,1.132953304052353,1.0342336893081665,0.970996156334877,1.0109543478488925,1.1132831597328186,1.1497706174850464,1.0610601902008057
2019,0.0217152343131601,0.0275647044554351,0.047384416386485,0.05709476377815,0.0369407311081886,0.9607696145772934,1.007252538204193,1.1012942254543303,1.148105472326279,1.0509858131408691,0.9841192543506624,1.023242423534393,1.119690535068512,1.1639541566371918,1.0751004815101624
2020,0.0202648716047406,0.0261621639691293,0.0457396350800991,0.0553153226152062,0.0353756621479988,0.9861428767442704,1.021749882698059,1.1154413259029388,1.1668534338474277,1.06933856010437,1.002692610025406,1.0357363414764404,1.134779771566391,1.1806255996227264,1.0928537249565125
2021,0.0188879451714456,0.0244427531026303,0.0436084920912981,0.0528455726802349,0.0335938148200511,1.0247500777244567,1.048797676563263,1.1425496995449065,1.1956715643405915,1.0957634449005127,1.035590982437134,1.064533016681671,1.1592228269577027,1.2090892851352693,1.1193461418151855
2022,0.0174909505993127,0.0229235946014523,0.0416506343334913,0.0505241716280579,0.0316605903208255,1.0481396913528442,1.0768144309520722,1.1696262919902802,1.2246986567974092,1.1213439106941223,1.0609695971012116,1.0911285948753358,1.1861490321159365,1.2328775882720948,1.1434297561645508
2023,0.0159640048630535,0.0210713179223239,0.0391788155585527,0.0478903129696846,0.0295861801132559,1.059269243478775,1.0860969233512878,1.178321372270584,1.235327315330505,1.1312622427940369,1.0643474996089934,1.0974234700202945,1.191097458600998,1.2404998242855072,1.1507292985916138
2024,0.0149442814290523,0.019724350143224,0.0373390949517488,0.0458390988409519,0.0278737898916006,1.074083811044693,1.0954360795021056,1.1874077391624451,1.23436439037323,1.1421955227851868,1.0734403014183045,1.1036355805397031,1.1931588065624237,1.2424212455749513,1.1603728532791138
2025,0.0146446036640554,0.0194327017478644,0.0364356987923383,0.0446339275687933,0.02718744892627,1.0920468807220458,1.114036935567856,1.203788958787918,1.2486441493034364,1.1598010659217834,1.094053113460541,1.1200074362754822,1.2093957209587096,1.2524167716503145,1.174910068511963
2026,0.0148975242394953,0.0195275353640317,0.0361527328565716,0.0442621879279613,0.0271326526999473,1.1090980172157288,1.1273923301696778,1.2140285515785216,1.2601382076740266,1.1740499138832092,1.1157486021518708,1.131543698310852,1.2227249228954316,1.2617443740367889,1.1882668733596802
2027,0.0153467803727835,0.0199284919351339,0.0360963201522827,0.0441348968073725,0.0272800670936703,1.1089889764785767,1.1329915606975556,1.220859717130661,1.2608868062496186,1.176667034626007,1.1167058229446412,1.1362636184692383,1.225770094394684,1.2613624811172486,1.1908151507377625
2028,0.0160006311722099,0.0203955555148422,0.0362133231386542,0.0442131290212273,0.0276662576943635,1.1154781877994535,1.139441978931427,1.2271845471858978,1.2649536788463591,1.1808331608772278,1.1200179159641266,1.1438636434078218,1.2320356380939483,1.2633796453475952,1.1936954259872437
2029,0.0164480122737586,0.0208481482975184,0.0366278653591871,0.0446683257818222,0.0280303005129098,1.145221710205078,1.162987551689148,1.255432344675064,1.285867065191269,1.2066691517829895,1.1477007806301116,1.16897052526474,1.261011780500412,1.2901846945285798,1.2235089540481567
2030,0.016644388064742,0.0210889784991741,0.0368385269865393,0.0450226165354251,0.0283085824921727,1.1728891670703887,1.1905795621871949,1.2835344743728638,1.3198153376579285,1.238218367099762,1.1764107406139377,1.1960359466075898,1.29491623878479,1.3241775274276733,1.2556607723236084
2031,0.0166575429961085,0.0210284881293773,0.0366703441739082,0.0447893207892775,0.0282387556508183,1.1876751959323884,1.2112229657173157,1.3007479369640351,1.338637149333954,1.2594419121742249,1.1949879944324493,1.2168480086326598,1.3132326209545135,1.3395077228546142,1.2728862166404724
2032,0.0158961459062993,0.020353779848665,0.0359126405417919,0.0438732931390404,0.0275541804730892,1.197866690158844,1.2242310011386872,1.316684489250183,1.3494227886199952,1.2758200764656067,1.2044192492961885,1.2308000218868256,1.3234757256507874,1.3557548999786375,1.2852931022644043
2033,0.0147073202766478,0.0190696378983557,0.0344962674751877,0.0422221640124917,0.0262128496542572,1.2176836729049685,1.2474232351779937,1.3399025678634644,1.371747714281082,1.2955514788627625,1.228580302000046,1.2513072717189788,1.3427021193504334,1.376010924577713,1.3030699491500854
2034,0.0135647117625921,0.0177807018905878,0.032715069502592,0.0404985493049025,0.0246740160509943,1.247095227241516,1.2689457392692567,1.3629028820991516,1.396301019191742,1.3144133687019348,1.2561215817928315,1.2722111213207246,1.368007847070694,1.393160384893417,1.3226799368858335
2035,0.0124008008278906,0.0166236418671906,0.0312928744405508,0.0388325320556759,0.0233574798330664,1.269663864374161,1.2881953060626985,1.3763538098335266,1.412969434261322,1.328637957572937,1.2720137655735015,1.2897406888008118,1.3803575670719146,1.4096857488155363,1.3361040949821472
2036,0.0119672450702637,0.0158485245332121,0.0303478852845728,0.0376770855858922,0.0224539209157228,1.2898764133453369,1.3091771078109742,1.3961323845386504,1.4324964940547944,1.345286846160889,1.2904227554798129,1.3087675714492797,1.4004382956027983,1.429317158460617,1.3544154167175293
2037,0.011745323985815,0.0156000457704067,0.029793825931847,0.0370473496615886,0.0219871187582612,1.308770662546158,1.3301438474655152,1.4129926824569703,1.4520023822784425,1.3633205890655518,1.3101106762886048,1.3295015966892243,1.4185021138191225,1.4481725633144378,1.3735327124595642
2038,0.0117584897205233,0.0156715204380452,0.0295669017545878,0.036805710569024,0.0219046343117952,1.3156329214572906,1.3417020678520202,1.4190531504154205,1.4564753353595734,1.3726668953895569,1.3194082736968995,1.338676530122757,1.4243736112117766,1.4518206298351288,1.381765604019165
2039,0.0120865787845104,0.0158979993127286,0.029604601021856,0.0368494547903537,0.0220216857269406,1.327622789144516,1.3567860305309296,1.4342484652996064,1.4710691928863526,1.3908687233924866,1.3306664109230042,1.353796936273575,1.4378840458393096,1.463865303993225,1.3976373076438904
2040,0.0123627223074436,0.0160706692934036,0.0297049547545611,0.0368373414501547,0.0221786275506019,1.3372918665409088,1.3688815915584565,1.444333782196045,1.481229543685913,1.4023573994636536,1.3427966296672822,1.3658126151561738,1.4448672807216645,1.4756683170795442,1.409114420413971
2041,0.0125419952906668,0.0162314065918326,0.0297194485366344,0.0368281785398721,0.0222987737506628,1.3488037765026093,1.3771425342559815,1.451856929063797,1.4838148593902587,1.4094274044036863,1.3511841893196106,1.3725220930576325,1.4544643962383268,1.481342905759811,1.415144443511963
2042,0.0124925532378256,0.0161893893778324,0.0295883976854383,0.0366190692409873,0.0222453083842992,1.37349271774292,1.3966179776191712,1.4716312730312346,1.504485410451889,1.429990828037262,1.3709403991699218,1.3951770043373108,1.4775102412700654,1.499741369485855,1.4355069398880005
2043,0.0121894464362412,0.0158744554594159,0.0291759300231933,0.0361011482775211,0.0219023115932941,1.4062983095645905,1.4252184438705444,1.5035657465457917,1.5287642180919647,1.4588202238082886,1.4026406288146973,1.4245466303825378,1.5071783006191253,1.5294216096401214,1.4645555019378662
2044,0.0116473900154232,0.0152448659855872,0.0284874991700053,0.035299464687705,0.0212698969990015,1.424337387084961,1.445977704524994,1.5249617564678193,1.5462746143341064,1.4810800552368164,1.4234390556812286,1.4441993021965027,1.5240986514091492,1.5517215132713318,1.4859797358512878
2045,0.010943872667849,0.0145368758402764,0.0277479275874793,0.034438562951982,0.0205480335280299,1.4392002463340758,1.4610412120819092,1.5366658461093907,1.5643719255924224,1.4953634142875671,1.437997579574585,1.4579301500320434,1.5363728833198549,1.5642978727817536,1.5005555152893066
2046,0.0103564104996621,0.0139881247002631,0.0270333469100296,0.0336280854418873,0.0199016304686665,1.4564155220985413,1.481396698951721,1.557017208337784,1.5818608224391937,1.5148036479949951,1.4550801992416382,1.478867871761322,1.5572774064540862,1.582817649841309,1.5197720527648926
2047,0.0102089574094861,0.0137334006372839,0.0265757345966994,0.0331902984529733,0.0195766873657703,1.475417822599411,1.5050578200817109,1.5793106436729432,1.60253084897995,1.5371037125587463,1.4760164201259611,1.504056154489517,1.5812624514102935,1.6024316012859343,1.543440341949463
2048,0.0104613943025469,0.01385387416929,0.0266320382989942,0.0332680512219667,0.0196613408625125,1.502375566959381,1.5278609597682955,1.603186836242676,1.622223824262619,1.559717833995819,1.4999441087245942,1.5274336850643158,1.6037605178356171,1.6254469811916352,1.56556636095047
2049,0.0109813124872744,0.0143210535123944,0.0269803568907082,0.0336094301193952,0.020045356824994,1.5251466751098632,1.5477201414108277,1.6244902908802032,1.644643622636795,1.5815982818603516,1.5222793519496918,1.5493831372261049,1.6255890655517578,1.646590006351471,1.5878469944000244
