variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0179633507505059,0.0373719177022576,0.0931240186095237,0.1139051172882318,0.0657382048666477,0.1588678121566772,0.2004258586466312,0.2805921378731727,0.3181575000286102,0.2388269454240799,0.2315713979303836,0.2541591513156891,0.3319926407933235,0.357968258857727,0.3026364594697952
1959,0.0187721502967178,0.0394588080793619,0.0956677941977977,0.1173274494707584,0.0675808787345886,0.1692648254334926,0.2121774134039878,0.2946589842438697,0.3291080877184868,0.2500797361135483,0.2442280389368534,0.2654058083891868,0.3457123738527298,0.3762630417943001,0.3118278682231903
1960,0.0199232720769941,0.0406874821707606,0.0985614444315433,0.1206606552004814,0.0691929347813129,0.1823290951550006,0.2260284674167633,0.306344074010849,0.3401897251605987,0.2616770267486572,0.2596723601222038,0.2800007826089859,0.3591046872735023,0.3908260479569435,0.3231583088636398
1961,0.0206222441978752,0.0421171746775508,0.1006773346662521,0.123318250477314,0.0706835947930812,0.1984412088990211,0.2398145391047001,0.3211866337060928,0.3503355473279953,0.2755849361419678,0.274613493680954,0.2950220775604248,0.3712172454595565,0.4047204598784447,0.3403296023607254
1962,0.0207515876740217,0.0422451983019709,0.1007977956533431,0.1237419161945581,0.0708924382925033,0.1953364595770836,0.2400224263966083,0.3218563002347946,0.3465800821781158,0.2758813053369522,0.2751361563801765,0.2985253474116325,0.3745259484648705,0.4071447625756264,0.3433125466108322
1963,0.0261733369901776,0.0463601425662636,0.0999746990203857,0.1224107071757316,0.0708630010485649,0.178978481888771,0.2315573646128176,0.315358604490757,0.3428663045167923,0.2681096792221069,0.2707035854458809,0.2960413220524788,0.3687481835484504,0.410217547416687,0.3389596492052078
1964,0.0314605547115206,0.0450161887332797,0.0925175845623016,0.1118324760347605,0.0654647946357727,0.1777019254863262,0.2206589938700199,0.3033306011557579,0.3266356721520423,0.2595071494579315,0.263370780646801,0.2864471781253814,0.3549675369262695,0.3976304337382316,0.3267796486616134
1965,0.0240839786827564,0.0351874873787164,0.0755838836729526,0.0947980210185051,0.0527408774942159,0.1898802608251571,0.2246218481659889,0.301468548476696,0.3292292520403862,0.2625044584274292,0.255318483710289,0.2752819314599037,0.3478142124414444,0.3841240316629409,0.3161370158195495
1966,0.0117725837044417,0.0258151402510702,0.0605732093006372,0.0782662913203239,0.0402307547628879,0.1929246924817562,0.2273109723627566,0.311498329937458,0.3353524506092071,0.2675306499004364,0.2503401294350624,0.2680702501535416,0.3477896821498871,0.3786366447806358,0.3107389062643051
1967,0.0025017025647684,0.0164804680645465,0.04685954477638,0.0620970437303185,0.0273330714553594,0.2059261009097099,0.2378944450616836,0.3221228915452957,0.3418539732694626,0.2784474492073059,0.2493187293410301,0.2636413776874542,0.3450501573085784,0.3737295508384705,0.3072307705879211
1968,-0.008508816268295,0.0069526140857487,0.0334439010545611,0.0468278050422668,0.0146532235667109,0.2165088273584842,0.245539963543415,0.3314602613449096,0.350974340736866,0.2854039222002029,0.2396261371672153,0.2602613699436187,0.3438110634684562,0.3721467986702919,0.2993208318948746
1969,-0.0166338543407619,-0.0021729326853528,0.0220027932338416,0.0335912864655256,0.0048899345565587,0.2185010254383087,0.2482775339484214,0.3387904635071754,0.3549577325582504,0.289915382862091,0.2318572416901588,0.25557716101408,0.3407303518056869,0.3623172089457512,0.2924689054489136
1970,-0.0232393316924572,-0.0123699939530341,0.0130411112494766,0.0223893392831087,-0.002906265319325,0.2177606828510761,0.2469207565486431,0.3402733227610587,0.3592745065689087,0.2906061708927154,0.2182183243334293,0.2476143833994864,0.3412184309959412,0.3518755376338959,0.2857728004455566
1971,-0.0318600870668888,-0.0232373331114649,0.0035648633702658,0.01086031422019,-0.0118225645273923,0.2134481780230999,0.2423990784585476,0.3378164169192314,0.3569629967212677,0.2872727215290069,0.2062916710972785,0.2326264670491217,0.330458317399025,0.3445698961615562,0.2771479934453964
1972,-0.0397689417004585,-0.0310633141733705,-0.0038543654140085,0.0008243784017395,-0.018950629979372,0.227418627589941,0.2541184660792351,0.3492495134472847,0.3694179058074951,0.302578940987587,0.2133651293814182,0.2359032712876796,0.3343594589829445,0.3483490794897079,0.2868373990058899
1973,-0.0343319213017821,-0.0273413321003317,-0.0049617002252489,0.0007229902519611,-0.0170785374939441,0.245074513554573,0.2764728412032127,0.3688322564959526,0.3924371868371963,0.3232176452875137,0.2333579756319523,0.2562313809990882,0.3541119223833084,0.3666467994451523,0.3083482980728149
1974,-0.0198832438327372,-0.0143559377547353,0.0008118471951456,0.0073799744015559,-0.0075293355621397,0.2699127018451691,0.3014211815595627,0.3894625625014305,0.4146356269717216,0.3447874635457992,0.2658784478902817,0.2866260960698127,0.3814475163817405,0.3991116464138031,0.3366801738739013
1975,-0.0084665125701576,-0.0047272580722346,0.0086218648403882,0.0133301655296236,0.0011632897658273,0.2831614732742309,0.3128971996903419,0.3962097084522247,0.4294864684343338,0.3579027950763702,0.2916400954127311,0.3081012177467346,0.3951326182484627,0.4235534489154816,0.358655497431755
1976,-0.0036085824365727,-0.0008348477917024,0.0125645660981535,0.0179030175320804,0.005232555558905,0.2950199857354164,0.3216090732812881,0.4055852755904197,0.4359968215227127,0.3656781166791916,0.3049018949270248,0.3216364121437072,0.4075340530276298,0.4321827664971351,0.3714495152235031
1977,0.0006541630718857,0.0028853438887745,0.0152211986109614,0.0211411831900477,0.0084908544085919,0.3065357282757759,0.3348260432481765,0.418939082622528,0.4466824993491173,0.3790226727724075,0.3174382135272026,0.335650759935379,0.4221269947290419,0.4468526035547256,0.3853024840354919
1978,0.0048441067337989,0.0074512255005538,0.0197895683906972,0.026263899449259,0.0128833283670246,0.3106498882174492,0.337934735417366,0.4222192338109016,0.454145647585392,0.3843013495206833,0.3296889096498489,0.3462231823801994,0.4298706984519958,0.4582362785935402,0.3925570398569107
1979,0.0084867399185895,0.0118400900438427,0.0247308768332004,0.0313876535743475,0.0175772029906511,0.3093895927071571,0.3364398255944252,0.4238373589515686,0.4562371224164963,0.3808811157941818,0.3285213440656662,0.3525280490517616,0.4353080415725707,0.4644753515720367,0.3954304307699203
1980,0.0107473091222345,0.0153605462517589,0.0288776355236768,0.0357867714017629,0.0214232904836535,0.3079427152872085,0.337327789068222,0.4290688371658325,0.4604223251342773,0.3869464844465256,0.3333627924323082,0.3597030699253082,0.4477011552453041,0.4749011933803558,0.4038037061691284
1981,0.0127421362325549,0.0186043695174157,0.0336327148601412,0.0404378669336438,0.0252335835248231,0.309519262611866,0.341593544781208,0.4327946960926055,0.4717630907893181,0.3929583430290222,0.3386203229427337,0.3648955431580543,0.4556715881824493,0.4882739380002022,0.4186437129974365
1982,0.0143191631883382,0.0203253503888845,0.0358873663097619,0.0426563948392868,0.0272174002602696,0.3072774067521095,0.3500476577877998,0.4355765959620475,0.4630982831120491,0.3934573531150818,0.3392369732260704,0.3715775540471077,0.4586850681900977,0.4846761703491211,0.4209190607070923
1983,0.0098598938435316,0.0150956168677657,0.0296895000711083,0.0358531516045331,0.0220929570496082,0.3217715427279472,0.3557383692264557,0.4441945627331733,0.471782873570919,0.3987508118152618,0.3521527037024498,0.3714506655931472,0.4637253013253212,0.4781015738844871,0.4170460700988769
1984,0.0028251797310076,0.0066898245597258,0.0194259796477854,0.0239937768317759,0.0135414246469736,0.3468241572380066,0.3643997076153755,0.4585571590065956,0.4845871299505234,0.4113824665546417,0.3616745248436928,0.3780056390166282,0.4689296850562096,0.4906242772936821,0.4238359928131103
1985,-0.0019599488587118,0.0033677338203415,0.0135355057939887,0.0172921348363161,0.0086069665849208,0.3520446822047233,0.3820905786752701,0.4752210611104963,0.5073313444852829,0.4229246228933334,0.3581609040498733,0.3871872016787529,0.4789309203624725,0.5082408308982849,0.4292881488800049
1986,-0.0034088682616129,0.0017492965538986,0.0109139779303222,0.014056746289134,0.0062300066929309,0.3472272381186485,0.3764903336763382,0.4745090448856354,0.5113870233297348,0.4225997775793075,0.3440976023674011,0.3824295207858085,0.4711539965867996,0.5095370590686799,0.4304970353841781
1987,-0.0056272462476044,-0.0006801294616889,0.0082215099595487,0.0106837896164506,0.0036930557107551,0.3410857424139976,0.3717722845077514,0.4660856270790098,0.5065219283103943,0.4175848811864853,0.3417291045188904,0.3742851203680038,0.4642351764440536,0.5059566795825958,0.4235626757144928
1988,-0.0085399525705724,-0.0032551594963297,0.0053439482674002,0.0074085195316,0.0012782053090631,0.3480459809303283,0.3782862159609794,0.464840548634529,0.5108779042959214,0.4290063083171844,0.3570757433772087,0.3815495017170906,0.4612830293178557,0.5091918647289276,0.4286593496799469
1989,-0.0104759208392351,-0.0054015340702608,0.0030600385926663,0.0048698557540774,-0.0004839178291148,0.3675515785813331,0.3854122176766396,0.4851430466771125,0.5367291331291199,0.4329614341259002,0.3611515238881111,0.3856836462020874,0.4754104033112525,0.5243034809827805,0.4308969229459762
1990,-0.0111847159918397,-0.0064362429687753,0.0015988118364475,0.003334747091867,-0.0019317227997817,0.364528477191925,0.3838475039601326,0.4821079447865485,0.5220629870891571,0.4343285411596298,0.3653298586606979,0.3788961610198021,0.4768056550621985,0.5082164436578751,0.4319741576910019
1991,-0.016577963810414,-0.0111705274973064,-0.002140435995534,-0.0006919918727362,-0.005647228565067,0.3815012335777282,0.3972592541575432,0.4952371245622635,0.531305456161499,0.4392811805009842,0.3742610529065132,0.3930825906991959,0.4828522023558617,0.5178972065448761,0.4352637231349945
1992,-0.0349672749638557,-0.0272097785025835,-0.0126966813579201,-0.0089911148417741,-0.0186561457812786,0.391647358238697,0.4161891165375709,0.5113699442148208,0.5556479573249817,0.4526090025901794,0.3696444272994995,0.3980940881371498,0.4830035176873207,0.5284502506256104,0.4356105774641037
1993,-0.0488790838047862,-0.0411437262594699,-0.0213728715665638,-0.013951470889151,-0.0306050581857562,0.4248162150382996,0.4543171724677086,0.5456867748498917,0.5918059974908829,0.4871795624494552,0.3907657280564308,0.4246136885881424,0.511588779091835,0.5536685526371002,0.4652019143104553
1994,-0.0559140561148524,-0.0494749584421515,-0.0267558115907013,-0.0165950065478682,-0.0378730557858943,0.4391810432076454,0.4637459623813629,0.5537506479024887,0.6054264694452286,0.5021080374717712,0.4134349942207336,0.4327210906147957,0.5171967643499374,0.5539257228374481,0.472602441906929
1995,-0.0601470045745372,-0.0545342360809444,-0.0307080467417836,-0.0185920467600226,-0.0422332175076007,0.424875359237194,0.443314947783947,0.5326861703395843,0.576966381072998,0.4842214584350586,0.3907002627849579,0.40702162951231,0.4898380172252653,0.5175727844238281,0.4456070214509964
1996,-0.0622637160122394,-0.0566593609005212,-0.0322691833600401,-0.0185021792538464,-0.0445304904133081,0.4165830627083778,0.4465728360414505,0.5361356526613236,0.5778496026992798,0.4811779707670212,0.3862725228071212,0.4084244471788405,0.4888272625207899,0.5133655548095704,0.4413929134607315
1997,-0.0662962272763252,-0.0607682150602339,-0.0352971361204981,-0.0215515191666781,-0.0484827496111393,0.4544700145721435,0.4860084995627403,0.5698086416721344,0.6245377361774445,0.5240161120891571,0.4127149552106857,0.4471120941638946,0.5229411154985427,0.5617886275053025,0.4777803122997284
1998,-0.0702600512653589,-0.0649143717437982,-0.0389969633519649,-0.0252991250716149,-0.0519083980470895,0.5030328363180161,0.5223178631067276,0.6051263862848282,0.6607957422733307,0.5617127418518066,0.462834982573986,0.4857870471477508,0.5655440199375152,0.5972265332937241,0.5141144692897797
1999,-0.0735111255198717,-0.0679104061424732,-0.0425602211430668,-0.0289457152597606,-0.0553833097219467,0.5312709957361221,0.5470225530862808,0.6385474771261215,0.6866281569004059,0.5960424244403839,0.4832249894738197,0.5115057504177094,0.5960023105144501,0.6218597024679184,0.5437325239181519
2000,-0.0783098954707384,-0.0719887660443782,-0.0451332424208521,-0.0326477620750665,-0.0594849735498428,0.5613878726959228,0.5783678728342057,0.6754229795932769,0.7147539407014847,0.6319678127765656,0.5083391755819321,0.5359855365753173,0.618845801949501,0.6571169376373291,0.5767033994197845
2001,-0.0793325386941432,-0.0723231733590364,-0.0469814072176814,-0.0352994859218597,-0.0599842723459005,0.6001607328653336,0.6272909218072891,0.7235359901189804,0.7653389155864716,0.679105281829834,0.5461122781038285,0.5780668437480927,0.6664429348707199,0.7078719675540924,0.6290093958377838
2002,-0.059682441316545,-0.0532981511205434,-0.0335058633983135,-0.0244574185460805,-0.0431046672165393,0.6296431690454483,0.6586099261045456,0.7506981831789017,0.7899310946464538,0.7077322006225586,0.5861170798540115,0.6248633342981339,0.7130682164430618,0.7538801044225693,0.6779206395149231
2003,-0.0308898733928799,-0.0245879552140831,-0.0084228408522903,-0.001769741415046,-0.0165979219600558,0.6548990845680237,0.6810681140422821,0.776024090051651,0.815004062652588,0.7319895923137665,0.6446279108524322,0.6725853186845779,0.76671466588974,0.8059814095497131,0.7282575070858002
2004,-0.0067272654967381,-0.0033557797805405,0.0161210931837558,0.0223615293391049,0.0058053398970514,0.6808340191841126,0.7069652676582336,0.8116829109191894,0.8515853732824326,0.7651957273483276,0.6917674630880356,0.7233702212572097,0.8284246063232422,0.8648703187704087,0.7833660542964935
2005,0.0071409484604373,0.0120259229652583,0.032756370678544,0.0409459177404642,0.0224150139838457,0.6934847950935363,0.7192860877513886,0.8328561055660247,0.8765735477209091,0.7834005057811737,0.7264042496681213,0.7463615447282791,0.865247232913971,0.9034175544977188,0.8174684345722198
2006,0.0169317779131233,0.0231799567118287,0.045075003132224,0.0533967327326536,0.0340479910373687,0.7232132494449616,0.7481509959697723,0.8616067898273468,0.913160765171051,0.8123530447483063,0.7657811969518662,0.7911478650569915,0.9094853466749192,0.9488910228013993,0.8597905039787292
2007,0.0244673121720552,0.0312815901637077,0.0535286543890833,0.0612732639536261,0.042157731950283,0.7456548064947128,0.7757506912946701,0.8861357831954956,0.9300452768802644,0.835687905550003,0.7932581067085266,0.8272127401828766,0.9398550915718076,0.9762576758861542,0.8896154463291168
2008,0.0296647101640701,0.0366640372574329,0.0590953676775096,0.0674140624701976,0.0475272070616483,0.7699313312768936,0.802753489613533,0.9107445538043976,0.9532572835683822,0.8617486357688904,0.8145628720521927,0.859715633392334,0.9734647637605668,1.005732810497284,0.9161588251590728
2009,0.0318583115935325,0.0388961676135659,0.0615756848827004,0.0701896864920854,0.0497586261481046,0.7743030726909638,0.8127385067939759,0.9184593278169632,0.9623249679803848,0.868626594543457,0.8262628257274628,0.8686356598138809,0.9811575084924696,1.019433432817459,0.928260326385498
2010,0.0319698840379715,0.0391730285063385,0.0617503211647272,0.0708181910216808,0.0499854665249586,0.7855996727943421,0.8237451952695847,0.9233429121971132,0.9743003517389298,0.8765508532524109,0.8364673554897308,0.8821165454387665,0.9891042530536652,1.0295238196849823,0.9365811347961426
2011,0.031812160089612,0.0393285085633397,0.0615392377227544,0.070483511313796,0.0495994072407484,0.8091927409172058,0.8437506687641144,0.9397559452056884,0.9909366577863692,0.8933696448802948,0.8577431112527847,0.9017466324567794,1.0064198970794678,1.0469015955924987,0.9537169933319092
2012,0.0310586269944906,0.0386872273683547,0.060740796662867,0.0698676656931638,0.0488670077174901,0.8306191235780715,0.8611532264947891,0.9606886214017868,1.0100067734718323,0.910157024860382,0.8863254278898239,0.9152841955423356,1.0264414596557616,1.0609952688217164,0.9720309972763062
2013,0.0309397879987955,0.0384138084948062,0.0605751631408929,0.0696134887635707,0.0487120933830738,0.8479593753814697,0.879850035905838,0.9757227289676664,1.0305440187454225,0.9297548830509186,0.9078055649995804,0.9308308005332948,1.0379474067687988,1.0821711003780363,0.9923463761806488
2014,0.0308859062381088,0.0381696338579058,0.0607212470471857,0.0695098407566547,0.0489283725619316,0.8670831233263016,0.9010667020082472,0.998450231552124,1.0593957960605622,0.9494784772396088,0.9217274606227874,0.9539822125434876,1.0613627529144287,1.1115921378135682,1.011509120464325
2015,0.030460144020617,0.0376387540996074,0.060359344407916,0.0687131375074386,0.048567758873105,0.8900173604488373,0.9280326986312868,1.0200521731376648,1.0836395442485809,0.9734033942222596,0.9430927097797394,0.9846616977453232,1.0863660371303558,1.137660527229309,1.0352562069892883
2016,0.029582652170211,0.0368955510482192,0.0594280302152037,0.0678475596010685,0.0476111508905887,0.9141402155160904,0.9499217981100082,1.0434201276302335,1.1017439782619476,0.9951184391975404,0.9596774071455002,1.0077525544166566,1.1074465012550354,1.15414559841156,1.0578895211219788
2017,0.0286230060271918,0.0356720230355858,0.0579048983752727,0.0664938829839229,0.0462159384042024,0.9301776438951492,0.9704803067445756,1.0651168179512025,1.1184912741184234,1.0142204761505127,0.9797647655010224,1.0233882784843444,1.1263365828990937,1.1651304841041563,1.0756936073303225
2018,0.027334660384804,0.0343483158573508,0.0563626614958047,0.0648724842816591,0.0448515079915523,0.9489808201789856,0.9956768715381622,1.0931928753852844,1.139495414495468,1.0381399989128113,1.0078384578227997,1.046179351806641,1.1503527998924254,1.1853754639625549,1.097948431968689
2019,0.0260496538132429,0.0328676334023475,0.0543899446353315,0.063817074149847,0.0433541797101497,0.975249207019806,1.0205747091770172,1.1158114409446716,1.1647043406963349,1.0651216506958008,1.030566829442978,1.068750628232956,1.1679405224323272,1.210012251138687,1.1216427087783811
2020,0.0246074763126671,0.031095750387758,0.0524012102559208,0.0619218004867434,0.041597306728363,1.0082218647003174,1.044659104347229,1.1396969878673553,1.1937528848648071,1.093716323375702,1.059903246164322,1.0920683240890503,1.193547372817993,1.2376007676124574,1.1502291560173037
2021,0.0229187961667776,0.0291943480446934,0.0500190448760986,0.0596039183437824,0.0394223723560571,1.0501003205776214,1.0761601722240448,1.1706117832660674,1.2254474401473998,1.1234241724014282,1.0938361287117004,1.1247436642646789,1.2220269453525543,1.268679881095886,1.1791295409202576
2022,0.0212237988598644,0.0273436231538653,0.047779769040644,0.0566977374255657,0.0373082589358091,1.07896785736084,1.1078812742233275,1.2020322108268735,1.253392720222473,1.1519798636436462,1.1219913065433502,1.1547707331180572,1.2506392872333527,1.2970980107784271,1.2062252163887024
2023,0.0196138398721814,0.0253281888365744,0.0454185055568814,0.0542445516213774,0.0352218151092529,1.1164267241954804,1.1441273128986358,1.2394347584247587,1.2896252512931825,1.1881621479988098,1.1557005405426026,1.18900172829628,1.2863710284233094,1.3322614312171936,1.2421466708183289
2024,0.0184728112071752,0.0238651565648615,0.04329704079777,0.0522339925169944,0.033269215375185,1.1414754092693329,1.1655557906627656,1.2608724927902222,1.307239335775375,1.211423635482788,1.1775052309036256,1.2090093648433686,1.3039781165122986,1.3499291360378265,1.2657762169837952
2025,0.0183714496903121,0.0233665942028164,0.0421526570245623,0.0512558706104755,0.0323350895196199,1.160226958990097,1.1823841965198516,1.273606460094452,1.316211062669754,1.228949785232544,1.1951009213924408,1.2239938461780548,1.3187250757217408,1.355497694015503,1.2796797156333923
2026,0.0186097054742276,0.0235642133466899,0.0418485206365585,0.0505523908883333,0.0322601068764925,1.1743196189403533,1.1960737442970275,1.2829176414012908,1.3281634330749512,1.2405651807785034,1.213999366760254,1.2360053372383115,1.3287466073036194,1.364247864484787,1.2918869256973269
2027,0.0194785634987056,0.0241528088226914,0.0419673058763146,0.0504772018641233,0.0325918849557638,1.1867152333259583,1.2096553814411164,1.297556027173996,1.3379361927509308,1.2548065185546875,1.2254759848117829,1.250648375749588,1.3423533308506013,1.3738888919353485,1.3038195967674255
2028,0.0200744754634797,0.0247602590918539,0.0423307645320892,0.050582081452012,0.0331417340785265,1.20078684091568,1.2246004164218902,1.3131858384609223,1.3493659794330597,1.2663331627845764,1.2389055609703064,1.266649203300476,1.3575805699825287,1.3878506958484649,1.316816806793213
2029,0.0203910018317401,0.0254233558662235,0.0427400459721684,0.0509894907474517,0.0336140133440494,1.214557033777237,1.234708890914917,1.3264441204071045,1.3579048931598665,1.2778940200805664,1.2515273809432983,1.2764023959636688,1.3701189148426056,1.3985330641269684,1.3283974528312683
2030,0.0206191855482757,0.0258126103132963,0.0429878819733858,0.0512634254992008,0.0339804496616125,1.227487915754318,1.2495213067531583,1.3413614761829376,1.376161003112793,1.2952505946159365,1.2671199977397918,1.2905195605754851,1.3873610043525697,1.4145665645599366,1.3456992506980896
2031,0.0205149487592279,0.0257629076018929,0.0428911508247256,0.0510543268173933,0.0339279994368553,1.2365263760089875,1.2598481369018557,1.3510053765773773,1.385226744413376,1.3064053058624268,1.2752943575382232,1.3006556677818295,1.3964569520950316,1.42335946559906,1.3546605110168457
2032,0.0197918212972581,0.0250037378445267,0.0419716152921319,0.0501031948253512,0.0330552589148283,1.2470711588859558,1.274271819591522,1.3634178841114044,1.397367936372757,1.3211352825164795,1.2866320729255676,1.3146102130413055,1.4083594179153442,1.4374867796897888,1.366943657398224
2033,0.0184872372075915,0.0233674702607095,0.0403822157904505,0.0484081283211708,0.0314025990664958,1.260296630859375,1.288651443719864,1.378964376449585,1.4109204232692718,1.333382248878479,1.2988305807113647,1.3270002067089082,1.4212828636169432,1.4496631920337677,1.3784775733947754
2034,0.016762102022767,0.0216525806300342,0.0386110394448041,0.0464184964075684,0.029691363684833,1.2819379448890686,1.3053209745883942,1.397658976316452,1.4288218379020692,1.3499205708503723,1.3190182626247406,1.3435970437526703,1.4397204864025115,1.4633422195911407,1.3937597274780271
2035,0.0153499588835984,0.0202904784865677,0.0368543622642755,0.0445846684277057,0.028066617436707,1.302200835943222,1.3241315877437592,1.412089354991913,1.445136260986328,1.3649007081985474,1.3381065011024476,1.3612158191204071,1.4517942571640017,1.477131998538971,1.4074077010154724
2036,0.0146029779687523,0.019400303158909,0.0356205118820071,0.0432790560647845,0.0269797723740339,1.3105066537857055,1.3330150592327117,1.4216948163509369,1.453627198934555,1.371269464492798,1.343472349643707,1.3682476663589478,1.4593091082572938,1.4849865913391114,1.412850022315979
2037,0.0144518227316439,0.0190568336844444,0.0349552979692816,0.0424947943538427,0.0264184586703777,1.3207481682300568,1.3449981582164765,1.4319876444339752,1.4656969487667084,1.380667507648468,1.3555114328861235,1.37934588432312,1.4676818537712095,1.495816415548325,1.4218963384628296
2038,0.0146908381953835,0.0190755086205899,0.0347716115787625,0.0421270092949271,0.0263332724571228,1.3333898305892944,1.3588690674304962,1.441378562450409,1.4756777465343476,1.3939361572265625,1.369622188806534,1.3925009739398957,1.4784170579910278,1.5061249434947968,1.4350091218948364
2039,0.0150330672040581,0.0194143857434392,0.0348304487392306,0.0421491893008351,0.0264971014112234,1.3482016265392305,1.3763713431358338,1.4565341126918794,1.492679613828659,1.4113011956214905,1.385035616159439,1.409983192682266,1.4942911326885224,1.5237650096416473,1.4536015391349792
2040,0.0152944645844398,0.0196715736761689,0.0348944699019193,0.0421909265220165,0.0267329374328255,1.3575823605060575,1.383561320304871,1.4635128104686737,1.4985354006290437,1.4193837642669678,1.3943114876747131,1.4184505784511563,1.500589473247528,1.531714916229248,1.4613227248191831
2041,0.0154478294774888,0.0198334320075809,0.0349480593204498,0.0420972513034939,0.0269032698124647,1.3704268217086792,1.396351733207703,1.4751232612133025,1.5081538081169128,1.4329804182052612,1.4083666265010837,1.4328550362586976,1.5131762230396273,1.5412816524505617,1.47393798828125
2042,0.0153261361643672,0.0196613189391791,0.0347733675315976,0.0418131655082106,0.0267520677298307,1.3927841901779174,1.4181360375881196,1.4955846118927,1.5280617296695709,1.454026997089386,1.4309952020645142,1.4551639759540558,1.5358803629875184,1.5618424832820892,1.4958629608154297
2043,0.0150045715738087,0.0193619736470282,0.0344723329320549,0.0414297342300415,0.0264777727425098,1.4045907139778138,1.4283502388000489,1.5053134453296662,1.5365300476551056,1.4633122682571411,1.4404865980148316,1.4646393656730652,1.545952591896057,1.5705882847309114,1.5049756169319153
2044,0.0142931629437953,0.0186809738725423,0.0337767607718706,0.0406541956588625,0.0257585318759083,1.410970783233643,1.4338934445381164,1.5102608978748322,1.5411687314510345,1.4699302315711975,1.4439969599246978,1.4685750532150268,1.5506161284446716,1.575102984905243,1.5103952288627625
2045,0.0134100252296775,0.0177757285907864,0.0327702656015753,0.0396073663607239,0.0248658657073974,1.4193752348423003,1.4441119360923766,1.5214228558540344,1.5506493031978608,1.4789543747901917,1.4529682278633118,1.4774048626422882,1.5596376836299897,1.584317642450333,1.519433677196503
2046,0.0127456000074744,0.0170381555519998,0.0318812252953648,0.038723979704082,0.0241007450968027,1.42770636677742,1.4526721262931823,1.5305870938301085,1.55677986741066,1.4880306720733645,1.4610506236553191,1.4863345432281494,1.5677620935440064,1.592760193347931,1.5272343754768372
2047,0.0125504052732139,0.0167296331003308,0.0314069703966379,0.0381960749626159,0.0237041087821126,1.439959669113159,1.467136286497116,1.5442854762077332,1.5690276861190795,1.5013625025749209,1.4721711814403533,1.5001634824275971,1.580727869272232,1.6059498608112337,1.539730429649353
2048,0.0128475938457995,0.0169115308113396,0.0314735149592161,0.0381764691323041,0.0238030031323432,1.452227395772934,1.4794587349891664,1.5569170606136322,1.5813937783241272,1.5148507952690125,1.4887434661388397,1.514987863302231,1.5946591758728028,1.6189359068870544,1.5538126230239868
2049,0.0133002242539078,0.0173212618939578,0.0317683321982622,0.0384017780423164,0.0241313371807336,1.4530899047851562,1.4785945224761965,1.5565700256824493,1.5806697487831116,1.5147945284843445,1.4902097284793854,1.5145261657238007,1.593417866230011,1.616587907075882,1.5532331466674805
