variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.076084916293621,0.094351367726922,0.1557805730402469,0.1799423553049564,0.1230002529919147,0.0343296898528933,0.075510804131627,0.1609423930943012,0.1967230021953582,0.1199620105326175,0.1794931598007679,0.2041015487909316,0.2810067614912986,0.3075772821903229,0.2519810944795608
1959,0.0776276230812072,0.0964084241539239,0.1578867469727993,0.182717227935791,0.1249359995126724,0.0407659117132425,0.0808216325938701,0.1686442637443542,0.2025813207030296,0.1261416748166084,0.1873338378965854,0.2096074070036411,0.2895558309555053,0.3205721735954285,0.2558906674385071
1960,0.0778577011078596,0.0979540859907865,0.1604269859194754,0.1845258750021458,0.1265224069356918,0.0471452262252569,0.0861031994968652,0.1724261590838432,0.2047711975872516,0.1289274618029594,0.1961408503353595,0.2162857420742512,0.2944056117534637,0.327010428905487,0.2593388110399246
1961,0.0792114920914173,0.0996281366795301,0.1641845597326755,0.1890910029411316,0.1289414539933204,0.0609670888632535,0.0987715824693441,0.1856712061166763,0.2129755765199661,0.1392876654863357,0.2089992277324199,0.2295812802016735,0.3057488989830017,0.3395595699548721,0.2744622826576233
1962,0.0793401148170232,0.0990841118991375,0.1644792379438877,0.1895113684237003,0.1283456534147262,0.0747951447963714,0.1174326168000698,0.2043069215118884,0.2293741025030613,0.1586092337965965,0.2223596796393394,0.2454186148941517,0.3218188485503196,0.354597395658493,0.2900209873914718
1963,0.0697535309940576,0.0873875235766172,0.1494562505185604,0.1753501452505588,0.1159846074879169,0.0869746297597885,0.1320489974319935,0.221083395332098,0.2479428052902222,0.1753660142421722,0.2243357367813587,0.2492367799580097,0.3236046159267425,0.3646612733602524,0.2925742268562317
1964,0.0518866242840886,0.0685104775428772,0.126828371733427,0.1522184796631336,0.0950503833591938,0.1024523898959159,0.1429422537982463,0.2288897931575775,0.256591609120369,0.1850061863660812,0.2178205497562885,0.2406316664814949,0.310926664173603,0.3516775041818619,0.2815777659416199
1965,0.0274270914494991,0.0449260636046528,0.0931536945700644,0.1158703818917274,0.065172504633665,0.14327152967453,0.1777725900709629,0.2571416407823562,0.2871182665228844,0.2169373333454132,0.2206846661865711,0.2402371111512184,0.3128026312589644,0.3494564324617386,0.2814659476280212
1966,0.0125224953517317,0.0296628616005182,0.070631596520543,0.0897149641066789,0.0452703982591629,0.1668765254318714,0.2015953008830547,0.2866864356398582,0.3096538320183754,0.2420683428645134,0.224992249161005,0.2425714515149593,0.3228653886914253,0.3543872565031051,0.2854353934526443
1967,0.0026327133760787,0.0176050891168415,0.0515283711254596,0.0681997947394848,0.0290220445021986,0.1968805268406868,0.2292981554567814,0.3122105771303177,0.3314476162195205,0.2698384672403335,0.2343643508851528,0.2488975842297076,0.331590467095375,0.3586362302303314,0.2932880222797394
1968,-0.0084703925065696,0.0071983214141801,0.0361802818626165,0.0503316305577755,0.0151859805919229,0.2159600682556629,0.2465232317149639,0.3320528721809387,0.3505515456199646,0.2859183102846145,0.2329968191683292,0.2529050722718239,0.3369801941514015,0.3639428868889808,0.2920309752225876
1969,-0.0162410574033856,-0.0021517650061286,0.0230788722820579,0.035437137633562,0.0050911237485706,0.2301658488810062,0.2592164814472198,0.3490589106082916,0.3641233310103416,0.2999323606491089,0.2297747619450092,0.2558527916669845,0.3417752346396446,0.3630341798067092,0.2937763035297394
1970,-0.0224075431935489,-0.0119858520850539,0.0133238498587161,0.0228736411780119,-0.0028363437158986,0.2450896501541137,0.2729137018322944,0.3653324973583221,0.3813924610614776,0.3134023398160934,0.230884725600481,0.2596917447447777,0.3527941015362739,0.3644266232848167,0.2982548922300339
1971,-0.0302777927368879,-0.0219810851290822,0.0034014880121685,0.0106997126247733,-0.0112628489732742,0.2550348818302154,0.2836327749490738,0.3768766075372696,0.3941547110676765,0.3264007419347763,0.232396537810564,0.258870777785778,0.3558936312794685,0.3701116919517517,0.3030315935611725
1972,-0.0371783811599016,-0.0289542038552463,-0.003596420730464,0.0008002824732102,-0.0174943851307034,0.2788154929876327,0.3050377926230431,0.3980316093564033,0.416494420170784,0.3507183641195297,0.2485711239278316,0.2707810163497924,0.3693139588832855,0.3834792360663414,0.3213464468717575
1973,-0.032675489783287,-0.0259595859609544,-0.0043646077439189,0.0007167041098,-0.0161094265058636,0.290277498960495,0.318570693731308,0.4104203677177429,0.4316621094942093,0.3638403415679931,0.2617462292313576,0.2834873223304748,0.3819696587324142,0.394729408621788,0.3374242186546325
1974,-0.0192042532376945,-0.0138352722674607,0.0008170951303327,0.0076832049991935,-0.0073264935053884,0.2937555357813835,0.3260176673531532,0.4139979130029678,0.4373600050806999,0.3695052415132522,0.2784285634756088,0.2994115206599235,0.3944580966234206,0.412378965318203,0.3502517193555832
1975,-0.008315848140046,-0.0046294482098892,0.0088381000701338,0.0139578113798052,0.0011869067675434,0.3036179080605506,0.3316186070442199,0.4134803473949432,0.4501509040594101,0.376039981842041,0.299524675309658,0.3140425765514373,0.4023903286457062,0.4302887722849846,0.3664117306470871
1976,-0.003409712051507,-0.0007557920203544,0.0122239029686897,0.0175940638408064,0.0049865660257637,0.3256234660744667,0.350619632601738,0.4337338441610336,0.4635679394006729,0.3941619098186493,0.3217970281839371,0.3376026460528373,0.4232119584083556,0.4471824586391449,0.3886297196149826
1977,0.0005435033206595,0.0025326823862269,0.0141884182766079,0.0199549220502376,0.0077457667794077,0.3457297250628471,0.3734540984034538,0.4560479047894478,0.4838083148002625,0.4178096652030945,0.3424480512738228,0.3605982193350792,0.4462835553288459,0.4699507579207421,0.409281462430954
1978,0.004200085485354,0.0064766854140907,0.0182436662726104,0.0246732723899185,0.011758885346353,0.3520868778228759,0.377549195587635,0.4609788972139358,0.4947748303413391,0.4238379299640655,0.3554463803768158,0.371684313416481,0.4547422990202903,0.4828644901514053,0.4180488437414169
1979,0.0068555850069969,0.0102120908070355,0.0226649173535406,0.0291374146007001,0.0156906079500913,0.3576642841100693,0.3835703718662263,0.4707165351510047,0.503450945019722,0.4276108294725418,0.3591857984662056,0.3834292817115783,0.4669801273941992,0.4961788982152939,0.4263610392808914
1980,0.0084431069903075,0.0132795997988432,0.0265218568779528,0.0330163680016994,0.0191786363720893,0.353855487704277,0.383940594792366,0.4751368436217308,0.5070829689502716,0.4331381618976593,0.3622351408004761,0.3884844455122948,0.4782725968956947,0.5055298179388046,0.4353630989789963
1981,0.0102954694535583,0.016445410195738,0.0310000868700444,0.037533844821155,0.022814629599452,0.3484016790986061,0.381292028427124,0.4728693971037864,0.5104691833257675,0.4320973306894302,0.3602823346853256,0.3881469488143921,0.4792613255977631,0.5105878204107285,0.4415293782949447
1982,0.0110558021813631,0.0171974419988691,0.0324613933265209,0.0387509685009717,0.0239186827093362,0.3540279895067215,0.3970712992548942,0.4836659845709799,0.5110578000545501,0.4400403648614883,0.3725192248821258,0.4015883234143257,0.4891778898239135,0.5160455197095871,0.4507045000791549
1983,0.0072597331833094,0.0119926853571087,0.0257494715228676,0.0313626114279031,0.018117387779057,0.3811260432004928,0.4160374811291695,0.5060886704921722,0.5345679998397828,0.4593074768781662,0.3907170981168747,0.4171086570620537,0.5092901188135147,0.5287239015102386,0.4604645222425461
1984,0.0018668241449631,0.0053598384140059,0.0164138758741319,0.0208172279410064,0.0110785868018865,0.405036786198616,0.4247625067830086,0.5187623888254166,0.5473939001560211,0.4720720052719116,0.3998160526156425,0.4239577662944794,0.5148980730772018,0.5385134220123291,0.4684214890003204
1985,-0.001662878866773,0.0017504499957431,0.0105828687734901,0.0140798466280102,0.0064573511481285,0.4357316747307777,0.4642367407679558,0.5577906548976899,0.5914788484573364,0.5087990760803223,0.4328094199299812,0.4571955627202987,0.5510972052812576,0.5820799469947815,0.5021848082542419
1986,-0.0028394941124133,0.0009244309720816,0.0081244090478867,0.0109867921099066,0.0044907287228852,0.4618972793221473,0.492694553732872,0.5916212844848633,0.6274994313716888,0.5379284620285034,0.452968718111515,0.4868360531330108,0.5774854856729508,0.6180788815021515,0.5330235958099365
1987,-0.0047895316965878,-0.0005019628291483,0.0060161820240318,0.008391214814037,0.0026273297844454,0.4676204621791839,0.4978277152776718,0.5918442869186401,0.6322865456342697,0.5439309477806091,0.4595500320196152,0.4906829902529716,0.5822336739301681,0.6221891880035401,0.5380945801734924
1988,-0.0071584618883206,-0.0025582706183195,0.0039078293275088,0.0056816356023773,0.0007657377864234,0.4702243566513061,0.4977115350961685,0.5859082615375518,0.6333953350782394,0.5458083748817444,0.4590749680995941,0.4897113665938377,0.5760612946748732,0.6195623993873596,0.5352040231227875
1989,-0.0088265672326087,-0.0043642194801941,0.0022155977739021,0.0036314961151219,-0.0003577623574528,0.4969975367188454,0.5166051411628723,0.61497318983078,0.6646057128906251,0.5650754272937775,0.4826358497142792,0.5083818101882934,0.6002808427810669,0.6430627405643463,0.552023321390152
1990,-0.0096997645217925,-0.0053720137942582,0.0011634709697682,0.0024247354129329,-0.0014170633512549,0.5230724900960922,0.5454031682014465,0.6444441044330597,0.6820373058319091,0.5952540934085846,0.5149148851633072,0.5325729513168335,0.6310691702365874,0.660619455575943,0.5832701027393341
1991,-0.0143268227111548,-0.0093265728559345,-0.001388938591117,-0.0004396069794893,-0.0042455689981579,0.5519492596387863,0.5685805749893188,0.6656003332138062,0.7015412420034408,0.6102780699729919,0.5366303384304046,0.5561100244522095,0.6470700758695601,0.6819489240646363,0.596974104642868
1992,-0.034568029269576,-0.0259608488343656,-0.0107235280144959,-0.0070403368445113,-0.016858609393239,0.5276300281286239,0.5520054787397385,0.6465502703189849,0.6903219193220138,0.587715208530426,0.4934574246406555,0.5227786719799041,0.6037405371665954,0.6525126785039902,0.5579029023647308
1993,-0.0578016506507992,-0.0466031810641288,-0.0232444232702255,-0.01633883677423,-0.0337082892656326,0.5157557457685471,0.5454434537887574,0.6410292035341263,0.687754985690117,0.5816663503646851,0.4658374294638633,0.4986664560437202,0.586023246049881,0.6299077600240708,0.5380424857139587
1994,-0.067606021463871,-0.0579236781969666,-0.0313629062473774,-0.0220408945344388,-0.0435723233968019,0.5183537036180497,0.5432083809375763,0.6353209215402603,0.6883006423711777,0.5850265622138977,0.4680088996887207,0.4873939925432204,0.5740098428726196,0.6129517495632172,0.5287209451198578
1995,-0.0706603866070509,-0.0626149251312017,-0.0351279724389314,-0.0247443659231066,-0.0484606139361858,0.5349982112646103,0.5557857817411422,0.6460048633813859,0.6928049623966217,0.5971670150756836,0.4783720105886459,0.4969021910429,0.5793805402517318,0.6109940052032471,0.5350073277950287
1996,-0.0717924509197473,-0.0642300581187009,-0.0374331066012382,-0.0258302078582346,-0.0510299652814865,0.5344751745462417,0.5627143555879592,0.6534987354278564,0.6968495726585389,0.5995463132858276,0.4814932107925415,0.5032117092609405,0.5835400938987731,0.6113740891218186,0.5359675586223602
1997,-0.0716794293373823,-0.0643063795566558,-0.0377683343365788,-0.0261031019501388,-0.0515288226306438,0.5274864256381988,0.558360059261322,0.6466442269086837,0.6961843103170395,0.5960886180400848,0.4653923705220222,0.499128161072731,0.5751875352859497,0.6143983721733093,0.5296280384063721
1998,-0.0732457313686609,-0.0655747072398662,-0.0390569302812218,-0.0278733988292515,-0.0524338521063327,0.5445250272750854,0.5683364599943161,0.6546184718608856,0.707692128419876,0.6093946695327759,0.4892229706048965,0.5116057306528091,0.5920080149173736,0.6246713310480118,0.5399419367313385
1999,-0.0743435654789209,-0.0670893427729606,-0.0410874096676707,-0.0303317575715482,-0.0542701575905084,0.56515773832798,0.5786425215005875,0.6728180003166199,0.7184174418449402,0.6268554031848907,0.4952261179685592,0.5235491895675659,0.6084847497940064,0.633305412530899,0.5560179948806763
2000,-0.0754769351333379,-0.0688321797549724,-0.0416616826504468,-0.0318814452737569,-0.0557329934090375,0.5683463096618653,0.5866199219226838,0.6834443932771682,0.7215949296951295,0.6403909027576447,0.4996209979057312,0.5262704372406006,0.607638880610466,0.6477375119924546,0.5677731037139893
2001,-0.0720405086874961,-0.065977254062891,-0.039796723164618,-0.0306063270196318,-0.0539781991392374,0.5755139470100403,0.601445078253746,0.6949837297201156,0.7353378862142563,0.6534419059753418,0.4998423263430595,0.5352734845876693,0.6204130893945694,0.6641537517309188,0.5871343016624451
2002,-0.0554867926985025,-0.049941805563867,-0.0307644945010541,-0.0220389761961996,-0.0398906674236059,0.6143758654594421,0.641015128493309,0.7304666012525558,0.7685733944177627,0.6926892399787903,0.5484295845031738,0.5886659801006318,0.675389786362648,0.7144394844770432,0.6418693363666534
2003,-0.0295457145199179,-0.0236101635172963,-0.0083006183058023,-0.001897377258865,-0.0162180326879024,0.6606653064489365,0.6869754111766815,0.7790233564376831,0.8154434055089951,0.7354306280612946,0.6259871542453765,0.654731712937355,0.7495390576124192,0.7907447934150695,0.7123694717884064
2004,-0.006367843854241,-0.0031637796852737,0.0158415929228067,0.0233810727484524,0.0057220726739615,0.6808633357286453,0.7046302968263626,0.8080362397432327,0.8487736463546753,0.7638932466506958,0.6699597090482712,0.6981173825263977,0.8034522879123687,0.8434239536523819,0.7590692937374115
2005,0.0066047334810718,0.0114399580005556,0.0326170407235622,0.0414310844615101,0.0219275988638401,0.6865250945091248,0.7106488090753555,0.8243914300203323,0.8653224259614944,0.7746758460998535,0.6962267756462097,0.7163722556829453,0.8334096992015837,0.8725768506526947,0.7868875563144684
2006,0.0158392361365258,0.0219964939914643,0.0445750197768211,0.0529509708285331,0.0332109127193689,0.706952965259552,0.727936115860939,0.8434241729974746,0.8907105386257171,0.7932732403278351,0.7254962474107742,0.7494021254777907,0.8683371722698212,0.9074054598808288,0.8189062178134918
2007,0.0231131737120449,0.0300573093444109,0.0527230611816048,0.0604245377704501,0.0411817319691181,0.7298908114433289,0.7536436665058135,0.8640081572532654,0.9073734194040298,0.815788745880127,0.7521520137786866,0.7839551800489426,0.8947468626499177,0.9333098977804184,0.8457374274730682
2008,0.0281534765847027,0.0353617421165108,0.0580345240607856,0.0658843729645013,0.0460694376379251,0.7450955867767334,0.7717247885465622,0.8834026515483856,0.9239433854818344,0.8340476155281067,0.7655217975378037,0.808462917804718,0.9243731915950776,0.9549085378646852,0.8663791120052338
2009,0.0312459103763103,0.0387837518006563,0.0609101420640945,0.0696625635027885,0.0494539067149162,0.7634331971406937,0.8036911910772325,0.9052042365074158,0.9514826953411104,0.8581447601318359,0.7973509579896927,0.8379488217830658,0.9490963512659072,0.9877758502960206,0.8985487520694733
2010,0.0327034438028931,0.0400050270184874,0.0622942483052611,0.0713768124580383,0.0508465226739645,0.7985533714294434,0.8363961184024811,0.9342182892560958,0.9850596457719804,0.8890739381313324,0.8308435112237931,0.8788551068305971,0.9835651683807372,1.0212038397789,0.930903434753418
2011,0.0331518629565835,0.0406003430858254,0.0625282182544469,0.0718330949544906,0.0509598106145858,0.8290303498506546,0.866863607764244,0.9599680399894712,1.0114393174648284,0.9149675369262696,0.8636701196432114,0.9084630352258682,1.008871899843216,1.0492712914943696,0.9591904878616332
2012,0.0317085620015859,0.039083584845066,0.0611347420886158,0.0702012632042169,0.0493001248687505,0.8321675777435302,0.8602174484729767,0.959122387766838,1.00915247797966,0.9110481142997742,0.869762298464775,0.8945798242092132,1.008997769355774,1.0399199724197388,0.9538558423519136
2013,0.0306855525821447,0.0379794177412986,0.0600503189861774,0.0690438140183687,0.0483958292752504,0.8281904578208923,0.8606179356575012,0.9542817854881286,1.0075893461704255,0.9112888872623444,0.8710584282875061,0.8907366287708283,0.9975624060630798,1.040166437625885,0.9548128843307496
2014,0.0301764973439276,0.0375314700603485,0.0595600705593824,0.0683823194354772,0.0478710941970348,0.8337634265422821,0.869239581823349,0.9637304908037184,1.0205616176128387,0.9143151938915252,0.8665883302688598,0.8991840475797652,1.0039045798778534,1.0522870004177094,0.9574234783649443
2015,0.029951187223196,0.0370293091237545,0.0593338870257139,0.0677278477698564,0.0474784653633832,0.8558113157749176,0.8920010733604431,0.9839201003313064,1.0484979391098024,0.938284546136856,0.8877759516239166,0.9304099601507186,1.029316703081131,1.0831000983715058,0.9808210730552672
2016,0.0294958463869988,0.0364090501889586,0.058874323926866,0.0674122504889965,0.0468954648822546,0.8850198030471802,0.9194072145223616,1.0135610818862917,1.0734917759895324,0.9656761288642884,0.9118046075105668,0.9605490320920944,1.0596360337734223,1.1064426064491273,1.010389506816864
2017,0.0285970501601696,0.035298714376986,0.0573441633954644,0.0656181272119283,0.0456704571843147,0.8954990893602371,0.9347576135396958,1.0277114284038544,1.080851435661316,0.9775895774364473,0.923066994547844,0.9686235833168028,1.0701001441478728,1.1088866770267487,1.0190661549568176
2018,0.027598320133984,0.034033186584711,0.0554639089852571,0.0643829103559255,0.0442412625998258,0.901719093322754,0.9506597125530244,1.046373838186264,1.0899563014507294,0.9923389554023744,0.939185056090355,0.9790792953968048,1.0819870924949644,1.118131583929062,1.0296279191970823
2019,0.0260469111613929,0.0325502899289131,0.0537444536760449,0.0630665317177772,0.0426545478403568,0.9335355997085572,0.9795441633462908,1.0737335300445556,1.120768576860428,1.023390769958496,0.9686331689357758,1.0081585264205932,1.1049071514606474,1.1489983320236206,1.0602214932441711
2020,0.0246198266744613,0.0309049871750175,0.0517580159753561,0.0609789405018091,0.0406628381460905,0.9559046506881714,0.990994467139244,1.0849032080173493,1.1356826424598694,1.0384674072265625,0.9843352705240248,1.0177883148193358,1.1168383800983428,1.1625614881515502,1.0747876167297363
2021,0.0230339203029871,0.0289416725933551,0.0493789429217576,0.0588109711185097,0.0385762173682451,0.9726518034934998,0.9962799167633056,1.0891460716724397,1.142913633584976,1.0429370999336245,0.993516954779625,1.0217525482177734,1.1166815018653868,1.167170649766922,1.076923370361328
2022,0.021424317639321,0.0269718720763921,0.0469769934937357,0.0563015645369887,0.0364837404340505,0.989136478304863,1.0178421568870544,1.110496717691421,1.1652547657489776,1.061567783355713,1.0119890213012694,1.041550668478012,1.136568819284439,1.1839594006538392,1.0941193103790283
2023,0.0195811439305543,0.0249322570674121,0.0444239181652665,0.0532229384407401,0.0343894250690937,1.0135996639728546,1.040491691827774,1.1333983147144315,1.1895299971103668,1.0856619477272034,1.0301765382289887,1.0632506227493286,1.1569915127754211,1.20593119263649,1.1163228750228882
2024,0.0184715534560382,0.0236403601802885,0.0428204917907714,0.0514026187360286,0.0328208468854427,1.0521329164505004,1.073599281311035,1.166245709657669,1.2137546122074128,1.1206740140914917,1.0657669723033905,1.0960394656658172,1.1863172686100003,1.2345550298690795,1.152403175830841
2025,0.0184273046441376,0.023436896726489,0.0419871723279356,0.0507540332153439,0.0321361329406499,1.0826740741729737,1.1043748450279236,1.1942879331111909,1.2389696061611175,1.1504697799682615,1.098473846912384,1.1248466205596923,1.2157892608642578,1.2575805723667144,1.1805912256240845
2026,0.0189535124227404,0.0236831537261604,0.0417950273677706,0.0503664840012788,0.032166862860322,1.1043202102184295,1.12286736369133,1.209323127269745,1.255252665281296,1.1691972017288208,1.125069373846054,1.1424864661693572,1.234182527065277,1.2722331941127778,1.1990135312080383
2027,0.0195620568469166,0.0242665320076048,0.0418158223107457,0.0503203531727194,0.0323161873966455,1.109370619058609,1.1322945392131805,1.220190486907959,1.2604262113571167,1.1765538454055786,1.131784701347351,1.152299336194992,1.241906772851944,1.2770035326480866,1.205984890460968
2028,0.0201203938573598,0.0249451876059174,0.042074816673994,0.050502654723823,0.0328694730997085,1.1203254282474515,1.1442347192764282,1.23218719124794,1.2696877121925354,1.1854524612426758,1.1401543617248535,1.1655453300476075,1.2540291965007782,1.285601270198822,1.2151565551757812
2029,0.0206599672324955,0.0255138387344777,0.0424760262668132,0.0508205894380807,0.0333127882331609,1.1291976511478423,1.14741553068161,1.2395445716381073,1.2709156215190889,1.1911383867263794,1.146614819765091,1.1686356341838835,1.2615723860263823,1.28997682929039,1.2229403853416445
2030,0.0209512830711901,0.0258887965232133,0.0427276974916458,0.0511651340872049,0.033627824857831,1.1413841366767885,1.160119912624359,1.2524978804588316,1.2888837277889251,1.2073490619659424,1.1595449507236482,1.1790449392795563,1.27811572432518,1.307335585355759,1.238633930683136
2031,0.0207277606241405,0.0257040266320109,0.0426613741740584,0.0509368944913148,0.0334978774189949,1.162600439786911,1.185331609249115,1.2752595269680025,1.3128336787223815,1.2337680459022522,1.183917611837387,1.2059836733341216,1.3022071921825409,1.3286888659000398,1.2617433667182922
2032,0.0199959777295589,0.0248109373822808,0.0415216693282127,0.0499414822086691,0.0325057730078697,1.1848385155200958,1.2105815172195435,1.3031467878818512,1.3368576288223266,1.2624714970588684,1.2060779750347137,1.2326280927658082,1.3253130757808684,1.3575031340122223,1.287348210811615
2033,0.0186849270947277,0.0232623791135847,0.0398471222072839,0.0482072651386261,0.0310268951579928,1.2085769593715667,1.2381438732147216,1.3308026278018952,1.3625702917575837,1.285763382911682,1.2346693634986878,1.257776235342026,1.3495514583587649,1.3823133826255798,1.3089038729667664
2034,0.0171139458194375,0.0216059564985334,0.0379228537902236,0.0461535032838583,0.0292453663423657,1.2401357412338256,1.2623273491859437,1.3569173502922058,1.3896006047725675,1.3075905442237854,1.2646543204784393,1.281487625837326,1.3776150059700012,1.402208524942398,1.3321459889411926
2035,0.0156987340189516,0.0200572340004146,0.0363909938558936,0.0443674294278025,0.0276675336062908,1.262915027141571,1.2820746803283691,1.3698219072818756,1.4063172101974488,1.322218656539917,1.2795277118682862,1.2985905253887176,1.3894825935363768,1.4182312309741971,1.344923198223114
2036,0.0149351770989596,0.0192121831327676,0.0353272988647222,0.0430266881361603,0.0265241488814353,1.2802598237991334,1.2997870445251465,1.3867099952697757,1.4225749731063844,1.336029589176178,1.2955037891864776,1.3146297752857208,1.406675990819931,1.4348536729812622,1.3602155447006226
2037,0.0148436731193214,0.0188954423554241,0.0346657475084066,0.0422305518761277,0.0260454919189214,1.302726823091507,1.3240992760658263,1.4070464086532593,1.4458363831043244,1.3572360277175903,1.3181620478630065,1.3393491077423096,1.4283485150337218,1.4571738123893738,1.3832286596298218
2038,0.0151129223406314,0.0189035836420953,0.0345139348134398,0.04195256549865,0.0259678578004241,1.3271102905273438,1.3535074090957642,1.4312902045249938,1.4681893467903138,1.3851423859596252,1.3475574731826785,1.3679368448257447,1.453497610092163,1.480769717693329,1.4102424383163452
2039,0.0154562771320343,0.0192805724777281,0.0344424637779593,0.0418740704655647,0.0261953435838222,1.3442916512489318,1.3736810564994812,1.4512655091285709,1.4887410283088685,1.4077357053756714,1.3647124826908112,1.3882986199855805,1.4720976638793946,1.49874147772789,1.432576596736908
2040,0.0156881117261946,0.0196256209164857,0.0345056021213531,0.0419558029621839,0.0263916496187448,1.3566941797733307,1.3879649126529694,1.4639898431301115,1.5004473805427552,1.4215102791786194,1.3781123638153077,1.4024005210399628,1.4816564869880675,1.5133019745349885,1.4456689953804016
2041,0.0158859340474009,0.0196945445239543,0.0345020680502056,0.0419385146349668,0.0264926953241229,1.378291338682175,1.4069078743457797,1.481821830272675,1.5142782986164094,1.4394813179969788,1.3989751160144803,1.4208312356472017,1.5021610939502716,1.5307206630706789,1.462845504283905
2042,0.015778243355453,0.0196460519731044,0.0344400238245725,0.0416907761245965,0.0264161312952637,1.4011507213115693,1.4246924591064454,1.5005972778797148,1.5327757477760315,1.4581474661827087,1.417870283126831,1.4411589395999909,1.5233162295818332,1.5465890645980835,1.4818987250328064
2043,0.0154880602844059,0.0195032323524355,0.0340947762876749,0.0413781210780143,0.0262179402634501,1.416484498977661,1.4347339725494386,1.5141026198863985,1.5389366686344148,1.4686748385429382,1.429735779762268,1.451620032787323,1.5342789149284364,1.5561022520065309,1.4920094013214111
2044,0.0147794105578213,0.0188185882009565,0.033462907038629,0.0406479723751544,0.0256191613152623,1.4219063997268675,1.4426172649860385,1.5208945441246031,1.542789226770401,1.4776626229286194,1.4357404112815857,1.4567579066753389,1.5366422629356382,1.5641334772109985,1.4983386993408203
2045,0.0138519859407097,0.0178340099938213,0.0325491335242986,0.0396204264834523,0.0246922355145216,1.4423287868499757,1.4639096879959106,1.5399214482307435,1.5669544696807862,1.498047173023224,1.4567603766918182,1.4768662130832673,1.5556878769397735,1.5832860350608826,1.5194000005722046
2046,0.0131471524946391,0.0171008030883967,0.031642021946609,0.0386850552633404,0.0239357948303222,1.4649054408073423,1.4898528754711151,1.5652341651916504,1.5906803727149963,1.5229431986808777,1.4793442070484162,1.503539823293686,1.5822338688373565,1.6071423709392547,1.544354259967804
2047,0.0129244015552103,0.016812070030719,0.0311869206093251,0.0381833765655756,0.0235258070752024,1.4831772327423096,1.512060025930405,1.5860515308380128,1.6099871814250946,1.5439956188201904,1.4996080935001372,1.5272081875801091,1.6046182930469512,1.6258872628211976,1.5662456154823303
2048,0.0132819780148565,0.016946405917406,0.0312119177356362,0.0382401740178465,0.0235816305503249,1.507162684202194,1.5325747871398925,1.607356357574463,1.6273971498012545,1.5644769668579102,1.520902979373932,1.5481421530246735,1.6245795166492465,1.6467262148857116,1.585939884185791
2049,0.013852813327685,0.0175165469758212,0.0317124619334936,0.0386514347046613,0.0240672836080193,1.5364075303077698,1.5591232335567475,1.6359760427474976,1.6559469103813171,1.5929136872291565,1.5497211277484897,1.5775345087051391,1.653954039812088,1.6752090394496917,1.6157435774803162
