variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0103272886946797,0.0233573007583618,0.0764763773977756,0.0950482901185751,0.0499251503497362,0.1968340098857879,0.2314467257261275,0.3152693337202072,0.3384185969829559,0.2694945484399795,0.258992962539196,0.2807849106192588,0.3485480970144272,0.3842358693480491,0.3137579411268234
1951,0.0098544351756572,0.0233452371507883,0.0775584338605403,0.0963579583913087,0.0503742769360542,0.1946873247623443,0.2331059367954731,0.3209999632835387,0.3428204670548439,0.2750547081232071,0.2543442860245705,0.2837351462244987,0.3549544087052345,0.3913860604166984,0.3185329586267471
1952,0.0097041438799351,0.0234734063223004,0.0786341227591037,0.0978961400687694,0.0507156774401664,0.1941658116877079,0.2365444983541965,0.3258546763658523,0.3487169444561004,0.2790198624134063,0.2570442035794258,0.2852813714742661,0.3605020898580551,0.3995221316814422,0.3226374238729477
1953,0.0097604731563478,0.0238245945051312,0.0798379675298929,0.0995135642588138,0.0513375252485275,0.2044176504015922,0.2430892477929592,0.3312731707096099,0.3570229679346084,0.2884040027856827,0.271958164870739,0.2914824783802032,0.3702976083755493,0.4028464496135712,0.3323289304971695
1954,0.0098455634433776,0.0244521214812994,0.0806958317756652,0.1012157075107097,0.0517937187105417,0.2150763906538486,0.2533258441090584,0.3425227245688438,0.369083508849144,0.2987114787101745,0.2821903824806213,0.3016327211260796,0.3839450260996818,0.4195476561784744,0.3406440764665603
1955,0.0096854069735854,0.024705063290894,0.0812483628839254,0.1020517468452453,0.0520897358655929,0.2095533356070518,0.2498719984292984,0.3421036157011985,0.3703551933169365,0.2964062988758087,0.2775074437260628,0.2988329762220382,0.3853858226537703,0.4216137483716011,0.3443345427513122
1956,0.0092585681937634,0.0241371463797986,0.0813113701343536,0.1022022560238838,0.0520391557365655,0.2037978507578373,0.2435791277885437,0.3330824047327042,0.3628452241420746,0.2896086424589157,0.2736799389123917,0.2959647274017334,0.3796365559101104,0.4087530434131622,0.3397014290094375
1957,0.0087564406450837,0.0238471231050788,0.0811748180538415,0.1027706895023584,0.051897881552577,0.2048464529216289,0.2421902318298816,0.3306612741947174,0.3637468278408051,0.287698894739151,0.2725568503141403,0.2961049968004227,0.3756275948882103,0.3984047785401344,0.3413548767566681
