variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0584570478647947,0.0791822352260351,0.1443845725059509,0.168530959635973,0.1087250709533691,0.1488484062254428,0.1913168404996394,0.2771773996949195,0.3132793977856636,0.2369828820228576,0.2801234260201454,0.3039848899841308,0.3814927750825882,0.4066270947456359,0.351728230714798
1959,0.0581898165866732,0.0790175016224384,0.1443403407931327,0.1679729528725147,0.1081021912395954,0.146985449641943,0.189065104573965,0.2770969378948211,0.3119900435209274,0.2349109947681427,0.2793281406164169,0.3007092893123627,0.3808348733186721,0.411567510664463,0.3468711972236633
1960,0.0582041347399353,0.0789450126141309,0.1454562683403491,0.1700987197458744,0.1086202412843704,0.1514765128493309,0.1892276082932948,0.2766796162724494,0.3085654035210609,0.2343371286988258,0.2831906676292419,0.30237736672163,0.3822039544582367,0.4135461524128914,0.3469244688749313
1961,0.0593614052981138,0.0803999806940555,0.1480108089745044,0.1728523820638656,0.1103683672845363,0.15914286673069,0.1972170569002628,0.2852295511960983,0.3124629020690918,0.2388891130685806,0.2905020043253898,0.310196770131588,0.388613021671772,0.4216960743069649,0.3558235913515091
1962,0.059051052480936,0.0799938809126615,0.1479069170355796,0.1730707891285419,0.110259685665369,0.169290954619646,0.2118202047049999,0.3003766533732414,0.327442592382431,0.2552192956209183,0.3020891159772872,0.3233075588941574,0.4015319222211837,0.434781488776207,0.367776945233345
1963,0.047985503450036,0.0649344872683286,0.1308130742609501,0.1564691685140133,0.0949316248297691,0.1940002731978893,0.237246756106615,0.3274403008818626,0.3528946861624717,0.2816744297742843,0.3089195445179939,0.3336877724528312,0.408369715809822,0.4493184447288513,0.3771811574697494
1964,0.0390828806906938,0.055567384622991,0.1157412552833557,0.1417321801185608,0.0828296802937984,0.1948406159877777,0.2349094837903976,0.321871830523014,0.3484924152493477,0.2772060334682464,0.2982773557305336,0.3221105214953422,0.3918815436959266,0.4324460789561272,0.3620463609695434
1965,0.0251646174117922,0.046345207132399,0.0993659128248691,0.1238438498228788,0.0686051324009895,0.1929388910531997,0.2285303492844105,0.3096831011772155,0.3401658564805984,0.2685089856386184,0.280995400249958,0.3004023161530494,0.3737867471575736,0.4100987374782562,0.341242253780365
1966,0.014292208943516,0.0349813304468989,0.0850459841638803,0.1065245408564806,0.0535124149173498,0.1825277917087078,0.2179028692841529,0.3043567144870757,0.3292906507849693,0.2602686285972595,0.2607925623655319,0.2778130811452866,0.3584339529275894,0.3896754413843155,0.3214071989059448
1967,0.0028341790195554,0.0230283346399664,0.068074301034212,0.0875028613954782,0.037683293223381,0.185698015242815,0.2184661850333213,0.3046255242824554,0.3255453377962112,0.2599741518497467,0.2467271327972412,0.2624442991614342,0.3439670300483703,0.3721886038780213,0.3061049729585647
1968,-0.0096140013076365,0.0098038807511329,0.0504985315725207,0.0677987001836299,0.0214307177811861,0.1881717406213283,0.216521226465702,0.3043736672401428,0.3256212845444679,0.2585859000682831,0.2268302030861377,0.2466422094404697,0.331049318909645,0.3588816300034523,0.2863378673791885
1969,-0.0187647590413689,-0.0028667030669748,0.0348207934945821,0.0494984503835439,0.0076534489635378,0.1876342013478279,0.2161940987408161,0.3107807806134223,0.3289610952138901,0.2622315138578415,0.2122258797287941,0.2364816424250602,0.3224311593174934,0.3434181809425354,0.2737809717655182
1970,-0.0257567688822746,-0.0155557807162404,0.0200234150700271,0.0317801497876644,-0.003806535853073,0.2066216342151165,0.2363225708901882,0.3309505560994148,0.3523233473300934,0.2816819995641708,0.2136274352669716,0.2412540496885776,0.3356526616215706,0.3460789084434509,0.2799282222986221
1971,-0.035365641862154,-0.0276487068645656,0.0060184028372168,0.0145893546752631,-0.0153632126748561,0.2281775742769241,0.2579014709591865,0.3541851431131362,0.3746664360165596,0.3038879930973053,0.2187254227697849,0.2454106611013412,0.3431437814235687,0.3574253544211387,0.2901569008827209
1972,-0.0452370606362819,-0.036881295107305,-0.0060662263119593,0.0011408622551243,-0.0249031027778983,0.23736252784729,0.2647557005286217,0.3604047974944114,0.3811532646417618,0.3134758770465851,0.2175201885402202,0.2422746463119983,0.3394728711247444,0.3534981727600098,0.2921469211578369
1973,-0.041360318660736,-0.0340560052543878,-0.0082010082062334,0.001053973310627,-0.0232024425640702,0.230943164229393,0.2631352788209915,0.355678961277008,0.3802652791142464,0.3097220063209533,0.2166014865040779,0.2440011252462863,0.3393922394514083,0.3575655117630958,0.2923559993505478
1974,-0.0244258333928883,-0.0184738216921687,0.0011950240586884,0.0110800988972187,-0.0101666785776615,0.2493484176695347,0.2828794774413108,0.3721348336338996,0.3967310070991516,0.3267888277769089,0.2479638904333114,0.2733670273423195,0.3658503144979477,0.3865683108568191,0.3211840391159057
1975,-0.0102057443931698,-0.0064399576652794,0.0123568351007997,0.0193298371508717,0.0016473865834996,0.2773500546813011,0.3083653748035431,0.3934378370642661,0.4238303735852242,0.3529386222362518,0.2864977315068245,0.3069658440351486,0.3965276539325714,0.4239575013518333,0.3579224050045013
1976,-0.0042429303750395,-0.001087691594148,0.0170859317667782,0.0229556693695485,0.006923235952854,0.3084004506468772,0.3369646999239921,0.4217566603422165,0.451194004714489,0.3812994360923767,0.3185254395008087,0.3406621262431145,0.4276206481456756,0.4544986739754676,0.3901412039995193
1977,0.0008788402396021,0.0039986708899959,0.0201838177070021,0.0265327586792409,0.0108735836111009,0.3269850239157676,0.3566083052754402,0.4427974104881286,0.4681511104106903,0.4011808037757873,0.3392521575093269,0.3630097183585167,0.4512999793887137,0.4779608264565468,0.4107913970947265
1978,0.0064287442481145,0.0097525514755398,0.0255224929563701,0.0325380085036158,0.0166061082854866,0.3352386355400085,0.3651364415884018,0.452949683368206,0.4821732610464096,0.4140061140060425,0.3549936145544052,0.3810235515236854,0.4670297819375991,0.4952222362160682,0.427452802658081
1979,0.0113749478012323,0.0152644445374608,0.0311865062639117,0.038562598824501,0.0222846753895282,0.3447882860898971,0.3739502078294754,0.4636530941724777,0.4934868276119232,0.4214198589324951,0.3660197153687477,0.3960497137904167,0.483577655851841,0.5139225751161576,0.4422322511672973
1980,0.0147304618265479,0.0197330487519502,0.0359975327551364,0.0436150742694735,0.0270663360133767,0.3545484751462936,0.3885976749658584,0.484411700963974,0.511453601717949,0.4388704746961593,0.3806537345051765,0.4138190090656281,0.5085010462999344,0.5378049463033676,0.4643730968236923
1981,0.0184887869283556,0.0243015576153993,0.0416455556452274,0.0494910135865211,0.0324405953288078,0.3620436728000641,0.3985588991641998,0.4957701450586318,0.5296461552381515,0.4509538412094116,0.3975807100534439,0.4299097242951393,0.5252414608001709,0.5562765628099442,0.4823220521211624
1982,0.0200812466442584,0.0263144950009881,0.0442525745555758,0.052089917473495,0.0349848978221416,0.38162961602211,0.4226102131605148,0.5124162393808365,0.5407071322202682,0.4670248031616211,0.4222279474139213,0.4539912462234497,0.5429017674922944,0.5711905628442765,0.50172558426857
1983,0.012755997152999,0.0188192592188715,0.0359178199991583,0.0423410156741738,0.027242231182754,0.4227873921394348,0.4616775345802307,0.5549156445264816,0.5851114839315414,0.5060517489910126,0.4539327591657638,0.4879020816087723,0.5804294145107269,0.6036406546831131,0.5317700803279877
1984,0.0031195648713037,0.0082547368016093,0.0228556286916136,0.0277221513912081,0.0163504658266901,0.4826303750276565,0.5100418931245804,0.6048505729436874,0.6359041601419448,0.5561802983283997,0.4968689948320389,0.5290157163143158,0.6215191501379013,0.6497403174638748,0.5718075633049011
1985,-0.002175269392319,0.0045782637828961,0.0167127708345651,0.0206931927241385,0.0109511315822601,0.4984550893306732,0.5280275762081146,0.6251037627458572,0.6599166780710221,0.5734791159629822,0.5124706268310547,0.5380153203010559,0.6329659914970398,0.6654629290103913,0.5844980478286743
1986,-0.0038094547460787,0.0022285430086776,0.0135793033242225,0.0169672607444226,0.0078856865875422,0.5079046964645386,0.538117151260376,0.639860650897026,0.676392737030983,0.5845927596092224,0.5168269783258438,0.5468739557266236,0.6408111363649368,0.6820370227098465,0.5943748652935028
1987,-0.0062973886961117,-0.0008658313489286,0.0103498011454939,0.013155140960589,0.0048922782298177,0.5062106788158417,0.5366179555654526,0.6332826018333434,0.6732784181833267,0.5851899087429047,0.5096238374710083,0.5418376922607422,0.6332802772521973,0.6741036236286163,0.590158075094223
1988,-0.0091600220650434,-0.0039762605912983,0.0068352155294269,0.009097776049748,0.0015756042557768,0.5233040183782578,0.5508101922273636,0.6404390919208526,0.6886113673448563,0.5978756844997406,0.5210237473249435,0.5518527007102967,0.6382324510812759,0.6837560534477234,0.5987122058868408
1989,-0.0112935915123671,-0.0064354643272235,0.0039999569905921,0.0060237433761358,-0.0006465903716161,0.554066401720047,0.5758540195226669,0.6738439786434173,0.7215672224760056,0.624058187007904,0.5514373630285263,0.5764526665210724,0.6693985056877135,0.711178794503212,0.6207376420497894
1990,-0.0120489284861832,-0.007565247635357,0.0020808032876811,0.0041681181872263,-0.0024638826726004,0.5685118705034256,0.5924349451065063,0.6900863474607467,0.7301073223352432,0.6406786441802979,0.5666342407464982,0.5876762628555298,0.685914112329483,0.7163034081459045,0.6372188329696655
1991,-0.0181740682572126,-0.0130108886305242,-0.0028832910419441,-0.0008724968647584,-0.0071937905158847,0.6036892741918564,0.6204721391201019,0.7178358745574951,0.7545025616884231,0.6616569459438324,0.5923368841409683,0.613914195895195,0.7045233625173568,0.7401651591062546,0.6544871926307678
1992,-0.0404524562880396,-0.0331184722855687,-0.0178274877183139,-0.0141226733103394,-0.0244586104527115,0.6105927735567093,0.6343484967947006,0.7301827734708785,0.7734592586755753,0.6703474819660187,0.5778692096471787,0.6090938544273377,0.6907586640119553,0.7388748914003372,0.6443547010421753
1993,-0.068031221628189,-0.0596617928519845,-0.0378069431334734,-0.0303736465983092,-0.0479429811239242,0.604864951968193,0.6344531351327896,0.7282759636640548,0.7769076645374298,0.6705400049686432,0.5502299904823303,0.5833312612771988,0.6709223794937134,0.7145664364099503,0.6221345663070679
1994,-0.0807821080088615,-0.0736111390590667,-0.0490864792838692,-0.0400089645758271,-0.0612209048122167,0.6197500616312027,0.643791196346283,0.733876963853836,0.7882930040359497,0.6841880977153778,0.5606457084417343,0.5799515652656555,0.6669893836975097,0.7063294649124146,0.6214845180511475
1995,-0.0865983750671148,-0.0801188296824693,-0.0549456946551799,-0.04369528144598,-0.067566093057394,0.6667881727218627,0.6857688152790069,0.774405305981636,0.8213451862335205,0.7262522280216217,0.600409996509552,0.6191430407762527,0.7013889414072036,0.7336171835660935,0.657178670167923
1996,-0.0906133666634559,-0.0838903404027223,-0.0588058061152696,-0.0458236446604132,-0.0713712386786937,0.6898739814758301,0.7182224702835083,0.8082640397548674,0.8507955819368362,0.7534927129745483,0.6277620971202851,0.6495338708162308,0.730783907175064,0.7562171131372452,0.6823786795139313
1997,-0.0916356049478054,-0.0851949037611484,-0.0593383992835879,-0.0458685129880905,-0.0725367590785026,0.6957535564899444,0.726709303855896,0.8117892903089523,0.8634190887212754,0.7646110653877258,0.6235058307647705,0.6575475335121155,0.733691253066063,0.7736952841281891,0.6881027817726135
1998,-0.0919280387461185,-0.0852988994121551,-0.0593418355658649,-0.0448936441913247,-0.0722343400120735,0.7108348309993744,0.7306083500385284,0.8150225579738616,0.86988824903965,0.7708304226398468,0.6440737038850785,0.665823346376419,0.7462131756544113,0.7781956344842911,0.6939148306846619
1999,-0.0924163676798343,-0.0855259653925895,-0.0595360548049211,-0.0451782956719398,-0.0724719017744064,0.7193509012460708,0.734336319565773,0.8259771615266799,0.8736279636621476,0.7831478118896484,0.6443652331829071,0.6722665947675704,0.757159304022789,0.7822917342185974,0.7053433656692505
2000,-0.0949348453432321,-0.0873567993938922,-0.0602559327334164,-0.0474882546812295,-0.0741380900144577,0.7343799412250519,0.751790063381195,0.8499463176727294,0.8893699496984482,0.8049616515636444,0.6585679292678833,0.6848477631807327,0.7655149352550508,0.8064187347888947,0.7256597280502319
2001,-0.0883924704045057,-0.0806563899666071,-0.054706497862935,-0.0422540562227368,-0.0677220486104488,0.7255574971437454,0.7528111672401429,0.8470986682176589,0.8900759845972062,0.8034611642360687,0.6464326739311218,0.6823754572868347,0.767864653468132,0.8112706005573272,0.7345646321773529
2002,-0.0662167057394981,-0.0591353644430637,-0.0372752724587917,-0.0280788295902311,-0.0477189719676971,0.7467458069324493,0.7749130338430404,0.8654877102375031,0.9043544709682464,0.8250800669193268,0.6837149173021316,0.7237216091156006,0.8103879100084306,0.8496167957782745,0.7767722308635712
2003,-0.0340746471658349,-0.0275498709082603,-0.009245994631201,-0.0018665800511371,-0.0185472415760159,0.7703366190195083,0.7959375828504562,0.888831233382225,0.9272139847278597,0.8435619175434113,0.7408343493938446,0.7696241706609726,0.864601394534111,0.9051395684480668,0.8270774781703949
2004,-0.0073370851576328,-0.0037811072077602,0.0173847187124192,0.0233408912084996,0.0063661832828073,0.7894211262464523,0.8135901713371275,0.916628737449646,0.9568471491336824,0.8719223439693451,0.7867278248071671,0.8150357615947723,0.9190690058469771,0.9595109909772872,0.8758869171142578
2005,0.0080350222066044,0.0132002579420804,0.0348942385613918,0.0431587668135762,0.0243252431973814,0.7964233964681625,0.8221185064315797,0.93555949985981,0.9772004067897796,0.885576605796814,0.8180621564388275,0.8370998167991638,0.954339759349823,0.991782647371292,0.908074676990509
2006,0.0182684492319822,0.024610748719424,0.0467384397238492,0.0548869367688894,0.0357522424310445,0.8028972536325455,0.8248259902000428,0.9404432356357574,0.988004457950592,0.8906434178352356,0.8322961032390594,0.8562649589776994,0.9750791484117508,1.0144877433776855,0.9255564212799072
2007,0.026156859844923,0.0329477683454752,0.0557100082561373,0.0634353049099445,0.0441503208130598,0.8223360449075698,0.8473952978849411,0.9575027573108672,1.0010357141494752,0.9092421233654022,0.8556302964687348,0.886873791217804,0.997866317629814,1.0365528106689452,0.9484301209449768
2008,0.0315808407962322,0.0386576100811362,0.0613121628761291,0.0697620779275894,0.0495179835706949,0.8398104161024094,0.8679001349210739,0.9785044014453887,1.018892776966095,0.929283320903778,0.8710660994052887,0.9132101130485536,1.02964111328125,1.0603295505046844,0.9716449677944184
2009,0.034528531320393,0.0417480423673987,0.0649280454218387,0.0738759540021419,0.0526483654975891,0.8604371339082718,0.9003307247161866,1.0027423071861268,1.0488979816436768,0.9556379318237304,0.9048383206129074,0.9447431349754334,1.05689857006073,1.0957681715488434,1.0059067606925964
2010,0.035120103880763,0.0427670789137482,0.0660072685778141,0.0754837661981582,0.0534267127513885,0.8833197772502899,0.9211606377363204,1.0191559410095214,1.0700943291187286,0.9747145473957062,0.9248820275068284,0.9725591492652892,1.0773625802993774,1.115354382991791,1.0247716903686523
2011,0.0347715850919485,0.0425494684278965,0.0660660806298256,0.0750159319490194,0.0533656291663646,0.9055630147457124,0.9434980231523514,1.0367309820652009,1.0881990551948548,0.9914487302303314,0.9489934772253036,0.9930967473983764,1.0929574847221375,1.1336336970329284,1.044186532497406
2012,0.0338651735335588,0.0413597854971885,0.0653241953253746,0.0745850104838609,0.0526963509619236,0.9252751410007476,0.9530863004922868,1.052182034254074,1.1021293461322783,1.0039555430412292,0.9722236305475236,0.9969830673933028,1.1111616587638853,1.143360185623169,1.056511163711548
2013,0.0331308731809258,0.0404752459749579,0.064523381665349,0.0736801326274871,0.0521648731082677,0.930003097653389,0.9624635428190232,1.0563877844810483,1.1102190494537354,1.013053059577942,0.982809379696846,1.0034889769554138,1.1100716924667358,1.1532657146453855,1.0667763352394104
2014,0.0322984721511602,0.0397124363481998,0.0639171075820922,0.0729752954095602,0.0514979735016822,0.9338575959205628,0.9694379007816316,1.0640013921260834,1.1211881041526794,1.014563500881195,0.976650270819664,1.0091096305847167,1.1142407310009002,1.1629488945007325,1.0674700140953064
2015,0.0314063562080264,0.0389205668121576,0.0632926242053508,0.071771402657032,0.0507068913429975,0.9464577972888948,0.9825705313682556,1.074273567199707,1.1392780661582946,1.02866929769516,0.9865110248327256,1.0291365039348603,1.12923624753952,1.1816014409065247,1.079606592655182
2016,0.0304073895327746,0.0382235405221581,0.0624458849057555,0.0715825840830803,0.0499193780124187,0.9708032816648484,1.0050138175487515,1.0994444346427916,1.1594514727592469,1.0517022013664246,1.005744194984436,1.053711597919464,1.1533548140525818,1.2006844103336334,1.1041264533996582
2017,0.0295177378691732,0.037063616067171,0.0612687279656529,0.0704346183687448,0.0488421190530061,0.9995912432670592,1.0388666713237762,1.1320461523532868,1.1853708565235137,1.0823341012001038,1.0370945751667022,1.082228170633316,1.1836587357521058,1.2224623441696167,1.1324907541275024
2018,0.0281879904679954,0.0356131188198924,0.0594632222130894,0.0689672719687223,0.047726172953844,1.0188307344913483,1.0670406210422516,1.1634131145477296,1.2070678532123569,1.108792424201965,1.0658511698246005,1.1058756041526794,1.2092412328720092,1.245249342918396,1.1566728353500366
2019,0.0269582962617278,0.0341360218450427,0.0576035607978701,0.0671297825872898,0.0460667368024587,1.0395929098129273,1.08551989197731,1.179732109308243,1.226633208990097,1.129395306110382,1.082996129989624,1.1229285621643066,1.2195041394233703,1.2635800063610076,1.174472093582153
2020,0.025444424059242,0.032183196209371,0.055449429154396,0.0649984456598758,0.0439824052155017,1.0686398088932036,1.1038998508453368,1.1977467668056487,1.248531025648117,1.1511478424072266,1.1056836128234864,1.1394547629356384,1.2380115759372712,1.284284871816635,1.1964436173439026
2021,0.0235907074995338,0.0301846185699105,0.0529674251377582,0.062631294876337,0.0417220406234264,1.1000271260738372,1.1245111179351808,1.217089672088623,1.2712648928165435,1.170386254787445,1.131419593095779,1.1600277245044708,1.2548318314552307,1.3048557579517364,1.2146410942077637
2022,0.0220661182887852,0.0282144941203295,0.0507522831857204,0.0600194070488214,0.0395818222314119,1.1308398067951202,1.1594211447238922,1.2520511198043822,1.3064025044441223,1.203017175197601,1.1634400308132171,1.1934379684925078,1.2885195875167847,1.3356077134609223,1.2458490133285522
2023,0.0202660456299781,0.0260921155661343,0.048000790849328,0.0575185650959611,0.0369732826948165,1.161961305141449,1.1892487621307373,1.2819120728969573,1.3378964900970458,1.2343407273292542,1.1888821482658387,1.2221158826351166,1.3164195203781126,1.3653617084026335,1.275274932384491
2024,0.0189747095108032,0.0246779294498264,0.0460259816050529,0.0552387343719601,0.035090297460556,1.1905354857444763,1.2124275732040406,1.3049268436431884,1.3527640998363497,1.259527623653412,1.2130622863769531,1.242797224521637,1.3331187415122985,1.3817105889320374,1.2996246814727783
2025,0.0188493641093373,0.0243451231904327,0.0452060264721512,0.0543293673545122,0.0342186503112316,1.2215594828128815,1.242429426908493,1.3321216297149658,1.37680082321167,1.2885631918907166,1.2452374219894409,1.2713085734844207,1.3616114890575408,1.4042521715164185,1.3265787363052368
2026,0.0192751468159258,0.0245573415979742,0.0446268133819103,0.0538242230191826,0.0340809058398008,1.2412846028804778,1.2596561920642853,1.3469097864627837,1.3923117220401764,1.3061489462852478,1.2705085933208466,1.287038015127182,1.378421754837036,1.4172774732112885,1.34347665309906
2027,0.0198490327224135,0.0251365366205573,0.044752182252705,0.0535352192819118,0.0344316996634006,1.2514846444129943,1.2755737972259522,1.3641695988178253,1.40357848405838,1.320464313030243,1.2837509989738465,1.3031882643699646,1.3924500441551209,1.4285001814365388,1.357712805271149
2028,0.0206432422623038,0.0257798091322183,0.0449923602119088,0.0537173459306359,0.0349089223891496,1.2668524920940398,1.2916589975357056,1.3793120503425598,1.416950410604477,1.3328636288642883,1.295906376838684,1.3200503540039064,1.4077121603488922,1.439756804704666,1.369937539100647
2029,0.0213582484982907,0.0263380126096308,0.0453272756189107,0.0540494723245501,0.0353621132671833,1.279453730583191,1.298390167951584,1.3910273611545565,1.4222591817378998,1.3429448008537292,1.3064848899841308,1.3273631238937378,1.4187743079662325,1.448913538455963,1.3816822171211245
2030,0.0216555465012788,0.0269288099557161,0.0456684307754039,0.0542582539841532,0.0359028335660696,1.288581484556198,1.3064958560466766,1.4001712751388549,1.4377380549907683,1.3535272479057312,1.3125409305095672,1.332087105512619,1.4320452451705932,1.4621631741523742,1.393349587917328
2031,0.0215651105158031,0.0269297369942069,0.0455149864405393,0.0541546016931533,0.0357925090938806,1.2997348606586456,1.3242140650749206,1.4145753800868988,1.4531386017799377,1.3728007078170776,1.3291082322597505,1.350218471288681,1.4483400630950929,1.4742338836193083,1.4076873660087583
2032,0.0205680089071393,0.02592539107427,0.0446416555345058,0.0531269911676645,0.034853883087635,1.3130442380905152,1.3406241405010224,1.4339566254615783,1.4678572237491607,1.3927860260009766,1.3402570068836213,1.367882763147354,1.4609225928783416,1.4950647175312042,1.4231300354003906
2033,0.0189047862775623,0.0243246480636298,0.0429008647054433,0.0513411194086074,0.0332741681486368,1.3338506400585175,1.3646390295028688,1.4590003788471222,1.4882439136505128,1.4134382009506226,1.365228909254074,1.3894078278541564,1.4818813133239743,1.513477861881256,1.442681849002838
2034,0.0171156898140907,0.0225735186785459,0.0410672870650887,0.0492947954684495,0.0315100643783807,1.364368587732315,1.3853397858142853,1.4816879975795745,1.5144827783107755,1.4324293732643127,1.3974288940429689,1.4072787487506866,1.5041447257995606,1.5290376484394073,1.4587697982788086
2035,0.015839722380042,0.0210662815719842,0.0393894946575164,0.047379639558494,0.0297896713018417,1.3966122210025786,1.4162744224071502,1.5043681001663207,1.5419624745845797,1.4567385911941528,1.4241242289543152,1.436377420425415,1.528370851278305,1.559390366077423,1.4835675358772278
2036,0.0150315557606518,0.0201831988245248,0.0380785181373357,0.0459918212145566,0.02860286552459,1.4249816238880155,1.4447847294807434,1.5311087131500245,1.5697529435157775,1.4808171391487122,1.448213267326355,1.4626818335056304,1.5559196960926056,1.5879838585853576,1.5092461109161377
2037,0.0148527581710368,0.0198078089579939,0.0373222464323043,0.0451082034036517,0.0280092349275946,1.4397693157196043,1.4626421928405762,1.5446981239318849,1.5863986551761626,1.4950383305549622,1.4616603434085846,1.479724315404892,1.568510273694992,1.603379076719284,1.5278162360191343
2038,0.0150312828831374,0.0198334162309765,0.0370481316372752,0.0446735942736268,0.0278459563851356,1.4548822462558746,1.4827294254302978,1.5590870261192322,1.597377359867096,1.512926697731018,1.4795587241649628,1.498062961101532,1.5838105082511902,1.610962837934494,1.5435615181922913
2039,0.0154286996927112,0.0201354959234595,0.0371227151155471,0.0445954674854874,0.0280561558902263,1.4781730115413665,1.5081348431110384,1.5849405717849732,1.622971874475479,1.5424354076385498,1.502034556865692,1.5256346416473392,1.6081357204914095,1.6324728369712829,1.5675309300422668
2040,0.0158433018252253,0.0204571731574833,0.0371639197692274,0.0446885073557496,0.0282645523548126,1.5006202578544616,1.5336725986003876,1.609222754240036,1.6449506759643555,1.567804515361786,1.526137399673462,1.5512525153160095,1.627359627485275,1.6637058436870575,1.59423166513443
2041,0.0159871601499617,0.0205940698459744,0.0371222671866416,0.0446256954222917,0.0284139961004257,1.5319186329841614,1.5596543371677398,1.6334328830242155,1.6663821041584015,1.5921791791915894,1.5515857875347137,1.5766054904460909,1.656393301486969,1.686859941482544,1.617440700531006
2042,0.0158971391618251,0.0205036057345569,0.0369044951722025,0.0443925414234399,0.0283481199294328,1.567934864759445,1.590891321897507,1.664303811788559,1.6960709273815155,1.6236913800239563,1.581743383407593,1.6085142624378204,1.6920552575588226,1.7139138162136078,1.6491021513938904
2043,0.0155221844557672,0.0201306794583797,0.036464245468378,0.0440649410709738,0.0279564457014203,1.6023324251174926,1.6185767233371735,1.699930167198181,1.7213081240653991,1.6541643142700195,1.6180483996868134,1.6384576869010927,1.7206798696517946,1.743322229385376,1.679289937019348
2044,0.0148213448002934,0.0194034569710493,0.0357377721741795,0.0431444870308041,0.027244184166193,1.623024094104767,1.644888254404068,1.726491674184799,1.745390820503235,1.681078553199768,1.6439027845859528,1.6636475455760955,1.7422349011898042,1.7719136655330658,1.704482614994049
2045,0.0139108850620687,0.0184231068193912,0.0347736432403326,0.0420550465583801,0.0263199023902416,1.6508409917354585,1.6738590121269226,1.7513683605194093,1.7769792973995209,1.708708107471466,1.6714220225811005,1.6910926806926727,1.7715235579013824,1.7982552886009215,1.7339792251586914
2046,0.0131854407489299,0.0176778874546289,0.0338547947630286,0.0410748105496168,0.0254754396155476,1.678388452529907,1.7082577013969422,1.7838514924049378,1.809079331159592,1.7407467365264893,1.699224627017975,1.7254745268821718,1.8038655638694765,1.8309566020965573,1.7657554149627686
2047,0.0129632802680134,0.0173750313185155,0.033348089903593,0.0405726486817002,0.0250240843743085,1.7093006730079652,1.741431348323822,1.817271056175232,1.8410965442657472,1.773344099521637,1.7286770164966585,1.7611841571331026,1.840057309865952,1.8589325606822968,1.8004963397979736
2048,0.0132248881738632,0.0174980108067393,0.0333468579873442,0.0405317282304167,0.0250882823020219,1.7344503045082091,1.760962754487991,1.8359345483779903,1.855478233098984,1.7906205654144287,1.7461117565631867,1.7770127320289613,1.8553949415683744,1.876003360748291,1.8181166648864744
2049,0.013645840017125,0.0179294213838875,0.0335920268669724,0.040748150460422,0.025494952686131,1.754742395877838,1.775984275341034,1.853657106161117,1.8740129232406617,1.8109514117240904,1.7638569891452789,1.794134887456894,1.870908650159836,1.8914132714271543,1.835726261138916
2050,0.014179294463247,0.0185077708773314,0.0339959310367703,0.0411891156807541,0.0259770154953002,1.7778124809265137,1.7958325636386872,1.8770621526241305,1.8967795968055725,1.8324074745178225,1.783794790506363,1.816200639009476,1.896925276517868,1.9128118216991423,1.8588325381278992
