variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.049927644431591,0.0697471288591623,0.134629453420639,0.1598393350839615,0.0992474220693111,0.0769014406949281,0.1182058586925268,0.2035624191164969,0.2387155242264271,0.1636395528912544,0.1904663808643817,0.2124801865220069,0.2917367148399353,0.3169910609722138,0.2612440884113312
1959,0.0530492788180708,0.0728150705248117,0.1386437964439392,0.1644640646874904,0.1028940938413143,0.0857931591570377,0.126416797041893,0.2130587145686149,0.2498703479766846,0.1720908209681511,0.2008353918790817,0.2212135252356528,0.3027072921395302,0.3328606873750687,0.2687887549400329
1960,0.0554950650781393,0.0752731591463089,0.1432126899063587,0.169273342192173,0.1057654730975627,0.0968311920762062,0.135182344764471,0.2232763685286044,0.2555419757962227,0.1805378422141075,0.2124246835708618,0.2329370658099651,0.3121023234724998,0.3439285218715667,0.2763354182243347
1961,0.056541677378118,0.0766458186507225,0.1455714903771877,0.1723229296505451,0.1071122363209724,0.1027689862996339,0.139987710416317,0.2289866814017295,0.2564901560544968,0.1832651942968368,0.218938972055912,0.2391994176805019,0.3182422822713851,0.3488381713628768,0.2821186035871506
1962,0.0567401314154267,0.0765511316806078,0.1456849370896815,0.1727932304143905,0.1073266677558422,0.0907279450446367,0.1325431652367115,0.2211560693383216,0.2479625068604946,0.1758341789245605,0.2103873327374458,0.2319848650693893,0.3122056591510772,0.3445628672838211,0.2757859826087951
1963,0.0548836104571819,0.0728586673736572,0.139543837159872,0.1668572656810284,0.10381381213665,0.0807143695652485,0.1221261122077703,0.213249325454235,0.2393478572368622,0.1672268360853195,0.1980291336774826,0.2231411357223987,0.2980309540033339,0.3369501426815987,0.2653695344924927
1964,0.0379017041996121,0.0542679758742451,0.1151271910220384,0.1418389059603214,0.0810797698795795,0.0936348877847194,0.1347220346331596,0.2213410118222236,0.2476940296590328,0.1772550567984581,0.1888803653419017,0.2132671892642975,0.2838686862587928,0.3236851215362549,0.2526597678661346
1965,0.0182781022973358,0.030995225161314,0.0774457827210426,0.1012130074203014,0.0506286919116973,0.1423214256763458,0.1765524783730507,0.2557584509253502,0.2841998189687729,0.2155432477593422,0.1965682163834571,0.2166589114069938,0.2890499618649482,0.3256594851613045,0.2571122050285339
1966,0.0092765446286648,0.0225372664630413,0.0638534504175186,0.0824340101331472,0.0380875561386346,0.1411907218396663,0.1756163680553436,0.2597828730940819,0.2839933291077613,0.2161705493927002,0.1868102774024009,0.2041396091878414,0.2843204247951507,0.3152642801403999,0.2473161816596985
1967,0.0020454036886803,0.0144725931901484,0.0495150347799062,0.0667142413556575,0.0260215029120445,0.1492856755852699,0.1808172218501567,0.265396334528923,0.2851397439837456,0.2218654900789261,0.1813402503728866,0.19579688757658,0.2774255880713462,0.3066660583019256,0.2400685846805572
1968,-0.0065057989908382,0.006149663273245,0.0348676860332489,0.0496603712439537,0.0137556316331028,0.1598581880331039,0.1890939669311046,0.2745922163128853,0.293589586019516,0.2282652258872985,0.1719610810279846,0.192323437333107,0.2763111522793769,0.304825808107853,0.2313036993145942
1969,-0.0124313664156943,-0.001846885777777,0.0227105192095041,0.0353329354897141,0.0045178534928709,0.1654159858822822,0.1947775930166244,0.2858025515079498,0.3015891924500465,0.2369510754942894,0.1672124363481998,0.1906414076685905,0.2754732298851013,0.2975358173251152,0.2270088121294975
1970,-0.0175146185792982,-0.01066370036453,0.013194086169824,0.0229581028223037,-0.0024836522061377,0.1744182780385017,0.2029059226810932,0.2970332193374633,0.314532607793808,0.2462480664253235,0.162761702388525,0.190134849101305,0.2851134601235389,0.2956269845366478,0.2282160148024559
1971,-0.0260173469781875,-0.0193495910614728,0.0034801264759153,0.0105864990968257,-0.0099910711869597,0.1838431000709533,0.2117514464259147,0.3075082638859748,0.3257533743977546,0.2566258460283279,0.1611340075731277,0.1881092216074466,0.2855838766694069,0.3001062169671059,0.2329182550311088
1972,-0.0329285040497779,-0.0258907529897986,-0.0035178848193027,0.0007853468472603,-0.0156866842880845,0.1993261523544788,0.2261425597965717,0.3213242468237877,0.3405579298734665,0.27412810921669,0.1708527900278568,0.1946015673875808,0.2923051843047142,0.3054984912276268,0.2457552254199981
1973,-0.0294143060222268,-0.0235155086405575,-0.0043457878939807,0.0007109991391189,-0.0146866170689463,0.2022939346730709,0.2341759999096393,0.3260930228233337,0.3496606335043907,0.2806395292282104,0.1785065032541752,0.2041345405578613,0.2994937202334403,0.3152767986059189,0.2532629668712616
1974,-0.0176030491478741,-0.0124732223246246,0.0008111891098087,0.0076954839052632,-0.0064014664385466,0.2111582674086093,0.243096461892128,0.3321999162435531,0.356877401471138,0.2873017340898514,0.1957386493682861,0.2188685493171215,0.3125201520323753,0.332246795296669,0.26803058385849
1975,-0.0076193478656931,-0.0042963558947667,0.0086883649416267,0.014324830006808,0.0011220728047192,0.2169930845499038,0.2467477416992186,0.331662003993988,0.362565016746521,0.2922163009643554,0.2117012023925781,0.2319270047545433,0.3207153072953224,0.3480567514896392,0.2819647938013077
1976,-0.0030925379949621,-0.0006846740137552,0.0123112991638481,0.017803412117064,0.0049146069213747,0.2366200894117355,0.2648817586898804,0.3499508351087569,0.3777812242507934,0.3091519176959991,0.2316500626504421,0.2548283007740974,0.340587967634201,0.3668506890535354,0.3036071807146072
1977,0.0005548388027818,0.0024539686157368,0.0143429771624505,0.0201932951807975,0.0075937702786177,0.2596869066357612,0.2901834464073181,0.3762022915482521,0.401355630159378,0.3353720754384994,0.2563154801726341,0.2804148426651954,0.3673599243164062,0.3918851912021637,0.3279326856136322
1978,0.0035160311963409,0.0059444385766983,0.0174216996133327,0.0237053481861948,0.0109725901857018,0.2895393803715705,0.3189285331964492,0.4056580543518066,0.4356275111436844,0.3667489886283874,0.2895502552390098,0.3133432525396347,0.3987877294421196,0.4263658285140991,0.3605883717536926
1979,0.0060611574677749,0.0093225522991269,0.0213695323653519,0.0280498977750539,0.0144981872290372,0.3097092255949974,0.3394253501296043,0.4283976870775222,0.4579077884554863,0.3856501430273056,0.3093263119459152,0.3385205927491188,0.4241166746616363,0.4543798983097076,0.3833365887403488
1980,0.0081697620917111,0.012573363315314,0.0257481605932116,0.032601797953248,0.0184314269572496,0.3050402000546455,0.3370254743099212,0.4308465665578842,0.4588392987847328,0.3875161707401275,0.308830551803112,0.3396716955304146,0.4329884120821953,0.4605851888656616,0.3888050317764282
1981,0.0101301741786301,0.0157033791393041,0.0303166656382381,0.0370810447260737,0.0222900863736867,0.309811444580555,0.3431862193346023,0.4373695856332779,0.4730318054556847,0.3951753079891205,0.3180166721343994,0.3514534831047058,0.4432332837581634,0.4742927685379982,0.4030524045228958
1982,0.0110500128474086,0.0168213955126702,0.0325017326325178,0.0391434939578175,0.0238700732588768,0.3301717102527618,0.3716517555713653,0.459629981815815,0.4878028526902199,0.4158213287591934,0.3470282003283501,0.3763124167919159,0.4651078799366951,0.4929985374212265,0.4252968579530716
1983,0.0088849561288952,0.0136581724788993,0.0286203882843255,0.0349010629579424,0.0208857720717787,0.3330665677785873,0.3713642677664757,0.4625531181693077,0.4913424625992775,0.4144296944141388,0.3433567494153976,0.3713432994484901,0.4645876330137251,0.4832159042358399,0.414872944355011
1984,0.002664149319753,0.0066157046472653,0.0198052341677248,0.0245689697563648,0.0136635876260697,0.3521562740206718,0.3747025606036186,0.4681866422295569,0.4969742953777313,0.4210676401853561,0.34553202688694,0.3716302853822708,0.4620364072918891,0.4860071837902069,0.4141819030046463
1985,-0.0019258875749073,0.0035122416960075,0.0143381648417562,0.0181031907908618,0.0089979353360831,0.3554596468806267,0.3845528039336204,0.4771132585406303,0.5120941668748856,0.4280892312526703,0.3473702698945999,0.3727046704292297,0.4654587885737419,0.4968224689364433,0.4167095124721527
1986,-0.0033458088058978,0.0017959798651281,0.0116683534719049,0.0147917861584574,0.0064561038743704,0.3612465873360634,0.3921785253286362,0.490550148487091,0.5274509996175766,0.4375460594892502,0.3443471774458885,0.3796196794509888,0.4693864998221397,0.5101339936256408,0.425714373588562
1987,-0.0055205197306349,-0.00067568817758,0.0087161131482571,0.0112612273544073,0.0038620277773588,0.372505421936512,0.4032777005434036,0.4975386294722556,0.5378786444664002,0.4497255682945251,0.3568019792437553,0.388481987118721,0.480205805003643,0.5206833392381668,0.4369962215423584
1988,-0.0082139739301055,-0.0032420713221653,0.0056711974088102,0.0079019523225724,0.0013123343233019,0.3862706184387207,0.4132864907383918,0.5005146074295044,0.548949009180069,0.4619671702384949,0.3694848895072937,0.3981745198369026,0.4809448462724684,0.5269356459379196,0.4439685642719269
1989,-0.0099812467582523,-0.0052994805993512,0.0032791970553807,0.0052196021424606,-0.0004991836030967,0.4024045154452323,0.4222076541185379,0.5208169239759445,0.5709979891777038,0.4697944074869156,0.3798830181360245,0.4052437871694564,0.4966082888841629,0.5402500033378601,0.4484314024448395
1990,-0.0107705902773886,-0.0062954305997118,0.0017150256410241,0.0036296140984632,-0.0019504961092025,0.4161786183714867,0.4377414736151696,0.5355164450407028,0.5748941510915756,0.48761947453022,0.3994245246052742,0.4145074564218521,0.5146659684181213,0.5430482149124146,0.4668068140745163
1991,-0.0161594122648239,-0.0109381844475865,-0.0022615521773695,-0.0007596365350764,-0.005758392624557,0.4408190429210663,0.4577499648928642,0.5548041766881943,0.5912662118673324,0.4993691891431808,0.4167822822928428,0.4350306087732315,0.525446013212204,0.5601654082536698,0.4756197482347488
1992,-0.0352547030895948,-0.0279816404357552,-0.0142538552731275,-0.0105628396384418,-0.0200002947822213,0.4453830182552337,0.4681363302469253,0.5630084747076034,0.6071244806051255,0.5043180286884308,0.401677043735981,0.4288046863675117,0.5104265117645264,0.5597873330116272,0.4654686450958252
1993,-0.0546215560287237,-0.0464480478689074,-0.0270598488301037,-0.0197676564566791,-0.0362858716398477,0.4616893962025642,0.4915014272928238,0.5839129620790481,0.6293842971324921,0.5244065225124359,0.4038521334528923,0.4352496388554573,0.522374302148819,0.5643658727407456,0.4754881113767624
1994,-0.0639699541032314,-0.0573896384611725,-0.0352264543995261,-0.0247625325806438,-0.0461434088647365,0.4726216003298759,0.4965401080250739,0.5860002279281616,0.6400513797998428,0.5357764661312103,0.4146686613559723,0.433604422211647,0.5190562862157821,0.5571168512105942,0.4744760245084762
1995,-0.0687729395925998,-0.0628115116804838,-0.0394628440588712,-0.0265635970979928,-0.0508532393723726,0.4992506995797157,0.518595106601715,0.6070820683240891,0.6511794418096543,0.5588150024414062,0.4362773001194,0.4522519618272781,0.5342084306478501,0.5645037353038788,0.4914710968732834
1996,-0.0728006582707166,-0.0670513811707496,-0.0427229822054505,-0.0279804788529872,-0.0548068191856145,0.5298130959272385,0.5596665209531784,0.6493879044055939,0.6912688881158828,0.5948681235313416,0.4716375350952148,0.4929437279701233,0.5735059994459152,0.5983995825052262,0.5268299281597137
1997,-0.0776260882616043,-0.0722094564139843,-0.0467226409912108,-0.0323157208040356,-0.0596805438399314,0.5891216188669205,0.6203310227394104,0.7041945528984069,0.7588875591754913,0.6584685146808624,0.5179958641529083,0.5521860247850419,0.6276473015546798,0.6662335246801376,0.5824708938598633
1998,-0.0805851962417364,-0.0751738625019788,-0.0489257110655307,-0.0342480927705764,-0.0620856434106826,0.631677308678627,0.652797891497612,0.7354309445619583,0.7904203534126282,0.6913944184780121,0.5641751319169999,0.5868199056386948,0.6669453823566437,0.6978431671857834,0.6146897673606873
1999,-0.0804276395589113,-0.0743835380673408,-0.0484838291257619,-0.0341026179492473,-0.0618875622749328,0.6385137379169464,0.65468714594841,0.7451973432302474,0.7919713914394378,0.7034266293048859,0.564877650141716,0.5926263523101807,0.6769733846187591,0.7026586443185806,0.6248929500579834
2000,-0.0823987036943435,-0.0754612746089696,-0.0485598078370094,-0.0353246357291936,-0.0625026542693376,0.6522676020860672,0.6698477452993393,0.7676113831996917,0.8059242904186249,0.7223772704601288,0.5758022606372833,0.6027418959140778,0.6839530277252197,0.7242678523063659,0.6435909271240234
2001,-0.0797110378742218,-0.072366329729557,-0.0470490791648626,-0.0350969484075903,-0.0600055120885372,0.6716175198554992,0.6995077860355378,0.7952756738662721,0.8362829625606537,0.7512477040290833,0.594911527633667,0.6279940247535706,0.7136224579811096,0.7572209984064102,0.6791674792766571
2002,-0.0579912591725587,-0.0513937650620937,-0.0311794433183968,-0.0226605656556785,-0.0407442189753055,0.6810030937194824,0.7100213968753815,0.8013262009620667,0.8416082739830018,0.7592923641204834,0.6142083555459976,0.6544581151008606,0.7434097409248351,0.7815782934427261,0.7090204954147339
2003,-0.0291420973837375,-0.0228442630916833,-0.007387295984663,-0.0016657250234857,-0.0150493769906461,0.6936733424663544,0.7199583613872528,0.8133963537216187,0.8516181021928787,0.7691585123538971,0.6585004180669785,0.6864593750238419,0.7808806490898133,0.8223699003458023,0.7436831295490265
2004,-0.005941967316903,-0.0028813092131167,0.0138227027468383,0.020124745555222,0.0050601337570697,0.6954683125019073,0.719828172326088,0.8234251028299332,0.8642669767141342,0.7789232432842255,0.6806671887636184,0.7094695049524308,0.8130639797449113,0.8533594667911529,0.7701574265956879
2005,0.0057886297814548,0.0102214743010699,0.0284066550061106,0.036010642722249,0.0190011318773031,0.6942821264266967,0.719175894856453,0.8323143416643142,0.8750718414783478,0.7831054329872131,0.6980900019407272,0.7167620784044266,0.8335761052370071,0.8716515630483628,0.7880115211009979
2006,0.0140293826349079,0.0192682342603802,0.0388546541333198,0.0462235789746046,0.0288352081552147,0.7186625093221665,0.7406354522705079,0.855956484079361,0.904419293999672,0.8061710894107819,0.7299382567405701,0.7538730722665786,0.8723608338832856,0.9113696545362472,0.8228877484798431
2007,0.0195169437676668,0.0256830616854131,0.0456775638088583,0.0527804976329207,0.0353068187832832,0.7322205752134323,0.7570464432239532,0.8678745287656784,0.9107545584440232,0.8190883994102478,0.7439222663640976,0.7770823001861572,0.8868444567918778,0.9257961690425872,0.8376762270927429
2008,0.0227776993066072,0.029354263525456,0.0495881088450551,0.0573663523420691,0.0392180830240249,0.7385112911462783,0.765318776369095,0.8761687248945236,0.9168108373880386,0.8269656896591187,0.7452497988939285,0.7888145744800568,0.9045819640159608,0.9353534132242204,0.8458097279071808
2009,0.0248901337385177,0.031315912976861,0.0518690471351146,0.060063955001533,0.0414047408849,0.7491549789905548,0.7884872776269912,0.8906207025051117,0.937502408027649,0.8437599539756775,0.7687323838472366,0.8089441281557083,0.9209010314941406,0.9592276364564896,0.8698370456695557
2010,0.0259229128248989,0.0324226218089461,0.0530294240638613,0.0613516481593251,0.042233882471919,0.7793490797281265,0.8165897744894027,0.9148665338754652,0.9658902674913408,0.870208740234375,0.7956748336553574,0.8442975038290024,0.9496787202358246,0.9875896632671356,0.8968086242675781
2011,0.0258156489580869,0.0325505391135811,0.0529204333573579,0.0615807559341192,0.0420952402055263,0.8021146655082703,0.8397610360383988,0.933859687447548,0.9854957610368728,0.8882635533809662,0.8214049845933914,0.8662394380569458,0.9669945210218428,1.0069942235946656,0.9168516993522644
2012,0.0256048822775483,0.0322951185703277,0.0527186036854982,0.0612212892621755,0.0417687520384788,0.8278364777565003,0.8548766314983368,0.955284587740898,1.004974436759949,0.9066098928451538,0.8518846780061722,0.877042925953865,0.9902929836511613,1.0229170441627502,0.935905933380127
2013,0.025675650127232,0.0325534705817699,0.0531435321643948,0.0613421199843287,0.0421520564705133,0.8530334264039994,0.8861411798000336,0.9803576570749284,1.0337372243404388,0.9360966086387634,0.8848853707313538,0.9050124609470368,1.012621225118637,1.0561481893062592,0.9691968560218812
2014,0.0258157764561474,0.0324085556715726,0.0535026516392827,0.0613714115694165,0.0421846490353345,0.8750847637653351,0.909781801700592,1.0048419284820556,1.0636958360671998,0.9559992551803588,0.8985740005970001,0.9319050908088684,1.036790233850479,1.0862834632396698,0.9891625940799712
2015,0.024957862496376,0.0315016560256481,0.0524134348332881,0.0609756281599402,0.0412350613623857,0.883488443493843,0.920123936533928,1.0115292739868165,1.0752438962459565,0.9657138586044312,0.9029783993959428,0.946863203048706,1.0452580666542053,1.0989311158657074,0.9963791370391846
2016,0.0241429702378809,0.0304697582125662,0.0510624650120735,0.0599661601707339,0.040100947022438,0.8942848920822144,0.928795793056488,1.022443881034851,1.082097095251083,0.9746502935886384,0.9069878995418548,0.955089361667633,1.0546226048469542,1.1013858318328855,1.0054643154144287
2017,0.0234309887513518,0.0294346504285931,0.0494873305037616,0.0584680864587426,0.0388806518167257,0.8971413880586624,0.937031010389328,1.0295707619190215,1.0821418285369873,0.9792901575565338,0.9100784301757812,0.9562496435642244,1.0572580158710478,1.096177834272385,1.0064175128936768
2018,0.0224471881985664,0.0283290798217058,0.0479355194792151,0.0573619157075881,0.0376201886683702,0.9080689668655396,0.9561452686786652,1.05236314535141,1.0955358862876892,0.9978189766407012,0.930586153268814,0.9710415756702424,1.073147972822189,1.109969449043274,1.0208184719085691
2019,0.0215053232386708,0.0272026083245873,0.0464291311055421,0.056156238168478,0.0363980941474437,0.9327268570661544,0.9797712254524232,1.073381754159927,1.1195360600948334,1.023040235042572,0.9536699295043946,0.9932147610187532,1.0892493498325346,1.1339150607585906,1.044905960559845
2020,0.0200994512066245,0.0257179306074976,0.0449407525733113,0.0543913297355175,0.0347101464867591,0.9544366061687468,0.9897420883178712,1.0836961257457731,1.1347694635391237,1.0373960733413696,0.9678759664297104,1.0017395210266111,1.100336538553238,1.1465214610099792,1.058464765548706
2021,0.0185283079743385,0.0241242828778922,0.0427917052060365,0.052038300409913,0.0328835062682628,0.9695101350545884,0.9932543104887008,1.086445927619934,1.139748346805573,1.0397653579711914,0.9753609597682952,1.0036984527111052,1.0987667322158814,1.1495195984840394,1.0590192675590515
2022,0.0173346403054893,0.022472818326205,0.0407796397805213,0.0496399229392409,0.0311071351170539,0.9868552446365356,1.0156874430179597,1.108479149341583,1.1637166082859038,1.0598475933074951,0.9955237805843352,1.025347592830658,1.1196799719333648,1.16766961812973,1.078136682510376
2023,0.0158968327566981,0.0207946764118969,0.0385610046610236,0.0471749808639287,0.0291811432689428,1.0097063601016998,1.0371184825897215,1.1279127705097198,1.1859199345111848,1.0817185640335083,1.011892694234848,1.0456559777259826,1.139085285663605,1.1883013606071473,1.09872168302536
2024,0.0148123783059418,0.0196173780970275,0.0367621602863073,0.0451845254749059,0.0276189800351858,1.0265414714813232,1.0484723842144013,1.1397342777252195,1.1868897318840026,1.0950679779052734,1.023993331193924,1.0546762108802796,1.1443617796897887,1.1928695738315582,1.1106282472610474
2025,0.0145693269558249,0.019213142208755,0.0358892691135406,0.0440951013937592,0.0268668411299586,1.0368990182876587,1.0601276659965515,1.1493651795387267,1.1940542221069337,1.1047990322113037,1.0369290471076966,1.0630748391151428,1.15294487118721,1.194930911064148,1.117606282234192
2026,0.0148631682619452,0.0194599379412829,0.0357195860147476,0.0437846597284078,0.0268612159416079,1.055529248714447,1.0743820655345917,1.1604251623153687,1.2066270291805268,1.119966983795166,1.059449303150177,1.0768691611289978,1.1680553102493283,1.2061766624450685,1.133018136024475
2027,0.0154546396341174,0.019970959238708,0.035882915072143,0.0439092794433236,0.0272297468036413,1.072061938047409,1.0954561638832092,1.1833081102371217,1.2230885863304135,1.1397293210029602,1.078677624464035,1.0995306301116945,1.1892530584335328,1.2233095169067385,1.1536021828651428
2028,0.0161525212228298,0.0204805418476462,0.036134515851736,0.0442308591678738,0.0276711406186223,1.090910255908966,1.1150648045539855,1.202850011587143,1.239248079061508,1.1564258337020874,1.0955666840076446,1.121279993057251,1.2099096763134003,1.2407376408576964,1.1710482239723206
2029,0.0165444774553179,0.0209303594380617,0.0364738431200385,0.0445424750447273,0.0280227800831198,1.0972826302051544,1.115372520685196,1.206607996225357,1.2385843396186829,1.1586699485778809,1.0982898354530335,1.1212396907806397,1.2135629177093503,1.24218407869339,1.173941791057587
2030,0.0167199619114398,0.0212129076756536,0.0367593470588326,0.0448342226445674,0.0283418195322155,1.096256297826767,1.1141840183734897,1.2057951498031616,1.2409158110618592,1.1603577733039856,1.097787719964981,1.1183239662647246,1.2147928261756895,1.2430930614471436,1.17542564868927
2031,0.0167757323943078,0.0211041535064578,0.036670086197555,0.0446561774238944,0.0282853292301297,1.1045065522193909,1.1261302375793456,1.2162410938739776,1.2503517031669618,1.1730592846870422,1.1072567045688628,1.1298164999485016,1.2251549279689788,1.251722949743271,1.1851304173469543
2032,0.0161445343866944,0.0204593471065163,0.0359041845798492,0.0437119273468852,0.0275724334642291,1.1063394784927367,1.1322998988628388,1.222244668006897,1.2541961014270782,1.1812281608581543,1.1096945345401763,1.1359453785419464,1.2284039330482484,1.258948659896851,1.1899177432060242
2033,0.0148957743309438,0.0192283493839204,0.0344615320861339,0.0422061402350664,0.0263503473252058,1.1160224437713624,1.1425748336315156,1.2344319689273835,1.2663592875003815,1.1893178820610046,1.1201134622097015,1.1443704116344453,1.236096007823944,1.266872560977936,1.1943355202674866
2034,0.0136739838868379,0.0179103599488735,0.0327068853378295,0.0403742853552103,0.0247662113979458,1.1386472761631012,1.1595992064476013,1.2539525949954986,1.28486111164093,1.2054845690727234,1.1437208890914916,1.1618483233451844,1.2573660564422606,1.2810087263584138,1.2120468616485596
2035,0.0125793115701526,0.0167504118010401,0.0312524261884391,0.0387968109920621,0.0233972091227769,1.1602074563503266,1.1792750918865205,1.2671484231948853,1.3007111251354218,1.2201040387153623,1.1596757352352145,1.1805260813236236,1.2701608169078826,1.2961994528770446,1.2255637645721436
2036,0.0119814572390168,0.016013494040817,0.0302307948842644,0.0376199254766106,0.0224795723333954,1.172203117609024,1.1912673354148864,1.2800276005268096,1.3116963744163512,1.228598177433014,1.1688700377941132,1.191412526369095,1.281259708404541,1.3087341010570526,1.2355858087539673
2037,0.0119323257822543,0.0157651533931493,0.0297160029411315,0.0369890045374631,0.0220598569139838,1.1853955924510955,1.2073851382732392,1.2924112820625304,1.3254440784454349,1.2413365244865415,1.1831562995910645,1.207129670381546,1.2946712505817413,1.322729617357254,1.2496448159217834
2038,0.0120360391680151,0.0158421453088521,0.0295787219889461,0.0368343109264969,0.0220025889575481,1.2003151595592498,1.225374172925949,1.305163595676422,1.3414316952228549,1.257545530796051,1.202635997533798,1.2242442297935483,1.3086922550201416,1.3367392659187316,1.2666730284690857
2039,0.012374848453328,0.0160708691738545,0.0296551877260207,0.0367432713508606,0.0221141744405031,1.207474946975708,1.2353016114234925,1.3128843677043915,1.3498433470726012,1.2696242928504944,1.2100265145301818,1.2335226595401765,1.316821335554123,1.3439740538597107,1.277919590473175
2040,0.0126062448602169,0.01626663826406,0.0296917062252759,0.0367626368999481,0.0223074303939938,1.214471745491028,1.2425408053398133,1.3182267153263092,1.3552802085876463,1.2759453654289246,1.218052077293396,1.241137588024139,1.3210414671897888,1.352347379922867,1.2842758297920227
2041,0.0127315617166459,0.0163556018844246,0.0297468888759613,0.0366810366511344,0.0224040271714329,1.2276022613048554,1.2531826877593994,1.329872939586639,1.361944854259491,1.2879053354263306,1.2318917870521546,1.2546473467350006,1.3324596452713011,1.3613390624523165,1.2952076196670532
2042,0.0126645147800445,0.0162922761216759,0.0295866662450134,0.0365059472620487,0.0223577562719583,1.2414635062217712,1.2657129621505738,1.340631184577942,1.3728366255760194,1.3002114295959473,1.244819575548172,1.267667155265808,1.3480992364883422,1.372285896539688,1.3077586889266968
2043,0.0124683046713471,0.0160606123320758,0.0292436289787292,0.0360419599339365,0.022129712626338,1.2545002162456511,1.2756791818141937,1.3528675365447995,1.3809541404247283,1.309529423713684,1.2552252769470216,1.2773978900909424,1.3580465972423552,1.3813712120056152,1.3167786598205566
2044,0.0118593371007591,0.0154353716131299,0.0285927190817892,0.0353333674371242,0.021461627446115,1.2636073350906372,1.2854880261421204,1.3610734963417053,1.3886424720287325,1.3205333352088928,1.2633731722831727,1.2858211994171145,1.365243191719055,1.391514527797699,1.3273425698280334
2045,0.0110959911253303,0.0147087635286151,0.0278024231828749,0.0344189848750829,0.020652063190937,1.2762267887592316,1.298337354660034,1.3739695489406585,1.402879250049591,1.3334630727767944,1.2751361429691317,1.2981546664237975,1.3782658684253692,1.4021829187870023,1.3406671285629272
2046,0.010495581338182,0.0141385875921696,0.0270459179580211,0.0336056416854262,0.0199485989287495,1.28487166762352,1.3089161312580109,1.3845125436782837,1.4108736991882325,1.3435804843902588,1.28378164768219,1.3084444189071656,1.388035988807678,1.4124005317687989,1.3497906923294067
2047,0.0103329297620803,0.0138757343962788,0.0265908596664667,0.0331562964245677,0.0195919862017035,1.2897920250892638,1.3162646186351776,1.3905952632427214,1.4146965563297271,1.3496884107589722,1.2890628576278689,1.3163274145126342,1.3939904642105103,1.4166670083999633,1.354327142238617
2048,0.0106153116561472,0.0139834768511354,0.0266349166259168,0.0331753443926572,0.0197219233959913,1.2992661356925963,1.3240586948394777,1.3993793070316314,1.421084475517273,1.3574091792106628,1.2991963624954224,1.326208562850952,1.401810563802719,1.425199419260025,1.3634843230247498
2049,0.0111637522932142,0.0144024932570754,0.0269655997864902,0.0335859533399343,0.0201039053499698,1.3105274438858032,1.336185952425003,1.4114709186553955,1.434900552034378,1.370328068733215,1.315267062187195,1.339622950553894,1.4152431452274323,1.4377506792545318,1.377699613571167
