variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0502164846286177,0.0677889493107795,0.1264869648218154,0.1481777980923652,0.0967447683215141,0.1625627592206001,0.2026963305473327,0.2864234390854835,0.3217496871948243,0.2458776086568832,0.2690893232822418,0.2933416098356247,0.3699308001995086,0.3959873452782631,0.3412273526191711
1959,0.0507089309394359,0.0698525562882423,0.1291377834975719,0.1510029703378677,0.0986612029373645,0.1672741308808326,0.2089136208593845,0.2954103314876556,0.3288912400603294,0.2510110884904861,0.2766859740018844,0.2983067482709884,0.37846593439579,0.4091751724481582,0.3444211483001709
1960,0.0511087024584412,0.0702673918008804,0.1310694241523742,0.1528340756893158,0.0994271337985992,0.1733913756906986,0.213500424325466,0.2974124062061309,0.328947825729847,0.2532636523246765,0.2836931988596916,0.3029226380586624,0.3819286596775054,0.4138891577720642,0.3472478687763214
1961,0.0528248051181435,0.0721286880224943,0.1341458040475845,0.1561306461691856,0.1015844643115997,0.185024569928646,0.2235584542155266,0.3079745885729789,0.336193011701107,0.2618313133716583,0.2930280745029449,0.3126072466373443,0.390842940211296,0.42427669018507,0.3588757216930389
1962,0.0527617504820227,0.0720620257407426,0.1340096256136894,0.1564620569348335,0.101384662091732,0.182577433437109,0.2256692618131637,0.3095894154906273,0.3346393346786499,0.2640106678009033,0.2943327531218528,0.3154485654830932,0.3936693155765533,0.4267510965466499,0.3605746030807495
1963,0.0523995773866772,0.0698329046368599,0.1282443077862262,0.1514808095991611,0.0968532226979732,0.1691027335822582,0.2167456932365894,0.3033744719624519,0.3308812722563743,0.2560762763023376,0.2845286697149277,0.3090864890813827,0.3833554440736769,0.4239315301179886,0.3523570597171783
1964,0.0492834731936454,0.0640253492444753,0.1184474050253629,0.1432075910270214,0.0892254188656807,0.1574055597186088,0.2005076959729194,0.2831768873333931,0.3063625544309616,0.2397185340523719,0.2647009655833244,0.2890014460682868,0.3601055192947387,0.399800069630146,0.3282812088727951
1965,0.0292932989075779,0.0459180350601673,0.092495886683464,0.115315144136548,0.0660439543426036,0.1784135341644287,0.2129492092132568,0.2896800768375396,0.316313125193119,0.2501378208398819,0.2550248771905899,0.2751548841595649,0.3482949289679527,0.3844919949769974,0.3156889379024505
1966,0.014217834919691,0.031469988413155,0.0721245257556438,0.0905160591006279,0.0465151835232973,0.1892938129603862,0.2248755437135696,0.3090101459622383,0.3321623340249062,0.2641792595386505,0.249481313675642,0.2673941677808761,0.3486428174376487,0.3794733881950379,0.31088787317276
1967,0.0029106942703947,0.0194949946552515,0.0545386957004666,0.072284260392189,0.0307323113083839,0.2075750529766082,0.2423990719020366,0.3243362057209015,0.3439224988222122,0.2811830192804336,0.249706695228815,0.2667175412178039,0.349603054523468,0.376075629889965,0.310242012143135
1968,-0.0098345377016812,0.0082970190327614,0.0392328985035419,0.0549389323219656,0.0166867012158036,0.2172214731574058,0.2474020652472973,0.3324533748626709,0.3517968848347664,0.285979226231575,0.2390330232679844,0.2596581164002418,0.344299309849739,0.3690294429659844,0.2999031543731689
1969,-0.0195176711305975,-0.0024661683710291,0.0273860597610472,0.041137577034533,0.0062512038275599,0.2095477007329464,0.239424666762352,0.3294311031699181,0.3449005335569381,0.2803611755371094,0.218177343904972,0.244448302090168,0.3311543011665344,0.3507051736116409,0.2831094115972519
1970,-0.0273274425417184,-0.0141265094559639,0.0167890633083879,0.0274747785180807,-0.0033145277993753,0.2047487743198871,0.2331218940019606,0.3261741533875465,0.3430469289422035,0.2754066586494446,0.2018118672072887,0.2305960993468761,0.3232566094398498,0.3355578348040581,0.2697208523750305
1971,-0.0354607639834284,-0.0252797786705195,0.0044648537505418,0.0128619137685745,-0.0135376006364822,0.2154505655169487,0.2441921351850033,0.3381096920371055,0.3567147240042687,0.287692442536354,0.2017410233616829,0.2278225713968277,0.3246242374181747,0.3388533771038055,0.2717329859733581
1972,-0.0434349294751882,-0.0344131796061992,-0.0047589209955185,0.0010202056670095,-0.0214457614347338,0.2308366894721985,0.2580659934878349,0.3525397762656211,0.3716623842716217,0.3051018565893173,0.2092793457210064,0.2318881812691688,0.3303385350108146,0.3443561136722565,0.2819362729787826
1973,-0.037809937633574,-0.0304409923031926,-0.0062404145346953,0.0009132259554462,-0.0197088411077857,0.2449618838727474,0.2756493219733238,0.367551348209381,0.3901321217417717,0.3214194923639297,0.2258205950260162,0.2472115342319011,0.3460065698623657,0.3591670766472816,0.3011843711137771
1974,-0.0220912265591323,-0.0163364376127719,0.0010392132797278,0.0097211030777543,-0.0089338752441108,0.2496169030666351,0.2816192844510078,0.3697473442554473,0.3943210735917091,0.3252575993537903,0.2434724912047386,0.2642707848548889,0.35917733669281,0.3778452545404434,0.3145302385091781
1975,-0.0100690023973584,-0.0060134591441601,0.0116774417553095,0.0183270595036447,0.0015377703239209,0.2448722593486309,0.2746107950806618,0.3591419395804405,0.3904129043221473,0.320019781589508,0.2536421611905098,0.2725294852256775,0.3598115003108978,0.3872443601489067,0.3227425217628479
1976,-0.0045005194842815,-0.0011316705949138,0.0178298823721706,0.0236866371706128,0.0070510623045265,0.246047742664814,0.2755540755391121,0.3601711723208427,0.3887149974703788,0.3201530575752258,0.2589415088295936,0.2808340269327163,0.366851358115673,0.3920945689082146,0.3304411470890045
1977,0.0009143701172433,0.0042366259125992,0.0217579660192131,0.0283168276771903,0.0116389906033873,0.2477445676922798,0.2791745579242706,0.364831835925579,0.3904791548848152,0.3241574764251709,0.2647555917501449,0.2890559494495391,0.3749602815508842,0.3999605938792229,0.3357725590467453
1978,0.0070400098105892,0.0102143761143088,0.0272023962810635,0.034252006560564,0.0176479294896125,0.2582119315862655,0.2880724707245827,0.3747731152176857,0.4040255531668663,0.3357127755880356,0.2811041176319122,0.3061904320120811,0.3907101234793663,0.4178863063454628,0.3514724522829056
1979,0.0123455772642046,0.0162316309288144,0.0328553393110632,0.0406339980661869,0.0235709035769104,0.2652212709188461,0.294801584482193,0.3845911753177642,0.4135643064975738,0.3421801477670669,0.2909092396497726,0.3200273412466049,0.4057236924767494,0.4354527354240418,0.3646582812070846
1980,0.0165873932652175,0.0210524439811706,0.0377458186075091,0.0456188891083002,0.0284980554133653,0.2735888034105301,0.306385817527771,0.400437341928482,0.4290002092719078,0.3559458404779434,0.3047689884901047,0.3354394662380218,0.4282478639483451,0.4553363755345344,0.384023442864418
1981,0.0208624040707945,0.0260119670815765,0.0432062825560569,0.0512449264526367,0.0338629260659217,0.2842272087931633,0.3179611936211586,0.4128873232007026,0.4490569591522216,0.3708387017250061,0.3212764963507652,0.3541502264142036,0.4472117727994918,0.4779357120394706,0.407416507601738
1982,0.0226552732288837,0.0282725594751536,0.0456533199548721,0.053633982501924,0.0363061781972646,0.3011010274291038,0.3435075005888939,0.4320200297236442,0.4601737499237061,0.3875103741884231,0.346438655257225,0.3770923420786857,0.4660979634523391,0.4924225881695747,0.4259793013334274
1983,0.0148332280106842,0.0212857489474117,0.0375827285647392,0.044121391698718,0.0289882402867078,0.330155049264431,0.3702561429142952,0.4620759430527686,0.4905255243182182,0.4132483154535293,0.3676726400852203,0.3980934479832649,0.49062846660614,0.5109065026044846,0.4416135847568512
1984,0.0039940239163115,0.0100902866572141,0.0253030529618263,0.0303645343519747,0.0185880521312356,0.362494295835495,0.3880203062295914,0.4817203110456466,0.5113357663154602,0.433604747056961,0.3792697876691818,0.4081653320789336,0.4986321887373924,0.523687669634819,0.450821578502655
1985,-0.0026777603314258,0.0052033658279106,0.0181328591704368,0.0221107712946832,0.0120441662147641,0.379592153429985,0.4089324659109115,0.5033777475357055,0.5389933109283447,0.4532219171524048,0.3950766786932945,0.4199759671092033,0.5135741519927978,0.5452647626399993,0.4652043581008911
1986,-0.004753837082535,0.0024897881411015,0.0146174777019768,0.0180773430503904,0.0087187686003744,0.3961192399263382,0.4262172615528107,0.5256093645095825,0.5635963678359985,0.4721462279558182,0.4032203361392021,0.4369074288010597,0.5281120377779007,0.5690102487802505,0.4830871522426605
1987,-0.0077050646068528,-0.0009452424990012,0.0110667468886822,0.0139856512658298,0.0052733458578586,0.4039978787302971,0.4342231169342995,0.5299691849946976,0.570669075846672,0.4821259975433349,0.4099339932203293,0.4416330891847611,0.5330528008937836,0.5737863898277283,0.489566370844841
1988,-0.0112371429800987,-0.0043365250201895,0.007219401220791,0.0099497070536017,0.0017014030599965,0.4202323332428932,0.4479332435131073,0.5366717785596847,0.5846990197896957,0.4956459403038025,0.4220462158322334,0.4517482560873032,0.5375499987602234,0.5819190204143524,0.4977086335420608
1989,-0.0138567415997384,-0.0071453161584212,0.0041590666538104,0.0067586052929982,-0.00069446710404,0.4390875965356827,0.4601565438508987,0.5585536420345306,0.6091124773025514,0.5085730254650116,0.4363768011331558,0.4615896263718605,0.5540460520982742,0.5962587535381317,0.5052040815353394
1990,-0.0145963924005627,-0.0084793571941554,0.0022115491330623,0.0046682058833539,-0.0026758180465549,0.4337489262223243,0.4563955208659172,0.5547906732559204,0.5947961807250977,0.5053074955940247,0.434026275575161,0.4513007700443268,0.5499698913097382,0.5799125075340271,0.5025545656681061
1991,-0.021624506264925,-0.01440755427815,-0.0029282309301197,-0.0009748972661327,-0.0077045448124407,0.4570580467581749,0.4746364825963973,0.5724227285385132,0.6079636186361314,0.5160975158214569,0.4483831524848938,0.467639330625534,0.5592308241128919,0.5943090617656708,0.5086598694324493
1992,-0.0464907869696617,-0.0363516657054424,-0.0188972283899784,-0.0150886750780045,-0.0258989930152893,0.4624993801116943,0.4858106917142868,0.580755647420883,0.624581491947174,0.5217227637767792,0.429671573638916,0.4588854232430458,0.5394516390562057,0.5883642643690109,0.4944046884775162
1993,-0.0702468682080507,-0.0592687877640128,-0.0359725295379758,-0.0291921096853911,-0.046307286247611,0.4843698680400848,0.5128343147039414,0.6068864369392395,0.6539819091558456,0.5475809276103973,0.4359721004962921,0.4671604573726654,0.5523783099651337,0.59644213616848,0.5065552294254303
1994,-0.0808768097311258,-0.0717808890342712,-0.046656697206199,-0.0377982433885335,-0.0590267684310674,0.5014854729175567,0.5252888196706772,0.6152099651098252,0.6685939788818359,0.5657027363777161,0.4487349212169647,0.4681993222236633,0.5544956839084625,0.5922453701496124,0.5092897713184357
1995,-0.0855960585176944,-0.0785077340155839,-0.05257786732167,-0.0425213253125548,-0.0655324049293994,0.5157114803791046,0.5344796425104141,0.6224604386091233,0.6702977687120438,0.5748950839042664,0.4551796436309814,0.471924496591091,0.5546328228712082,0.5837417840957642,0.5117552876472473
1996,-0.0884942222386598,-0.0816550728678703,-0.0557411373034119,-0.0437785422429442,-0.0686604715883731,0.5197280615568161,0.5496426808834076,0.6396294713020325,0.6825453311204911,0.5846062898635864,0.4637441247701644,0.4849150204658508,0.5662933373451232,0.5913477927446366,0.5186083614826202
1997,-0.0909466918557882,-0.0841867019981145,-0.0583251823112368,-0.0455629562959074,-0.0713701769709587,0.5500970095396042,0.5800101864337921,0.6649257588386536,0.7178044646978379,0.6179791986942291,0.4808770298957824,0.5153104037046432,0.5906735348701476,0.6295041263103485,0.5450485050678253
1998,-0.0915913861244916,-0.0850638587027788,-0.0587930830195546,-0.0456035882234573,-0.0720044523477554,0.5629816830158234,0.5834263092279435,0.6682786011695862,0.7236641883850098,0.6234960556030273,0.5009132295846939,0.5230566936731339,0.6031844753026963,0.6343433558940887,0.5499610006809235
1999,-0.0899376858025789,-0.0836482499539852,-0.0573737908899784,-0.043953176215291,-0.0706404149532318,0.5536679297685623,0.5678687661886215,0.6601373320817947,0.7076095044612885,0.6171334981918335,0.4833415925502777,0.5115667140483856,0.5963360327482223,0.6213822841644288,0.5437670946121216
2000,-0.090083871781826,-0.0830163841694593,-0.055773658901453,-0.0433646541088819,-0.0699169375002384,0.5443530559539795,0.561167083978653,0.6583383172750472,0.6982488006353378,0.6144201457500458,0.4735736280679702,0.5004800325632095,0.5817185705900192,0.6221485644578933,0.5414674580097198
2001,-0.0878670908510685,-0.0807476637512445,-0.0550052540004252,-0.0433524511754512,-0.0682085342705249,0.5647092312574387,0.5928064274787903,0.6872574132680892,0.7285761266946793,0.6431431770324707,0.4901804760098457,0.5258842253684998,0.6111437624692917,0.6544867306947708,0.5774855315685272
2002,-0.0663589570671319,-0.0596858773753046,-0.0382137981802225,-0.0295058824121952,-0.0482886061072349,0.589443501830101,0.6180490881204606,0.7087664985656739,0.7483418196439743,0.667967677116394,0.5295646488666534,0.5697327595949173,0.6571176797151566,0.6948015481233597,0.6236040890216827
2003,-0.0342275790870189,-0.0274054390937088,-0.0093224520608782,-0.0020092913648113,-0.0184351196512579,0.6049326717853546,0.6311149281263352,0.7245416098833084,0.7624692559242249,0.6791594922542572,0.5798067957162857,0.6085755729675293,0.7037416058778763,0.7443511396646499,0.6662396192550659
2004,-0.0074498363770544,-0.0037969729793258,0.0172998228855431,0.0247303599491715,0.0063190669752657,0.6179582446813583,0.6424160826206208,0.7459164702892302,0.7867049694061279,0.7011371850967407,0.61968212723732,0.6478968018293381,0.7525200992822646,0.7921715766191483,0.7089422643184662
2005,0.0085608681198209,0.0136652732081711,0.0359992326796054,0.0447291269898414,0.0249119717627763,0.6411207914352417,0.6665950149297715,0.7798022454977035,0.822446522116661,0.7301089465618134,0.6674571067094803,0.6867170870304108,0.8027869814634323,0.8413666039705276,0.7576175630092621
2006,0.0198373897932469,0.0264090559631586,0.0492782612890005,0.0577150948345661,0.0380058232694864,0.6642524898052216,0.6879541969299316,0.8030982029438019,0.8524894803762437,0.7532564699649811,0.7026053935289382,0.7259131783246994,0.8448300832509993,0.8841575801372529,0.7948896586894989
2007,0.0280281589366495,0.0348288220912218,0.0571930541098117,0.0649232406169176,0.0457999259233474,0.6670854300260544,0.6937341719865799,0.8040351229906082,0.8473538994789124,0.7551088333129883,0.707459682226181,0.7399047476053238,0.8496504110097886,0.8889136165380478,0.8001384139060974
2008,0.0336312530562281,0.040720150321722,0.0630348540097475,0.070883022621274,0.0513730831444263,0.6837845355272293,0.7130600529909134,0.8230568027496339,0.8633207738399505,0.7738464772701263,0.7215185940265656,0.7643374615907669,0.8807477599382401,0.9112814903259278,0.8220092952251434
2009,0.0369158633053302,0.0442234710231423,0.0662095592916011,0.0749534972012043,0.0549142006784677,0.7023063331842423,0.7429331064224243,0.845447199344635,0.8905064940452576,0.7977823913097382,0.75351522564888,0.7932480990886688,0.905496934056282,0.9440013706684112,0.8542052209377289
2010,0.0382217425853014,0.0457998985052108,0.0675961927324533,0.076698737591505,0.0560261197388172,0.7339452654123306,0.7711140364408493,0.8702976214885711,0.9209962218999864,0.8245850503444672,0.7822653651237488,0.8294608551263809,0.9354815876483916,0.9735912621021272,0.8827983438968658
2011,0.0377584723755717,0.0455311864987015,0.0676961778104305,0.0769118309020996,0.0558944009244442,0.7567656099796295,0.7929785305261612,0.8873098075389861,0.938631895184517,0.8418342173099518,0.8056204468011856,0.8500830352306366,0.952332272529602,0.9927909463644028,0.901589334011078
2012,0.037126469425857,0.0448998656496405,0.0675264040380716,0.076703242957592,0.0555105712264776,0.7828141152858734,0.8126261359453203,0.9119540190696716,0.960977539420128,0.86247119307518,0.8388270646333694,0.865129366517067,0.9777546912431716,1.010936152935028,0.92293119430542
2013,0.0369224650785326,0.0444485625997185,0.0679186576604843,0.0768282979726791,0.0557979345321655,0.8015095055103302,0.83436698615551,0.9290963315963744,0.983668887615204,0.8846912384033203,0.8628639310598374,0.8844327205419539,0.9922243642807006,1.0357964754104614,0.9471673965454102
2014,0.0368828151375055,0.0445452271774411,0.0685739608108997,0.0769821614027023,0.0562028288841247,0.8247522711753845,0.8590749025344848,0.9561041688919066,1.0152223944664005,0.906689554452896,0.8790572732686996,0.912342876791954,1.018479571342468,1.0678492605686187,0.96957865357399
2015,0.036355609819293,0.0439880499988794,0.068394081518054,0.0773160528391599,0.0557950027287006,0.8537169009447098,0.8920714563131333,0.9832233142852784,1.0474220931529998,0.9372923970222472,0.9074914902448654,0.9494854027032852,1.0511303675174712,1.1028892278671265,1.0002576112747192
2016,0.0350099626928567,0.0426500636339187,0.0672976669669151,0.0768806722015142,0.05462790094316,0.8768705159425736,0.9125280618667604,1.0058235347270963,1.065330147743225,0.9578665494918824,0.924310177564621,0.9716839170455932,1.0715145015716552,1.11783007979393,1.0218549370765686
2017,0.0337667105719447,0.0411258490383625,0.0655652970075607,0.0752647310495376,0.0530226193368434,0.8755068153142929,0.9154740387201308,1.0090551245212556,1.0626069545745849,0.9583801329135896,0.9237193495035172,0.9678312104940414,1.07008550286293,1.1090143144130706,1.0194434523582458
2018,0.0323502354323863,0.0395225361734628,0.0637327442318201,0.0735319320112466,0.0512535907328128,0.8838202357292175,0.9312902200222016,1.028352530002594,1.0723346292972564,0.9730247259140016,0.9402392446994782,0.978880571126938,1.0817094612121585,1.1191320836544036,1.0303740501403809
2019,0.0309077564626932,0.0376574926078319,0.0616660098731517,0.0717992167919874,0.0494939498603343,0.8929737359285355,0.9397786349058151,1.0339015769958495,1.0819260716438297,0.9836970269680024,0.9450351387262343,0.984146700501442,1.0822108471393586,1.125771164894104,1.0365270376205444
2020,0.0290161206386983,0.0355896824970841,0.0593290315568446,0.0692707534879446,0.0474076885730028,0.9145950764417649,0.9498172456026076,1.0439625227451323,1.0956286489963531,0.997448205947876,0.9594689249992372,0.9923243403434754,1.0922546577453611,1.1376958966255188,1.0498852729797363
2021,0.0269924510270357,0.0331920038536191,0.0567880178242921,0.0664628207683563,0.0449367314577102,0.9445471853017808,0.9687476897239684,1.0617714142799377,1.1154584109783172,1.0151092410087583,0.9818555533885956,1.0110795760154725,1.106471267938614,1.1557913422584534,1.066081166267395
2022,0.0249773684889078,0.0310553512535989,0.0542677287757395,0.0637755468487739,0.042404904961586,0.964239066839218,0.9934121072292328,1.0861660408973697,1.1403770208358766,1.0376547574996948,1.003413516283035,1.033094230890274,1.1296103191375733,1.175541216135025,1.085601627826691
2023,0.0229039066471159,0.0287999171204863,0.0516496679931878,0.0611913952976465,0.0397572480142116,0.9983214884996414,1.0253201520442965,1.118698548078537,1.1738880455493927,1.0706272721290588,1.030813056230545,1.0641909229755402,1.1599287331104278,1.2069379210472109,1.117392659187317
2024,0.0215112197212874,0.0273145426437257,0.0497855982929467,0.0588703533634543,0.0378784127533435,1.0331959784030915,1.0552532863616944,1.1490879595279693,1.195581889152527,1.1023166179656982,1.0627440989017487,1.092888867855072,1.1843924391269685,1.232329899072647,1.1497772932052612
2025,0.0213774497620761,0.0269758382253347,0.0487959073856473,0.05826031640172,0.0369263030588626,1.0608858466148376,1.0826420998573305,1.173088549375534,1.217337828874588,1.1288840770721436,1.0918668150901794,1.1184812831878663,1.2110532581806184,1.2513698399066926,1.1745444536209106
2026,0.0219640193507075,0.0272481389343738,0.0483519947528839,0.0574040677398443,0.0366902649402618,1.075452709197998,1.0945901560783386,1.1813162183761596,1.2266773521900176,1.1409258842468262,1.1110508620738984,1.1292798352241515,1.2207337307929993,1.258426320552826,1.1855062246322632
2027,0.0227072535082697,0.0278724898397922,0.0482729725912213,0.0570721067488193,0.0370780508965253,1.0782859861850738,1.1017779159545895,1.1897113013267515,1.2299238920211792,1.1464554071426392,1.114778882265091,1.1360008919239044,1.22648864030838,1.2605754137039185,1.1902074217796326
2028,0.0235101548954844,0.0286627994291483,0.0485866081342101,0.0572220375761389,0.0376257468014955,1.0943836569786072,1.118383537530899,1.2064947259426115,1.2436075866222382,1.1595636010169983,1.1284224033355712,1.154255440235138,1.243455899953842,1.2748311698436736,1.2040889263153076
2029,0.0241020895540714,0.0293980662524699,0.0491023132950067,0.0579280974343419,0.038227504119277,1.1270804345607757,1.14558535695076,1.2375721955299377,1.2694381773471832,1.1895936131477356,1.159612113237381,1.183355917930603,1.276489144563675,1.3052800238132478,1.2367939352989197
2030,0.0245102114975452,0.0297134177014231,0.0494379691779613,0.0582771299406886,0.0385885722935199,1.1518379390239717,1.170924952030182,1.263687856197357,1.3008948147296906,1.2187393307685852,1.1880706965923309,1.2087797451019286,1.305990308523178,1.3352826058864593,1.2667364478111267
2031,0.0243160767480731,0.0296024125814437,0.0491864028573036,0.058060099184513,0.0383942946791648,1.172073358297348,1.1956675374507904,1.285658311843872,1.322143352031708,1.2434742450714111,1.2099865913391112,1.2329814755916595,1.3291270065307617,1.35601367354393,1.2885788679122925
2032,0.0232856110669672,0.0286666239239275,0.0481703625619411,0.056876234523952,0.0375451613217592,1.1834634363651275,1.209727680683136,1.3016859376430512,1.3355395674705506,1.2604613900184631,1.220863735675812,1.2474242770671844,1.3412662649154663,1.372259122133255,1.3021815419197085
2033,0.0214399308897554,0.026873874142766,0.0464710213243961,0.0549370793625712,0.0356737747788429,1.1974322736263274,1.2260920405387878,1.3189618837833403,1.3510133445262908,1.2739828824996948,1.2363079905509948,1.2612486016750335,1.3539157319068909,1.3857294738292694,1.3121410012245178
2034,0.019458316732198,0.0250223044678567,0.0445803838595747,0.0526886554434895,0.0337284766137599,1.219837385416031,1.242348164319992,1.3366732561588288,1.36963170170784,1.287463128566742,1.2581219911575316,1.2756400549411773,1.3723744559288025,1.3963733613491058,1.3262395858764648
2035,0.017895833030343,0.0234534242004155,0.0428263971582055,0.0506341718137264,0.03191046603024,1.2491180419921877,1.2688243508338928,1.357087084054947,1.3929536879062652,1.3093141317367554,1.2797108352184297,1.300386459827423,1.3907086443901062,1.4190279066562652,1.3460441827774048
2036,0.016949944011867,0.0224242124706506,0.0415068296343088,0.0491196742281317,0.0307018999010324,1.2648480534553528,1.2846579086780547,1.372166668176651,1.4070699989795683,1.3207958340644836,1.293555986881256,1.3136767172813415,1.405850087404251,1.4338263690471649,1.3590490818023682
2037,0.016796875372529,0.0219854227080941,0.0407476241141557,0.0482452189549803,0.0300785824656486,1.2804074048995973,1.3019240486621857,1.3854955315589903,1.4237552464008332,1.3352462649345398,1.3090379118919373,1.3308314764499665,1.419892257452011,1.4483872413635257,1.3754119277000427
2038,0.0169993881136178,0.0219869526848196,0.04040685467422,0.047900003939867,0.029867029748857,1.292638885974884,1.3188042187690734,1.397182936668396,1.4336848855018616,1.3507203459739685,1.32535782456398,1.345605709552765,1.4310183799266811,1.4591606616973878,1.3885527849197388
2039,0.0175516790710389,0.0223028839379549,0.0403620992600917,0.0479159520938992,0.0300460821017622,1.3131068348884585,1.3424180340766907,1.4197007656097411,1.4572352409362792,1.3764088153839111,1.3457573890686034,1.3691357862949372,1.452954272031784,1.4807563185691834,1.4142526388168335
2040,0.017990022804588,0.022554816994816,0.0403891498222947,0.0478860780596733,0.0302951224148273,1.3290373802185058,1.360598305463791,1.4359210801124571,1.4727400600910188,1.393470823764801,1.3630986154079436,1.3872721195220947,1.4670397663116457,1.4985900461673736,1.4307308197021484
2041,0.0181670133955776,0.0227506336197257,0.0403393241018056,0.0477922013029456,0.030488085001707,1.3512929916381835,1.3793793082237245,1.4546560072898864,1.4878030598163603,1.412617564201355,1.3846176266670227,1.4071218764781952,1.487856706380844,1.5166396081447602,1.4487189650535583
2042,0.0180832733400166,0.0227537735365331,0.0401898380368947,0.0476279051974415,0.0304211555048823,1.3739673912525177,1.397881816625595,1.473839945793152,1.5057747960090635,1.430821418762207,1.403339719772339,1.4269590866565705,1.5087342858314514,1.532411539554596,1.4674915671348572
2043,0.0177429178729653,0.0223313624411821,0.0397621368989348,0.0470429411157965,0.0300854695960879,1.3987862288951871,1.4181968641281129,1.4967635202407836,1.522053986787796,1.451882004737854,1.4260001480579376,1.4477646350860596,1.5307375466823578,1.5520461797714231,1.4881492853164673
2044,0.0168762799352407,0.0214644020237028,0.0389978645741939,0.0460076792165637,0.0293121095746755,1.4172514259815217,1.439484397172928,1.5177437603473662,1.5410448729991912,1.4744377136230469,1.4460414707660676,1.4671637260913848,1.5480146062374114,1.5755363523960113,1.5090333223342896
2045,0.0157610367052257,0.0205441578663885,0.0380143832787871,0.0448529746383428,0.0283071920275688,1.4310878217220306,1.4526158130168916,1.5296235513687133,1.5567639410495755,1.4875420331954956,1.4585483133792878,1.4791639304161073,1.559071787595749,1.585351723432541,1.5221501588821411
2046,0.0149304883554577,0.0196994503960013,0.0370921773090958,0.0438393535092473,0.0273941755294799,1.444974625110626,1.470097622871399,1.5457755208015442,1.5721388280391693,1.5031375885009766,1.4721218645572662,1.4963971066474917,1.57546701669693,1.6009097337722775,1.53713858127594
2047,0.0146857349667698,0.0193011940084397,0.0365168379247188,0.0432630920782685,0.0269503453746438,1.4568909585475922,1.48563223361969,1.5601996529102322,1.58517724275589,1.5181246399879456,1.4854861676692963,1.5130626130104066,1.5904854774475097,1.6126097202301026,1.5522558093070984
2048,0.0151228013914078,0.0195086763240396,0.0365230732038617,0.0431885465979576,0.0270488457754254,1.4801243603229524,1.5054529571533204,1.5801352202892305,1.6015288949012756,1.5379409790039062,1.505926901102066,1.5334073686599732,1.6096294438838958,1.6320414662361145,1.570831298828125
2049,0.01574731413275,0.0200518122501671,0.0369479897618293,0.0435991900041699,0.0275028524920344,1.5060830891132355,1.528701446056366,1.6051787090301513,1.6256162703037262,1.562910079956055,1.5311072707176208,1.558862966299057,1.635532557964325,1.6567109644412994,1.5970606803894043
2050,0.0164186461828649,0.0207702919282019,0.0374938043579459,0.0442880032584071,0.0282406881451606,1.5380396485328671,1.5589871120452885,1.6385173273086548,1.657603657245636,1.5957872867584229,1.5639399409294128,1.591101177930832,1.670510756969452,1.690401291847229,1.630374789237976
