variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0297127705998718,0.0478521591797471,0.1034889204800128,0.1258697979152202,0.0754720084369182,0.0909841954708099,0.1317652633786201,0.2138500282168388,0.2491199880838394,0.169916421175003,0.1819796323776245,0.2031177940964698,0.2820985954999924,0.3078410163521767,0.2518375962972641
1959,0.0299673645757138,0.0498444805294275,0.1055739451199769,0.1284043297171592,0.0767572410404682,0.0940896805375814,0.1366530860960483,0.2187536087632178,0.252121165394783,0.1742123216390609,0.1871773600578308,0.207706631720066,0.2882361474633217,0.3185025840997696,0.2545270472764969
1960,0.033067462965846,0.052119740732014,0.1093639405816792,0.1327921867370605,0.0800113938748836,0.1044163271784782,0.1493155333399772,0.228109535574913,0.2622974947094917,0.1839832589030265,0.1999285034835338,0.2205282843112944,0.3000091040134429,0.3315837070345878,0.2643191665410995
1961,0.0334238702431321,0.0531099720299243,0.1116366085410118,0.1354533776640892,0.0815269164741039,0.113657546788454,0.1557238399982452,0.2361326944828033,0.2650398790836334,0.1900095790624618,0.2082489177584648,0.2280451036989688,0.3062264588475227,0.3388615280389785,0.2731268256902694
1962,0.0335672110319137,0.0529932866245508,0.1117997866123914,0.1355828911066055,0.0813155621290206,0.1151925694197416,0.1593763409554958,0.2412538370490074,0.2657728359103203,0.1955192908644676,0.2109411001205444,0.2319274421036243,0.3112013968825338,0.3433970034122467,0.2777536809444427
1963,0.0303327408619225,0.0491479799896478,0.1041774544864893,0.1260931380093097,0.0739102959632873,0.1118399608880281,0.1627318476140499,0.2471772702038288,0.2756611809134483,0.1993413120508194,0.2075963579118251,0.2327442021667957,0.3068070769309997,0.3472416862845421,0.2760694622993469
1964,0.0277041062712669,0.0406206754595041,0.0899846429377793,0.1084039874374866,0.061955714598298,0.1178682778030633,0.1621229982376098,0.2436533983051776,0.2675453439354897,0.1998401880264282,0.2010009847581386,0.2237657244503498,0.2936492595076561,0.3347137689590454,0.2640669494867325
1965,0.0215045379474759,0.0336566896364092,0.0751535375416278,0.0946149740368127,0.0517466198652982,0.1204261925071477,0.1550218014419078,0.2310186438262462,0.2576945155858993,0.1923914030194282,0.1851085916161537,0.2055996072292327,0.2779635229706764,0.3141682311892509,0.2461373135447502
1966,0.011172161065042,0.0259635515324771,0.0618507711961865,0.0803542912006378,0.040710836648941,0.1111624769866466,0.1455942362546921,0.2299803468585014,0.2535710364580154,0.1863874420523643,0.1711236909031868,0.1886425806581973,0.2685657379031181,0.2992816850543022,0.2317899838089943
1967,0.0023068725597113,0.016496167872101,0.0483035603910684,0.0633384063839912,0.027672185562551,0.1214475959539413,0.1537633292376995,0.2374535268545149,0.2573387697339058,0.1935364827513694,0.1664944358170032,0.1819462901353836,0.2631108731031417,0.2918199852108955,0.2259397953748703
1968,-0.0078399424441158,0.0068447570689022,0.0338126425817608,0.0475175850093364,0.0146750123240053,0.1311832547187805,0.161171482950449,0.2460680769383907,0.2650197312235832,0.1997846215963363,0.1561793439090252,0.176760596036911,0.2610358709096908,0.2897455886006355,0.2162690311670303
1969,-0.0150700402446091,-0.0020513060223311,0.0213580792583525,0.0326760556548833,0.0046830892097204,0.1415421046316623,0.1728302393853664,0.2627732279896736,0.2781124159693718,0.2132116854190826,0.1545388258993625,0.1785023584961891,0.2642301487922668,0.2860102981328964,0.215727224946022
1970,-0.020613592211157,-0.0115787748433649,0.0120354822929947,0.0211002911441028,-0.0027548586949706,0.1530648671090602,0.1828625430166721,0.2754333093762398,0.2931280568242073,0.224594384431839,0.1509423322975635,0.179437715113163,0.2737832304835319,0.2839565634727478,0.2181702926754951
1971,-0.0282023369334638,-0.0211703072488307,0.0029354031314141,0.0097607681993395,-0.0107324318960309,0.1668032824993133,0.1954180146753788,0.2902723094820976,0.3084625825285911,0.239755317568779,0.1546495899558067,0.1806321556866169,0.2784867557883262,0.2916253924369812,0.2249258905649185
1972,-0.0361506719142198,-0.0280448011122643,-0.0032140537677332,0.0007253305288031,-0.0167585266754031,0.1823054052889347,0.2084525690972805,0.3032486891746521,0.3222243785858154,0.256719022989273,0.1632812030613422,0.1862824960052967,0.2845222270488739,0.2977537602186203,0.2371662929654121
1973,-0.0313059737905859,-0.0250308014452457,-0.0039444649172946,0.0006406553206034,-0.0152559084817767,0.1956573650240898,0.22602049857378,0.3177859425544739,0.340189716219902,0.2716668397188186,0.1788983650505543,0.2010866375267505,0.2996835216879844,0.3117879495024681,0.2537747621536255
1974,-0.018201738409698,-0.0130057864915578,0.0007649948983453,0.0065795681905001,-0.0066423490643501,0.2120289638638496,0.243525370657444,0.3319304540753364,0.3571276843547821,0.2866770178079605,0.2040629237890243,0.2260483172535896,0.3203222605586052,0.3385233208537102,0.2756582051515579
1975,-0.007746445108205,-0.0043157272972166,0.0082204795908182,0.0126241013873368,0.0010241409763693,0.2197723798453807,0.2493203988671301,0.3327002269029617,0.3658836975693703,0.2941415309906006,0.2245532512664795,0.2406681652367115,0.3282442960143089,0.3562541171908379,0.2912119776010513
1976,-0.0032256415695883,-0.0007314090454019,0.0116179414559155,0.0170951006002724,0.0048278321046382,0.2350964061915874,0.2612556645274162,0.3453691062331199,0.376238514482975,0.3054924309253692,0.2406613446772098,0.2574798616766929,0.3430768868327141,0.368568354845047,0.3072936087846756
1977,0.0005817451368784,0.002676806396339,0.0147564413677901,0.0205271903425455,0.0079554468393325,0.2423134729266166,0.2694656014442443,0.3543719139695167,0.3818572357296944,0.3140453994274139,0.2486699841916561,0.2678537258505821,0.3538774827122688,0.3783759847283363,0.3165670931339264
1978,0.0043860114412382,0.0069223289005458,0.0192323123477399,0.0256881073117256,0.0122702582739293,0.2431114077568054,0.2711984130740166,0.3556040814518928,0.3871363893151283,0.3178225606679916,0.2590152606368064,0.2763797026872635,0.3598843362927436,0.3878613203763962,0.3231773674488067
1979,0.0073639896232634,0.0107717537134885,0.0237728283368051,0.0305211011320352,0.0164029169827699,0.2514425188302994,0.2789811950922012,0.366814976632595,0.39839968085289,0.324032261967659,0.2668017894029617,0.2904097676277161,0.3742803108692168,0.4031338542699814,0.3345774114131927
1980,0.0091524971183389,0.0139706308301538,0.0278840407356618,0.03468445725739,0.0200482234358787,0.2561640828847885,0.2864231359958649,0.3785123193264006,0.4091413617134094,0.3365857452154159,0.2772158041596412,0.3030544793605804,0.3928958228230476,0.4198586776852607,0.3490253388881683
1981,0.0110605880618095,0.0166658657975494,0.0321165365353226,0.0388888200744986,0.0236028376966714,0.2691002130508423,0.3024191018939018,0.3939371183514595,0.4306588739156723,0.3533706367015838,0.2944005712866783,0.3214527550339698,0.4117652782797813,0.4434673249721527,0.3742712736129761
1982,0.0119778035674244,0.0181375058554112,0.03390120588243,0.0408789068460464,0.0250005489215254,0.2811728790402412,0.3242201310396194,0.4106147521734237,0.4380097016692161,0.3674576133489609,0.3104931429028511,0.3414455354213714,0.4279483914375305,0.4559962183237075,0.390239804983139
1983,0.0093581011518836,0.0145285053085535,0.0290894592367112,0.0354048212990164,0.0214133076369762,0.2910040855407715,0.3262572163343429,0.4156916737556457,0.4436299264430999,0.3685549050569534,0.3161904975771904,0.3384965226054192,0.4293570581078529,0.4448600247502327,0.3811280727386474
1984,0.0029190105153246,0.007176840994507,0.0203729878179728,0.0250549609772861,0.0142874740995466,0.2976266920566559,0.3158880904316902,0.4104636260867118,0.4381442248821258,0.3638884872198105,0.3068497270345688,0.3244599774479866,0.4147790479660034,0.4373183757066727,0.3707286417484283
1985,-0.0020439314306713,0.003859391347505,0.0145132905617356,0.0183603513054549,0.0094071882776916,0.2980120688676834,0.3277224254608154,0.4215519508719443,0.4537475615739822,0.3696690946817398,0.2984875559806824,0.3273668459057808,0.4187030032277107,0.4483278915286064,0.3695579469203949
1986,-0.003520936728455,0.0019138281885534,0.0113850556220859,0.0145951440557837,0.0066169477067887,0.316396814584732,0.3462250342965126,0.4439724978804588,0.4812958195805549,0.3919299840927124,0.3085833251476287,0.3471434938907623,0.4344450822472572,0.4742897540330887,0.3952125310897827
1987,-0.0058007416781038,-0.0007126598979812,0.0084753021225333,0.0109148113057017,0.0039424796123057,0.341662135720253,0.3722477039694786,0.4661505258083343,0.5070660740137101,0.4185546934604645,0.3382931679487228,0.3709087488055229,0.4609409311413764,0.5019567787647248,0.420525386929512
1988,-0.0087173385545611,-0.0033954528998583,0.0054792851302772,0.0075209441594779,0.0013362194295041,0.3875394001603126,0.4162555575370789,0.502997652888298,0.5501221567392349,0.466181218624115,0.3919032171368599,0.4167190054059028,0.4963162079453467,0.54492889046669,0.4636430889368057
1989,-0.0109854621347039,-0.0057055249437689,0.0031404101196676,0.0050033525796607,-0.0005195236881263,0.4388344511389732,0.4573012101650238,0.5565793985128402,0.607984921336174,0.5047227144241333,0.4308220952749252,0.4559821835160255,0.5451087146997452,0.5942784041166306,0.5008878409862518
1990,-0.0117279331665486,-0.0068482816638424,0.0016391878749709,0.0034369907574728,-0.0020839446224272,0.4587488308548927,0.4786036342382431,0.5768685168027877,0.6163635879755021,0.5289957523345947,0.4579538062214851,0.4712713226675987,0.5696306473016738,0.6002050429582596,0.5243045389652252
1991,-0.0174921140074729,-0.0118503479473292,-0.0022170613985508,-0.0007187774113845,-0.0060774381272494,0.4642603263258934,0.480336288511753,0.5782136851549149,0.614399665594101,0.522248387336731,0.4534611001610756,0.4725300076603889,0.5617403954267501,0.5965764343738555,0.514148622751236
1992,-0.0407111823558807,-0.031388839520514,-0.0150380974262952,-0.0112073984928429,-0.0218319352716207,0.4515540227293968,0.4745198726654053,0.5695892041921615,0.6134468346834183,0.5110708773136139,0.4183466419577598,0.4459369218349456,0.5301399147510528,0.5765035867691041,0.4841398149728775
1993,-0.0657078970223665,-0.0550732662156224,-0.0314172571152448,-0.0238657888956367,-0.0418916381895542,0.4510932952165604,0.4806083986163139,0.5739890825748444,0.6208133965730667,0.5146679580211639,0.3966937214136123,0.4308397105336189,0.5175418502092359,0.5591362595558167,0.4709772765636444
1994,-0.0758896168321371,-0.0677111615240573,-0.0411498858034611,-0.0319559970870613,-0.0540394745767116,0.462090066075325,0.4862632447481155,0.5761912393569946,0.6294283211231232,0.5266954600811005,0.4080487340688705,0.4269447633624076,0.5122943168878555,0.5492637097835541,0.4677115678787231
1995,-0.0805738501250743,-0.0733631458133459,-0.0464897225052118,-0.0359701070934534,-0.0600400436669588,0.485369385778904,0.5050808483362198,0.5936180132627487,0.6409928202629089,0.5447435081005096,0.4250055000185966,0.4407827851176261,0.5233807027339935,0.552980488538742,0.4801822006702423
1996,-0.0830097705125808,-0.0768138334155082,-0.0498460134118795,-0.0384809423238039,-0.0635874159634113,0.5030182898044586,0.5334674793481827,0.6231198632717132,0.6669584751129151,0.5666287243366241,0.4452906265854836,0.4677227109670639,0.5479773145914077,0.5724898606538773,0.5005277395248413
1997,-0.0866716533899307,-0.0803812367469072,-0.053307039104402,-0.0414102122187614,-0.0669909603893756,0.5474768191576004,0.5793698662519455,0.663940480351448,0.7157644420862198,0.6164990365505219,0.4777964904904365,0.5121854668855668,0.5880783289670943,0.6266944110393524,0.5430794358253479
1998,-0.0883200973272323,-0.0810412669181823,-0.0552743069827556,-0.0434437207877635,-0.0681536383926868,0.5767040640115738,0.5973594003915786,0.6814562821388245,0.7375659346580505,0.6380678117275238,0.5119576632976532,0.5348836183547974,0.6148344844579696,0.6462039709091186,0.5631101131439209
1999,-0.0890345115214586,-0.0821741301566362,-0.0565159453079104,-0.0447320712730288,-0.0694103688001632,0.5954852312803268,0.6102018815279007,0.7028692352771759,0.7501014798879624,0.6593551337718964,0.5215642988681793,0.5495217126607895,0.6340821427106857,0.6598567634820938,0.5817380845546722
2000,-0.0900613836944103,-0.0835780364274978,-0.0563875195011496,-0.0455675523728132,-0.0708815790712833,0.6092376381158828,0.6261043578386307,0.7236661291122435,0.7630588740110398,0.679617166519165,0.5322315901517868,0.5598581570386887,0.6421613001823425,0.681128740310669,0.6004043221473694
2001,-0.0860314358025789,-0.0799813739210367,-0.0539666837453842,-0.0437957243993878,-0.0677491463720798,0.6258658707141876,0.6538562113046646,0.7479164654016495,0.7899253487586975,0.7038332521915436,0.5505048602819442,0.5824403947591782,0.669751917719841,0.7122111767530441,0.6334580481052399
2002,-0.0651466995477676,-0.0591222944483161,-0.0391933616623282,-0.0300408505834639,-0.048629056662321,0.6639918982982635,0.6927016043663025,0.7839117270708084,0.8237634509801867,0.7420967519283295,0.6011029779911041,0.6402243167161942,0.7289126479625702,0.7683489441871644,0.6942221522331238
2003,-0.0340731469914317,-0.0275822654552757,-0.0100244224071502,-0.0021244410076178,-0.0191641114652156,0.7065518826246262,0.7328112107515335,0.8268753159046173,0.8657428830862045,0.7829878628253937,0.6809986770153046,0.7084606969356537,0.8026535260677337,0.8427380621433258,0.7643924355506897
2004,-0.0070966995786875,-0.0036814412032254,0.0181447289511561,0.0258224373683333,0.0063875697087496,0.7084474086761474,0.7342250365018844,0.8381433683633803,0.8781401008367539,0.7922287285327911,0.7069921135902405,0.7366348791122437,0.8414834403991699,0.8802266091108322,0.7973243296146393
2005,0.0074294486781582,0.0125333585962653,0.0360813792049884,0.0452379986643791,0.024094914086163,0.7063022911548614,0.730460684299469,0.844134733080864,0.8878072381019593,0.7944693267345428,0.7256693094968796,0.7453980439901352,0.8628092575073242,0.9011744827032088,0.8161019384860992
2006,0.0167290997691452,0.0236157680861651,0.0479080320894717,0.0573356686159968,0.0358104035258293,0.7135743111371994,0.7369794768095016,0.8519196885824202,0.901538297533989,0.8024731576442719,0.7425182819366455,0.7668278181552887,0.8854564392566681,0.9257339984178544,0.8363284468650818
2007,0.0237549724988639,0.0311252981051802,0.0553636525198817,0.0642062652856111,0.0430240556597709,0.7170084059238434,0.7430976355075837,0.8532475072145462,0.8976585060358048,0.8047520816326141,0.748050206899643,0.7804327887296677,0.8912565898895264,0.9296405643224716,0.8424686193466187
2008,0.028211461007595,0.0357229212671518,0.0599211195483803,0.0677264831960201,0.0475278124213218,0.7178908497095108,0.7461036950349808,0.8571499454975128,0.8970584958791733,0.8073417544364929,0.744480836391449,0.7881930553913117,0.903284392952919,0.9340999752283096,0.8452631533145905
2009,0.0309129597619175,0.0386861759796738,0.0621386083215475,0.070506689324975,0.0500572733581066,0.7296754896640778,0.7702611464262009,0.8720082408189773,0.9178064614534378,0.8242854177951813,0.7678753733634949,0.808583551645279,0.9198182296752928,0.9583434283733367,0.8690813481807709
2010,0.0335430258885025,0.0409730462357401,0.0634876143187284,0.0724031373858452,0.0519741233438253,0.773934417963028,0.8109014499187469,0.9101434624195098,0.9609110832214356,0.8641960620880127,0.8112097144126892,0.8596480411291122,0.9639753836393355,1.0017410814762115,0.9112142622470856
2011,0.0347877696156501,0.0417723959684371,0.0638164741545915,0.0727339901030063,0.0524972658604383,0.8159615397453308,0.8523949581384658,0.9471875733137132,0.99815194606781,0.901188999414444,0.8559828728437424,0.900774576663971,1.0019926857948305,1.0415166020393372,0.9516980350017548
2012,0.0338969878852367,0.0412454954534769,0.062575838342309,0.0716494813561439,0.0512287095189094,0.8335931062698364,0.8631040614843368,0.9626011419296264,1.0116756916046143,0.9132866859436036,0.8789726853370666,0.9043055522441864,1.0181854903697969,1.0496422290802003,0.9634694457054138
2013,0.0336456755176186,0.0409623808413744,0.0622528448700904,0.0709817379713058,0.0506862699985504,0.847781965136528,0.8802356094121933,0.97550302028656,1.0296932101249694,0.9303215444087982,0.8980710417032242,0.9187219232320786,1.0254349899291992,1.0690204560756684,0.9819387197494508
2014,0.0339005038142204,0.0407867369055748,0.0620387338474392,0.070763461664319,0.0507749244570732,0.8699555426836014,0.9041208362579346,1.0015623474121094,1.0607077658176425,0.9521172940731047,0.9128276139497756,0.9463904827833176,1.051439150571823,1.1008679389953613,1.0030314326286316
2015,0.0329060155898332,0.0399255552142858,0.0611155103519558,0.0695124175399541,0.0499739535152912,0.884009164571762,0.9224806052446364,1.0138931310176849,1.077987778186798,0.967603862285614,0.9236781477928162,0.9672551578283312,1.0671361339092251,1.1197779595851898,1.0173152089118958
2016,0.0322198318317532,0.0389139660075306,0.0598282650485634,0.0683572959154844,0.0488687939941883,0.9025412052869796,0.9380074167251587,1.031024372577667,1.090589213371277,0.983462929725647,0.9343697607517244,0.98299988925457,1.0823340034484863,1.1289543628692629,1.033025145530701
2017,0.0314893743023276,0.0377357755601406,0.0586560555547475,0.0669558253139257,0.0475735589861869,0.9280503481626512,0.9683410567045212,1.0620298564434052,1.1156633019447326,1.011236846446991,0.9643550127744674,1.008680543899536,1.1103759086132048,1.1498257637023923,1.0597667694091797
2018,0.0304023852571845,0.036467459090054,0.0568141778185963,0.0652934204787016,0.046088958159089,0.9477180659770964,0.9944798886775972,1.0918837773799897,1.1366911172866825,1.0363507866859436,0.99212746322155,1.031761301755905,1.13446586728096,1.1706959545612334,1.0821039080619812
2019,0.029081507679075,0.0349806680902838,0.0548749162256717,0.06359908208251,0.0443948954343795,0.968876388669014,1.0156548774242402,1.1100469934940338,1.158823937177658,1.0594995021820068,1.011177510023117,1.0502015662193298,1.147681826353073,1.1910939037799837,1.1021720170974731
2020,0.0271903241984546,0.0331675991043448,0.0526133827492593,0.0618320109322667,0.0425526481121778,0.9981788963079452,1.0338906705379487,1.128549884557724,1.1812246918678284,1.082179069519043,1.0343340575695037,1.0670769894123078,1.166925514936447,1.2117546021938324,1.124521791934967
2021,0.025306087732315,0.031067521777004,0.0501656631752848,0.0595403455197811,0.0404092278331518,1.030448669195175,1.0549416053295135,1.1490059411525726,1.202836263179779,1.102307140827179,1.0584681153297424,1.0880202925205231,1.18308953166008,1.232295823097229,1.1428611278533936
2022,0.0235295884311199,0.0290355081483721,0.0478374947980046,0.0568497385829687,0.0380476210266351,1.0482043147087097,1.0773529231548309,1.1705037808418273,1.2240834951400756,1.121611475944519,1.0765061676502228,1.1073017609119415,1.20250097990036,1.2486072778701782,1.159605085849762
2023,0.0215406745672225,0.0268020455539226,0.0452322313189506,0.0539389837533235,0.0357031729072332,1.0727030336856842,1.0998609697818755,1.1928430700302124,1.2477663457393646,1.1451173424720764,1.0933939635753631,1.1272799062728882,1.22204430103302,1.2706450879573823,1.1805217266082764
2024,0.0202247688546776,0.0251605538651347,0.0429702511429786,0.0513829411938786,0.0337526276707649,1.0928949177265168,1.115120519399643,1.2089719855785368,1.2555502891540526,1.162006139755249,1.1095560252666474,1.1399145758152007,1.2303957414627076,1.2784784853458404,1.1964213252067566
2025,0.019921985361725,0.0245676684565842,0.0418418083339929,0.0501890387386083,0.0328063983470201,1.1102288365364077,1.1315496861934662,1.2212345778942109,1.2659113883972168,1.177656173706055,1.1266963541507722,1.153456381559372,1.2438578283786774,1.2857885837554932,1.2086146473884585
2026,0.0200963403098285,0.0248513540066777,0.0415742645785212,0.0496167764067649,0.032766580581665,1.1297070324420928,1.1490108036994937,1.235392998456955,1.2810451090335846,1.1952716708183289,1.1519007921218871,1.169206461906433,1.260782388448715,1.298785835504532,1.2253092527389526
2027,0.0208149319514632,0.0254648525454103,0.0417331093549728,0.0498177146539092,0.0331053752452135,1.1524379193782806,1.175875451564789,1.2638387489318847,1.3043865621089936,1.2206549644470217,1.1768707871437072,1.197097806930542,1.286580868959427,1.3225519061088562,1.2514079809188845
2028,0.0215784947387874,0.0261836301349103,0.0420589363202452,0.0501157533377409,0.0336493980139493,1.1850099325180057,1.2087974154949188,1.2974900794029236,1.3352501451969148,1.2508882880210876,1.2073752343654631,1.2330107545852662,1.3212013244628906,1.3535683035850523,1.28294575214386
2029,0.022403394524008,0.0267594197206199,0.042388336546719,0.0504992365837097,0.034204501658678,1.1967645645141602,1.2154156935214997,1.3078690230846404,1.3396065652370452,1.2594431638717651,1.2169034481048584,1.2391867756843566,1.3315957307815551,1.3606744945049285,1.2929406762123108
2030,0.022759093530476,0.0271757296659051,0.0426640650257468,0.0506954936310649,0.0346028469502925,1.1990813553333282,1.218008576631546,1.3111696827411652,1.3489970922470094,1.265949547290802,1.217807412147522,1.2380712914466858,1.3381228494644164,1.3677048087120056,1.2984861731529236
2031,0.0226247516460716,0.0271417612023651,0.0425502385944128,0.0504877645522356,0.0345797333866357,1.2083467960357666,1.232717788219452,1.322930909395218,1.3607856929302216,1.281605899333954,1.2311409652233123,1.2531401228904724,1.3509363412857056,1.3774283826351166,1.3100442290306091
2032,0.0215875070542097,0.026210703626275,0.041550258770585,0.0492887215688824,0.0335741825401783,1.241375344991684,1.2690095376968384,1.3623818957805631,1.3964987337589263,1.3208186626434326,1.2633686721324922,1.2912744092941284,1.384371598958969,1.4174005329608916,1.346059501171112
2033,0.0198522056452929,0.0246754997223614,0.0399631788954138,0.0475335547700524,0.0319833010435104,1.2687820315361025,1.3002425253391263,1.3944614326953888,1.4247215032577514,1.3478471636772156,1.2953082859516143,1.3192537081241609,1.4118319845199585,1.4445102334022522,1.3718408942222595
2034,0.0182741075754165,0.02294004637748,0.0381242267414927,0.0456127028912305,0.030189948156476,1.2928588747978211,1.3153142750263214,1.4106678414344789,1.444077128171921,1.361217379570007,1.319870674610138,1.3327525734901429,1.4292613303661346,1.4558694660663605,1.3840034008026123
2035,0.0168559348210692,0.021430536173284,0.0364041042700409,0.0438138315454125,0.0285002691671252,1.3242440700531006,1.344067840576172,1.432862184047699,1.46991907954216,1.384310245513916,1.3443349301815033,1.3593973815441132,1.4513391518592835,1.481723129749298,1.4062958359718325
2036,0.0161295629106462,0.0205029461160302,0.0352313410490751,0.0425814028829336,0.0274064885452389,1.3564345121383667,1.37655179977417,1.463717302083969,1.5008505880832672,1.412299394607544,1.373478078842163,1.3901278865337372,1.4835195398330687,1.5133937478065491,1.435960590839386
2037,0.0159506221301853,0.0201418342068791,0.0344742293655872,0.0417962761595845,0.0268640080466866,1.386168885231018,1.4080180752277374,1.4910188484191895,1.5312793135643006,1.4405065178871157,1.4019588351249694,1.4212834596633912,1.510758920907974,1.542930543422699,1.466355562210083
2038,0.01613559005782,0.0202070976234972,0.034318904839456,0.0414208240807056,0.0267895609140396,1.4052950739860537,1.4331331074237823,1.5107106816768645,1.5480815529823304,1.4647019505500791,1.4257152795791626,1.444488023519516,1.5309504401683809,1.5581554412841796,1.4889020919799805
2039,0.0164640658535063,0.0204346956871449,0.034404715038836,0.041425940208137,0.0269600246101617,1.4264548122882843,1.4577729606628418,1.534531831741333,1.5732244789600371,1.4918399453163147,1.4462974309921264,1.4700352561473846,1.5551771521568298,1.5800138473510743,1.5139201879501345
2040,0.0168009550310671,0.0207592066563665,0.0345570126548409,0.0414557376876473,0.0272069796919822,1.4534816861152648,1.4868669641017913,1.5626561081409454,1.6009219765663147,1.520971655845642,1.475538009405136,1.5001094269752502,1.5781781280040743,1.6109540283679962,1.5437650680541992
2041,0.0169901190325617,0.0208798629045486,0.0345630191639065,0.0414372758939862,0.0273302318528294,1.483543622493744,1.5116018903255466,1.5862636363506315,1.6183653473854065,1.5440800189971924,1.5004912674427031,1.524059445858002,1.605370625257492,1.63394593000412,1.566214144229889
2042,0.0169130489230155,0.0209138376265764,0.0344568123668432,0.0412629518657922,0.0272883996367454,1.5090288996696473,1.5329455101490022,1.6086386239528654,1.639953225851059,1.5664960741996763,1.5214557826519013,1.5464429819583894,1.630575519800186,1.6520768463611604,1.587365448474884
2043,0.0165067166090011,0.0205998101457953,0.0341561015322804,0.0407939298078417,0.0269309598952531,1.542460972070694,1.5607311868667602,1.6408602321147918,1.663712501525879,1.5952267050743103,1.552729332447052,1.575167555809021,1.657709012031555,1.681679129600525,1.6154688000679016
2044,0.0156600203365087,0.0197385011985898,0.0333241641521453,0.039900410734117,0.0262051094323396,1.5710726082324982,1.5930167746543886,1.6732749807834626,1.6942871809005735,1.6289691925048828,1.5855793476104736,1.607032129764557,1.68761967420578,1.715973711013794,1.6489140391349792
2045,0.0147087024990469,0.0187618749216198,0.0323186371102929,0.0388514842838049,0.0252234358340501,1.6033188343048097,1.625926865339279,1.7033994293212888,1.730774188041687,1.6609495878219604,1.6186335861682892,1.6391649770736694,1.7186413848400115,1.746752715110779,1.6818044185638428
2046,0.014021732006222,0.0180457585863769,0.0315135442838072,0.0379427285864949,0.0244136396795511,1.6235778748989105,1.65078284740448,1.7272235262393951,1.7533250451087952,1.6836265325546265,1.6376613914966582,1.6633173072338103,1.7426338541507718,1.769417554140091,1.7047274708747864
2047,0.0137883589603006,0.0176846121251583,0.0310590553469954,0.0373693346977234,0.0239720400422811,1.6432962656021115,1.6745106554031373,1.750473279953003,1.7755772948265076,1.7072299718856812,1.6584150314331054,1.688983085155487,1.7662912166118625,1.7879607677459717,1.7287684082984924
2048,0.0141129265539348,0.0178813871741294,0.0310830422490834,0.0374199621379375,0.0241224877536296,1.6872168719768523,1.7132807362079618,1.7896407938003538,1.8101480543613435,1.745779514312744,1.697496372461319,1.7259536623954772,1.804971852302552,1.8266403079032896,1.7668241262435913
2049,0.0146446003112941,0.0183872037567198,0.0315787679702043,0.0378192806616425,0.0245515992864966,1.72623410820961,1.7482358455657958,1.8260614383220672,1.8482373654842377,1.78343003988266,1.7355599701404572,1.7637040436267852,1.8417516231536863,1.863345897197724,1.805543541908264
2050,0.0152627112343907,0.0189963141269981,0.032089319601655,0.0382651539519429,0.0251658884808421,1.7546070218086245,1.7752272236347195,1.8558524084091184,1.875233477354049,1.81111603975296,1.7619152188301086,1.7912455773353575,1.8720389473438264,1.891100186109543,1.833418905735016
