variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0584448559209704,0.0765955430269241,0.1392691065371036,0.1635498277842998,0.1057146117091178,0.1125887941569089,0.1546600288152694,0.241948225647211,0.2781900584697723,0.2001174539327621,0.2440320685505867,0.2667494976520538,0.3443830329179764,0.3723057582974434,0.3143466860055923
1959,0.058293212018907,0.0770144415646791,0.1405227461457252,0.1644324243068695,0.1056467220187187,0.1179017975926399,0.159272391796112,0.2484299425780773,0.2834808528423309,0.2057245522737503,0.2499116905033588,0.2740492841601372,0.3526582932472229,0.3834315150976181,0.3194440007209778
1960,0.0584456793963909,0.0776146679371595,0.1429344788193702,0.1663678519427776,0.1068055331707,0.1301590472459793,0.1688694339990616,0.2574381685256958,0.2895970180630684,0.2139363884925842,0.2627699166536331,0.2863184675574303,0.3611903011798858,0.3937489405274391,0.3276643604040146
1961,0.0580209705978631,0.0779260735958814,0.1439449746906757,0.1671578995883464,0.107275228947401,0.1382161617279052,0.1756148539483547,0.2646865144371986,0.293046435713768,0.2181160077452659,0.27081328779459,0.2927840828895569,0.3706519389152526,0.4011137872934341,0.3367461860179901
1962,0.0578781126067042,0.0775049339979887,0.1438042901456356,0.1675510466098785,0.1070143692195415,0.1490287698805332,0.1916007517278194,0.2805164650082588,0.3059093952178955,0.2343735322356224,0.283418433368206,0.3068681302666664,0.3835214927792548,0.4157609745860099,0.3531698733568191
1963,0.0471217392012476,0.064597303122282,0.1263295775651931,0.1507655195891857,0.0920869149267673,0.1798026412725448,0.2236996042728424,0.3135728189349174,0.3401740327477455,0.2678713351488113,0.2983253210783004,0.3249498349428177,0.3967156586050986,0.4378436833620071,0.3670617192983627
1964,0.0379700632765889,0.0522862133011221,0.108690894767642,0.1327428765594959,0.077684462070465,0.1958238705992698,0.2366799007356166,0.3222030046582221,0.3487343043088913,0.2779547721147537,0.2993170276284218,0.3227959275245666,0.3936019426584243,0.4339777290821076,0.363938957452774
1965,0.0263267314061522,0.0460040241107344,0.0971121214330196,0.12110117636621,0.0679010115563869,0.1921916387975216,0.2276594366133213,0.3085523432493209,0.3394226163625717,0.2674265652894974,0.2846493110060691,0.3047964429855346,0.3774884670972824,0.4136179164052009,0.3461486250162124
1966,0.0140057092066854,0.0330360269919037,0.0802021786570548,0.1000781066715717,0.050893198698759,0.1988834723830223,0.2352397714555263,0.3207861617207527,0.3445360824465752,0.2765117138624191,0.2786233484745025,0.2963219177722931,0.3765842151641845,0.4083689108490944,0.3390660136938095
1967,0.0028163550770841,0.0213795519247651,0.0628416270762682,0.081391292065382,0.0352651737630367,0.2121015407145023,0.2447632822394371,0.329306848347187,0.3493647277355194,0.2860405445098877,0.273551107943058,0.2883953842520714,0.3708036676049232,0.3983723521232605,0.332859069108963
1968,-0.0092914309818297,0.0091508369706571,0.0464045301824807,0.0621544685214757,0.0195342684164643,0.2224245175719261,0.2514740213751793,0.337998166680336,0.3581764295697213,0.2919121235609054,0.2622653588652611,0.2818795561790466,0.3663921922445297,0.393039533495903,0.3214037269353866
1969,-0.0178985673934221,-0.002646020646207,0.0308038076758383,0.0443779969587922,0.0068245800212024,0.2332477562129497,0.2611933979392051,0.3529150086641311,0.3690432235598564,0.3041031807661056,0.255592355132103,0.2805993002653122,0.3664244961738586,0.3872372820973396,0.3182005137205124
1970,-0.0244092837907373,-0.0145331846829503,0.0180288740806281,0.0286915636621415,-0.0035151041811332,0.2503884106874466,0.2781666147708893,0.3724536877870559,0.3898303225636482,0.3206910640001297,0.2557229176163673,0.2849835279583931,0.3784322589635849,0.3899860247969627,0.3241254538297653
1971,-0.0348134461790323,-0.0268028644472359,0.0057145090727135,0.0139259314164519,-0.014702022075653,0.2454396098852157,0.2724820786714554,0.3674271485209465,0.3857278332114219,0.3168026059865951,0.2403512895107269,0.2667603239417076,0.3644207546114921,0.3787189498543739,0.3121321648359298
1972,-0.0445237776264548,-0.0362316608801484,-0.0059645859617739,0.0011119538452476,-0.024222481995821,0.243085428327322,0.2702058619260788,0.3649470987915992,0.3840055018663406,0.3174591213464737,0.2324503071606159,0.2563172876834869,0.3543508183956146,0.3683998554944992,0.3063691556453705
1973,-0.0399258784949779,-0.0327523440495133,-0.0077026971941814,0.0009992781677283,-0.0220468519255518,0.2541884630918503,0.2853903833031654,0.3768851721286773,0.3996869772672653,0.3308987766504287,0.2473810948431491,0.2715575063228607,0.3684486463665962,0.3833143129944801,0.3219737261533737
1974,-0.0241670278832316,-0.018261016216129,0.0011389380926266,0.0107630356680601,-0.0099278860725462,0.2541496038436889,0.2860354056954384,0.3738865685462951,0.398080575466156,0.3292093575000763,0.2612644225358963,0.2842101150751114,0.3773417788743972,0.3964483469724655,0.3322320729494095
1975,-0.0104673814028501,-0.0066232798108831,0.0124436321575194,0.0197334048338234,0.0016955865430645,0.2593967422842979,0.2894878494739532,0.3719470006227493,0.4059069320559502,0.3340978473424911,0.2799112722277641,0.2984998700022697,0.386407764852047,0.4151043638586998,0.3487629145383835
1976,-0.0045394403859972,-0.0011741356528364,0.017999617960304,0.0239310096949338,0.0073347645811736,0.2672943979501724,0.2949281653761864,0.3784330752491949,0.4085877418518066,0.3382745832204819,0.2912930801510811,0.3107649913430214,0.3962211528420448,0.4227176129817963,0.3603881001472473
1977,0.0009387010009959,0.0042538812896236,0.0213562699593603,0.0276464898139238,0.0114637645892798,0.274410517513752,0.3023697334527969,0.3866897064447402,0.4138557150959968,0.3468314856290817,0.3000784456729889,0.320945543050766,0.4066966438293456,0.4322426095604896,0.3687375634908676
1978,0.0070426957216113,0.0105761562753468,0.0268265719898045,0.0338407061994075,0.0177335878834128,0.2669395089149475,0.2959070211648941,0.3805329236388206,0.4122257217764855,0.3426641374826431,0.3026153191924095,0.3234183114767074,0.4076493641734122,0.4346004173159599,0.3700952380895614
1979,0.0125902408268302,0.0163972214795649,0.0328294713795185,0.0400909664109349,0.0236983075737953,0.260527391731739,0.2896898910403251,0.3772443979978561,0.4084333509206772,0.3346542716026306,0.2983548998832702,0.3251878726482391,0.4100736862421035,0.4379693254828453,0.3676234483718872
1980,0.0160075061023235,0.0210513039678335,0.0373538311570882,0.0448879932984709,0.0286652157083153,0.2583282634615898,0.2887285357713699,0.3820487451553343,0.4114957183599472,0.3389430642127991,0.3007491022348404,0.329482282102108,0.4203862559795379,0.4478656351566314,0.3769504725933075
1981,0.0192623075097799,0.0251884636841714,0.042041387297213,0.049501128308475,0.0332805607467889,0.2699526265263557,0.3043282386660575,0.3979247412085533,0.4335881352424621,0.3563743680715561,0.3174348011612892,0.3499771052598953,0.442259182035923,0.472926940023899,0.4019676446914673
1982,0.020804957486689,0.026663949675858,0.0443869929388165,0.0516054449602961,0.0350548326969146,0.2795743703842163,0.3217830115556717,0.4100779759883881,0.4385165348649025,0.3653103709220886,0.3352870002388954,0.3647008273005485,0.4539788365364074,0.4819885820150375,0.4140570908784866
1983,0.0128650536760687,0.0186235885508358,0.0353909532725811,0.041892278753221,0.0270884707570076,0.3073559060692787,0.3458356967568397,0.4374548292160033,0.4663330450654029,0.3896372616291046,0.3529335647821426,0.384308463037014,0.4762384942173958,0.4988404273986816,0.427281305193901
1984,0.0031743011204525,0.0082238798309117,0.022716747149825,0.0275224759243428,0.0163220716640353,0.3446603670716285,0.3687943539023399,0.4632241931557655,0.4943185746669769,0.4153346419334411,0.371168877184391,0.4018294510245322,0.4935076099634169,0.5212107747793198,0.4440418630838394
1985,-0.0021516538457944,0.0043994212942197,0.0159826504066586,0.0198994315229356,0.0104478546418249,0.3574980884790421,0.3867758080363274,0.4830998730659483,0.5170481115579605,0.431622251868248,0.3855950698256493,0.4108145770430565,0.5053647410869598,0.5381118595600128,0.4568357020616531
1986,-0.0037170552182942,0.0021048570913262,0.012831185767427,0.0160182208754122,0.0072467152494937,0.3740977793931961,0.4050595661997795,0.5063404977321624,0.5425244957208634,0.4507476836442947,0.3995829209685325,0.4294882413744926,0.5232988047599793,0.5638484477996826,0.4767512083053589
1987,-0.006127533596009,-0.0007963037665467,0.009459268162027,0.0121557673439383,0.0043525663204491,0.3940166711807251,0.424882624745369,0.5214768278598785,0.5613035798072815,0.4733507335186004,0.415660135447979,0.4484854161739349,0.5405790984630584,0.5809193193912506,0.4965151399374008
1988,-0.0091502742376178,-0.0036944767762906,0.0062384793814271,0.0084197618067264,0.0014837058843113,0.4209751561284065,0.4487595072388649,0.5380532330274582,0.5860674738883972,0.4956157207489013,0.4387485891580581,0.4700262078642845,0.5560524749755859,0.60165955722332,0.5157499313354492
1989,-0.0113320943899452,-0.0061075976490974,0.0036333268694578,0.005551421130076,-0.0005658729933202,0.4559595718979835,0.4783573013544083,0.5758346861600876,0.6238075286149979,0.526153177022934,0.4739452093839645,0.4986051639914513,0.5920311087369918,0.6340628147125245,0.5440870225429535
1990,-0.0122597047127783,-0.0073284852085635,0.0019197626959066,0.0039163784589618,-0.0023027906427159,0.4843656182289123,0.5081364792585373,0.6062983679771423,0.6458188474178315,0.5567905902862549,0.5029308199882507,0.5254841649532318,0.6226079529523849,0.6541305750608445,0.5752158761024475
1991,-0.0181846500374376,-0.0126189586985855,-0.0026317628775723,-0.0008230949344579,-0.0066982598509639,0.5296900242567062,0.5471476340293885,0.6438593560457229,0.6801317811012269,0.588040292263031,0.5401624619960785,0.5634028118848801,0.6527228301763535,0.6890902787446976,0.6035459935665131
1992,-0.0398199977353215,-0.0317562536522746,-0.016303072925657,-0.0126486779656261,-0.0228457869961857,0.5379299849271775,0.5623247504234314,0.6581671750545501,0.7011762887239457,0.5986520648002625,0.5298965990543365,0.5608237379789353,0.6427936208248138,0.6905426144599914,0.5961192548274994
1993,-0.0632982838898897,-0.0544664974510669,-0.0325213316455483,-0.0256495309993624,-0.0426213797181844,0.5497946411371231,0.5793448960781098,0.6731083977222443,0.7217658907175064,0.6153764724731445,0.524146345257759,0.5578488260507584,0.6453563153743743,0.6890445768833161,0.5965528190135956
1994,-0.0731981478631496,-0.0656080870330333,-0.0413369892910122,-0.0317067423835396,-0.0531610660254955,0.5782352238893509,0.6027370238304138,0.6925323194265365,0.7470665484666824,0.6432242393493652,0.5528854131698608,0.572434076666832,0.6592775464057923,0.697916966676712,0.6138329803943634
1995,-0.0786711495369672,-0.0716297065466642,-0.0467123670503497,-0.0353006845340132,-0.0592025071382522,0.6026967495679856,0.622105268239975,0.7105347228050232,0.7576189666986466,0.6625112593173981,0.5685552358627319,0.5874969977140426,0.6699893140792846,0.7010992646217347,0.6255190372467041
1996,-0.0814773313701152,-0.0742531718313694,-0.0495232262462377,-0.0366672499105334,-0.0621406361460685,0.6134253174066544,0.6416938841342926,0.7315603232383727,0.7744819819927216,0.6768538057804108,0.584103387594223,0.605820626616478,0.6863177251815796,0.7131503045558929,0.6384281516075134
1997,-0.08510104380548,-0.0783318150788545,-0.0522483285143971,-0.0395627118647098,-0.0654779262840747,0.6556268930435181,0.6868800508975983,0.7711618041992188,0.8239418148994446,0.7246412038803101,0.6154743790626526,0.6494416254758835,0.7256237685680389,0.7654016852378845,0.6799436807632446
1998,-0.089024831354618,-0.0826214123517274,-0.0563571555912494,-0.0428577344864606,-0.0693550817668438,0.716359767317772,0.7364823389053344,0.8207262843847275,0.8757708072662354,0.7764855623245239,0.679775384068489,0.7017293381690979,0.7821151345968246,0.8131237477064133,0.7289106845855713
1999,-0.0883758824318647,-0.0820285824686288,-0.0556973814964294,-0.0420353390276431,-0.0688851475715637,0.7253592193126679,0.7399417299032212,0.8317729878425597,0.879311341047287,0.7894359230995178,0.6803853183984756,0.7085861676931381,0.7933822202682493,0.8184646338224411,0.7404361665248871
2000,-0.086368004232645,-0.0796613916009664,-0.0524861806631087,-0.0401542237028479,-0.0665443539619445,0.7132583916187286,0.7301723289489747,0.8274645119905472,0.8671693980693818,0.7834250330924988,0.6691228479146958,0.695108939409256,0.776331113576889,0.8174452215433121,0.7367872297763824
2001,-0.0813186306506395,-0.0742900148034095,-0.0486106122657656,-0.0372973708435893,-0.061662221327424,0.7168027102947235,0.7446738368272782,0.8387148731946945,0.8809522837400436,0.7949833869934082,0.669617572426796,0.7054316014051437,0.7906348168849945,0.8344682395458222,0.7573142051696777
2002,-0.0598952716216445,-0.0534529757499693,-0.0332062692195177,-0.0245398918166756,-0.0428346097469329,0.7361525475978852,0.764042232632637,0.8539424556493759,0.8924768775701523,0.8146497309207916,0.7028886377811432,0.7422843337059021,0.8296971076726913,0.8675892919301987,0.7960771024227142
2003,-0.0302461455576121,-0.0242063124291597,-0.0081015892233699,-0.0017760731861926,-0.0164119619876146,0.7578192770481109,0.7839038807153702,0.8763404595851898,0.9138697683811188,0.8312408030033112,0.755205512046814,0.7838905811309814,0.8789346367120743,0.9200654327869416,0.8417363464832306
2004,-0.0064537124475464,-0.0031464853161014,0.0151278246194124,0.0218979235738515,0.0055869496427476,0.7709197133779526,0.7946793872117996,0.8980096250772476,0.9378772675991058,0.8534767031669617,0.7918029934167862,0.819975671172142,0.9235342252254486,0.9644719749689102,0.8806720077991486
2005,0.0062653728527948,0.0110635829251259,0.0307927142828702,0.0386862387880683,0.0208538984879851,0.767383822798729,0.7924852055311203,0.9059614539146422,0.9471934229135514,0.856396496295929,0.8087476342916489,0.8281073772907257,0.9450174069404602,0.9830952227115632,0.8989383280277252
2006,0.0147204722743481,0.0203238239884376,0.0412278731912374,0.0489422313868999,0.0305461855605244,0.7759709030389785,0.7960248106718063,0.9118128114938736,0.9586120784282685,0.8620639145374298,0.8222759276628494,0.8464391112327576,0.9654553413391112,1.0047737061977386,0.9157787561416626
2007,0.0206307956948876,0.0271943389438092,0.0483989101275801,0.0559398382902145,0.0374758206307888,0.7904430210590363,0.8126512199640274,0.9245310926437376,0.9667209267616272,0.8756765723228455,0.8389037281274796,0.8696224200725555,0.981065827012062,1.020409995317459,0.9320013523101808
2008,0.0248992697335779,0.0317004060000181,0.0533128406107424,0.0612289505079388,0.0421609543263912,0.8071003586053849,0.8314811724424362,0.9445790916681288,0.9839320600032808,0.8947462141513824,0.8531903237104416,0.89645458817482,1.011282016038895,1.0426085531711575,0.9535560607910156
2009,0.026968213263899,0.0340370688587427,0.0559026739746331,0.0641749992966651,0.0447044540196657,0.8183185815811157,0.8567532283067704,0.958957597017288,1.0044916510581972,0.912065327167511,0.8767525613307953,0.9166373497247696,1.0280177187919617,1.0670307636260987,0.978303998708725
2010,0.0274887271225452,0.034740235954523,0.0562322629988193,0.0649973098188638,0.0451146271079778,0.836363360285759,0.8746541649103164,0.9722946214675904,1.0230942487716674,0.9281726479530334,0.8918744325637817,0.9407656317949296,1.043827599287033,1.0809015393257142,0.9923014640808104
2011,0.0273848817683756,0.0347463038936257,0.0559860336780547,0.0649057663977146,0.0445297379046678,0.8549726366996765,0.8940703272819519,0.9884043937921524,1.039362210035324,0.9427293837070464,0.9143030375242234,0.9581542241573334,1.0586551558971404,1.0971022486686706,1.0101290941238403
2012,0.0269395591691136,0.0339303258806467,0.0551683054864405,0.0639236666262149,0.0435384511947631,0.8722324252128602,0.8998957377672197,0.9993715465068816,1.0486967623233796,0.9511955678462982,0.9333052664995194,0.9568045669794084,1.074520616531372,1.1021084189414978,1.0173784494400024
2013,0.0264555335976183,0.0333635048568248,0.0547425851225852,0.0632705468684435,0.0431554429233074,0.8804396390914917,0.9133147698640824,1.0059190762043,1.05914603471756,0.9638697803020476,0.9477126359939576,0.9681740951538088,1.0744494318962097,1.1159921050071715,1.0330843925476074
2014,0.0259944968856871,0.0330338617786765,0.0539532982558011,0.0627170819789171,0.0427576210349798,0.8904069900512696,0.9266512936353684,1.0203486752510071,1.076681524515152,0.9711710810661316,0.9490015923976898,0.980209583044052,1.086190047264099,1.132834529876709,1.0395720601081848
2015,0.0254600077867507,0.0323006376624107,0.0533490623161196,0.0617023656144738,0.0422409269958734,0.906407916545868,0.9411828517913818,1.033773182630539,1.0992387294769288,0.9880268275737762,0.962403079867363,1.0048726832866668,1.103531962633133,1.1564102053642271,1.0554592609405518
2016,0.0248332732357084,0.0315290778130292,0.0523820837587118,0.0611262520775198,0.0414049085229635,0.9255096793174744,0.958695238828659,1.0536645925045012,1.1137000501155854,1.005855679512024,0.9764148324728013,1.0225121104717254,1.1229543030261993,1.1698326647281647,1.0729053020477295
2017,0.0242168642580509,0.0304783003591001,0.051298341974616,0.0596092503517866,0.0402084477245807,0.9377356380224228,0.9764607679843904,1.0698582339286804,1.1212832808494568,1.0187981724739077,0.9852450609207152,1.0334016180038452,1.13423921585083,1.1726402044296265,1.0830790400505066
2018,0.023383695911616,0.0293248072639107,0.0495904250070452,0.058029469102621,0.0388511009514331,0.946900337934494,0.9960124951601028,1.0917064130306244,1.1335568726062777,1.0372954607009888,1.0062860429286955,1.0465578496456147,1.149276827573776,1.1860077857971192,1.097005307674408
2019,0.0221559001132845,0.028158257883042,0.0478463775292038,0.0569623427465558,0.0374894645065069,0.9701777577400208,1.0163369870185852,1.10994212269783,1.1550831019878387,1.059731125831604,1.025608891248703,1.065974282026291,1.1606798243522645,1.207939887046814,1.1179498434066772
2020,0.0208659409545362,0.0268504619412124,0.0460495237633585,0.0554239945486188,0.0359740629792213,1.0103699028491977,1.0454821825027465,1.1389030611515043,1.1888509809970855,1.0929701328277588,1.061957198381424,1.0953484296798706,1.1922795116901397,1.2409829676151276,1.1519298553466797
2021,0.0194483108818531,0.0251579795219004,0.0441661053523421,0.0534367041662335,0.0341543685644865,1.054404753446579,1.078297462463379,1.171260496377945,1.225110936164856,1.1245740056037905,1.1018267631530765,1.1295501124858855,1.2245857322216034,1.2756033778190612,1.1847296357154846
2022,0.0179921778850257,0.0234649779088795,0.0420469714328646,0.050950120575726,0.0322107318788766,1.065583097934723,1.093892115354538,1.1859762847423554,1.2419320702552796,1.1376776099205017,1.1141337156295776,1.1437879848480224,1.237624053955078,1.2860655784606934,1.1958451867103577
2023,0.0164614988490939,0.0216659547388553,0.0396349852159619,0.0480965998023748,0.0302516939118504,1.0767352402210235,1.104206585884094,1.1960635006427764,1.2534417986869812,1.14872145652771,1.1172912418842316,1.152152465581894,1.243555394411087,1.2932583451271058,1.2049201726913452
2024,0.015503591299057,0.0203364484943449,0.0377150794491171,0.0460631972178816,0.0286948215216398,1.09996218085289,1.1220021116733552,1.21298104763031,1.2600353479385376,1.168811857700348,1.136800265312195,1.167167556285858,1.2561545705795287,1.3051037907600402,1.2232741713523865
2025,0.0151937868911771,0.0199288330599665,0.0366929048672318,0.0451140385121107,0.027955369092524,1.1101427316665649,1.1333996379375455,1.2227110075950622,1.266805911064148,1.1781869530677795,1.149608987569809,1.1757683622837067,1.264919842481613,1.3080186545848846,1.2303128242492676
2026,0.0154411906376481,0.0200552169978618,0.0364016764238476,0.0445721223950386,0.027804578654468,1.1235679984092712,1.142819722890854,1.2286825454235075,1.274513053894043,1.1883965134620669,1.167056542634964,1.1837546241283416,1.2747394287586211,1.3130607664585114,1.2393680214881897
2027,0.0159688694402575,0.0206132766604423,0.0365631924569606,0.0446348264813423,0.0281433761119842,1.1350333213806152,1.158409547805786,1.2460964155197145,1.285626471042633,1.2025935053825378,1.1806185483932494,1.2001734364032746,1.289621697664261,1.3245763182640076,1.2543821334838867
2028,0.0166919072158634,0.0212381991371512,0.0371121405810117,0.0449799001216888,0.0286957323551177,1.1629395961761475,1.1873787760734558,1.2753933119773864,1.311732077598572,1.2286827564239502,1.2073571026325225,1.2322171938419342,1.320875624418259,1.3520289957523346,1.2821606993675232
2029,0.0171815875917673,0.0215944593399763,0.0375042973831295,0.045470692589879,0.0290944138541817,1.1953970551490785,1.2138000917434693,1.3051611912250518,1.3376969039440156,1.257083535194397,1.2369617223739624,1.2606775593757629,1.353154224157333,1.3819436848163604,1.3137681484222412
2030,0.0175192633643746,0.0219320241175591,0.0377857407182455,0.0457522541284561,0.0293958038091659,1.2088244616985322,1.2279206681251529,1.3192029774188996,1.354076910018921,1.2740850448608398,1.2533484280109406,1.274487280845642,1.3706184864044189,1.3992141604423525,1.3305740356445312
2031,0.017346944566816,0.021860906407237,0.0376267394796013,0.0455558793619275,0.0293175429105758,1.2191858470439911,1.2418087768554686,1.332021025419235,1.365862566232681,1.2887406945228577,1.2635264337062837,1.2883054423332214,1.3829433274269105,1.4096481323242187,1.342842698097229
2032,0.0166401064954698,0.0211232116818428,0.0367984652519226,0.0445584950968623,0.0285859471186995,1.2301750838756562,1.2558599972724915,1.346602249145508,1.3780486822128295,1.3041866421699524,1.275649118423462,1.3025893366336825,1.3957238852977754,1.4257684767246246,1.3561013340950012
2033,0.0153556423727421,0.0199089984968304,0.0353720262274145,0.0429237861186266,0.027227234095335,1.2456357300281524,1.272352740764618,1.3638938999176025,1.3962131500244142,1.3186826705932615,1.291764360666275,1.3177953577041626,1.4101737058162689,1.4402567744255066,1.367881715297699
2034,0.0139822047203779,0.0184690168499946,0.0335854245349764,0.0411968428641557,0.0255928197875618,1.266428154706955,1.2879965972900391,1.3815863466262817,1.4133657693862915,1.3333473205566406,1.3133167684078215,1.3336974704265594,1.4288352477550506,1.4527659595012663,1.38327157497406
2035,0.012947622872889,0.0172861398011446,0.0321421406418085,0.0396007386967539,0.0241563469171524,1.2852497100830078,1.30573037981987,1.39366708278656,1.4266522526741028,1.3468042016029358,1.3280523717403412,1.3499699819087982,1.4398804318904876,1.4653934836387634,1.3952486515045166
2036,0.0124003136064857,0.016483214944601,0.0311259196139871,0.0384238101541996,0.0232249246910214,1.2994434714317322,1.3211873245239258,1.4087520945072174,1.440459245443344,1.3575966954231262,1.339363020658493,1.3633554899692537,1.4530026888847352,1.480148148536682,1.4072503447532654
2037,0.0122276395559309,0.0162711797468364,0.0304993524588643,0.0376929884776473,0.022784823551774,1.3105620205402375,1.3338428819179535,1.420306669473648,1.4531634151935575,1.3686398267745972,1.3533046305179597,1.3759705603122712,1.4636534023284913,1.4918814897537231,1.41857647895813
2038,0.0123903387226164,0.016355973444879,0.0303181295469403,0.0374039061367511,0.0227242205291986,1.3287596702575684,1.3541126596927642,1.4345321214199065,1.470237183570862,1.3873319625854492,1.3733954071998595,1.395797221660614,1.480660284757614,1.5081145346164704,1.43780779838562
2039,0.0126783975865691,0.0165810442157089,0.0303674914687871,0.0374231176450848,0.0228241216391325,1.341410994529724,1.3706982374191283,1.4486405110359193,1.485911202430725,1.404885709285736,1.3880044281482695,1.4116706001758577,1.4957455003261568,1.5237948298454285,1.4558907747268677
2040,0.0129379914142191,0.0168232370540499,0.0305138953961431,0.0374470898881554,0.0230424022302031,1.3506448149681092,1.377043522596359,1.455405045747757,1.4908019304275513,1.4120537042617798,1.3961192190647125,1.4203191792964935,1.5003519558906555,1.5320623993873597,1.462785720825195
2041,0.0131194558925926,0.0169798198714852,0.0306166684255003,0.037491169758141,0.0231915554031729,1.353167825937271,1.3785502684116364,1.4556737971305846,1.4884376406669615,1.414295256137848,1.398827284574509,1.4220811605453492,1.5010833406448365,1.530141407251358,1.462982952594757
2042,0.0130684296134859,0.0169492864049971,0.0304112842679022,0.0372893135994672,0.0231714230030775,1.366764706373215,1.391366491317749,1.4672073423862455,1.499261438846588,1.4267305135726929,1.4118807554244994,1.4347573256492614,1.515483161211014,1.539915668964386,1.4753044843673706
2043,0.0127860826440155,0.0166201196052134,0.0300563503429292,0.0368407635018229,0.0228694742545485,1.381527018547058,1.4040506398677826,1.480819065570831,1.5109293639659882,1.4386082887649536,1.4251044332981109,1.4476210951805115,1.5282758903503415,1.5524106621742249,1.487097084522247
2044,0.0120678975712507,0.015960772819817,0.0293665684759616,0.0359927639365196,0.0221058363094925,1.3968769013881683,1.419170389175415,1.4952383136749263,1.5243061363697052,1.4556493759155271,1.4389910519123077,1.4623415052890778,1.5431250357627868,1.5682821035385133,1.5042045712471008
2045,0.0112974205520004,0.0152083455584943,0.0284636493772268,0.035073466412723,0.0213087117299437,1.409226816892624,1.4327758944034577,1.5087023437023164,1.537870579957962,1.4677345752716064,1.451008689403534,1.4745556974411012,1.5556812644004825,1.5800113558769229,1.5168092846870422
2046,0.0107915537897497,0.0145869051944464,0.0277447509206831,0.0342340979725122,0.0206210706382989,1.4180349707603457,1.4425267279148102,1.51925889134407,1.544705229997635,1.4774532914161682,1.4599831998348236,1.4847140717506409,1.5646664667129515,1.5897040128707889,1.525356650352478
2047,0.0106387698091566,0.0143090476654469,0.0272997573576867,0.0338180689141154,0.0202865032479167,1.4251316010951995,1.451265767812729,1.5276423275470734,1.5516100525856018,1.48550146818161,1.46640447974205,1.4938143873214722,1.5727893948554992,1.5960775911808014,1.532418429851532
2048,0.0108441795688122,0.0144862556550651,0.0272667979821562,0.0338825840502977,0.0203458173200488,1.4316108226776123,1.458488117456436,1.5345943558216093,1.5574295043945312,1.49237459897995,1.4752204716205597,1.5021377420425417,1.57899521112442,1.6031802535057067,1.5398370623588562
2049,0.0113116431981325,0.0148931749537587,0.0276542977243661,0.034193067997694,0.0207210164517164,1.4425603806972505,1.468468018770218,1.545496302843094,1.568918526172638,1.5033910870552063,1.4886693418025971,1.5137794077396394,1.5907937085628507,1.613590258359909,1.552098035812378
2050,0.0118924193084239,0.0153994346875697,0.0281107350438833,0.0346395447850227,0.0212396597489714,1.455120074748993,1.479995800256729,1.5592211210727691,1.5831793427467349,1.5166168212890625,1.5026037454605103,1.5265958964824675,1.6066514873504638,1.627522850036621,1.5657938122749329
