variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0574134642258286,0.0742189993709325,0.1344625857472419,0.1562317781150341,0.102469440549612,0.1083904072642326,0.1492426969110965,0.2339677979052066,0.2681572288274765,0.1916115060448646,0.2287774614989757,0.2494519340991974,0.3292771768569946,0.3557530254125595,0.2977603524923324
1959,0.0565782373771071,0.0745846251398325,0.1341867792606353,0.156870524585247,0.1023642644286155,0.1025735139846801,0.1442823141813278,0.2304284968972205,0.2638885423541069,0.1857462897896766,0.2248680956661701,0.2451906949281692,0.3263265973329544,0.3567099034786224,0.2923696637153625
1960,0.0569590771570801,0.0752249659597873,0.1364179202914237,0.1593946278095245,0.1035487614572048,0.105201594159007,0.1464434596896171,0.2295814089477062,0.2616479650139808,0.1847497075796127,0.2279139943420887,0.2488233715295791,0.3274202370643615,0.3593164294958114,0.2917453199625015
1961,0.0572395056486129,0.0758863119781017,0.1383951443433761,0.1616685777902603,0.1045076213777065,0.1064556583762168,0.1453211830556392,0.2290297673642635,0.2580539956688881,0.1824411377310753,0.2291312955319881,0.2492627426981926,0.3284209129214286,0.3586285650730133,0.2920950651168823
1962,0.0567473081871867,0.0754684413224458,0.1382070237398147,0.1621800422668457,0.1040144972503185,0.1049336578696966,0.148044289201498,0.2328371874988078,0.2578559875488281,0.1870910227298736,0.2293371073901653,0.2510640671849251,0.3310273671150207,0.363144426047802,0.2947804033756256
1963,0.0563006833195686,0.0744956918805837,0.1339991675317287,0.1581640563905239,0.1014808006584644,0.0855903387069702,0.1334678421914577,0.2193308478593826,0.2459947355091572,0.172013372182846,0.2133536532521248,0.2389276739954948,0.3130762031674385,0.3525383412837983,0.2809250354766845
1964,0.0466133685782551,0.0617344402894377,0.117955864816904,0.1418387092649936,0.087104570120573,0.0824972413480281,0.1246990910172462,0.2088383094966411,0.2336020059883594,0.1647385954856872,0.1956346355378627,0.2193836657702922,0.2912389642000198,0.3302869066596031,0.2590823620557785
1965,0.0263358905911445,0.0439255198836326,0.0905962310731411,0.1123115595430135,0.0638376362621784,0.1033617235720157,0.1383979178965091,0.2156310820579528,0.2434653431177139,0.1762569472193718,0.1845790401101112,0.2050841283798218,0.2782605078816413,0.3140666127204895,0.2461443096399307
1966,0.0124805817846208,0.0290825496055185,0.068865827769041,0.0871573805809021,0.0441549476236104,0.1174854263663292,0.1514001704752445,0.2354736474156379,0.259313753247261,0.1916121542453766,0.1801088728010654,0.1978342452645302,0.2789821571111678,0.3097994595766067,0.2416697293519973
1967,0.002530136203859,0.0171812266111373,0.0499746681004762,0.0663579802960157,0.0280864462256431,0.1416176110506057,0.1746063761413097,0.2574402487277984,0.2768975198268891,0.2144851386547088,0.1859994523227214,0.2018299831449984,0.2840153694152832,0.3107114568352699,0.2453005537390709
1968,-0.0081392312422394,0.0066637385496869,0.0332016678526997,0.047706196270883,0.0140084195882081,0.1682313948869705,0.1980502150952816,0.2831658035516738,0.3029056966304779,0.2368086501955986,0.1894280560314655,0.2093469242751598,0.2935317659378051,0.3204405680298805,0.2493910938501358
1969,-0.0156461499165743,-0.0019581344700418,0.0211068939976394,0.0328861132264137,0.004362805513665,0.1832249552011489,0.2123615820705889,0.3025643354654312,0.3175408035516739,0.2522275596857071,0.1884445175528526,0.2137644588947296,0.3000148671865463,0.3205108880996704,0.2524090707302093
1970,-0.0215933833271265,-0.0114199094567447,0.0122168736159801,0.0215008194558322,-0.0026395828463137,0.1863065652549266,0.2150724795460701,0.3076647597551346,0.323358815908432,0.2565814256668091,0.1805531650781631,0.2093971088528633,0.302449901998043,0.3141879588365555,0.2480584606528282
1971,-0.0289125542156398,-0.021083780825138,0.0030815015477128,0.0102453286759555,-0.01055240444839,0.1929446689784527,0.2220366892218589,0.3155905559659004,0.3339729040861129,0.2652692794799804,0.1795311689376831,0.205237316340208,0.3027703854441643,0.3165138557553291,0.249312438070774
1972,-0.0361454194411635,-0.0281459306925535,-0.0032916455552912,0.0007759905711282,-0.0165694905444979,0.2086503729224205,0.2355894641578197,0.3293801692128181,0.3480694726109505,0.2818469256162643,0.1882286809384822,0.2111678093671798,0.309160071015358,0.3226148709654808,0.2617935985326767
1973,-0.0317350756376981,-0.0250880917161703,-0.0041082932986319,0.000690706691239,-0.015195595100522,0.2196356996893883,0.2500808903574943,0.3421780294179916,0.3647520795464515,0.2964019626379013,0.203352889418602,0.2241056525707244,0.3227124205231666,0.3361345961689949,0.278098002076149
1974,-0.018170163128525,-0.0130883065424859,0.0008058966940734,0.0072615744313225,-0.0067793584894388,0.2314850941300392,0.2628112491965294,0.3513297072052955,0.3755310371518135,0.3067273646593094,0.2228462316095829,0.2441615204513073,0.3394043132662773,0.3567831858992576,0.2948884516954422
1975,-0.0079241361003369,-0.004204733367078,0.0086797313764691,0.0133504868019372,0.0010750246001407,0.2423960208892822,0.272269207239151,0.3556564515829086,0.3887548252940178,0.3171532154083252,0.2472625240683555,0.2643690073490143,0.351538133919239,0.3791904389858246,0.3148516118526459
1976,-0.0032816473743878,-0.000716730284621,0.0122250461950898,0.0177969043143093,0.004931038012728,0.2601190164685249,0.2880101323127746,0.3722433885931968,0.4016494154930115,0.3326339721679687,0.2660852193832397,0.284593847990036,0.3703101813793182,0.3950183898210525,0.3338792771100998
1977,0.0005518556310562,0.0025746183376759,0.0149318474438041,0.020860833954066,0.0078524858690798,0.2781077980995178,0.3070538479089737,0.3920221751928329,0.4195658981800079,0.3519155234098434,0.2838918104767799,0.3051270428299903,0.3912911310791969,0.4150049343705177,0.3532515168190002
1978,0.0042669186601415,0.0067375623667612,0.0194179721735417,0.0258823421783745,0.0121559184044599,0.2838686138391494,0.3133815428614616,0.3991001126170157,0.4307969138026237,0.3611245900392532,0.297782127559185,0.3182716116309166,0.40274222522974,0.4304943040013313,0.364824965596199
1979,0.0076255589723587,0.0110030626598745,0.0243874228931962,0.0313786674290895,0.0167598826810717,0.2831085428595543,0.3126363578438759,0.4007486829161644,0.4310225695371628,0.3581988364458084,0.2983332857489585,0.3239376270771026,0.4091158181428909,0.4380536377429962,0.3682034313678741
1980,0.0099789695814251,0.0144668367691338,0.0288103777728974,0.0359292382374405,0.0207920530810952,0.2846127271652222,0.3155273866653442,0.407990182340145,0.437068323791027,0.3647476285696029,0.3041759118437767,0.331562659740448,0.4225601911544799,0.4496563240885735,0.3790817707777023
1981,0.0121989328879863,0.0178830000571906,0.0334051495417952,0.0406147127971053,0.0248777456581592,0.2931948363780975,0.3250080919265747,0.4174088007211685,0.4542444914579391,0.3769659101963043,0.3163340255618095,0.3456727194786071,0.4364585834741592,0.4676940113306045,0.398744598031044
1982,0.0126231084112077,0.018600813485682,0.0345291314646601,0.0414722774177789,0.0255385693162679,0.3205154284834862,0.3626405248045921,0.4497194927930832,0.4773294806480407,0.4057458490133285,0.3510123044252395,0.3804741668701172,0.4681557962298392,0.4949375048279762,0.4294562339782715
1983,0.009603353915736,0.0147754616383463,0.0291911005601286,0.0355655496940016,0.0214515589177608,0.337928318977356,0.3747258210182189,0.4650958144664763,0.4936287820339203,0.4176005721092224,0.3617789059877395,0.3873552167415618,0.4799844920635223,0.4967793986201286,0.4306249320507049
1984,0.0030657134368083,0.0070733928959816,0.0201755391806364,0.0248379134573042,0.0141717093065381,0.3552375391125679,0.3753652134537696,0.4694819074869155,0.4976443320512771,0.422643169760704,0.3629181668162345,0.3849706938862801,0.4757111755013465,0.497955022752285,0.430350050330162
1985,-0.0021596155595034,0.0038501675217411,0.0145278826169669,0.018428089749068,0.0093954144977033,0.3565405696630478,0.3851160040497779,0.4787182530760764,0.5126919537782669,0.4286024421453476,0.3587252229452133,0.3850045004487037,0.4779720470309257,0.5080551952123642,0.428506538271904
1986,-0.0037467523943632,0.0019201548991259,0.0116138272359967,0.0147295420989394,0.006721309851855,0.3696486070752144,0.3991391807794571,0.4980377635359764,0.5349221646785737,0.4454752057790756,0.3625517755746841,0.4000199744105339,0.4874540138244628,0.5288028210401535,0.4470178633928299
1987,-0.0061886779265478,-0.0007282859558472,0.0087428770586848,0.0112691712100058,0.0040758624672889,0.3676710352301597,0.3977212637662887,0.4919608515501022,0.5321802645921707,0.4438483268022537,0.3619061499834061,0.3934884244203567,0.4853598576784134,0.5260988980531692,0.4430568963289261
1988,-0.0091468526050448,-0.0034702325984835,0.005705185662955,0.0079543766099959,0.0013759494177065,0.3715805977582931,0.399383775293827,0.4863414132595061,0.5344402462244034,0.4487371146678924,0.3690259754657745,0.3945474222302437,0.4754968070983886,0.5235478401184083,0.4409347027540207
1989,-0.0113161442801356,-0.0057613553712144,0.0032572411303408,0.0053008896298706,-0.0005236811120994,0.4016579449176788,0.4206744134426117,0.5196169251203536,0.5698698490858078,0.4679456055164337,0.3889566659927368,0.4145089843869209,0.5047483307123184,0.5510016143321991,0.4585790336132049
1990,-0.0124354421626776,-0.0070804218854754,0.001757936613867,0.0037764758686535,-0.0021777935326099,0.4395799666643142,0.4599479129910469,0.5583905875682831,0.5977701395750046,0.5100872218608856,0.4352365404367447,0.4488086965680122,0.5478044641017914,0.5774244427680969,0.501492977142334
1991,-0.0184826301410794,-0.0121723686624317,-0.0023402103316038,-0.0007969866448547,-0.0064009360503405,0.4671116426587104,0.4831889617443085,0.5807978188991546,0.6174628138542175,0.5250723659992218,0.4534758388996124,0.472624853849411,0.5617272865772247,0.5966402679681778,0.5132777392864227
1992,-0.0428762558847665,-0.0330239689350128,-0.0162888711132109,-0.0125175019260495,-0.0230470448732376,0.4461583271622658,0.468868770301342,0.563690909743309,0.6075460761785507,0.5057717263698578,0.4083538353443146,0.4354058516025542,0.5183273488283158,0.5668486416339874,0.4736362844705581
1993,-0.0703251492232084,-0.0583282549679279,-0.0343512121587991,-0.027077836357057,-0.0449180901050567,0.4369852855801582,0.4671568185091018,0.5608488065004349,0.6076222807168961,0.5017624497413635,0.3788368493318558,0.4110106027126312,0.4981217563152313,0.53943552672863,0.4511744976043701
1994,-0.0794682212173938,-0.0696629658341407,-0.043364228978753,-0.0341385543346405,-0.0562112722545862,0.4625426039099693,0.4864157581329346,0.5766095525026321,0.6289899796247482,0.5267478823661804,0.4036092355847359,0.4222917258739471,0.5075727272033691,0.5453900694847107,0.463069200515747
1995,-0.0831820789724588,-0.075822706669569,-0.0487192929908632,-0.0384782385081052,-0.0621516183018684,0.4993021905422211,0.5198287272453308,0.6083246624469757,0.656206551194191,0.5598150491714478,0.4364163935184478,0.4523085212707519,0.5344495338201523,0.5647868663072586,0.4915527105331421
1996,-0.0859669256955385,-0.07919219173491,-0.0522211982682347,-0.040637407824397,-0.065828688442707,0.5146081775426865,0.5444796508550644,0.6332085853815078,0.6780298978090287,0.5784478783607483,0.4531428217887878,0.4748594707250595,0.5549441599845886,0.5798635661602021,0.5081252455711365
1997,-0.0863648153841495,-0.0795348950475454,-0.0530146342515945,-0.0412772342562675,-0.0666505470871925,0.5184259623289108,0.5498358756303787,0.6351314079761505,0.6876370817422867,0.58750319480896,0.4465156733989716,0.4811068040132522,0.5568767243623732,0.5953748494386673,0.511216402053833
1998,-0.0864823937416076,-0.0796668694168329,-0.053530761487782,-0.0410350859165191,-0.0665455386042594,0.5302665054798126,0.5516279286146164,0.6362214714288712,0.6917729616165161,0.5921912491321564,0.4655551791191101,0.4877060222625732,0.5679701501131058,0.5986979156732559,0.5150496959686279
1999,-0.0885900165885686,-0.0819681546092033,-0.056366174519062,-0.0437168786302208,-0.0692842602729797,0.5557829976081848,0.5706559616327286,0.6628969871997833,0.7100661367177964,0.6195908188819885,0.4802677065134048,0.5084832346439362,0.5924911832809449,0.6179451048374176,0.540243923664093
2000,-0.0918341990560293,-0.0852523931860923,-0.057796193882823,-0.0458946948871016,-0.0722490400075912,0.5775762528181076,0.5942961645126342,0.6911770975589752,0.7310104519128799,0.6479179263114929,0.4977671787142753,0.5249253898859024,0.6061413645744324,0.6462247133255005,0.5661618709564209
2001,-0.0895492892712354,-0.0829417245835065,-0.0568295682221651,-0.0456842940300702,-0.0704476349055767,0.6029929399490357,0.6304142266511917,0.7256881213188171,0.767176303267479,0.6820287108421326,0.5225755780935287,0.5554988354444503,0.6414059793949127,0.6849985212087631,0.6065708696842194
2002,-0.0660077441483736,-0.0596559989452362,-0.03920503616333,-0.0305736830458045,-0.0488326996564865,0.6191307038068772,0.6476138651371002,0.7388975089788437,0.7789369702339173,0.6968088746070862,0.5516851842403412,0.5917137002944947,0.680951160788536,0.7191650301218033,0.6466299891471863
2003,-0.0337203754112124,-0.0270966339856386,-0.0095967409759759,-0.0021099065896123,-0.0185149665921926,0.637215992808342,0.6640146601200104,0.7575293999910354,0.7955025762319565,0.712742269039154,0.6072134137153625,0.6354277342557907,0.7304066342115402,0.7708338052034378,0.6921688318252563
2004,-0.0073927057441324,-0.0037996793212369,0.018142206761986,0.0262477950192987,0.0064441550057381,0.6580911129713058,0.6836691945791245,0.7878415632247924,0.8288909733295441,0.7424612045288086,0.6542257487773895,0.6835146737098694,0.7891087758541105,0.8275951117277146,0.74418044090271
2005,0.0080433320254087,0.0131224624160676,0.0364779543876647,0.0454479405656456,0.0245080031454563,0.6604550659656525,0.6851993703842163,0.7979648554325103,0.8423369646072388,0.7490301132202148,0.6776093125343323,0.6974553143978119,0.814673770070076,0.8534969836473465,0.76810222864151
2006,0.0182105225510895,0.0248973686620593,0.0487374657019971,0.0579154942184686,0.0369354356080293,0.6714073836803436,0.6956714636087418,0.8105649340152741,0.8594265848398209,0.7605891525745392,0.7005743950605392,0.7243601202964782,0.8427381068468094,0.8829038739204407,0.7937979698181152
2007,0.0261663888581097,0.0332856358587741,0.0568044348061084,0.0649373695254326,0.0447028335183858,0.6805432736873627,0.707596845626831,0.8177888631820679,0.8623761475086212,0.7685530185699463,0.7116551965475082,0.7444003033638,0.8548971754312515,0.8937819451093674,0.8057321012020111
2008,0.0323420682922005,0.0396076805144548,0.062340585924685,0.0703350786119699,0.0505012366920709,0.706133896112442,0.7368858420848846,0.8464728707075119,0.8868348896503448,0.7966457903385162,0.7355627238750457,0.779505518078804,0.8949539858102797,0.925834009051323,0.8366362154483795
2009,0.0363650225102901,0.0439583899080753,0.066163268238306,0.0745435409247875,0.0546164829283952,0.7422007322311401,0.7833453154563904,0.8862379264831542,0.930499252676964,0.8371470868587494,0.7856385082006454,0.8266224688291551,0.9379510140419008,0.9766191601753236,0.886772096157074
2010,0.0382828123867511,0.0453153434768319,0.0670852758735418,0.0764513589441776,0.0561376512050628,0.7767597019672394,0.814116969704628,0.913726982474327,0.9648692965507508,0.867196798324585,0.818586340546608,0.8651824653148651,0.9710860508680343,1.009497207403183,0.9191624224185944
2011,0.0373418621718883,0.04478983014822,0.0661637060344219,0.0751773416996002,0.054782148450613,0.7826289147138595,0.8192506688833237,0.9136819887161256,0.9648881167173384,0.8672869205474854,0.8221635699272156,0.8674194413423537,0.9695106524229048,1.008856225013733,0.9182089567184448
2012,0.0362457392737269,0.0436145365983247,0.0650546810775995,0.0739385221153497,0.0533506609499454,0.7908870697021484,0.8202589094638825,0.9193016350269316,0.9685990631580352,0.8702432811260223,0.8353233128786087,0.8610151547193527,0.9745820891857148,1.0069572687149049,0.919668823480606
2013,0.0352107260376215,0.0427709263563156,0.0644383256137371,0.0728603422641754,0.0527768898755312,0.7973676592111587,0.8301553750038145,0.9249249374866484,0.9794320732355118,0.8808639049530029,0.8471152275800705,0.8674515730142593,0.9747499370574952,1.018483966588974,0.9314118027687072
2014,0.0350847989320755,0.0421325402334332,0.0638467837125063,0.072309435531497,0.0524343252182006,0.8065870940685272,0.8409651488065719,0.937463247179985,0.9957703590393068,0.888102114200592,0.8472502768039704,0.8805234634876251,0.9853494197130204,1.0345548808574676,0.9376566410064696
2015,0.0342503741383552,0.0413905708491802,0.0632769560813903,0.071681985259056,0.0518058463931083,0.8230895340442658,0.8614150071144104,0.9521467584371568,1.0161824822425842,0.9061369001865388,0.8613636672496796,0.9040691477060318,1.0034337627887726,1.057262474298477,0.9544724822044371
2016,0.0337075104936957,0.0406894280016422,0.0625053432211279,0.071179436892271,0.0508280042558908,0.8497652351856232,0.8853232502937317,0.9784786200523377,1.037798011302948,0.9303826093673706,0.8821802049875259,0.930352675318718,1.02962898850441,1.07663813829422,0.9803864061832428
2017,0.0329574830830097,0.0394771263003349,0.0609315438196062,0.0700387202203273,0.0496913585811853,0.8730654805898667,0.9133331733942032,1.0065549981594086,1.0606204986572263,0.9560245275497437,0.9094278335571288,0.9536036825180056,1.0554317152500152,1.0942818224430084,1.005194365978241
2018,0.0313115557655692,0.0378481471166014,0.0591245114803314,0.0683512311428785,0.0479609370231628,0.8774083316326141,0.924391644001007,1.0217892944812774,1.0659341037273409,0.9665034115314484,0.9206691026687622,0.9603715109825134,1.0625486993789672,1.0995566964149477,1.0111703872680664
2019,0.0297150657512247,0.0361550249531865,0.0569660973921417,0.0665030073374509,0.0461295433342456,0.8733329832553863,0.9203477144241332,1.0147780966758728,1.0619812965393067,0.9639959931373596,0.9130605965852736,0.951810623407364,1.0488598406314849,1.0923290491104125,1.0038684010505676
2020,0.027974937390536,0.0342928443849086,0.0549747473746538,0.0645328104496002,0.0440380591899156,0.8850437253713608,0.9202115702629088,1.0142780685424804,1.0657487750053407,0.967858910560608,0.9156752318143844,0.9487380188703536,1.0475726127624512,1.093389618396759,1.005705177783966
2021,0.0260970584116876,0.0321144839003682,0.0523586283624172,0.0619224151596427,0.0417178813368082,0.9199292004108428,0.9438071817159652,1.0373730659484863,1.0904570758342744,0.9904678463935852,0.9439055681228636,0.972740124464035,1.0679269003868104,1.1172208845615388,1.0279173254966736
2022,0.0242979884147644,0.0299877858906984,0.0500604838505387,0.0592136207967996,0.0394902117550373,0.9385240375995636,0.9681461244821548,1.0608261823654177,1.11545330286026,1.0123644471168518,0.96510209441185,0.9956043875217436,1.09062664270401,1.1375008285045625,1.0477860569953918
2023,0.0221861161291599,0.0277117361687122,0.0473693939298391,0.0562580157071352,0.0371590517461299,0.962689596414566,0.9898981112241744,1.0820380783081054,1.137630921602249,1.0347073078155518,0.9814460009336472,1.015302711725235,1.1102128195762635,1.157440346479416,1.0682969689369202
2024,0.0209679618477821,0.0261002181097865,0.0451799105852842,0.0540469450876116,0.0352215766906738,0.9836291193962096,1.0063089501857758,1.0992472445964812,1.145703387260437,1.0528846979141235,0.999149575829506,1.0296193552017212,1.1209379982948302,1.1686615645885468,1.0860663056373596
2025,0.0208495559170842,0.0257116115093231,0.044283894225955,0.0532242657616734,0.0345176607370376,1.0063002288341525,1.0290814518928528,1.1188151729106903,1.1630761623382568,1.0748234987258911,1.0234935760498047,1.0505688285827637,1.1426508796215058,1.182739144563675,1.1061345338821411
2026,0.0214021938852965,0.0259449124336242,0.043964676298201,0.0529071001335978,0.034284183755517,1.017093974351883,1.036803253889084,1.1227340602874756,1.1684799909591674,1.082308292388916,1.0380816638469696,1.0573558914661407,1.148736891746521,1.1856678426265717,1.113334059715271
2027,0.0221688030287623,0.0267052137292921,0.0440764013677835,0.052910796739161,0.0346925556659698,1.0268423438072205,1.049784004688263,1.1375769662857056,1.1774560809135437,1.0945295095443726,1.0494465112686158,1.0709517574310303,1.1617359602451325,1.1944090187549592,1.12485533952713
2028,0.0226784687489271,0.0274063185974955,0.0444939965754747,0.0532670676708221,0.0351468957960605,1.0456694841384888,1.0694425237178802,1.1573926317691805,1.1940355122089386,1.11127507686615,1.0664873540401458,1.0929611456394197,1.1824936604499816,1.2129171013832092,1.1429521441459656
2029,0.0232356275431811,0.028002728074789,0.0449591851979494,0.0536800645291805,0.0357413906604051,1.069756817817688,1.088080734014511,1.179576767683029,1.2119192063808442,1.131753146648407,1.0889694392681122,1.1130051338672635,1.2060618388652802,1.2339255273342131,1.1649856567382812
2030,0.0235470001585781,0.0283713937550783,0.0451918147876858,0.0539788376539945,0.0360703058540821,1.0956795692443848,1.1163110721111298,1.2072772932052611,1.2417988359928132,1.162023901939392,1.1183583915233613,1.1417572939395904,1.2382653963565826,1.2656087398529052,1.1973828673362732
2031,0.0233669809065759,0.028242863509804,0.0449384886398911,0.0536354128271341,0.0359554383903741,1.112990629673004,1.1357148694992063,1.2262945747375489,1.2600939989089963,1.182748794555664,1.1378987073898317,1.1619511544704435,1.257763602733612,1.283209753036499,1.2159761786460876
2032,0.0224413648247718,0.027185296434909,0.0440373726189136,0.0524635700508952,0.0350023731589317,1.130444872379303,1.156672042608261,1.2469946622848511,1.279527062177658,1.2045097947120669,1.1564744412899015,1.183303108215332,1.2771397173404693,1.3065948009490966,1.2366122007369995
2033,0.020906092505902,0.0255839804559946,0.0421741612628102,0.0505746619775891,0.03331677056849,1.1537765264511108,1.181614372730255,1.2721860635280609,1.304871153831482,1.2270214557647705,1.1797349452972412,1.2072126150131226,1.301122715473175,1.3296388506889345,1.2583605647087095
2034,0.0190581083297729,0.0236917359195649,0.0403307956457138,0.0485381720587611,0.031439896672964,1.1687367260456083,1.1906813895702362,1.2837487947940829,1.3151487290859225,1.235874056816101,1.1936131596565247,1.2162170958518983,1.3117506337165832,1.3355258643627168,1.2661091089248655
2035,0.017465051356703,0.022170889172703,0.0387215922772884,0.046607187949121,0.0297037158161401,1.1857797801494598,1.2067563819885254,1.2943006885051729,1.3270646154880523,1.2471789121627808,1.2077887773513794,1.2296628296375274,1.3200120258331298,1.3450816869735718,1.2757914662361145
2036,0.0166327438317239,0.0212127747572958,0.0375394767522811,0.0451491706073284,0.0285398988053202,1.204710441827774,1.226247663497925,1.3149543523788452,1.3461001515388489,1.263932704925537,1.2244941651821135,1.2485411882400512,1.3398316764831544,1.3654216349124908,1.293152928352356
2037,0.0164544190280139,0.0209184869378805,0.0369786921888589,0.0443624634295702,0.0279812151566147,1.223061442375183,1.2468145263195038,1.334173001050949,1.3670023798942563,1.2819438576698303,1.2455842912197113,1.269217084646225,1.3571440839767457,1.3857052981853486,1.311778962612152
2038,0.0166738641448318,0.0209527573548257,0.0366767720133066,0.04398432392627,0.0278915669769048,1.235811758041382,1.2609804892539975,1.342060492038727,1.3775636732578278,1.2950425148010254,1.2604674398899078,1.2825692105293274,1.36839026927948,1.396232807636261,1.325006365776062
2039,0.0170847294852137,0.0213553515076637,0.0367703247442841,0.0439974406734109,0.0281508890911936,1.2562589287757873,1.2845380115509033,1.3638292944431305,1.400081390142441,1.3189996480941772,1.2819288909435271,1.3067478442192078,1.3915045154094696,1.42065709233284,1.3505348563194275
2040,0.017405535839498,0.0216162990219891,0.0369351938366889,0.0439775813370943,0.0283931149169802,1.2832451701164245,1.3091673648357391,1.3891144907474515,1.4240243792533875,1.3448813557624817,1.310521948337555,1.3347864079475402,1.4173355185985566,1.4482191860675813,1.3780033588409424
2041,0.0174896277487278,0.0217388572357594,0.0369184830039739,0.0439104367047548,0.0285629304125905,1.2928649365901947,1.31867702960968,1.3973745286464692,1.430418062210083,1.3553592562675476,1.321173757314682,1.3457306492328645,1.4264139592647551,1.4542745649814606,1.3867303729057312
2042,0.0175058068707585,0.0217191157862544,0.036826449483633,0.0437240837141871,0.0285152941942214,1.2998839199543,1.325377782583237,1.4026793336868286,1.4346359550952912,1.3607515096664429,1.3275396883487702,1.3513799905776978,1.432233177423477,1.4579557538032533,1.3917887210845947
2043,0.0171445192769169,0.021407200731337,0.0365012598782777,0.0433178264647722,0.0282319830730557,1.3125704407691956,1.3355097734928132,1.4128166615962985,1.444289469718933,1.370581865310669,1.3373165428638458,1.3612140905857086,1.4423356366157531,1.4671291947364806,1.40144020318985
2044,0.0161555331200361,0.020601195897907,0.0356467980146408,0.0424053186550736,0.0274574654176831,1.3252921879291537,1.3476498007774351,1.4242016851902009,1.4544641196727752,1.3838433623313904,1.3478914976119996,1.3718667602539063,1.4545568335056305,1.4783999085426331,1.4138785600662231
2045,0.0151939552277326,0.0195818025059998,0.0345790397748351,0.0411475121974945,0.0265012709423899,1.3412574410438538,1.3655189442634583,1.4428759574890138,1.4722004652023315,1.4006577134132383,1.3653924584388732,1.3897303450107574,1.4717034685611723,1.4963984370231629,1.4316972494125366
2046,0.0144007129129022,0.0187739704549312,0.0337144120037555,0.0401134124025702,0.0256354957818985,1.3634616255760192,1.3885628914833068,1.4667697143554688,1.493725937604904,1.424264430999756,1.3884896397590638,1.414744999408722,1.4964898693561552,1.521654385328293,1.455694317817688
2047,0.0141239150427281,0.0184127286449074,0.0332592211663722,0.0396202327683568,0.0251643108204007,1.3760297417640686,1.4033663475513458,1.4809252560138702,1.5059500634670258,1.437919795513153,1.4005632042884826,1.428565731048584,1.5101846051216126,1.5353210389614105,1.4684813022613523
2048,0.0145241165533661,0.0185811419598758,0.0332716026529669,0.0397117767482996,0.0252395216375589,1.385635906457901,1.4126088559627532,1.4905389904975892,1.5150512278079986,1.4483222365379331,1.4134085416793822,1.4398789811134338,1.52018110871315,1.5441820681095124,1.478954017162323
2049,0.0150968122761696,0.0190994154848158,0.0335501661524176,0.0400485364720225,0.0256668934598565,1.3947945415973664,1.4197671008110049,1.498686509132385,1.5232474744319917,1.4564694166183472,1.423525494337082,1.447932199239731,1.5286031913757323,1.551330214738846,1.4880204796791077
2050,0.0158510613255202,0.0196837650611996,0.0340656051039695,0.0407143130898475,0.0262589752674102,1.402235174179077,1.4270623922348022,1.5081469571590425,1.5325302302837371,1.465622067451477,1.4333476722240448,1.4563650810718536,1.5391684865951536,1.560838270187378,1.4975913763046265
