variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0001894368993816,0.0165607525222003,0.0741485750675201,0.0962080344557762,0.0435751862823963,0.2257939130067825,0.2666291764378548,0.3508519309759139,0.3855393826961517,0.3087496608495712,0.2894460126757622,0.3137396040558815,0.3899239215254783,0.4162588313221931,0.3618050962686538
1959,-0.0012981424632016,0.0168986599892377,0.0747032206505536,0.0974002111703157,0.043610043823719,0.2271564289927482,0.2679378613829613,0.3548151350021362,0.3876073509454727,0.3103342950344085,0.2916193082928657,0.3129958838224411,0.3932448190450667,0.4236336082220077,0.3595661222934723
1960,-0.0009907268133247,0.0177602391690015,0.0769625978916883,0.1005525425076484,0.0450423695147037,0.2348510451614856,0.2760177430510521,0.3593954095244407,0.3911754250526428,0.3152206689119339,0.2998411044478416,0.3195523619651794,0.3985588127374648,0.4306834757328033,0.3637342154979706
1961,-0.0017633925541304,0.0177666816860437,0.0780278988182544,0.1025416016578674,0.04539848677814,0.2397084057331085,0.2796319758892059,0.3619290220737457,0.3913337036967277,0.3146899938583374,0.3015930041670799,0.3219825360178947,0.4001201182603835,0.433532765507698,0.3673523217439651
1962,-0.0017439974180887,0.0179397995024919,0.0781651683151721,0.1027784649282693,0.0455287713557481,0.2292596474289894,0.2734941673278808,0.3562592843174934,0.3816850930452347,0.3110777139663696,0.2974286794662475,0.3181658190488815,0.3985049110651016,0.4305974125862121,0.3618510514497757
1963,0.0054550061235204,0.0236556907556951,0.0804570831358432,0.1030029460787773,0.0486374832689762,0.2037398561835289,0.2546874493360519,0.3387503463029861,0.3669219329953194,0.2915255576372146,0.2843764066696167,0.3100094759464264,0.3844229853153229,0.4249323293566703,0.3524193614721298
1964,0.0151679726317524,0.0288896979577839,0.078691931515932,0.1006424695253372,0.0507839228957891,0.1871358104050159,0.2311024498939513,0.3120686465501785,0.3356072396039963,0.2692687958478927,0.2686149433255195,0.2928671559691429,0.3642204096913337,0.4040096253156662,0.3324311077594757
1965,0.0139641238376498,0.0241100118868052,0.0668851093947887,0.0882412999868393,0.0424572266638278,0.1889064826071262,0.2239085273444652,0.2988197791576385,0.3239880964159966,0.2589816302061081,0.2544212341308594,0.2752608522772789,0.3480295956134796,0.3837576583027839,0.3159346878528595
1966,0.0079464222304523,0.0178583507426083,0.0547357081994414,0.0728436343371868,0.0324055701494216,0.1799577325582504,0.2163942463696003,0.2997849789261818,0.3220654979348182,0.2558431923389435,0.2423652932047844,0.26016925573349,0.3406815788149833,0.371127225458622,0.3038372844457626
1967,0.0011059869138989,0.011678309161216,0.0428187906742095,0.0588809847831726,0.022233759984374,0.1848620966076851,0.2214958406984806,0.302093770802021,0.3217729687690734,0.2589704394340515,0.237507989257574,0.2537126260995865,0.3356338056921958,0.3623817935585975,0.2976163327693939
1968,-0.005347251240164,0.0046911087073385,0.02939714981243,0.0432439241558313,0.0113216494210064,0.2002882778644562,0.2323092395067215,0.3154413652420044,0.3337783962488174,0.2692874819040298,0.2339066721498966,0.2539514210820198,0.3384909775853156,0.3659721463918686,0.2938294410705566
1969,-0.0101076511666178,-0.0015535267547238,0.0185283069126307,0.029769536294043,0.003120286623016,0.2143361359834671,0.2461106723546982,0.3341789129376411,0.3462190151214599,0.2831333428621292,0.2339647911489009,0.2590283301472664,0.3451412171125411,0.3662568032741546,0.2964361011981964
1970,-0.0145565247628837,-0.0091452576499432,0.0105490110535174,0.0195605807006359,-0.0019918757025152,0.220698893815279,0.2505324038863182,0.3405497628450393,0.3554184943437576,0.2894851118326187,0.2285567790269851,0.2570361521840095,0.351462125480175,0.3611914858222008,0.2953648418188095
1971,-0.0230777845717966,-0.0167705562338233,0.0027921767602674,0.0093243545852601,-0.0081844683736562,0.2191606849431991,0.2481030410528182,0.3407095205783844,0.3578216433525085,0.2905475795269012,0.2222914151847362,0.2482722119987011,0.3463482722640038,0.3603065922856331,0.2927223443984985
1972,-0.0299730842001736,-0.0234554936550557,-0.0028938720910809,0.0007079788920236,-0.013617668300867,0.2203031182289123,0.2472186578810214,0.3408155784010887,0.3590599894523621,0.2930770218372345,0.2199774906039238,0.2437710358202457,0.3416282904148102,0.3556912168860435,0.2944654673337936
1973,-0.027059291768819,-0.0211747810989618,-0.0032916527008637,0.0006399263656931,-0.0126843559555709,0.2265473030507564,0.2568052157759666,0.3483741772174835,0.3705041825771332,0.3017532974481582,0.2298033140599727,0.254451964199543,0.3504259189963341,0.366547966003418,0.3039228469133377
1974,-0.0157588557340204,-0.0109322203509509,0.0007007197587517,0.0067270340397954,-0.0054367289412766,0.2463997453451156,0.2780152925848961,0.3662074401974677,0.3907500967383385,0.3214026242494583,0.2564049154520035,0.2799099889397621,0.3737874945998192,0.393402461707592,0.3294375538825989
1975,-0.0067449909169226,-0.003522968024481,0.0075569829391315,0.0126491141039878,0.000876880425494,0.2603419914841652,0.2881075099110603,0.3712516447901726,0.4053683653473854,0.333087757229805,0.2783940985798835,0.297948294878006,0.3860490366816521,0.4137889087200165,0.3478081524372101
1976,-0.002874389605131,-0.0005851324478862,0.0113636303599923,0.0168929765000939,0.0045318496413528,0.2676083862781525,0.2945594245195388,0.3787038248777389,0.4084452420473098,0.3387356996536255,0.2880682989954948,0.3098156234622001,0.3966142907738685,0.4223927199840546,0.359339490532875
1977,0.0004859487031353,0.0022790383826941,0.013453578436747,0.0193562841042876,0.007071278989315,0.2906210362911224,0.3202929937839508,0.4059841790795326,0.4323056891560554,0.3653027266263962,0.3127962335944175,0.3364380100369453,0.4242903077602386,0.4495504260063171,0.3841107040643692
1978,0.0033907475764863,0.0059308383008464,0.0172979138232767,0.0237196333706378,0.0108111756853759,0.3063311576843261,0.3361330062150955,0.4226512068510054,0.4525621488690376,0.3842821568250656,0.3332995370030403,0.3591552472114563,0.4445629850029945,0.4726007372140884,0.4061847925186157
1979,0.0060724729672074,0.0093882976379245,0.0214511886425316,0.0282179743051528,0.0145912035368382,0.3234967529773712,0.3530556234717369,0.4419221541285514,0.4714175909757614,0.3993100076913833,0.3504430428147316,0.3806714034080505,0.4676850524544715,0.4980027914047241,0.4264839589595794
1980,0.0080051153432577,0.0123329435661435,0.0253755606897175,0.0320542180910706,0.0181681020185351,0.3337147787213325,0.3663860350847244,0.4603451836109161,0.4876644939184189,0.4166584610939026,0.3637232646346092,0.39622856259346,0.4904859057068824,0.5187394052743912,0.446197897195816
1981,0.0099331983365118,0.015591347599402,0.0300533867627382,0.0366969464346766,0.0220369650050997,0.3463214784860611,0.3800238546729088,0.4753941562771797,0.5104871600866318,0.4324394464492798,0.3826175674796104,0.4157068952918052,0.5096686893701553,0.5410139501094818,0.467972382903099
1982,0.0116358521394431,0.0176586421020329,0.0334500120207667,0.0400840934365987,0.0248779030516743,0.3532709002494812,0.3930591541528702,0.4813663554191589,0.5098139107227325,0.4379307627677917,0.3970392137765884,0.4265721270442009,0.5153909689188003,0.5427096962928772,0.4754751622676849
1983,0.0083985915873199,0.0131576793827116,0.0278531015478074,0.0341359905898571,0.0201899763196706,0.3800540387630463,0.4181117877364159,0.5097632086277009,0.538244080543518,0.4619896709918976,0.4160671859979629,0.4478677076101302,0.5404963546991348,0.5610386461019516,0.4907624721527099
1984,0.0025937618105672,0.0064043847704306,0.019404914509505,0.0241474659182131,0.013382493983954,0.4054821744561195,0.4292584756016731,0.5228766369819641,0.5518308013677597,0.4751965999603271,0.4258598953485489,0.4540384984016418,0.5446013033390045,0.5695265352725982,0.4962599277496338
1985,-0.0019566453353036,0.003692384599708,0.0147498686145991,0.0184425101615488,0.0092768426984548,0.3941227868199348,0.4227423393726348,0.5163416594266891,0.5503410458564758,0.4666702598333359,0.4127784013748169,0.4375206440687179,0.5306530696153641,0.5628086239099502,0.4821630865335464
1986,-0.0033503288868814,0.0018976869259495,0.0120663593709467,0.0152752889785915,0.0066899054218082,0.3969996869564056,0.426842452287674,0.5263484132289886,0.5625984102487565,0.4723572731018066,0.4068735420703888,0.4412944984436034,0.5311866891384124,0.5721600621938705,0.4875238537788391
1987,-0.0056385352509096,-0.0007203368219779,0.0090750056039541,0.0117113210726529,0.0040624791290611,0.3971792116761207,0.4282013007998465,0.5217032819986344,0.5622105270624161,0.4743567407131195,0.4074508488178253,0.4386534413695335,0.5304183250665665,0.5705609261989594,0.4865383207798004
1988,-0.0081193898338824,-0.0033850650209933,0.0059327731095254,0.0082088295836001,0.001383208495099,0.4087352067232132,0.436155492067337,0.5229003238677978,0.571782973408699,0.4845325052738189,0.4164443016052246,0.4458151867985725,0.5306475001573563,0.5754956722259521,0.49187833070755
1989,-0.0102282429113984,-0.0055747386952862,0.0034548322972841,0.0055314278230071,-0.0005321211065165,0.4507581174373626,0.4700003817677498,0.568728215098381,0.6195058465003968,0.5182799994945526,0.4544621765613555,0.4796431401371956,0.5713810908794403,0.6141533225774766,0.5226316154003143
1990,-0.0113449655473232,-0.0067925423197448,0.0018703083565924,0.003933923644945,-0.0021543521434068,0.4962852790951729,0.5179315388202668,0.6150274944305419,0.6549516439437866,0.5678013563156128,0.5068545162677764,0.522601882815361,0.62195028424263,0.6509893327951431,0.5743504166603088
1991,-0.0170536302961409,-0.0116895537450909,-0.002462840208318,-0.0008283151080831,-0.0062978405039757,0.5253684133291244,0.5418678265810013,0.638644352555275,0.6748710244894027,0.5837129652500153,0.5275938421487808,0.5456074982881546,0.6368652927875519,0.6718503713607789,0.587201714515686
1992,-0.0394219739362597,-0.0314272039756178,-0.0166341707482934,-0.0129462568089364,-0.0227121617645025,0.5129730999469757,0.5352458989620209,0.6302313250303269,0.6744281560182571,0.5714446902275085,0.4912827953696251,0.5193151116371155,0.5999955689907074,0.6497290760278702,0.5556754469871521
1993,-0.0620619537308812,-0.0536776172742247,-0.0331929594278335,-0.0261597357690334,-0.0427423194050788,0.5241201192140579,0.5538144749403,0.6466563391685486,0.6929680526256561,0.5876650214195251,0.4854046702384949,0.516577588915825,0.6026707273721695,0.6463672548532486,0.5568699240684509
1994,-0.0706796023994684,-0.0639760173112154,-0.0407999969646334,-0.0313581535592675,-0.0520761311054229,0.5615088701248169,0.5855123996734619,0.6745503014326095,0.7289286851882935,0.6245580017566681,0.523593857884407,0.5425434124469757,0.6283302277326583,0.6655748218297959,0.5835436284542084
1995,-0.0763704627752304,-0.0697100051492452,-0.0457658566534519,-0.0338204756379127,-0.0576565954834222,0.5918630599975586,0.61064537525177,0.699035387635231,0.7429959863424301,0.6510709226131439,0.5480127364397049,0.5634546005725861,0.6463360834121704,0.67523413002491,0.6031869947910309
1996,-0.0780859295278787,-0.072194557338953,-0.0476648994535207,-0.0336069228127598,-0.060019003227353,0.5843768358230591,0.6140256345272064,0.7032764422893524,0.7448060899972916,0.6488147974014282,0.5443501383066177,0.5653719407320023,0.6464698892831803,0.671351033449173,0.5996899604797363
1997,-0.0790457461029291,-0.0734744466096162,-0.0476234710961579,-0.0329900665208697,-0.0607958436012268,0.5875136524438858,0.6184716796875,0.7027626913785935,0.7566416084766387,0.6561988890171051,0.5361251264810563,0.5704914718866348,0.6458788925409317,0.6845779031515121,0.6002506613731384
1998,-0.0810736391693353,-0.0756526297330856,-0.0489823587983846,-0.0345579778775572,-0.0621003434062004,0.6171667724847794,0.6379157161712646,0.7215818405151367,0.7768494427204132,0.6775805652141571,0.5714908480644226,0.5938334095478058,0.6736623281240463,0.7047094970941544,0.6202950179576874
1999,-0.0835665814578533,-0.0775987038016319,-0.0513958862051367,-0.0365350119769573,-0.0642884373664856,0.6446991354227066,0.6606801527738572,0.7515983057022094,0.7974480718374253,0.7095215916633606,0.5896702229976654,0.6180299109220505,0.7023628687858582,0.7274111479520797,0.6497231423854828
2000,-0.0842088267207145,-0.0769150216132402,-0.0498924684152007,-0.0363012632355093,-0.0634758733212947,0.6429355055093765,0.660241322517395,0.7575407993793487,0.7973861336708069,0.7130470275878906,0.5866801172494889,0.6128259938955307,0.6939366120100021,0.7347811013460159,0.6543603241443634
2001,-0.0800981853157281,-0.0725396282225847,-0.046707466430962,-0.0347265262156724,-0.0597658399492502,0.648223215341568,0.6758794051408767,0.7710983943939209,0.8139474421739579,0.7275421917438507,0.5895307242870331,0.6248888671398163,0.7110828214883804,0.7541848003864289,0.6771018803119659
2002,-0.0613330014050006,-0.0541266481205821,-0.032667002081871,-0.0239724772982299,-0.0428457725793123,0.6801300674676896,0.7090765577554703,0.800296573638916,0.8402837514877319,0.758202999830246,0.6328421205282211,0.6733993393182754,0.7615936064720153,0.7989263743162155,0.7276533544063568
2003,-0.0311890640296041,-0.0246269075386226,-0.0079134234972298,-0.0016920215799473,-0.0162807097658514,0.6966138124465943,0.7222788757085801,0.816143890619278,0.8544513106346131,0.7714405059814453,0.6809971332550049,0.7095216965675354,0.8044856768846512,0.8463085323572159,0.7675446569919586
2004,-0.006705760816112,-0.003274354073219,0.0146296681370586,0.0206717334687709,0.0054929531179368,0.7066017746925354,0.7311817413568497,0.834562497138977,0.8749207437038422,0.789604127407074,0.7140481263399124,0.7431361484527588,0.845432510972023,0.8875590741634369,0.8039827346801758
2005,0.0072592641925439,0.0120342311821877,0.0310947135835885,0.0385711882263422,0.0217065494507551,0.7341958671808243,0.7595265519618988,0.8727799469232559,0.9161206483840942,0.8235636353492737,0.7641636013984681,0.7826829463243484,0.8997821384668349,0.9375996351242064,0.854317843914032
2006,0.0169725005514919,0.022500803079456,0.0426861052960157,0.0498886693269014,0.0325142815709114,0.7523322105407715,0.7757982903718947,0.8904973942041398,0.9395324021577836,0.8408038318157196,0.7920315355062485,0.8153748518228532,0.9339640384912492,0.9731361776590348,0.8838165104389191
2007,0.0232253783382475,0.0293181247264146,0.0499198709800838,0.057142630778253,0.0392918549478054,0.7574734777212143,0.7836737489700318,0.8948347479104994,0.937537443637848,0.8453978002071381,0.7977352768182755,0.830627086162567,0.9401661336421968,0.9793540835380554,0.8907373547554016
2008,0.0274544738233089,0.0340858235955238,0.0549314273893833,0.0627843275666237,0.04382717423141,0.770692989230156,0.7993612402677536,0.909532490968704,0.9503784120082855,0.8606823980808258,0.807110783457756,0.8505064266920089,0.9660987573862077,0.9974177420139312,0.9073615968227386
2009,0.0296534587629139,0.036492272131145,0.0575562158599495,0.066126263141632,0.0468447376042604,0.7871918767690659,0.8274901419878006,0.9301185488700866,0.9754896700382232,0.8822689652442932,0.8361962497234344,0.8758088660240173,0.9887886589765548,1.0272177398204805,0.937242329120636
2010,0.0299486560747027,0.0370275395736098,0.0583644871786235,0.0669687271118164,0.0469387900084257,0.8027785778045654,0.8397860163450241,0.938057585954666,0.9892593920230864,0.8934973478317261,0.8473779916763305,0.8942527318000792,1.0004806542396545,1.0386555552482606,0.9473142623901368
2011,0.0296055322512984,0.0370101331546902,0.0586244182288646,0.0675864711403846,0.0471005216240882,0.8269930183887482,0.8639963841438295,0.9587572365999222,1.0100462436676023,0.912740796804428,0.8731176912784576,0.9173745477199554,1.01944890499115,1.0598703563213348,0.9691784977912904
2012,0.0290142501704394,0.0364821713417768,0.0583988034725189,0.0674100812524557,0.046595498919487,0.8539079993963241,0.8818487775325776,0.9820584243535996,1.0313575506210328,0.9325838088989258,0.9059152722358704,0.931731524467468,1.044152249097824,1.0774197816848754,0.9897427558898926
2013,0.0282049112021923,0.0358603788167238,0.0581520866975188,0.066778664663434,0.0464515313506126,0.8633219182491303,0.8968890678882598,0.9906760305166245,1.0443583369255065,0.946996122598648,0.9214355289936066,0.9420862078666687,1.049480859041214,1.093194776773453,1.0055004954338074
2014,0.0279871742241084,0.0352949856221675,0.0579906016588211,0.0662492241710424,0.0460000354796648,0.8743870228528976,0.909619441628456,1.0045260274410248,1.0627928614616395,0.9555951356887816,0.922891104221344,0.9558946043252944,1.0608907496929167,1.1100771069526674,1.0133777260780334
2015,0.0272845765575766,0.034375114031136,0.0571047707274556,0.0657361283898353,0.0451645385473966,0.8842507392168045,0.9211147755384446,1.0122445917129517,1.0760616719722749,0.9664677679538728,0.9288209229707718,0.9724234718084336,1.071548968553543,1.1246942043304444,1.0221422910690308
2016,0.0263046546839177,0.0334227616339921,0.0556392061710357,0.0648030795156955,0.0439139548689127,0.8913875460624695,0.925202934741974,1.0195195233821868,1.0793214321136475,0.971796214580536,0.9290353208780288,0.977446174621582,1.0768070673942565,1.124190950393677,1.027695715427399
2017,0.0252844019792973,0.0322111919522285,0.0543253895267844,0.0635134324431419,0.0427919030189514,0.9040034294128418,0.9433380842208864,1.0359647345542908,1.0887543737888337,0.9858085215091704,0.9430711656808852,0.988121074438095,1.0897923123836517,1.128760302066803,1.0384004712104795
2018,0.0242081416770815,0.0309520103223621,0.0527929109334945,0.0621366700157523,0.0413896013051271,0.910879984498024,0.9594740253686904,1.0552361297607422,1.098377174139023,1.0011592507362366,0.9592872947454452,0.999216164946556,1.1018678867816925,1.1378837764263152,1.049856185913086
2019,0.0230143770575523,0.0295903782919049,0.050983653627336,0.0608392756432294,0.0398910772055387,0.9224753051996232,0.9693720930814744,1.0630996823310852,1.1089439392089844,1.0131946802139282,0.966639170050621,1.0072104024887083,1.1023688685894013,1.1476177513599397,1.0584482550621033
2020,0.0215505583211779,0.0280702932737767,0.0490944324433803,0.0587471920996904,0.0381660554558038,0.9500038385391236,0.9850226229429244,1.0784381675720214,1.1291069507598877,1.0324691534042358,0.9880469888448716,1.0212441527843474,1.1191841173171997,1.165872460603714,1.0780670642852783
2021,0.0202074001543223,0.0261849478073418,0.0470586834475398,0.056224207021296,0.036272257566452,0.9984024226665495,1.022037173509598,1.1149419033527377,1.1684847593307497,1.0683780312538147,1.0316880643367767,1.0593628299236295,1.1549420690536498,1.2054828941822051,1.114865779876709
2022,0.0188220120966434,0.0245735549740493,0.0450093690305948,0.0540494121611118,0.0344409011304378,1.03691446185112,1.065809800624847,1.1582205247879027,1.213244181871414,1.109550952911377,1.0739480257034302,1.1036162352561951,1.1988759136199951,1.2461256384849548,1.1561824679374697
2023,0.0172153320163488,0.0227089454606175,0.0426491200923919,0.0517372356727719,0.0322628524154424,1.0604206025600431,1.0873723888397218,1.1797128558158871,1.2366568863391876,1.1323782801628113,1.090399008989334,1.1241855549812316,1.2177203071117402,1.266915500164032,1.1771495938301086
2024,0.0161569075658917,0.0212988973222672,0.0405274067819118,0.0496307089924812,0.0304122492671012,1.0767927587032318,1.0982704615592958,1.1899045956134795,1.2371668815612793,1.1452507972717283,1.1009641945362092,1.1315232372283937,1.221244397163391,1.2705026149749756,1.188077986240387
2025,0.0160022160969674,0.0209887762367725,0.0397261593118309,0.0485339341685175,0.0296960799023509,1.1024872839450837,1.1247138500213625,1.2141227805614472,1.2588380753993988,1.170332670211792,1.1303440570831298,1.1561771059036254,1.2461050403118132,1.289105188846588,1.2109935283660889
2026,0.0165214301086962,0.0211914750933647,0.0394631076604127,0.0482410058379173,0.0296917436644434,1.132591873407364,1.1508758687973022,1.2373702430725098,1.2835901141166688,1.1975659132003784,1.165629541873932,1.1816069459915162,1.2725639927387238,1.311798930168152,1.238037645816803
2027,0.017094446439296,0.0217728928290307,0.0395602829381823,0.0481532782316207,0.0298900082707405,1.146050602197647,1.1698948645591736,1.257704507112503,1.2977924168109891,1.2136085629463196,1.1810254156589508,1.2007568240165711,1.2902255403995513,1.326078712940216,1.2553731203079224
2028,0.0176565847359597,0.0224334376491606,0.0398304153978824,0.0483315145596861,0.0304104993119835,1.1718456089496612,1.1961010384559632,1.2834530198574066,1.321696549654007,1.2373743057250977,1.205182099342346,1.2291062188148498,1.317029411792755,1.3487430036067962,1.27875816822052
2029,0.0181010926142334,0.0229737825691699,0.0402274134382605,0.0487148061394691,0.0308485589921474,1.192628562450409,1.2103556764125825,1.3035099637508392,1.3335696399211885,1.2551665306091309,1.2236679434776303,1.2449935150146485,1.3363845014572144,1.366779500246048,1.299169659614563
2030,0.0183747201226651,0.0232923007011413,0.0405364967510104,0.048956124857068,0.0312339989468455,1.2012360095977783,1.2197086989879609,1.3129190874099732,1.3509106755256652,1.266700565814972,1.2306156873703002,1.2504605674743652,1.350209447145462,1.380495309829712,1.3114786744117737
2031,0.0183069572784006,0.0232092431746423,0.0403866783156991,0.0487892534583807,0.031175710260868,1.2057950735092162,1.2303621912002562,1.3202525198459625,1.3593359231948852,1.279001533985138,1.2399592995643616,1.2611544811725617,1.3592447984218596,1.3853042364120485,1.3186501860618591
2032,0.0176965303719043,0.0225243298709392,0.0395288474857807,0.0479023030027747,0.0304766492918133,1.2158181726932529,1.242667144536972,1.3368485105037688,1.3700660943984986,1.2953951358795166,1.2477457582950593,1.2749837040901184,1.367978550195694,1.402239489555359,1.330217719078064
2033,0.0166055224835872,0.0211852274835109,0.0380940449982881,0.0463000273331999,0.0290660830214619,1.2260852575302124,1.2576104152202603,1.3529460549354553,1.381479024887085,1.3070376515388489,1.2629204034805297,1.28697403550148,1.3797116315364837,1.4111563503742215,1.34039568901062
2034,0.0151060019619762,0.0196054737828671,0.0364182505384087,0.0443307191133499,0.0273750331252813,1.2649911940097809,1.2859638082981109,1.382175452709198,1.4154289007186889,1.3330769538879397,1.3028062999248504,1.3128874945640563,1.409605153799057,1.4351785957813263,1.3641310334205627
2035,0.0139074594248086,0.0182766598463058,0.0349019135162234,0.0425849813967943,0.0258400673046708,1.3054017007350922,1.3243987667560575,1.4127614748477937,1.4514988899230956,1.365135908126831,1.3378943085670472,1.3510588264465333,1.4429599606990815,1.473752647638321,1.397895634174347
2036,0.0132233170326799,0.0174933736771345,0.0337778665870428,0.0413574131205678,0.0249078264459967,1.3308784127235411,1.3508549618721009,1.436810075044632,1.4756781995296475,1.38653165102005,1.3597049295902253,1.3743948888778688,1.4681041991710662,1.4994281113147736,1.4207191467285156
2037,0.0131217077374458,0.0171637470088899,0.0331797903403639,0.0405575223267078,0.0244293352589011,1.351316547393799,1.3740567755699158,1.4554567098617557,1.498063462972641,1.406195342540741,1.3794134974479677,1.397486515045166,1.486445155143738,1.5205224692821502,1.4440496563911438
2038,0.0132999265566468,0.017177111133933,0.032937475554645,0.0401860345155,0.0243049589917063,1.361546552181244,1.3892430090904235,1.465109574794769,1.503517872095108,1.41916424036026,1.3918979942798615,1.410427815914154,1.495905361175537,1.5238154053688049,1.455570936203003
2039,0.0136403661221265,0.017465083040297,0.0329480981081724,0.0402066962793469,0.0244527971372008,1.378993946313858,1.4098384916782378,1.486131511926651,1.5245972990989685,1.4435138702392578,1.4082705855369568,1.432554099559784,1.5153566610813145,1.539891576766968,1.4746861457824707
2040,0.013847459712997,0.0177348124794662,0.0330350682511925,0.0403004607185721,0.0246229451149702,1.3990371882915498,1.4330017852783203,1.5080353021621704,1.5441431939601895,1.466886818408966,1.4311625182628631,1.4552411568164825,1.5328677654266356,1.5678390502929689,1.4991031289100647
2041,0.0139143344014883,0.0178680960834026,0.032953465282917,0.0402634942904114,0.02471774071455,1.431513887643814,1.4588257312774655,1.5320623683929444,1.5648685574531556,1.4912950992584229,1.457077431678772,1.481917872428894,1.5612060666084289,1.5917382180690764,1.5229513049125671
2042,0.013882149150595,0.0177792496792972,0.0328577971085905,0.0400912644341588,0.0247014909982681,1.4585082411766053,1.4808669102191925,1.554685844182968,1.5861438035964963,1.514204740524292,1.478234553337097,1.5046192407608032,1.5879075825214386,1.6088971495628357,1.5449180603027344
2043,0.0134953315835446,0.0174541950598359,0.0324116152524948,0.0394616177305579,0.024298065342009,1.50184308886528,1.518919942378998,1.6004097270965576,1.6211891770362854,1.5539226531982422,1.5232369661331178,1.5448327136039737,1.627372542619705,1.6497934222221375,1.5854305028915403
2044,0.012724470719695,0.0167653444036841,0.0315905245020985,0.038509014993906,0.023533777333796,1.5344366669654843,1.5559606671333313,1.6372413289546963,1.657085794210434,1.5924786925315857,1.561353999376297,1.5816845655441285,1.661322296857834,1.6904853224754333,1.6230026483535769
2045,0.0119299648329615,0.0159182781167328,0.0306673466600476,0.0375067800283432,0.0226731365546584,1.5647015690803527,1.5886710715293884,1.665628024339676,1.6917511105537415,1.6232282519340515,1.592603039741516,1.6125889623165133,1.6928380715847011,1.7203255355358125,1.6556963324546814
2046,0.0113581135403364,0.0152742199227213,0.0298845941387116,0.0365907857194542,0.0220241639763116,1.5896257221698762,1.6186202883720398,1.6942348194122316,1.7193087875843047,1.6506695747375488,1.6165364980697632,1.6424680769443512,1.7211085748672486,1.7486770629882813,1.6829879879951477
2047,0.0111796223092824,0.0149950570613144,0.0294376973994076,0.0360464883968234,0.0216319113969802,1.6185976266860962,1.649696800708771,1.725518928766251,1.7500218749046326,1.6820621490478516,1.644494354724884,1.6764055359363557,1.7541690719127654,1.7742482423782349,1.7161322832107544
2048,0.0114451114553958,0.0151690083555877,0.0294359495677053,0.0360954854637384,0.0217306884005665,1.6564304411411286,1.6823430204391483,1.7578543984889985,1.7773894548416138,1.7125146985054016,1.6766102731227874,1.7059177744388578,1.7849575686454773,1.8056057214736936,1.747175395488739
2049,0.0119192851241678,0.015589970415458,0.0297410787828266,0.0364864306524395,0.0221325336024165,1.6923918306827546,1.714062510728836,1.7916666638851166,1.8127165198326112,1.7494242191314695,1.7118659436702728,1.7411536514759065,1.8183837485313417,1.8391488373279568,1.7823116183280945
2050,0.0124141325708478,0.0161528781056404,0.0302912531048058,0.037044627405703,0.022643445059657,1.724577158689499,1.743426764011383,1.8245638358592984,1.8441434025764465,1.7795102000236511,1.741700750589371,1.772008910179138,1.8524552845954896,1.8704778909683228,1.814276397228241
