variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0823683205991983,0.1021977712959051,0.1694965520501136,0.1962263360619545,0.1341438665986061,0.0694451972842216,0.1103793936967848,0.1996407525241375,0.2363034382462501,0.1572752222418785,0.217533541470766,0.2415361927449703,0.3178536304831504,0.3439507514238357,0.2899098098278045
1959,0.083883661776781,0.1044301605969667,0.1721658539772033,0.2000424109399319,0.1362522691488266,0.0736399691551923,0.114518442004919,0.205195135474205,0.2425622195005417,0.1618247553706169,0.2241289377212524,0.2456815783679485,0.3263303935527801,0.3558534264564514,0.2923938035964966
1960,0.0847243830561637,0.1057220984995365,0.1751371024549007,0.2024857498705387,0.1379145085811615,0.0809401754289865,0.1183921105414629,0.2091793648898601,0.243758599460125,0.1661065965890884,0.232938602566719,0.2521572363376617,0.3312406784296036,0.3630456015467643,0.2961299270391464
1961,0.0867740392684936,0.1078612425178289,0.1789286501705646,0.2072210490703582,0.1413491070270538,0.0944413244724273,0.1325669759511947,0.2238078700006008,0.2541368380188942,0.178076185286045,0.2465374462306499,0.266381319463253,0.3440134087204933,0.377378249168396,0.3118631243705749
1962,0.0861730959266424,0.1075315484404564,0.179114656150341,0.2079383179545402,0.1411681771278381,0.0960563018918037,0.1370847731828689,0.228838323354721,0.2557010382413864,0.1829040870070457,0.2497890584170818,0.2718063840270042,0.3502329173684119,0.3825575366616249,0.3156876116991043
1963,0.0761917181313037,0.0959998027980327,0.1664850790798664,0.1954681098461151,0.1290245428681373,0.104245812818408,0.1450878983736038,0.2388079005479812,0.2668796509504318,0.1922460421919822,0.2464127190411091,0.270840804874897,0.3451472875475883,0.3865324810147285,0.3143646419048309
1964,0.0518771909177303,0.0746485767513513,0.1401209603250026,0.1691465631127357,0.1037149429321289,0.1200961623340845,0.1600714325904846,0.2489182813465594,0.2759216636419296,0.2053346410393715,0.2361503638327121,0.2611623367667198,0.3307631102204322,0.3706431359052658,0.3003996163606643
1965,0.0276373444125056,0.0494067470356822,0.1040037145465612,0.1292605645954609,0.0715306513011455,0.1591364853084087,0.1930209967494011,0.2754273545742035,0.3055264666676521,0.2341465279459953,0.2378092244267463,0.2569396185874939,0.329686963558197,0.3666444554924964,0.2976605296134949
1966,0.0136590019334107,0.0325349877402186,0.0791263374686241,0.100159952417016,0.0498793125152587,0.1816732704639435,0.2177383686602115,0.3030809152126312,0.3274561986327171,0.2584292441606521,0.2384233102202415,0.2556233105063438,0.3367644187808036,0.3683132469654083,0.2986967861652374
1967,0.0026977574452757,0.0208791766129434,0.0619429206475615,0.0814454786479473,0.0341749284416437,0.1942571580410003,0.2263310533761977,0.3116205710172653,0.3317618906497955,0.2683062851428985,0.2328375317156314,0.2481862929463386,0.3304982730746269,0.3569649651646614,0.2921750545501709
1968,-0.0092970590107142,0.0090045282337814,0.0466121681779622,0.0633762847632169,0.0195089057087898,0.193938373029232,0.2229244568943977,0.3100722277164459,0.3306372210383415,0.2646581381559372,0.2130355656147003,0.2331040200591087,0.3170047232508659,0.3441185891628265,0.2724881172180176
1969,-0.0179331024177372,-0.0025937832775525,0.0316510658338665,0.0458174845203757,0.0068507834803313,0.2019254647195339,0.2289843654632567,0.3210509723424911,0.3385044693946838,0.273159310221672,0.2037923343479633,0.2284573861956596,0.3142621058225631,0.3354189738631248,0.2661503553390503
1970,-0.0248781892471015,-0.0143110708985477,0.0187668321095406,0.0299985257908701,-0.0035528322914615,0.2077358275651931,0.2365600916743278,0.3309046232700348,0.3501972541213035,0.2806706577539444,0.1955640636384487,0.2248965117335319,0.3185762000083923,0.3296941235661507,0.2636782974004745
1971,-0.0333205500617623,-0.0257569959200917,0.0052124116336926,0.0137699339073151,-0.0140702887438237,0.2339585922658443,0.2625754004716873,0.3578960013389587,0.376689338684082,0.3068946152925491,0.2069408103823661,0.2333315120637417,0.3307089257240295,0.3451634466648102,0.2778225541114807
1972,-0.0413915721699595,-0.0332753798738122,-0.0051488493615761,0.0010273878695443,-0.0214775362983346,0.2699568539857864,0.2969903796911239,0.3907885700464248,0.4098153531551361,0.343595802783966,0.2315976694226265,0.2542135712504387,0.3525436997413635,0.3665462374687195,0.3053686618804931
1973,-0.0354028210043907,-0.0292518348619341,-0.0062435732781887,0.0008958346385043,-0.0193238323554396,0.2988831356167793,0.3293439656496048,0.4204857373237609,0.4439995899796486,0.375291183590889,0.2606733575463295,0.2833319628238678,0.3815334296226501,0.394759812951088,0.3362963199615478
1974,-0.0210242060013115,-0.0156607040017843,0.0010491752182133,0.0094675693660974,-0.0085265017114579,0.3120003864169121,0.343642837703228,0.4315584075450897,0.4562352553009987,0.3868044018745422,0.2853779956698418,0.3066007354855537,0.4017201375961303,0.4195377483963966,0.3569206148386001
1975,-0.0091037809383124,-0.0054299000324681,0.0110474460478871,0.0171654866077005,0.001413382939063,0.3192677244544029,0.3494064670801162,0.4327978563308715,0.4655026108026505,0.3946547955274582,0.3072818025946617,0.3244008702039718,0.4119520857930183,0.4403574749827385,0.3750550150871277
1976,-0.0038781490409746,-0.0009749270015163,0.0162714917398989,0.0220977993682026,0.0064894310198724,0.3272785291075706,0.3543556350469589,0.438765090405941,0.4685094997286796,0.3988378793001175,0.317348375916481,0.3365786135196685,0.421462478339672,0.4476914122700691,0.385514572262764
1977,0.0007939284871099,0.0037574773351661,0.0198017950728535,0.0262468493543565,0.0104383914731442,0.3308777824044228,0.3589102265238762,0.4444110533595085,0.4721548244357109,0.4044198840856552,0.3227582976222038,0.3445225811004638,0.4308074098825454,0.4545273154973984,0.3927528262138366
1978,0.0060317293275146,0.0090760896541178,0.0248308727517723,0.0318150848150253,0.015889081172645,0.3354033067822456,0.3658942976593971,0.4515964704751968,0.4821010410785675,0.413302943110466,0.3370555058121681,0.3577048286795616,0.4430371609330176,0.4706543490290641,0.4051231294870376
1979,0.0105268353130668,0.0141797119006514,0.0301482839509844,0.03758699093014,0.0210973229259252,0.3388998657464981,0.368436179459095,0.4571102467179298,0.4875095486640931,0.4156503230333328,0.341084760427475,0.367654881477356,0.4536276659369468,0.4829058602452278,0.4125257283449173
1980,0.0135296006221324,0.0181395202316343,0.0342944042384624,0.0420154307037591,0.0252572335302829,0.3511741295456886,0.3837016892433166,0.4782505834102629,0.506540247797966,0.4341189116239548,0.357003079354763,0.386297515630722,0.4806725677847862,0.5081977069377899,0.4362794905900955
1981,0.0169035480357706,0.0222285067103803,0.0391492919623851,0.047084847651422,0.0300259124487638,0.3613202542066574,0.3940614640712738,0.4892506548762321,0.5244855016469956,0.4473698884248733,0.3706429973244667,0.4043502959609031,0.4970891654491424,0.5280651897192001,0.4558750838041305
1982,0.01776754995808,0.0237210767902433,0.0409478440135717,0.0486952781677246,0.0316749010235071,0.3781100913882255,0.4192306816577911,0.5085744667053222,0.5368325352668762,0.4633115530014038,0.3965703949332237,0.4263590994477272,0.515138349533081,0.5435803771018982,0.4751168042421341
1983,0.0115518724545836,0.0173424957133829,0.033041825145483,0.0397013699635863,0.0248988093808293,0.4071231707930565,0.4468052038550376,0.5385473269224167,0.5686882972717285,0.489128977060318,0.4158367708325386,0.4483104759454726,0.5409211689233779,0.5616990089416504,0.4918681681156158
1984,0.0031947825220413,0.0080842560809105,0.0220317231677472,0.0268777916207909,0.0156868128105998,0.4346988826990127,0.4611869943141937,0.5555722212791443,0.5876528918743134,0.5063216984272003,0.4265383258461952,0.4568512973189354,0.5485475248098374,0.5761615067720414,0.4995371103286743
1985,-0.0021927521098405,0.0042614178033545,0.0156478125974535,0.0196237243711948,0.0101761473342776,0.4462842002511024,0.4753493958711624,0.5711505961418152,0.606953552365303,0.5203056335449219,0.4371563091874123,0.4627110725641251,0.5578378212451934,0.5897244125604629,0.5087881684303284
1986,-0.0038339595310389,0.0020955719519406,0.0126962785981595,0.0158045773394405,0.0074684228748083,0.4453852951526642,0.475006309747696,0.5759558850526808,0.6127023935317993,0.5217506885528564,0.4315468296408653,0.4614877259731292,0.5553925001621246,0.5954613208770752,0.5092127025127411
1987,-0.006332631339319,-0.0008028618519892,0.0096009948011487,0.01215749271214,0.0045108827762305,0.4407009661197662,0.4712089785933495,0.5668299812078476,0.6078391075134277,0.519687831401825,0.4235161155462265,0.4546249818801879,0.546245539188385,0.5872061491012573,0.503273069858551
1988,-0.0094472412019968,-0.0037788853538222,0.0062373296404257,0.0085188827477395,0.0014948138850741,0.4550202310085297,0.4819225832819939,0.5722702306509018,0.6203033864498139,0.5296844840049744,0.4320329740643501,0.4625258457660674,0.5495506167411804,0.5946517735719681,0.5093010365962982
1989,-0.0116006671916693,-0.0062024975661188,0.0036104981275275,0.0056401483016088,-0.0005748846160713,0.4795264229178428,0.5013623589277267,0.5993411439657211,0.6479143172502517,0.5491264760494232,0.4567085027694702,0.4806301921606064,0.5743854463100433,0.6174765884876251,0.5256935358047485
1990,-0.0124196557328104,-0.0073254437930881,0.0019062671938445,0.0039488485082983,-0.0023415358737111,0.4860509112477302,0.510688971877098,0.6086172980070114,0.6486043006181716,0.5586264133453369,0.4640557900071144,0.4855666610598564,0.5827662724256515,0.6146763503551483,0.5355623364448547
1991,-0.0184384207241237,-0.0126584161724895,-0.0025989386672154,-0.0008242955547757,-0.0068113890010863,0.4897887393832206,0.5074613982439041,0.6049890375137329,0.6417080789804459,0.5486702919006348,0.4573878392577171,0.4807543727755546,0.5693450027704239,0.6064901560544967,0.5207234621047974
1992,-0.0409493394196033,-0.0325345680862665,-0.0164433130063116,-0.0127445846796035,-0.023178108036518,0.4833905071020126,0.5077260333299637,0.6035685104131698,0.6464056730270386,0.5442261099815369,0.4303682461380959,0.4624206912517548,0.5452423024177551,0.5924385517835618,0.4981607496738434
1993,-0.0631921794265508,-0.0539698844775557,-0.0318824613466858,-0.0244988986290991,-0.0418455693870782,0.4914864480495453,0.5210197496414185,0.6161843109130859,0.6637407422065735,0.5572614669799805,0.4248119458556175,0.458005975484848,0.5449902594089507,0.5881061375141144,0.4966288059949875
1994,-0.0710400104522705,-0.0634612069278955,-0.0388110429793596,-0.0295914435759186,-0.0507464688271284,0.5253412455320359,0.550253072977066,0.6410450202226639,0.6950698643922806,0.5913407206535339,0.4613281473517417,0.4812925434112549,0.567906813621521,0.6078339040279389,0.5229638814926147
1995,-0.075454382225871,-0.0688018444180488,-0.0431024020165205,-0.0324404068291187,-0.056081524118781,0.5714070677757264,0.59100328207016,0.6797472119331359,0.7272909015417099,0.6313846111297607,0.5020218610763549,0.5201420158147811,0.6024205642938614,0.633591017127037,0.5587286949157715
1996,-0.0788544826209545,-0.0725403779000043,-0.0464986216649413,-0.034133830294013,-0.0594577137380838,0.59347482919693,0.6230121439695359,0.7124241405725479,0.756458780169487,0.6577066481113434,0.5285316169261932,0.5504432845115662,0.6319265931844711,0.6574549585580827,0.5834218859672546
1997,-0.0790012221783399,-0.0726831867545843,-0.0467294481396675,-0.0336949214339256,-0.0598224848508834,0.5906830877065659,0.6219797843694687,0.707778542637825,0.7591843545436859,0.659769743680954,0.5162777245044708,0.5506894874572754,0.626700753569603,0.6660912960767746,0.5810242593288422
1998,-0.0798902664333582,-0.0734549249708652,-0.0475826065242289,-0.0342363441362976,-0.0603968892246484,0.6060287773609161,0.6270109832286834,0.7125810194015503,0.7663576900959015,0.6672548353672028,0.5373883605003357,0.5596626460552215,0.6398047089576722,0.6714718192815781,0.5874035358428955
1999,-0.0814911391586065,-0.0753866472095251,-0.0498323032259941,-0.0365975186228752,-0.0628101825714111,0.6297444134950638,0.6438845032453537,0.7361788123846054,0.7840414762496948,0.692624568939209,0.5503961533308029,0.5779818576574326,0.66299409866333,0.6879751652479171,0.6109472513198853
2000,-0.0837347462773323,-0.0775306754559278,-0.050389083251357,-0.0379881156608462,-0.0647743567824363,0.6406675219535828,0.6579891377687455,0.754531312584877,0.7946337431669235,0.7108374834060669,0.5596917271614075,0.5863989287614823,0.6672812926769256,0.7080410093069076,0.6268945336341858
2001,-0.0814741313457489,-0.0748872599005699,-0.0491682090237736,-0.03750517424196,-0.0624018218368291,0.6581766903400421,0.6855278432369232,0.7796075248718262,0.8211520433425904,0.7360970973968506,0.5710737854242325,0.6077669566869736,0.6926425868272781,0.7364500671625137,0.6595985889434814
2002,-0.0596645027399063,-0.053322022780776,-0.0336905651912093,-0.0247319436632096,-0.0431427285075187,0.6652089685201645,0.6935386186838151,0.7831358939409255,0.8214274942874908,0.743905246257782,0.5937615096569061,0.6329162776470184,0.7204164594411849,0.7587649583816528,0.6867899000644684
2003,-0.0311594956554472,-0.0248930808901786,-0.0085616232827305,-0.0018533220747485,-0.0168126123026013,0.6954785376787186,0.721605949997902,0.8142401385307312,0.8514856338500977,0.7697614431381226,0.655177327990532,0.6840222579240799,0.7790814292430879,0.8191943049430848,0.7413446009159088
2004,-0.0068112361477687,-0.0033772310474887,0.0161480647325515,0.0228844155557453,0.005852278554812,0.7149858713150025,0.7391374546289444,0.841950740814209,0.8831148266792298,0.7977906167507172,0.6992353886365891,0.7276091039180755,0.8332090115547178,0.8720801800489426,0.7884964644908905
2005,0.0075049448525533,0.0124153278581798,0.033767663873732,0.04186782091856,0.0229561533778905,0.7362903982400895,0.761346390247345,0.8747192990779876,0.9174125760793688,0.8250576853752136,0.7442404627799988,0.7634990888834,0.8794764900207518,0.9182228982448578,0.8341496884822845
2006,0.0173823963850736,0.0236818768456578,0.0455533153936266,0.054165562428534,0.0346524380147457,0.7540830194950103,0.7765981107950211,0.8919826817512512,0.940030324459076,0.8422974050045013,0.7715632855892182,0.7949082851409912,0.9138992524147034,0.953022176027298,0.8641656637191772
2007,0.0243930700235068,0.0310564904101191,0.0532318924367427,0.0610533224418759,0.0420377254486084,0.7603058785200119,0.785671461224556,0.8958872604370116,0.9394778043031692,0.8476261496543884,0.7795120358467102,0.8112507241964341,0.9214621609449386,0.9604049772024156,0.8723045289516449
2008,0.0288505630567669,0.0357629067450761,0.0579721737653017,0.0659175179898738,0.046553773805499,0.764416629076004,0.7906082159280777,0.9024106335639952,0.9422939032316208,0.8527159690856934,0.7787214607000351,0.821273319721222,0.9376257401704788,0.9681912630796432,0.8792430460453033
2009,0.0314006704837083,0.0384070914238691,0.0605892413482069,0.068889320269227,0.0490517504513263,0.7680950909852982,0.8068662279844283,0.908741376399994,0.9544750928878784,0.8622356057167053,0.794006210565567,0.8341661983728408,0.9455544143915176,0.9844597667455672,0.8953492641448975
2010,0.0321048544719815,0.0390140911936759,0.0608695461228489,0.0697457134723663,0.0496536865830421,0.7846764504909516,0.8225718808174135,0.9209894090890884,0.9722878217697144,0.8763447999954224,0.8083993852138519,0.857391984462738,0.9601619851589204,0.9978634029626846,0.909087598323822
2011,0.0319217963144183,0.0393653304129838,0.0605838836729526,0.0694265943020582,0.0490133315324783,0.7995131015777588,0.8389312088489532,0.932444441318512,0.9836385846138,0.8869873285293579,0.8263852715492248,0.870637692809105,0.9714452588558196,1.0096522331237794,0.9221550822257996
2012,0.0311713468283414,0.038534296490252,0.05986248254776,0.0689874202013015,0.0484422873705625,0.8205468356609344,0.8481219249963761,0.9478753876686096,0.9975583910942076,0.8993642926216125,0.850287801027298,0.8738934522867204,0.99093740940094,1.0191897690296172,0.9341124594211578
2013,0.030858068075031,0.0385120565071702,0.0600328528508542,0.0687315236777067,0.0483888201415538,0.8344607770442962,0.8674907827377318,0.9604981100559236,1.0138921022415162,0.918202906847,0.8720219165086747,0.8917350959777832,0.9984672552347184,1.0405791819095611,0.9558565020561218
2014,0.0312085970304906,0.0384832394868135,0.0604963082075117,0.0688794787973165,0.0487428475171327,0.8564600795507431,0.8916970813274382,0.9861290282011032,1.0427043974399568,0.9366874396800996,0.885045051574707,0.9179851073026656,1.0225266218185425,1.0706087410449985,0.9759810864925385
2015,0.0305215278640389,0.0373065449669957,0.0593004601821303,0.0675409812480211,0.0479131080210208,0.8594968497753144,0.8952195954322815,0.986821741461754,1.05247443318367,0.9412064254283904,0.8850759118795395,0.9273191326856614,1.0267362236976625,1.0796740174293518,0.9782173335552216
2016,0.0297917635180056,0.0366343016922473,0.0586165234446525,0.066998367011547,0.0469542127102613,0.8794303745031357,0.913101041316986,1.0076163721084594,1.0679667055606843,0.959853172302246,0.8998644024133682,0.947219768166542,1.0470731163024902,1.0941881835460665,0.997726321220398
2017,0.0287901034578681,0.0355423361808061,0.0572105145081877,0.0662261024117469,0.0459272805601358,0.9009150385856628,0.9399340701103212,1.0327498364448546,1.085517644882202,0.9824283123016356,0.921897941827774,0.9678304529190064,1.0688622200489044,1.1078382313251496,1.0178086161613464
2018,0.0275495190173387,0.0342200964316725,0.0555318228900432,0.065031187608838,0.0445942338556051,0.911746135354042,0.9607445722818376,1.0564772963523863,1.0997855544090271,1.002492606639862,0.9434054255485534,0.983803128004074,1.0861278486251829,1.1224189043045043,1.0338793396949768
2019,0.0262774931266903,0.032792691476643,0.0538352466747164,0.0637141223996877,0.0431015286594629,0.9315533876419068,0.9785820227861404,1.0719142937660218,1.1179799735546112,1.021974265575409,0.9596040844917296,0.9997699874639512,1.095824805498123,1.141006064414978,1.0514851808547974
2020,0.0247337468899786,0.0311442937888205,0.0518652797862886,0.0618046263232827,0.0410687755793333,0.9622125297784804,0.997155784368515,1.0907767307758331,1.1409392058849337,1.0446698665618896,0.9840230643749236,1.017941073179245,1.11618616938591,1.1626290917396545,1.0743892192840576
2021,0.0229290618561208,0.0291452695615589,0.0497260945662856,0.0590923761948943,0.0389917623251676,0.99833847284317,1.0221591997146606,1.115032043457031,1.1687134623527526,1.0684382915496826,1.014158433675766,1.0430187916755675,1.137768425941467,1.1884810328483582,1.0981826186180117
2022,0.0212821333669126,0.0273617055080831,0.0474385656416416,0.056565436348319,0.0369205512106418,1.0195456147193909,1.0482959830760956,1.1404074013233183,1.195971655845642,1.092112958431244,1.0379681587219238,1.0679448020458222,1.1628112053871156,1.210296130180359,1.1206650733947754
2023,0.0195553709752857,0.0251424817368388,0.0448164564371109,0.0540563570335507,0.0345030594617128,1.0423045873641967,1.0692222547531127,1.161003918647766,1.218520110845566,1.1139627695083618,1.0539154410362244,1.0874757957458496,1.181061565876007,1.230581420660019,1.140835165977478
2024,0.0184263923205435,0.0236817337572574,0.0427593377977609,0.051980841346085,0.0327748656272888,1.0679053366184237,1.0896953225135804,1.1811411273479462,1.2295280277729037,1.1370922923088074,1.0750191271305083,1.105850043296814,1.1953095853328704,1.2445699751377106,1.1622867584228516
2025,0.0181440006010234,0.0231624229997396,0.041799484193325,0.0507681252434849,0.0318629629909992,1.0842492043972016,1.105317050218582,1.1946955382823945,1.2394343852996823,1.1510822176933289,1.0928029716014862,1.118814126253128,1.2084163534641266,1.2513887405395507,1.1735326051712036
2026,0.0187271448783576,0.023380590416491,0.0415524936839938,0.0503221420571208,0.0317290127277374,1.1050983846187592,1.122862582206726,1.2092393779754638,1.2553756654262542,1.1696625351905825,1.1192025303840638,1.134341661930084,1.2254142451286316,1.2650636672973632,1.1905043125152588
2027,0.0194926410913467,0.0240811620280146,0.0416007166728377,0.05040849968791,0.0321332328021526,1.118689638376236,1.1431200456619264,1.2316733825206756,1.271165007352829,1.1871762871742249,1.1365900695323945,1.1559591901302335,1.2449025058746337,1.2810180127620696,1.2103936672210691
2028,0.0201489875093102,0.0247168438136577,0.0419751490652561,0.0507418386638164,0.0326313637197017,1.1515094220638276,1.1761637210845948,1.2637775778770446,1.3011337637901306,1.217456042766571,1.1672476351261138,1.1914172530174256,1.279004694223404,1.3110868990421296,1.2410327792167664
2029,0.0204923497512936,0.025268084090203,0.0423747308179736,0.050983059592545,0.0332195609807968,1.1859700441360477,1.2040177178382874,1.2971752071380616,1.3273947954177856,1.2484834790229795,1.200324755907059,1.221409033536911,1.3134737384319304,1.3432583391666413,1.2760366797447205
2030,0.0207406698726117,0.0255581829324364,0.0426754900440573,0.0511896066367626,0.0335389599204063,1.2039394140243531,1.2218068146705627,1.315721366405487,1.3530746221542358,1.269233524799347,1.2173112392425538,1.2368599462509156,1.33698015332222,1.3668803811073302,1.2976359128952026
2031,0.0205779857002198,0.0254602999053894,0.0425538420677185,0.0509954432025551,0.0333678219467401,1.230918836593628,1.2552469456195832,1.344955388307571,1.3839801251888275,1.3036584258079529,1.2496036529541017,1.2714781773090362,1.3692968320846557,1.3960326075553895,1.328492522239685
2032,0.0198955960571765,0.0246184181608259,0.041712183766067,0.049933673068881,0.0325566865503788,1.2556802451610565,1.282389154434204,1.3762714600563049,1.4101062834262847,1.334910809993744,1.273429548740387,1.300911697149277,1.393847784996033,1.427458441257477,1.3560739159584043
2033,0.0184537025168538,0.0230834442004561,0.0401749985665082,0.0482917763292789,0.0309620825573802,1.2764018714427947,1.3079293549060822,1.403298157453537,1.4321023643016817,1.3569934964179993,1.299588918685913,1.3235027825832366,1.4161831092834472,1.448752123117447,1.3766565322875977
2034,0.0167917167767882,0.0215648802742362,0.0384330574795603,0.0463720742613077,0.0292940586805343,1.2965110182762145,1.3174454915523528,1.4136614882946017,1.4471724152565002,1.364501655101776,1.319091546535492,1.330431443452835,1.426725208759308,1.4529963433742523,1.3816937804222107
2035,0.0153385213576257,0.0201153329014778,0.0366900368779897,0.0445960795506835,0.0277363155037164,1.3148101031780244,1.3344483768939972,1.4228068935871123,1.4610237658023837,1.3747349381446838,1.3317857801914217,1.344874120950699,1.4361733174324036,1.467266982793808,1.391685426235199
2036,0.0146264533977955,0.0191836350597441,0.0354787945747375,0.043373635970056,0.0266197742894291,1.3448232054710387,1.3641967034339906,1.450194127559662,1.489150220155716,1.400056540966034,1.3572621166706085,1.3725018334388732,1.4657935357093812,1.4967969536781311,1.4182516932487488
2037,0.0145472646225243,0.0188794859498739,0.0349077632650733,0.0426286051049828,0.0261801211163401,1.380589532852173,1.403555474281311,1.4848414969444277,1.5272649109363556,1.4358364343643188,1.3936102211475372,1.4118825781345368,1.501246408224106,1.5346169412136077,1.4579291343688965
2038,0.0147199887316674,0.0189598587527871,0.0347761167585849,0.0423236910253763,0.0260896561667323,1.411118882894516,1.4388373339176177,1.5152544391155245,1.5532550275325776,1.469384253025055,1.427438348531723,1.446237314939499,1.532120237350464,1.559808361530304,1.490833580493927
2039,0.015120956627652,0.0192750225774943,0.0347673456743359,0.0421875543892383,0.0262150829657912,1.4312942326068878,1.4624742186069488,1.539289078712463,1.5772987484931946,1.4960614442825315,1.4472724616527557,1.471130269765854,1.5551616525650025,1.5798734664916991,1.5143170356750488
2040,0.0153731619939208,0.019546378981322,0.0349193874746561,0.0421838654205203,0.0264845294877886,1.4565135061740877,1.4908172845840455,1.5653160679340363,1.6022320091724396,1.52406907081604,1.4747908294200898,1.4999561703205109,1.576671805381775,1.6113001346588134,1.5429484248161316
2041,0.0155220196116715,0.0196965371072292,0.0348489020019769,0.0420695889741182,0.0265984274446964,1.4954418659210205,1.5230585932731628,1.5963600718975066,1.6294609487056733,1.555619180202484,1.5083855152130128,1.5327746760845185,1.6138009750843048,1.6420023322105408,1.5746949911117554
2042,0.0153855771292001,0.0196551322191953,0.0346924255415797,0.0417899088934063,0.0265523344278335,1.5299328207969665,1.5526467204093932,1.627822165489197,1.6583541452884674,1.5861550569534302,1.5382251262664794,1.5637232041358948,1.647836620807648,1.6690767526626586,1.6042745113372805
2043,0.0150150986388325,0.0193164975941181,0.0343340621516108,0.0413629151880741,0.0262870900332927,1.5610091865062714,1.5782226622104645,1.6599736261367797,1.680869174003601,1.6131951808929443,1.5680809557437896,1.5905536150932311,1.6733504474163057,1.6966075778007508,1.6308820843696594
2044,0.0143056550063192,0.0185962059907615,0.0335985866934061,0.0405663799494505,0.0256346929818391,1.5780187487602233,1.5996872937679292,1.6809794759750367,1.7012259900569917,1.6363873481750488,1.5903876721858978,1.6111160922050476,1.6912099981307984,1.7198213756084442,1.652380883693695
2045,0.0134327753446996,0.0176744323968887,0.0326575551182031,0.0395198451355099,0.0246941093355417,1.6074681282043457,1.6310266864299776,1.7082557559013367,1.7341120302677155,1.665722668170929,1.6210800468921662,1.6409126973152162,1.720886766910553,1.7481045603752137,1.6837183833122251
2046,0.0127663158345967,0.0169278538413345,0.0318137238547205,0.038553031347692,0.0238535562530159,1.6411518037319184,1.670176485776901,1.7457391142845151,1.7710622608661652,1.7022058367729187,1.6543895184993744,1.6795607578754426,1.7588315618038175,1.785587465763092,1.720464527606964
2047,0.0125512985512614,0.0165659892186522,0.0313382627442479,0.0380149414762854,0.0234332811087369,1.6668717861175537,1.697835421562195,1.77395228266716,1.7982995629310607,1.7302166819572449,1.6793311059474945,1.7100214278697967,1.787335034608841,1.808476972579956,1.7497411966323853
2048,0.0128068834077566,0.0167023387551307,0.0312817919999361,0.0379625251516699,0.0234914533793926,1.6902401268482208,1.7159246265888215,1.791292073726654,1.8107179522514345,1.7458952069282532,1.695299082994461,1.72442880153656,1.8033916079998016,1.8241726398468017,1.7656179666519165
2049,0.0132362604141235,0.0171921500749886,0.0315134951099753,0.0382681593298912,0.023857613094151,1.713308036327362,1.7350260317325592,1.8128549230098725,1.8338105022907256,1.7698212265968325,1.7165828227996829,1.7462195885181426,1.8234333384037016,1.8441924512386323,1.7873374819755554
2050,0.0138186141382902,0.0178131350316107,0.0319757855683565,0.0388326054438948,0.024337762966752,1.7430126130580903,1.7609068155288696,1.842434002161026,1.862547355890274,1.7975938320159912,1.7439255952835082,1.7743252146244048,1.8548771798610688,1.872885209321976,1.816897094249725
