variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0443037614226341,0.0633030229061842,0.1295969608426094,0.1557561740279197,0.0938864313066005,0.0859710611402988,0.1257188758254051,0.2140255317091941,0.2503194347023964,0.1722616478800773,0.1929131522774696,0.2150245481729507,0.2937865999341011,0.3191730707883835,0.2639089673757553
1959,0.0465160846710205,0.0658780452609062,0.1327480149269103,0.1605336487293243,0.0968621522188186,0.0944151889532804,0.1353244432806968,0.2253294631838798,0.2616042450070381,0.1824500262737274,0.2045602314174175,0.2246880005300045,0.3060373544692993,0.3357639893889427,0.272175669670105
1960,0.047544720582664,0.0665536077320575,0.1351662829518318,0.1637845657765865,0.0983819812536239,0.1021578636020422,0.140704558044672,0.2312978103756904,0.2638771668076515,0.1875225752592086,0.2129673600196838,0.2327113486826419,0.3118329197168349,0.3441550225019455,0.2767072021961212
1961,0.0477349428460001,0.0669284166395664,0.1364218863844871,0.165492782741785,0.0988927073776722,0.106182837113738,0.1427253586053848,0.2335665707290171,0.26374222189188,0.1877886950969696,0.2159959614276886,0.2358381684124469,0.3143961861729621,0.3468662589788437,0.2807605862617492
1962,0.0472580792382359,0.066844488158822,0.1364205819368362,0.1659551948308944,0.0988705642521381,0.1098927747458219,0.1500066454708576,0.2421478199958801,0.2695081770420074,0.1962496191263198,0.2216754868626594,0.2429701183736324,0.3211555823683738,0.3545067131519318,0.287518560886383
1963,0.0369910206645727,0.0546857675909996,0.1212842747569084,0.1487274438142776,0.0852048061788082,0.1322610557079315,0.1730801095068454,0.2674888700246811,0.2956963911652565,0.2204903438687324,0.2281573683023453,0.2528804197907447,0.3271814250946044,0.3686575561761856,0.2963456809520721
1964,0.0206327442079782,0.0341884595528245,0.0903374606370925,0.1170241307467222,0.0590243097394704,0.1697203256189823,0.2098503941297531,0.2970417833328246,0.3230376467108727,0.2529067248106003,0.2373443029820919,0.2601111736893653,0.3298356440663337,0.3715567514300346,0.3011754304170608
1965,0.0147381613962352,0.0271315839141607,0.0738122334331274,0.0969970915466547,0.0465505421161651,0.1798761658370495,0.2147140504419803,0.2969625926017761,0.3274745732545853,0.2559517174959183,0.2309224046766758,0.2515180006623268,0.3240514317154884,0.359268294274807,0.2920814454555511
1966,0.007858667615801,0.0200032232515513,0.0609812156111001,0.0803256947547197,0.0353770684450864,0.180897507071495,0.2166944175958633,0.3029927328228951,0.3270248964428902,0.2585628628730774,0.2244846783578395,0.2429953101277351,0.3222973418235779,0.3536712005734443,0.2855724841356277
1967,0.001732342597097,0.0134222221281379,0.0489757234603166,0.0668501306325197,0.0252704638987779,0.1829596847295761,0.2156766799092292,0.3013166323304176,0.3211374834179878,0.2574843466281891,0.2150669708847999,0.2309158429503441,0.3127389663457871,0.3402256980538368,0.2746407687664032
1968,-0.0055466823279857,0.0056631294544786,0.0348929913341999,0.0500799415633082,0.0133908577263355,0.1950389742851257,0.2249535283446311,0.3119532650709152,0.3336146742105484,0.2668536305427551,0.2091404154896736,0.2282872995734214,0.3128097662329673,0.3405120313167572,0.2682866305112839
1969,-0.0106610686518251,-0.0017389174702111,0.02277711071074,0.0356406841427087,0.0043757187668234,0.2027958899736404,0.230780319571495,0.322557451725006,0.3422195702791214,0.275582954287529,0.2048195235431194,0.2274636507034301,0.3140458953380585,0.335044427216053,0.2654362171888351
1970,-0.0158834206871688,-0.0103639670461416,0.013550697825849,0.0235986243002116,-0.002435123315081,0.2039426751434803,0.233858239352703,0.3278935381770133,0.3471536293625831,0.278807982802391,0.1960091814398765,0.2232755845785141,0.3186711609363555,0.3287205040454865,0.2625281661748886
1971,-0.0248227181844413,-0.0186240254156291,0.003803265960887,0.0109528562054038,-0.0098216249607503,0.2117717385292053,0.241622330546379,0.3382780769467354,0.3570583820343017,0.2868997603654861,0.1916871964931488,0.2201313734054565,0.3176324185729027,0.3318208694458008,0.2662204802036285
1972,-0.0317225599661469,-0.0253383062779903,-0.0039407377876341,0.0008325850503752,-0.0158663000911474,0.2191376298666,0.2462945264577865,0.3417478632926941,0.362165530025959,0.2938872575759887,0.1931121490895748,0.2171192055940627,0.3155422890186309,0.3303667739033699,0.2680299282073974
1973,-0.0288850838318467,-0.0230392092280089,-0.0044877557316795,0.0007383573596598,-0.0144446427002549,0.2274801634252071,0.2600629398226738,0.3520402652025223,0.3758264869451523,0.306939035654068,0.2056286759674549,0.2313468015193938,0.3277697101235389,0.3453775569796562,0.281807079911232
1974,-0.0172296646982431,-0.0125203402712941,0.0008673676766919,0.0081244431901723,-0.0063186567276716,0.2310752466320991,0.2635926640033721,0.3531123161315918,0.3775478914380074,0.3076988607645035,0.218493565171957,0.2437748353183269,0.3367060559988021,0.356624872982502,0.2916778326034546
1975,-0.007480868604034,-0.0043174118967726,0.0091030443646013,0.0152308692224323,0.0011472992482595,0.2337837398052215,0.2645864337682724,0.35015445291996,0.3799848765134812,0.3104397356510162,0.2313187107443809,0.2537027776241302,0.3423201918601989,0.3699916288256645,0.3031181693077087
1976,-0.0031718502170406,-0.0007244245032779,0.0136714017484337,0.0195531183853745,0.0051353652961552,0.2380297571420669,0.2673793095350265,0.3530751740932464,0.3808592438697815,0.3125397562980652,0.2382922261953353,0.2617745497822761,0.3482327133417129,0.3751980021595955,0.3108632117509842
1977,0.0006331859796773,0.0028410526365041,0.0163726924918591,0.0223071430809795,0.0084554105997085,0.2469216801226139,0.2780107712745666,0.3644061815738678,0.3894892692565918,0.3232383579015732,0.2491353742778301,0.2744299599528312,0.3611364597082138,0.3862511411309242,0.3218206912279129
1978,0.0042310533113777,0.0069552394328638,0.0202162994816899,0.0268915638327598,0.0125610744580626,0.261536979675293,0.2917824140191078,0.37848690867424,0.4089152634143829,0.3397365659475326,0.2694304898381233,0.293359252512455,0.3786206457018852,0.4067817762494087,0.3403804898262024
1979,0.0069626773009076,0.0107060396205633,0.0244718153588473,0.0314609933644533,0.0167167671024799,0.2722362101078033,0.3019864213466644,0.3912347882986068,0.4211498290300369,0.3482975661754608,0.2805801853537559,0.3088825765252113,0.3942785054445266,0.424351093173027,0.3536084592342376
1980,0.009654755750671,0.0139151630923151,0.0286920471861958,0.0356735480949282,0.0205356869846582,0.2719748497009277,0.304523577094078,0.3981508779525757,0.4263728752732277,0.3546800762414932,0.2846823886036873,0.3140752649307251,0.4074834993481636,0.4343609899282455,0.3632791042327881
1981,0.0123397869057953,0.0172656751051545,0.0337024968862533,0.0411699775606393,0.0250133704394102,0.2655526891350746,0.2991718903183937,0.3928418454527854,0.4290219530463218,0.3515985906124115,0.2840368613600731,0.3151256704330444,0.4068489640951157,0.437019419670105,0.36790831387043
1982,0.0127978831529617,0.0185659916326403,0.0359553327411413,0.0430577723309397,0.0267095658928155,0.273807343840599,0.316374714076519,0.4039745381474495,0.4315710559487343,0.3598662614822387,0.2998958364129066,0.3284902036190033,0.416582908630371,0.4431442677974701,0.3780724704265594
1983,0.0081829408183693,0.0132165519613772,0.0297124009393155,0.0361094668507576,0.0214182687923312,0.2914652585983276,0.330668619275093,0.4217754647135734,0.450829853117466,0.3737491071224212,0.3112096875905991,0.3383807104825974,0.4311778527498245,0.4489854365587234,0.3825705796480179
1984,0.0020792044582776,0.0057356232497841,0.0189390412531793,0.0237379015423357,0.0127687654457986,0.3291750967502594,0.3531013014912605,0.4460609287023544,0.474254959821701,0.3992175012826919,0.3330044969916343,0.3582140052318573,0.4492791429162025,0.4726392567157745,0.4023241400718689
1985,-0.0015377887466456,0.0026670775096863,0.0130504747014492,0.016760204732418,0.0078150627668946,0.360308338701725,0.3899994218349456,0.4830149808526038,0.5171633452177048,0.4338951408863067,0.3638570681214332,0.3887211847305298,0.4814879477024077,0.5126318275928498,0.4335181415081024
1986,-0.002601104369387,0.0013396084448322,0.0102583690173923,0.0133872186765074,0.0053254987578839,0.4009748518466949,0.4310448861122131,0.5301470386981963,0.5673276394605636,0.4764745384454727,0.397526079416275,0.4320450630784034,0.5216620969772339,0.5628866642713547,0.4782978445291519
1987,-0.0043912383262068,-0.0005399785202462,0.0076904172636568,0.0101775219663977,0.003079354064539,0.4179985851049423,0.4488423788547515,0.5430485051870346,0.5831658333539963,0.4948199987411499,0.4157397538423538,0.4475685739517211,0.5391093438863753,0.5794045627117157,0.4954606592655182
1988,-0.0064099693670868,-0.0025401759217493,0.0049585151625797,0.0071786699816584,0.0010754286777228,0.42332264482975,0.4516417589783668,0.5383679753541946,0.5867183834314347,0.5004284381866455,0.4201401010155677,0.4492503815889359,0.532870807647705,0.5789850175380706,0.4955249726772308
1989,-0.0080547132063657,-0.0041753471828997,0.0028565414459444,0.0047127983300015,-0.0004254238592693,0.4547836482524872,0.4743030020594596,0.5732654684782028,0.6245650976896286,0.5224848687648773,0.4459801524877548,0.4711631187796592,0.5635534167289734,0.6057485222816468,0.5143761932849884
1990,-0.0085227450355887,-0.0050961972400546,0.001482057981193,0.0032565740635618,-0.0016305015305988,0.4771751672029495,0.4982298117876053,0.5957499569654464,0.6354525059461593,0.5481273829936981,0.4729075133800506,0.4900967973470688,0.5890983670949935,0.6185730308294296,0.5411554872989655
1991,-0.013126137945801,-0.008848996181041,-0.0018494970561005,-0.0006628961942624,-0.0047612688504159,0.5133020371198654,0.5301466143131256,0.627307521700859,0.6633978903293609,0.5715175569057465,0.5030647933483123,0.5218240803480149,0.6135691046714782,0.6484181314706803,0.56320920586586
1992,-0.0284401877783238,-0.0225585726462304,-0.0113928225263953,-0.0075077555840834,-0.0163666484877467,0.5340870440006256,0.5588595968484878,0.6540322703123093,0.6977676033973694,0.5948473215103149,0.5109644830226898,0.5393445080518723,0.6199588531255722,0.6694103240966797,0.5752300322055817
1993,-0.0458538988605141,-0.0396641267836093,-0.022826108392328,-0.0134180946741253,-0.0307272737845778,0.5534161776304245,0.5839792883396149,0.675899024605751,0.7208975046873093,0.6158037483692169,0.5144836127758026,0.5463863807916641,0.6325440061092377,0.6761928170919418,0.5861651599407196
1994,-0.0557556377723813,-0.0505579330027103,-0.0297792517580091,-0.0168227203190326,-0.0398897379636764,0.563208419084549,0.5871590912342072,0.6784065806865692,0.7278177261352539,0.6257102489471436,0.5243452519178391,0.5437871134281158,0.6298141270875931,0.6669147372245788,0.5847133994102478
1995,-0.0607445262372493,-0.0562473378330468,-0.0331100929155945,-0.0182596154510974,-0.0446352064609527,0.5736390084028244,0.5919219225645065,0.6815327668190002,0.7242348402738571,0.6343576610088348,0.5280778974294662,0.5436715942621231,0.6264318233728409,0.6556635946035385,0.584090530872345
1996,-0.0640322651714086,-0.0592486367374658,-0.034796072281897,-0.0185451238416135,-0.0469963978976011,0.5809367507696152,0.608811691403389,0.6991562175750732,0.7425405114889145,0.6450871527194977,0.5395940482616425,0.5604319393634796,0.6419907808303833,0.6665805965662003,0.5948419272899628
1997,-0.0658412244170904,-0.0611706675216554,-0.0350464483723044,-0.0190234187990426,-0.0480543952435255,0.5954473823308944,0.6254285800457001,0.7111377143859863,0.7638213574886322,0.6640621423721313,0.5430385172367096,0.5773694139719009,0.6531209760904312,0.6913713723421097,0.6073060929775238
1998,-0.0664360016584396,-0.0605185429006814,-0.0342339399456977,-0.0185662662610411,-0.0468264799565076,0.6037547528743744,0.624081301689148,0.7082280349731446,0.7622117817401886,0.6642579734325409,0.5587608635425567,0.5808478426933289,0.660805389881134,0.6922348111867904,0.6074524819850922
1999,-0.0661519963294267,-0.0591939159482717,-0.0330294634029269,-0.0180494591593742,-0.0458344127982854,0.6031691372394562,0.6196842503547668,0.7107027316093445,0.7562624841928482,0.6679143309593201,0.5519037812948226,0.5793907654285431,0.6641442739963531,0.6894020885229111,0.6122085154056549
2000,-0.0684141896665096,-0.0605970291048287,-0.0334239181131124,-0.0196528958156704,-0.046963695436716,0.6161740362644196,0.6345105648040772,0.732058242559433,0.7711525201797486,0.6867305934429169,0.5629475295543671,0.5894147700071335,0.6701710307598114,0.71101194024086,0.6299329102039337
2001,-0.0679804600775241,-0.0598126446828246,-0.0333910897001624,-0.0220342917367815,-0.0471512507647275,0.642964345216751,0.6709201598167419,0.7666749107837676,0.8100211918354034,0.7231307327747345,0.5834344089031219,0.6200921469926834,0.7051870477199554,0.7488141059875488,0.6718993186950684
2002,-0.0509859189391136,-0.0437210770696401,-0.0223323255963623,-0.0144674758426845,-0.032554080709815,0.6602761656045913,0.6889133059978485,0.780163481235504,0.8202448964118958,0.738245964050293,0.6094877123832703,0.6495252871513366,0.7375533992052078,0.7745404452085495,0.7032492756843567
2003,-0.0262155318632721,-0.019974644742906,-0.0054408017219975,-0.0011612350062932,-0.0122707951813936,0.6804762482643127,0.7067831528186798,0.8010179448127746,0.839961314201355,0.7562031745910645,0.6549800366163254,0.6833314490318299,0.778547179698944,0.820975449681282,0.7419330775737762
2004,-0.0057067964924499,-0.0026719959639012,0.0113032412622123,0.0161995280534029,0.0043064258061349,0.7129291146993637,0.7382239353656769,0.8423642367124557,0.8818799287080765,0.7969014644622803,0.7065865576267243,0.7364487046003342,0.83857320189476,0.8800692886114121,0.7965105473995209
2005,0.0051888285670429,0.0091375810094177,0.0238458403386175,0.0299320097081363,0.0162216303870081,0.7171827167272568,0.742834786772728,0.8554192250967025,0.8986771285533905,0.8064508438110352,0.7280580580234528,0.7463968586921692,0.8634593999385833,0.9017696350812912,0.8176824152469635
2006,0.011790836090222,0.0164156500995159,0.032877145409584,0.0389019696041941,0.0243101995438337,0.7267717063426972,0.7483950120210647,0.8639583510160446,0.9121769428253176,0.8141875863075256,0.7425718039274216,0.7667343509197235,0.8850130909681319,0.9244823783636094,0.8344672620296478
2007,0.0164789305068552,0.0219246883504092,0.0397171828523278,0.0466209659352898,0.0303090261295437,0.7517034411430359,0.7757393455505371,0.8869409501552582,0.9297832697629927,0.8375231623649597,0.767152264714241,0.8009719997644424,0.9113138395547864,0.9499395579099656,0.8613751530647278
2008,0.0195053472183644,0.0254992373287677,0.0442128606885671,0.0517093645408749,0.0343987476080656,0.7719685882329941,0.7992032718658448,0.9103637808561325,0.9502052247524262,0.8613122403621674,0.7839951395988465,0.8284979104995728,0.9431119841337204,0.975640282034874,0.8853155374526978
2009,0.0199829439632594,0.0268458484485745,0.04662044018507,0.0542026052251458,0.0362101197242736,0.7780558049678803,0.8163294351100923,0.919586865901947,0.964914920926094,0.8718588352203369,0.8010939806699753,0.8413402307033538,0.9550864517688752,0.9921691954135896,0.9018716812133788
2010,0.0196282333694398,0.0269507738575338,0.0470583125576375,0.0555622199550271,0.0364535357803106,0.7907779186964035,0.8280041593313218,0.9264132368564606,0.9771299749612808,0.8821926116943359,0.8104198157787323,0.8568816220760346,0.9641599529981612,1.003290057182312,0.9111474454402924
2011,0.0198675942607223,0.0267630278132855,0.0475320209935307,0.0561268858611583,0.0366217251867055,0.8142918199300766,0.8521792829036713,0.9466746199131012,0.9980947405099868,0.900409996509552,0.8363032698631286,0.880659139752388,0.9837083554267884,1.0241515576839446,0.9324326515197754
2012,0.0193429332226514,0.0263058842159807,0.0474894851446151,0.0559384437277913,0.0364832188934087,0.843798354268074,0.8703628015518189,0.9705215346813204,1.0212134301662446,0.9218551218509674,0.8705821633338928,0.8969313031435014,1.0094569754600524,1.0429335474967956,0.9550148546695708
2013,0.0193186034448444,0.026314393505454,0.0482924090698361,0.0563106225803494,0.0368684809654951,0.8644031435251236,0.8974820935726165,0.9906544524431228,1.0442195177078246,0.9476460516452788,0.8990050822496414,0.9198587477207184,1.0278124380111695,1.0714995980262756,0.9829231798648834
2014,0.0194141425192356,0.0264886498823761,0.0489317915588617,0.0571442201733589,0.0368846245110034,0.8906585484743118,0.925833307504654,1.0201345896720886,1.078512978553772,0.9714380502700806,0.917106419801712,0.9503829318284988,1.0557932591438293,1.1056802034378053,1.0073267221450806
2015,0.0190752671100199,0.0262955333665013,0.0486708443984389,0.0579270180314779,0.0369435548782348,0.9232112467288972,0.9592786240577698,1.05037012219429,1.1143050432205202,1.004851758480072,0.9479489207267762,0.9908102989196778,1.0916636836528777,1.143654763698578,1.0411951541900637
2016,0.0184386674314737,0.0256015477143228,0.0479404158890247,0.0579446362331509,0.0365371089428663,0.9504199892282486,0.9848228031396866,1.0783261907100676,1.1381235897541049,1.030712068080902,0.9701540112495424,1.0191123747825623,1.118247799873352,1.1655920624732972,1.069092333316803
2017,0.0177621313370764,0.0246369730122386,0.0465764418244361,0.0567023482173681,0.0354692339897155,0.955281013250351,0.9951078999042512,1.0880914521217346,1.140609109401703,1.03773832321167,0.97796151638031,1.021622040271759,1.1227972042560577,1.1624072670936585,1.072874128818512
2018,0.0169556721113622,0.0235077296569943,0.0452625368535518,0.0549642413854599,0.0340892281383276,0.9503402292728425,0.998639071583748,1.0950455379486084,1.137931478023529,1.0398569703102112,0.9791692167520524,1.019035210609436,1.1223091506958007,1.158531093597412,1.0698089003562927
2019,0.0160892733372747,0.0226313509792089,0.0437818000093102,0.0535537004470825,0.0327785909175872,0.9714543372392654,1.018299115896225,1.1120704650878903,1.1572848379611969,1.0616952776908877,0.997800961136818,1.037406849861145,1.1339451932907103,1.1780465602874757,1.0890512466430664
2020,0.0151892049238085,0.0214485155045986,0.0423868216574192,0.0519936494529247,0.0313183963298797,1.014467829465866,1.0496672523021695,1.1437292325496673,1.194010603427887,1.097187638282776,1.0359872460365296,1.069380670785904,1.1680989360809326,1.2139051616191865,1.1265257000923157
2021,0.0140462661162018,0.0200258609093725,0.0405320467054843,0.0499736238270998,0.0297159850597381,1.0481212735176086,1.0718643724918366,1.1652745258808137,1.2188593983650209,1.118555724620819,1.0640872836112976,1.0920406258106232,1.1868881058692933,1.2376334130764008,1.1472662091255188
2022,0.0130514291115105,0.0187357281148433,0.0386723255738616,0.0479398576542735,0.0280896313488483,1.0611793875694275,1.0893385517597198,1.1821616876125336,1.2380637109279633,1.1335930228233335,1.0781789600849152,1.1076812064647674,1.2027905237674712,1.250095212459564,1.159989893436432
2023,0.0119624107144773,0.0172650168649852,0.0365321355313062,0.0457998532801866,0.0261858450248837,1.0830305576324464,1.109863396883011,1.2015138435363768,1.2597506284713746,1.1549619436264038,1.0934773981571198,1.1274518477916715,1.2206593751907349,1.2700781583786012,1.1804724335670471
2024,0.0113199961837381,0.0161473513953387,0.0347834871336817,0.04383549913764,0.0247224867343902,1.1080149233341217,1.129380898475647,1.2211529207229612,1.2674554646015168,1.1763651371002195,1.113956582546234,1.1443307375907898,1.2337272417545315,1.2833110332489013,1.2011737823486328
2025,0.0113422106020152,0.0158463386446237,0.0340783638879656,0.0431276876479387,0.024254098534584,1.134011173248291,1.156568337678909,1.246063619852066,1.290713077783585,1.2020315527915957,1.1436309456825255,1.16935870885849,1.259536920785904,1.3024180054664611,1.224637150764465
2026,0.0116629040800035,0.01616678962484,0.0339004347100853,0.0428743217140436,0.0242101196199655,1.1640424489974976,1.1825756752490997,1.2690092623233795,1.3157999455928802,1.229414701461792,1.1791669368743896,1.1953527927398682,1.2868368422985077,1.3255935609340668,1.2519501447677612
2027,0.0120689217932522,0.0165683723613619,0.0340684670954942,0.042688044719398,0.0244870549067854,1.177255815267563,1.2014721286296846,1.2891354668140411,1.3292472302913665,1.2453712821006775,1.1937845706939698,1.2138205027580262,1.3036548948287965,1.3386559069156647,1.268486201763153
2028,0.0124055948108434,0.0170547712035477,0.0343114121630787,0.0428882597014308,0.0248361639678478,1.2030361115932464,1.227623325586319,1.3155895042419434,1.3531571328639984,1.2691454887390137,1.2180177211761474,1.2430143404006957,1.3315237843990326,1.362763285636902,1.2927460670471191
2029,0.0127074824646115,0.017399629689753,0.0347294447943568,0.0430991072207689,0.0252402946352958,1.2400213837623597,1.2578654313087465,1.3499952864646911,1.381239116191864,1.3019890189170835,1.2519646286964417,1.2748856055736542,1.3680787110328674,1.396908038854599,1.3288557529449463
2030,0.0128755047451704,0.0177113640122115,0.0350450505316257,0.0432488229125738,0.0255401553586125,1.2484625101089477,1.2662242352962494,1.3591366934776306,1.3956255495548249,1.3135957717895508,1.2618079721927642,1.2817027688026428,1.379886462688446,1.4094983756542203,1.3408221006393433
2031,0.0128716534934936,0.0177105436101555,0.0349595572799444,0.0432035529986023,0.025539624504745,1.2455148637294768,1.2686740458011627,1.358644061088562,1.396105843782425,1.3169102668762207,1.259119653701782,1.2821845710277555,1.3780687940120695,1.4053195893764496,1.3383666276931765
2032,0.0124608736485242,0.0172038580663502,0.0343106846138834,0.0424492206424474,0.0249584103003144,1.2457032561302186,1.2723189663887025,1.3646580576896667,1.397621500492096,1.3238580226898191,1.2604679822921754,1.2861877274513245,1.3789290165901185,1.4109679996967317,1.3405588269233704
2033,0.0116664724424481,0.0162654206342995,0.0330549141392111,0.0410706996917724,0.0238858414813876,1.258791846036911,1.2885538291931151,1.381654132604599,1.4128598213195802,1.3370563387870789,1.277345997095108,1.3000820684432983,1.3911699783802032,1.424392193555832,1.3516069054603577
2034,0.0106729671359062,0.0151159960962831,0.031576249487698,0.0394516970962286,0.022534355521202,1.284378969669342,1.306009006500244,1.4007276618480682,1.4337643265724185,1.3519164323806765,1.3013652920722962,1.3159840834140777,1.411710114479065,1.4368312299251556,1.366789937019348
2035,0.0099260201212018,0.0140795310400426,0.0303428296186029,0.0378734877333045,0.0212734742090106,1.307480871677399,1.3261101639270785,1.4139917838573457,1.4511668801307678,1.36646831035614,1.3176470398902893,1.334587763547897,1.425071427822113,1.4544876754283904,1.3805426955223083
2036,0.0094542490318417,0.0134042563941328,0.0292818881198763,0.0367167411372065,0.0205253642052412,1.3299595296382904,1.3495756936073304,1.4360082507133485,1.4728273630142212,1.3853890895843506,1.3385227262973785,1.3560236203670502,1.4477466320991517,1.477234745025635,1.4017944931983948
2037,0.0093471272382885,0.0131625488679856,0.0287249132990837,0.0359874349087476,0.0201380513608455,1.3478323698043824,1.369564244747162,1.451900590658188,1.4913589239120484,1.402282178401947,1.3570714235305783,1.375699211359024,1.4642765843868255,1.4950857520103455,1.4198484420776367
2038,0.0094213678035885,0.0131604614201933,0.0285109808109699,0.0356877831742167,0.0199959855526685,1.3598737299442292,1.3857201516628266,1.46287455201149,1.5007983028888705,1.4170060753822329,1.3715312480926514,1.390167179107666,1.4759185791015623,1.5038639724254608,1.4337506890296936
2039,0.0096825784537941,0.0133795785997062,0.0285286081768572,0.0357047518715262,0.020137745887041,1.3746906578540803,1.4042416000366211,1.4817564392089844,1.5185032427310945,1.43813556432724,1.386028903722763,1.4090118956565858,1.4928561675548553,1.5184562265872956,1.4525626301765442
2040,0.0098335348535329,0.0135839603561908,0.028595116212964,0.0357044834643602,0.0203448282554745,1.3972264111042023,1.4283182227611542,1.5040784823894495,1.5406765639781952,1.46168851852417,1.4102867424488068,1.4334894812107086,1.5123996233940122,1.5435738921165467,1.4769315123558044
2041,0.0098514373879879,0.0136696252226829,0.028527219183743,0.0356422806158661,0.0203709574416279,1.4282040119171142,1.456234074831009,1.531157705783844,1.5638104140758515,1.4888327717781067,1.4404097199440002,1.4618094384670255,1.5431969261169431,1.571494883298874,1.5044409036636353
2042,0.0098438735119998,0.0136860266979783,0.0285300781577825,0.0355416115373373,0.0203961795195937,1.4438895463943482,1.466322784423828,1.5426271641254423,1.5751323342323305,1.5004255771636963,1.450593936443329,1.4744421696662904,1.5564112842082978,1.579531991481781,1.5148009061813354
2043,0.0096447909250855,0.0135237400233745,0.0282324088364839,0.0352647142484784,0.0201707566156983,1.4647395849227904,1.483352357149124,1.5616163909435272,1.5872608363628389,1.51729017496109,1.468992918729782,1.4910210001468658,1.573783985376358,1.5956143260002136,1.5310099124908447
2044,0.0092037620022892,0.0129310043621808,0.0276289975829422,0.0345726497471332,0.0196317099034786,1.480510139465332,1.501920781135559,1.5811119484901428,1.602425742149353,1.5373178124427795,1.4871505856513978,1.5080132460594178,1.587757524251938,1.6156788289546966,1.550005555152893
2045,0.0086433923803269,0.0123301719035952,0.0268160717003047,0.0336077999323606,0.0189429624006152,1.5013462126255035,1.5236909461021424,1.5994191539287568,1.6272386014461515,1.557883858680725,1.5088031113147735,1.5287017822265625,1.607622903585434,1.6348482966423037,1.5714980363845823
2046,0.008176943892613,0.0118183573335409,0.0261461829766631,0.0327769389376044,0.0183383533731102,1.5241119801998138,1.5498538088798524,1.6251361501216888,1.6502377927303316,1.5831775069236755,1.5315390825271606,1.5556391465663908,1.6341182577610014,1.6591602504253389,1.596157729625702
2047,0.0080352399498224,0.0116110907681286,0.0257096932828425,0.0323238600045442,0.0180400824174284,1.542816835641861,1.5716311502456666,1.6463875865936275,1.6696070313453677,1.6040692329406738,1.5511336982250217,1.579387764930725,1.656602337360382,1.6779171884059907,1.6184062957763672
2048,0.0082624113652855,0.01170260515064,0.0256605323217809,0.032362568937242,0.0180808696895837,1.5626914858818055,1.588539944887161,1.6636843371391294,1.6831395149230957,1.620782196521759,1.5688649892807007,1.596028926372528,1.6725723898410794,1.6942801237106324,1.634229600429535
2049,0.0085262401029467,0.0119926562625913,0.0258662095665931,0.0326129993423819,0.0183099349960684,1.5769563019275663,1.6002288579940795,1.67697328209877,1.6968872487545013,1.6337282061576843,1.5816604375839234,1.6088201296329498,1.6847140991687777,1.7058342516422271,1.6472367644309998
