variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0516752108931541,0.0728042534738779,0.1395917905867099,0.1648157246410846,0.1033033616840839,0.1127826873213052,0.1545995305478572,0.2428404335677623,0.2782098457217217,0.2013229131698608,0.2426464311778545,0.2672245836257934,0.3440536525845528,0.3691462844610214,0.315269410610199
1959,0.0538388872519135,0.0742588295787572,0.1415902851521968,0.1669995456933975,0.1048594042658805,0.1198535099625587,0.1619472017884254,0.2512905770540237,0.2870077878236771,0.208631694316864,0.2513859912753105,0.2734655091166496,0.3535359978675842,0.3837550088763237,0.3194430768489837
1960,0.0561735615134239,0.0762708736956119,0.1454716452956199,0.1711588323116302,0.1072707064449787,0.1338814944028854,0.173747206479311,0.2633450138568878,0.2943853840231895,0.2203551456332206,0.2672723963856697,0.2861016657948494,0.3656627565622329,0.3971438154578209,0.3303481936454773
1961,0.0576106226071715,0.0783151041716337,0.149377766251564,0.1757708251476288,0.1104784719645977,0.1524806506931781,0.189797083735466,0.2808464130759239,0.3105156391859054,0.2349987402558326,0.2839491844177246,0.3033285385370254,0.381035893857479,0.414591284096241,0.3495685905218124
1962,0.0566167756915092,0.0776646525412798,0.1494127787649631,0.1765261523425579,0.1099523492157459,0.1671617701649665,0.2089128576219082,0.3025678622722625,0.3310464575886726,0.2566965520381927,0.2996223241090774,0.3213103592395782,0.3992105451226233,0.4315299943089485,0.3660582602024078
1963,0.0512614365667104,0.0704835037142038,0.1402421866357326,0.1677887491881847,0.1024566404521465,0.1761115610599518,0.217022006213665,0.3116525155305862,0.3384796962141991,0.2647450417280197,0.2996250674128532,0.3242578399181366,0.3987523004412651,0.4402489960193634,0.3677532523870468
1964,0.041659777611494,0.061671068780124,0.126882316917181,0.1542934417724609,0.0904460549354553,0.1743796534836292,0.2145615334808826,0.3045495384931564,0.3318138495087623,0.2602783441543579,0.2894251674413681,0.3122257909178734,0.3823461046814918,0.4236407607793808,0.3528719246387481
1965,0.025103841908276,0.0459543816000223,0.1004028213024139,0.1257599525153637,0.0686013214290142,0.1948429763317108,0.2277477632462978,0.3127305045723914,0.3412519916892051,0.2705493718385696,0.2820592626929283,0.3019425627589225,0.3741547074913978,0.4108847320079803,0.3431055843830108
1966,0.0128946729935705,0.0322172490879893,0.0815921060740947,0.1029471769928932,0.0506043937057256,0.2023406028747558,0.2372875626385212,0.3248805022239684,0.3505509704351425,0.2808122634887695,0.2754965215921402,0.2934469032287597,0.373273244202137,0.4044903263449669,0.3361096829175949
1967,0.0025154222967103,0.0202695448137819,0.0620094810426233,0.0814942684024572,0.0339244361966848,0.2245975412428379,0.2568584555387497,0.3432917568087577,0.3641445100307465,0.2980642914772033,0.2774821802973747,0.29117889970541,0.3732307147979736,0.4017514958977699,0.3355555981397629
1968,-0.0081623543519526,0.0083046569023281,0.0443506949022412,0.0605862440541386,0.0182093540206551,0.2427950292825698,0.2715646949410438,0.3591320103406906,0.378850519657135,0.3134418129920959,0.2712137728929519,0.2911551123857498,0.3748360967636108,0.403016509115696,0.3305198848247528
1969,-0.0163685793057084,-0.0025518668745644,0.031641477420926,0.0458700131624937,0.0067201496567577,0.2279900483787059,0.2553204759955406,0.3505188071727752,0.3687149241566658,0.3018387407064438,0.2480634100735187,0.2704885780811309,0.356327058672905,0.3776104241609573,0.3081371784210205
1970,-0.0227909392677247,-0.0144622163195163,0.0192663069255649,0.0304828165099024,-0.0035741232568398,0.2265545971691608,0.2562465009093285,0.3513061469793319,0.3728860646486282,0.3015765994787216,0.2333758398890495,0.2604319187998771,0.3552848914265633,0.3655968144536018,0.2989511638879776
1971,-0.0333684753626585,-0.0258679564855992,0.0059034701669587,0.0141338368412107,-0.0143880322575569,0.2395501516759395,0.2688724821805954,0.3665400019288063,0.3868532389402389,0.3159942626953125,0.2306716106832027,0.2584991651773453,0.3563733068108559,0.3705156698822975,0.3038011193275451
1972,-0.0417298663407564,-0.0343280529975891,-0.0058196453144773,0.001088652171893,-0.0228282362222671,0.2554566293954849,0.2827419191598892,0.3787720507383346,0.3996373116970062,0.3321034014225006,0.2367826223373413,0.2608932819962501,0.3584222441911697,0.3726127222180366,0.3114998042583465
1973,-0.038380085863173,-0.0311718735098838,-0.0074523456580937,0.0009862786799203,-0.0210184575989842,0.2619700610637664,0.2940668758749962,0.3865903851389884,0.4108244061470031,0.3406049758195877,0.2466356813907623,0.2733952212333679,0.3692404308915138,0.3868157729506493,0.3228968381881714
1974,-0.022783482261002,-0.0172249245457351,0.0011197050684131,0.010526967421174,-0.0092332675121724,0.2720638111233711,0.305310446023941,0.3945656275749206,0.419164927303791,0.3491975367069244,0.2696924149990082,0.2944698134064674,0.3873365271091461,0.4073121279478073,0.342335969209671
1975,-0.0097625270951539,-0.0061153506999835,0.0118759193643927,0.0189760908484458,0.0015817690291441,0.2859413713216782,0.3177704778313637,0.4028201001882552,0.4326498448848724,0.3623105883598327,0.295587645471096,0.3165561258792877,0.4054613167047499,0.4334259688854217,0.3664739578962326
1976,-0.0041728152194991,-0.0010659834661055,0.0171344321221113,0.0231319899670779,0.0068514691665768,0.2982063159346581,0.3278207501769066,0.413269330561161,0.4406881779432297,0.3720980435609817,0.310124497115612,0.3329931253194809,0.4197863814234732,0.4462407872080803,0.3824262320995331
1977,0.0008951688825618,0.0040482406271621,0.0208944415114819,0.0270530420355498,0.0109403762035071,0.3021853506565094,0.3331188267469406,0.419156673848629,0.4437170267105103,0.3783880174160003,0.317414416372776,0.341660580933094,0.4295030361413955,0.4551842078566551,0.3895256221294403
1978,0.0065092406235635,0.0099393808469176,0.0259545902349053,0.0329753162339329,0.016817620024085,0.3089845180511474,0.3391837882995605,0.4263539063930511,0.4560333997011184,0.3871595710515976,0.3310758650302887,0.3562702223658561,0.4411096236109733,0.4690745443105698,0.4029286205768585
1979,0.0113287897780537,0.0152739758230745,0.0314686810225248,0.0386934341862797,0.0224203513935208,0.3151821836829185,0.3446529132127762,0.4346280056238174,0.4639034926891327,0.392151415348053,0.3399705722928047,0.3689981922507286,0.4548164379596709,0.4846037268638611,0.4136624336242676
1980,0.0143390596844255,0.0196088326722383,0.0358686865493655,0.0433724055066704,0.0271218512207269,0.3224841222167015,0.3548966318368912,0.4502854454517364,0.4777937322854996,0.4055543392896652,0.351285907626152,0.3828798377513885,0.4761584484577179,0.5040211647748947,0.432083249092102
1981,0.0177502677775919,0.0235401200875639,0.040830507017672,0.0484525067731738,0.0318738799542188,0.3361944526433945,0.3718106952309608,0.4685179030895233,0.5026335299015046,0.424435019493103,0.3727401375770569,0.4053684273362159,0.499122430384159,0.5298509716987609,0.4576162099838257
1982,0.018871322274208,0.0247489956207573,0.0429729821532964,0.050348530896008,0.033361667767167,0.3645759165287018,0.4052360719442368,0.4952773740887642,0.5232367217540741,0.4500490128993988,0.4064602583646774,0.4370930960774422,0.5257842814922332,0.5541619628667832,0.4856896698474884
1983,0.0120261270552873,0.0177383364923298,0.0350591151416301,0.0416305856779217,0.0265487879514694,0.3945646375417709,0.4331045335531235,0.5262058770656586,0.5557049542665482,0.4775387495756149,0.4279067546129226,0.4603475272655487,0.5525789558887482,0.5747138738632203,0.5036512017250061
1984,0.0031348384451121,0.0087144648004323,0.0236799766682088,0.0288425324484705,0.0170616852119565,0.4208513408899307,0.4465412738919258,0.540947248339653,0.5714588940143586,0.4926085621118545,0.4362158134579658,0.466300590634346,0.5575596398115158,0.5853216797113419,0.5083752572536469
1985,-0.0022131773293949,0.0047325762920081,0.0175563895702362,0.0214205871336162,0.0113139930181205,0.4234847694635391,0.4520679426193236,0.5478707581758498,0.5831685394048691,0.4972649812698364,0.4380213350057602,0.4628813627362251,0.5566874855756759,0.5880023628473282,0.5079905390739441
1986,-0.0038490144070237,0.0022501413221471,0.0142316119559109,0.0175973585806787,0.0080662108957767,0.4331329524517059,0.4633848890662193,0.5632202476263046,0.6014613807201385,0.5096271932125092,0.4422631308436394,0.4735600635409355,0.5658364248275757,0.6069432318210602,0.520753026008606
1987,-0.0063443652587011,-0.0008608841383829,0.0104985316935926,0.0132866266183555,0.0048562353476881,0.459157831966877,0.4890735799074173,0.5847489339113235,0.6253216952085495,0.5369137227535248,0.4658787757158279,0.4970897036790848,0.5890424937009812,0.6294536501169204,0.5457013547420502
1988,-0.0092924514319747,-0.0039658982865512,0.0068925546109676,0.0093204908538609,0.001583541277796,0.5050122678279877,0.5326816833019257,0.622111628651619,0.6698109090328217,0.5797334611415863,0.5085030198097229,0.5396078515052796,0.6252643316984176,0.6704662561416626,0.5853733122348785
1989,-0.0114995620213449,-0.0064353269618004,0.0040566048026084,0.0062905103666707,-0.0006566007796209,0.5456018924713135,0.5674494284391404,0.664635819196701,0.7133955210447311,0.6150258779525757,0.547421270608902,0.5731000870466232,0.6656202691793441,0.7080365300178528,0.6168366074562073
1990,-0.0123044040519744,-0.0075911200931295,0.002133550371509,0.0043665166478604,-0.0024620303884148,0.5597778975963592,0.5835447657108307,0.6813609218597412,0.7212020576000213,0.6318442523479462,0.5643548309803009,0.5837391239404678,0.6810690993070603,0.7119017124176026,0.6332090795040131
1991,-0.0185040958225727,-0.0130161410011351,-0.0028781682276166,-0.0009060358715942,-0.0071774821262806,0.5704351007938385,0.5875193506479264,0.6847888791561126,0.7213518887758255,0.6284448802471161,0.5639922052621842,0.5852539986371994,0.6760045361518859,0.710779333114624,0.6255942583084106
1992,-0.0411279864609241,-0.0332451063394546,-0.0182338554412126,-0.0145890277810394,-0.0245533408597111,0.5733713775873184,0.5962067484855652,0.6915421533584594,0.7355700880289078,0.632357269525528,0.5444770157337189,0.574842209815979,0.6562118810415267,0.7043808758258819,0.6102203130722046
1993,-0.0639360040426254,-0.0554587321728467,-0.0350024029612541,-0.0278800212778151,-0.0448256935924291,0.5940142393112182,0.6226928389072418,0.7162625348567963,0.7632439583539963,0.6572448909282684,0.5490151613950729,0.5811348980665207,0.6691420477628708,0.7123222440481186,0.6201888620853424
1994,-0.0762317433953285,-0.0690752267092466,-0.0459337370470166,-0.0362108383327722,-0.0574349537491798,0.6055093050003052,0.6290060687065124,0.7186411815881729,0.7730726659297943,0.6691462993621826,0.5561231940984726,0.5754740619659424,0.6621120589971542,0.7007176369428635,0.6169296205043793
1995,-0.0818761449307203,-0.0755975436419248,-0.0519818647205829,-0.0394043620675802,-0.0634774938225746,0.6129478186368942,0.631269297003746,0.7201412850618362,0.765995341539383,0.6724113821983337,0.5541113257408142,0.5724249339103699,0.6548499244451522,0.6869955450296402,0.610918790102005
1996,-0.085299552232027,-0.0788591229915618,-0.0542718473449349,-0.0404366977512836,-0.0668732225894928,0.6137761235237121,0.642506735920906,0.731785204410553,0.7738555461168289,0.6774993538856506,0.5596749067306519,0.5813177168369293,0.6626499384641646,0.6882948338985443,0.6142264902591705
1997,-0.0863656971603632,-0.0801279199123382,-0.0545668947696684,-0.0395909436047077,-0.0675075687468051,0.6128164261579514,0.6433597302436829,0.7283496904373169,0.7805312484502792,0.6813120245933533,0.5483828604221344,0.5824700593948364,0.6586580681800842,0.6981262594461441,0.6131132245063782
1998,-0.0870333213359117,-0.0803417309373617,-0.0542670638859271,-0.0392841080203652,-0.0670775808393955,0.6221340388059616,0.6418299901485444,0.7262691491842269,0.7811869353055955,0.6821168065071106,0.5624665081501007,0.5845340311527252,0.6649437206983566,0.6971392035484314,0.6129939556121826
1999,-0.0874097224324941,-0.080173202753067,-0.0537958320975303,-0.039590504579246,-0.0669169537723064,0.6229856252670288,0.6384173083305359,0.7301095056533814,0.7771451056003571,0.687016099691391,0.5555991262197495,0.5840274441242218,0.6691627192497254,0.6935484737157822,0.6168647408485413
2000,-0.0914486210793256,-0.0835439527034759,-0.0562074197828769,-0.0426429487764835,-0.0697584673762321,0.6429883241653442,0.6597583758831024,0.7586128330230713,0.7977350801229477,0.7127603888511658,0.5738838374614715,0.6009897714853287,0.68185391664505,0.7218961179256439,0.6420832574367523
2001,-0.0875236466526985,-0.079325461089611,-0.0527713570743799,-0.0407298857346177,-0.0660390220582485,0.6484976589679718,0.676246190071106,0.7707352840900421,0.8134086519479752,0.7270526885986328,0.5755007833242416,0.6113821095228196,0.6976541632413863,0.7398794084787369,0.6630786061286926
2002,-0.0668482422828674,-0.0591009686142206,-0.0358504529297351,-0.0273915683850645,-0.0469872504472732,0.668606960773468,0.6973864650726318,0.7885893362760542,0.8276543110609055,0.7468971014022827,0.6111076653003693,0.6511738109588623,0.7375058925151825,0.7769611030817032,0.7042385637760162
2003,-0.0346394943073391,-0.0277964368835091,-0.0089687876217067,-0.0017733203771058,-0.0184567766264081,0.6927855730056762,0.7186135053634644,0.812571085691452,0.8505623191595078,0.7667036354541779,0.668494912981987,0.6971535176038742,0.7921000748872756,0.8327417582273483,0.7547284364700317
2004,-0.0074071548646315,-0.0037679671263322,0.0166628713719546,0.0222493357025086,0.0062060968484729,0.7010792046785355,0.7251257866621017,0.828575399518013,0.8685538411140442,0.7839398682117462,0.7025415807962417,0.7308934450149536,0.8341332197189331,0.8752196490764618,0.7914412021636963
2005,0.0082306589465588,0.0133043529931455,0.0337271854281425,0.0418168338015675,0.0238130521029233,0.7106146305799484,0.7361193913221359,0.8495196306705473,0.8914564728736878,0.7999296486377716,0.7363972157239914,0.7551409333944321,0.8721004319190978,0.9095232635736464,0.8259190917015076
2006,0.0191162479110062,0.0252333401329815,0.0461441403627395,0.0541070541366934,0.0357830710709095,0.7308024168014526,0.7531738364696503,0.8683065623044968,0.9173381984233856,0.8187951147556305,0.7664874404668808,0.7895642900466919,0.9084767764806748,0.9472262412309648,0.8585216999053955
2007,0.0275400158949196,0.0337568381428718,0.0554512158036231,0.063515193387866,0.0446476396173238,0.7556645452976227,0.7819779431819915,0.8925503677129746,0.9352604150772096,0.8435316979885101,0.7952726989984512,0.8275203430652617,0.9382612186670304,0.9764742761850356,0.8883184790611267
2008,0.033475299924612,0.0403393877670168,0.0626480130851268,0.0708219435065984,0.05073744058609,0.789525818824768,0.8190317541360855,0.9286148244142532,0.9690985471010208,0.8794872164726257,0.828495416045189,0.8715606206655501,0.9872888588905334,1.0191673398017884,0.928863286972046
2009,0.0364365726709365,0.043759043700993,0.0668199899792671,0.0760030571371317,0.0544024109840393,0.8206321835517884,0.8608472561836242,0.964353867769241,1.0083948314189912,0.915752649307251,0.8726324319839478,0.9132138317823412,1.0267872440814971,1.0645285904407502,0.9737668037414552
2010,0.0362080793827772,0.0440597988665103,0.0677786565572023,0.0770485695451498,0.0551674198359251,0.8323115795850754,0.8696685022115708,0.9691625505685804,1.020035195350647,0.9234469830989838,0.8813944160938263,0.9273860454559326,1.0344943273067475,1.0745011925697328,0.9816748201847076
2011,0.0350101023912429,0.0432279093563556,0.0676637653261423,0.077413635328412,0.0546758156269788,0.8452537328004837,0.8816479235887528,0.9756258231401445,1.0270371437072754,0.9303673207759856,0.8927725672721862,0.9367189639806748,1.040014352798462,1.0809160947799683,0.9889776706695556
2012,0.0341436950489878,0.0417764176428318,0.0668288116157054,0.0766727317124605,0.0539880786091089,0.8608439803123474,0.8891450291872026,0.989132998585701,1.0378860771656038,0.939476042985916,0.9137204736471176,0.9404509848356248,1.0525313746929168,1.0862789452075958,0.9984082281589508
2013,0.0337442772462964,0.0416604402661323,0.0677139614522457,0.0769699994474649,0.0546705648303031,0.8826406121253967,0.915348053574562,1.010392895936966,1.064244931936264,0.9659129679203032,0.9424369424581528,0.9642729365825652,1.0724183237552642,1.116693913936615,1.0269975066184998
2014,0.0334513410925865,0.0417383927479386,0.0681536804139614,0.0776873849332332,0.0549672842025756,0.9076369911432266,0.94235488653183,1.0384037244319917,1.097412395477295,0.9894866943359376,0.9612395524978636,0.9939594054222108,1.1000899791717529,1.149932008981705,1.0508548021316528
2015,0.0325218450278043,0.0407456618919968,0.0677491451054811,0.0772903650999069,0.054158542305231,0.921321189403534,0.9598135048151016,1.0502582693099975,1.1143129706382753,1.0047683715820312,0.9718078136444092,1.0144478476047516,1.115506343841553,1.1670779705047607,1.064721941947937
2016,0.0316755702719092,0.0393513215705752,0.0664968701452016,0.0758661139756441,0.0531510300934314,0.9314925521612168,0.9662558770179748,1.0603818547725676,1.119991409778595,1.0123061537742617,0.9741054743528366,1.0232255172729492,1.1222617769241332,1.1691703081130982,1.0728458166122437
2017,0.0303304025903344,0.0381018688529729,0.0649406870454549,0.074689195305109,0.0520120076835155,0.944212692975998,0.9841694235801696,1.0771793162822725,1.1306780695915222,1.026910960674286,0.9895358115434648,1.033535202741623,1.1355050420761108,1.1751744389533996,1.0856438875198364
2018,0.0289158278144896,0.0365871788188815,0.0632590472698211,0.0732054997235536,0.050357162952423,0.9639569729566574,1.0114086472988129,1.108180375099182,1.1524550497531891,1.053232491016388,1.019631576538086,1.058173243999481,1.1621164655685423,1.1981196045875548,1.10944402217865
2019,0.0277125076390802,0.034925577789545,0.06151191778481,0.0711302284151315,0.0487223789095878,0.9924458265304564,1.0390655767917634,1.133086919784546,1.1813784897327424,1.0829773545265198,1.0451842546463013,1.084512928724289,1.1828596436977383,1.2257603704929352,1.1367762684822085
2020,0.0260886648669838,0.0331199890002608,0.0590480056405067,0.0696109648793935,0.0466328021138906,1.023706716299057,1.0595266342163083,1.1534223401546475,1.2051467061042789,1.1069223880767822,1.071169674396515,1.1032204687595368,1.2036234986782073,1.248437076807022,1.1610107421875
2021,0.0242651473730802,0.0308795988187193,0.0564809304848313,0.0667024075984955,0.0440740622580051,1.0422071814537048,1.066975495815277,1.1602689123153689,1.213984388113022,1.1133277416229248,1.0809749901294707,1.1104928004741668,1.2060999166965485,1.2546970129013062,1.1646031141281128
2022,0.0223675648681819,0.0289259679056704,0.054149492830038,0.0638251364231109,0.0415210854262113,1.0610539972782136,1.0903726541996002,1.1830866193771363,1.2370352923870087,1.1345075368881226,1.1006413042545318,1.13105321764946,1.226989781856537,1.2729229748249054,1.183606743812561
2023,0.02044014967978,0.0267987345717847,0.051253658644855,0.0611850537359714,0.0387649945914745,1.0781431913375854,1.105492480993271,1.1986863672733306,1.253623652458191,1.1507840156555176,1.1105590522289277,1.1443524944782255,1.240745640993118,1.2869919955730438,1.1972408890724182
2024,0.019076005462557,0.0252306448854505,0.0490829400345682,0.0585923314094543,0.036564165726304,1.0899968445301056,1.1122978448867795,1.2056178629398344,1.2521708250045775,1.1592862606048584,1.117542326450348,1.1479839956760407,1.2395877647399902,1.2873146414756775,1.2049485445022583
2025,0.0190113003365695,0.0248550360463559,0.0479866272583602,0.0573863305151462,0.0357099622488021,1.1040567100048064,1.1264894914627075,1.216572461128235,1.260708862543106,1.1722254157066343,1.1326016783714294,1.1599051201343535,1.2517477416992189,1.2919445395469666,1.2155714631080627
2026,0.0193003810942173,0.0251114326901732,0.0476209136843681,0.0570411454886198,0.0355780180543661,1.1196977138519286,1.1392324030399323,1.2253481090068816,1.2704433381557465,1.184414625167847,1.1523789167404177,1.1714458072185516,1.2630454468727113,1.2998745441436768,1.2279005646705627
2027,0.0198671193793416,0.025709070470184,0.0475795570388435,0.0567302146926522,0.0359281003475189,1.118569016456604,1.1417193388938904,1.229479706287384,1.269505739212036,1.186172604560852,1.1527079939842224,1.1741255962848662,1.264498940706253,1.2974245429039002,1.2276890277862549
2028,0.0207137715071439,0.0264186846651136,0.0480185701325535,0.0569006077945232,0.0365121010690927,1.1323177754878997,1.1562258982658389,1.2439322316646575,1.2802137911319733,1.197494089603424,1.16419261097908,1.1900433933734893,1.2793538057804108,1.3095851421356202,1.2398248314857483
2029,0.0211498320102691,0.0269436375051736,0.0484121583402156,0.0572928041219711,0.0370261594653129,1.1528168976306916,1.1709502029418946,1.262158534526825,1.294545090198517,1.2142786383628843,1.1821142256259918,1.2064201426506045,1.2988229727745055,1.3269855380058289,1.2583146691322329
2030,0.0213990800082683,0.0274072515964508,0.0486399537324905,0.0576398769393563,0.0373414736241102,1.1661579370498658,1.1846125054359435,1.2764167928695678,1.3114775002002717,1.2311978936195374,1.1980619192123414,1.2203887522220611,1.3163908123970032,1.344300252199173,1.2756909132003784
2031,0.0212845480069518,0.0271936748363077,0.0484195064380764,0.0573011616244912,0.0371906831860542,1.1802368581295013,1.2017801332473754,1.2920683276653289,1.3261438608169556,1.2486212253570557,1.212992113828659,1.2376283645629882,1.3322196364402772,1.358585429191589,1.2917137145996094
2032,0.0204748317599296,0.0262687605433165,0.0474632181599736,0.056249152123928,0.0362211987376213,1.1920534491539,1.2169723033905029,1.3074740064144137,1.3388395130634307,1.2660298943519592,1.2258577942848206,1.2523877096176148,1.3457705068588257,1.3757707834243775,1.306333601474762
2033,0.0185868605971336,0.024742297232151,0.0457053248211741,0.0542716113850474,0.0344227328896522,1.2130336046218873,1.2399458360671998,1.3313514387607577,1.3639663815498353,1.2864252924919128,1.2475384294986724,1.274470670223236,1.3669488871097564,1.3965117454528808,1.325126826763153
2034,0.0168629996478557,0.0230537813156843,0.0436903688311576,0.0520143948495388,0.032509259879589,1.22898588180542,1.2510739982128145,1.344930255413055,1.3750222384929658,1.296128511428833,1.264232301712036,1.2850866305828097,1.3805109989643096,1.4042270362377167,1.3349000215530396
2035,0.0155239180661737,0.0215807914733886,0.0419061695039272,0.0499499542638659,0.0307547021657228,1.2400307655334473,1.2597268044948575,1.347595663070679,1.380882555246353,1.3000141978263855,1.2699164509773255,1.2912013709545136,1.3812138700485228,1.4064353585243226,1.3368295431137085
2036,0.0147832467220723,0.0206066180951893,0.0405333917215466,0.0483871674165129,0.0295721990987658,1.251722514629364,1.2718598818778992,1.360480706691742,1.391712498664856,1.3086720705032349,1.277792352437973,1.3019843077659607,1.3917159795761107,1.418844473361969,1.3459503054618835
2037,0.0145625418052077,0.0202055309526622,0.0397952100262045,0.0474926782771945,0.0290420204401016,1.2617938697338105,1.2840532386302947,1.3697160851955414,1.4030702710151672,1.318148136138916,1.2908686757087708,1.3130680441856384,1.4007987678050997,1.4290961802005768,1.3560346364974976
2038,0.0147849200293421,0.0202614224143326,0.0394388462230563,0.0470490489155054,0.0288336016237735,1.2611547589302063,1.286433125734329,1.3658217287063597,1.4018277406692503,1.3188510537147522,1.2917677223682404,1.3130084872245789,1.3975725591182708,1.42529798746109,1.3552935123443604
2039,0.0151348757091909,0.020539052542299,0.0393865660578012,0.0470540326088666,0.029021805152297,1.2664455115795137,1.2944246101379395,1.3720556330680846,1.4091766357421875,1.328769326210022,1.2967243552207948,1.3203622388839722,1.4035468399524689,1.431211507320404,1.3644217252731323
2040,0.0154445517342537,0.0208170288987457,0.0394567441567778,0.0470805041491985,0.0292417891323566,1.279761415719986,1.308333650827408,1.3838387823104858,1.420552659034729,1.3416149616241455,1.311961030960083,1.335329715013504,1.41521209359169,1.4471507370471954,1.3780212998390198
2041,0.0156125759705901,0.0209851821511983,0.0394361714273691,0.0470383424311876,0.0293762506917119,1.2951653063297273,1.3209397721290588,1.3979220736026765,1.4300700664520265,1.355603277683258,1.327565574645996,1.3507841777801517,1.4292485046386718,1.4580102622509004,1.3914911150932312
2042,0.0155723944306373,0.0209726225025951,0.0392926787212491,0.0468774419277906,0.0293256947770714,1.3044898211956024,1.3293550252914428,1.404504292011261,1.436417043209076,1.363091766834259,1.3363525688648223,1.3589337527751923,1.439914470911026,1.4639243841171266,1.3993507027626038
2043,0.0151662808377295,0.020483412053436,0.038799235522747,0.0463309895247221,0.0289036855101585,1.3279828011989594,1.3489418959617614,1.426644629240036,1.4551226556301118,1.3827696442604065,1.3572655379772187,1.3799629092216492,1.4607636332511902,1.4844007670879364,1.4193740487098694
2044,0.0143359223846346,0.0197083174996078,0.0378209729492664,0.0452674660831689,0.0280419420450925,1.346918559074402,1.3683963775634769,1.4445914208889008,1.4734881937503814,1.4041748642921448,1.3763123095035552,1.3996732580661777,1.4804435503482818,1.5052952706813811,1.441197633743286
2045,0.0134299629367887,0.0187991459481418,0.0368232567235827,0.0441238600760698,0.0270751267671585,1.350964379310608,1.3732562351226807,1.4493035244941712,1.4774446368217469,1.4084545373916626,1.3789091944694518,1.402166999578476,1.4828330838680268,1.5071845769882202,1.4446083307266235
2046,0.0127367037348449,0.0180734198912978,0.0359599208831787,0.0431053118780255,0.0262332092970609,1.3532125294208526,1.3773602294921874,1.4538211274147033,1.4789941430091855,1.4124332666397097,1.3804567277431488,1.4056804835796357,1.485268803834915,1.509864342212677,1.446352779865265
2047,0.0125392243266105,0.0176975060254335,0.0354840178787708,0.042541760019958,0.0257852682843804,1.3643046200275422,1.3907358145713806,1.4658233070373534,1.489603042602539,1.424685001373291,1.3920915842056274,1.4194242203235623,1.4982281529903414,1.5212487816810607,1.458174705505371
2048,0.0129116511903703,0.0178812387771904,0.03541717864573,0.0426214547827839,0.0258830450475215,1.3743278324604034,1.3990802013874053,1.474428744316101,1.4964453399181366,1.4323962926864624,1.4023330807685852,1.4292795372009277,1.5056088411808013,1.5293880939483642,1.4667860865592957
2049,0.0134447477292269,0.0182745794206857,0.0357285605743527,0.0429657116532325,0.0263695726171135,1.3810245454311372,1.4063848304748534,1.4814568531513217,1.504225754737854,1.4405819177627563,1.4136849224567414,1.4377142071723938,1.5141992235183717,1.536510670185089,1.4759309887886047
